2018-05-25,16.20,15.72,16.20,15.68,20182,62541269.00,3.21,-2.96,-0.48,6.29
2018-05-28,15.72,15.77,16.08,15.59,13362,41268910.00,3.12,0.32,0.05,4.17
2018-05-29,15.78,15.30,15.99,15.29,12602,38586234.00,4.44,-2.98,-0.47,3.93
2018-05-30,14.84,13.72,14.84,13.72,19816,55401989.00,7.32,-10.33,-1.58,6.18
2018-05-31,13.96,14.43,14.49,13.76,14745,40809160.00,5.32,5.17,0.71,4.60
2018-06-01,14.44,14.15,14.77,13.94,12798,36137631.00,5.75,-1.94,-0.28,3.99
2018-06-04,14.16,14.55,14.84,14.16,11341,32373665.00,4.81,2.83,0.40,3.54
2018-06-05,14.54,15.25,15.25,14.54,15537,45393293.00,4.88,4.81,0.70,4.84
2018-06-06,15.29,15.29,15.51,14.84,13344,39585138.00,4.39,0.26,0.04,4.16
2018-06-07,15.49,14.93,15.55,14.84,10378,30684450.00,4.64,-2.35,-0.36,3.24
2018-06-08,15.02,15.00,15.47,14.74,14840,43911796.00,4.89,0.47,0.07,4.63
2018-06-11,14.62,15.24,15.24,14.51,10715,31523883.00,4.87,1.60,0.24,3.34
2018-06-12,15.24,15.11,15.34,14.75,9972,29254612.00,3.87,-0.85,-0.13,3.11
2018-06-13,15.13,15.08,16.00,14.92,19324,58104595.00,7.15,-0.20,-0.03,6.02
2018-06-14,14.83,15.42,15.63,14.55,19112,56985832.00,7.16,2.25,0.34,5.96
2018-06-15,15.42,14.83,15.62,14.66,15229,44772239.00,6.23,-3.83,-0.59,4.75
2018-06-19,14.31,13.31,14.31,13.31,15045,40170942.00,6.74,-10.25,-1.52,4.69
2018-06-20,12.84,13.61,13.84,12.84,11299,29772311.00,7.51,2.25,0.30,3.52
2018-06-21,13.26,12.36,13.73,12.23,13305,33497497.00,11.02,-9.18,-1.25,4.15
2018-06-22,12.34,12.63,12.72,12.20,7499,18500183.00,4.21,2.18,0.27,2.34
2018-06-25,13.18,12.63,13.21,12.63,8241,20951552.00,4.59,0.00,0.00,2.57
2018-06-26,12.38,13.35,13.52,12.38,10926,28043535.00,9.03,5.70,0.72,3.41
2018-06-27,13.35,13.44,13.78,13.26,10371,27469085.00,3.90,0.67,0.09,3.23
2018-06-28,13.65,13.17,13.72,13.16,8543,22469059.00,4.17,-2.01,-0.27,2.66
2018-06-29,13.13,13.93,14.05,13.13,12367,33283161.00,6.99,5.77,0.76,3.86
2018-07-02,13.79,13.58,14.03,13.31,10586,28488927.00,5.17,-2.51,-0.35,3.30
2018-07-03,13.71,14.25,14.26,13.54,11759,32013265.00,5.30,4.93,0.67,3.67
2018-07-04,14.19,13.67,14.19,13.60,10708,29005668.00,4.14,-4.07,-0.58,3.34
2018-07-05,13.81,13.36,13.83,13.36,7972,21228693.00,3.44,-2.27,-0.31,2.49
2018-07-06,13.30,13.56,13.97,13.08,10421,27766375.00,6.66,1.50,0.20,3.25
2018-07-09,13.52,14.08,14.13,13.42,9908,27099806.00,5.24,3.83,0.52,3.09
2018-07-10,14.15,14.17,14.40,13.93,11594,32107546.00,3.34,0.64,0.09,3.61
2018-07-11,13.79,13.69,13.88,13.22,10424,27858968.00,4.66,-3.39,-0.48,3.25
2018-07-12,13.79,14.29,14.44,13.79,14300,39691317.00,4.75,4.38,0.60,4.46
2018-07-13,14.00,13.82,14.06,13.69,13352,36189771.00,2.59,-3.29,-0.47,4.16
2018-07-16,13.68,13.80,13.99,13.68,5907,16046687.00,2.24,-0.14,-0.02,1.84
2018-07-17,13.79,14.01,14.10,13.71,8273,22515382.00,2.83,1.52,0.21,2.58
2018-07-18,13.90,13.64,14.02,13.63,6893,18674080.00,2.78,-2.64,-0.37,2.15
2018-07-19,13.55,13.30,13.79,13.30,5679,15039804.00,3.59,-2.49,-0.34,1.77
2018-07-20,13.26,13.60,13.76,13.18,5398,14257646.00,4.36,2.26,0.30,1.68
2018-07-23,13.60,13.78,13.93,13.30,7684,20714634.00,4.63,1.32,0.18,2.40
2018-07-24,13.78,13.82,13.92,13.58,7901,21372238.00,2.47,0.29,0.04,2.46
2018-07-25,13.87,13.89,14.05,13.76,6335,17251035.00,2.10,0.51,0.07,1.98
2018-07-26,13.98,13.38,13.98,13.31,7685,20442585.00,4.82,-3.67,-0.51,2.40
2018-07-27,13.39,13.29,13.60,13.26,3471,9130902.00,2.54,-0.67,-0.09,1.08
2018-07-30,13.21,12.70,13.33,12.54,7338,18528131.00,5.94,-4.44,-0.59,2.29
2018-07-31,12.70,12.68,12.82,12.63,3967,9900556.00,1.50,-0.16,-0.02,1.24
2018-08-01,12.78,12.49,12.93,12.47,5630,14067208.00,3.63,-1.50,-0.19,1.76
2018-08-02,12.49,12.15,12.51,11.73,6128,14545208.00,6.24,-2.72,-0.34,1.91
2018-08-03,12.06,11.88,12.26,11.88,2964,7052214.00,3.13,-2.22,-0.27,0.92
2018-08-06,11.88,11.52,11.99,11.51,3579,8246214.00,4.04,-3.03,-0.36,1.12
2018-08-07,11.62,12.00,12.06,11.62,5549,12982719.00,3.82,4.17,0.48,1.73
2018-08-08,11.94,11.50,12.05,11.46,4999,11590173.00,4.92,-4.17,-0.50,1.56
2018-08-09,11.64,12.10,12.24,11.28,7841,18472025.00,8.35,5.22,0.60,2.44
2018-08-10,12.05,12.28,12.36,12.00,5056,12135096.00,2.98,1.49,0.18,1.58
2018-08-13,12.15,12.49,12.50,12.05,5033,12200718.00,3.66,1.71,0.21,1.57
2018-08-14,12.55,12.35,12.55,12.31,3669,8918208.00,1.92,-1.12,-0.14,1.14
2018-08-15,12.35,11.85,12.52,11.84,5488,13126571.00,5.51,-4.05,-0.50,1.71
2018-08-16,11.84,13.08,13.08,11.72,14739,37103735.00,11.48,10.38,1.23,4.60
2018-08-17,13.68,14.43,14.43,13.55,61912,172328662.00,6.73,10.32,1.35,19.30
2018-08-20,14.84,15.92,15.92,13.82,75456,216364378.00,14.55,10.33,1.49,23.52
2018-08-21,16.90,16.22,17.55,15.89,124421,406805424.00,10.43,1.88,0.30,38.79
2018-08-22,14.89,14.55,15.50,14.55,98145,286994176.00,5.86,-10.30,-1.67,30.60
2018-08-23,14.31,14.62,14.90,14.16,75924,216232300.00,5.09,0.48,0.07,23.67
2018-08-24,14.25,14.14,14.58,14.06,55325,154754232.00,3.56,-3.28,-0.48,17.25
2018-08-27,14.21,14.85,15.34,14.18,71282,204156308.00,8.20,5.02,0.71,22.22
2018-08-28,14.91,14.80,15.22,14.56,55993,162389613.00,4.44,-0.34,-0.05,17.46
2018-08-29,14.75,14.36,14.79,14.15,39739,111587515.00,4.32,-2.97,-0.44,12.39
2018-08-30,14.42,14.06,14.49,14.00,28740,79846230.00,3.41,-2.09,-0.30,8.96
2018-08-31,14.06,13.79,14.27,13.65,33101,90689727.00,4.41,-1.92,-0.27,10.32
2018-09-03,13.63,13.33,13.85,12.73,32147,82880875.00,8.12,-3.34,-0.46,10.02
2018-09-04,13.31,13.51,13.61,13.23,29095,76621570.00,2.85,1.35,0.18,9.07
2018-09-05,13.42,13.68,14.12,13.26,42035,112816386.00,6.37,1.26,0.17,13.11
2018-09-06,13.46,13.55,13.60,13.16,25627,67513384.00,3.22,-0.95,-0.13,7.99
2018-09-07,13.55,12.96,13.78,12.85,25134,65617882.00,6.86,-4.35,-0.59,7.84
2018-09-10,12.83,12.38,12.91,12.25,18667,45949722.00,5.09,-4.48,-0.58,5.82
2018-09-11,12.37,12.90,13.09,12.28,25766,64506838.00,6.54,4.20,0.52,8.03
2018-09-12,12.78,12.81,13.03,12.70,16352,41203870.00,2.56,-0.70,-0.09,5.10
2018-09-13,13.00,13.38,13.52,12.78,27331,70318320.00,5.78,4.45,0.57,8.52
2018-09-14,13.34,12.79,13.36,12.79,21342,54663322.00,4.26,-4.41,-0.59,6.65
2018-09-17,12.58,12.82,12.93,12.47,12251,30649959.00,3.60,0.23,0.03,3.82
2018-09-18,12.77,13.12,13.18,12.64,18929,48165842.00,4.21,2.34,0.30,5.90
2018-09-19,13.08,13.12,13.46,12.94,24933,64625385.00,3.96,0.00,0.00,7.77
2018-09-20,13.08,12.82,13.41,12.75,16770,42827766.00,5.03,-2.29,-0.30,5.23
2018-09-21,12.95,13.21,13.23,12.69,17272,44051195.00,4.21,3.04,0.39,5.38
2018-09-25,13.10,13.20,13.33,13.05,14327,37027359.00,2.12,-0.08,-0.01,4.47
2018-09-26,13.26,13.07,13.29,13.06,15535,40077927.00,1.74,-0.98,-0.13,4.84
2018-09-27,13.08,12.48,13.15,12.48,15112,37936711.00,5.13,-4.51,-0.59,4.71
2018-09-28,12.55,12.62,12.72,12.50,8179,20248923.00,1.76,1.12,0.14,2.55
2018-10-08,12.40,11.74,12.40,11.68,11198,26546069.00,5.71,-6.97,-0.88,3.49
2018-10-09,11.78,11.92,12.01,11.69,6900,16103086.00,2.73,1.53,0.18,2.15
2018-10-10,11.99,12.25,12.28,11.84,9825,23406682.00,3.69,2.77,0.33,3.06
2018-10-11,12.10,10.99,12.10,10.98,16921,38031729.00,9.14,-10.29,-1.26,5.28
2018-10-12,10.90,11.21,11.34,10.52,12240,26689483.00,7.46,2.00,0.22,3.82
2018-10-15,11.26,11.31,11.67,11.12,10950,24689447.00,4.91,0.89,0.10,3.41
2018-10-16,11.41,11.26,11.62,11.16,8465,18934995.00,4.07,-0.44,-0.05,2.64
2018-10-17,11.51,11.33,11.53,10.95,9802,21842455.00,5.15,0.62,0.07,3.06
2018-10-18,11.26,10.91,11.29,10.91,8251,18031738.00,3.35,-3.71,-0.42,2.57
2018-10-19,10.64,11.51,11.58,10.63,14436,31985001.00,8.71,5.50,0.60,4.50
2018-10-22,11.64,11.98,12.14,11.55,16473,38569647.00,5.13,4.08,0.47,5.14
2018-10-23,11.99,11.73,12.09,11.54,11133,25889783.00,4.59,-2.09,-0.25,3.47
2018-10-24,11.74,11.63,11.80,11.54,8935,20498099.00,2.22,-0.85,-0.10,2.79
2018-10-25,11.21,11.26,11.33,10.94,8688,19093799.00,3.35,-3.18,-0.37,2.71
2018-10-26,11.43,11.52,11.71,11.15,10834,24455971.00,4.97,2.31,0.26,3.38
2018-10-29,11.51,11.26,11.55,11.20,6707,15019807.00,3.04,-2.26,-0.26,2.09
2018-10-30,11.16,11.42,11.49,10.94,8655,19133250.00,4.88,1.42,0.16,2.70
2018-10-31,11.41,11.58,11.73,11.35,8908,20286144.00,3.33,1.40,0.16,2.78
2018-11-01,11.72,11.60,12.00,11.59,13783,32010300.00,3.54,0.17,0.02,4.30
2018-11-02,11.94,11.94,12.03,11.69,13045,30515690.00,2.93,2.93,0.34,4.07
2018-11-05,11.84,11.88,12.14,11.66,13491,31572354.00,4.02,-0.50,-0.06,4.21
2018-11-06,11.82,11.59,11.88,11.26,12754,28895666.00,5.22,-2.44,-0.29,3.98
2018-11-07,11.68,11.75,12.14,11.53,16070,37293753.00,5.26,1.38,0.16,5.01
2018-11-08,11.94,11.62,12.00,11.60,14205,33091954.00,3.40,-1.11,-0.13,4.43
2018-11-09,11.35,12.15,12.49,11.35,25741,61023274.00,9.81,4.56,0.53,8.03
2018-11-12,12.21,12.41,12.47,12.02,21934,53249125.00,3.70,2.14,0.26,6.84
2018-11-13,12.19,12.42,12.52,12.13,19122,46400657.00,3.14,0.08,0.01,5.96
2018-11-14,12.26,12.42,12.62,12.26,13653,33427863.00,2.90,0.00,0.00,4.26
2018-11-15,12.74,13.05,13.13,12.53,26726,67424227.00,4.83,5.07,0.63,8.33
2018-11-16,13.05,12.94,13.14,12.73,19787,50137150.00,3.14,-0.84,-0.11,6.17
2018-11-19,12.89,12.70,12.89,12.41,15986,39640234.00,3.71,-1.85,-0.24,4.98
2018-11-20,12.68,12.44,12.99,12.43,17072,42677237.00,4.41,-2.05,-0.26,5.32
2018-11-21,12.42,12.55,12.56,12.21,10685,26110995.00,2.81,0.88,0.11,3.33
2018-11-22,12.56,12.60,12.76,12.46,9664,23904501.00,2.39,0.40,0.05,3.01
2018-11-23,12.63,11.70,12.63,11.66,14962,35510345.00,7.70,-7.14,-0.90,4.66
2018-11-26,11.55,11.43,11.87,11.17,14217,32150161.00,5.98,-2.31,-0.27,4.43
2018-11-27,11.55,11.73,11.85,11.47,14498,33416242.00,3.32,2.62,0.30,4.52
2018-11-28,11.75,12.18,12.31,11.71,19432,46043348.00,5.12,3.84,0.45,6.06
2018-11-29,12.21,11.63,12.26,11.58,17363,40954082.00,5.58,-4.52,-0.55,5.41
2018-11-30,11.83,11.94,11.98,11.39,12712,29385883.00,5.07,2.67,0.31,3.96
2018-12-03,12.23,12.37,12.46,12.11,16701,40480535.00,2.93,3.60,0.43,5.21
2018-12-04,12.31,12.42,12.46,12.22,11075,26936418.00,1.94,0.40,0.05,3.45
2018-12-05,12.05,12.23,12.31,12.02,10273,24631198.00,2.33,-1.53,-0.19,3.20
2018-12-06,12.10,11.72,12.20,11.71,12242,28646119.00,4.01,-4.17,-0.51,3.82
2018-12-07,11.73,12.44,12.67,11.73,24213,58794093.00,8.02,6.14,0.72,7.55
2018-12-10,12.32,12.21,12.71,12.16,19881,48468306.00,4.42,-1.85,-0.23,6.20
2018-12-11,12.14,12.45,12.48,11.99,22457,54057058.00,4.01,1.97,0.24,7.00
2018-12-12,12.31,11.85,12.37,11.77,24045,56779544.00,4.82,-4.82,-0.60,7.50
2018-12-13,11.93,11.95,12.12,11.69,14669,34414839.00,3.63,0.84,0.10,4.57
2018-12-14,11.94,11.46,11.94,11.45,14887,34084958.00,4.10,-4.10,-0.49,4.64
2018-12-17,11.37,11.55,11.60,11.32,7010,15855695.00,2.44,0.79,0.09,2.19
2018-12-18,11.50,11.58,11.65,11.37,6594,14996274.00,2.42,0.26,0.03,2.06
2018-12-19,11.54,11.58,11.80,11.45,7150,16378497.00,3.02,0.00,0.00,2.23
2018-12-20,11.43,11.71,11.75,11.43,7745,17725037.00,2.76,1.12,0.13,2.41
2018-12-21,11.63,11.84,11.85,11.50,9773,22515489.00,2.99,1.11,0.13,3.05
2018-12-24,11.94,12.21,12.40,11.80,19014,45555839.00,5.07,3.13,0.37,5.93
2018-12-25,11.99,13.47,13.47,11.99,24901,64093596.00,12.12,10.32,1.26,7.76
2018-12-26,14.68,13.19,14.68,13.19,77367,212947518.00,11.06,-2.08,-0.28,24.12
2018-12-27,12.98,12.89,13.58,12.89,42474,109786955.00,5.23,-2.27,-0.30,13.24
2018-12-28,12.92,12.51,13.07,12.41,31549,78627097.00,5.12,-2.95,-0.38,9.84
