MjAyMS0wMS0wNCwxMy42NSwxMy44OCwxMy45MSwxMy41NywyNDgxMiw2NjIxODkwMS4wMCwyLjQ5LDEuNjgsMC4yMywzLjg5
2021-02-24,13.05,13.40,13.41,12.95,28632,73663953.00,3.52,2.60,0.34,4.41
2021-02-25,13.44,12.87,13.57,12.87,24124,61222392.00,5.22,-3.96,-0.53,3.72
2021-02-26,12.80,13.10,13.35,12.79,21689,55427343.00,4.35,1.79,0.23,3.34
2021-03-01,13.09,13.35,13.40,13.08,19293,49602199.00,2.44,1.91,0.25,2.97
2021-03-02,13.32,13.23,13.40,13.09,13216,33752605.00,2.32,-0.90,-0.12,2.04
2021-03-03,13.20,13.32,13.34,13.11,12126,31122442.00,1.74,0.68,0.09,1.87
2021-03-04,13.28,13.36,13.57,13.24,19192,49752839.00,2.48,0.30,0.04,2.96
2021-03-05,13.32,13.71,13.71,13.21,22584,59333981.00,3.74,2.62,0.35,3.48
2021-03-08,13.90,13.53,13.94,13.48,21049,55776455.00,3.36,-1.31,-0.18,3.24
2021-03-09,13.58,13.51,13.85,13.08,29276,76706619.00,5.69,-0.15,-0.02,4.51
2021-03-10,13.58,12.83,13.61,12.83,23011,58327766.00,5.77,-5.03,-0.68,3.54
2021-03-11,12.82,13.54,13.61,12.74,24920,63891846.00,6.78,5.53,0.71,3.84
2021-03-12,13.53,13.37,13.54,13.21,15044,38860816.00,2.44,-1.26,-0.17,2.32
2021-03-15,13.31,13.06,13.47,13.06,17419,44654835.00,3.07,-2.32,-0.31,2.68
2021-03-16,14.33,14.09,14.52,13.87,83042,227766798.00,4.98,7.89,1.03,12.79
2021-03-17,14.19,15.63,16.53,14.19,125313,370232288.00,16.61,10.93,1.54,19.31
2021-03-18,15.53,15.75,16.16,15.30,106124,321786576.00,5.50,0.77,0.12,16.35
2021-03-19,15.53,16.27,16.77,15.48,96671,301279984.00,8.19,3.30,0.52,14.89
2021-03-22,16.16,16.06,16.37,15.79,66530,205460208.00,3.56,-1.29,-0.21,10.25
2021-03-23,15.95,15.75,16.05,15.47,48864,148187222.00,3.61,-1.93,-0.31,7.53
2021-03-24,15.58,15.11,15.77,15.00,47300,140273664.00,4.89,-4.06,-0.64,7.29
2021-03-25,15.07,14.72,15.18,14.69,30650,88098843.00,3.24,-2.58,-0.39,4.72
2021-03-26,14.85,14.95,15.09,14.77,27638,79783682.00,2.17,1.56,0.23,4.26
2021-03-29,14.99,15.37,15.56,14.90,36390,107470648.00,4.41,2.81,0.42,5.61
2021-03-30,15.33,14.86,15.33,14.72,30883,89091172.00,3.97,-3.32,-0.51,4.76
2021-03-31,14.88,15.24,15.29,14.76,26107,76014123.00,3.57,2.56,0.38,4.02
2021-04-01,15.20,15.06,15.51,15.00,26128,77068366.00,3.35,-1.18,-0.18,4.03
2021-04-02,15.06,15.08,15.21,14.99,18879,55079185.00,1.46,0.13,0.02,2.91
2021-04-06,15.19,15.48,15.61,15.06,29424,87483795.00,3.65,2.65,0.40,4.53
2021-04-07,15.45,15.16,15.45,14.90,35734,103919680.00,3.55,-2.07,-0.32,5.51
2021-04-08,15.16,15.62,15.79,15.06,48958,146963830.00,4.82,3.03,0.46,7.67
2021-04-09,15.93,15.48,15.95,15.32,40860,122635376.00,4.03,-0.90,-0.14,6.40
2021-04-12,15.27,14.83,15.42,14.75,31687,91626786.00,4.33,-4.20,-0.65,4.96
2021-04-13,14.84,14.89,15.16,14.80,18569,53649095.00,2.43,0.40,0.06,2.91
2021-04-14,14.89,15.89,16.19,14.81,70127,212440195.00,9.27,6.72,1.00,10.98
2021-04-15,15.77,15.37,15.86,15.31,40451,121139361.00,3.46,-3.27,-0.52,6.34
2021-04-16,15.37,14.67,15.78,14.42,92697,139826587.00,8.85,-4.55,-0.70,7.64
2021-04-19,14.52,15.92,17.05,14.19,233598,372149776.00,19.50,8.52,1.25,19.25
2021-04-20,15.74,16.23,16.57,15.21,191142,307404528.00,8.54,1.95,0.31,15.76
2021-04-21,15.82,16.46,17.62,15.17,246113,405657104.00,15.10,1.42,0.23,20.29
2021-04-22,16.24,15.62,16.60,15.32,175218,281301488.00,7.78,-5.10,-0.84,14.44
2021-04-23,15.42,18.78,18.78,14.72,402168,709771776.00,25.99,20.23,3.16,33.15
2021-04-26,18.66,22.57,22.57,17.72,446601,891139392.00,25.83,20.18,3.79,36.81
2021-04-27,22.57,20.66,23.63,19.72,345558,754141760.00,17.32,-8.46,-1.91,28.48
2021-04-28,21.82,22.02,23.30,20.78,346610,770994304.00,12.20,6.58,1.36,28.57
2021-04-29,21.22,19.12,23.12,18.43,337560,688195152.00,21.30,-13.17,-2.90,27.82
2021-04-30,18.22,17.26,18.51,16.44,260593,456178016.00,10.83,-9.73,-1.86,21.48
2021-05-06,16.62,15.87,16.92,14.85,296711,472570992.00,11.99,-8.05,-1.39,24.46
2021-05-07,15.53,14.72,15.59,14.72,214422,328386976.00,5.48,-7.25,-1.15,17.67
2021-05-10,14.75,14.54,14.93,14.46,136909,203311986.00,3.19,-1.22,-0.18,11.29
2021-05-11,14.57,14.86,15.26,14.47,149098,225518274.00,5.43,2.20,0.32,12.29
2021-05-12,14.76,15.21,15.44,14.22,173907,262924428.00,8.21,2.36,0.35,14.33
2021-05-13,15.07,14.85,15.45,14.72,141192,215091034.00,4.80,-2.37,-0.36,11.64
2021-05-14,15.08,15.15,15.29,14.82,118280,180592908.00,3.16,2.02,0.30,9.75
2021-05-17,14.97,14.41,15.04,14.35,138258,204612051.00,4.55,-4.88,-0.74,11.40
2021-05-18,14.53,14.27,14.59,14.13,98803,143459309.00,3.19,-0.97,-0.14,8.14
2021-05-19,14.30,13.96,14.40,13.93,104666,149344483.00,3.29,-2.17,-0.31,8.63
2021-05-20,13.92,14.24,14.25,13.77,89600,127575871.00,3.44,2.01,0.28,7.39
2021-05-21,14.59,14.33,14.80,14.25,118680,174016809.00,3.86,0.63,0.09,9.78
2021-05-24,14.20,14.06,14.25,13.93,74703,106328291.00,2.23,-1.88,-0.27,6.16
2021-05-25,14.10,14.02,14.11,13.80,72642,102712856.00,2.20,-0.28,-0.04,5.99
2021-05-26,14.00,14.20,14.39,13.95,84237,121142391.00,3.14,1.28,0.18,6.94
2021-05-27,14.20,14.47,14.77,14.02,110175,161153017.00,5.28,1.90,0.27,9.08
2021-05-28,14.51,14.02,14.51,13.99,91886,131899913.00,3.59,-3.11,-0.45,7.57
2021-05-31,14.00,14.12,14.25,13.94,56437,80581872.00,2.21,0.71,0.10,4.65
2021-06-01,14.11,14.14,14.23,14.01,57852,82824309.00,1.56,0.14,0.02,4.77
2021-06-02,14.17,14.54,14.70,13.92,153908,223713795.00,5.52,2.83,0.40,12.69
2021-06-03,14.46,14.63,14.91,14.32,145070,215877567.00,4.06,0.62,0.09,11.96
2021-06-04,14.67,14.53,14.90,14.44,101669,150457448.00,3.14,-0.68,-0.10,8.38
2021-06-07,14.55,14.92,14.92,14.34,101934,150915119.00,3.99,2.68,0.39,8.40
2021-06-08,15.02,16.06,16.56,14.94,257407,414393280.00,10.86,7.64,1.14,21.22
2021-06-09,15.81,16.91,17.50,15.52,232609,391991520.00,12.33,5.29,0.85,19.17
2021-06-10,16.70,16.57,17.06,16.12,190964,318519168.00,5.56,-2.01,-0.34,15.74
2021-06-11,16.57,15.48,16.57,15.47,171695,274178944.00,6.64,-6.58,-1.09,14.15
2021-06-15,15.30,15.60,15.88,15.27,92390,146241843.00,3.94,0.78,0.12,7.62
2021-06-16,15.61,15.11,15.94,15.00,103926,162897249.00,6.03,-3.14,-0.49,8.57
2021-06-17,15.07,15.32,15.42,14.93,76949,118634361.00,3.24,1.39,0.21,6.34
2021-06-18,15.27,15.70,15.71,15.07,82848,129594416.00,4.18,2.48,0.38,6.83
2021-06-21,15.52,16.03,16.15,15.52,100728,161110185.00,4.01,2.10,0.33,8.30
2021-06-22,16.08,16.41,16.62,15.62,144255,235014226.00,6.24,2.37,0.38,11.89
2021-06-23,16.82,16.15,17.33,16.15,164149,277424768.00,7.19,-1.58,-0.26,13.53
2021-06-24,15.90,15.56,16.13,15.50,101182,161737747.00,3.90,-3.65,-0.59,8.34
2021-06-25,15.60,15.79,15.82,15.37,73589,116198574.00,2.89,1.48,0.23,6.07
2021-06-28,15.87,16.20,16.71,15.79,89470,146995651.00,5.83,2.60,0.41,7.37
2021-06-29,16.07,15.80,16.41,15.77,72826,117746135.00,3.95,-2.47,-0.40,6.00
2021-06-30,15.79,16.06,16.10,15.67,68041,109535595.00,2.72,1.65,0.26,5.56
2021-07-01,16.06,14.98,16.21,14.98,100137,157261059.00,7.66,-6.72,-1.08,8.18
2021-07-02,14.70,14.65,15.10,14.42,69806,103664801.00,4.54,-2.20,-0.33,5.70
2021-07-05,14.71,14.96,15.01,14.70,45017,67662639.00,2.12,2.12,0.31,3.68
2021-07-06,15.12,15.00,15.12,14.71,47923,72277209.00,2.74,0.27,0.04,3.92
2021-07-07,14.91,15.04,15.24,14.76,46336,70511996.00,3.20,0.27,0.04,3.79
2021-07-08,15.05,14.79,15.20,14.65,59127,88587555.00,3.66,-1.66,-0.25,4.83
2021-07-09,15.01,15.26,15.80,15.01,90782,141248708.00,5.34,3.18,0.47,7.42
2021-07-12,15.27,16.07,16.11,15.24,121489,194441973.00,5.70,5.31,0.81,9.93
2021-07-13,15.75,15.87,15.98,15.48,98796,157022738.00,3.11,-1.24,-0.20,8.07
2021-07-14,16.01,15.75,16.17,15.68,68687,110127319.00,3.09,-0.76,-0.12,5.61
2021-07-15,15.64,15.29,15.67,15.03,58454,90563180.00,4.06,-2.92,-0.46,4.78
2021-07-16,15.28,15.30,15.63,15.10,47147,73359799.00,3.47,0.07,0.01,3.85
2021-07-19,15.17,15.43,15.62,14.82,60608,93378479.00,5.23,0.85,0.13,4.95
2021-07-20,15.31,15.03,15.32,14.97,48587,74162447.00,2.27,-2.59,-0.40,3.97
2021-07-21,15.24,15.08,15.24,15.04,46917,71747336.00,1.33,0.33,0.05,3.83
2021-07-22,15.08,15.09,15.18,14.95,44779,68261347.00,1.53,0.07,0.01,3.66
2021-07-23,15.11,14.50,15.11,14.42,75701,112169303.00,4.57,-3.91,-0.59,6.19
2021-07-26,14.42,14.10,14.47,13.85,45644,65597784.00,4.28,-2.76,-0.40,3.73
2021-07-27,14.07,14.16,14.42,13.92,50224,72020761.00,3.55,0.43,0.06,4.10
2021-07-28,14.07,13.10,14.07,13.07,66482,90095037.00,7.06,-7.49,-1.06,5.43
2021-07-29,13.35,13.44,13.85,13.22,51903,71049440.00,4.81,2.60,0.34,4.24
2021-07-30,13.37,13.93,14.12,13.28,67591,94942488.00,6.25,3.65,0.49,5.52
2021-08-02,13.78,14.39,14.41,13.78,57479,82493447.00,4.52,3.30,0.46,4.70
2021-08-03,14.30,14.23,14.54,14.14,50414,73139500.00,2.78,-1.11,-0.16,4.12
2021-08-04,14.16,14.35,14.48,14.15,46902,67921276.00,2.32,0.84,0.12,3.83
2021-08-05,14.22,14.87,14.94,14.02,89189,131438509.00,6.41,3.62,0.52,7.29
2021-08-06,15.07,14.53,15.33,14.33,97052,145120532.00,6.72,-2.29,-0.34,7.93
2021-08-09,14.28,14.42,14.52,14.17,44135,64129445.00,2.41,-0.76,-0.11,3.61
2021-08-10,14.32,15.00,15.06,14.27,76402,114265208.00,5.48,4.02,0.58,6.24
2021-08-11,14.85,15.70,16.02,14.72,173742,272418736.00,8.67,4.67,0.70,14.20
2021-08-12,15.57,15.62,15.87,15.48,90438,143117420.00,2.48,-0.51,-0.08,7.39
2021-08-13,15.51,15.45,15.77,15.33,73064,114979031.00,2.82,-1.09,-0.17,5.97
2021-08-16,15.08,15.13,15.37,14.75,72053,109915561.00,4.01,-2.07,-0.32,5.89
2021-08-17,15.13,14.41,15.19,14.39,63889,95115765.00,5.29,-4.76,-0.72,5.22
2021-08-18,14.80,15.84,15.87,14.39,145229,226096010.00,10.27,9.92,1.43,11.87
2021-08-19,15.79,16.04,16.38,15.45,173123,279425760.00,5.87,1.26,0.20,14.15
2021-08-20,15.97,15.81,15.97,15.52,82032,130662057.00,2.81,-1.43,-0.23,6.70
2021-08-23,16.16,15.83,16.16,15.59,93207,149290985.00,3.61,0.13,0.02,7.62
2021-08-24,15.64,15.46,15.79,15.27,73532,115012652.00,3.28,-2.34,-0.37,6.01
2021-08-25,15.33,15.49,15.60,15.23,58477,91165112.00,2.39,0.19,0.03,4.78
2021-08-26,15.42,15.61,15.89,15.33,76774,121293585.00,3.62,0.77,0.12,6.27
2021-08-27,15.50,14.92,15.50,14.84,74780,113735345.00,4.23,-4.42,-0.69,6.11
2021-08-30,15.02,14.40,15.10,14.20,67293,99576932.00,6.03,-3.49,-0.52,5.50
2021-08-31,14.32,14.51,14.58,14.07,38222,55493077.00,3.54,0.76,0.11,3.12
2021-09-01,14.49,14.29,14.49,13.89,42852,61679251.00,4.14,-1.52,-0.22,3.50
2021-09-02,14.22,14.23,14.34,14.14,25418,36640885.00,1.40,-0.42,-0.06,2.08
2021-09-03,14.27,14.36,14.50,14.19,31335,45592450.00,2.18,0.91,0.13,2.56
2021-09-06,14.41,14.73,14.73,14.28,34790,51214378.00,3.13,2.58,0.37,2.84
2021-09-07,14.74,14.69,14.81,14.56,27255,40416225.00,1.70,-0.27,-0.04,2.23
2021-09-08,14.67,14.74,14.80,14.57,26870,39953268.00,1.57,0.34,0.05,2.20
2021-09-09,14.72,14.38,14.74,14.28,39651,58104300.00,3.12,-2.44,-0.36,3.24
2021-09-10,14.40,14.32,14.40,14.20,25370,36743370.00,1.39,-0.42,-0.06,2.07
2021-09-13,14.21,14.28,14.36,14.19,20966,30264739.00,1.19,-0.28,-0.04,1.71
2021-09-14,14.24,14.41,14.58,14.20,28630,41766427.00,2.66,0.91,0.13,2.34
2021-09-15,14.32,14.20,14.36,14.16,23538,33912205.00,1.39,-1.46,-0.21,1.92
2021-09-16,14.25,13.94,14.37,13.94,25763,36900564.00,3.03,-1.83,-0.26,2.11
2021-09-17,13.96,14.12,14.16,13.89,17710,25187372.00,1.94,1.29,0.18,1.45
2021-09-22,13.92,13.88,14.02,13.68,19893,27899957.00,2.41,-1.70,-0.24,1.63
2021-09-23,14.02,14.18,14.30,13.92,23215,33126504.00,2.74,2.16,0.30,1.90
2021-09-24,14.18,13.94,14.32,13.91,18619,26400602.00,2.89,-1.69,-0.24,1.52
2021-09-27,14.05,13.68,14.12,13.51,22678,31687220.00,4.38,-1.87,-0.26,1.85
2021-09-28,13.72,13.66,13.77,13.57,11410,15815180.00,1.46,-0.15,-0.02,0.93
2021-09-29,13.67,13.22,13.76,13.20,19580,26541652.00,4.10,-3.22,-0.44,1.60
2021-09-30,13.31,13.38,13.46,13.27,9275,12598504.00,1.44,1.21,0.16,0.76
2021-10-08,13.52,13.88,13.97,13.47,22185,31075820.00,3.74,3.74,0.50,1.81
2021-10-11,13.89,13.98,14.22,13.71,47495,66900870.00,3.67,0.72,0.10,3.88
2021-10-12,13.91,13.78,13.91,13.65,20733,28920179.00,1.86,-1.43,-0.20,1.69
2021-10-13,13.62,14.04,14.13,13.53,27899,39514109.00,4.35,1.89,0.26,2.28
2021-10-14,13.92,14.07,14.10,13.92,22264,31570218.00,1.28,0.21,0.03,1.82
2021-10-15,14.07,13.93,14.18,13.90,19553,27776828.00,1.99,-1.00,-0.14,1.60
2021-10-18,13.93,14.04,14.08,13.63,21019,29599499.00,3.23,0.79,0.11,1.72
2021-10-19,13.90,13.88,14.07,13.86,14331,20247392.00,1.50,-1.14,-0.16,1.17
2021-10-20,13.88,13.55,14.04,13.55,24429,33862830.00,3.53,-2.38,-0.33,2.00
2021-10-21,13.69,13.45,13.73,13.37,19891,27123477.00,2.66,-0.74,-0.10,1.63
2021-10-22,13.37,13.36,13.65,13.29,16835,22855062.00,2.68,-0.67,-0.09,1.38
2021-10-25,13.29,13.44,13.50,13.22,13042,17669193.00,2.10,0.60,0.08,1.07
2021-10-26,13.55,13.32,13.62,13.30,15306,20846259.00,2.38,-0.89,-0.12,1.25
2021-10-27,13.53,13.05,13.53,12.96,20833,27720392.00,4.28,-2.03,-0.27,1.70
2021-10-28,12.90,12.68,13.06,12.63,20713,26880697.00,3.30,-2.84,-0.37,1.69
2021-10-29,12.76,12.83,12.97,12.65,29763,38766281.00,2.52,1.18,0.15,2.43
2021-11-01,12.87,13.06,13.08,12.83,21494,28284101.00,1.95,1.79,0.23,1.76
2021-11-02,13.02,12.83,13.15,12.63,25788,33753852.00,3.98,-1.76,-0.23,2.11
2021-11-03,12.82,13.22,13.32,12.74,29280,38963975.00,4.52,3.04,0.39,2.39
2021-11-04,13.24,13.21,13.30,13.09,19724,26403514.00,1.59,-0.08,-0.01,1.61
2021-11-05,13.22,13.34,13.46,13.18,20588,27846258.00,2.12,0.98,0.13,1.68
2021-11-08,13.34,13.29,13.39,13.12,16868,22691111.00,2.02,-0.37,-0.05,1.38
2021-11-09,13.38,13.74,13.77,13.29,28514,39380602.00,3.61,3.39,0.45,2.33
2021-11-10,13.74,13.93,14.04,13.66,37614,52743663.00,2.77,1.38,0.19,3.07
2021-11-11,13.81,13.99,14.07,13.80,32983,46636768.00,1.94,0.43,0.06,2.70
2021-11-12,13.91,14.10,14.21,13.88,36921,52630968.00,2.36,0.79,0.11,3.02
2021-11-15,13.98,14.37,14.42,13.98,40249,58351610.00,3.12,1.91,0.27,3.29
2021-11-16,14.32,14.12,14.45,14.11,30707,44240187.00,2.37,-1.74,-0.25,2.51
2021-11-17,14.13,14.27,14.36,14.02,24842,35840172.00,2.41,1.06,0.15,2.03
2021-11-18,14.35,13.94,14.35,13.92,28793,41018405.00,3.01,-2.31,-0.33,2.35
2021-11-19,14.22,15.11,15.19,14.01,110789,164477126.00,8.46,8.39,1.17,9.05
2021-11-22,15.62,14.83,15.67,14.60,142627,215917390.00,7.08,-1.85,-0.28,11.65
2021-11-23,14.82,15.76,17.12,14.32,252993,406983056.00,18.88,6.27,0.93,20.67
2021-11-24,15.91,16.23,16.67,15.45,228503,372817616.00,7.74,2.98,0.47,18.67
2021-11-25,15.93,15.90,16.48,15.81,164607,268753984.00,4.13,-2.03,-0.33,13.45
2021-11-26,15.69,15.62,16.00,15.19,101449,159604018.00,5.09,-1.76,-0.28,8.29
2021-11-29,15.32,15.46,15.68,15.27,57805,90704623.00,2.62,-1.02,-0.16,4.72
2021-11-30,15.61,15.61,15.70,15.25,68966,108196972.00,2.91,0.97,0.15,5.64
2021-12-01,16.02,15.89,16.06,15.44,84620,135199471.00,3.97,1.79,0.28,6.91
2021-12-02,15.72,15.24,15.85,15.17,69865,108925654.00,4.28,-4.09,-0.65,5.71
2021-12-03,15.24,15.27,15.44,15.11,44764,69277605.00,2.17,0.20,0.03,3.66
2021-12-06,15.34,15.02,15.67,14.95,45100,69457656.00,4.72,-1.64,-0.25,3.69
2021-12-07,15.10,14.70,15.18,14.52,42199,63009778.00,4.39,-2.13,-0.32,3.45
2021-12-08,14.79,14.74,14.84,14.59,28884,43065783.00,1.70,0.27,0.04,2.36
2021-12-09,14.80,14.99,15.27,14.76,43070,65690419.00,3.46,1.70,0.25,3.52
2021-12-10,14.82,15.12,15.19,14.71,29755,45290796.00,3.20,0.87,0.13,2.43
2021-12-13,15.12,15.13,15.30,14.90,38046,58320661.00,2.65,0.07,0.01,3.11
2021-12-14,15.17,15.55,15.62,15.09,56966,89071661.00,3.50,2.78,0.42,4.65
2021-12-15,15.56,15.45,15.72,15.38,48886,76693493.00,2.19,-0.64,-0.10,3.99
2021-12-16,15.42,15.44,15.57,15.32,29585,46206660.00,1.62,-0.06,-0.01,2.42
2021-12-17,15.33,15.23,15.51,15.02,45998,70992044.00,3.17,-1.36,-0.21,3.76
2021-12-20,15.22,14.88,15.49,14.82,40398,61829934.00,4.40,-2.30,-0.35,3.30
2021-12-21,14.72,15.33,15.52,14.72,49370,76349445.00,5.38,3.02,0.45,4.03
2021-12-22,15.39,15.17,15.57,15.12,36779,56998533.00,2.94,-1.04,-0.16,3.01
2021-12-23,15.18,14.78,15.27,14.76,37608,56833486.00,3.36,-2.57,-0.39,3.07
2021-12-24,14.78,14.05,14.97,14.02,55453,80370246.00,6.43,-4.94,-0.73,4.53
2021-12-27,13.88,14.10,14.25,13.88,25539,36479990.00,2.63,0.36,0.05,2.09
2021-12-28,14.10,14.25,14.35,14.02,18998,27400555.00,2.34,1.06,0.15,1.55
2021-12-29,14.27,14.23,14.32,14.01,21514,30848804.00,2.18,-0.14,-0.02,1.76
2021-12-30,14.24,14.41,14.50,14.20,23704,34576547.00,2.11,1.26,0.18,1.94
2021-12-31,14.52,14.30,14.52,14.25,21211,30823607.00,1.87,-0.76,-0.11,1.73
