2017-08-04,16.10,16.82,17.05,16.04,23379,75879105.00,6.23,3.76,0.61,11.69
2017-08-07,16.68,16.99,18.16,16.63,20586,69622806.00,9.10,1.01,0.17,10.29
2017-08-08,17.13,17.46,17.58,16.72,16160,54297439.00,5.06,2.77,0.47,8.08
2017-08-09,17.62,17.25,17.63,17.21,9380,31872635.00,2.41,-1.20,-0.21,4.69
2017-08-10,17.11,17.90,17.92,16.65,24839,84666449.00,7.36,3.77,0.65,12.42
2017-08-11,17.78,18.20,18.26,17.54,23149,81297029.00,4.02,1.68,0.30,11.57
2017-08-14,18.05,18.30,18.73,17.94,21768,77851818.00,4.34,0.55,0.10,10.88
2017-08-15,18.15,18.25,18.41,18.08,10839,38519197.00,1.80,-0.27,-0.05,5.42
2017-08-16,18.25,17.79,18.41,17.76,14413,51027731.00,3.56,-2.52,-0.46,7.21
2017-08-17,17.79,18.12,18.21,17.66,14701,51465397.00,3.09,1.85,0.33,7.35
2017-08-18,17.99,17.95,18.36,17.93,11132,39313814.00,2.37,-0.94,-0.17,5.57
2017-08-21,17.95,18.14,18.21,17.89,6858,24172593.00,1.78,1.06,0.19,3.43
2017-08-22,18.04,17.71,18.78,17.58,15187,54128432.00,6.62,-2.37,-0.43,7.59
2017-08-23,17.70,17.97,18.19,17.25,14888,51488728.00,5.31,1.47,0.26,7.44
2017-08-24,17.88,17.18,17.88,17.18,11808,40333235.00,3.90,-4.40,-0.79,5.90
2017-08-25,17.21,17.40,17.63,17.21,9026,30741595.00,2.44,1.28,0.22,4.51
2017-08-28,17.41,18.23,18.26,17.41,16740,58756835.00,4.89,4.77,0.83,8.37
2017-08-29,18.23,18.16,18.46,17.88,17657,62561600.00,3.18,-0.38,-0.07,8.83
2017-08-30,18.00,18.05,18.35,17.98,8573,30308183.00,2.04,-0.61,-0.11,4.29
2017-08-31,18.18,18.53,18.65,18.03,13255,47492844.00,3.43,2.66,0.48,6.63
2017-09-01,18.46,19.09,19.09,18.35,16356,59602995.00,3.99,3.02,0.56,8.18
2017-09-04,19.19,19.08,19.45,18.89,16483,61497834.00,2.93,-0.05,-0.01,8.24
2017-09-05,19.00,18.74,19.13,18.72,12924,47647623.00,2.15,-1.78,-0.34,6.46
2017-09-06,18.74,18.88,18.94,18.21,12887,46670385.00,3.90,0.75,0.14,6.44
2017-09-07,18.89,18.44,19.31,18.42,13535,49802071.00,4.71,-2.33,-0.44,6.77
2017-09-08,18.46,18.60,18.68,18.23,6802,24526095.00,2.44,0.87,0.16,3.40
2017-09-11,18.44,18.83,18.98,18.33,7226,26322445.00,3.49,1.24,0.23,3.61
2017-09-12,18.99,17.51,18.99,17.42,18636,65561530.00,8.34,-7.01,-1.32,9.32
2017-09-13,17.42,17.88,17.93,17.42,8425,29134418.00,2.91,2.11,0.37,4.21
2017-09-14,17.88,17.89,18.19,17.71,7362,25835654.00,2.68,0.06,0.01,3.68
2017-09-15,17.89,17.81,18.18,17.73,5636,19699880.00,2.52,-0.45,-0.08,2.82
2017-09-18,17.69,17.83,17.92,17.65,4544,15777651.00,1.52,0.11,0.02,2.27
2017-09-19,17.83,17.92,18.03,17.82,5396,18862835.00,1.18,0.50,0.09,2.70
2017-09-20,17.92,18.31,18.36,17.69,10374,36464145.00,3.74,2.18,0.39,5.19
2017-09-21,18.17,18.11,18.71,18.10,11055,39581339.00,3.33,-1.09,-0.20,5.53
2017-09-22,18.21,19.11,19.61,17.78,33095,121745832.00,10.10,5.52,1.00,16.55
2017-09-25,19.15,18.76,19.68,18.58,33482,125448438.00,5.76,-1.83,-0.35,16.74
2017-09-26,18.52,20.03,20.25,17.92,54113,203744565.00,12.42,6.77,1.27,27.06
2017-09-27,19.68,20.71,21.36,19.34,60752,239959880.00,10.08,3.39,0.68,30.38
2017-09-28,20.47,20.34,21.02,20.26,42568,170340366.00,3.67,-1.79,-0.37,21.28
2017-09-29,20.17,20.48,20.91,20.17,27106,108359642.00,3.64,0.69,0.14,13.55
2017-10-09,20.68,20.42,20.84,20.15,21045,83810627.00,3.37,-0.29,-0.06,10.52
2017-10-10,20.29,20.17,20.44,19.74,21871,84925526.00,3.43,-1.22,-0.25,10.94
2017-10-11,20.02,19.45,20.16,19.44,17100,65801225.00,3.57,-3.57,-0.72,8.55
2017-10-12,19.49,19.84,20.04,19.30,14717,56706521.00,3.80,2.01,0.39,7.36
2017-10-13,20.00,19.99,20.04,19.53,13536,52342705.00,2.57,0.76,0.15,6.77
2017-10-16,19.68,18.89,19.94,18.89,14395,54051852.00,5.25,-5.50,-1.10,7.20
2017-10-17,18.73,18.87,19.25,18.69,8428,31267806.00,2.96,-0.11,-0.02,4.21
2017-10-18,18.90,18.76,19.26,18.74,9979,36993794.00,2.76,-0.58,-0.11,4.99
2017-10-19,18.72,18.13,18.88,18.11,10035,36002489.00,4.10,-3.36,-0.63,5.02
2017-10-20,18.25,18.35,18.42,18.09,6348,22562119.00,1.82,1.21,0.22,3.17
2017-10-23,18.35,18.54,18.64,18.35,6022,21740569.00,1.58,1.04,0.19,3.01
2017-10-24,18.54,18.04,18.54,17.83,9911,34925860.00,3.83,-2.70,-0.50,4.96
2017-10-25,18.00,18.35,18.36,17.95,8381,29679838.00,2.27,1.72,0.31,4.19
2017-10-26,18.34,18.81,18.89,18.21,14323,52013920.00,3.71,2.51,0.46,7.16
2017-10-27,18.83,18.59,18.92,18.48,7567,27484331.00,2.34,-1.17,-0.22,3.78
2017-10-30,18.46,17.38,18.59,17.26,9970,34371697.00,7.15,-6.51,-1.21,4.98
2017-10-31,17.38,17.55,17.65,17.31,4986,16990381.00,1.96,0.98,0.17,2.49
2017-11-01,17.54,17.70,17.83,17.50,6530,22542699.00,1.88,0.85,0.15,3.27
2017-11-02,17.58,17.17,17.70,16.90,8253,27760904.00,4.52,-2.99,-0.53,4.13
2017-11-03,17.05,17.23,17.41,17.04,4872,16376081.00,2.15,0.35,0.06,2.44
2017-11-06,17.41,17.51,17.64,17.28,5003,17091944.00,2.09,1.63,0.28,2.50
2017-11-07,17.52,17.41,17.63,17.19,6048,20457559.00,2.51,-0.57,-0.10,3.02
2017-11-08,17.28,17.74,17.94,17.28,10277,35487075.00,3.79,1.90,0.33,5.14
2017-11-09,17.74,17.98,18.10,17.74,9092,31829492.00,2.03,1.35,0.24,4.55
2017-11-10,17.75,18.41,18.51,17.75,12355,43977490.00,4.23,2.39,0.43,6.18
2017-11-13,18.40,18.16,18.40,17.85,9252,32677391.00,2.99,-1.36,-0.25,4.63
2017-11-14,18.16,18.21,18.52,18.01,7846,28024512.00,2.81,0.28,0.05,2.45
2017-11-15,18.02,17.74,18.29,17.69,8419,29474274.00,3.29,-2.58,-0.47,2.62
2017-11-16,17.86,17.30,17.86,17.29,5953,20369863.00,3.21,-2.48,-0.44,1.86
2017-11-17,17.26,16.24,17.40,16.14,8563,27913741.00,7.28,-6.13,-1.06,2.67
2017-11-20,16.24,16.39,16.49,15.53,3380,10684245.00,5.91,0.92,0.15,1.05
2017-11-21,16.52,16.22,16.69,16.10,3110,9945521.00,3.60,-1.04,-0.17,0.97
2017-11-22,16.25,16.43,16.53,16.01,4584,14635866.00,3.21,1.29,0.21,1.43
2017-11-23,16.38,16.26,16.54,16.15,3574,11417110.00,2.37,-1.03,-0.17,1.11
2017-11-24,16.36,16.36,16.44,15.94,2748,8772300.00,3.08,0.62,0.10,0.86
2017-11-27,16.36,15.89,16.40,15.84,3213,10072976.00,3.42,-2.87,-0.47,1.00
2017-11-28,15.78,16.14,16.14,15.78,2095,6579359.00,2.27,1.57,0.25,0.65
2017-11-29,16.10,15.90,16.14,15.85,2801,8745886.00,1.80,-1.49,-0.24,0.87
2017-11-30,15.83,15.89,16.14,15.52,4998,15541561.00,3.90,-0.06,-0.01,1.56
2017-12-01,15.95,16.63,17.24,15.89,8711,28035131.00,8.50,4.66,0.74,2.72
2017-12-04,16.56,16.06,16.57,16.02,4200,13398546.00,3.31,-3.43,-0.57,1.31
2017-12-05,16.08,15.79,16.71,15.78,6242,19704802.00,5.79,-1.68,-0.27,1.95
2017-12-06,15.79,16.14,16.14,15.58,3809,11902162.00,3.55,2.22,0.35,1.19
2017-12-07,16.15,16.29,16.34,16.08,3302,10495550.00,1.61,0.93,0.15,1.03
2017-12-08,16.36,16.59,16.86,16.20,4352,14103123.00,4.05,1.84,0.30,1.36
2017-12-11,16.59,16.44,16.79,16.36,3341,10767786.00,2.59,-0.90,-0.15,1.04
2017-12-12,16.41,15.92,16.46,15.84,3599,11325872.00,3.77,-3.16,-0.52,1.12
2017-12-13,15.88,16.00,16.10,15.80,2153,6726788.00,1.88,0.50,0.08,0.67
2017-12-14,16.02,15.95,16.04,15.73,2760,8577963.00,1.94,-0.31,-0.05,0.86
2017-12-15,15.75,15.96,16.02,15.59,2412,7495629.00,2.70,0.06,0.01,0.75
2017-12-18,15.84,15.68,16.06,15.63,2485,7649553.00,2.69,-1.75,-0.28,0.77
2017-12-19,15.59,15.80,15.92,15.58,2180,6728141.00,2.17,0.77,0.12,0.68
2017-12-20,15.70,15.46,15.84,15.46,2384,7293462.00,2.41,-2.15,-0.34,0.74
2017-12-21,15.46,15.28,15.51,15.10,3345,10032638.00,2.65,-1.16,-0.18,1.04
2017-12-22,15.26,15.33,15.42,15.19,2158,6462706.00,1.51,0.33,0.05,0.67
2017-12-25,15.26,15.36,15.38,15.16,2426,7252794.00,1.44,0.20,0.03,0.76
2017-12-26,15.40,15.71,15.73,15.21,3933,11980054.00,3.39,2.28,0.35,1.23
2017-12-27,15.51,15.50,15.81,15.42,3240,9861696.00,2.48,-1.34,-0.21,1.01
2017-12-28,15.47,15.53,15.68,15.40,6679,20417004.00,1.81,0.19,0.03,2.08
2017-12-29,15.43,16.09,16.09,15.36,7844,24240553.00,4.70,3.61,0.56,2.45
