2023-03-22,13.96,14.38,14.39,13.88,147747,211243857.00,3.64,2.49,0.35,12.03
2023-03-23,14.22,14.69,14.69,14.10,151769,220463664.00,4.10,2.16,0.31,12.36
2023-03-24,14.63,14.39,14.63,14.16,129459,187175189.00,3.20,-2.04,-0.30,10.54
2023-03-27,14.40,14.25,14.56,14.05,102018,146575988.00,3.54,-0.97,-0.14,8.31
2023-03-28,14.26,13.85,14.26,13.78,93639,131264494.00,3.37,-2.81,-0.40,7.63
2023-03-29,13.71,14.04,14.21,13.67,97951,137714081.00,3.90,1.37,0.19,7.98
2023-03-30,13.84,13.49,14.07,13.41,99885,137211412.00,4.70,-3.92,-0.55,8.13
2023-03-31,13.51,13.76,13.83,13.46,71471,98503552.00,2.74,2.00,0.27,5.82
2023-04-03,13.76,14.09,14.14,13.66,82115,115052482.00,3.49,2.40,0.33,6.69
2023-04-04,14.01,13.94,14.16,13.86,72126,101652938.00,2.13,-1.06,-0.15,5.87
2023-04-06,13.88,14.03,14.22,13.74,91879,129872488.00,3.44,0.65,0.09,7.48
2023-04-07,14.02,13.89,14.10,13.63,68667,95624551.00,3.35,-1.00,-0.14,5.59
2023-04-10,13.89,13.48,14.06,13.46,75191,104216230.00,4.32,-2.95,-0.41,6.12
2023-04-11,13.49,13.56,13.79,13.30,56945,77666330.00,3.64,0.59,0.08,4.64
2023-04-12,13.57,14.39,14.47,13.39,133697,189288679.00,7.96,6.12,0.83,10.89
2023-04-13,14.40,14.00,14.51,13.91,91423,129782258.00,4.17,-2.71,-0.39,7.45
2023-04-14,14.03,13.84,14.31,13.71,67219,94419300.00,4.29,-1.14,-0.16,5.47
2023-04-17,13.61,13.01,13.62,12.96,88066,116798298.00,4.77,-6.00,-0.83,7.17
2023-04-18,12.97,13.20,13.53,12.70,75599,99288801.00,6.38,1.46,0.19,6.16
2023-04-19,13.11,13.57,13.84,13.04,78318,106659924.00,6.06,2.80,0.37,6.38
2023-04-20,13.61,13.55,13.80,13.50,48491,66531857.00,2.21,-0.15,-0.02,3.95
2023-04-21,13.56,12.76,13.57,12.74,59864,78682692.00,6.13,-5.83,-0.79,4.88
2023-04-24,12.74,12.65,12.98,12.46,38298,48908154.00,4.08,-0.86,-0.11,3.12
2023-04-25,12.57,12.11,12.65,11.92,59776,72960512.00,5.77,-4.27,-0.54,4.87
2023-04-26,11.92,11.85,12.33,11.83,48524,58959430.00,4.13,-2.15,-0.26,3.95
2023-04-27,11.75,11.84,12.09,11.72,42306,50763321.00,3.12,-0.08,-0.01,3.45
2023-04-28,11.80,12.23,12.28,11.80,36415,44516951.00,4.05,3.29,0.39,2.97
2023-05-04,12.16,12.05,12.32,11.87,45945,55696354.00,3.68,-1.47,-0.18,3.74
2023-05-05,12.05,11.82,12.06,11.65,33811,40201950.00,3.40,-1.91,-0.23,2.75
2023-05-08,11.79,12.07,12.19,11.79,39004,47200611.00,3.38,2.12,0.25,3.18
2023-05-09,12.13,11.77,12.13,11.76,41803,49890393.00,3.07,-2.49,-0.30,3.40
2023-05-10,11.73,11.85,11.96,11.69,27621,32924516.00,2.29,0.68,0.08,2.25
2023-05-11,11.89,11.95,12.04,11.79,26789,32196473.00,2.11,0.84,0.10,2.18
2023-05-12,11.99,11.84,12.07,11.81,21589,25915120.00,2.18,-0.92,-0.11,1.76
2023-05-15,11.90,11.91,11.92,11.65,26557,31556518.00,2.28,0.59,0.07,2.16
2023-05-16,11.83,11.81,11.94,11.73,23902,28455113.00,1.76,-0.84,-0.10,1.95
2023-05-17,11.73,12.20,12.25,11.72,42218,51264200.00,4.49,3.30,0.39,3.44
2023-05-18,12.20,12.77,12.83,12.20,76255,97232165.00,5.16,4.67,0.57,6.21
2023-05-19,12.71,12.74,12.87,12.59,39080,50047920.00,2.19,-0.23,-0.03,3.18
2023-05-22,12.81,12.84,12.86,12.67,29927,38470797.00,1.49,0.78,0.10,2.44
2023-05-23,12.81,12.83,12.99,12.67,34790,45012704.00,2.49,-0.08,-0.01,2.83
2023-05-24,12.80,13.00,13.21,12.74,42340,55603840.00,3.66,1.33,0.17,3.45
2023-05-25,13.10,13.12,13.35,12.91,38429,50615761.00,3.38,0.92,0.12,3.13
2023-05-26,13.12,13.44,13.49,13.06,56348,75871000.00,3.28,2.44,0.32,4.59
2023-05-29,13.50,13.28,13.51,13.24,39601,53206619.00,2.01,-1.19,-0.16,3.22
2023-05-30,13.32,13.43,13.48,13.21,41006,55197420.00,2.03,1.13,0.15,3.34
2023-05-31,13.43,13.66,13.73,13.36,38203,52243655.00,2.76,1.71,0.23,3.11
2023-06-01,13.58,13.45,13.72,13.41,49037,66579334.00,2.27,-1.54,-0.21,3.99
2023-06-02,13.45,13.34,13.61,13.34,35610,48033739.00,2.01,-0.82,-0.11,2.90
2023-06-05,13.49,13.68,13.91,13.49,57558,79447939.00,3.15,2.55,0.34,4.69
2023-06-06,13.61,13.34,13.73,13.31,34011,46143451.00,3.07,-2.49,-0.34,2.77
2023-06-07,13.32,13.84,13.97,13.25,65896,90913655.00,5.40,3.75,0.50,5.37
2023-06-08,13.71,13.56,13.85,13.50,52140,71596812.00,2.53,-2.02,-0.28,4.25
2023-06-09,13.49,14.13,14.31,13.45,96228,135222918.00,6.34,4.20,0.57,7.84
2023-06-12,14.06,13.97,14.31,13.81,78349,110289625.00,3.54,-1.13,-0.16,6.38
2023-06-13,14.04,13.99,14.48,13.86,77983,109317450.00,4.44,0.14,0.02,6.35
2023-06-14,13.85,14.96,15.75,13.75,304602,451271484.00,14.30,6.93,0.97,24.81
2023-06-15,14.70,14.93,15.74,14.59,257697,391963720.00,7.69,-0.20,-0.03,20.99
2023-06-16,14.84,16.17,16.29,14.51,264362,413435720.00,11.92,8.31,1.24,21.53
2023-06-19,16.04,17.67,18.20,15.45,377884,630912299.00,17.01,9.28,1.50,30.77
2023-06-20,17.41,16.83,17.44,16.30,252866,422004246.00,6.45,-4.75,-0.84,20.59
2023-06-21,16.76,16.16,17.18,15.95,216494,356860873.00,7.31,-3.98,-0.67,17.63
2023-06-26,15.93,15.58,17.30,15.58,168603,276106057.00,10.64,-3.59,-0.58,13.73
2023-06-27,15.62,16.37,16.71,15.62,141367,229150231.00,7.00,5.07,0.79,11.51
2023-06-28,16.08,15.20,16.31,14.49,186747,280754989.00,11.12,-7.15,-1.17,15.21
2023-06-29,14.95,15.59,15.74,14.95,119909,184692062.00,5.20,2.57,0.39,9.76
2023-06-30,15.60,16.34,16.88,15.21,141103,229606470.00,10.71,4.81,0.75,11.49
2023-07-03,16.06,15.72,16.26,15.40,117673,184614092.00,5.26,-3.79,-0.62,9.58
2023-07-04,15.79,16.18,16.55,15.43,95220,153320806.00,7.12,2.93,0.46,7.75
2023-07-05,16.20,15.65,16.55,15.58,92191,147382541.00,6.00,-3.28,-0.53,7.51
2023-07-06,15.40,16.50,16.80,15.40,182539,298589405.00,8.95,5.43,0.85,14.87
2023-07-07,16.50,16.09,17.18,15.96,123051,201476201.00,7.39,-2.48,-0.41,10.02
2023-07-10,16.23,15.96,16.49,15.59,71295,113439161.00,5.59,-0.81,-0.13,5.81
2023-07-11,16.17,16.61,16.68,15.85,135205,221692947.00,5.20,4.07,0.65,11.01
2023-07-12,16.31,15.29,16.37,15.25,166510,260818764.00,6.74,-7.95,-1.32,13.56
2023-07-13,15.44,15.64,15.73,15.26,96595,150039753.00,3.07,2.29,0.35,7.87
2023-07-14,15.50,15.84,16.34,15.48,112783,180100117.00,5.50,1.28,0.20,9.18
2023-07-17,15.86,15.32,15.89,15.24,79614,123062905.00,4.10,-3.28,-0.52,6.48
2023-07-18,15.36,15.29,15.57,15.20,78446,120469801.00,2.42,-0.20,-0.03,6.39
2023-07-19,15.09,14.82,15.19,14.77,86076,128338317.00,2.75,-3.07,-0.47,7.01
2023-07-20,14.95,14.50,14.97,14.49,58611,85817670.00,3.24,-2.16,-0.32,4.77
2023-07-21,14.55,14.31,14.81,14.30,41250,59812067.00,3.52,-1.31,-0.19,3.36
2023-07-24,14.28,14.35,14.68,14.16,30016,43347536.00,3.63,0.28,0.04,2.44
2023-07-25,14.37,14.67,14.80,14.37,33447,48873407.00,3.00,2.23,0.32,2.72
2023-07-26,14.70,14.32,14.71,14.27,31261,44918358.00,3.00,-2.39,-0.35,2.55
2023-07-27,14.30,14.20,14.48,14.15,26291,37510157.00,2.30,-0.84,-0.12,2.14
2023-07-28,14.15,13.99,14.23,13.95,36563,51339687.00,1.97,-1.48,-0.21,2.98
2023-07-31,14.02,14.22,14.35,13.90,24300,34534386.00,3.22,1.64,0.23,1.98
2023-08-01,14.20,14.01,14.30,13.90,30240,42466812.00,2.81,-1.48,-0.21,2.46
2023-08-02,14.14,14.20,14.28,13.95,21822,30878927.00,2.36,1.36,0.19,1.78
2023-08-03,14.13,13.87,14.22,13.79,31549,44053725.00,3.03,-2.32,-0.33,2.57
2023-08-04,14.00,14.13,14.18,13.82,30185,42487563.00,2.60,1.87,0.26,2.46
2023-08-07,14.13,14.10,14.25,13.99,32928,46431053.00,1.84,-0.21,-0.03,2.68
2023-08-08,14.15,14.11,14.22,14.01,23105,32614313.00,1.49,0.07,0.01,1.88
2023-08-09,14.11,13.80,14.11,13.75,27728,38480265.00,2.55,-2.20,-0.31,2.26
2023-08-10,13.83,13.77,13.89,13.65,18492,25432526.00,1.74,-0.22,-0.03,1.51
2023-08-11,13.83,13.58,13.94,13.58,19514,26901866.00,2.61,-1.38,-0.19,1.59
2023-08-14,13.50,13.76,13.78,13.49,18445,25155999.00,2.14,1.33,0.18,1.50
2023-08-15,13.76,13.57,13.87,13.49,17562,23926164.00,2.76,-1.38,-0.19,1.43
2023-08-16,13.50,13.33,13.60,13.28,20009,26824412.00,2.36,-1.77,-0.24,1.63
2023-08-17,13.36,13.66,13.72,13.16,29004,39275089.00,4.20,2.48,0.33,2.36
2023-08-18,13.72,13.45,13.77,13.43,23794,32432154.00,2.49,-1.54,-0.21,1.94
2023-08-21,13.52,13.48,13.80,13.39,20640,28064489.00,3.05,0.22,0.03,1.68
2023-08-22,13.65,13.74,13.87,13.41,29805,40702504.00,3.41,1.93,0.26,2.43
2023-08-23,13.64,13.56,13.86,13.53,40965,56078952.00,2.40,-1.31,-0.18,3.34
2023-08-24,13.53,13.19,13.65,13.13,37589,50005081.00,3.83,-2.73,-0.37,3.06
2023-08-25,13.11,12.88,13.25,12.81,37804,49239433.00,3.34,-2.35,-0.31,3.08
2023-08-28,13.72,12.97,13.73,12.97,35311,47001904.00,5.90,0.70,0.09,2.88
2023-08-29,12.99,13.77,13.85,12.97,45124,61249028.00,6.78,6.17,0.80,3.67
2023-08-30,13.68,14.09,14.40,13.68,54291,76792084.00,5.23,2.32,0.32,4.42
2023-08-31,13.98,14.01,14.20,13.98,30790,43299723.00,1.56,-0.57,-0.08,2.51
2023-09-01,14.04,13.91,14.06,13.84,21726,30232491.00,1.57,-0.71,-0.10,1.77
2023-09-04,14.13,14.24,14.30,13.93,38564,54505876.00,2.66,2.37,0.33,3.14
2023-09-05,14.35,15.22,16.35,14.35,243145,374182200.00,14.04,6.88,0.98,19.80
2023-09-06,15.39,18.26,18.26,15.39,400686,683543521.00,18.86,19.97,3.04,32.63
2023-09-07,17.48,15.94,17.93,15.85,464635,776407992.00,11.39,-12.71,-2.32,37.84
2023-09-08,15.63,16.32,16.69,15.20,386814,616492368.00,9.35,2.38,0.38,31.50
2023-09-11,16.03,15.14,16.03,15.10,249933,382269276.00,5.70,-7.23,-1.18,20.35
2023-09-12,15.03,14.63,15.04,14.60,163766,241430099.00,2.91,-3.37,-0.51,13.34
2023-09-13,14.50,14.36,14.77,14.12,148502,213573677.00,4.44,-1.85,-0.27,12.09
2023-09-14,14.46,15.20,15.77,14.45,290905,442339190.00,9.19,5.85,0.84,23.69
2023-09-15,14.73,14.47,14.96,14.36,174739,255044754.00,3.95,-4.80,-0.73,14.23
2023-09-18,14.21,14.62,14.75,14.21,106226,154649026.00,3.73,1.04,0.15,8.65
2023-09-19,14.45,14.10,14.69,13.87,110236,155226913.00,5.61,-3.56,-0.52,8.98
2023-09-20,13.91,13.94,14.26,13.90,58023,81514188.00,2.55,-1.13,-0.16,4.73
2023-09-21,13.75,14.18,14.44,13.74,93860,133569650.00,5.02,1.72,0.24,7.64
2023-09-22,14.08,14.94,14.94,14.08,111574,163213310.00,6.06,5.36,0.76,9.09
2023-09-25,14.93,14.88,14.98,14.70,71509,106165062.00,1.87,-0.40,-0.06,5.82
2023-09-26,14.77,14.71,15.04,14.60,56404,83345100.00,2.96,-1.14,-0.17,4.59
2023-09-27,14.65,14.50,14.78,14.37,68306,99438607.00,2.79,-1.43,-0.21,5.56
2023-09-28,14.49,15.01,15.05,14.49,89517,133671456.00,3.86,3.52,0.51,7.29
2023-10-09,15.01,15.04,15.11,14.87,71945,107904475.00,1.60,0.20,0.03,5.86
2023-10-10,15.06,15.19,15.32,15.03,79793,121068264.00,1.93,1.00,0.15,6.50
2023-10-11,15.10,15.27,15.48,14.97,96461,147180900.00,3.36,0.53,0.08,7.86
2023-10-12,15.27,15.65,15.80,15.20,138892,216324964.00,3.93,2.49,0.38,11.31
2023-10-13,15.42,16.41,16.61,15.21,267363,432539694.00,8.95,4.86,0.76,21.77
2023-10-16,16.34,15.78,16.34,15.54,191169,301547205.00,4.88,-3.84,-0.63,15.57
2023-10-17,15.52,15.64,15.81,15.16,124659,192640422.00,4.12,-0.89,-0.14,10.15
2023-10-18,15.47,15.13,15.48,15.00,88658,134284996.00,3.07,-3.26,-0.51,7.22
2023-10-19,15.05,15.00,15.54,14.96,100451,152935658.00,3.83,-0.86,-0.13,8.18
2023-10-20,14.78,14.51,15.18,14.42,82742,121579894.00,5.07,-3.27,-0.49,6.74
2023-10-23,14.14,14.33,14.70,14.14,60181,86628025.00,3.86,-1.24,-0.18,4.90
2023-10-24,14.43,14.74,14.98,14.23,80781,118836483.00,5.23,2.86,0.41,6.58
2023-10-25,14.86,15.06,15.41,14.74,102504,155412771.00,4.55,2.17,0.32,8.35
2023-10-26,14.99,15.93,16.28,14.80,189442,297991118.00,9.83,5.78,0.87,15.43
2023-10-27,16.01,15.53,16.10,15.42,134283,210107814.00,4.27,-2.51,-0.40,10.94
2023-10-30,15.48,15.73,15.83,15.31,103101,161171107.00,3.35,1.29,0.20,8.40
2023-10-31,15.75,15.56,15.94,15.45,83684,131042296.00,3.12,-1.08,-0.17,6.81
2023-11-01,15.65,15.58,15.69,15.35,57723,89686094.00,2.19,0.13,0.02,4.70
2023-11-02,15.46,15.16,15.66,15.10,70257,107261380.00,3.59,-2.70,-0.42,5.72
2023-11-03,15.33,15.68,15.68,15.19,76851,119676375.00,3.23,3.43,0.52,6.26
2023-11-06,15.65,15.93,15.94,15.56,101201,159372029.00,2.42,1.59,0.25,8.24
2023-11-07,15.86,16.06,16.06,15.68,101960,161637350.00,2.39,0.82,0.13,8.30
2023-11-08,15.90,15.94,16.07,15.71,85022,134978796.00,2.24,-0.75,-0.12,6.92
2023-11-09,15.94,16.20,16.45,15.86,172627,279981999.00,3.70,1.63,0.26,14.06
2023-11-10,16.07,16.08,16.31,15.76,99295,159431391.00,3.40,-0.74,-0.12,8.09
2023-11-13,16.07,16.44,16.57,16.00,111854,183465657.00,3.54,2.24,0.36,9.11
2023-11-14,16.49,16.78,16.87,16.28,124047,206295334.00,3.59,2.07,0.34,10.10
2023-11-15,16.82,16.56,16.97,16.44,104140,172656667.00,3.16,-1.31,-0.22,8.48
2023-11-16,16.50,16.45,16.71,16.30,84057,138488977.00,2.48,-0.66,-0.11,6.85
2023-11-17,16.40,16.49,16.50,16.21,58916,96573863.00,1.76,0.24,0.04,4.80
2023-11-20,16.38,16.48,16.55,16.32,67504,110798263.00,1.39,-0.06,-0.01,5.50
2023-11-21,16.44,16.13,16.47,16.05,84505,137007221.00,2.55,-2.12,-0.35,6.88
2023-11-22,16.00,15.70,16.14,15.64,66347,105269618.00,3.10,-2.67,-0.43,5.40
2023-11-23,15.65,16.00,16.05,15.63,56730,90294949.00,2.68,1.91,0.30,4.62
2023-11-24,16.09,15.57,16.09,15.51,46531,72954965.00,3.63,-2.69,-0.43,3.79
2023-11-27,15.55,15.74,15.97,15.45,48301,76206128.00,3.34,1.09,0.17,3.93
2023-11-28,15.69,15.96,16.14,15.62,48893,77926018.00,3.30,1.40,0.22,3.98
2023-11-29,15.91,15.92,16.16,15.88,42563,68178465.00,1.75,-0.25,-0.04,3.47
2023-11-30,15.90,15.61,15.98,15.42,40058,62637089.00,3.52,-1.95,-0.31,3.26
2023-12-01,15.58,16.04,16.04,15.51,49524,78639868.00,3.40,2.75,0.43,4.03
2023-12-04,16.00,16.20,16.25,15.92,52081,84121874.00,2.06,1.00,0.16,4.24
2023-12-05,16.21,15.55,16.23,15.51,49362,77917267.00,4.44,-4.01,-0.65,4.02
2023-12-06,15.60,15.35,15.71,15.31,44207,68362959.00,2.57,-1.29,-0.20,3.60
2023-12-07,15.40,15.47,15.77,15.33,33888,52799217.00,2.87,0.78,0.12,2.76
2023-12-08,15.60,15.92,16.03,15.59,37431,59228851.00,2.84,2.91,0.45,3.05
