2020-02-28,14.96,14.61,15.62,14.58,33550,98460192.00,6.81,-4.38,-0.67,6.87
2020-03-02,14.79,15.68,15.78,14.79,29449,88034765.00,6.78,7.32,1.07,6.03
2020-03-03,15.95,16.39,17.28,15.95,70418,228509115.00,8.48,4.53,0.71,14.42
2020-03-04,16.05,16.61,16.90,15.97,40544,129488415.00,5.67,1.34,0.22,8.30
2020-03-05,16.92,16.30,17.18,16.23,37006,118781740.00,5.72,-1.87,-0.31,7.58
2020-03-06,15.85,16.28,16.50,15.80,20320,64164817.00,4.29,-0.12,-0.02,4.16
2020-03-09,16.08,15.74,17.00,15.43,34658,109497112.00,9.64,-3.32,-0.54,7.10
2020-03-10,15.43,16.97,17.17,15.43,50910,163267838.00,11.05,7.81,1.23,10.42
2020-03-11,17.04,16.11,17.16,16.10,41114,133124298.00,6.25,-5.07,-0.86,8.42
2020-03-12,15.64,16.41,16.62,15.64,29995,94661252.00,6.08,1.86,0.30,6.14
2020-03-13,15.69,16.67,16.88,15.60,38160,120109511.00,7.80,1.58,0.26,7.81
2020-03-16,16.74,15.37,16.74,15.07,38574,118813339.00,10.02,-7.80,-1.30,7.90
2020-03-17,15.05,14.70,15.58,14.15,31822,92234383.00,9.30,-4.36,-0.67,6.52
2020-03-18,14.89,14.90,15.84,14.74,41371,123343154.00,7.48,1.36,0.20,8.47
2020-03-19,14.96,16.43,16.43,14.79,48156,147459136.00,11.01,10.27,1.53,9.86
2020-03-20,16.90,16.94,17.00,16.36,71522,231496258.00,3.90,3.10,0.51,14.65
2020-03-23,16.53,17.00,17.79,16.43,76978,256696312.00,8.03,0.35,0.06,15.76
2020-03-24,17.37,15.76,17.54,15.27,81085,256033199.00,13.35,-7.29,-1.24,16.60
2020-03-25,15.95,17.37,17.37,15.55,73782,238244928.00,11.55,10.22,1.61,15.11
2020-03-26,17.00,16.70,17.21,16.43,73037,237539575.00,4.49,-3.86,-0.67,14.96
2020-03-27,16.78,16.41,17.93,16.33,73820,245462740.00,9.58,-1.74,-0.29,15.12
2020-03-30,15.43,14.90,15.74,14.77,55199,163585595.00,5.91,-9.20,-1.51,11.30
2020-03-31,15.09,14.20,15.32,14.16,43907,124926128.00,7.79,-4.70,-0.70,8.99
2020-04-01,14.11,13.94,14.63,13.89,29501,82000289.00,5.21,-1.83,-0.26,6.04
2020-04-02,14.08,14.37,14.41,13.78,24754,68222320.00,4.52,3.08,0.43,5.07
2020-04-03,14.28,14.00,14.66,13.85,26663,73924951.00,5.64,-2.57,-0.37,5.46
2020-04-07,14.34,14.56,14.65,14.32,28401,80239816.00,2.36,4.00,0.56,5.82
2020-04-08,14.51,14.64,14.88,14.39,28636,81444657.00,3.37,0.55,0.08,5.86
2020-04-09,14.79,14.78,15.33,14.67,27613,80249942.00,4.51,0.96,0.14,5.65
2020-04-10,14.90,14.24,14.90,14.14,24340,68228946.00,5.14,-3.65,-0.54,4.98
2020-04-13,14.07,14.09,14.21,13.86,12039,32931271.00,2.46,-1.05,-0.15,2.47
2020-04-14,14.11,14.30,14.43,14.11,14287,39583009.00,2.27,1.49,0.21,2.93
2020-04-15,14.36,14.11,14.36,14.06,12520,34698729.00,2.10,-1.33,-0.19,2.56
2020-04-16,14.08,14.19,14.26,13.92,11247,30968011.00,2.41,0.57,0.08,2.30
2020-04-17,14.27,14.26,14.50,14.18,16078,44600293.00,2.26,0.49,0.07,3.29
2020-04-20,14.24,14.57,14.64,14.08,18311,51199445.00,3.93,2.17,0.31,3.75
2020-04-21,14.45,14.64,14.69,14.31,19393,54474504.00,2.61,0.48,0.07,3.97
2020-04-22,14.47,14.63,14.63,14.37,14384,40462351.00,1.78,-0.07,-0.01,2.95
2020-04-23,14.63,14.24,14.70,14.23,16625,46294299.00,3.21,-2.67,-0.39,3.40
2020-04-24,14.28,14.00,14.43,13.90,14990,40995385.00,3.72,-1.69,-0.24,3.07
2020-04-27,14.00,14.16,14.31,13.95,11480,31404141.00,2.57,1.14,0.16,2.35
2020-04-28,14.27,14.24,14.30,13.27,22930,61895058.00,7.27,0.56,0.08,4.70
2020-04-29,14.09,13.91,14.20,13.85,14636,39733201.00,2.46,-2.32,-0.33,3.00
2020-04-30,14.01,14.49,14.57,14.01,19459,54218215.00,4.03,4.17,0.58,3.98
2020-05-06,14.33,14.89,14.90,14.33,20023,56874759.00,3.93,2.76,0.40,4.10
2020-05-07,15.05,14.80,15.35,14.77,24133,69878193.00,3.90,-0.60,-0.09,4.94
2020-05-08,14.97,15.22,15.31,14.91,27239,79654506.00,2.70,2.84,0.42,5.58
2020-05-11,15.22,14.96,15.32,14.86,17444,50807540.00,3.02,-1.71,-0.26,3.57
2020-05-12,15.17,15.11,15.17,14.67,12954,37358893.00,3.34,1.00,0.15,2.65
2020-05-13,14.95,14.98,15.16,14.92,11425,33202168.00,1.59,-0.86,-0.13,2.34
2020-05-14,14.99,14.93,15.16,14.82,13798,40085935.00,2.27,-0.33,-0.05,2.83
2020-05-15,14.97,15.06,15.21,14.87,13710,39894871.00,2.28,0.87,0.13,2.81
2020-05-18,15.27,14.98,15.34,14.91,18471,54034710.00,2.86,-0.53,-0.08,3.78
2020-05-19,15.16,15.71,15.79,15.09,30551,91994868.00,4.67,4.87,0.73,6.26
2020-05-20,15.69,15.51,15.83,15.34,20824,62533111.00,3.12,-1.27,-0.20,4.23
2020-05-21,15.62,15.20,15.77,15.16,18907,56391548.00,3.93,-2.00,-0.31,3.84
2020-05-22,15.20,15.43,15.66,14.94,28626,84981447.00,4.74,1.51,0.23,5.81
2020-05-25,15.41,15.80,16.26,15.30,31167,95262646.00,6.22,2.40,0.37,6.33
2020-05-26,15.80,15.88,16.18,15.69,26820,82456313.00,3.10,0.51,0.08,5.44
2020-05-27,15.70,15.20,15.80,15.18,33033,98164307.00,3.90,-4.28,-0.68,6.70
2020-05-28,15.16,16.27,16.75,15.11,53501,166318347.00,10.79,7.04,1.07,10.86
2020-05-29,16.08,15.94,16.35,15.86,28877,89632548.00,3.01,-2.03,-0.33,5.86
2020-06-01,15.96,16.21,16.38,15.88,27797,86810597.00,3.14,1.69,0.27,5.64
2020-06-02,16.21,16.87,16.93,16.06,37128,118648245.00,5.37,4.07,0.66,7.53
2020-06-03,16.74,16.44,16.87,16.42,26344,84321652.00,2.67,-2.55,-0.43,5.35
2020-06-04,16.48,16.56,16.71,16.14,23496,74487283.00,3.47,0.73,0.12,4.77
2020-06-05,16.52,16.30,16.56,16.18,15483,48828268.00,2.29,-1.57,-0.26,3.14
2020-06-08,16.51,15.91,16.57,15.88,19378,60391500.00,4.23,-2.39,-0.39,3.93
2020-06-09,15.91,15.93,16.13,15.81,10949,33717913.00,2.01,0.13,0.02,2.22
2020-06-10,15.90,15.68,15.92,15.46,14245,43030206.00,2.89,-1.57,-0.25,2.89
2020-06-11,15.77,15.50,15.95,15.48,15466,46893779.00,3.00,-1.15,-0.18,3.14
2020-06-12,15.16,15.48,15.64,15.11,13518,40341055.00,3.42,-0.13,-0.02,2.74
2020-06-15,15.43,15.48,15.84,15.33,14318,43255463.00,3.29,0.00,0.00,2.91
2020-06-16,15.60,16.00,16.26,15.60,19116,58943229.00,4.26,3.36,0.52,3.88
2020-06-17,16.01,16.39,16.40,15.92,23339,72906913.00,3.00,2.44,0.39,4.74
2020-06-18,16.46,16.16,16.46,16.06,16155,50459320.00,2.44,-1.40,-0.23,3.28
2020-06-19,16.27,16.14,16.27,16.02,12812,39922590.00,1.55,-0.12,-0.02,2.60
2020-06-22,16.03,16.20,16.55,16.03,17979,56661071.00,3.22,0.37,0.06,3.65
2020-06-23,16.14,15.98,16.27,15.90,14435,44642646.00,2.28,-1.36,-0.22,2.93
2020-06-24,15.92,16.02,16.14,15.79,11901,36672549.00,2.19,0.25,0.04,2.42
2020-06-29,15.89,15.40,15.93,15.31,20789,62275177.00,3.87,-3.87,-0.62,4.22
2020-06-30,15.43,16.97,16.97,15.34,31844,101716396.00,10.58,10.19,1.57,6.46
2020-07-01,17.50,17.49,17.70,17.04,65779,219874933.00,3.89,3.06,0.52,13.35
2020-07-02,17.48,17.66,17.93,17.19,41036,139210267.00,4.23,0.97,0.17,8.33
2020-07-03,17.75,18.09,19.20,17.27,52592,184350380.00,10.93,2.43,0.43,10.67
2020-07-06,18.19,18.37,18.74,18.01,47922,170104046.00,4.04,1.55,0.28,9.73
2020-07-07,18.38,18.58,19.19,18.06,53688,192404836.00,6.15,1.14,0.21,10.90
2020-07-08,18.43,19.74,19.98,18.35,45268,170735207.00,8.77,6.24,1.16,9.19
2020-07-09,19.60,19.68,20.26,19.48,43778,166374698.00,3.95,-0.30,-0.06,8.88
2020-07-10,19.63,19.15,20.05,19.11,39250,147101657.00,4.78,-2.69,-0.53,7.97
2020-07-13,19.41,19.87,20.27,19.22,36023,136843076.00,5.48,3.76,0.72,7.31
2020-07-14,19.87,20.34,20.41,19.53,35110,135185918.00,4.43,2.37,0.47,7.13
2020-07-15,20.41,18.73,20.41,18.57,43525,160711747.00,9.05,-7.92,-1.61,8.83
2020-07-16,18.79,17.97,19.28,17.82,34906,125190422.00,7.79,-4.06,-0.76,7.08
2020-07-17,17.91,17.79,18.63,17.51,25479,87847441.00,6.23,-1.00,-0.18,5.17
2020-07-20,18.26,18.47,18.50,17.81,20865,73288704.00,3.88,3.82,0.68,4.23
2020-07-21,18.47,18.32,18.74,18.12,16939,59971177.00,3.36,-0.81,-0.15,3.44
2020-07-22,17.97,18.46,18.86,17.42,34759,122867782.00,7.86,0.76,0.14,7.05
2020-07-23,18.17,18.16,18.27,17.51,25016,86383662.00,4.12,-1.63,-0.30,5.08
2020-07-24,18.21,17.18,18.66,17.18,34107,118308986.00,8.15,-5.40,-0.98,6.92
2020-07-27,17.36,17.14,17.53,16.89,17586,58184168.00,3.73,-0.23,-0.04,3.57
2020-07-28,17.24,17.32,17.61,17.07,11052,36909515.00,3.15,1.05,0.18,2.24
2020-07-29,17.16,17.79,17.94,17.14,16961,57696577.00,4.62,2.71,0.47,3.44
2020-07-30,17.91,17.72,18.14,17.58,15665,53901630.00,3.15,-0.39,-0.07,3.18
2020-07-31,17.64,18.08,18.34,17.63,19292,67125803.00,4.01,2.03,0.36,3.92
2020-08-03,18.36,18.57,18.63,18.09,18425,65499073.00,2.99,2.71,0.49,3.74
2020-08-04,18.53,18.45,18.74,18.33,14649,52163117.00,2.21,-0.65,-0.12,2.97
2020-08-05,18.49,18.87,19.29,18.35,30154,109748332.00,5.09,2.28,0.42,6.12
2020-08-06,18.90,18.68,18.97,18.24,21332,76443306.00,3.87,-1.01,-0.19,4.33
2020-08-07,18.69,18.15,18.70,17.67,19729,69053671.00,5.51,-2.84,-0.53,4.00
2020-08-10,18.16,18.00,18.67,17.88,20160,70580332.00,4.35,-0.83,-0.15,4.09
2020-08-11,17.90,17.24,18.16,17.18,23104,78574011.00,5.44,-4.22,-0.76,4.69
2020-08-12,17.32,17.64,17.66,17.09,18042,60499972.00,3.31,2.32,0.40,3.66
2020-08-13,17.51,17.32,17.76,17.28,13785,46403887.00,2.72,-1.81,-0.32,2.80
2020-08-14,17.32,17.60,17.68,17.18,11621,39067286.00,2.89,1.62,0.28,2.36
2020-08-17,17.50,17.72,17.80,17.29,19665,66655286.00,2.90,0.68,0.12,3.99
2020-08-18,17.72,17.66,17.93,17.46,12161,41288003.00,2.65,-0.34,-0.06,2.47
2020-08-19,17.65,17.01,17.65,16.96,15736,52349764.00,3.91,-3.68,-0.65,3.19
2020-08-20,16.85,16.77,17.09,16.58,12881,41822224.00,3.00,-1.41,-0.24,2.61
2020-08-21,16.83,16.84,17.23,16.67,11166,36426356.00,3.34,0.42,0.07,2.27
2020-08-24,17.10,17.34,17.72,16.82,15402,51309018.00,5.34,2.97,0.50,3.13
2020-08-25,17.48,17.63,17.74,17.26,14165,47920640.00,2.77,1.67,0.29,2.87
2020-08-26,17.61,16.90,17.77,16.84,16206,53891489.00,5.28,-4.14,-0.73,3.29
2020-08-27,16.91,17.48,17.58,16.91,12469,41518027.00,3.96,3.43,0.58,2.53
2020-08-28,17.32,17.90,18.47,17.31,23316,80392042.00,6.64,2.40,0.42,4.73
2020-08-31,17.91,17.76,18.24,17.73,16528,57229239.00,2.85,-0.78,-0.14,3.35
2020-09-01,17.75,18.45,18.46,17.71,27641,97262429.00,4.22,3.89,0.69,5.61
2020-09-02,18.69,18.48,18.69,18.06,26038,91926434.00,3.41,0.16,0.03,5.28
2020-09-03,18.40,17.90,18.51,17.85,17300,60257792.00,3.57,-3.14,-0.58,3.51
2020-09-04,17.65,18.34,18.38,17.53,18841,65903273.00,4.75,2.46,0.44,3.82
2020-09-07,18.18,17.98,18.84,17.90,31618,112086339.00,5.13,-1.96,-0.36,6.42
2020-09-08,18.16,18.63,18.75,17.97,32103,113945938.00,4.34,3.62,0.65,6.52
2020-09-09,18.49,18.26,19.28,18.16,43423,155956305.00,6.01,-1.99,-0.37,8.81
2020-09-10,18.29,15.57,18.29,15.48,50862,163946798.00,15.39,-14.73,-2.69,10.32
2020-09-11,15.02,15.69,15.91,15.02,21778,65616648.00,5.72,0.77,0.12,4.42
2020-09-14,15.66,16.47,16.71,15.51,25021,78859851.00,7.65,4.97,0.78,5.08
2020-09-15,16.58,16.28,16.58,16.00,15123,47651998.00,3.52,-1.15,-0.19,3.07
2020-09-16,16.29,16.11,16.35,15.85,14414,44629579.00,3.07,-1.04,-0.17,2.93
2020-09-17,16.07,16.26,16.53,15.89,12492,39176066.00,3.97,0.93,0.15,2.54
2020-09-18,16.39,16.45,16.56,16.18,10698,33886442.00,2.34,1.17,0.19,2.17
2020-09-21,16.52,16.40,16.68,16.27,10306,32767608.00,2.49,-0.30,-0.05,2.09
2020-09-22,16.34,16.27,16.68,15.99,13045,41187808.00,4.21,-0.79,-0.13,2.65
2020-09-23,16.58,16.37,16.64,16.11,10761,33882567.00,3.26,0.61,0.10,2.18
2020-09-24,16.19,15.79,16.28,15.71,13266,40856859.00,3.48,-3.54,-0.58,2.69
2020-09-25,15.80,15.71,15.95,15.60,11900,36272778.00,2.22,-0.51,-0.08,2.42
2020-09-28,15.74,15.42,15.85,15.33,9632,28838474.00,3.31,-1.85,-0.29,1.95
2020-09-29,15.43,15.79,15.94,15.34,16051,48706759.00,3.89,2.40,0.37,3.26
2020-09-30,15.84,15.55,15.89,15.48,9500,28670694.00,2.60,-1.52,-0.24,1.93
2020-10-09,15.78,16.11,16.13,15.70,13846,42739929.00,2.77,3.60,0.56,2.81
2020-10-12,16.10,16.76,16.81,15.97,16386,52279085.00,5.21,4.03,0.65,3.33
2020-10-13,17.37,17.63,17.89,17.05,35521,119132478.00,5.01,5.19,0.87,7.21
2020-10-14,17.38,17.75,17.98,17.34,27877,94869342.00,3.63,0.68,0.12,5.66
2020-10-15,17.75,17.64,18.10,17.51,20446,69950145.00,3.32,-0.62,-0.11,4.15
2020-10-16,17.76,17.78,18.05,17.38,18773,64342539.00,3.80,0.79,0.14,3.81
2020-10-19,17.81,17.70,18.46,17.62,28993,100547369.00,4.72,-0.45,-0.08,5.88
2020-10-20,17.81,21.29,21.29,17.75,85785,326895642.00,20.00,20.28,3.59,17.41
2020-10-21,21.57,20.37,22.64,19.54,140516,561289376.00,14.56,-4.32,-0.92,28.52
2020-10-22,19.73,19.70,20.34,19.40,75091,286503312.00,4.61,-3.29,-0.67,15.24
2020-10-23,19.60,18.75,19.89,18.69,67086,248812200.00,6.09,-4.82,-0.95,13.61
2020-10-26,18.73,18.93,18.98,18.43,38600,139624424.00,2.93,0.96,0.18,7.83
2020-10-27,18.68,18.90,19.29,18.59,32824,119413539.00,3.70,-0.16,-0.03,6.66
2020-10-28,18.65,19.17,19.26,18.24,37201,135024892.00,5.40,1.43,0.27,7.55
2020-10-29,18.73,19.04,19.51,18.68,39714,146264091.00,4.33,-0.68,-0.13,8.06
2020-10-30,19.11,18.57,19.69,18.41,38487,141803929.00,6.72,-2.47,-0.47,7.81
2020-11-02,18.57,18.85,19.10,18.39,28662,103540147.00,3.82,1.51,0.28,5.82
2020-11-03,19.01,19.57,19.62,18.84,37375,139119132.00,4.14,3.82,0.72,7.59
2020-11-04,19.40,19.18,19.57,19.06,31510,116936899.00,2.61,-1.99,-0.39,6.39
2020-11-05,19.44,20.35,20.70,19.24,64517,247848384.00,7.61,6.10,1.17,13.09
2020-11-06,20.27,19.89,20.61,19.63,44053,169661884.00,4.82,-2.26,-0.46,8.94
2020-11-09,19.71,20.17,20.43,19.64,51714,200347956.00,3.97,1.41,0.28,10.50
2020-11-10,20.36,19.73,20.48,19.69,38272,147848920.00,3.92,-2.18,-0.44,7.77
2020-11-11,19.49,18.00,19.72,17.90,47160,168525476.00,9.22,-8.77,-1.73,9.57
2020-11-12,18.10,17.90,18.34,17.77,22515,78178154.00,3.17,-0.56,-0.10,4.57
2020-11-13,17.69,17.97,18.08,17.56,14985,51651914.00,2.91,0.39,0.07,3.04
2020-11-16,18.16,17.90,18.31,17.73,12972,44941161.00,3.23,-0.39,-0.07,2.63
2020-11-17,17.75,17.39,18.05,17.13,17900,60107089.00,5.14,-2.85,-0.51,3.63
2020-11-18,17.40,17.23,17.56,17.15,11420,38189318.00,2.36,-0.92,-0.16,2.32
2020-11-19,17.31,17.40,17.46,16.99,12555,41801384.00,2.73,0.99,0.17,2.55
2020-11-20,17.53,18.07,18.43,17.38,32402,111899607.00,6.03,3.85,0.67,6.58
2020-11-23,18.05,18.12,18.32,17.82,16699,58008068.00,2.77,0.28,0.05,3.39
2020-11-24,18.16,18.13,18.45,17.97,17038,59692201.00,2.65,0.06,0.01,3.46
2020-11-25,18.24,18.13,18.63,18.10,24504,86625275.00,2.92,0.00,0.00,4.97
2020-11-26,18.10,18.32,18.53,17.86,15688,55107088.00,3.70,1.05,0.19,3.18
2020-11-27,18.64,18.89,19.84,18.51,37687,137901024.00,7.26,3.11,0.57,7.65
2020-11-30,18.61,18.00,18.88,17.90,31378,110615049.00,5.19,-4.71,-0.89,6.37
2020-12-01,17.36,17.53,17.79,17.13,25333,85379860.00,3.67,-2.61,-0.47,5.14
2020-12-02,17.73,17.74,17.92,17.46,17142,58562008.00,2.62,1.20,0.21,3.48
2020-12-03,17.48,16.21,17.50,16.16,72222,230310172.00,7.55,-8.62,-1.53,11.31
2020-12-04,16.29,16.34,16.54,16.18,25792,81473972.00,2.22,0.80,0.13,4.04
2020-12-07,16.34,16.04,16.52,16.00,19624,61365777.00,3.18,-1.84,-0.30,3.07
2020-12-08,15.95,15.91,16.20,15.86,16889,52099705.00,2.12,-0.81,-0.13,2.65
2020-12-09,15.90,15.63,16.00,15.45,20528,62265987.00,3.46,-1.76,-0.28,3.21
2020-12-10,15.64,15.39,15.66,15.36,16241,48617769.00,1.92,-1.54,-0.24,2.54
2020-12-11,15.49,15.04,15.49,14.87,20577,60059495.00,4.03,-2.27,-0.35,3.22
2020-12-14,15.05,15.09,15.27,14.85,18939,55083695.00,2.79,0.33,0.05,2.97
2020-12-15,15.11,14.95,15.18,14.93,12593,36570034.00,1.66,-0.93,-0.14,1.97
2020-12-16,15.01,14.48,15.04,14.40,19290,54623384.00,4.28,-3.14,-0.47,3.02
2020-12-17,14.54,14.45,14.58,14.08,32644,90405546.00,3.45,-0.21,-0.03,5.11
2020-12-18,14.48,14.16,14.61,14.10,20641,57313478.00,3.53,-2.01,-0.29,3.23
2020-12-21,14.16,14.24,14.45,14.07,14490,40017369.00,2.68,0.56,0.08,2.27
2020-12-22,14.26,13.91,14.35,13.91,17455,47653718.00,3.09,-2.32,-0.33,2.73
2020-12-23,13.93,13.81,14.06,13.69,18333,49088954.00,2.66,-0.72,-0.10,2.87
2020-12-24,13.85,13.29,13.87,13.25,25410,66230178.00,4.49,-3.77,-0.52,3.98
2020-12-25,13.29,13.53,13.64,13.20,21661,56518076.00,3.31,1.81,0.24,3.39
2020-12-28,13.50,12.93,13.57,12.81,24774,62572439.00,5.62,-4.43,-0.60,3.88
2020-12-29,13.06,13.47,13.69,12.91,30829,80013645.00,6.03,4.18,0.54,4.83
2020-12-30,13.34,13.33,13.53,13.28,19252,49920798.00,1.86,-1.04,-0.14,3.02
2020-12-31,13.36,13.65,13.81,13.36,19481,51334324.00,3.38,2.40,0.32,3.05
