2024-02-08,8.03,9.13,9.13,7.73,107163,93372038.00,17.61,14.84,1.18,8.71
2024-02-19,9.13,9.67,9.84,9.13,113070,111212597.00,7.78,5.91,0.54,9.19
2024-02-20,9.85,9.88,9.93,9.46,68787,68720877.00,4.86,2.17,0.21,5.59
2024-02-21,9.71,10.01,10.45,9.63,81324,84778118.00,8.30,1.32,0.13,6.61
2024-02-22,9.93,10.71,10.72,9.93,72026,76991883.00,7.89,6.99,0.70,5.85
2024-02-23,10.71,11.27,11.31,10.71,85148,95862723.00,5.60,5.23,0.56,6.92
2024-02-26,11.33,11.53,11.82,11.06,82188,96516857.00,6.74,2.31,0.26,6.68
2024-02-27,11.47,12.13,12.13,11.43,64276,77584837.00,6.07,5.20,0.60,5.22
2024-02-28,12.23,10.62,12.36,10.61,133957,157528445.00,14.43,-12.45,-1.51,10.89
2024-02-29,10.44,11.32,11.36,10.39,85646,97097784.00,9.13,6.59,0.70,6.96
2024-03-01,11.32,11.78,11.78,11.32,65270,77358085.00,4.06,4.06,0.46,5.30
2024-03-04,11.73,11.62,11.95,11.26,68152,80504967.00,5.86,-1.36,-0.16,5.54
2024-03-05,11.61,11.42,11.64,11.28,46567,54718508.00,3.10,-1.72,-0.20,3.78
2024-03-06,11.37,11.54,11.68,11.19,42201,49479468.00,4.29,1.05,0.12,3.43
2024-03-07,11.55,11.57,11.88,11.43,56213,67135923.00,3.90,0.26,0.03,4.57
2024-03-08,11.54,11.88,11.88,11.54,53149,63873002.00,2.94,2.68,0.31,4.32
2024-03-11,11.80,11.89,11.89,11.59,51900,62227756.00,2.53,0.08,0.01,4.22
2024-03-12,11.89,12.04,12.11,11.85,47780,58558855.00,2.19,1.26,0.15,3.88
2024-03-13,12.06,12.14,12.27,11.95,48280,59717553.00,2.66,0.83,0.10,3.92
2024-03-14,12.07,11.93,12.21,11.73,43476,53134040.00,3.95,-1.73,-0.21,3.53
2024-03-15,11.89,12.23,12.28,11.78,47260,58186656.00,4.19,2.51,0.30,3.84
2024-03-18,12.27,12.58,12.58,12.27,47638,60736833.00,2.53,2.86,0.35,3.87
2024-03-19,12.53,13.76,13.98,12.49,172904,236268670.00,11.84,9.38,1.18,14.05
2024-03-20,13.63,13.25,13.63,13.06,182709,247454618.00,4.14,-3.71,-0.51,14.85
2024-03-21,13.09,12.99,13.21,12.73,112260,148436270.00,3.62,-1.96,-0.26,9.12
2024-03-22,13.03,13.35,13.98,12.93,188671,258033416.00,8.08,2.77,0.36,15.33
2024-03-25,13.40,13.46,14.50,13.40,200646,286717378.00,8.24,0.82,0.11,16.31
2024-03-26,13.39,14.34,15.59,13.39,268236,396618080.00,16.34,6.54,0.88,21.80
2024-03-27,13.64,13.19,14.63,12.83,212207,292173953.00,12.55,-8.02,-1.15,17.25
2024-03-28,12.84,15.21,15.88,12.73,290569,438195619.00,23.88,15.31,2.02,23.62
2024-03-29,15.13,16.13,16.40,14.70,289192,452508423.00,11.18,6.05,0.92,23.50
2024-04-01,15.23,15.73,15.73,14.43,271841,414984471.00,8.06,-2.48,-0.40,22.09
2024-04-02,15.74,15.68,17.61,15.46,369216,617706414.00,13.67,-0.32,-0.05,30.01
2024-04-03,14.93,13.58,15.23,13.28,314695,449278491.00,12.44,-13.39,-2.10,25.58
2024-04-08,13.19,12.52,13.33,12.49,178070,232140278.00,6.19,-7.81,-1.06,14.47
2024-04-09,12.65,12.65,12.72,12.23,117376,149099176.00,3.91,1.04,0.13,9.54
2024-04-10,12.49,12.09,12.50,11.83,104140,128896880.00,5.30,-4.43,-0.56,8.46
2024-04-11,12.08,12.56,13.15,12.08,126897,164094529.00,8.85,3.89,0.47,10.31
2024-04-12,12.55,13.13,13.39,12.45,161705,215153514.00,7.48,4.54,0.57,13.14
2024-04-15,13.03,12.23,13.12,11.74,139759,177032286.00,10.51,-6.85,-0.90,11.36
2024-04-16,12.15,11.17,12.23,10.74,117504,136694450.00,12.18,-8.67,-1.06,9.55
2024-04-17,11.52,12.78,12.81,11.52,124022,156450995.00,11.55,14.41,1.61,10.08
2024-04-18,12.78,13.11,13.50,12.47,132106,176205758.00,8.06,2.58,0.33,10.74
2024-04-19,13.16,13.74,14.04,12.87,149552,206236291.00,8.92,4.81,0.63,12.15
2024-04-22,13.57,13.97,14.51,13.13,162852,230894600.00,10.04,1.67,0.23,13.24
2024-04-23,14.93,14.23,15.46,14.03,225156,334046992.00,10.24,1.86,0.26,18.30
2024-04-24,13.78,15.55,16.23,13.78,290303,447225279.00,17.22,9.28,1.32,23.59
2024-04-25,14.86,14.63,15.17,14.61,199339,300534789.00,3.60,-5.92,-0.92,16.20
2024-04-26,15.25,17.61,17.61,15.25,268979,454865014.00,16.13,20.37,2.98,21.86
2024-04-29,19.08,20.09,20.73,18.70,587941,1169553889.00,11.53,14.08,2.48,47.78
2024-04-30,20.63,19.43,20.63,18.53,387267,767968199.00,10.45,-3.29,-0.66,31.48
2024-05-06,20.14,22.03,23.11,19.95,479573,1023758805.00,16.26,13.38,2.60,38.98
2024-05-07,22.92,23.75,25.14,22.54,525782,1251633874.00,11.80,7.81,1.72,42.73
2024-05-08,22.34,21.98,22.87,20.04,414674,919745989.00,11.92,-7.45,-1.77,33.70
2024-05-09,21.89,21.26,22.03,20.83,306960,662451493.00,5.46,-3.28,-0.72,24.95
2024-05-10,21.30,21.07,22.68,20.91,335326,736665237.00,8.33,-0.89,-0.19,27.25
2024-05-13,21.15,22.96,24.35,21.15,409904,941651917.00,15.19,8.97,1.89,33.31
2024-05-14,22.07,24.63,26.23,22.07,443630,1081620452.00,18.12,7.27,1.67,36.06
2024-05-15,24.24,25.02,26.01,23.89,344942,868414119.00,8.61,1.58,0.39,28.04
2024-05-16,28.10,28.79,29.57,26.58,501504,1415558972.00,11.95,15.07,3.77,40.76
2024-05-17,28.24,33.16,34.56,28.24,552495,1743984772.00,21.95,15.18,4.37,44.90
2024-05-20,31.60,32.33,32.72,30.59,492108,1546845920.00,6.42,-2.50,-0.83,40.00
2024-05-21,31.58,31.38,32.50,30.53,334871,1051684008.00,6.09,-2.94,-0.95,27.22
2024-05-22,30.52,32.74,32.83,29.54,443847,1395377131.00,10.48,4.33,1.36,36.07
2024-05-23,31.63,29.10,31.91,28.51,394412,1182976669.00,10.38,-11.12,-3.64,32.06
2024-05-24,28.53,27.87,29.61,27.27,354215,1005202144.00,8.04,-4.23,-1.23,28.79
2024-05-27,27.87,28.31,28.53,27.14,256909,719519110.00,4.99,1.58,0.44,20.88
2024-05-28,27.43,27.33,28.09,26.93,232922,639519903.00,4.10,-3.46,-0.98,18.93
2024-05-29,27.92,26.88,28.41,26.34,216483,588056695.00,7.57,-1.65,-0.45,17.59
2024-05-30,26.82,25.78,27.32,25.69,243652,645528404.00,6.06,-4.09,-1.10,19.80
2024-05-31,26.18,25.18,26.38,25.08,237615,611729706.00,5.04,-2.33,-0.60,19.31
2024-06-03,25.43,30.23,30.23,25.43,543293,1553860570.00,19.06,20.06,5.05,44.16
2024-06-04,29.70,28.93,30.00,28.26,372640,1083947278.00,5.76,-4.30,-1.30,30.29
2024-06-05,28.98,27.62,29.93,27.24,293566,832147201.00,9.30,-4.53,-1.31,23.86
2024-06-06,28.43,27.49,29.84,27.33,368491,1054450362.00,9.09,-0.47,-0.13,29.95
2024-06-07,26.97,24.85,27.41,24.69,355262,919489599.00,9.89,-9.60,-2.64,28.87
2024-06-11,24.19,24.68,24.83,23.49,201435,490266281.00,5.39,-0.68,-0.17,16.37
2024-06-12,24.57,26.34,27.58,24.57,331757,855727647.00,12.20,6.73,1.66,26.96
2024-06-13,26.28,25.51,26.96,25.43,261575,681913640.00,5.81,-3.15,-0.83,21.26
2024-06-14,25.60,26.99,27.41,25.23,314980,841309881.00,8.55,5.80,1.48,25.60
2024-06-17,27.35,26.69,27.83,26.33,249323,673589244.00,5.56,-1.11,-0.30,20.26
2024-06-18,26.38,27.68,28.45,26.38,293447,814060261.00,7.76,3.71,0.99,23.85
2024-06-19,27.91,26.55,28.24,26.55,221276,599627506.00,6.11,-4.08,-1.13,17.98
2024-06-20,25.99,25.15,26.36,25.04,197115,505017264.00,4.97,-5.27,-1.40,16.02
2024-06-21,24.89,25.55,26.61,24.53,197372,510670933.00,8.27,1.59,0.40,16.04
2024-06-24,25.17,24.05,25.84,23.99,151842,375641771.00,7.24,-5.87,-1.50,12.34
2024-06-25,23.88,23.57,24.40,23.33,117825,281126097.00,4.45,-2.00,-0.48,9.58
2024-06-26,23.95,24.22,24.27,23.11,148325,353992130.00,4.92,2.76,0.65,12.06
2024-06-27,23.93,23.22,24.03,23.15,118348,279846326.00,3.63,-4.13,-1.00,9.62
2024-06-28,23.22,25.38,26.91,23.22,317901,820011010.00,15.89,9.30,2.16,25.84
2024-07-01,24.73,25.53,25.82,24.47,237295,598348808.00,5.32,0.59,0.15,19.29
2024-07-02,25.33,25.23,26.40,25.18,190573,491246145.00,4.78,-1.18,-0.30,15.49
2024-07-03,24.98,24.18,25.31,23.94,138519,337644009.00,5.43,-4.16,-1.05,11.26
2024-07-04,24.43,24.81,26.27,24.08,212396,534413368.00,9.06,2.61,0.63,17.26
2024-07-05,24.81,27.11,28.13,24.54,341916,895911547.00,14.47,9.27,2.30,27.79
2024-07-08,27.95,28.40,29.47,27.37,356762,1021206949.00,7.75,4.76,1.29,29.00
2024-07-09,30.93,34.09,34.09,29.44,430777,1374039284.00,16.37,20.04,5.69,35.01
2024-07-10,35.02,36.32,37.81,34.43,534663,1936535640.00,9.91,6.54,2.23,43.45
2024-07-11,36.80,38.68,38.99,35.53,496904,1839740273.00,9.53,6.50,2.36,40.39
2024-07-12,36.72,36.94,38.23,36.43,356663,1332821977.00,4.65,-4.50,-1.74,28.99
2024-07-15,36.97,36.78,37.37,35.42,253072,924825645.00,5.28,-0.43,-0.16,20.57
2024-07-16,37.36,38.21,39.31,35.76,422215,1587369722.00,9.65,3.89,1.43,34.32
2024-07-17,36.87,35.01,37.85,34.61,349971,1265570135.00,8.48,-8.37,-3.20,28.44
2024-07-18,33.44,34.24,34.43,32.31,310047,1031965521.00,6.06,-2.20,-0.77,25.20
2024-07-19,33.74,32.79,34.13,32.51,237998,790541812.00,4.73,-4.23,-1.45,19.34
2024-07-22,32.42,32.97,34.28,32.18,253593,842079957.00,6.40,0.55,0.18,20.61
2024-07-23,34.05,34.24,35.48,33.83,363465,1256808804.00,5.00,3.85,1.27,29.54
2024-07-24,33.74,36.93,39.12,33.73,404354,1512038152.00,15.74,7.86,2.69,32.86
2024-07-25,34.61,33.69,35.50,33.61,314046,1082169923.00,5.12,-8.77,-3.24,25.52
2024-07-26,34.11,38.03,39.10,34.07,398152,1474439808.00,14.93,12.88,4.34,32.36
2024-07-29,38.09,42.41,43.67,37.21,372236,1510349127.00,16.99,11.52,4.38,30.25
2024-07-30,41.91,40.73,45.32,40.49,444452,1882553498.00,11.39,-3.96,-1.68,36.12
2024-07-31,41.31,39.84,44.37,39.33,458956,1903867774.00,12.37,-2.19,-0.89,37.30
2024-08-01,41.31,38.82,41.93,38.41,331934,1322082821.00,8.84,-2.56,-1.02,26.98
2024-08-02,37.61,39.91,40.41,37.59,319055,1251882231.00,7.26,2.81,1.09,25.93
2024-08-05,37.01,33.86,37.90,33.73,353469,1255839930.00,10.45,-15.16,-6.05,28.73
2024-08-06,36.01,37.05,37.61,35.83,307993,1129982570.00,5.26,9.42,3.19,25.03
2024-08-07,37.38,35.08,37.70,34.83,295067,1068620492.00,7.75,-5.32,-1.97,23.98
2024-08-08,35.08,35.08,36.32,33.72,270783,955502384.00,7.41,0.00,0.00,22.01
2024-08-09,35.95,37.13,38.40,35.81,318874,1195077795.00,7.38,5.84,2.05,25.92
2024-08-12,37.10,38.49,39.28,36.90,276826,1057036852.00,6.41,3.66,1.36,22.50
2024-08-13,39.13,39.08,40.73,38.26,288995,1144911954.00,6.42,1.53,0.59,23.49
2024-08-14,39.96,38.18,40.37,37.62,248890,964431655.00,7.04,-2.30,-0.90,20.23
2024-08-15,37.81,40.33,40.33,37.74,297620,1178011552.00,6.78,5.63,2.15,24.19
2024-08-16,40.51,39.49,41.72,39.44,298981,1213455508.00,5.65,-2.08,-0.84,24.30
2024-08-19,37.96,37.39,38.82,35.36,239291,891918457.00,8.76,-5.32,-2.10,19.45
2024-08-20,38.08,36.73,38.25,36.72,160209,598195317.00,4.09,-1.77,-0.66,13.02
2024-08-21,36.54,37.64,38.01,35.85,193316,715435298.00,5.88,2.48,0.91,15.71
2024-08-22,37.04,38.52,40.63,36.14,268584,1026288182.00,11.93,2.34,0.88,21.83
2024-08-23,37.86,37.27,39.54,37.15,191636,734400545.00,6.20,-3.25,-1.25,15.58
2024-08-26,37.90,35.24,38.29,35.12,204343,742062808.00,8.51,-5.45,-2.03,16.61
2024-08-27,34.01,34.98,35.45,33.91,137096,476624097.00,4.37,-0.74,-0.26,11.14
2024-08-28,35.49,37.24,38.03,35.47,242755,903835642.00,7.32,6.46,2.26,19.73
2024-08-29,36.59,38.60,38.70,35.94,244349,919100111.00,7.41,3.65,1.36,19.86
2024-08-30,38.41,38.99,40.37,38.03,271441,1067286249.00,6.06,1.01,0.39,22.06
2024-09-02,38.99,36.99,39.23,36.36,232505,877155308.00,7.36,-5.13,-2.00,18.90
2024-09-03,36.23,35.02,36.43,34.49,209778,739201086.00,5.24,-5.33,-1.97,17.05
2024-09-04,31.42,30.05,32.21,29.74,306314,942064610.00,7.05,-14.19,-4.97,24.90
2024-09-05,29.69,29.17,30.21,28.60,225941,664911896.00,5.36,-2.93,-0.88,18.36
2024-09-06,28.49,27.77,28.92,27.54,235858,663363207.00,4.73,-4.80,-1.40,19.17
2024-09-09,27.30,27.96,28.11,27.17,143109,397717980.00,3.38,0.68,0.19,11.63
2024-09-10,27.93,27.21,27.93,26.97,164718,450475527.00,3.43,-2.68,-0.75,13.39
2024-09-11,26.93,27.49,27.83,26.62,162384,442503206.00,4.45,1.03,0.28,13.20
2024-09-12,28.59,27.20,28.89,27.20,204612,576207392.00,6.15,-1.05,-0.29,16.63
2024-09-13,27.09,27.40,28.02,27.09,182903,506252829.00,3.42,0.74,0.20,14.87
2024-09-18,26.92,26.21,27.11,25.82,152159,400740905.00,4.71,-4.34,-1.19,12.37
2024-09-19,26.26,25.76,26.38,25.55,138487,359327083.00,3.17,-1.72,-0.45,11.26
2024-09-20,25.92,25.42,25.98,25.30,103782,265582019.00,2.64,-1.32,-0.34,8.43
2024-09-23,25.60,26.75,27.72,25.43,227684,610726514.00,9.01,5.23,1.33,18.51
2024-09-24,26.66,27.69,28.09,26.00,248491,674441938.00,7.81,3.51,0.94,20.20
2024-09-25,28.00,29.81,31.76,27.80,347439,1031089129.00,14.30,7.66,2.12,28.24
2024-09-26,30.00,30.98,31.56,29.88,300614,921176061.00,5.64,3.92,1.17,24.43
2024-09-27,30.50,32.77,33.99,30.30,326156,1036108258.00,11.91,5.78,1.79,26.51
2024-09-30,32.80,38.58,38.88,32.80,341884,1217348984.00,18.55,17.73,5.81,27.79
2024-10-08,45.00,46.30,46.30,41.00,333515,1486115153.00,13.74,20.01,7.72,27.11
2024-10-09,46.35,49.61,55.08,44.98,436568,2200609450.00,21.81,7.15,3.31,35.48
2024-10-10,49.80,45.37,50.88,41.00,339499,1586255967.00,19.92,-8.55,-4.24,27.59
2024-10-11,44.88,47.77,52.00,44.84,368856,1778275204.00,15.78,5.29,2.40,29.98
2024-10-14,48.58,57.32,57.32,47.17,416825,2196409006.00,21.25,19.99,9.55,33.88
2024-10-15,55.88,56.58,64.20,54.80,479009,2842213649.00,16.40,-1.29,-0.74,38.93
2024-10-16,53.00,53.15,55.15,51.99,320753,1709816367.00,5.59,-6.06,-3.43,26.07
2024-10-17,54.10,58.75,60.95,53.28,411269,2361664615.00,14.43,10.54,5.60,33.43
2024-10-18,57.88,61.32,67.00,57.40,491184,2966689476.00,16.34,4.37,2.57,39.92
2024-10-21,60.74,60.30,64.00,58.50,416715,2555298655.00,8.97,-1.66,-1.02,33.87
2024-10-22,61.31,61.88,64.87,59.60,358947,2217210883.00,8.74,2.62,1.58,29.17
2024-10-23,58.60,58.13,59.96,57.02,281812,1653561261.00,4.75,-6.06,-3.75,22.90
2024-10-24,58.50,59.35,61.28,57.43,235638,1403391585.00,6.62,2.10,1.22,19.15
2024-10-25,57.60,55.70,58.87,55.18,330296,1859360067.00,6.22,-6.15,-3.65,26.84
2024-10-28,53.99,55.57,55.80,53.39,259944,1415593125.00,4.33,-0.23,-0.13,21.13
2024-10-29,54.99,55.18,58.00,54.61,271357,1531215003.00,6.10,-0.70,-0.39,22.05
2024-10-30,53.89,59.30,59.30,53.89,304439,1738528007.00,9.80,7.47,4.12,24.74
2024-10-31,58.71,57.03,58.71,55.80,265112,1515223783.00,4.91,-3.83,-2.27,21.55
2024-11-01,54.72,50.45,55.84,50.11,246092,1285439887.00,10.05,-11.54,-6.58,20.00
2024-11-04,50.03,52.22,52.84,50.00,135580,704362469.00,5.63,3.51,1.77,11.02
2024-11-05,51.82,53.29,54.16,51.73,169904,902322887.00,4.65,2.05,1.07,13.81
2024-11-06,53.97,51.30,54.93,50.51,190082,1000437291.00,8.29,-3.73,-1.99,15.45
2024-11-07,50.30,52.65,53.30,49.31,161889,841644984.00,7.78,2.63,1.35,13.16
2024-11-08,54.00,56.68,59.82,54.00,308863,1764990444.00,11.05,7.65,4.03,25.10
2024-11-11,56.50,55.58,56.60,53.80,218003,1195450998.00,4.94,-1.94,-1.10,17.72
2024-11-12,55.04,55.50,58.01,53.70,202565,1133965731.00,7.75,-0.14,-0.08,16.46
2024-11-13,54.50,58.57,59.90,52.00,313832,1799128932.00,14.23,5.53,3.07,25.51
2024-11-14,57.27,55.42,58.18,55.05,167071,938701705.00,5.34,-5.38,-3.15,13.58
2024-11-15,55.01,50.79,57.55,50.12,193716,1055140269.00,13.41,-8.35,-4.63,15.74
2024-11-18,48.80,46.67,50.59,46.00,167594,796676587.00,9.04,-8.11,-4.12,13.62
2024-11-19,47.49,48.40,49.89,47.37,113458,553261645.41,5.40,3.71,1.73,9.22
