2022-03-01,14.57,14.82,14.87,14.44,36131,53935603.00,2.96,2.07,0.30,2.95
2022-03-02,14.72,14.74,14.86,14.66,31804,47535151.00,1.35,-0.54,-0.08,2.60
2022-03-03,14.70,14.49,14.74,14.45,34409,50755442.00,1.97,-1.70,-0.25,2.81
2022-03-04,14.49,14.18,14.67,14.15,24806,35965957.00,3.59,-2.14,-0.31,2.03
2022-03-07,14.21,13.89,14.27,13.79,27720,39271463.00,3.39,-2.05,-0.29,2.27
2022-03-08,13.77,13.40,13.99,13.40,31692,43815260.00,4.25,-3.53,-0.49,2.59
2022-03-09,13.55,12.98,13.69,12.40,54728,72220069.00,9.63,-3.13,-0.42,4.47
2022-03-10,13.32,13.22,13.44,13.17,28143,37987118.00,2.08,1.85,0.24,2.30
2022-03-11,13.07,13.29,13.39,12.78,33827,44621371.00,4.61,0.53,0.07,2.76
2022-03-14,13.16,12.75,13.29,12.74,37075,48604739.00,4.14,-4.06,-0.54,3.03
2022-03-15,12.66,12.15,13.01,12.15,48250,61600697.00,6.75,-4.71,-0.60,3.94
2022-03-16,12.36,12.54,12.65,11.94,39946,49838656.00,5.84,3.21,0.39,3.26
2022-03-17,12.66,12.66,12.85,12.54,36059,46528402.00,2.47,0.96,0.12,2.95
2022-03-18,12.66,12.77,12.82,12.54,25817,33338999.00,2.21,0.87,0.11,2.11
2022-03-21,12.81,13.06,13.06,12.64,34588,45242187.00,3.29,2.27,0.29,2.83
2022-03-22,12.87,12.91,13.08,12.83,24990,32788062.00,1.91,-1.15,-0.15,2.04
2022-03-23,12.91,13.21,13.32,12.91,35923,47980191.00,3.18,2.32,0.30,2.94
2022-03-24,13.07,12.78,13.18,12.74,38955,50959324.00,3.33,-3.26,-0.43,3.18
2022-03-25,12.78,13.27,13.35,12.75,64867,86683443.00,4.69,3.83,0.49,5.30
2022-03-28,13.12,13.17,13.73,12.95,57261,77484959.00,5.88,-0.75,-0.10,4.68
2022-03-29,13.09,12.87,13.32,12.76,45001,59005496.00,4.25,-2.28,-0.30,3.68
2022-03-30,12.92,12.87,12.99,12.68,33166,43110132.00,2.41,0.00,0.00,2.71
2022-03-31,12.84,13.18,13.50,12.72,55637,74487009.00,6.06,2.41,0.31,4.55
2022-04-01,13.08,12.92,13.13,12.88,32020,42104580.00,1.90,-1.97,-0.26,2.62
2022-04-06,12.83,12.95,13.07,12.76,29559,38743545.00,2.40,0.23,0.03,2.42
2022-04-07,12.90,12.51,12.92,12.47,31269,40107931.00,3.47,-3.40,-0.44,2.56
2022-04-08,12.52,12.32,12.58,12.22,21771,27255085.00,2.88,-1.52,-0.19,1.78
2022-04-11,12.22,11.94,12.28,11.82,25749,31437636.00,3.73,-3.08,-0.38,2.10
2022-04-12,11.88,12.14,12.16,11.83,17623,21458806.00,2.76,1.68,0.20,1.44
2022-04-13,12.13,11.91,12.13,11.87,16857,20416283.00,2.14,-1.89,-0.23,1.38
2022-04-14,11.95,11.98,12.05,11.91,13618,16549940.00,1.18,0.59,0.07,1.11
2022-04-15,11.89,11.39,11.89,11.24,35946,41878103.00,5.43,-4.92,-0.59,2.94
2022-04-18,11.39,11.91,11.93,11.07,27870,32872803.00,7.55,4.57,0.52,2.28
2022-04-19,11.92,11.87,11.99,11.81,12474,15083396.00,1.51,-0.34,-0.04,1.02
2022-04-20,11.87,11.76,12.10,11.70,16856,20380153.00,3.37,-0.93,-0.11,1.38
2022-04-21,11.79,11.48,11.94,11.46,21171,25160886.00,4.08,-2.38,-0.28,1.73
2022-04-22,11.33,11.53,11.78,11.33,18318,21500990.00,3.92,0.44,0.05,1.50
2022-04-25,11.46,10.50,11.46,10.46,29407,32521129.00,8.67,-8.93,-1.03,2.40
2022-04-26,10.50,9.90,10.69,9.81,28908,30073510.00,8.38,-5.71,-0.60,2.36
2022-04-27,9.81,10.11,10.22,9.49,33932,34017575.00,7.37,2.12,0.21,2.77
2022-04-28,10.02,9.86,10.11,9.66,20057,20216615.00,4.45,-2.47,-0.25,1.64
2022-04-29,10.20,10.28,10.37,9.98,22303,23184894.00,3.96,4.26,0.42,1.82
2022-05-05,10.25,10.39,10.54,10.12,16547,17527234.00,4.09,1.07,0.11,1.35
2022-05-06,10.20,10.35,10.48,10.04,14920,15619636.00,4.23,-0.38,-0.04,1.22
2022-05-09,10.40,10.47,10.59,10.38,11874,12667668.00,2.03,1.16,0.12,0.97
2022-05-10,10.31,10.63,10.65,10.23,15872,17028973.00,4.01,1.53,0.16,1.30
2022-05-11,10.69,10.49,10.87,10.48,21949,23940894.00,3.67,-1.32,-0.14,1.79
2022-05-12,10.38,10.69,10.78,10.37,17912,19414564.00,3.91,1.91,0.20,1.46
2022-05-13,10.81,10.81,10.90,10.60,22424,24554354.00,2.81,1.12,0.12,1.81
2022-05-16,10.97,10.70,10.97,10.63,21453,23475673.00,3.15,-1.02,-0.11,1.73
2022-05-17,10.70,10.64,10.74,10.44,14859,15963824.00,2.80,-0.56,-0.06,1.21
2022-05-18,10.74,10.86,11.00,10.70,21018,23238994.00,2.82,2.07,0.22,1.71
2022-05-19,10.66,10.90,10.94,10.63,18345,20241708.00,2.85,0.37,0.04,1.49
2022-05-20,10.91,10.95,11.00,10.84,15765,17481346.00,1.47,0.46,0.05,1.28
2022-05-23,10.95,11.09,11.11,10.92,18056,20251558.00,1.74,1.28,0.14,1.47
2022-05-24,11.08,10.56,11.20,10.55,23226,25796871.00,5.86,-4.78,-0.53,1.89
2022-05-25,10.52,10.75,10.81,10.51,13577,14823387.00,2.84,1.80,0.19,1.11
2022-05-26,10.75,11.02,11.12,10.58,23450,26013813.00,5.02,2.51,0.27,1.91
2022-05-27,11.02,11.02,11.16,10.93,17019,19096713.00,2.09,0.00,0.00,1.39
2022-05-30,11.07,11.27,11.35,10.95,32620,37124173.00,3.63,2.27,0.25,2.66
2022-05-31,11.27,11.31,11.35,11.03,19286,21772649.00,2.84,0.35,0.04,1.57
2022-06-01,11.31,11.38,11.46,11.17,18345,21023785.00,2.56,0.62,0.07,1.49
2022-06-02,11.52,11.50,11.55,11.25,17669,20330523.00,2.64,1.05,0.12,1.44
2022-06-06,11.50,11.71,11.83,11.50,28599,33785318.00,2.87,1.83,0.21,2.33
2022-06-07,11.79,11.59,11.79,11.52,15452,18045609.00,2.31,-1.02,-0.12,1.26
2022-06-08,11.54,11.50,11.66,11.29,19691,22784622.00,3.19,-0.78,-0.09,1.60
2022-06-09,11.51,11.19,11.51,11.08,18735,21204286.00,3.74,-2.70,-0.31,1.53
2022-06-10,11.05,11.29,11.31,11.00,17229,19520663.00,2.77,0.89,0.10,1.40
2022-06-13,11.29,11.31,11.36,11.16,14069,16012879.00,1.77,0.18,0.02,1.15
2022-06-14,11.22,11.27,11.29,10.85,21138,23597417.00,3.89,-0.35,-0.04,1.72
2022-06-15,11.25,11.27,11.53,11.20,19493,22362987.00,2.93,0.00,0.00,1.59
2022-06-16,11.27,11.39,11.45,11.23,16430,18839045.00,1.95,1.06,0.12,1.34
2022-06-17,11.31,11.49,11.51,11.08,18045,20749189.00,3.78,0.88,0.10,1.47
2022-06-20,11.54,11.78,12.15,11.44,54710,64962776.00,6.18,2.52,0.29,4.46
2022-06-21,11.71,11.61,11.78,11.46,38890,45551441.00,2.72,-1.44,-0.17,3.17
2022-06-22,11.57,11.51,11.73,11.47,21131,24704516.00,2.24,-0.86,-0.10,1.72
2022-06-23,11.69,11.86,11.89,11.48,32883,38982707.00,3.56,3.04,0.35,2.68
2022-06-24,11.81,11.93,12.06,11.81,27723,33363759.00,2.11,0.59,0.07,2.26
2022-06-27,12.03,11.88,12.03,11.81,19523,23372587.00,1.84,-0.42,-0.05,1.59
2022-06-28,11.87,12.15,12.15,11.82,25402,30814585.00,2.78,2.27,0.27,2.07
2022-06-29,12.12,12.04,12.27,11.96,28003,34129191.00,2.55,-0.91,-0.11,2.28
2022-06-30,12.03,12.03,12.28,11.85,21644,26503787.00,3.57,-0.08,-0.01,1.76
2022-07-01,12.03,11.97,12.14,11.92,15487,18752717.00,1.83,-0.50,-0.06,1.26
2022-07-04,12.07,11.96,12.07,11.86,15717,18891133.00,1.75,-0.08,-0.01,1.28
2022-07-05,11.97,11.73,12.00,11.57,22423,26495186.00,3.60,-1.92,-0.23,1.83
2022-07-06,11.76,11.64,11.93,11.54,20683,24270777.00,3.32,-0.77,-0.09,1.68
2022-07-07,11.76,11.77,11.90,11.65,15536,18445547.00,2.15,1.12,0.13,1.27
2022-07-08,11.77,11.93,12.11,11.72,21328,25723528.00,3.31,1.36,0.16,1.74
2022-07-11,11.93,11.73,11.94,11.60,15131,17896180.00,2.85,-1.68,-0.20,1.23
2022-07-12,11.67,11.40,11.71,11.35,19802,22888028.00,3.07,-2.81,-0.33,1.61
2022-07-13,11.40,11.75,11.77,11.34,17581,20562112.00,3.77,3.07,0.35,1.43
2022-07-14,11.78,12.03,12.07,11.68,24890,29894797.00,3.32,2.38,0.28,2.03
2022-07-15,11.94,11.75,12.04,11.66,20869,24784034.00,3.16,-2.33,-0.28,1.70
2022-07-18,11.65,12.17,12.23,11.65,34636,42341626.00,4.94,3.57,0.42,2.82
2022-07-19,12.21,12.62,12.71,12.19,48794,61413240.00,4.27,3.70,0.45,3.97
2022-07-20,12.61,12.60,12.71,12.43,22993,29043694.00,2.22,-0.16,-0.02,1.87
2022-07-21,12.44,12.45,12.79,12.41,24287,30678884.00,3.02,-1.19,-0.15,1.98
2022-07-22,12.41,12.44,12.60,12.27,17967,22471593.00,2.65,-0.08,-0.01,1.46
2022-07-25,12.44,12.32,12.60,12.26,15517,19366218.00,2.73,-0.96,-0.12,1.26
2022-07-26,12.38,12.41,12.43,12.18,14614,18132593.00,2.03,0.73,0.09,1.19
2022-07-27,12.42,12.49,12.49,12.30,14577,18242443.00,1.53,0.64,0.08,1.19
2022-07-28,12.53,12.53,12.64,12.44,18487,23376828.00,1.60,0.32,0.04,1.51
2022-07-29,12.56,12.42,12.57,12.38,16321,20462807.00,1.52,-0.88,-0.11,1.33
2022-08-01,12.42,12.62,12.63,12.36,17816,22480970.00,2.17,1.61,0.20,1.45
2022-08-02,12.55,12.20,12.55,11.92,38111,46752995.00,4.99,-3.33,-0.42,3.10
2022-08-03,12.21,12.40,12.66,12.21,39376,49635808.00,3.69,1.64,0.20,3.21
2022-08-04,12.49,12.86,12.87,12.39,42517,54261734.00,3.87,3.71,0.46,3.46
2022-08-05,12.76,12.82,12.89,12.63,32923,42320001.00,2.02,-0.31,-0.04,2.68
2022-08-08,12.79,12.95,13.06,12.71,26161,34049927.00,2.73,1.01,0.13,2.13
2022-08-09,13.01,13.33,13.72,12.81,62042,82807762.00,7.03,2.93,0.38,5.05
2022-08-10,13.11,13.44,13.47,13.00,53355,71591226.00,3.53,0.83,0.11,4.35
2022-08-11,13.46,13.46,13.76,13.31,49727,67636680.00,3.35,0.15,0.02,4.05
2022-08-12,13.49,13.21,13.72,13.19,38502,52125936.00,3.94,-1.86,-0.25,3.14
2022-08-15,13.17,13.18,13.33,13.07,32135,42701818.00,1.97,-0.23,-0.03,2.62
2022-08-16,13.31,13.10,13.31,13.01,27935,36871029.00,2.28,-0.61,-0.08,2.28
2022-08-17,13.10,13.02,13.21,12.96,23310,30654912.00,1.91,-0.61,-0.08,1.90
2022-08-18,13.06,13.43,13.56,12.92,36421,48737989.00,4.92,3.15,0.41,2.97
2022-08-19,13.39,13.02,13.70,13.00,33999,45348035.00,5.21,-3.05,-0.41,2.77
2022-08-22,12.94,13.04,13.20,12.89,18905,24812284.00,2.38,0.15,0.02,1.54
2022-08-23,13.76,14.44,15.39,13.41,262168,388266558.00,15.18,10.74,1.40,21.36
2022-08-24,14.14,13.52,14.35,13.43,163968,227198294.00,6.37,-6.37,-0.92,13.36
2022-08-25,13.64,12.79,13.71,12.60,109613,142826708.00,8.21,-5.40,-0.73,8.93
2022-08-26,12.70,12.74,13.10,12.62,71622,92907972.00,3.75,-0.39,-0.05,5.83
2022-08-29,12.51,13.03,13.09,12.26,53979,70025946.00,6.51,2.28,0.29,4.40
2022-08-30,13.04,13.17,13.40,13.01,52986,70274612.00,2.99,1.07,0.14,4.32
2022-08-31,13.39,13.46,14.08,13.26,120792,165648233.00,6.23,2.20,0.29,9.84
2022-09-01,13.04,12.84,13.40,12.77,89004,117146645.00,4.68,-4.61,-0.62,7.25
2022-09-02,12.91,15.43,15.43,12.70,257108,381644893.00,21.26,20.17,2.59,20.94
2022-09-05,17.21,15.85,17.62,15.46,473825,783520151.00,14.00,2.72,0.42,38.60
2022-09-06,15.27,16.28,16.79,15.27,390352,631629985.00,9.59,2.71,0.43,31.80
2022-09-07,15.66,14.91,15.77,14.81,308328,471180483.00,5.90,-8.42,-1.37,25.12
2022-09-08,14.74,14.29,14.90,14.10,205652,298508685.00,5.37,-4.16,-0.62,16.75
2022-09-09,14.29,13.85,14.29,13.62,146628,204204551.00,4.69,-3.08,-0.44,11.94
2022-09-13,13.86,13.98,13.99,13.57,121647,168975039.00,3.03,0.94,0.13,9.91
2022-09-14,13.66,14.15,14.25,13.61,156625,221208381.00,4.58,1.22,0.17,12.76
2022-09-15,14.09,13.22,14.09,13.09,149035,201376236.00,7.07,-6.57,-0.93,12.14
2022-09-16,13.19,13.11,13.42,13.01,87766,116810681.00,3.10,-0.83,-0.11,7.15
2022-09-19,13.00,13.44,13.44,12.92,90124,120371389.00,3.97,2.52,0.33,7.34
2022-09-20,13.69,13.57,13.85,13.42,121254,166492349.00,3.20,0.97,0.13,9.88
2022-09-21,13.58,13.37,13.58,13.13,84022,112381261.00,3.32,-1.47,-0.20,6.84
2022-09-22,13.21,13.75,13.89,13.18,110754,152186724.00,5.31,2.84,0.38,9.02
2022-09-23,13.51,13.13,13.73,13.10,83110,111627407.00,4.58,-4.51,-0.62,6.77
2022-09-26,12.71,12.08,12.71,11.94,121861,150137844.00,5.86,-8.00,-1.05,9.93
2022-09-27,12.15,12.75,12.79,12.15,108572,137133465.00,5.30,5.55,0.67,8.84
2022-09-28,12.71,12.23,12.90,12.21,64781,81216565.00,5.41,-4.08,-0.52,5.28
2022-09-29,12.44,11.83,12.50,11.78,69428,83984376.00,5.89,-3.27,-0.40,5.66
2022-09-30,11.78,11.51,11.87,11.51,48565,57028522.00,3.04,-2.70,-0.32,3.96
2022-10-10,11.57,11.27,11.67,11.14,43369,49561674.00,4.60,-2.09,-0.24,3.53
2022-10-11,11.27,11.12,11.40,11.04,45027,50497653.00,3.19,-1.33,-0.15,3.67
2022-10-12,11.12,11.56,11.61,11.07,58844,67003958.00,4.86,3.96,0.44,4.79
2022-10-13,11.50,11.72,11.88,11.33,68342,80811157.00,4.76,1.38,0.16,5.57
2022-10-14,11.91,12.13,12.20,11.78,63007,76575277.00,3.58,3.50,0.41,5.13
2022-10-17,12.21,12.54,12.59,12.01,61243,76735822.00,4.78,3.38,0.41,4.99
2022-10-18,12.49,12.50,12.64,12.34,54132,68090323.00,2.39,-0.32,-0.04,4.41
2022-10-19,12.51,12.68,12.83,12.37,57980,74108969.00,3.68,1.44,0.18,4.72
2022-10-20,12.56,12.82,12.94,12.42,63612,81413298.00,4.10,1.10,0.14,5.18
2022-10-21,12.78,12.98,13.02,12.66,48213,62283460.00,2.81,1.25,0.16,3.93
2022-10-24,13.17,12.73,13.19,12.71,65222,84891571.00,3.70,-1.93,-0.25,5.31
2022-10-25,12.72,12.69,12.85,12.51,51337,65551876.00,2.67,-0.31,-0.04,4.18
2022-10-26,12.01,12.38,12.46,11.71,108432,133586008.00,5.91,-2.44,-0.31,8.83
2022-10-27,12.51,12.16,12.56,12.14,60136,74766207.00,3.39,-1.78,-0.22,4.90
2022-10-28,12.14,11.53,12.29,11.48,61761,73464004.00,6.66,-5.18,-0.63,5.03
2022-10-31,11.50,12.03,12.08,11.50,49881,59872718.00,5.03,4.34,0.50,4.06
2022-11-01,12.16,12.03,12.16,11.76,44088,53080458.00,3.33,0.00,0.00,3.59
2022-11-02,12.06,12.40,12.40,12.06,61335,75776840.00,2.83,3.08,0.37,5.00
2022-11-03,12.32,12.27,12.34,12.05,63444,78015678.00,2.34,-1.05,-0.13,5.17
2022-11-04,12.28,12.48,12.62,12.14,72173,90173348.00,3.91,1.71,0.21,5.88
2022-11-07,12.44,12.59,12.63,12.32,58994,74231454.00,2.48,0.88,0.11,4.81
2022-11-08,12.55,12.42,12.55,12.25,41204,51396978.00,2.38,-1.35,-0.17,3.36
2022-11-09,12.43,12.31,12.51,12.27,36980,46109213.00,1.93,-0.89,-0.11,3.01
2022-11-10,12.25,12.16,12.50,12.11,46399,57394738.00,3.17,-1.22,-0.15,3.78
2022-11-11,12.40,12.20,12.54,12.07,60555,75006895.00,3.87,0.33,0.04,4.93
2022-11-14,12.20,12.34,12.45,12.05,45296,56096563.00,3.28,1.15,0.14,3.69
2022-11-15,12.58,12.82,12.83,12.39,98552,125502655.00,3.57,3.89,0.48,8.03
2022-11-16,12.78,12.90,13.09,12.69,78413,101642994.00,3.12,0.62,0.08,6.39
2022-11-17,12.88,12.89,12.90,12.68,56104,72185486.00,1.71,-0.08,-0.01,4.57
2022-11-18,12.92,12.64,12.99,12.62,57523,74354519.00,2.87,-1.94,-0.25,4.69
2022-11-21,12.53,12.56,12.70,12.37,41647,52428517.00,2.61,-0.63,-0.08,3.39
2022-11-22,12.50,12.51,12.83,12.43,53657,68100166.00,3.18,-0.40,-0.05,4.37
2022-11-23,12.59,12.06,12.59,11.88,58140,70836595.00,5.68,-3.60,-0.45,4.74
2022-11-24,12.14,12.05,12.42,11.97,44118,54008104.00,3.73,-0.08,-0.01,3.59
2022-11-25,12.07,11.83,12.08,11.78,32450,38830886.00,2.49,-1.83,-0.22,2.64
2022-11-28,11.86,11.68,11.86,11.56,26945,31699388.00,2.54,-1.27,-0.15,2.19
2022-11-29,11.66,11.83,11.84,11.66,19808,23497352.00,1.54,1.28,0.15,1.61
2022-11-30,11.77,11.89,11.98,11.68,27186,32427322.00,2.54,0.51,0.06,2.21
2022-12-01,11.93,11.93,12.05,11.89,31034,37387080.00,1.35,0.34,0.04,2.53
2022-12-02,11.96,12.10,12.21,11.93,30617,37297323.00,2.35,1.42,0.17,2.49
2022-12-05,12.16,12.13,12.22,12.00,27372,33329519.00,1.82,0.25,0.03,2.23
2022-12-06,12.08,11.94,12.12,11.90,26325,31812945.00,1.81,-1.57,-0.19,2.14
2022-12-07,11.94,11.89,12.01,11.80,22301,26765313.00,1.76,-0.42,-0.05,1.82
2022-12-08,11.83,11.86,11.95,11.71,22082,26323076.00,2.02,-0.25,-0.03,1.80
2022-12-09,11.87,11.65,11.88,11.64,28452,33607977.00,2.02,-1.77,-0.21,2.32
2022-12-12,11.65,11.68,11.75,11.58,15246,17925002.00,1.46,0.26,0.03,1.24
2022-12-13,11.66,11.48,11.75,11.46,20738,24199571.00,2.48,-1.71,-0.20,1.69
2022-12-14,11.58,11.48,11.72,11.45,18850,22022611.00,2.35,0.00,0.00,1.54
2022-12-15,11.59,11.73,11.75,11.46,22279,26190589.00,2.53,2.18,0.25,1.81
2022-12-16,11.62,11.33,11.67,11.27,31029,35707509.00,3.41,-3.41,-0.40,2.53
2022-12-19,11.29,11.13,11.40,11.08,23356,26401742.00,2.82,-1.77,-0.20,1.90
2022-12-20,11.05,11.21,11.34,11.05,17266,19520948.00,2.61,0.72,0.08,1.41
2022-12-21,11.27,10.90,11.27,10.86,20416,22634595.00,3.66,-2.77,-0.31,1.66
2022-12-22,10.99,10.73,11.01,10.60,18127,19761644.00,3.76,-1.56,-0.17,1.48
2022-12-23,10.61,10.81,10.90,10.61,11968,13020300.00,2.70,0.75,0.08,0.97
2022-12-26,10.81,11.02,11.06,10.81,14371,15872386.00,2.31,1.94,0.21,1.17
2022-12-27,11.01,10.96,11.07,10.82,11691,12862814.00,2.27,-0.54,-0.06,0.95
2022-12-28,10.93,10.69,10.93,10.68,13494,14650680.00,2.28,-2.46,-0.27,1.10
2022-12-29,10.68,10.64,10.83,10.63,9819,10613220.00,1.87,-0.47,-0.05,0.80
2022-12-30,10.73,10.87,10.89,10.61,12042,13070332.00,2.63,2.16,0.23,0.98
