2018-07-06,9.13,9.60,9.64,8.90,70684,66914144.00,8.10,5.03,0.46,1.67
2018-07-09,9.82,9.74,9.98,9.61,63963,62448058.00,3.85,1.46,0.14,1.51
2018-07-10,9.55,9.90,10.10,9.55,51971,51502948.00,5.65,1.64,0.16,1.23
2018-07-11,9.83,9.48,9.85,9.38,50387,48320707.00,4.75,-4.24,-0.42,1.19
2018-07-12,9.60,9.92,9.98,9.57,69306,67800836.00,4.32,4.64,0.44,1.64
2018-07-13,9.92,9.56,10.07,9.46,85962,83051308.00,6.15,-3.63,-0.36,2.03
2018-07-16,9.50,9.63,9.68,9.18,70516,66895643.00,5.23,0.73,0.07,1.67
2018-07-17,9.56,9.60,9.75,9.51,34813,33544166.00,2.49,-0.31,-0.03,0.82
2018-07-18,9.61,10.02,10.30,9.61,110437,110582560.00,7.19,4.38,0.42,2.61
2018-07-19,10.00,9.80,10.29,9.72,65706,65434663.00,5.69,-2.20,-0.22,1.55
2018-07-20,9.89,9.73,9.95,9.40,56799,55126172.00,5.61,-0.71,-0.07,1.34
2018-07-23,9.79,9.55,9.80,9.49,53492,51361909.00,3.19,-1.85,-0.18,1.26
2018-07-24,9.52,9.66,9.85,9.52,48615,46989109.00,3.46,1.15,0.11,1.15
2018-07-25,9.64,9.84,9.95,9.61,65391,64007560.00,3.52,1.86,0.18,1.54
2018-07-26,9.84,9.85,10.04,9.74,57641,56962879.00,3.05,0.10,0.01,1.36
2018-07-27,10.00,9.80,10.25,9.64,80312,79615383.00,6.19,-0.51,-0.05,1.90
2018-07-30,9.63,9.65,9.94,9.54,52493,50922560.00,4.08,-1.53,-0.15,1.24
2018-07-31,9.55,9.59,9.72,9.54,26351,25365445.00,1.87,-0.62,-0.06,0.62
2018-08-01,9.58,9.59,9.80,9.50,38839,37501965.00,3.13,0.00,0.00,0.92
2018-08-02,9.60,9.16,9.60,8.79,60553,55887489.00,8.45,-4.48,-0.43,1.43
2018-08-03,9.17,9.16,9.35,9.09,20433,18810168.00,2.84,0.00,0.00,0.48
2018-08-06,9.28,8.95,9.28,8.82,22573,20381434.00,5.02,-2.29,-0.21,0.53
2018-08-07,9.01,9.15,9.16,8.81,22799,20634553.00,3.91,2.23,0.20,0.54
2018-08-08,9.20,9.70,9.77,9.18,99705,95200037.00,6.45,6.01,0.55,2.36
2018-08-09,9.55,9.69,9.98,9.55,105699,102822993.00,4.43,-0.10,-0.01,2.50
2018-08-10,9.67,9.79,9.81,9.59,54718,53044367.00,2.27,1.03,0.10,1.29
2018-08-13,9.65,10.00,10.10,9.50,62830,61853836.00,6.13,2.15,0.21,1.48
2018-08-14,10.05,10.24,10.43,9.91,70957,71572739.00,5.20,2.40,0.24,1.68
2018-08-15,10.50,10.23,10.50,9.93,69672,70347405.00,5.57,-0.10,-0.01,1.65
2018-08-16,10.03,10.38,10.39,9.81,72711,74062988.00,5.67,1.47,0.15,1.72
2018-08-17,10.42,9.92,10.60,9.92,67302,69180785.00,6.55,-4.43,-0.46,1.59
2018-08-20,10.06,9.62,10.06,9.44,57237,55560139.00,6.25,-3.02,-0.30,1.35
2018-08-21,9.68,9.88,10.30,9.60,41826,41387939.00,7.28,2.70,0.26,0.99
2018-08-22,9.78,9.65,9.89,9.65,23139,22527729.00,2.43,-2.33,-0.23,0.55
2018-08-23,9.70,9.66,9.75,9.57,13990,13530586.00,1.87,0.10,0.01,0.33
2018-08-24,9.60,9.67,9.73,9.48,29261,28058738.00,2.59,0.10,0.01,0.69
2018-08-27,9.63,9.67,9.77,9.61,21409,20740499.00,1.65,0.00,0.00,0.51
2018-08-28,9.75,9.59,9.77,9.57,16231,15621981.00,2.07,-0.83,-0.08,0.38
2018-08-29,9.59,9.13,9.59,9.12,44744,41570785.00,4.90,-4.80,-0.46,1.06
2018-08-30,9.03,8.90,9.17,8.82,38196,34081311.00,3.83,-2.52,-0.23,0.90
2018-08-31,8.93,8.83,9.02,8.83,19040,16953324.00,2.13,-0.79,-0.07,0.45
2018-09-03,8.84,9.00,9.04,8.70,20490,18189113.00,3.85,1.93,0.17,0.48
2018-09-04,9.00,9.13,9.17,8.85,19281,17410042.00,3.56,1.44,0.13,0.46
2018-09-05,9.10,8.90,9.17,8.90,16410,14895672.00,2.96,-2.52,-0.23,0.39
2018-09-06,8.88,8.89,8.98,8.81,9841,8733055.00,1.91,-0.11,-0.01,0.23
2018-09-07,8.85,8.91,9.00,8.82,12651,11281747.00,2.02,0.22,0.02,0.30
2018-09-10,8.90,8.84,8.97,8.80,20211,17985958.00,1.91,-0.79,-0.07,0.48
2018-09-11,8.85,9.00,9.05,8.77,22382,20001516.00,3.17,1.81,0.16,0.53
2018-09-12,9.04,8.99,9.14,8.97,10147,9149886.00,1.89,-0.11,-0.01,0.24
2018-09-13,9.00,9.00,9.12,8.97,9305,8384878.00,1.67,0.11,0.01,0.22
2018-09-14,9.04,8.95,9.10,8.91,16505,14826102.00,2.11,-0.56,-0.05,0.39
2018-09-17,8.94,8.85,8.95,8.59,16403,14311084.00,4.02,-1.12,-0.10,0.39
2018-09-18,8.78,8.87,8.90,8.60,24425,21412231.00,3.39,0.23,0.02,0.58
2018-09-19,8.89,8.84,9.00,8.74,37277,33066371.00,2.93,-0.34,-0.03,0.88
2018-09-20,8.75,8.69,8.91,8.53,35636,30893558.00,4.30,-1.70,-0.15,0.84
2018-09-21,8.70,8.75,8.79,8.60,26409,23006784.00,2.19,0.69,0.06,0.62
2018-09-25,8.75,8.65,8.75,8.51,28504,24586671.00,2.74,-1.14,-0.10,0.67
2018-09-26,8.65,8.15,8.65,8.15,65306,54162792.00,5.78,-5.78,-0.50,1.54
2018-09-27,8.14,7.34,8.14,7.34,73571,55387197.00,9.82,-9.94,-0.81,1.74
2018-09-28,6.61,7.13,7.27,6.61,149394,102353094.00,8.99,-2.86,-0.21,3.53
2018-10-08,6.80,6.42,6.85,6.42,104827,69031774.00,6.03,-9.96,-0.71,2.48
2018-10-09,6.43,6.12,6.43,6.03,136626,84263655.00,6.23,-4.67,-0.30,3.23
2018-10-10,6.18,6.20,6.25,6.05,82664,51054642.00,3.27,1.31,0.08,1.95
2018-10-11,6.04,5.58,6.08,5.58,124014,71408915.00,8.06,-10.00,-0.62,2.93
2018-10-12,5.59,5.33,5.63,5.06,130879,70010500.00,10.22,-4.48,-0.25,3.09
2018-10-15,5.38,5.50,5.86,5.37,151664,85237355.00,9.19,3.19,0.17,3.58
2018-10-16,5.50,5.30,5.55,5.16,99245,53042988.00,7.09,-3.64,-0.20,2.34
2018-10-17,5.40,5.30,5.45,5.21,82801,44150689.00,4.53,0.00,0.00,1.96
2018-10-18,5.40,4.92,5.40,4.88,121726,62704403.00,9.81,-7.17,-0.38,2.88
2018-10-19,4.79,5.41,5.41,4.77,98591,51404852.00,13.01,9.96,0.49,2.33
2018-10-22,5.75,5.71,5.84,5.47,214036,121724749.00,6.84,5.55,0.30,5.06
2018-10-23,5.62,5.85,6.03,5.60,207563,120607697.00,7.53,2.45,0.14,4.90
2018-10-24,5.74,5.48,5.87,5.45,203960,114179841.00,7.18,-6.32,-0.37,4.82
2018-10-25,5.52,5.69,6.01,5.33,207767,117533920.00,12.41,3.83,0.21,4.91
2018-10-26,5.62,5.53,5.84,5.51,135377,76521629.00,5.80,-2.81,-0.16,3.20
2018-10-29,5.58,5.41,5.75,5.41,82775,46004375.00,6.15,-2.17,-0.12,1.96
2018-10-30,5.30,5.42,5.52,5.08,115191,61466440.00,8.13,0.18,0.01,2.72
2018-10-31,5.55,5.61,5.80,5.49,140036,78853399.00,5.72,3.51,0.19,3.31
2018-11-01,5.46,5.63,5.80,5.45,123120,69780505.00,6.24,0.36,0.02,2.91
2018-11-02,5.84,5.81,5.89,5.65,147021,84607322.00,4.26,3.20,0.18,3.47
2018-11-05,5.84,5.82,6.04,5.72,159738,93247315.00,5.51,0.17,0.01,3.77
2018-11-06,5.82,5.72,5.83,5.58,89173,50615447.00,4.30,-1.72,-0.10,2.11
2018-11-07,5.83,6.29,6.29,5.83,109986,68127658.00,8.04,9.97,0.57,2.60
2018-11-08,6.80,6.25,6.80,6.21,330038,211617993.00,9.38,-0.64,-0.04,7.80
2018-11-09,6.04,6.01,6.25,5.99,175793,106884743.00,4.16,-3.84,-0.24,4.15
2018-11-12,6.00,6.08,6.12,5.88,135484,81464907.00,3.99,1.16,0.07,3.20
2018-11-13,5.97,6.21,6.28,5.90,175057,107875303.00,6.25,2.14,0.13,4.13
2018-11-14,6.30,6.18,6.33,6.13,145180,90397733.00,3.22,-0.48,-0.03,3.43
2018-11-15,6.15,6.36,6.43,6.11,157935,99207850.00,5.18,2.91,0.18,3.73
2018-11-16,6.35,6.44,6.51,6.31,127971,82080057.00,3.14,1.26,0.08,3.02
2018-11-19,6.53,6.57,6.65,6.38,139967,91339252.00,4.19,2.02,0.13,3.31
2018-11-20,6.42,6.21,6.59,6.18,127145,81552752.00,6.24,-5.48,-0.36,3.00
2018-11-21,6.11,6.24,6.25,6.08,89431,55219208.00,2.74,0.48,0.03,2.11
2018-11-22,6.27,6.29,6.42,6.25,82590,52186838.00,2.72,0.80,0.05,1.95
2018-11-23,6.25,5.75,6.34,5.70,140592,83776848.00,10.17,-8.59,-0.54,3.32
2018-11-26,5.75,5.83,5.97,5.75,95161,55926815.00,3.83,1.39,0.08,2.25
2018-11-27,5.94,6.00,6.06,5.89,101614,60728924.00,2.92,2.92,0.17,2.40
2018-11-28,5.99,6.13,6.15,5.92,110064,66670511.00,3.83,2.17,0.13,2.60
2018-11-29,6.15,5.73,6.19,5.66,114734,68117260.00,8.65,-6.53,-0.40,2.71
2018-11-30,5.75,6.30,6.30,5.74,327312,203579966.00,9.77,9.95,0.57,7.73
2018-12-03,6.46,6.93,6.93,6.35,399295,262662249.00,9.21,10.00,0.63,9.43
2018-12-04,7.09,6.97,7.44,6.94,553757,396083312.00,7.22,0.58,0.04,13.08
2018-12-05,6.38,6.64,6.88,6.38,327359,215816963.00,7.17,-4.73,-0.33,7.73
2018-12-06,6.54,6.83,7.14,6.54,409779,284247072.00,9.04,2.86,0.19,9.68
2018-12-07,6.80,6.64,6.93,6.56,236335,158079268.00,5.42,-2.78,-0.19,5.58
2018-12-10,6.51,6.54,6.82,6.47,176869,117002962.00,5.27,-1.51,-0.10,4.18
2018-12-11,6.65,6.64,6.65,6.40,158153,103362962.00,3.82,1.53,0.10,3.74
2018-12-12,6.65,6.95,7.21,6.61,325671,225620077.00,9.04,4.67,0.31,7.69
2018-12-13,6.95,6.85,7.00,6.74,197477,135431745.00,3.74,-1.44,-0.10,4.66
2018-12-14,6.81,6.48,6.81,6.45,179289,118060591.00,5.26,-5.40,-0.37,4.23
2018-12-17,6.39,6.52,6.57,6.32,96828,62463492.00,3.86,0.62,0.04,2.29
2018-12-18,6.46,6.36,6.55,6.25,106882,68149699.00,4.60,-2.45,-0.16,2.52
2018-12-19,6.33,6.10,6.42,6.02,103433,64077858.00,6.29,-4.09,-0.26,2.44
2018-12-20,6.10,6.15,6.19,6.01,82894,50743216.00,2.95,0.82,0.05,1.96
2018-12-21,6.15,5.97,6.16,5.86,93964,56272422.00,4.88,-2.93,-0.18,2.22
2018-12-24,5.95,6.03,6.08,5.91,70623,42525763.00,2.85,1.01,0.06,1.67
2018-12-25,5.43,5.43,5.43,5.43,31066,16868838.00,0.00,-9.95,-0.60,0.73
2018-12-26,4.92,5.14,5.41,4.92,234254,119710177.00,9.02,-5.34,-0.29,5.53
2018-12-27,5.15,5.04,5.26,5.03,126534,65211683.00,4.47,-1.95,-0.10,2.99
2018-12-28,4.95,5.15,5.28,4.95,125673,64358608.00,6.55,2.18,0.11,2.97
