MjAxNy0wMS0wMywxOS43NywxOS40OCwxOS43NywxOS40OCwyNjY4MCw1Mjg2NTQzMi4wMCwxLjQ5LC0wLjIwLC0wLjA0LDAuNjc=
2017-02-14,18.04,18.03,18.17,17.91,19909,36298694.00,1.44,0.00,0.00,0.50
2017-02-15,18.03,17.73,18.05,17.66,36003,65202037.00,2.16,-1.66,-0.30,0.90
2017-02-16,17.77,17.76,17.78,17.52,20950,37459432.00,1.47,0.17,0.03,0.52
2017-02-17,17.93,17.50,17.93,17.48,26563,47476295.00,2.53,-1.46,-0.26,0.66
2017-02-20,17.50,17.64,17.71,17.49,21543,38381396.00,1.26,0.80,0.14,0.54
2017-02-21,17.65,17.73,17.81,17.57,27588,49455754.00,1.36,0.51,0.09,0.69
2017-02-22,17.82,17.98,18.06,17.69,36841,66907780.00,2.09,1.41,0.25,0.92
2017-02-23,17.95,17.85,18.03,17.66,30240,54398653.00,2.06,-0.72,-0.13,0.76
2017-02-24,17.83,18.14,18.27,17.75,55094,100682048.00,2.91,1.62,0.29,1.38
2017-02-27,18.08,18.23,18.54,18.06,48336,89551987.00,2.65,0.50,0.09,1.21
2017-02-28,18.11,18.34,18.38,18.00,41413,76289272.00,2.08,0.60,0.11,1.04
2017-03-01,18.33,18.63,18.74,18.28,57130,107099229.00,2.51,1.58,0.29,1.43
2017-03-02,18.67,18.42,18.73,18.36,31293,58482754.00,1.99,-1.13,-0.21,0.78
2017-03-03,18.38,18.08,18.41,18.01,45798,84161648.00,2.17,-1.85,-0.34,1.15
2017-03-06,18.10,18.25,18.27,18.03,37948,69751354.00,1.33,0.94,0.17,0.95
2017-03-07,18.31,18.23,18.35,18.09,24226,44635388.00,1.42,-0.11,-0.02,0.61
2017-03-08,18.38,19.33,19.44,18.27,152771,293515440.00,6.42,6.03,1.10,3.82
2017-03-09,19.08,19.17,19.28,18.90,73842,142100742.00,1.97,-0.83,-0.16,1.85
2017-03-10,18.70,18.68,19.09,18.48,78955,149298519.00,3.18,-2.56,-0.49,1.97
2017-03-13,18.49,18.51,18.65,18.18,64276,119303987.00,2.52,-0.91,-0.17,1.61
2017-03-14,18.52,18.40,18.75,18.25,59383,111098443.00,2.70,-0.59,-0.11,1.48
2017-03-15,18.34,17.47,18.34,17.45,114813,206131167.00,4.84,-5.05,-0.93,2.87
2017-03-16,17.32,17.48,17.63,17.32,66301,117366344.00,1.77,0.06,0.01,1.66
2017-03-17,17.47,17.46,17.66,17.40,47134,83589241.00,1.49,-0.11,-0.02,1.18
2017-03-20,17.29,17.38,17.54,16.98,66976,116644243.00,3.21,-0.46,-0.08,1.67
2017-03-21,17.13,17.07,17.23,16.99,46899,81107445.00,1.38,-1.78,-0.31,1.17
2017-03-22,16.99,16.70,17.01,16.11,138038,229925068.00,5.27,-2.17,-0.37,3.45
2017-03-23,16.54,16.36,16.80,16.13,71172,118595891.00,4.01,-2.04,-0.34,1.78
2017-03-24,16.28,15.92,16.36,15.83,94623,153014289.00,3.24,-2.69,-0.44,2.36
2017-03-27,15.92,15.64,15.98,15.52,102071,161846261.00,2.89,-1.76,-0.28,2.55
2017-03-28,15.64,15.83,16.01,15.64,73832,118769592.00,2.37,1.21,0.19,1.84
2017-03-29,15.84,15.66,15.89,15.57,42671,67977994.00,2.02,-1.07,-0.17,1.07
2017-03-30,15.53,15.59,15.84,15.39,53885,85498004.00,2.87,-0.45,-0.07,1.35
2017-03-31,15.59,15.77,15.84,15.59,38305,60926133.00,1.60,1.15,0.18,0.96
2017-04-05,15.68,15.87,15.97,15.68,53457,85916771.00,1.84,0.63,0.10,1.33
2017-04-06,15.79,15.85,15.92,15.79,34331,55160009.00,0.82,-0.13,-0.02,0.86
2017-04-07,15.84,15.61,16.04,15.57,50415,80248993.00,2.97,-1.51,-0.24,1.26
2017-04-10,15.63,15.00,15.65,14.89,60950,94035928.00,4.87,-3.91,-0.61,1.52
2017-04-11,15.00,15.08,15.15,14.76,44975,68164874.00,2.60,0.53,0.08,1.12
2017-04-12,14.96,14.90,15.11,14.82,27761,42065856.00,1.92,-1.19,-0.18,0.69
2017-04-13,14.79,14.82,14.97,14.53,41792,62647720.00,2.95,-0.54,-0.08,1.04
2017-04-14,14.78,14.38,14.82,14.28,61245,89876910.00,3.64,-2.97,-0.44,1.53
2017-04-17,14.41,13.52,14.41,13.43,105057,147502940.00,6.82,-5.98,-0.86,2.62
2017-04-18,13.58,13.61,13.95,13.53,34342,47809914.00,3.11,0.67,0.09,0.86
2017-04-19,13.71,13.73,13.76,13.30,45209,62169850.00,3.38,0.88,0.12,1.13
2017-04-20,13.73,13.88,13.99,13.68,42344,59534913.00,2.26,1.09,0.15,1.06
2017-04-21,13.88,13.76,13.96,13.76,28267,39820125.00,1.44,-0.86,-0.12,0.71
2017-04-24,13.77,13.46,13.77,13.41,24032,33065514.00,2.62,-2.18,-0.30,0.60
2017-04-25,13.68,13.59,13.68,13.40,17558,24190354.00,2.08,0.97,0.13,0.44
2017-04-26,13.66,14.06,14.17,13.39,51812,72784285.00,5.74,3.46,0.47,1.29
2017-04-27,14.06,14.29,14.48,13.78,79430,114256364.00,4.98,1.64,0.23,1.98
2017-04-28,14.29,14.23,14.40,14.10,26493,38242981.00,2.10,-0.42,-0.06,0.65
2017-05-02,14.13,14.18,14.43,14.01,22794,32843077.00,2.95,-0.35,-0.05,0.56
2017-05-03,14.12,13.78,14.33,13.75,30561,43348644.00,4.09,-2.82,-0.40,0.75
2017-05-04,13.76,13.63,13.98,13.49,40777,56763959.00,3.56,-1.09,-0.15,1.01
2017-05-05,13.51,12.82,13.63,12.78,80420,106841138.00,6.24,-5.94,-0.81,1.98
2017-05-08,12.85,12.52,12.97,12.26,50129,64722519.00,5.54,-2.34,-0.30,1.24
2017-05-09,12.49,12.74,12.74,12.38,32014,40986091.00,2.88,1.76,0.22,0.79
2017-05-10,12.80,12.37,13.04,12.35,39810,51547485.00,5.42,-2.90,-0.37,0.98
2017-05-11,12.61,12.43,12.76,11.87,72603,91653022.00,7.19,0.49,0.06,1.79
2017-05-12,12.32,12.34,12.43,12.20,40585,50858391.00,1.85,-0.72,-0.09,1.00
2017-05-15,12.33,12.15,12.44,12.13,23240,29074963.00,2.51,-1.54,-0.19,0.57
2017-05-16,12.27,12.78,12.98,12.02,62057,78754121.00,7.90,5.19,0.63,1.53
2017-05-17,12.75,12.64,12.92,12.62,49338,64035282.00,2.35,-1.10,-0.14,1.22
2017-05-18,12.48,12.53,12.64,12.44,35631,45407602.00,1.58,-0.87,-0.11,0.88
2017-05-19,12.59,12.89,12.91,12.43,72652,93810218.00,3.83,2.87,0.36,1.79
2017-05-22,12.87,12.75,12.94,12.50,65327,84538730.00,3.41,-1.09,-0.14,1.61
2017-05-23,12.59,12.27,12.73,11.92,64108,80294143.00,6.35,-3.76,-0.48,1.58
2017-05-24,12.10,12.34,12.56,12.03,29965,37447951.00,4.32,0.57,0.07,0.74
2017-05-25,12.34,12.58,12.70,12.14,43730,55421364.00,4.54,1.94,0.24,1.08
2017-05-26,12.55,12.62,12.81,12.39,37624,48330720.00,3.34,0.32,0.04,0.93
2017-05-31,12.81,12.33,12.94,12.31,41094,52828819.00,4.99,-2.30,-0.29,1.01
2017-06-01,12.35,12.03,12.41,12.03,35478,44069382.00,3.08,-2.43,-0.30,0.87
2017-06-02,12.03,12.36,12.40,11.98,36987,46004133.00,3.49,2.74,0.33,0.91
2017-06-05,12.36,12.35,12.55,12.33,57047,72147561.00,1.78,-0.08,-0.01,1.41
2017-06-06,12.46,12.57,12.66,12.30,45300,57629024.00,2.91,1.78,0.22,1.12
2017-06-07,12.65,12.97,13.06,12.51,82305,106774381.00,4.38,3.18,0.40,2.03
2017-06-08,12.98,12.86,13.03,12.78,51074,66364588.00,1.93,-0.85,-0.11,1.26
2017-06-09,12.86,13.00,13.06,12.65,60826,78892537.00,3.19,1.09,0.14,1.50
2017-06-12,12.97,12.59,12.99,12.58,51998,66855640.00,3.15,-3.15,-0.41,1.28
2017-06-13,12.67,12.82,12.90,12.46,44192,57073521.00,3.49,1.83,0.23,1.09
2017-06-14,12.82,13.27,13.36,12.73,98812,130590011.00,4.91,3.51,0.45,2.44
2017-06-15,13.32,13.49,13.66,13.13,121684,164919295.00,3.99,1.66,0.22,3.00
2017-06-16,13.48,13.33,13.53,13.28,52623,71043530.00,1.85,-1.19,-0.16,1.30
2017-06-19,13.30,13.35,13.42,13.13,48010,64250079.00,2.18,0.15,0.02,1.18
2017-06-20,13.34,13.50,14.03,13.31,93113,128174781.00,5.39,1.12,0.15,2.30
2017-06-21,13.53,13.83,13.95,13.44,128755,178992194.00,3.78,2.44,0.33,3.17
2017-06-22,13.75,13.38,13.91,13.38,82077,113503239.00,3.83,-3.25,-0.45,2.02
2017-06-23,13.59,13.29,13.59,13.05,64212,85870602.00,4.04,-0.67,-0.09,1.58
2017-06-26,13.23,13.29,13.42,13.14,52015,69673739.00,2.11,0.00,0.00,1.28
2017-06-27,13.27,13.39,13.61,13.25,54820,74431246.00,2.71,0.75,0.10,1.35
2017-06-28,13.37,13.15,13.37,13.13,32638,43476576.00,1.79,-1.79,-0.24,0.80
2017-06-29,13.36,13.51,13.54,13.18,50172,67723813.00,2.74,2.74,0.36,1.24
2017-06-30,13.45,13.78,13.90,13.35,84800,117545586.00,4.07,2.00,0.27,2.10
2017-07-03,13.70,13.76,13.88,13.63,49686,68795175.00,1.81,-0.15,-0.02,1.23
2017-07-04,13.71,13.88,14.02,13.69,73495,102833846.00,2.40,0.87,0.12,1.82
2017-07-05,13.84,13.78,13.87,13.58,63106,87457526.00,2.09,-0.72,-0.10,1.57
2017-07-06,13.73,13.64,13.85,13.56,48678,67138537.00,2.10,-1.02,-0.14,1.21
2017-07-07,13.63,13.58,13.68,13.47,46777,63989347.00,1.54,-0.44,-0.06,1.16
2017-07-10,13.58,13.30,13.58,13.27,52191,70461693.00,2.28,-2.06,-0.28,1.29
2017-07-11,13.32,13.04,13.48,13.01,42462,56882123.00,3.53,-1.95,-0.26,1.05
2017-07-12,13.23,12.99,13.28,12.82,40298,52739517.00,3.53,-0.38,-0.05,1.00
2017-07-13,12.99,12.95,13.01,12.84,28300,36839125.00,1.31,-0.31,-0.04,0.70
2017-07-14,12.96,12.94,12.97,12.76,22990,29869407.00,1.62,-0.08,-0.01,0.57
2017-07-17,12.94,11.63,12.95,11.63,62504,76153785.00,10.20,-10.12,-1.31,1.55
2017-07-18,11.64,11.70,11.86,11.38,50496,59242550.00,4.13,0.60,0.07,1.25
2017-07-19,11.67,11.73,11.76,11.62,29026,34279889.00,1.20,0.26,0.03,0.72
2017-07-20,11.74,11.86,11.95,11.63,30452,36481669.00,2.73,1.11,0.13,0.76
2017-07-21,11.83,11.78,11.90,11.70,21426,25478988.00,1.69,-0.67,-0.08,0.53
2017-07-24,11.65,11.82,11.90,11.61,23269,27604858.00,2.46,0.34,0.04,0.58
2017-07-25,11.78,11.82,11.96,11.76,23869,28551456.00,1.69,0.00,0.00,0.59
2017-07-26,11.82,11.69,11.88,11.65,22035,26184480.00,1.95,-1.10,-0.13,0.55
2017-07-27,11.76,12.09,12.17,11.61,45770,55477455.00,4.79,3.42,0.40,1.14
2017-07-28,12.15,11.90,12.15,11.88,34266,41576535.00,2.23,-1.57,-0.19,0.85
2017-07-31,11.86,11.88,12.14,11.78,37719,45493960.00,3.03,-0.17,-0.02,0.94
2017-08-01,11.82,11.93,11.97,11.78,27261,32681006.00,1.60,0.42,0.05,0.68
2017-08-02,11.96,11.68,11.97,11.67,36096,42938523.00,2.51,-2.10,-0.25,0.90
2017-08-03,11.59,11.83,11.96,11.59,41597,49410447.00,3.17,1.28,0.15,1.03
2017-08-04,11.83,11.89,12.11,11.59,51280,61443488.00,4.40,0.51,0.06,1.27
2017-08-07,11.87,12.01,12.21,11.80,48165,58651610.00,3.45,1.01,0.12,1.19
2017-08-08,12.01,11.93,12.06,11.68,39357,47161518.00,3.16,-0.67,-0.08,0.98
2017-08-09,11.86,11.78,11.97,11.78,25044,29994688.00,1.59,-1.26,-0.15,0.62
2017-08-10,11.78,11.75,11.88,11.61,22010,26107378.00,2.29,-0.25,-0.03,0.55
2017-08-11,11.69,11.68,11.83,11.65,22232,26335883.00,1.53,-0.60,-0.07,0.55
2017-08-14,11.74,11.99,11.99,11.69,45432,54595256.00,2.57,2.65,0.31,1.13
2017-08-15,12.00,11.97,12.03,11.89,26962,32485954.00,1.17,-0.17,-0.02,0.67
2017-08-16,11.97,12.18,12.30,11.90,63854,78313751.00,3.34,1.75,0.21,1.58
2017-08-17,12.18,12.48,12.54,12.05,76496,95128928.00,4.02,2.46,0.30,1.90
2017-08-18,12.36,12.32,12.48,12.26,43121,53811967.00,1.76,-1.28,-0.16,1.07
2017-08-21,12.30,12.38,12.43,12.27,29405,36696176.00,1.30,0.49,0.06,0.73
2017-08-22,12.31,12.11,12.36,12.08,37236,45736113.00,2.26,-2.18,-0.27,0.92
2017-08-23,12.25,12.26,12.55,12.24,48422,60581793.00,2.56,1.24,0.15,1.20
2017-08-24,12.33,12.07,12.33,12.04,29649,36310775.00,2.37,-1.55,-0.19,0.74
2017-08-25,12.11,12.27,12.44,12.04,32166,39780481.00,3.31,1.66,0.20,0.80
2017-08-28,12.27,12.52,12.56,12.16,66403,83494286.00,3.26,2.04,0.25,1.65
2017-08-29,12.51,12.37,12.59,12.33,50709,63640119.00,2.08,-1.20,-0.15,1.26
2017-08-30,12.32,12.27,12.48,12.24,40935,50984274.00,1.94,-0.81,-0.10,1.02
2017-08-31,12.34,12.20,12.40,12.09,43800,53921670.00,2.53,-0.57,-0.07,1.09
2017-09-01,12.20,12.50,12.88,12.08,102425,129408137.00,6.56,2.46,0.30,2.54
2017-09-04,12.38,12.59,12.76,12.32,86366,109508730.00,3.52,0.72,0.09,2.14
2017-09-05,12.65,13.32,13.36,12.53,195489,256239120.00,6.59,5.80,0.73,4.85
2017-09-06,13.21,13.09,13.30,13.03,113724,150866385.00,2.03,-1.73,-0.23,2.82
2017-09-07,13.13,14.41,14.41,13.13,326957,461949984.00,9.78,10.08,1.32,8.11
2017-09-08,14.68,14.65,15.10,14.34,334677,496634480.00,5.27,1.67,0.24,8.30
2017-09-11,14.78,15.37,16.00,14.61,308003,477337408.00,9.49,4.91,0.72,7.64
2017-09-12,15.31,15.12,15.55,14.79,181886,277486880.00,4.94,-1.63,-0.25,4.51
2017-09-13,15.00,15.50,15.75,15.00,143001,222160136.00,4.96,2.51,0.38,3.55
2017-09-14,15.36,15.39,15.63,15.26,96525,150016999.00,2.39,-0.71,-0.11,2.39
2017-09-15,15.48,15.56,15.68,15.26,74882,116634746.00,2.73,1.10,0.17,1.86
2017-09-18,15.52,16.49,16.56,15.36,195315,319053296.00,7.71,5.98,0.93,4.85
2017-09-19,16.38,16.48,16.85,16.22,125546,209089783.00,3.82,-0.06,-0.01,3.11
2017-09-20,16.28,16.54,16.75,16.24,66998,111462839.00,3.09,0.36,0.06,1.66
2017-09-21,16.36,16.06,16.80,15.80,110668,181811686.00,6.05,-2.90,-0.48,2.75
2017-09-22,15.90,15.47,16.00,15.46,89558,141273892.00,3.36,-3.67,-0.59,2.22
2017-09-25,15.63,16.02,16.18,15.56,93357,149806197.00,4.01,3.56,0.55,2.32
2017-09-26,15.89,15.68,16.23,15.38,90673,144887963.00,5.31,-2.12,-0.34,2.25
2017-09-27,16.04,15.68,16.38,15.49,112584,179245093.00,5.68,0.00,0.00,2.79
2017-09-28,15.78,15.45,16.08,15.41,66234,104570211.00,4.27,-1.47,-0.23,1.64
2017-09-29,15.66,15.79,15.97,15.48,77065,122572799.00,3.17,2.20,0.34,1.91
2017-10-09,16.09,16.46,16.56,16.04,96399,158734095.00,3.29,4.24,0.67,2.39
2017-10-10,16.30,16.47,16.70,16.29,69613,115622805.00,2.49,0.06,0.01,1.73
2017-10-11,16.36,17.14,17.42,16.21,121080,205448003.00,7.35,4.07,0.67,3.00
2017-10-12,17.08,16.96,17.33,16.68,87711,150609534.00,3.79,-1.05,-0.18,2.18
2017-10-13,16.88,16.49,17.00,16.33,77658,130262353.00,3.95,-2.77,-0.47,1.93
2017-10-16,16.47,16.84,17.45,16.47,107703,185171507.00,5.94,2.12,0.35,2.67
2017-10-17,16.78,16.45,16.87,16.39,43950,73584568.00,2.85,-2.32,-0.39,1.09
2017-10-18,16.88,16.28,17.05,16.27,55219,92416157.00,4.74,-1.03,-0.17,1.37
2017-10-19,16.06,15.17,16.37,14.93,99978,156875969.00,8.85,-6.82,-1.11,2.48
2017-10-20,15.18,15.64,15.87,14.89,55625,87265686.00,6.46,3.10,0.47,1.38
2017-10-23,15.69,16.55,16.57,15.69,88120,144226381.00,5.63,5.82,0.91,2.19
2017-10-24,16.68,16.68,16.73,16.29,64545,107337090.00,2.66,0.79,0.13,1.60
2017-10-25,16.84,17.15,17.38,16.68,108507,186667001.00,4.20,2.82,0.47,2.69
2017-10-26,17.33,17.29,17.68,16.93,158246,276728416.00,4.37,0.82,0.14,3.93
2017-10-27,17.34,16.77,17.37,16.63,83523,142697045.00,4.28,-3.01,-0.52,2.07
2017-10-30,16.81,17.03,17.31,16.58,89020,151991330.00,4.35,1.55,0.26,2.21
2017-10-31,17.08,17.06,17.17,16.86,59372,101633583.00,1.82,0.18,0.03,1.47
2017-11-01,17.43,16.86,17.56,16.73,69874,120304198.00,4.87,-1.17,-0.20,1.73
2017-11-02,16.68,15.83,16.79,15.72,89721,146289867.00,6.35,-6.11,-1.03,2.23
2017-11-03,15.46,17.15,17.37,15.46,173412,292863328.00,12.07,8.34,1.32,4.30
2017-11-06,17.15,16.70,17.25,16.56,89675,151706098.00,4.02,-2.62,-0.45,2.22
2017-11-07,16.81,16.53,16.84,16.10,81762,134982170.00,4.43,-1.02,-0.17,2.03
2017-11-08,16.85,16.36,16.85,16.20,56463,94032182.00,3.93,-1.03,-0.17,1.40
2017-11-09,16.27,16.88,17.03,16.26,73323,123622134.00,4.71,3.18,0.52,1.82
2017-11-10,16.78,16.70,16.88,16.44,47741,80141535.00,2.61,-1.07,-0.18,1.18
2017-11-13,16.60,17.06,17.46,16.60,119287,206062089.00,5.15,2.16,0.36,2.96
2017-11-14,17.16,17.55,17.98,17.07,202099,357807120.00,5.33,2.87,0.49,5.01
2017-11-15,17.49,16.90,17.66,16.18,133465,227592127.00,8.43,-3.70,-0.65,3.31
2017-11-16,16.63,16.60,16.97,16.48,53166,89128096.00,2.90,-1.78,-0.30,1.32
2017-11-17,16.49,16.21,16.59,15.85,78227,127436871.00,4.46,-2.35,-0.39,1.94
2017-11-20,16.18,16.38,16.46,15.48,44160,71496141.00,6.05,1.05,0.17,1.10
2017-11-21,16.35,16.41,16.52,15.88,37717,61764964.00,3.91,0.18,0.03,0.94
2017-11-22,16.33,16.25,16.49,16.11,29747,48718937.00,2.32,-0.98,-0.16,0.74
2017-11-23,16.08,15.83,16.48,15.70,45578,73558247.00,4.80,-2.58,-0.42,1.13
2017-11-24,15.58,15.04,15.63,14.54,82384,124249272.00,6.89,-4.99,-0.79,2.04
2017-11-27,14.85,13.96,15.08,13.90,58655,84881971.00,7.85,-7.18,-1.08,1.46
2017-11-28,13.68,14.51,14.66,13.61,46436,67508295.00,7.52,3.94,0.55,1.15
2017-11-29,14.52,15.20,15.38,14.38,59800,90087330.00,6.89,4.76,0.69,1.48
2017-11-30,15.20,15.18,15.38,14.97,27375,41839262.00,2.70,-0.13,-0.02,0.68
2017-12-01,15.21,15.81,15.86,15.20,66314,104959895.00,4.35,4.15,0.63,1.65
2017-12-04,15.88,15.66,16.28,15.64,54481,88135108.00,4.05,-0.95,-0.15,1.35
2017-12-05,15.58,15.20,16.13,15.04,52359,82619176.00,6.96,-2.94,-0.46,1.30
2017-12-06,15.20,15.68,15.76,15.11,39338,61480268.00,4.28,3.16,0.48,0.98
2017-12-07,15.54,15.46,15.86,15.38,27720,43496794.00,3.06,-1.40,-0.22,0.69
2017-12-08,15.77,15.63,15.77,15.36,25997,40820530.00,2.65,1.10,0.17,0.64
2017-12-11,15.63,15.92,16.10,15.63,48925,78384131.00,3.01,1.86,0.29,1.21
2017-12-12,15.87,15.70,16.03,15.69,29878,47621785.00,2.14,-1.38,-0.22,0.74
2017-12-13,15.72,15.46,15.80,15.28,24614,38288336.00,3.31,-1.53,-0.24,0.61
2017-12-14,15.42,15.31,15.62,15.08,19613,30138573.00,3.49,-0.97,-0.15,0.49
2017-12-15,15.22,15.67,16.08,15.18,75095,119332193.00,5.88,2.35,0.36,1.86
2017-12-18,15.78,15.48,15.86,15.33,23518,36906723.00,3.38,-1.21,-0.19,0.58
2017-12-19,15.38,15.44,15.73,15.38,17728,27724249.00,2.26,-0.26,-0.04,0.44
2017-12-20,15.39,15.89,15.91,15.33,68447,108297344.00,3.76,2.91,0.45,1.70
2017-12-21,15.83,15.78,15.87,15.49,62517,98817296.00,2.39,-0.69,-0.11,1.55
2017-12-22,15.78,16.00,16.13,15.59,61459,98779675.00,3.42,1.39,0.22,1.52
2017-12-25,16.08,15.66,16.08,15.54,51112,81050825.00,3.38,-2.13,-0.34,1.27
2017-12-26,15.68,15.34,15.68,14.98,54015,83090545.00,4.47,-2.04,-0.32,1.34
2017-12-27,15.26,15.07,15.34,14.61,59794,89978782.00,4.76,-1.76,-0.27,1.48
2017-12-28,14.99,15.11,15.29,14.79,37934,57299535.00,3.32,0.27,0.04,0.94
2017-12-29,14.98,15.27,15.34,14.91,22924,34983488.00,2.85,1.06,0.16,0.57
