MjAxMi0wMS0wNCwyLjg3LDIuNzUsMi45MCwyLjczLDQ3MTEsNjAxNDY5NC4wMCw1Ljk5LC0zLjE3LC0wLjA5LDEuODg=
2012-03-21,4.00,3.93,4.09,3.83,29033,50476205.00,6.45,-2.48,-0.10,11.61
2012-03-22,3.87,3.98,4.00,3.87,16183,28098015.00,3.31,1.27,0.05,6.47
2012-03-23,3.97,3.92,4.01,3.87,16978,29259216.00,3.52,-1.51,-0.06,6.79
2012-03-26,3.92,3.89,3.94,3.83,11183,19128203.00,2.81,-0.77,-0.03,4.47
2012-03-27,3.91,3.85,3.93,3.81,11305,19274727.00,3.08,-1.03,-0.04,4.52
2012-03-28,3.82,3.57,3.82,3.56,21508,34549996.00,6.75,-7.27,-0.28,8.60
2012-03-29,3.59,3.57,3.66,3.54,12146,19354862.00,3.36,0.00,0.00,4.86
2012-03-30,3.56,3.45,3.59,3.41,14017,21594162.00,5.04,-3.36,-0.12,5.61
2012-04-05,3.43,3.61,3.65,3.42,15454,24453196.00,6.67,4.64,0.16,6.18
2012-04-06,3.58,3.54,3.65,3.49,15393,24372179.00,4.43,-1.94,-0.07,6.16
2012-04-09,3.50,3.53,3.63,3.47,9602,15161621.00,4.52,-0.28,-0.01,3.84
2012-04-11,3.57,3.70,3.72,3.54,21981,35391009.00,5.10,4.82,0.17,8.79
2012-04-12,3.68,3.71,3.73,3.62,17817,29005431.00,2.97,0.27,0.01,7.13
2012-04-13,3.71,3.68,3.73,3.66,14345,23374293.00,1.89,-0.81,-0.03,5.74
2012-04-16,3.64,3.62,3.66,3.55,13601,21646190.00,2.99,-1.63,-0.06,5.44
2012-04-17,3.62,3.53,3.64,3.52,9050,14316209.00,3.31,-2.49,-0.09,3.62
2012-04-18,3.56,3.63,3.66,3.52,16809,26761645.00,3.97,2.83,0.10,6.72
2012-04-19,3.63,3.66,3.66,3.56,14928,23833110.00,2.75,0.83,0.03,5.97
2012-04-20,3.62,3.76,3.76,3.61,23789,39019190.00,4.10,2.73,0.10,9.52
2012-04-23,3.74,3.39,3.74,3.34,26525,41158770.00,10.64,-9.84,-0.37,10.61
2012-04-24,3.37,3.29,3.41,3.16,14359,21080337.00,7.37,-2.95,-0.10,5.74
2012-04-25,3.29,3.27,3.32,3.23,11155,16346686.00,2.74,-0.61,-0.02,4.46
2012-04-26,3.31,3.31,3.36,3.26,8425,12406660.00,3.06,1.22,0.04,3.37
2012-04-27,3.32,3.37,3.40,3.29,10085,15031000.00,3.32,1.81,0.06,4.03
2012-05-02,3.40,3.41,3.44,3.38,7823,11872995.00,1.78,1.19,0.04,3.13
2012-05-03,3.43,3.42,3.43,3.37,6210,9408858.00,1.76,0.29,0.01,2.48
2012-05-04,3.42,3.57,3.59,3.41,14359,22397090.00,5.26,4.39,0.15,5.74
2012-05-07,3.55,3.80,3.88,3.52,30604,50352869.00,10.08,6.44,0.23,12.24
2012-05-08,3.78,3.73,3.80,3.69,17303,28540329.00,2.89,-1.84,-0.07,6.92
2012-05-09,3.72,3.74,3.84,3.67,17438,28951985.00,4.56,0.27,0.01,6.98
2012-05-10,3.86,3.78,3.92,3.74,21690,36490719.00,4.81,1.07,0.04,8.68
2012-05-11,3.75,3.65,3.78,3.65,15304,25024951.00,3.44,-3.44,-0.13,6.12
2012-05-14,3.69,3.64,3.73,3.62,10851,17606289.00,3.01,-0.27,-0.01,4.34
2012-05-15,3.56,3.70,3.70,3.55,9442,15107939.00,4.12,1.65,0.06,3.78
2012-05-16,3.69,3.53,3.71,3.53,11906,18931039.00,4.86,-4.59,-0.17,4.76
2012-05-17,3.43,3.48,3.59,3.42,17667,13424661.00,4.82,-1.42,-0.05,3.53
2012-05-18,3.43,3.35,3.44,3.30,17238,12797736.00,4.02,-3.74,-0.13,3.45
2012-05-21,3.39,3.36,3.39,3.31,9466,6960379.00,2.39,0.30,0.01,1.89
2012-05-22,3.37,3.38,3.42,3.36,12381,9209103.00,1.79,0.60,0.02,2.48
2012-05-23,3.37,3.33,3.41,3.28,18040,13208222.00,3.85,-1.48,-0.05,3.61
2012-05-24,3.32,3.25,3.33,3.24,12808,9240887.00,2.70,-2.40,-0.08,2.56
2012-05-25,3.23,3.06,3.25,3.06,19134,13254952.00,5.85,-5.85,-0.19,3.83
2012-05-28,3.05,3.09,3.10,3.00,11536,7791417.00,3.27,0.98,0.03,1.51
2012-05-29,3.10,3.17,3.20,3.07,18145,12604667.00,4.21,2.59,0.08,2.38
2012-05-30,3.17,3.19,3.25,3.15,15266,10796748.00,3.15,0.63,0.02,2.00
2012-05-31,3.16,3.28,3.33,3.15,25269,18165730.00,5.64,2.82,0.09,3.31
2012-06-01,3.27,3.29,3.30,3.21,15753,11316957.00,2.74,0.30,0.01,2.07
2012-06-04,3.21,3.14,3.24,3.11,15005,10523758.00,3.95,-4.56,-0.15,1.97
2012-06-05,3.13,3.12,3.17,3.09,8303,5742756.00,2.55,-0.64,-0.02,1.09
2012-06-06,3.16,3.08,3.17,3.07,8741,6036508.00,3.21,-1.28,-0.04,1.09
2012-06-07,3.14,3.02,3.16,3.02,9592,6558480.00,4.55,-1.95,-0.06,1.20
2012-06-08,3.07,3.10,3.11,3.00,10033,6822298.00,3.64,2.65,0.08,1.25
2012-06-11,3.08,3.22,3.25,3.07,19748,13883205.00,5.81,3.87,0.12,2.47
2012-06-12,3.21,3.16,3.22,3.16,11907,8367803.00,1.86,-1.86,-0.06,1.49
2012-06-13,3.17,3.26,3.29,3.13,24652,17527206.00,5.06,3.16,0.10,3.08
2012-06-14,3.24,3.28,3.30,3.21,17417,12506527.00,2.76,0.61,0.02,2.18
2012-06-15,3.30,3.28,3.31,3.25,16331,11808622.00,1.83,0.00,0.00,2.04
2012-06-18,3.28,3.41,3.61,3.28,35326,26681200.00,10.06,3.96,0.13,4.42
2012-06-19,3.39,3.49,3.51,3.38,28784,21841139.00,3.81,2.35,0.08,3.60
2012-06-20,3.48,3.87,3.87,3.48,73975,61206435.00,11.17,10.89,0.38,9.25
2012-06-21,3.93,3.76,3.94,3.70,78523,64997611.00,6.20,-2.84,-0.11,9.82
2012-06-25,3.71,3.64,3.75,3.61,33469,26734693.00,3.72,-3.19,-0.12,4.18
2012-06-26,3.56,3.73,3.75,3.52,41703,33241084.00,6.32,2.47,0.09,5.21
2012-06-27,3.69,3.60,3.76,3.60,37494,30099438.00,4.29,-3.49,-0.13,4.69
2012-06-28,3.57,3.42,3.61,3.42,31620,24326803.00,5.28,-5.00,-0.18,3.95
2012-06-29,3.37,3.50,3.57,3.33,29015,21979815.00,7.02,2.34,0.08,3.63
2012-07-02,3.51,3.55,3.60,3.46,26067,20255076.00,4.00,1.43,0.05,3.26
2012-07-03,3.52,3.55,3.66,3.52,27167,21256303.00,3.94,0.00,0.00,3.40
2012-07-04,3.55,3.54,3.61,3.42,30293,23220572.00,5.35,-0.28,-0.01,3.79
2012-07-05,3.52,3.60,3.64,3.40,39704,30778994.00,6.78,1.69,0.06,4.96
2012-07-06,3.60,3.69,3.74,3.49,45815,36285286.00,6.94,2.50,0.09,5.73
2012-07-09,3.64,3.65,3.80,3.56,50207,40306909.00,6.50,-1.08,-0.04,6.28
2012-07-10,3.66,3.63,3.68,3.50,24001,18882596.00,4.93,-0.55,-0.02,3.00
2012-07-11,3.63,3.34,3.63,3.23,51346,37886297.00,11.02,-7.99,-0.29,6.42
2012-07-12,3.28,3.25,3.30,3.12,34491,24519178.00,5.39,-2.69,-0.09,4.31
2012-07-13,3.21,3.19,3.34,3.17,17509,12524191.00,5.23,-1.85,-0.06,2.19
2012-07-16,3.16,3.02,3.17,2.97,17779,12008894.00,6.27,-5.33,-0.17,2.22
2012-07-17,3.01,3.04,3.05,2.97,6565,4394590.00,2.65,0.66,0.02,0.82
2012-07-18,3.04,3.05,3.06,2.94,12682,8442476.00,3.95,0.33,0.01,1.59
2012-07-19,3.01,3.02,3.09,2.98,16731,11300702.00,3.61,-0.98,-0.03,2.09
2012-07-20,3.03,3.01,3.07,2.99,9658,6488958.00,2.65,-0.33,-0.01,1.21
2012-07-23,2.99,2.93,2.99,2.82,16413,10529424.00,5.65,-2.66,-0.08,2.05
2012-07-24,2.86,2.92,2.96,2.84,8614,5581922.00,4.10,-0.34,-0.01,1.08
2012-07-25,2.87,2.92,2.97,2.87,7526,4887643.00,3.42,0.00,0.00,0.94
2012-07-26,2.90,2.88,2.94,2.84,6617,4277144.00,3.42,-1.37,-0.04,0.83
2012-07-27,2.88,2.86,2.90,2.85,4333,2776524.00,1.74,-0.69,-0.02,0.54
2012-07-30,2.89,2.72,2.89,2.70,7138,4450529.00,6.64,-4.90,-0.14,0.89
2012-07-31,2.71,2.59,2.71,2.59,7606,4527019.00,4.41,-4.78,-0.13,0.95
2012-08-01,2.58,2.66,2.70,2.58,8832,5278203.00,4.63,2.70,0.07,1.10
2012-08-02,2.64,2.62,2.68,2.61,6769,4013834.00,2.63,-1.50,-0.04,0.85
2012-08-03,2.62,2.69,2.69,2.61,6353,3802426.00,3.05,2.67,0.07,0.79
2012-08-06,2.67,2.79,2.80,2.66,8737,5351356.00,5.20,3.72,0.10,1.09
2012-08-07,2.76,2.83,2.84,2.76,8345,5248612.00,2.87,1.43,0.04,1.04
2012-08-08,2.81,2.77,2.83,2.73,7515,4692268.00,3.53,-2.12,-0.06,0.94
2012-08-09,2.77,3.08,3.08,2.75,37341,24784028.00,11.91,11.19,0.31,4.67
2012-08-10,3.15,2.99,3.15,2.99,35223,23895329.00,5.19,-2.92,-0.09,4.40
2012-08-13,2.98,2.93,3.03,2.92,13676,9006608.00,3.68,-2.01,-0.06,1.71
2012-08-14,2.93,3.11,3.25,2.86,43547,29833506.00,13.31,6.14,0.18,5.44
2012-08-15,3.06,3.13,3.22,3.02,21052,14403612.00,6.43,0.64,0.02,2.63
2012-08-16,3.11,2.96,3.11,2.96,14992,10068142.00,4.79,-5.43,-0.17,1.87
2012-08-17,2.97,2.96,3.00,2.91,7700,5051794.00,3.04,0.00,0.00,0.96
2012-08-20,2.93,2.99,3.01,2.88,6701,4387762.00,4.39,1.01,0.03,0.84
2012-08-21,2.97,3.05,3.09,2.95,12890,8722725.00,4.68,2.01,0.06,1.61
2012-08-22,3.04,3.00,3.07,2.97,9642,6477279.00,3.28,-1.64,-0.05,1.21
2012-08-23,2.99,3.10,3.11,2.97,15082,10234486.00,4.67,3.33,0.10,1.89
2012-08-24,3.10,3.07,3.31,3.05,29480,20689349.00,8.39,-0.97,-0.03,3.68
2012-08-27,2.98,3.01,3.05,2.74,16544,10797604.00,10.10,-1.95,-0.06,2.07
2012-08-28,2.97,3.01,3.06,2.93,11532,7707421.00,4.32,0.00,0.00,1.44
2012-08-29,3.02,3.06,3.09,2.95,13749,9258811.00,4.65,1.66,0.05,1.72
2012-08-30,3.05,2.93,3.10,2.85,15376,10164334.00,8.17,-4.25,-0.13,1.92
2012-08-31,2.92,2.97,3.00,2.89,5828,3827374.00,3.75,1.37,0.04,0.73
2012-09-03,2.95,3.01,3.04,2.93,7148,4767181.00,3.70,1.35,0.04,0.89
2012-09-04,3.00,3.05,3.09,3.00,15213,10317845.00,2.99,1.33,0.04,1.90
2012-09-05,3.04,3.14,3.20,3.04,26933,18674921.00,5.25,2.95,0.09,3.37
2012-09-06,3.16,3.15,3.19,3.10,19488,13500935.00,2.87,0.32,0.01,2.44
2012-09-07,3.15,3.25,3.31,3.13,30706,21975350.00,5.71,3.17,0.10,3.84
2012-09-10,3.24,3.31,3.33,3.22,20001,14426994.00,3.38,1.85,0.06,2.50
2012-09-11,3.30,3.21,3.30,3.18,19329,13759787.00,3.63,-3.02,-0.10,2.42
2012-09-12,3.23,3.22,3.28,3.15,20029,14130184.00,4.05,0.31,0.01,2.50
2012-09-13,3.22,3.12,3.22,3.12,13262,9298358.00,3.11,-3.11,-0.10,1.66
2012-09-14,3.15,3.13,3.16,3.07,10976,7574761.00,2.88,0.32,0.01,1.37
2012-09-17,3.11,3.00,3.14,2.95,11979,8028863.00,6.07,-4.15,-0.13,1.50
2012-09-18,2.97,2.98,3.03,2.94,6637,4408815.00,3.00,-0.67,-0.02,0.83
2012-09-19,2.98,3.03,3.04,2.95,5947,3962270.00,3.02,1.68,0.05,0.74
2012-09-20,2.99,2.90,2.99,2.85,9595,6209911.00,4.62,-4.29,-0.13,1.20
2012-09-21,2.89,2.90,2.94,2.86,6981,4519359.00,2.76,0.00,0.00,0.87
2012-09-24,2.89,2.92,2.98,2.84,6263,4045739.00,4.83,0.69,0.02,0.78
2012-09-25,2.90,2.96,2.99,2.85,11966,7787188.00,4.79,1.37,0.04,1.50
2012-09-26,3.02,2.93,3.12,2.86,12513,8257956.00,8.78,-1.01,-0.03,1.56
2012-09-27,2.94,2.98,3.01,2.86,18923,12410734.00,5.12,1.71,0.05,2.37
2012-09-28,2.93,3.06,3.10,2.92,18505,12396264.00,6.04,2.68,0.08,2.31
2012-10-08,3.09,3.06,3.09,3.01,16976,11496959.00,2.61,0.00,0.00,2.12
2012-10-09,3.07,3.18,3.25,3.05,27674,19299772.00,6.54,3.92,0.12,3.46
2012-10-10,3.16,3.15,3.22,3.12,23872,16586927.00,3.14,-0.94,-0.03,2.98
2012-10-11,3.13,3.08,3.14,3.00,24343,16528993.00,4.44,-2.22,-0.07,3.04
2012-10-12,3.07,3.05,3.12,3.00,11926,8066457.00,3.90,-0.97,-0.03,1.49
2012-10-15,3.01,3.02,3.05,2.95,5961,3960089.00,3.28,-0.98,-0.03,0.75
2012-10-16,3.00,3.09,3.14,2.99,19887,13595964.00,4.97,2.32,0.07,2.49
2012-10-17,3.11,3.07,3.13,3.02,12785,8674797.00,3.56,-0.65,-0.02,1.60
2012-10-18,3.08,3.12,3.17,3.05,20573,14164748.00,3.91,1.63,0.05,2.57
2012-10-19,3.16,3.08,3.16,3.05,12540,8599155.00,3.53,-1.28,-0.04,1.57
2012-10-22,3.03,3.10,3.10,3.02,9008,6121776.00,2.60,0.65,0.02,1.13
2012-10-23,3.10,3.07,3.14,3.04,13498,9239467.00,3.23,-0.97,-0.03,1.69
2012-10-24,3.05,3.05,3.08,3.01,10459,7062367.00,2.28,-0.65,-0.02,1.31
2012-10-25,3.02,3.11,3.39,3.01,51699,36333829.00,12.46,1.97,0.06,6.46
2012-10-26,3.02,3.03,3.09,2.98,18446,12391390.00,3.54,-2.57,-0.08,2.31
2012-10-29,2.99,3.01,3.04,2.97,10776,7180851.00,2.31,-0.66,-0.02,1.35
2012-10-30,2.97,3.00,3.05,2.97,10922,7282035.00,2.66,-0.33,-0.01,1.37
2012-10-31,3.00,2.98,3.00,2.92,14583,9605833.00,2.67,-0.67,-0.02,1.82
2012-11-01,2.97,3.01,3.05,2.97,17873,11963137.00,2.68,1.01,0.03,2.23
2012-11-02,3.03,2.98,3.03,2.98,9559,6355569.00,1.66,-1.00,-0.03,1.19
2012-11-05,2.98,2.97,3.00,2.93,12859,8494135.00,2.35,-0.34,-0.01,1.61
2012-11-06,2.98,2.92,2.98,2.82,13045,8421781.00,5.39,-1.68,-0.05,1.63
2012-11-07,2.87,2.88,2.92,2.85,9672,6195110.00,2.40,-1.37,-0.04,1.21
2012-11-08,2.88,2.77,2.89,2.77,8307,5284866.00,4.17,-3.82,-0.11,1.04
2012-11-09,2.77,2.77,2.81,2.67,6124,3781729.00,5.05,0.00,0.00,0.77
2012-11-12,2.79,2.81,2.83,2.75,5364,3342057.00,2.89,1.44,0.04,0.67
2012-11-13,2.81,2.78,2.82,2.74,6058,3762422.00,2.85,-1.07,-0.03,0.76
2012-11-14,2.77,2.77,2.78,2.72,3286,2031645.00,2.16,-0.36,-0.01,0.41
2012-11-15,2.77,2.71,2.80,2.71,7744,4798598.00,3.25,-2.17,-0.06,0.97
2012-11-16,2.69,2.66,2.71,2.61,8813,5237817.00,3.69,-1.85,-0.05,1.10
2012-11-19,2.67,2.74,2.74,2.63,9661,5835294.00,4.14,3.01,0.08,1.21
2012-11-20,2.72,2.71,2.76,2.69,11071,6762869.00,2.55,-1.09,-0.03,1.38
2012-11-21,2.68,2.73,2.74,2.67,9254,5623984.00,2.58,0.74,0.02,1.16
2012-11-22,2.72,2.68,2.72,2.66,5684,3431972.00,2.20,-1.83,-0.05,0.71
2012-11-23,2.71,2.66,2.71,2.66,7989,4809193.00,1.87,-0.75,-0.02,1.00
2012-11-26,2.67,2.61,2.67,2.61,3059,1818240.00,2.26,-1.88,-0.05,0.38
2012-11-27,2.61,2.47,2.62,2.47,7247,4129934.00,5.75,-5.36,-0.14,0.91
2012-11-28,2.43,2.37,2.45,2.35,6282,3416978.00,4.05,-4.05,-0.10,0.79
2012-11-29,2.41,2.31,2.41,2.30,5183,2784820.00,4.64,-2.53,-0.06,0.65
2012-11-30,2.28,2.33,2.35,2.28,5985,3181786.00,3.03,0.87,0.02,0.75
2012-12-03,2.33,2.24,2.35,2.23,3941,2079607.00,5.15,-3.86,-0.09,0.49
2012-12-04,2.22,2.24,2.28,2.14,9986,5043534.00,6.25,0.00,0.00,1.25
2012-12-05,2.23,2.33,2.37,2.21,12410,6590371.00,7.14,4.02,0.09,1.55
2012-12-06,2.32,2.33,2.36,2.31,7550,4030439.00,2.15,0.00,0.00,0.94
2012-12-07,2.31,2.39,2.41,2.31,12747,6902483.00,4.29,2.58,0.06,1.59
2012-12-10,2.41,2.47,2.47,2.39,12162,6727997.00,3.35,3.35,0.08,1.52
2012-12-11,2.44,2.44,2.47,2.41,11045,6115300.00,2.43,-1.21,-0.03,1.38
2012-12-12,2.41,2.42,2.44,2.37,10089,5507497.00,2.87,-0.82,-0.02,1.26
2012-12-13,2.40,2.35,2.43,2.35,5165,2800493.00,3.31,-2.89,-0.07,0.65
2012-12-14,2.31,2.47,2.48,2.31,16537,9148264.00,7.23,5.11,0.12,2.07
2012-12-17,2.45,2.47,2.51,2.45,12396,6976231.00,2.43,0.00,0.00,1.55
2012-12-18,2.48,2.47,2.54,2.45,11379,6433501.00,3.64,0.00,0.00,1.42
2012-12-19,2.46,2.50,2.51,2.46,6547,3695118.00,2.02,1.21,0.03,0.82
2012-12-20,2.48,2.50,2.53,2.47,9770,5523320.00,2.40,0.00,0.00,1.22
2012-12-21,2.50,2.55,2.55,2.47,16081,9191496.00,3.20,2.00,0.05,2.01
2012-12-24,2.54,2.54,2.57,2.50,8845,5085011.00,2.75,-0.39,-0.01,1.11
2012-12-25,2.52,2.61,2.62,2.52,15018,8775390.00,3.94,2.76,0.07,1.88
2012-12-26,2.61,2.72,2.74,2.58,20316,12190050.00,6.13,4.21,0.11,2.54
2012-12-27,2.72,2.65,2.76,2.65,17356,10503698.00,4.04,-2.57,-0.07,2.17
2012-12-28,2.67,2.74,2.75,2.63,20736,12657405.00,4.53,3.40,0.09,2.59
2012-12-31,2.74,2.72,2.77,2.70,10799,6610625.00,2.55,-0.73,-0.02,1.35
