MjAxOC0wMS0wMiwxMS41NCwxMS45OCwxMi4xMSwxMS41NCw0NzU4Myw1NjY0OTEwOC4wMCw0Ljk2LDQuMTcsMC40OCwxLjk0
2018-02-02,9.15,9.34,9.44,8.84,32925,30770762.00,6.48,0.86,0.08,1.34
2018-02-05,8.97,9.15,9.32,8.97,21058,19423447.00,3.75,-2.03,-0.19,0.86
2018-02-06,8.96,8.59,9.10,8.58,42915,38123665.00,5.68,-6.12,-0.56,1.75
2018-02-07,8.74,8.73,8.87,8.44,34609,30286837.00,5.01,1.63,0.14,1.41
2018-02-08,8.73,8.88,8.99,8.72,37826,33760466.00,3.09,1.72,0.15,1.54
2018-02-09,8.70,8.43,8.89,8.42,40836,35392042.00,5.29,-5.07,-0.45,1.66
2018-02-12,8.47,8.67,8.72,8.47,35025,30366511.00,2.97,2.85,0.24,1.43
2018-02-13,8.69,8.69,8.90,8.63,32744,28884483.00,3.11,0.23,0.02,1.33
2018-02-14,8.69,8.64,8.76,8.56,23579,20531191.00,2.30,-0.58,-0.05,0.96
2018-02-22,8.72,8.81,8.86,8.67,27084,23890716.00,2.20,1.97,0.17,1.11
2018-02-23,8.81,8.78,8.90,8.67,32653,28852953.00,2.61,-0.34,-0.03,1.33
2018-02-26,8.85,9.16,9.45,8.84,56295,51593226.00,6.95,4.33,0.38,2.30
2018-02-27,9.18,9.34,9.43,9.09,58832,54894755.00,3.71,1.97,0.18,2.40
2018-02-28,9.25,9.36,9.59,9.16,57817,54460175.00,4.60,0.21,0.02,2.36
2018-03-01,9.31,10.30,10.30,9.27,164711,165727442.00,11.00,10.04,0.94,6.73
2018-03-02,10.29,10.46,10.66,10.21,190222,199502748.00,4.37,1.55,0.16,7.77
2018-03-05,10.36,10.52,10.71,10.35,125325,132299581.00,3.44,0.57,0.06,5.12
2018-03-06,10.52,10.54,10.90,10.36,143675,153314461.00,5.13,0.19,0.02,5.87
2018-03-07,10.46,10.29,10.49,10.19,85023,87965484.00,2.85,-2.37,-0.25,3.47
2018-03-08,10.23,10.25,10.48,10.13,65549,67760599.00,3.40,-0.39,-0.04,2.68
2018-03-09,10.36,10.76,10.92,10.29,125249,133702033.00,6.15,4.98,0.51,5.12
2018-03-12,11.06,11.84,11.84,11.06,224937,263430456.00,7.25,10.04,1.08,9.19
2018-03-13,12.15,11.46,12.22,11.46,276209,329813216.00,6.42,-3.21,-0.38,11.29
2018-03-14,11.46,11.20,11.68,11.16,148089,169450620.00,4.54,-2.27,-0.26,6.05
2018-03-15,11.25,10.65,11.28,10.45,170290,184337926.00,7.41,-4.91,-0.55,6.96
2018-03-16,10.67,10.76,11.40,10.67,143628,158767262.00,6.85,1.03,0.11,5.87
2018-03-19,10.85,11.02,11.26,10.85,106534,118392249.00,3.81,2.42,0.26,4.35
2018-03-20,10.99,11.12,11.24,10.87,95515,105993083.00,3.36,0.91,0.10,3.90
2018-03-21,11.18,11.46,12.14,11.18,168022,196855368.00,8.63,3.06,0.34,6.87
2018-03-22,11.66,11.55,11.90,11.47,115918,135816278.00,3.75,0.79,0.09,4.74
2018-03-23,10.97,10.83,11.32,10.59,122532,134843087.00,6.32,-6.23,-0.72,5.01
2018-03-26,10.62,11.92,11.92,10.56,153691,176394401.00,12.56,10.06,1.09,6.28
2018-03-27,12.58,12.68,12.90,12.10,289215,361495280.00,6.71,6.38,0.76,11.82
2018-03-28,12.22,13.13,13.84,12.22,318149,416960128.00,12.78,3.55,0.45,13.00
2018-03-29,12.97,12.99,13.26,12.56,179628,232694292.00,5.33,-1.07,-0.14,7.34
2018-03-30,12.96,13.57,13.73,12.89,205857,277818400.00,6.47,4.46,0.58,8.41
2018-04-02,13.58,14.35,14.66,13.35,224414,312227888.00,9.65,5.75,0.78,9.17
2018-04-03,13.96,13.94,14.08,13.63,157418,218597893.00,3.14,-2.86,-0.41,6.43
2018-04-04,14.01,13.19,14.05,13.18,160201,217382678.00,6.24,-5.38,-0.75,6.55
2018-04-09,13.18,13.34,13.64,12.83,102929,137187741.00,6.14,1.14,0.15,4.21
2018-04-10,13.36,13.02,13.39,12.69,89388,116526439.00,5.25,-2.40,-0.32,3.65
2018-04-11,13.15,13.12,13.45,12.89,70653,93685726.00,4.30,0.77,0.10,2.89
2018-04-12,13.16,13.20,13.39,13.01,88503,117210312.00,2.90,0.61,0.08,3.62
2018-04-13,13.37,13.08,13.38,13.08,53404,70603592.00,2.27,-0.91,-0.12,2.18
2018-04-16,13.03,13.94,14.38,12.99,190931,265125584.00,10.63,6.57,0.86,7.80
2018-04-17,14.04,13.78,14.84,13.61,202667,289323248.00,8.82,-1.15,-0.16,8.28
2018-04-18,14.08,14.92,15.09,13.73,216103,312327312.00,9.87,8.27,1.14,8.83
2018-04-19,14.82,14.58,15.56,14.57,180525,271996592.00,6.64,-2.28,-0.34,7.38
2018-04-20,14.83,14.16,14.84,14.12,93326,135139786.00,4.94,-2.88,-0.42,3.81
2018-04-23,14.05,12.76,14.33,12.74,148576,199269960.00,11.23,-9.89,-1.40,6.07
2018-04-24,12.49,13.02,13.29,11.55,176251,218748542.00,13.64,2.04,0.26,7.20
2018-04-25,12.71,13.55,13.69,12.58,134128,177853403.00,8.53,4.07,0.53,5.48
2018-04-26,13.35,13.13,13.73,13.10,100349,134719151.00,4.65,-3.10,-0.42,4.10
2018-04-27,13.14,13.01,13.53,12.78,64071,83797094.00,5.71,-0.91,-0.12,2.62
2018-05-02,13.27,12.51,13.48,12.41,85502,110139940.00,8.22,-3.84,-0.50,3.49
2018-05-03,12.86,13.38,13.63,12.48,124475,162287884.00,9.19,6.95,0.87,5.09
2018-05-04,13.46,12.85,13.63,12.82,106941,141076622.00,6.05,-3.96,-0.53,4.37
2018-05-07,13.06,13.21,13.39,12.95,73570,97268902.00,3.42,2.80,0.36,3.01
2018-05-08,13.27,12.94,13.33,12.78,79528,103307307.00,4.16,-2.04,-0.27,3.25
2018-05-09,13.01,12.64,13.08,12.36,86557,110156600.00,5.56,-2.32,-0.30,3.54
2018-05-10,12.68,12.50,12.74,12.37,46872,58729802.00,2.93,-1.11,-0.14,1.92
2018-05-11,12.55,11.99,12.63,11.96,74138,90687407.00,5.36,-4.08,-0.51,3.03
2018-05-14,12.00,12.08,12.28,11.95,43551,52730700.00,2.75,0.75,0.09,1.78
2018-05-15,12.14,12.22,12.23,11.89,60111,72532382.00,2.81,1.16,0.14,2.46
2018-05-16,12.16,11.93,12.17,11.93,32983,39792312.00,1.96,-2.37,-0.29,1.35
2018-05-17,11.95,12.00,12.05,11.79,32783,39246937.00,2.18,0.59,0.07,1.34
2018-05-18,12.02,11.92,12.02,11.66,36608,43424450.00,3.00,-0.67,-0.08,1.50
2018-05-21,11.93,12.39,12.47,11.93,61143,75614457.00,4.53,3.94,0.47,2.50
2018-05-22,12.40,12.52,12.55,12.20,47022,58428465.00,2.82,1.05,0.13,1.92
2018-05-23,12.43,13.02,13.10,12.28,99662,128052699.00,6.55,3.99,0.50,4.07
2018-05-24,13.00,12.89,13.38,12.86,68301,89518890.00,3.99,-1.00,-0.13,2.79
2018-05-25,12.90,12.45,12.96,12.41,43279,54731653.00,4.27,-3.41,-0.44,1.77
2018-05-28,12.53,12.04,12.53,12.01,42647,52237948.00,4.18,-3.29,-0.41,1.74
2018-05-29,12.05,12.13,12.29,11.99,40563,49259285.00,2.49,0.75,0.09,1.66
2018-05-30,11.98,11.66,12.33,11.64,38376,46035218.00,5.69,-3.87,-0.47,1.57
2018-05-31,11.73,11.30,12.05,11.28,50754,58510599.00,6.60,-3.09,-0.36,2.07
2018-06-01,11.28,10.51,11.28,10.19,76409,81502274.00,9.65,-6.99,-0.79,3.12
2018-06-04,10.53,10.66,10.81,10.37,34663,36886958.00,4.19,1.43,0.15,1.42
2018-06-05,10.68,11.12,11.13,10.66,39182,42987798.00,4.41,4.32,0.46,1.60
2018-06-06,11.12,11.24,11.35,10.98,40274,45224297.00,3.33,1.08,0.12,1.65
2018-06-07,11.20,10.98,11.32,10.93,28983,32133255.00,3.47,-2.31,-0.26,1.18
2018-06-08,10.96,10.98,11.18,10.85,24342,26879957.00,3.01,0.00,0.00,0.99
2018-06-11,10.98,10.52,11.14,10.42,32274,34619994.00,6.56,-4.19,-0.46,1.32
2018-06-12,10.69,11.57,11.57,10.54,79047,87719194.00,9.79,9.98,1.05,3.23
2018-06-13,11.87,11.24,11.89,11.09,81088,92084120.00,6.91,-2.85,-0.33,3.31
2018-06-14,11.22,10.76,11.26,10.46,87966,95832107.00,7.12,-4.27,-0.48,3.59
2018-06-15,10.75,10.10,10.75,9.86,80192,81912364.00,8.27,-6.13,-0.66,3.28
2018-06-19,9.76,9.09,10.00,9.09,62906,59507343.00,9.01,-10.00,-1.01,2.57
2018-06-20,8.90,9.17,9.32,8.87,60453,55535676.00,4.95,0.88,0.08,2.47
2018-06-21,9.17,8.58,9.26,8.51,58887,52061783.00,8.18,-6.43,-0.59,2.41
2018-06-22,8.58,8.86,9.05,8.58,55133,48791754.00,5.48,3.26,0.28,2.25
2018-06-25,9.05,8.89,9.23,8.84,58527,52758872.00,4.40,0.34,0.03,2.39
2018-06-26,8.80,9.78,9.78,8.76,72279,67806068.00,11.47,10.01,0.89,2.95
2018-06-27,9.78,9.89,10.01,9.48,109261,107077953.00,5.42,1.12,0.11,4.46
2018-06-28,9.79,9.62,9.97,9.57,57400,56062810.00,4.04,-2.73,-0.27,2.35
2018-06-29,9.61,10.18,10.38,9.61,86181,87095224.00,8.00,5.82,0.56,3.52
2018-07-02,9.99,9.93,10.18,9.68,71168,71062965.00,4.91,-2.46,-0.25,2.91
2018-07-03,9.93,10.26,10.46,9.91,97089,99272531.00,5.54,3.32,0.33,3.97
2018-07-04,10.19,10.13,10.43,9.98,80358,82339519.00,4.39,-1.27,-0.13,3.28
2018-07-05,10.03,10.11,10.45,9.88,94488,96663549.00,5.63,-0.20,-0.02,3.86
2018-07-06,10.14,10.42,10.96,9.89,115518,120273141.00,10.58,3.07,0.31,4.72
2018-07-09,10.38,10.57,10.61,10.22,83580,87341396.00,3.74,1.44,0.15,3.42
2018-07-10,10.49,10.42,10.54,10.19,73000,75548548.00,3.31,-1.42,-0.15,2.98
2018-07-11,10.25,10.45,10.86,10.07,100869,105692707.00,7.58,0.29,0.03,4.12
2018-07-12,10.14,10.67,10.84,10.14,108457,115265570.00,6.70,2.11,0.22,4.43
2018-07-13,10.60,10.44,10.74,10.28,68140,71751549.00,4.31,-2.16,-0.23,2.78
2018-07-16,10.60,10.78,10.78,10.38,90211,96041720.00,3.83,3.26,0.34,3.69
2018-07-17,10.67,11.21,11.21,10.51,116857,127114956.00,6.49,3.99,0.43,4.78
2018-07-18,11.19,11.01,11.47,10.91,111380,125130412.00,5.00,-1.78,-0.20,4.55
2018-07-19,11.01,11.15,11.23,10.76,87840,96614387.00,4.27,1.27,0.14,3.59
2018-07-20,11.13,11.66,12.27,11.02,201958,238032034.00,11.21,4.57,0.51,8.25
2018-07-23,11.52,11.93,12.08,11.46,128221,151676872.00,5.32,2.32,0.27,5.24
2018-07-24,11.78,11.85,12.02,11.56,90189,106339837.00,3.86,-0.67,-0.08,3.69
2018-07-25,11.79,11.73,12.10,11.58,79531,94347213.00,4.39,-1.01,-0.12,3.25
2018-07-26,11.74,11.16,11.74,11.05,101487,114792319.00,5.88,-4.86,-0.57,4.15
2018-07-27,11.15,10.98,11.36,10.94,58457,65038450.00,3.76,-1.61,-0.18,2.39
2018-07-30,11.09,10.66,11.13,10.48,69848,74950439.00,5.92,-2.91,-0.32,2.85
2018-08-20,9.59,9.59,9.87,9.59,43772,42150103.00,2.63,-10.04,-1.07,1.79
2018-08-21,9.57,9.39,9.58,9.09,92796,86908765.00,5.11,-2.09,-0.20,3.79
2018-08-22,9.47,9.33,9.67,9.30,55044,52290975.00,3.94,-0.64,-0.06,2.25
2018-08-23,9.34,9.37,9.60,9.24,55045,52108712.00,3.86,0.43,0.04,2.25
2018-08-24,9.42,9.40,9.62,9.31,47887,45411918.00,3.31,0.32,0.03,1.96
2018-08-27,9.43,9.70,9.84,9.39,60567,58157797.00,4.79,3.19,0.30,2.48
2018-08-28,9.66,9.66,9.74,9.57,36953,35707809.00,1.75,-0.41,-0.04,1.51
2018-08-29,9.67,9.62,9.71,9.54,27273,26242276.00,1.76,-0.41,-0.04,1.11
2018-08-30,9.69,9.23,9.69,9.22,42804,40357978.00,4.89,-4.05,-0.39,1.75
2018-08-31,9.21,9.12,9.33,9.10,27652,25546043.00,2.49,-1.19,-0.11,1.13
2018-09-03,9.11,9.13,9.18,8.83,34644,31097564.00,3.84,0.11,0.01,1.42
2018-09-04,9.04,9.35,9.42,9.04,36375,33646563.00,4.16,2.41,0.22,1.49
2018-09-05,9.37,9.08,9.40,9.07,31294,29050930.00,3.53,-2.89,-0.27,1.28
2018-09-06,9.03,9.25,9.54,9.03,50820,47555212.00,5.62,1.87,0.17,2.08
2018-09-07,9.24,9.05,9.42,8.90,52466,48222227.00,5.62,-2.16,-0.20,2.14
2018-09-10,9.03,8.66,9.10,8.61,43549,38504318.00,5.41,-4.31,-0.39,1.78
2018-09-11,8.66,8.82,8.90,8.62,32632,28663430.00,3.23,1.85,0.16,1.33
2018-09-12,8.78,8.85,8.95,8.69,26753,23736123.00,2.95,0.34,0.03,1.09
2018-09-13,8.93,8.93,8.99,8.73,29681,26460541.00,2.94,0.90,0.08,1.21
2018-09-14,8.93,8.68,9.03,8.65,34987,30830037.00,4.26,-2.80,-0.25,1.43
2018-09-17,8.69,8.59,8.77,8.51,27613,23877387.00,3.00,-1.04,-0.09,1.13
2018-09-18,8.58,8.79,8.83,8.56,31208,27341759.00,3.14,2.33,0.20,1.28
2018-09-19,8.79,8.89,8.96,8.69,42682,37891028.00,3.07,1.14,0.10,1.74
2018-09-20,8.86,8.76,8.96,8.75,28688,25378634.00,2.36,-1.46,-0.13,1.17
2018-09-21,8.78,8.78,8.85,8.62,49875,43539738.00,2.63,0.23,0.02,2.04
2018-09-25,8.73,8.73,8.87,8.68,36039,31712566.00,2.16,-0.57,-0.05,1.47
2018-09-26,8.81,8.71,8.83,8.69,41107,36075708.00,1.60,-0.23,-0.02,1.68
2018-09-27,8.72,8.28,8.75,8.25,54029,46082596.00,5.74,-4.94,-0.43,2.21
2018-09-28,8.38,8.38,8.43,8.00,40211,33058261.00,5.19,1.21,0.10,1.64
2018-10-08,8.20,8.11,8.37,8.09,34058,28125330.00,3.34,-3.22,-0.27,1.39
2018-10-09,8.26,8.05,8.26,8.00,28406,23038937.00,3.21,-0.74,-0.06,1.16
2018-10-10,8.09,7.98,8.13,7.88,25653,20601136.00,3.11,-0.87,-0.07,1.05
2018-10-11,7.58,7.18,7.60,7.18,52939,38868670.00,5.26,-10.03,-0.80,2.16
2018-10-12,7.11,6.79,7.11,6.51,69218,46741082.00,8.36,-5.43,-0.39,2.83
2018-10-15,6.81,6.87,6.96,6.75,40449,27838611.00,3.09,1.18,0.08,1.65
2018-10-16,6.84,6.64,7.06,6.55,41727,28517133.00,7.42,-3.35,-0.23,1.71
2018-10-17,6.84,6.85,6.93,6.65,58249,39781164.00,4.22,3.16,0.21,2.38
2018-10-18,6.79,6.76,6.91,6.66,40242,27436287.00,3.65,-1.31,-0.09,1.64
2018-10-19,6.57,6.89,6.93,6.30,47371,32261759.00,9.32,1.92,0.13,1.94
2018-10-22,6.98,7.23,7.37,6.97,59406,42797876.00,5.81,4.93,0.34,2.43
2018-10-23,7.24,7.03,7.28,6.99,38586,27574746.00,4.01,-2.77,-0.20,1.58
2018-10-24,7.03,7.03,7.16,6.97,29968,21188173.00,2.70,0.00,0.00,1.22
2018-10-25,6.76,7.15,7.23,6.66,41333,28887300.00,8.11,1.71,0.12,1.69
2018-10-26,7.19,7.04,7.28,6.95,42440,30245519.00,4.62,-1.54,-0.11,1.73
2018-10-29,7.04,6.98,7.13,6.86,30968,21741932.00,3.84,-0.85,-0.06,1.27
2018-10-30,6.98,6.94,7.03,6.74,42601,29498152.00,4.15,-0.57,-0.04,1.74
2018-10-31,6.97,7.04,7.09,6.90,39140,27583777.00,2.74,1.44,0.10,1.60
2018-11-01,7.09,7.25,7.43,7.09,78907,57510470.00,4.83,2.98,0.21,3.22
2018-11-02,7.31,7.51,7.51,7.28,68989,51349007.00,3.17,3.59,0.26,2.82
2018-11-05,7.44,7.42,7.55,7.26,70263,52275191.00,3.86,-1.20,-0.09,2.87
2018-11-06,7.43,7.40,7.43,7.21,44520,32569264.00,2.96,-0.27,-0.02,1.82
2018-11-07,7.38,7.41,7.61,7.36,64088,48034493.00,3.38,0.14,0.01,2.62
2018-11-08,7.49,7.26,7.50,7.24,41389,30560244.00,3.51,-2.02,-0.15,1.69
2018-11-09,7.30,7.41,7.45,7.21,46300,34251269.00,3.31,2.07,0.15,1.89
2018-11-12,7.38,7.66,7.66,7.30,62926,47625030.00,4.86,3.37,0.25,2.57
2018-11-13,7.58,7.77,7.86,7.54,79121,61073979.00,4.18,1.44,0.11,3.23
2018-11-14,7.71,7.77,7.89,7.68,60935,47517654.00,2.70,0.00,0.00,2.49
2018-11-15,7.78,8.07,8.14,7.71,85779,68511987.00,5.53,3.86,0.30,3.51
2018-11-16,8.14,8.03,8.24,8.02,61205,49636314.00,2.73,-0.50,-0.04,2.50
2018-11-19,8.02,8.01,8.08,7.82,51382,40725549.00,3.24,-0.25,-0.02,2.10
2018-11-20,7.96,7.76,8.12,7.76,57944,46189064.00,4.49,-3.12,-0.25,2.35
2018-11-21,7.73,7.85,7.87,7.61,36545,28466516.00,3.35,1.16,0.09,1.48
2018-11-22,7.94,7.82,7.95,7.69,34860,27286443.00,3.31,-0.38,-0.03,1.41
2018-11-23,7.84,7.31,7.85,7.29,53182,39920483.00,7.16,-6.52,-0.51,2.16
2018-11-26,7.26,7.26,7.40,7.23,22867,16722663.00,2.33,-0.68,-0.05,0.93
2018-11-27,7.33,7.32,7.42,7.24,27100,19914170.00,2.48,0.83,0.06,1.10
2018-11-28,7.29,7.51,7.52,7.17,44127,32617995.00,4.78,2.60,0.19,1.79
2018-11-29,7.58,7.18,7.62,7.17,38551,28514961.00,5.99,-4.39,-0.33,1.56
2018-11-30,7.13,7.28,7.30,7.09,27747,20038795.00,2.92,1.39,0.10,1.13
2018-12-03,7.47,7.73,7.98,7.37,89471,68785121.00,8.38,6.18,0.45,3.63
2018-12-04,7.75,7.71,7.77,7.60,55074,42419694.00,2.20,-0.26,-0.02,2.24
2018-12-05,7.59,7.87,8.38,7.51,105213,83420531.00,11.28,2.08,0.16,4.27
2018-12-06,8.38,8.66,8.66,8.38,84080,72861789.00,3.56,10.04,0.79,3.41
2018-12-07,9.53,9.53,9.53,9.48,168798,161188943.00,0.58,10.05,0.87,6.85
2018-12-10,9.54,8.58,9.62,8.58,257214,231043959.00,10.91,-9.97,-0.95,10.44
2018-12-11,8.40,8.29,8.58,8.07,222115,185035700.00,5.94,-3.38,-0.29,9.02
2018-12-12,8.19,8.16,8.34,8.03,137094,112077814.00,3.74,-1.57,-0.13,5.56
2018-12-13,8.21,8.25,8.39,8.09,136584,113014575.00,3.68,1.10,0.09,5.54
2018-12-14,8.18,7.79,8.18,7.76,113527,91012834.00,5.09,-5.58,-0.46,4.61
2018-12-17,7.69,7.82,7.82,7.59,68901,53256302.00,2.95,0.39,0.03,2.80
2018-12-18,7.69,7.61,7.83,7.54,59560,45759555.00,3.71,-2.69,-0.21,2.42
2018-12-19,7.64,8.06,8.06,7.57,127947,100268329.00,6.44,5.91,0.45,5.19
2018-12-20,7.91,7.92,8.02,7.71,106253,83892937.00,3.85,-1.74,-0.14,4.31
2018-12-21,7.83,8.05,8.28,7.75,110943,89732262.00,6.69,1.64,0.13,4.50
2018-12-24,7.97,8.13,8.18,7.93,80669,65265818.00,3.11,0.99,0.08,3.27
2018-12-25,7.99,7.86,7.99,7.58,85486,66650676.00,5.04,-3.32,-0.27,3.47
2018-12-26,7.88,7.88,8.09,7.87,64972,51932875.00,2.80,0.25,0.02,2.64
2018-12-27,8.01,7.49,8.08,7.39,74822,58387158.00,8.76,-4.95,-0.39,3.04
2018-12-28,7.52,7.41,7.63,7.39,54084,40621785.00,3.20,-1.07,-0.08,2.20
