2023-02-15,8.41,8.69,8.75,8.41,135097,116626981.00,4.02,2.84,0.24,3.74
2023-02-16,8.69,8.40,8.71,8.32,136926,117064866.00,4.49,-3.34,-0.29,3.79
2023-02-17,8.40,8.23,8.52,8.21,116388,96619034.00,3.69,-2.02,-0.17,3.22
2023-02-20,8.25,8.34,8.36,8.14,74427,61672738.00,2.67,1.34,0.11,2.06
2023-02-21,8.30,8.31,8.51,8.26,65967,55268546.00,3.00,-0.36,-0.03,1.83
2023-02-22,8.27,8.39,8.42,8.15,59089,49051215.00,3.25,0.96,0.08,1.64
2023-02-23,8.36,8.15,8.41,8.12,54612,44850711.00,3.46,-2.86,-0.24,1.51
2023-02-24,8.13,8.23,8.31,8.13,46005,37942767.00,2.21,0.98,0.08,1.27
2023-02-27,8.18,8.20,8.27,8.03,91716,74852627.00,2.92,-0.36,-0.03,2.54
2023-02-28,8.40,8.38,8.56,8.26,125992,105788781.00,3.66,2.20,0.18,3.49
2023-03-01,8.33,8.58,8.60,8.30,118119,100662855.00,3.58,2.39,0.20,3.27
2023-03-02,8.58,8.59,8.74,8.51,93396,80599637.00,2.68,0.12,0.01,2.58
2023-03-03,8.59,8.66,8.78,8.47,89992,77742879.00,3.61,0.81,0.07,2.49
2023-03-06,8.66,8.48,8.66,8.45,70952,60377991.00,2.42,-2.08,-0.18,1.96
2023-03-07,8.48,8.20,8.56,8.19,59289,49417308.00,4.36,-3.30,-0.28,1.64
2023-03-08,8.40,8.61,8.64,8.33,117462,100108908.00,3.78,5.00,0.41,3.25
2023-03-09,8.59,8.69,8.73,8.45,99441,85657283.00,3.25,0.93,0.08,2.75
2023-03-10,8.69,8.73,8.90,8.63,142218,124788085.00,3.11,0.46,0.04,3.94
2023-03-13,8.76,8.84,8.85,8.53,126624,110500298.00,3.67,1.26,0.11,3.50
2023-03-14,8.84,8.72,8.84,8.50,98562,85396210.00,3.85,-1.36,-0.12,2.73
2023-03-15,8.74,8.62,8.82,8.57,73766,64112154.00,2.87,-1.15,-0.10,2.04
2023-03-16,8.54,8.50,8.66,8.45,62532,53407889.00,2.44,-1.39,-0.12,1.73
2023-03-17,8.57,8.68,8.77,8.55,100503,87337729.00,2.59,2.12,0.18,2.78
2023-03-20,8.75,8.61,8.92,8.57,125401,109436074.00,4.03,-0.81,-0.07,3.47
2023-03-21,8.65,8.86,8.98,8.49,177599,155576114.00,5.69,2.90,0.25,4.92
2023-03-22,8.80,9.05,9.06,8.70,198081,176096070.00,4.06,2.14,0.19,5.48
2023-03-23,8.92,9.21,9.28,8.83,263368,238298313.00,4.97,1.77,0.16,7.29
2023-03-24,9.22,9.44,9.56,9.13,360827,337416771.00,4.67,2.50,0.23,9.99
2023-03-27,9.46,9.25,9.46,9.03,229407,211475046.00,4.56,-2.01,-0.19,6.35
2023-03-28,9.20,9.12,9.41,8.90,171557,156611542.00,5.51,-1.41,-0.13,4.75
2023-03-29,9.08,9.10,9.26,8.93,123213,112124434.00,3.62,-0.22,-0.02,3.41
2023-03-30,9.12,10.92,10.92,9.12,1034771,1090912074.00,19.78,20.00,1.82,28.64
2023-03-31,10.40,10.21,10.55,9.93,921170,937349008.00,5.68,-6.50,-0.71,25.50
2023-04-03,10.59,11.18,11.19,10.53,954662,1039911078.00,6.46,9.50,0.97,26.42
2023-04-04,10.88,11.60,11.77,10.75,900496,1016020116.00,9.12,3.76,0.42,24.92
2023-04-06,11.14,11.21,12.25,11.11,834303,979333926.00,9.83,-3.36,-0.39,23.09
2023-04-07,11.15,11.59,11.65,10.63,575675,640384770.00,9.10,3.39,0.38,15.93
2023-04-10,11.36,11.84,12.11,11.01,673367,780889344.00,9.49,2.16,0.25,18.64
2023-04-11,11.66,12.71,13.30,11.65,881441,1116783132.00,13.94,7.35,0.87,24.40
2023-04-12,12.40,13.70,13.71,12.22,863704,1140690350.00,11.72,7.79,0.99,23.90
2023-04-13,13.50,12.87,14.50,12.76,808633,1083794563.00,12.70,-6.06,-0.83,22.38
2023-04-14,12.75,12.51,13.25,11.92,665268,831459619.00,10.33,-2.80,-0.36,18.41
2023-04-17,12.40,11.90,12.67,11.82,477965,582325689.00,6.79,-4.88,-0.61,13.23
2023-04-18,11.72,12.80,13.00,11.36,695966,854827500.00,13.78,7.56,0.90,19.26
2023-04-19,12.55,13.50,14.24,12.50,927145,1247819698.00,13.59,5.47,0.70,25.66
2023-04-20,13.50,13.60,13.74,13.16,680963,918581787.00,4.30,0.74,0.10,18.85
2023-04-21,13.40,13.62,14.83,12.81,991740,1381695603.00,14.85,0.15,0.02,27.45
2023-04-24,13.82,13.83,14.20,13.10,695375,950753422.00,8.08,1.54,0.21,19.25
2023-04-25,13.50,12.47,14.34,12.20,781275,1046688083.00,15.47,-9.83,-1.36,21.30
2023-04-26,12.33,12.51,13.00,11.85,538753,668392796.00,9.22,0.32,0.04,14.69
2023-04-27,12.48,11.01,12.72,10.63,605423,703631474.00,16.71,-11.99,-1.50,16.51
2023-04-28,11.15,11.44,11.77,11.10,541650,619277803.00,6.09,3.91,0.43,14.77
2023-05-04,11.36,11.26,11.69,10.92,418363,470535229.00,6.73,-1.57,-0.18,11.41
2023-05-05,11.45,10.95,11.65,10.89,395281,444865684.00,6.75,-2.75,-0.31,10.78
2023-05-08,10.94,10.74,11.10,10.69,353226,383702296.00,3.74,-1.92,-0.21,9.63
2023-05-09,10.73,10.43,10.91,10.43,302059,322121541.00,4.47,-2.89,-0.31,8.24
2023-05-10,10.36,10.30,10.63,10.21,196743,204564587.00,4.03,-1.25,-0.13,5.36
2023-05-11,10.42,10.65,10.86,10.30,309210,327332735.00,5.44,3.40,0.35,8.43
2023-05-12,10.60,10.34,10.90,10.26,300613,317047381.00,6.01,-2.91,-0.31,8.20
2023-05-15,10.17,10.08,10.23,9.70,291828,290837369.00,5.13,-2.51,-0.26,7.96
2023-05-16,10.10,10.27,10.53,9.85,371692,381337835.00,6.75,1.88,0.19,10.13
2023-05-17,10.10,10.53,10.76,10.01,363560,383367114.00,7.30,2.53,0.26,9.91
2023-05-18,10.46,10.84,10.89,10.41,378457,406250408.00,4.56,2.94,0.31,10.32
2023-05-19,10.87,11.01,11.39,10.69,536977,594610083.00,6.46,1.57,0.17,14.64
2023-05-22,11.61,12.54,13.21,11.61,976929,1215568930.00,14.53,13.90,1.53,26.64
2023-05-23,11.92,11.88,12.16,11.50,657397,777757500.00,5.26,-5.26,-0.66,17.92
2023-05-24,11.67,12.18,12.46,11.41,661394,795059230.00,8.84,2.53,0.30,18.03
2023-05-25,12.32,11.86,12.32,11.53,524968,626032678.00,6.49,-2.63,-0.32,14.31
2023-05-26,11.74,12.74,13.25,11.65,762126,962355718.00,13.49,7.42,0.88,20.78
2023-05-29,13.10,12.55,13.39,12.41,659613,851576952.00,7.69,-1.49,-0.19,17.98
2023-05-30,12.71,12.65,12.77,12.22,499157,623549215.00,4.38,0.80,0.10,13.61
2023-05-31,12.58,13.07,13.33,12.19,670564,851855865.00,9.01,3.32,0.42,18.28
2023-06-01,12.70,12.56,13.10,12.52,510980,652567281.00,4.44,-3.90,-0.51,13.93
2023-06-02,12.42,12.01,12.49,11.99,437528,532986979.00,3.98,-4.38,-0.55,11.93
2023-06-05,12.10,12.09,12.21,11.98,220581,266556473.00,1.92,0.67,0.08,6.01
2023-06-06,12.00,11.87,12.35,11.80,268872,325451014.00,4.55,-1.82,-0.22,7.33
2023-06-07,11.88,12.26,12.40,11.75,301823,366127631.00,5.48,3.29,0.39,8.23
2023-06-08,12.30,12.65,12.85,11.95,493257,620573508.00,7.34,3.18,0.39,13.45
2023-06-09,12.53,13.34,13.48,12.44,605888,790236230.00,8.22,5.45,0.69,16.52
2023-06-12,13.13,12.94,13.26,12.86,411330,535971850.00,3.00,-3.00,-0.40,11.21
2023-06-13,12.94,13.19,13.30,12.81,476200,623931079.00,3.79,1.93,0.25,12.98
2023-06-14,13.12,12.80,13.35,12.78,332371,430573200.00,4.32,-2.96,-0.39,9.06
2023-06-15,12.71,12.60,12.96,12.54,255497,324965344.00,3.28,-1.56,-0.20,6.97
2023-06-16,12.54,12.97,13.00,12.29,324148,412099366.00,5.63,2.94,0.37,8.84
2023-06-19,13.15,15.56,15.56,13.10,1196546,1773468060.00,18.97,19.97,2.59,32.62
2023-06-20,15.57,15.38,16.13,15.03,974569,1509273992.00,7.07,-1.16,-0.18,26.57
2023-06-21,15.44,14.71,15.63,14.70,590668,893119340.00,6.05,-4.36,-0.67,16.10
2023-06-26,14.41,13.45,14.70,13.33,517782,716146883.00,9.31,-8.57,-1.26,14.12
2023-06-27,13.46,15.12,15.30,13.25,699650,1007979356.00,15.24,12.42,1.67,19.08
2023-06-28,15.00,15.35,15.70,14.00,770496,1157113629.00,11.24,1.52,0.23,21.01
2023-06-29,15.50,15.17,16.01,14.88,691120,1064630619.00,7.36,-1.17,-0.18,18.84
2023-06-30,15.09,14.85,15.79,14.78,533701,806917175.00,6.66,-2.11,-0.32,14.55
2023-07-03,15.04,14.70,15.13,14.02,437778,635969582.00,7.47,-1.01,-0.15,11.94
2023-07-04,14.75,15.50,15.73,14.24,684514,1038253415.00,10.14,5.44,0.80,18.66
2023-07-05,15.51,15.78,16.81,15.00,830597,1332655770.00,11.68,1.81,0.28,22.65
2023-07-06,15.72,15.20,16.68,15.12,852881,1364804854.00,9.89,-3.68,-0.58,23.25
2023-07-07,15.19,14.51,15.90,14.28,602858,890239673.00,10.66,-4.54,-0.69,16.44
2023-07-10,14.45,13.85,14.51,13.70,398399,558631263.00,5.58,-4.55,-0.66,10.86
2023-07-11,13.95,14.27,14.79,13.67,447829,641963335.00,8.09,3.03,0.42,12.21
2023-07-12,14.15,13.30,14.40,13.10,473624,648146848.00,9.11,-6.80,-0.97,12.91
2023-07-13,13.18,15.10,15.55,13.12,869273,1267745520.00,18.27,13.53,1.80,23.70
2023-07-14,15.11,15.63,15.66,14.76,783835,1190934409.00,5.96,3.51,0.53,21.37
2023-07-17,15.66,16.87,17.49,15.33,957088,1550129216.00,13.82,7.93,1.24,26.09
2023-07-18,17.10,16.44,18.18,16.40,1039221,1789502007.00,10.55,-2.55,-0.43,28.33
2023-07-19,16.28,16.00,16.85,16.00,691199,1125910732.00,5.17,-2.68,-0.44,18.85
2023-07-20,15.71,16.20,16.98,15.63,687573,1121286392.00,8.44,1.25,0.20,18.75
2023-07-21,15.87,15.14,16.43,15.11,546170,852292088.00,8.15,-6.54,-1.06,14.89
2023-07-24,14.85,15.15,15.73,14.74,327995,501704356.00,6.54,0.07,0.01,8.94
2023-07-25,15.40,15.13,15.64,14.43,459924,692361811.00,7.99,-0.13,-0.02,12.54
2023-07-26,15.13,14.65,15.32,14.60,312370,465594487.00,4.76,-3.17,-0.48,8.52
2023-07-27,14.61,14.46,14.98,14.42,256155,376027976.00,3.82,-1.30,-0.19,6.98
2023-07-28,14.45,13.68,14.83,13.66,419048,587720149.00,8.09,-5.39,-0.78,11.43
2023-07-31,13.35,13.60,13.85,13.21,276827,374933861.00,4.68,-0.58,-0.08,7.55
2023-08-01,13.55,14.25,14.54,13.45,412019,581566673.00,8.01,4.78,0.65,11.23
2023-08-02,14.01,14.10,14.36,13.90,226925,320586864.00,3.23,-1.05,-0.15,6.19
2023-08-03,13.95,13.70,14.35,13.52,272114,377988712.00,5.89,-2.84,-0.40,7.42
2023-08-04,13.73,14.05,14.12,13.72,255734,357126576.00,2.92,2.55,0.35,6.97
2023-08-07,14.06,14.65,14.66,13.95,362222,522112931.00,5.05,4.27,0.60,9.88
2023-08-08,14.58,14.42,15.33,14.40,388526,577551404.00,6.35,-1.57,-0.23,10.59
2023-08-09,14.22,13.95,14.59,13.81,252196,356406665.00,5.41,-3.26,-0.47,6.88
2023-08-10,13.96,13.44,14.06,13.44,227944,312452624.00,4.44,-3.66,-0.51,6.21
2023-08-11,13.40,13.05,13.52,12.98,191755,253569484.00,4.02,-2.90,-0.39,5.23
2023-08-14,12.81,13.24,13.24,12.64,156394,203416593.00,4.60,1.46,0.19,4.26
2023-08-15,13.30,12.78,13.37,12.73,164697,213989665.00,4.83,-3.47,-0.46,4.49
2023-08-16,12.70,12.73,12.98,12.65,119179,152422238.00,2.58,-0.39,-0.05,3.25
2023-08-17,12.66,12.88,13.03,12.54,151226,194165314.00,3.85,1.18,0.15,4.12
2023-08-18,12.95,12.21,13.16,12.20,229590,289305381.00,7.45,-5.20,-0.67,6.26
2023-08-21,12.25,12.38,12.67,12.25,163078,203365360.00,3.44,1.39,0.17,4.45
2023-08-22,12.80,12.65,12.84,12.20,201769,252299334.00,5.17,2.18,0.27,5.50
2023-08-23,12.52,12.31,12.66,12.26,136904,170052561.00,3.16,-2.69,-0.34,3.73
2023-08-24,12.38,12.75,13.10,12.21,281395,358127529.00,7.23,3.57,0.44,7.67
2023-08-25,12.51,11.79,12.60,11.70,269711,325346093.00,7.06,-7.53,-0.96,7.35
2023-08-28,12.59,11.65,12.74,11.65,211007,255533306.00,9.25,-1.19,-0.14,5.75
2023-08-29,11.23,12.10,12.40,10.89,320294,375136330.00,12.96,3.86,0.45,8.73
2023-08-30,12.25,12.45,12.88,12.01,273365,340619903.00,7.19,2.89,0.35,7.45
2023-08-31,12.21,12.49,12.70,12.20,173368,216991061.00,4.02,0.32,0.04,4.73
2023-09-01,12.54,13.01,13.51,12.54,352758,462608256.00,7.77,4.16,0.52,9.62
2023-09-04,12.87,13.15,13.19,12.76,278554,361927348.00,3.31,1.08,0.14,7.59
2023-09-05,13.03,13.18,13.56,12.91,350559,464900327.00,4.94,0.23,0.03,9.56
2023-09-06,13.01,13.23,13.40,12.88,291531,382671159.00,3.95,0.38,0.05,7.95
2023-09-07,13.25,13.71,14.10,13.22,506803,691211504.00,6.65,3.63,0.48,13.82
2023-09-08,13.40,13.20,13.65,13.15,337151,451263687.00,3.65,-3.72,-0.51,9.19
2023-09-11,13.06,13.16,13.32,13.00,193367,254484892.00,2.42,-0.30,-0.04,5.27
2023-09-12,13.53,13.03,13.53,13.03,166719,220101871.00,3.80,-0.99,-0.13,4.55
2023-09-13,13.13,13.16,13.53,13.00,220862,292558414.00,4.07,1.00,0.13,6.02
2023-09-14,13.00,12.77,13.19,12.67,174508,224317692.00,3.95,-2.96,-0.39,4.76
2023-09-15,12.83,12.61,13.01,12.45,148988,189297713.00,4.39,-1.25,-0.16,4.06
2023-09-18,12.61,12.11,12.68,12.01,182899,225092662.00,5.31,-3.97,-0.50,4.99
2023-09-19,12.11,11.75,12.20,11.72,150146,178324017.00,3.96,-2.97,-0.36,4.09
2023-09-20,11.56,11.69,11.97,11.56,100987,119116073.00,3.49,-0.51,-0.06,2.75
2023-09-21,11.61,11.64,11.85,11.55,81094,94550872.00,2.57,-0.43,-0.05,2.21
2023-09-22,11.60,12.08,12.13,11.51,157888,188094792.00,5.33,3.78,0.44,4.30
2023-09-25,12.01,11.76,12.17,11.72,121320,144083907.00,3.73,-2.65,-0.32,3.31
2023-09-26,11.76,11.54,11.92,11.54,117238,136960968.00,3.23,-1.87,-0.22,3.20
2023-09-27,11.50,11.37,11.64,11.35,110576,126909165.00,2.51,-1.47,-0.17,3.01
2023-09-28,11.46,11.73,11.79,11.45,129267,150609153.00,2.99,3.17,0.36,3.52
2023-10-09,11.89,12.81,13.00,11.77,381408,477045247.00,10.49,9.21,1.08,10.40
2023-10-10,13.19,14.61,15.00,13.10,733431,1023778321.00,14.83,14.05,1.80,20.00
2023-10-11,14.45,14.97,15.55,14.45,756264,1138809854.00,7.53,2.46,0.36,20.62
2023-10-12,15.08,15.00,15.81,14.87,760989,1167868520.00,6.28,0.20,0.03,20.75
2023-10-13,14.72,15.77,15.81,14.60,800796,1228954928.00,8.07,5.13,0.77,21.83
2023-10-16,15.40,14.56,15.43,14.45,625420,929719663.00,6.21,-7.67,-1.21,17.05
2023-10-17,14.60,14.75,15.18,14.22,504375,740632629.00,6.59,1.30,0.19,13.75
2023-10-18,14.61,15.00,15.45,14.35,608324,912712746.00,7.46,1.69,0.25,16.59
2023-10-19,15.01,16.09,16.80,15.01,897634,1431703574.00,11.93,7.27,1.09,24.47
2023-10-20,15.65,14.57,16.45,14.46,798829,1242295904.00,12.37,-9.45,-1.52,21.78
2023-10-23,14.01,13.70,14.51,13.48,515364,713647565.00,7.07,-5.97,-0.87,14.05
2023-10-24,13.94,13.87,14.45,13.79,367670,517885305.00,4.82,1.24,0.17,10.02
2023-10-25,14.00,14.98,15.35,13.66,510459,741861073.00,12.18,8.00,1.11,13.92
2023-10-26,14.70,14.76,15.58,14.51,479399,721122913.00,7.14,-1.47,-0.22,13.07
2023-10-27,14.68,15.17,16.07,14.68,614223,948309385.00,9.42,2.78,0.41,16.75
2023-10-30,15.10,15.40,15.91,14.94,559661,868010615.00,6.39,1.52,0.23,15.26
2023-10-31,16.50,15.14,16.98,14.91,634272,1004164410.00,13.44,-1.69,-0.26,17.29
2023-11-01,14.53,14.68,15.59,14.51,434046,646661954.00,7.13,-3.04,-0.46,11.83
2023-11-02,14.59,14.01,14.79,13.96,436439,623733594.00,5.65,-4.56,-0.67,11.90
2023-11-03,13.99,14.33,14.58,13.88,321414,456410914.00,5.00,2.28,0.32,8.76
2023-11-06,14.35,16.41,17.20,14.35,970365,1548038219.00,19.89,14.52,2.08,26.46
2023-11-07,16.56,17.06,17.18,16.20,860448,1441515151.00,5.97,3.96,0.65,23.46
2023-11-08,17.00,16.83,17.28,16.54,512051,861838922.00,4.34,-1.35,-0.23,13.96
2023-11-09,16.63,16.63,16.98,16.31,397856,661467947.00,3.98,-1.19,-0.20,10.85
2023-11-10,16.95,16.32,17.44,16.10,617748,1040906239.00,8.06,-1.86,-0.31,16.84
2023-11-13,16.56,17.03,17.38,16.11,556834,938239374.00,7.78,4.35,0.71,15.18
2023-11-14,17.03,17.23,17.81,16.78,637033,1100616713.00,6.05,1.17,0.20,17.37
2023-11-15,17.34,16.90,17.78,16.70,522681,897388796.00,6.27,-1.92,-0.33,14.25
2023-11-16,16.60,16.70,17.40,16.55,363224,617512945.00,5.03,-1.18,-0.20,9.90
2023-11-17,16.80,16.49,16.94,16.34,286474,474228888.00,3.59,-1.26,-0.21,7.81
2023-11-20,16.46,16.50,16.61,16.24,249801,410344217.00,2.24,0.06,0.01,6.81
2023-11-21,16.40,15.16,16.40,15.05,532283,832810195.00,8.18,-8.12,-1.34,14.51
2023-11-22,15.06,14.78,15.26,14.76,240141,359402625.00,3.30,-2.51,-0.38,6.55
2023-11-23,14.80,14.81,14.89,14.35,229683,337146934.00,3.65,0.20,0.03,6.26
2023-11-24,14.78,14.11,14.78,14.05,236328,337295136.00,4.93,-4.73,-0.70,6.44
2023-11-27,14.00,14.12,14.19,13.78,193086,270329272.00,2.91,0.07,0.01,5.26
2023-11-28,14.09,14.30,14.58,14.00,239241,342361906.00,4.11,1.27,0.18,6.52
2023-11-29,14.29,14.37,14.67,14.20,232143,335914910.00,3.29,0.49,0.07,6.33
2023-11-30,14.30,13.79,14.30,13.63,229753,318458296.00,4.66,-4.04,-0.58,6.26
2023-12-01,13.76,14.77,14.86,13.64,348768,501430301.00,8.85,7.11,0.98,9.51
2023-12-04,14.70,15.06,15.45,14.46,371202,557809275.00,6.70,1.96,0.29,10.12
2023-12-05,14.92,14.40,15.06,14.37,234085,342216778.00,4.58,-4.38,-0.66,6.38
2023-12-06,14.30,15.08,15.24,14.25,331150,492387107.00,6.88,4.72,0.68,9.03
2023-12-07,15.09,14.70,15.10,14.61,238784,352404689.00,3.25,-2.52,-0.38,6.51
2023-12-08,14.70,15.00,15.17,14.52,251639,375017961.00,4.42,2.04,0.30,6.86
2023-12-11,14.98,15.16,15.17,14.61,209934,312261795.00,3.73,1.07,0.16,5.72
2023-12-12,15.12,14.99,15.47,14.91,217411,330311643.00,3.69,-1.12,-0.17,5.93
2023-12-13,14.86,14.38,14.86,14.33,174882,254198453.00,3.54,-4.07,-0.61,4.77
2023-12-14,14.50,14.68,15.05,14.38,187515,275921632.00,4.66,2.09,0.30,5.11
2023-12-15,14.61,13.99,14.67,13.89,213550,302056872.00,5.31,-4.70,-0.69,5.82
2023-12-18,13.83,13.64,13.99,13.58,120112,164983141.00,2.93,-2.50,-0.35,3.27
2023-12-19,13.59,13.66,13.83,13.57,57574,79040717.03,1.91,0.15,0.02,1.57
