2025-06-04,14.18,14.23,14.31,14.12,65233,92748705.00,1.34,0.35,0.05,1.77
2025-06-05,14.22,14.42,14.44,14.08,113409,162128799.00,2.53,1.34,0.19,3.07
2025-06-06,14.38,14.75,15.12,14.34,233593,345314886.00,5.41,2.29,0.33,6.33
2025-06-09,14.65,14.80,14.85,14.50,157295,231564833.00,2.37,0.34,0.05,4.26
2025-06-10,14.83,14.40,14.90,14.21,133602,193686238.00,4.66,-2.70,-0.40,3.62
2025-06-11,14.40,14.55,14.75,14.33,98926,144157033.00,2.92,1.04,0.15,2.68
2025-06-12,14.53,14.47,14.90,14.36,134626,197266319.00,3.71,-0.55,-0.08,3.65
2025-06-13,14.33,14.00,14.45,14.00,136434,192799042.00,3.11,-3.25,-0.47,3.70
2025-06-16,14.00,14.13,14.28,14.00,74358,105147025.00,2.00,0.93,0.13,2.02
2025-06-17,14.11,14.68,14.74,14.05,212484,307690304.00,4.88,3.89,0.55,5.76
2025-06-18,14.58,15.80,16.23,14.51,533841,821532885.00,11.72,7.63,1.12,14.47
2025-06-19,15.72,15.38,15.88,15.28,357727,556647200.00,3.80,-2.66,-0.42,9.70
2025-06-20,15.48,15.39,15.82,15.28,295394,458698162.00,3.51,0.07,0.01,8.01
2025-06-23,15.22,15.73,15.86,15.00,270215,422120958.00,5.59,2.21,0.34,7.33
2025-06-24,15.83,16.23,16.23,15.72,371963,594552836.00,3.24,3.18,0.50,10.08
2025-06-25,16.48,16.15,16.48,15.88,320536,516980306.00,3.70,-0.49,-0.08,8.69
2025-06-26,15.96,16.19,16.51,15.75,308758,497416726.00,4.71,0.25,0.04,8.37
2025-06-27,16.62,16.37,16.81,16.21,367817,607383431.00,3.71,1.11,0.18,9.97
2025-06-30,16.26,16.24,16.38,16.00,258257,416810559.00,2.32,-0.79,-0.13,7.00
2025-07-01,16.18,16.01,16.54,16.00,225836,366549896.00,3.33,-1.42,-0.23,6.12
2025-07-02,15.80,15.40,15.82,15.34,193895,300332965.00,3.00,-3.81,-0.61,5.26
2025-07-03,15.44,15.78,15.85,15.42,164359,257547502.00,2.79,2.47,0.38,4.46
2025-07-04,15.79,15.32,15.83,15.23,155970,240440425.00,3.80,-2.92,-0.46,4.23
2025-07-07,15.26,15.23,15.36,15.13,72497,110385635.00,1.50,-0.59,-0.09,1.97
2025-07-08,15.51,15.47,15.70,15.43,147547,229348922.00,1.77,1.58,0.24,4.00
2025-07-09,15.39,15.29,15.48,15.22,98457,151042197.00,1.68,-1.16,-0.18,2.67
2025-07-10,15.20,15.26,15.44,15.18,72338,110719088.00,1.70,-0.20,-0.03,1.96
2025-07-11,15.27,15.43,15.55,15.16,103616,159619110.00,2.56,1.11,0.17,2.81
2025-07-14,15.50,15.51,15.55,15.35,71274,110130271.00,1.30,0.52,0.08,1.93
2025-07-15,15.49,15.31,15.49,15.18,79414,121656998.00,2.00,-1.29,-0.20,2.15
2025-07-16,15.24,15.21,15.53,15.10,86977,133168529.00,2.81,-0.65,-0.10,2.36
2025-07-17,15.18,15.31,15.35,14.89,123280,186447049.00,3.02,0.66,0.10,3.34
2025-07-18,15.29,15.20,15.40,15.12,79255,120661140.00,1.83,-0.72,-0.11,2.15
2025-07-21,15.13,15.19,15.25,15.05,81282,123203795.00,1.32,-0.07,-0.01,2.20
2025-07-22,15.16,15.02,15.20,15.01,86641,130637049.00,1.25,-1.12,-0.17,2.35
2025-07-23,15.02,14.98,15.17,14.96,75171,113128199.00,1.40,-0.27,-0.04,2.04
2025-07-24,14.97,15.16,15.16,14.92,73647,111068834.00,1.60,1.20,0.18,2.00
2025-07-25,15.15,15.27,15.32,15.11,86565,131633709.00,1.39,0.73,0.11,2.35
2025-07-28,15.26,15.16,15.38,15.10,88050,133747117.00,1.83,-0.72,-0.11,2.39
2025-07-29,15.09,15.38,15.42,15.06,136040,207787398.00,2.37,1.45,0.22,3.69
2025-07-30,15.33,15.07,15.45,15.00,117428,178593014.00,2.93,-2.02,-0.31,3.18
2025-07-31,15.10,15.09,15.34,15.01,91499,138895376.00,2.19,0.13,0.02,2.48
2025-08-01,15.08,14.82,15.12,14.66,124070,184261856.00,3.05,-1.79,-0.27,3.36
2025-08-04,14.68,15.09,15.09,14.62,79260,118759934.00,3.17,1.82,0.27,2.15
2025-08-05,15.09,15.19,15.32,15.06,79578,120683800.00,1.72,0.66,0.10,2.16
2025-08-06,15.19,15.43,15.49,15.07,141575,217432831.00,2.76,1.58,0.24,3.84
2025-08-07,15.40,15.58,15.75,15.35,163302,254294258.00,2.59,0.97,0.15,4.43
2025-08-08,15.45,15.09,15.50,15.08,126697,192635011.00,2.70,-3.15,-0.49,3.44
2025-08-11,15.98,15.77,16.37,15.62,349964,556468216.00,4.97,4.51,0.68,9.49
2025-08-12,15.80,16.12,16.50,15.76,356795,576566408.00,4.69,2.22,0.35,9.67
2025-08-13,15.92,15.92,16.05,15.78,209652,333701733.00,1.67,-1.24,-0.20,5.68
2025-08-14,15.99,15.51,16.00,15.51,180936,284569354.00,3.08,-2.58,-0.41,4.91
2025-08-15,15.49,15.72,15.84,15.46,135273,211989895.00,2.45,1.35,0.21,3.67
2025-08-18,15.68,16.04,16.06,15.67,190243,303386468.00,2.48,2.04,0.32,5.16
2025-08-19,15.94,16.30,16.68,15.87,319263,520694284.00,5.05,1.62,0.26,8.66
2025-08-20,16.70,16.60,16.71,16.10,337214,553828223.00,3.74,1.84,0.30,9.14
2025-08-21,16.54,16.72,17.20,16.40,356739,598871189.00,4.82,0.72,0.12,9.67
2025-08-22,16.65,17.00,17.15,16.51,303726,514066751.00,3.83,1.67,0.28,8.24
2025-08-25,17.06,16.81,17.21,16.66,319986,540237885.00,3.24,-1.12,-0.19,8.68
2025-08-26,17.21,16.93,17.74,16.87,410196,709583759.00,5.18,0.71,0.12,11.12
2025-08-27,16.69,16.40,17.20,16.39,364213,615072985.00,4.78,-3.13,-0.53,9.88
2025-08-28,16.20,16.71,16.77,16.12,261133,431324628.00,3.96,1.89,0.31,7.08
2025-08-29,16.66,16.34,16.79,16.14,192157,314067873.00,3.89,-2.21,-0.37,5.21
2025-09-01,16.67,16.71,17.12,16.53,198521,332967735.00,3.61,2.26,0.37,5.38
2025-09-02,16.61,15.90,16.63,15.81,192073,308410338.00,4.91,-4.85,-0.81,5.21
2025-09-03,15.94,15.47,16.06,15.41,150929,237045798.00,4.09,-2.70,-0.43,4.09
2025-09-04,15.50,14.73,15.62,14.50,176251,265562910.00,7.24,-4.78,-0.74,4.78
2025-09-05,14.75,15.15,15.36,14.46,188603,280267066.00,6.11,2.85,0.42,5.11
2025-09-08,15.03,15.16,15.21,14.85,115088,172927213.00,2.38,0.07,0.01,3.12
2025-09-09,15.02,14.69,15.10,14.65,107891,160081339.00,2.97,-3.10,-0.47,2.93
2025-09-10,14.68,14.76,14.95,14.68,75261,111419876.00,1.84,0.48,0.07,2.04
2025-09-11,14.77,15.35,15.37,14.66,140850,212863442.00,4.81,4.00,0.59,3.82
2025-09-12,15.36,16.66,17.70,15.35,555540,921814790.00,15.31,8.53,1.31,15.06
2025-09-15,16.99,16.60,17.10,16.29,314292,520073029.00,4.86,-0.36,-0.06,8.52
2025-09-16,16.53,16.70,16.79,16.37,203014,336747590.00,2.53,0.60,0.10,5.50
2025-09-17,16.66,17.16,17.20,16.48,322170,544208240.00,4.31,2.75,0.46,8.74
2025-09-18,17.51,16.63,17.69,16.49,444359,761537622.00,6.99,-3.09,-0.53,12.05
2025-09-19,16.94,16.87,17.29,16.61,377181,638323881.00,4.09,1.44,0.24,10.23
2025-09-22,17.15,17.86,18.20,16.70,684497,1213932871.00,8.89,5.87,0.99,18.56
2025-09-23,17.53,17.71,17.85,17.21,449278,786046803.00,3.58,-0.84,-0.15,12.18
2025-09-24,17.55,18.57,18.80,17.25,636135,1147754982.00,8.75,4.86,0.86,17.25
2025-09-25,18.08,19.34,20.11,18.00,807887,1545505080.90,11.36,4.15,0.77,21.91
