MjAxNy0wMS0wMywyMi4yOCwyMi4xOCwyMi40OSwyMi4wMywzMjc4Nyw3MzA0NDMxOS4wMCwyLjA3LDAuMDUsMC4wMSwxLjQy
2017-08-17,14.54,15.05,15.54,14.34,151512,227376383.00,8.21,3.01,0.44,6.15
2017-08-18,14.84,14.90,15.08,14.77,69748,104150659.00,2.06,-1.00,-0.15,2.83
2017-08-21,15.06,14.87,15.14,14.69,56790,84825774.00,3.02,-0.20,-0.03,2.31
2017-08-22,14.84,14.45,14.86,14.38,67239,98101614.00,3.23,-2.82,-0.42,2.73
2017-08-23,14.49,14.46,14.61,14.31,37126,53827353.00,2.08,0.07,0.01,1.51
2017-08-24,14.55,14.21,14.55,14.05,44882,64351332.00,3.46,-1.73,-0.25,1.82
2017-08-25,14.15,14.39,14.47,14.11,40135,57717049.00,2.53,1.27,0.18,1.63
2017-08-28,14.35,14.72,14.84,14.28,68197,100256050.00,3.89,2.29,0.33,2.77
2017-08-29,14.86,14.59,15.12,14.57,65207,96697913.00,3.74,-0.88,-0.13,2.65
2017-08-30,14.56,14.60,14.77,14.51,37577,55123149.00,1.78,0.07,0.01,1.53
2017-08-31,14.60,14.51,14.70,14.42,36839,53671145.00,1.92,-0.62,-0.09,1.50
2017-09-01,14.60,14.80,14.91,14.47,58605,86189626.00,3.03,2.00,0.29,2.38
2017-09-04,14.81,15.41,15.48,14.68,145918,222721436.00,5.41,4.12,0.61,5.93
2017-09-05,15.36,15.33,15.44,15.12,80679,123584340.00,2.08,-0.52,-0.08,3.28
2017-09-06,15.33,15.93,16.16,15.06,151287,235853054.00,7.18,3.91,0.60,6.14
2017-09-07,15.92,15.66,16.25,15.56,127283,203457000.00,4.33,-1.69,-0.27,5.17
2017-09-08,15.68,15.72,15.90,15.47,63142,98742562.00,2.75,0.38,0.06,2.56
2017-09-11,15.71,15.57,15.71,15.44,48219,75138646.00,1.72,-0.95,-0.15,1.96
2017-09-12,15.58,15.46,15.67,15.30,72174,111862415.00,2.38,-0.71,-0.11,2.93
2017-09-13,15.47,15.54,15.64,15.25,42253,65633700.00,2.52,0.52,0.08,1.72
2017-09-14,15.65,15.16,15.66,15.16,55196,85103712.00,3.22,-2.45,-0.38,2.24
2017-09-15,15.07,14.53,15.24,14.47,82033,121798577.00,5.08,-4.16,-0.63,3.33
2017-09-18,14.56,14.68,14.75,14.48,38267,56127589.00,1.86,1.03,0.15,1.55
2017-09-19,14.66,14.44,14.78,14.44,38275,55956436.00,2.32,-1.63,-0.24,1.55
2017-09-20,14.41,14.83,14.94,14.17,71065,104081742.00,5.33,2.70,0.39,2.89
2017-09-21,14.83,15.26,15.35,14.69,119077,179973043.00,4.45,2.90,0.43,4.84
2017-09-22,15.36,16.10,16.56,15.16,206753,329763872.00,9.17,5.50,0.84,8.40
2017-09-25,16.76,15.40,16.77,15.37,230421,373184624.00,8.70,-4.35,-0.70,9.36
2017-09-26,14.96,14.78,15.25,14.54,112123,166488334.00,4.61,-4.03,-0.62,4.55
2017-09-27,14.66,14.84,14.96,14.51,57909,85830612.00,3.04,0.41,0.06,2.35
2017-09-28,14.84,14.92,15.40,14.84,76962,116435420.00,3.77,0.54,0.08,3.13
2017-09-29,15.02,15.16,15.33,14.81,65219,98447222.00,3.49,1.61,0.24,2.65
2017-10-09,15.37,15.46,15.88,15.16,85695,133264785.00,4.75,1.98,0.30,3.48
2017-10-10,15.46,15.77,15.88,15.29,99973,156735817.00,3.82,2.01,0.31,4.06
2017-10-11,15.64,15.44,15.82,15.36,69258,107933573.00,2.92,-2.09,-0.33,2.81
2017-10-12,15.78,16.04,16.76,15.78,222344,362557632.00,6.35,3.89,0.60,9.03
2017-10-13,15.74,16.19,16.41,15.34,159480,252488348.00,6.67,0.94,0.15,6.48
2017-10-16,16.04,15.55,16.12,15.55,125476,197507706.00,3.52,-3.95,-0.64,5.10
2017-10-17,15.66,15.69,15.94,15.46,58823,92823364.00,3.09,0.90,0.14,2.39
2017-10-18,15.80,15.65,16.06,15.46,72448,114934178.00,3.82,-0.25,-0.04,2.94
2017-10-19,15.64,15.09,15.64,14.87,55890,85220836.00,4.92,-3.58,-0.56,2.27
2017-10-20,15.21,15.36,15.42,14.99,28778,43872857.00,2.85,1.79,0.27,1.17
2017-10-23,15.36,15.25,15.40,15.19,28755,44022994.00,1.37,-0.72,-0.11,1.17
2017-10-24,15.22,15.38,15.46,14.76,69850,105185852.00,4.59,0.85,0.13,2.84
2017-10-25,15.26,15.57,15.71,15.18,63423,98761824.00,3.45,1.24,0.19,2.58
2017-10-26,15.56,15.25,15.70,15.21,66816,103516063.00,3.15,-2.06,-0.32,2.71
2017-10-27,15.44,14.93,15.48,14.87,64730,97723382.00,4.00,-2.10,-0.32,2.63
2017-10-30,14.99,15.47,16.10,14.38,130208,200417042.00,11.52,3.62,0.54,5.29
2017-10-31,15.41,15.39,15.45,15.02,67629,103214108.00,2.78,-0.52,-0.08,2.75
2017-11-01,15.34,15.97,15.99,15.16,149425,235116334.00,5.39,3.77,0.58,6.07
2017-11-02,15.79,15.75,16.15,15.59,108713,172906539.00,3.51,-1.38,-0.22,4.42
2017-11-03,15.68,16.15,16.41,15.67,110873,178108520.00,4.70,2.54,0.40,4.50
2017-11-06,16.06,16.19,16.26,15.88,70091,112914894.00,2.35,0.25,0.04,2.85
2017-11-07,16.13,15.84,16.15,15.70,78688,125019332.00,2.78,-2.16,-0.35,3.20
2017-11-08,15.84,15.44,15.94,15.32,101661,159040748.00,3.91,-2.53,-0.40,4.13
2017-11-09,15.33,15.40,15.71,15.26,88999,137801574.00,2.91,-0.26,-0.04,3.61
2017-11-10,15.35,15.26,15.48,15.22,71554,110082280.00,1.69,-0.91,-0.14,2.91
2017-11-13,15.11,14.81,15.25,14.73,101738,152118702.00,3.41,-2.95,-0.45,4.15
2017-11-14,14.77,14.21,14.89,14.06,108880,157148884.00,5.60,-4.05,-0.60,4.44
2017-11-15,14.21,14.30,14.39,14.13,42095,60141472.00,1.83,0.63,0.09,1.72
2017-11-16,14.31,13.67,14.33,13.50,75888,105736948.00,5.80,-4.41,-0.63,3.09
2017-11-17,13.65,12.59,13.76,12.44,85384,111799193.00,9.66,-7.90,-1.08,3.48
2017-11-20,12.45,12.69,12.85,12.19,53313,67078985.00,5.24,0.79,0.10,2.17
2017-11-21,12.51,12.76,12.86,12.51,36584,46596157.00,2.76,0.55,0.07,1.49
2017-11-22,12.76,12.73,12.82,12.47,34647,43992937.00,2.74,-0.24,-0.03,1.41
2017-11-23,12.61,12.19,12.75,12.18,43516,54399657.00,4.48,-4.24,-0.54,1.77
2017-11-24,11.95,11.99,12.24,11.88,32731,39716515.00,2.95,-1.64,-0.20,1.33
2017-11-27,12.00,11.92,12.29,11.90,32834,39779052.00,3.25,-0.58,-0.07,1.34
2017-11-28,11.89,12.06,12.13,11.89,31366,37818196.00,2.01,1.17,0.14,1.27
2017-11-29,12.07,12.15,12.21,11.99,37818,46018601.00,1.82,0.75,0.09,1.53
2017-11-30,12.14,11.94,12.25,11.93,31571,38286649.00,2.63,-1.73,-0.21,1.28
2017-12-01,11.91,12.15,12.24,11.88,34479,41885078.00,3.02,1.76,0.21,1.40
2017-12-04,12.12,11.35,12.15,11.27,53810,63337924.00,7.24,-6.58,-0.80,2.18
2017-12-05,11.41,11.13,11.58,10.98,53066,60265658.00,5.29,-1.94,-0.22,2.15
2017-12-06,11.15,11.32,11.32,11.01,36914,41462904.00,2.79,1.71,0.19,1.50
2017-12-07,11.22,11.25,11.40,11.20,35760,40598092.00,1.77,-0.62,-0.07,1.45
2017-12-08,11.26,11.69,12.26,11.19,64423,76420285.00,9.51,3.91,0.44,2.61
2017-12-11,12.25,11.98,12.49,11.96,91028,111304231.00,4.53,2.48,0.29,3.69
2017-12-12,11.99,11.76,12.06,11.76,50801,60544968.00,2.50,-1.84,-0.22,2.06
2017-12-13,11.67,11.83,11.86,11.66,35618,42055099.00,1.70,0.60,0.07,1.44
2017-12-14,11.74,12.18,12.20,11.69,61184,73786677.00,4.31,2.96,0.35,2.48
2017-12-15,11.98,12.02,12.20,11.96,36976,44753734.00,1.97,-1.31,-0.16,1.50
2017-12-18,12.12,12.09,12.44,11.98,38477,46859505.00,3.83,0.58,0.07,1.56
2017-12-19,12.08,12.36,12.54,11.95,55307,68424319.00,4.88,2.23,0.27,2.24
2017-12-20,12.29,12.06,12.36,12.04,32115,39158855.00,2.59,-2.43,-0.30,1.30
2017-12-21,12.06,11.94,12.15,11.81,39156,47043933.00,2.82,-1.00,-0.12,1.59
2017-12-22,12.16,11.99,12.31,11.93,37853,45905892.00,3.18,0.42,0.05,1.53
2017-12-25,11.90,11.48,11.97,11.41,40400,47334352.00,4.67,-4.25,-0.51,1.64
2017-12-26,11.46,11.52,11.61,11.34,22187,25543060.00,2.35,0.35,0.04,0.90
2017-12-27,11.42,11.28,11.65,11.27,25793,29660713.00,3.30,-2.08,-0.24,1.05
2017-12-28,11.21,11.27,11.51,11.16,28838,32865017.00,3.10,-0.09,-0.01,1.17
2017-12-29,11.37,11.50,11.58,11.22,30950,35553606.00,3.19,2.04,0.23,1.25
