MjAyMS0wMS0wNCwxNi41OSwxNi43NywxNi43NywxNi40MCwyMjA5MDYsNDE2OTMwNTQ0LjAwLDIuMjMsMS4wMiwwLjE3LDEuMzA=
2021-06-28,13.77,13.89,13.97,13.70,210126,330553728.00,1.95,0.51,0.07,1.22
2021-06-29,13.87,13.41,13.87,13.39,220738,340496704.00,3.46,-3.46,-0.48,1.28
2021-06-30,13.50,13.58,13.72,13.42,164904,255341968.00,2.24,1.27,0.17,0.96
2021-07-01,13.61,13.17,13.67,13.16,165929,252386253.00,3.76,-3.02,-0.41,0.96
2021-07-02,13.16,12.88,13.28,12.88,147402,218759260.00,3.04,-2.20,-0.29,0.86
2021-07-05,12.86,13.00,13.04,12.79,133897,197246262.00,1.94,0.93,0.12,0.78
2021-07-06,12.95,13.19,13.33,12.80,206566,308185024.00,4.08,1.46,0.19,1.20
2021-07-07,13.08,13.06,13.09,12.88,169047,250534121.00,1.59,-0.99,-0.13,0.98
2021-07-08,13.13,13.63,13.67,13.00,363292,555375984.00,5.13,4.36,0.57,2.11
2021-07-09,13.61,13.81,13.92,13.48,367057,573447760.00,3.23,1.32,0.18,2.13
2021-07-12,13.94,13.61,13.96,13.51,317324,494073568.00,3.26,-1.45,-0.20,1.84
2021-07-13,13.68,13.71,13.75,13.55,262280,407825488.00,1.47,0.73,0.10,1.52
2021-07-14,13.75,13.35,13.93,13.33,336103,519823200.00,4.38,-2.63,-0.36,1.95
2021-07-15,13.23,13.04,13.40,12.85,326483,483725456.00,4.12,-2.32,-0.31,1.89
2021-07-16,13.19,12.97,13.19,12.93,241640,322135264.00,1.99,-0.54,-0.07,1.27
2021-07-19,12.86,12.59,12.88,12.44,299240,385385360.00,3.39,-2.93,-0.38,1.58
2021-07-20,12.46,12.35,12.55,12.20,307908,388310448.00,2.78,-1.91,-0.24,1.62
2021-07-21,12.40,12.43,12.63,12.31,272291,347002864.00,2.59,0.65,0.08,1.44
2021-07-22,12.44,12.57,12.64,12.28,256531,328038272.00,2.90,1.13,0.14,1.35
2021-07-23,12.50,12.06,12.53,12.05,323222,406015856.00,3.82,-4.06,-0.51,1.71
2021-07-26,12.03,11.63,12.14,11.51,307453,369695536.00,5.22,-3.57,-0.43,1.62
2021-07-27,11.70,12.82,12.82,11.69,853600,1100360592.00,9.72,10.23,1.19,4.50
2021-07-28,12.70,12.58,12.82,12.03,610310,780100368.00,6.16,-1.87,-0.24,3.22
2021-07-29,12.70,12.86,13.45,12.57,726713,966506880.00,7.00,2.23,0.28,3.83
2021-07-30,12.72,12.91,13.16,12.60,484700,641546896.00,4.35,0.39,0.05,2.56
2021-08-02,12.80,13.48,13.68,12.77,634051,865840928.00,7.05,4.42,0.57,3.34
2021-08-03,13.55,13.22,13.80,13.17,507203,697396224.00,4.67,-1.93,-0.26,2.68
2021-08-04,13.22,13.37,13.63,13.20,329890,452430496.00,3.25,1.13,0.15,1.74
2021-08-05,13.35,13.19,13.53,13.08,325556,442676960.00,3.37,-1.35,-0.18,1.72
2021-08-06,13.25,13.22,13.40,13.08,250409,338638704.00,2.43,0.23,0.03,1.32
2021-08-09,13.10,13.34,13.35,12.89,304358,408637392.00,3.48,0.91,0.12,1.61
2021-08-10,13.20,13.12,13.30,13.00,237958,319615424.00,2.25,-1.65,-0.22,1.26
2021-08-11,13.01,12.96,13.07,12.86,260603,345428448.00,1.60,-1.22,-0.16,1.37
2021-08-12,13.00,12.92,13.29,12.90,276727,369993408.00,3.01,-0.31,-0.04,1.46
2021-08-13,12.89,12.33,12.89,12.21,473842,602703136.00,5.26,-4.57,-0.59,2.50
2021-08-16,12.26,12.31,12.43,12.12,165349,208146929.00,2.51,-0.16,-0.02,0.87
2021-08-17,12.23,11.97,12.36,11.94,211478,262566466.00,3.41,-2.76,-0.34,1.12
2021-08-18,11.94,12.00,12.02,11.83,159722,195124212.00,1.59,0.25,0.03,0.84
2021-08-19,11.96,12.05,12.18,11.91,152446,188451248.00,2.25,0.42,0.05,0.80
2021-08-20,11.95,11.94,12.05,11.84,126773,154942273.00,1.74,-0.91,-0.11,0.67
2021-08-23,11.92,12.13,12.18,11.92,131288,162802553.00,2.18,1.59,0.19,0.69
2021-08-24,12.10,12.14,12.23,12.01,138074,171214748.00,1.81,0.08,0.01,0.73
2021-08-25,12.14,12.03,12.15,12.00,116203,143411748.00,1.24,-0.91,-0.11,0.61
2021-08-26,12.04,11.74,12.09,11.73,185114,224775103.00,2.99,-2.41,-0.29,0.98
2021-08-27,11.58,11.08,11.58,10.87,479824,550408240.00,6.05,-5.62,-0.66,2.53
2021-08-30,11.03,10.85,11.06,10.81,227302,254017803.00,2.26,-2.08,-0.23,1.20
2021-08-31,10.87,10.89,10.94,10.64,194207,215118153.00,2.76,0.37,0.04,1.02
2021-09-01,10.87,11.28,11.29,10.78,269030,305535200.00,4.68,3.58,0.39,1.42
2021-09-02,11.20,11.18,11.25,11.05,144070,164768846.00,1.77,-0.89,-0.10,0.76
2021-09-03,11.09,11.26,11.40,11.09,157734,182161265.00,2.77,0.72,0.08,0.83
2021-09-06,11.25,11.74,11.85,11.14,307178,365211152.00,6.31,4.26,0.48,1.62
2021-09-07,11.72,11.89,12.13,11.60,266466,325490768.00,4.51,1.28,0.15,1.41
2021-09-08,11.89,11.79,12.03,11.75,253485,307780512.00,2.35,-0.84,-0.10,1.34
2021-09-09,11.84,11.95,12.03,11.73,204686,250515580.00,2.54,1.36,0.16,1.08
2021-09-10,11.98,12.06,12.21,11.95,251259,311345184.00,2.18,0.92,0.11,1.33
2021-09-13,12.00,12.01,12.15,11.83,184347,226261165.00,2.65,-0.41,-0.05,0.97
2021-09-14,12.00,11.76,12.15,11.76,180100,220451293.00,3.25,-2.08,-0.25,0.95
2021-09-15,11.74,11.85,12.01,11.68,137385,167252679.00,2.81,0.77,0.09,0.72
2021-09-16,11.85,11.70,12.00,11.70,147194,178838855.00,2.53,-1.27,-0.15,0.78
2021-09-17,11.68,11.52,11.82,11.42,141310,167759431.00,3.42,-1.54,-0.18,0.75
2021-09-22,11.43,11.26,11.43,11.25,115901,134740428.00,1.56,-2.26,-0.26,0.61
2021-09-23,11.36,11.72,12.02,11.31,214575,257729858.00,6.31,4.09,0.46,1.13
2021-09-24,11.67,11.44,11.81,11.42,122249,145524700.00,3.33,-2.39,-0.28,0.64
2021-09-27,11.46,11.35,11.75,11.23,117605,138344135.00,4.55,-0.79,-0.09,0.62
2021-09-28,11.28,11.31,11.44,11.23,70140,81564526.00,1.85,-0.35,-0.04,0.37
2021-09-29,11.25,10.92,11.28,10.92,156140,176658015.00,3.18,-3.45,-0.39,0.82
2021-09-30,11.01,10.91,11.05,10.90,94495,106320049.00,1.37,-0.09,-0.01,0.50
2021-10-08,11.08,11.17,11.24,11.02,136539,156178051.00,2.02,2.38,0.26,0.72
2021-10-11,11.20,11.18,11.34,11.13,98603,113574804.00,1.88,0.09,0.01,0.52
2021-10-12,11.14,10.88,11.20,10.77,135867,152326140.00,3.85,-2.68,-0.30,0.72
2021-10-13,10.84,10.90,10.95,10.81,68818,76921124.00,1.29,0.18,0.02,0.36
2021-10-14,10.87,10.89,10.95,10.84,57708,64561665.00,1.01,-0.09,-0.01,0.30
2021-10-15,10.92,10.79,11.00,10.76,131667,147287604.00,2.20,-0.92,-0.10,0.69
2021-10-18,10.74,10.41,10.78,10.39,245674,266191169.00,3.61,-3.52,-0.38,1.30
2021-10-19,10.44,10.31,10.50,10.25,199042,211507177.00,2.40,-0.96,-0.10,1.05
2021-10-20,10.28,9.93,10.30,9.91,344474,355273216.00,3.78,-3.69,-0.38,1.82
2021-10-21,9.87,9.98,10.01,9.78,257203,262162474.00,2.32,0.50,0.05,1.36
2021-10-22,9.89,9.81,9.99,9.81,206109,210001679.00,1.80,-1.70,-0.17,1.09
2021-10-25,9.90,9.85,9.92,9.78,118561,120120092.00,1.43,0.41,0.04,0.63
2021-10-26,9.83,10.17,10.24,9.82,304864,316567472.00,4.26,3.25,0.32,1.61
2021-10-27,10.06,9.88,10.08,9.85,197555,202076474.00,2.26,-2.85,-0.29,1.04
2021-10-28,9.87,9.56,9.87,9.56,277084,276040576.00,3.14,-3.24,-0.32,1.46
2021-10-29,9.57,9.94,10.02,9.57,280409,284789296.00,4.71,3.97,0.38,1.48
2021-11-01,9.96,10.96,10.96,9.96,703237,769278448.00,10.06,10.26,1.02,3.71
2021-11-02,11.20,11.45,11.91,11.15,1191334,1417071584.00,6.93,4.47,0.49,6.28
2021-11-03,11.45,11.38,11.64,11.23,565857,662893216.00,3.58,-0.61,-0.07,2.99
2021-11-04,11.38,11.54,11.75,11.38,576482,682556624.00,3.25,1.41,0.16,3.04
2021-11-05,11.53,11.58,12.00,11.52,655226,786058528.00,4.16,0.35,0.04,3.46
2021-11-08,11.47,11.30,11.47,11.12,465802,538513120.00,3.02,-2.42,-0.28,2.46
2021-11-09,11.29,11.43,11.48,11.05,518299,598969760.00,3.81,1.15,0.13,2.73
2021-11-10,11.37,11.54,11.65,11.15,474196,556483792.00,4.37,0.96,0.11,2.50
2021-11-11,11.47,11.94,12.20,11.39,718688,872605280.00,7.02,3.47,0.40,3.79
2021-11-12,12.18,12.63,13.16,12.18,1407594,1846087056.00,8.21,5.78,0.69,7.43
2021-11-15,12.52,12.77,13.25,12.51,1119445,1479749952.00,5.86,1.11,0.14,5.91
2021-11-16,12.86,12.85,13.20,12.63,753828,999747632.00,4.46,0.63,0.08,3.98
2021-11-17,12.76,13.72,13.77,12.73,1039416,1419582416.00,8.09,6.77,0.87,5.48
2021-11-18,13.70,13.37,13.75,13.14,692685,947780432.00,4.45,-2.55,-0.35,3.65
2021-11-19,13.39,13.57,13.80,13.25,598539,828791088.00,4.11,1.50,0.20,3.16
2021-11-22,13.47,14.87,14.96,13.44,1314045,1956477216.00,11.20,9.58,1.30,6.93
2021-11-23,14.77,15.28,15.68,14.58,1064897,1656445440.00,7.40,2.76,0.41,5.62
2021-11-24,15.28,15.39,15.72,15.13,693597,1093936528.00,3.86,0.72,0.11,3.66
2021-11-25,15.34,15.00,15.43,14.85,571209,879930080.00,3.77,-2.53,-0.39,3.01
2021-11-26,14.92,14.62,14.95,14.36,604132,901469728.00,3.93,-2.53,-0.38,3.19
2021-11-29,14.30,14.53,14.60,14.16,605453,889703632.00,3.01,-0.62,-0.09,3.19
2021-11-30,14.45,14.86,15.09,14.20,560743,834975424.00,6.13,2.27,0.33,2.96
2021-12-01,14.60,14.34,14.71,14.22,420846,618537984.00,3.30,-3.50,-0.52,2.22
2021-12-02,14.25,14.37,14.63,14.24,311094,458095360.00,2.72,0.21,0.03,1.64
2021-12-03,14.36,14.55,14.58,14.22,266847,393228304.00,2.51,1.25,0.18,1.41
2021-12-06,14.56,15.00,15.00,14.25,493246,738023984.00,5.15,3.09,0.45,2.60
2021-12-07,15.00,14.91,15.01,14.32,446103,663158080.00,4.60,-0.60,-0.09,2.35
2021-12-08,14.66,15.57,15.87,14.64,694371,1094175728.00,8.25,4.43,0.66,3.66
2021-12-09,15.40,15.47,15.80,15.22,393437,621855840.00,3.73,-0.64,-0.10,2.08
2021-12-10,15.28,14.75,15.37,14.61,523285,795968912.00,4.91,-4.65,-0.72,2.76
2021-12-13,14.60,15.40,15.75,14.60,449888,701682736.00,7.80,4.41,0.65,2.37
2021-12-14,15.47,15.09,15.50,14.98,277300,427830096.00,3.38,-2.01,-0.31,1.46
2021-12-15,15.10,14.99,15.59,14.92,274850,427725152.00,4.44,-0.66,-0.10,1.45
2021-12-16,14.90,14.65,15.18,14.50,313009,470789040.00,4.54,-2.27,-0.34,1.65
2021-12-17,14.50,14.30,14.60,13.96,384709,559061408.00,4.37,-2.39,-0.35,2.03
2021-12-20,14.18,13.80,14.64,13.77,312334,446353360.00,6.08,-3.50,-0.50,1.65
2021-12-21,13.90,14.23,14.39,13.84,272979,396479360.00,3.99,3.12,0.43,1.44
2021-12-22,14.22,15.68,15.68,14.21,776861,1220968832.00,10.33,10.19,1.45,4.10
2021-12-23,15.73,16.66,17.15,15.73,1318663,2228374384.00,9.06,6.25,0.98,6.96
2021-12-24,17.10,16.90,17.19,16.47,611978,1045226784.00,4.32,1.44,0.24,3.23
2021-12-27,16.89,16.60,17.12,16.55,319561,545074720.00,3.37,-1.78,-0.30,1.69
2021-12-28,16.75,16.32,16.85,16.19,417996,697960944.00,3.98,-1.69,-0.28,2.21
2021-12-29,16.33,15.83,16.38,15.75,410461,665278096.00,3.86,-3.00,-0.49,2.17
2021-12-30,16.00,16.08,16.44,15.95,362555,599459424.00,3.10,1.58,0.25,1.91
2021-12-31,15.97,16.28,16.45,15.70,316782,522531072.00,4.66,1.24,0.20,1.67
