MjAxNC0wMS0wMiwxLjg0LDEuODAsMS44OSwxLjc4LDM1Nzg4NSwxMjg4NDA2MTcuMDAsNS44OCwtMy43NCwtMC4wNywyLjU3
2014-02-12,1.79,1.82,1.84,1.78,127740,46175771.00,3.35,1.68,0.03,0.92
2014-02-13,1.83,1.78,1.84,1.78,110776,39828409.00,3.30,-2.20,-0.04,0.79
2014-02-14,1.78,1.81,1.81,1.76,91339,32696933.00,2.81,1.69,0.03,0.66
2014-02-17,1.84,1.86,1.87,1.81,130293,47435438.00,3.31,2.76,0.05,0.93
2014-02-18,1.86,1.87,1.88,1.83,118616,43515601.00,2.69,0.54,0.01,0.85
2014-02-19,1.86,1.88,1.92,1.85,113401,41966773.00,3.74,0.53,0.01,0.81
2014-02-20,1.90,1.82,1.90,1.81,104791,38305417.00,4.79,-3.19,-0.06,0.75
2014-02-21,1.82,1.80,1.84,1.77,77913,28061275.00,3.85,-1.10,-0.02,0.56
2014-02-24,1.79,1.82,1.84,1.75,79996,28730314.00,5.00,1.11,0.02,0.57
2014-02-25,1.82,1.73,1.89,1.68,168077,60646527.00,11.54,-4.95,-0.09,1.21
2014-02-26,1.71,1.79,1.79,1.68,104042,36464846.00,6.36,3.47,0.06,0.75
2014-02-27,1.77,1.73,1.82,1.72,85326,30325471.00,5.59,-3.35,-0.06,0.61
2014-02-28,1.73,1.77,1.78,1.70,68999,24242288.00,4.62,2.31,0.04,0.49
2014-03-03,1.75,1.83,1.84,1.75,103002,37117598.00,5.08,3.39,0.06,0.74
2014-03-04,1.83,1.84,1.85,1.80,82858,30031303.00,2.73,0.55,0.01,0.59
2014-03-05,1.84,1.81,1.87,1.81,71960,26210078.00,3.26,-1.63,-0.03,0.52
2014-03-06,1.81,1.78,1.82,1.75,76733,27365984.00,3.87,-1.66,-0.03,0.55
2014-03-07,1.78,1.75,1.80,1.73,72511,25702778.00,3.93,-1.69,-0.03,0.52
2014-03-10,1.72,1.62,1.73,1.60,85879,29371387.00,7.43,-7.43,-0.13,0.62
2014-03-11,1.62,1.64,1.65,1.59,38064,12802852.00,3.70,1.23,0.02,0.27
2014-03-12,1.65,1.65,1.65,1.59,41532,13989013.00,3.66,0.61,0.01,0.30
2014-03-13,1.65,1.65,1.68,1.63,35842,12181576.00,3.03,0.00,0.00,0.26
2014-03-14,1.63,1.65,1.67,1.62,38716,13096257.00,3.03,0.00,0.00,0.28
2014-03-17,1.65,1.69,1.69,1.64,50830,17367629.00,3.03,2.42,0.04,0.36
2014-03-18,1.69,1.69,1.71,1.67,46090,15894002.00,2.37,0.00,0.00,0.33
2014-03-19,1.78,1.96,1.96,1.75,227409,85236706.00,12.43,15.98,0.27,1.63
2014-03-20,2.00,1.91,2.12,1.90,640237,248882929.00,11.22,-2.55,-0.05,4.59
2014-03-21,1.81,1.91,1.93,1.78,295203,108030182.00,7.85,0.00,0.00,2.12
2014-03-24,1.89,1.93,1.98,1.87,198097,74041177.00,5.76,1.05,0.02,1.42
2014-03-25,1.92,1.91,2.03,1.87,174078,65868641.00,8.29,-1.04,-0.02,1.25
2014-03-26,1.91,1.87,1.96,1.87,140558,52429718.00,4.71,-2.09,-0.04,1.01
2014-03-27,1.87,1.83,1.90,1.81,126613,46191920.00,4.81,-2.14,-0.04,0.91
2014-03-28,1.83,1.80,1.84,1.78,97150,35072876.00,3.28,-1.64,-0.03,0.70
2014-03-31,1.78,1.74,1.81,1.72,95497,33703438.00,5.00,-3.33,-0.06,0.68
2014-04-01,1.74,1.78,1.79,1.73,49277,17484595.00,3.45,2.30,0.04,0.35
2014-04-02,1.78,1.79,1.81,1.78,50714,18130346.00,1.69,0.56,0.01,0.36
2014-04-03,1.78,1.75,1.79,1.75,60323,21410190.00,2.23,-2.23,-0.04,0.43
2014-04-04,1.75,1.79,1.79,1.74,37863,13440622.00,2.86,2.29,0.04,0.27
2014-04-08,1.78,1.82,1.83,1.78,77279,27862082.00,2.79,1.68,0.03,0.55
2014-04-09,1.82,1.83,1.85,1.81,62691,22778921.00,2.20,0.55,0.01,0.45
2014-04-10,1.83,1.82,1.84,1.81,60338,21903999.00,1.64,-0.55,-0.01,0.43
2014-04-11,1.83,1.81,1.83,1.79,52702,18968305.00,2.20,-0.55,-0.01,0.38
2014-04-14,1.81,1.82,1.83,1.79,51449,18586348.00,2.21,0.55,0.01,0.37
2014-04-15,1.82,1.78,1.82,1.76,65690,23513114.00,3.30,-2.20,-0.04,0.47
2014-04-16,1.78,1.81,1.81,1.76,51635,18490032.00,2.81,1.69,0.03,0.37
2014-04-17,1.83,1.82,1.85,1.81,66366,24110695.00,2.21,0.55,0.01,0.48
2014-04-18,1.81,1.83,1.84,1.80,44875,16243004.00,2.20,0.55,0.01,0.32
2014-04-21,1.81,1.81,1.86,1.80,82122,29860488.00,3.28,-1.09,-0.02,0.59
2014-04-22,1.81,1.73,1.82,1.72,127118,44873674.00,5.52,-4.42,-0.08,0.91
2014-04-23,1.73,1.72,1.75,1.72,43645,15283498.00,1.73,-0.58,-0.01,0.31
2014-04-24,1.73,1.74,1.75,1.71,38612,13516892.00,2.33,1.16,0.02,0.28
2014-04-25,1.74,1.72,1.76,1.72,58859,20701205.00,2.30,-1.15,-0.02,0.42
2014-04-28,1.76,1.86,1.98,1.76,387675,144023007.00,12.79,8.14,0.14,2.78
2014-04-29,1.77,1.80,1.84,1.73,175541,62575725.00,5.91,-3.23,-0.06,1.26
2014-04-30,1.78,1.90,1.91,1.76,201132,73901598.00,8.33,5.56,0.10,1.44
2014-05-05,1.88,1.90,1.90,1.85,114461,42349654.00,2.63,0.00,0.00,0.82
2014-05-06,1.88,1.87,1.93,1.87,130688,48723907.00,3.16,-1.58,-0.03,0.94
2014-05-07,1.87,1.82,1.87,1.81,92876,33764446.00,3.21,-2.67,-0.05,0.67
2014-05-08,1.82,1.81,1.85,1.79,70542,25576112.00,3.30,-0.55,-0.01,0.51
2014-05-09,1.81,1.94,1.97,1.79,212999,79223381.00,9.94,7.18,0.13,1.53
2014-05-12,1.94,1.97,1.99,1.90,172009,65105844.00,4.64,1.55,0.03,1.23
2014-05-13,1.97,1.96,1.97,1.92,108576,41084158.00,2.54,-0.51,-0.01,0.78
2014-05-14,1.96,1.95,1.98,1.93,86035,32710330.00,2.55,-0.51,-0.01,0.62
2014-05-15,1.95,1.87,1.96,1.85,93076,34632987.00,5.64,-4.10,-0.08,0.67
2014-05-16,1.85,1.90,1.91,1.84,69835,25874808.00,3.74,1.60,0.03,0.50
2014-05-19,1.89,1.89,1.90,1.85,46709,17255392.00,2.63,-0.53,-0.01,0.34
2014-05-20,1.90,1.87,1.92,1.84,66408,24556323.00,4.23,-1.06,-0.02,0.48
2014-05-21,1.86,1.86,1.86,1.80,64800,23536406.00,3.21,-0.53,-0.01,0.46
2014-05-22,1.85,1.84,1.87,1.84,58941,21637312.00,1.61,-1.08,-0.02,0.42
2014-05-23,1.83,1.86,1.86,1.81,66386,24065192.00,2.72,1.09,0.02,0.48
2014-05-26,1.84,1.86,1.87,1.84,64274,23522719.00,1.61,0.00,0.00,0.46
2014-05-27,1.84,1.84,1.86,1.81,60567,21990353.00,2.69,-1.08,-0.02,0.43
2014-05-28,1.84,1.89,1.89,1.81,94109,34589250.00,4.35,2.72,0.05,0.68
2014-05-29,1.88,1.85,1.90,1.84,51917,19124733.00,3.17,-2.12,-0.04,0.37
2014-05-30,1.86,1.82,1.86,1.81,101604,36870007.00,2.70,-1.62,-0.03,0.73
2014-06-03,1.82,1.82,1.84,1.81,42863,15521901.00,1.65,0.00,0.00,0.31
2014-06-04,1.83,1.75,1.83,1.75,66039,23486907.00,4.40,-3.85,-0.07,0.47
2014-06-05,1.76,1.78,1.79,1.75,50060,17792075.00,2.29,1.71,0.03,0.36
2014-06-06,1.79,1.81,1.84,1.78,52928,19098848.00,3.37,1.69,0.03,0.38
2014-06-09,1.80,1.79,1.81,1.78,25754,9244667.00,1.66,-1.10,-0.02,0.18
2014-06-10,1.79,1.81,1.82,1.77,37697,13530066.00,2.79,1.12,0.02,0.27
2014-06-11,1.82,1.82,1.84,1.80,38836,14022496.00,2.21,0.55,0.01,0.28
2014-06-12,1.84,1.83,1.86,1.82,55382,20157691.00,2.20,0.55,0.01,0.40
2014-06-13,1.81,1.84,1.84,1.81,45376,16488366.00,1.64,0.55,0.01,0.33
2014-06-16,1.83,1.84,1.86,1.83,59193,21598790.00,1.63,0.00,0.00,0.42
2014-06-17,1.84,1.81,1.84,1.81,32618,11819387.00,1.63,-1.63,-0.03,0.23
2014-06-18,1.81,1.86,1.87,1.80,94005,34355997.00,3.87,2.76,0.05,0.67
2014-06-19,1.86,1.78,1.87,1.75,68271,24778934.00,6.45,-4.30,-0.08,0.49
2014-06-20,1.79,1.87,1.88,1.78,100756,36892160.00,5.62,5.06,0.09,0.72
2014-06-23,1.90,1.93,1.99,1.89,165240,62540015.00,5.35,3.21,0.06,1.19
2014-06-24,1.90,1.93,1.97,1.90,67275,25327473.00,3.63,0.00,0.00,0.48
2014-06-25,1.94,1.96,1.97,1.92,86779,32879994.00,2.59,1.55,0.03,0.62
2014-06-26,1.95,1.96,1.97,1.93,121508,45974765.00,2.04,0.00,0.00,0.87
2014-06-27,1.95,1.98,2.06,1.94,183490,57255200.00,6.12,1.02,0.02,1.10
2014-06-30,2.01,2.09,2.11,1.95,269246,85221805.00,8.08,5.56,0.11,1.61
2014-07-01,2.13,2.05,2.14,2.02,204461,65401444.00,5.74,-1.91,-0.04,1.22
2014-07-02,2.03,2.05,2.08,1.99,158044,50022056.00,4.39,0.00,0.00,0.94
2014-07-03,2.05,2.08,2.11,2.02,163276,52153835.00,4.39,1.46,0.03,0.98
2014-07-04,2.08,2.06,2.11,2.05,127849,40839169.00,2.88,-0.96,-0.02,0.76
2014-07-07,2.05,2.05,2.05,2.02,98141,31057323.00,1.46,-0.49,-0.01,0.59
2014-07-08,2.04,2.03,2.05,1.98,84230,26499552.00,3.41,-0.98,-0.02,0.50
2014-07-09,2.02,2.01,2.07,2.01,129933,41307334.00,2.96,-0.99,-0.02,0.78
2014-07-10,2.03,2.03,2.05,2.00,79144,25046947.00,2.49,1.00,0.02,0.47
2014-07-11,2.03,2.05,2.05,2.02,66316,21062435.00,1.48,0.99,0.02,0.40
2014-07-14,2.05,2.10,2.12,2.05,156466,50533351.00,3.41,2.44,0.05,0.94
2014-07-15,2.08,2.21,2.31,2.08,395319,132761870.00,10.95,5.24,0.11,2.36
2014-07-16,2.19,2.18,2.21,2.15,126497,42154109.00,2.71,-1.36,-0.03,0.76
2014-07-17,2.16,2.08,2.17,2.05,223272,72139944.00,5.50,-4.59,-0.10,1.33
2014-07-18,2.07,2.07,2.10,2.05,81472,26186626.00,2.40,-0.48,-0.01,0.49
2014-07-21,2.08,2.07,2.08,2.05,42184,13471730.00,1.45,0.00,0.00,0.25
2014-07-22,2.07,2.08,2.11,2.05,134117,43048967.00,2.90,0.48,0.01,0.80
2014-07-23,2.09,2.06,2.11,2.05,123926,39837197.00,2.88,-0.96,-0.02,0.74
2014-07-24,2.07,2.05,2.07,2.01,137567,43621051.00,2.91,-0.49,-0.01,0.82
2014-07-25,2.05,2.11,2.12,2.05,117264,37814524.00,3.41,2.93,0.06,0.70
2014-07-28,2.12,2.15,2.16,2.09,166688,54664969.00,3.32,1.90,0.04,1.00
2014-07-29,2.15,2.15,2.20,2.14,177446,58869174.00,2.79,0.00,0.00,1.06
2014-07-30,2.16,2.18,2.19,2.14,115744,38310040.00,2.33,1.40,0.03,0.69
2014-07-31,2.20,2.18,2.20,2.15,80650,26776407.00,2.29,0.00,0.00,0.48
2014-08-01,2.17,2.12,2.19,2.11,136938,45199247.00,3.67,-2.75,-0.06,0.82
2014-08-04,2.13,2.17,2.18,2.12,129243,42614729.00,2.83,2.36,0.05,0.77
2014-08-05,2.16,2.18,2.19,2.14,153680,50856870.00,2.30,0.46,0.01,0.92
2014-08-06,2.17,2.23,2.25,2.15,223954,74870433.00,4.59,2.29,0.05,1.34
2014-08-07,2.22,2.17,2.25,2.16,165744,55534181.00,4.04,-2.69,-0.06,0.99
2014-08-08,2.17,2.16,2.18,2.15,108572,35973052.00,1.38,-0.46,-0.01,0.65
2014-08-11,2.17,2.22,2.23,2.17,156976,52594075.00,2.78,2.78,0.06,0.94
2014-08-12,2.22,2.25,2.27,2.21,169372,57509790.00,2.70,1.35,0.03,1.01
2014-08-13,2.25,2.23,2.25,2.18,175961,59293060.00,3.11,-0.89,-0.02,1.05
2014-08-14,2.22,2.22,2.28,2.21,193848,65997477.00,3.14,-0.45,-0.01,1.16
2014-08-15,2.22,2.26,2.26,2.19,198915,67387425.00,3.15,1.80,0.04,1.19
2014-08-18,2.28,2.28,2.31,2.25,150464,51755513.00,2.65,0.88,0.02,0.90
2014-08-19,2.30,2.30,2.31,2.25,211979,73019979.00,2.63,0.88,0.02,1.27
2014-08-20,2.30,2.28,2.32,2.27,192721,66687095.00,2.17,-0.87,-0.02,1.15
2014-08-21,2.28,2.25,2.28,2.23,168465,57421863.00,2.19,-1.32,-0.03,1.01
2014-08-22,2.25,2.25,2.27,2.24,201636,68702563.00,1.33,0.00,0.00,1.21
2014-08-25,2.26,2.25,2.27,2.24,136737,46620815.00,1.33,0.00,0.00,0.82
2014-08-26,2.24,2.15,2.25,2.14,197589,66089136.00,4.89,-4.44,-0.10,1.18
2014-08-27,2.15,2.18,2.20,2.15,120127,39924242.00,2.33,1.40,0.03,0.72
2014-08-28,2.18,2.14,2.19,2.11,115378,38011147.00,3.67,-1.83,-0.04,0.69
2014-08-29,2.13,2.15,2.16,2.12,73090,24014396.00,1.87,0.47,0.01,0.44
2014-09-01,2.15,2.24,2.25,2.15,196865,66022744.00,4.65,4.19,0.09,1.18
2014-09-02,2.23,2.29,2.32,2.22,386327,133090552.00,4.46,2.23,0.05,2.31
2014-09-03,2.29,2.37,2.38,2.27,353111,123244895.00,4.80,3.49,0.08,2.11
2014-09-04,2.36,2.45,2.55,2.35,406900,148044491.00,8.44,3.38,0.08,2.43
2014-09-05,2.46,2.42,2.46,2.36,273325,97884117.00,4.08,-1.22,-0.03,1.63
2014-09-09,2.43,2.75,2.75,2.40,691068,264778312.00,14.46,13.64,0.33,4.13
2014-09-10,2.84,2.78,2.98,2.75,1050921,424974688.00,8.36,1.09,0.03,6.28
2014-09-11,2.76,2.69,2.80,2.66,608733,239076786.00,5.04,-3.24,-0.09,3.64
2014-09-12,2.70,2.72,2.79,2.67,439857,172990963.00,4.46,1.12,0.03,2.63
2014-09-15,2.72,2.78,2.81,2.69,475654,189018374.00,4.41,2.21,0.06,2.84
2014-09-16,2.79,2.65,2.81,2.63,483940,189738489.00,6.47,-4.68,-0.13,2.89
2014-09-17,2.64,2.67,2.70,2.59,226573,87184325.00,4.15,0.75,0.02,1.35
2014-09-18,2.67,2.85,2.85,2.66,475237,190233866.00,7.12,6.74,0.18,2.84
2014-09-19,2.83,2.82,2.88,2.76,224637,90381477.00,4.21,-1.05,-0.03,1.34
2014-09-22,2.82,2.76,2.83,2.75,187479,74613740.00,2.84,-2.13,-0.06,1.12
2014-09-23,2.77,2.77,2.79,2.73,150151,59548726.00,2.17,0.36,0.01,0.90
2014-09-24,2.79,2.83,2.87,2.77,261927,105619888.00,3.61,2.17,0.06,1.57
2014-09-25,2.84,2.77,2.86,2.75,256247,103162219.00,3.89,-2.12,-0.06,1.53
2014-09-26,2.76,2.79,2.81,2.75,147827,59020124.00,2.17,0.72,0.02,0.88
2014-09-29,2.79,2.84,2.90,2.79,241055,97616193.00,3.94,1.79,0.05,1.44
2014-09-30,2.85,2.91,2.93,2.82,281934,115414122.00,3.87,2.46,0.07,1.69
2014-10-08,2.91,2.92,2.98,2.90,233979,97093037.00,2.75,0.34,0.01,1.40
2014-10-09,2.95,3.09,3.12,2.91,462372,195832754.00,7.19,5.82,0.17,2.76
2014-10-10,3.10,3.17,3.28,3.05,530145,234485715.00,7.44,2.59,0.08,3.17
2014-10-13,3.15,3.25,3.25,3.00,435447,189665991.00,7.89,2.52,0.08,2.60
2014-10-14,3.25,3.39,3.46,3.20,600465,278491856.00,8.00,4.31,0.14,3.59
2014-10-15,3.34,3.82,3.82,3.27,998021,489827296.00,16.22,12.68,0.43,5.97
2014-10-16,3.78,3.61,3.92,3.61,791504,398367984.00,8.12,-5.50,-0.21,4.73
2014-10-17,3.57,3.81,3.86,3.43,634699,313242432.00,11.91,5.54,0.20,3.79
2014-10-20,3.84,3.77,3.95,3.72,439613,226325870.00,6.04,-1.05,-0.04,2.63
2014-10-21,3.74,3.60,3.85,3.60,387986,193984520.00,6.63,-4.51,-0.17,2.32
2014-10-22,3.57,3.61,3.72,3.54,299715,147581361.00,5.00,0.28,0.01,1.79
2014-10-23,3.60,3.32,3.66,3.31,404194,191072884.00,9.70,-8.03,-0.29,2.42
2014-10-24,3.34,3.41,3.49,3.29,224900,105064590.00,6.02,2.71,0.09,1.34
2014-10-27,3.40,3.48,3.52,3.37,165404,78468497.00,4.40,2.05,0.07,0.99
2014-10-28,3.51,3.73,3.73,3.51,297211,147255629.00,6.32,7.18,0.25,1.78
2014-10-29,3.74,3.79,3.81,3.61,374658,188246128.00,5.36,1.61,0.06,2.24
2014-10-30,3.77,3.68,3.81,3.61,343615,172090980.00,5.28,-2.90,-0.11,2.05
2014-10-31,3.69,3.63,3.70,3.54,317384,155412984.00,4.35,-1.36,-0.05,1.90
2014-11-03,3.63,3.64,3.68,3.52,191812,94649830.00,4.41,0.28,0.01,1.15
2014-11-04,3.62,3.65,3.65,3.55,135596,66278793.00,2.75,0.27,0.01,0.81
2014-11-05,3.64,3.76,3.80,3.58,256942,129789805.00,6.03,3.01,0.11,1.54
2014-11-06,3.75,3.91,3.95,3.73,414615,215518118.00,5.85,3.99,0.15,2.48
2014-11-07,3.90,3.86,3.94,3.73,329225,170363235.00,5.37,-1.28,-0.05,1.97
2014-11-10,3.84,3.70,3.85,3.67,401064,201531893.00,4.66,-4.15,-0.16,2.40
2014-11-11,3.71,3.61,3.76,3.25,606346,291048384.00,13.78,-2.43,-0.09,3.62
2014-11-12,3.57,3.61,3.65,3.44,248500,121160644.00,5.82,0.00,0.00,1.49
2014-11-13,3.61,3.52,3.67,3.50,227304,110059367.00,4.71,-2.49,-0.09,1.36
2014-11-14,3.49,3.58,3.66,3.38,198367,95221299.00,7.95,1.70,0.06,1.19
2014-11-17,3.56,3.66,3.73,3.53,183852,90794470.00,5.59,2.23,0.08,1.10
2014-11-18,3.65,3.70,3.72,3.61,122199,60788534.00,3.01,1.09,0.04,0.73
2014-11-19,3.69,3.72,3.77,3.64,136381,68347683.00,3.51,0.54,0.02,0.82
2014-11-20,3.69,3.60,3.70,3.58,143632,70947786.00,3.23,-3.23,-0.12,0.86
2014-11-21,3.60,3.56,3.61,3.48,161593,78032138.00,3.61,-1.11,-0.04,0.97
2014-11-24,3.58,3.67,3.71,3.56,231858,114599394.00,4.21,3.09,0.11,1.39
2014-11-25,3.68,4.10,4.13,3.66,643842,342270624.00,12.81,11.72,0.43,3.85
2014-11-26,4.09,4.13,4.23,4.00,445957,243185492.00,5.61,0.73,0.03,2.67
2014-11-27,4.12,4.29,4.52,4.09,436379,247721421.00,10.41,3.87,0.16,2.61
2014-11-28,4.34,4.42,4.53,4.22,458823,265942872.00,7.23,3.03,0.13,2.74
2014-12-01,4.39,4.61,4.77,4.38,413126,247882024.00,8.82,4.30,0.19,2.47
2014-12-02,4.61,4.73,4.85,4.51,335421,204134196.00,7.38,2.60,0.12,2.00
2014-12-03,4.72,4.70,4.89,4.60,322616,197045859.00,6.13,-0.63,-0.03,1.93
2014-12-04,4.70,4.61,4.74,4.54,334993,199907392.00,4.26,-1.91,-0.09,2.00
2014-12-05,4.60,4.34,4.60,4.29,335262,193492313.00,6.72,-5.86,-0.27,2.00
2014-12-08,4.34,4.35,4.55,4.25,294789,169794249.00,6.91,0.23,0.01,1.76
2014-12-09,4.29,3.95,4.32,3.90,390644,216062203.00,9.66,-9.20,-0.40,2.34
2014-12-10,3.93,4.14,4.18,3.78,287392,152894705.00,10.13,4.81,0.19,1.72
2014-12-11,4.12,4.15,4.25,4.04,178270,97535464.00,5.07,0.24,0.01,1.07
2014-12-12,4.17,4.27,4.27,4.15,155203,86643760.00,2.89,2.89,0.12,0.93
2014-12-15,4.25,4.41,4.41,4.20,169533,96637131.00,4.92,3.28,0.14,1.01
2014-12-16,4.41,4.35,4.56,4.25,220716,127075108.00,7.03,-1.36,-0.06,1.32
2014-12-17,4.34,4.11,4.35,4.00,377124,206664843.00,8.05,-5.52,-0.24,2.25
2014-12-18,4.08,3.94,4.10,3.93,268526,143825525.00,4.14,-4.14,-0.17,1.61
2014-12-19,3.96,4.09,4.10,3.76,344777,179164595.00,8.63,3.81,0.15,2.06
2014-12-22,4.05,3.77,4.05,3.76,254413,131732680.00,7.09,-7.82,-0.32,1.52
2014-12-23,3.79,3.47,3.93,3.41,305129,150894432.00,13.79,-7.96,-0.30,1.82
2014-12-24,3.50,3.63,3.69,3.40,213977,103187771.00,8.36,4.61,0.16,1.28
2014-12-25,3.61,3.68,3.69,3.59,105314,51883758.00,2.75,1.38,0.05,0.63
2014-12-26,3.72,3.66,3.77,3.61,148024,73609584.00,4.35,-0.54,-0.02,0.88
2014-12-29,3.71,3.60,3.71,3.51,144331,70470523.00,5.46,-1.64,-0.06,0.86
2014-12-30,3.59,3.48,3.63,3.46,109996,52949889.00,4.72,-3.33,-0.12,0.66
2014-12-31,3.49,3.51,3.54,3.42,140543,66620860.00,3.45,0.86,0.03,0.84
