MjAxOC0wMS0wMiwyMy42MCwyMy44NiwyMy45NiwyMy41MCw2OTAyLDE2NTI0NzY1LjAwLDEuOTYsMS44NCwwLjQzLDAuNzU=
2018-03-15,20.58,20.54,20.90,20.01,16929,34833649.00,4.28,-1.20,-0.25,1.85
2018-03-16,20.60,20.54,20.94,20.44,12007,25005811.00,2.43,0.00,0.00,1.31
2018-03-19,20.72,20.55,20.72,20.12,9778,20170342.00,2.92,0.05,0.01,1.07
2018-03-20,20.29,20.55,20.57,20.15,8955,18448606.00,2.04,0.00,0.00,0.98
2018-03-21,20.66,20.04,20.79,20.04,14465,29856863.00,3.65,-2.48,-0.51,1.58
2018-03-22,19.97,20.26,20.42,19.89,9976,20335692.00,2.64,1.10,0.22,1.09
2018-03-23,19.61,18.67,19.68,18.28,18561,35685422.00,6.91,-7.85,-1.59,2.03
2018-03-26,18.67,18.82,18.84,17.69,8399,15555696.00,6.16,0.80,0.15,0.92
2018-03-27,19.02,19.33,19.57,18.82,9625,18776845.00,3.99,2.71,0.51,1.05
2018-03-28,19.23,19.45,19.67,18.92,7963,15615272.00,3.88,0.62,0.12,0.87
2018-03-29,19.45,19.71,19.98,19.45,11016,21977465.00,2.72,1.34,0.26,1.20
2018-03-30,20.02,20.23,20.30,19.62,12373,25149332.00,3.45,2.64,0.52,1.35
2018-04-02,20.29,19.92,20.34,19.87,9820,19839981.00,2.32,-1.53,-0.31,1.07
2018-04-03,19.52,20.07,20.32,19.32,10899,21791560.00,5.02,0.75,0.15,1.19
2018-04-04,20.40,19.82,20.40,19.82,8810,17793891.00,2.89,-1.25,-0.25,0.96
2018-04-09,19.77,20.22,20.26,19.42,9927,19938828.00,4.24,2.02,0.40,1.08
2018-04-10,20.15,20.32,20.48,19.97,6930,14157634.00,2.52,0.49,0.10,0.76
2018-04-11,20.31,20.50,20.80,20.30,12300,25509609.00,2.46,0.89,0.18,1.34
2018-04-12,20.50,20.15,20.70,20.15,8126,16762165.00,2.68,-1.71,-0.35,0.89
2018-04-13,20.40,20.27,20.59,20.20,7575,15585223.00,1.94,0.60,0.12,0.83
2018-04-16,20.27,20.08,20.28,19.97,6300,12781739.00,1.53,-0.94,-0.19,0.69
2018-04-17,20.12,19.51,20.36,19.32,7312,14725258.00,5.18,-2.84,-0.57,0.80
2018-04-18,20.07,19.97,20.07,19.37,8309,16561550.00,3.59,2.36,0.46,0.91
2018-04-19,19.97,20.27,20.40,19.91,9186,18748220.00,2.45,1.50,0.30,1.00
2018-04-20,20.26,19.56,20.32,19.51,9020,18001731.00,4.00,-3.50,-0.71,0.98
2018-04-23,19.56,20.04,20.22,19.56,5874,11743436.00,3.37,2.45,0.48,0.64
2018-04-24,19.45,19.84,20.04,19.45,10004,19892792.00,2.94,-1.00,-0.20,1.09
2018-04-25,19.88,19.44,19.88,19.37,9082,17927657.00,2.57,-2.02,-0.40,0.99
2018-04-26,19.45,18.56,19.57,18.52,9582,18224431.00,5.40,-4.53,-0.88,1.05
2018-04-27,18.68,18.77,19.01,18.42,4596,8701111.00,3.18,1.13,0.21,0.50
2018-05-02,18.86,18.42,18.86,18.33,4291,8053160.00,2.82,-1.86,-0.35,0.47
2018-05-03,18.55,18.72,18.76,17.92,4551,8456263.00,4.56,1.63,0.30,0.50
2018-05-04,18.53,18.45,18.80,18.38,6959,12991172.00,2.24,-1.44,-0.27,0.76
2018-05-07,18.45,18.77,18.82,18.45,5843,11030486.00,2.01,1.73,0.32,0.64
2018-05-08,18.78,19.00,19.12,18.59,8368,16023048.00,2.82,1.23,0.23,0.91
2018-05-09,19.01,19.19,19.41,18.91,7956,15390492.00,2.63,1.00,0.19,0.87
2018-05-10,19.22,19.31,19.48,19.06,9831,19070877.00,2.19,0.63,0.12,1.07
2018-05-11,19.46,19.32,19.73,19.02,9485,18537335.00,3.68,0.05,0.01,1.04
2018-05-14,19.14,19.32,19.41,19.09,5426,10566922.00,1.66,0.00,0.00,0.59
2018-05-15,19.32,19.40,19.46,19.09,6558,12772948.00,1.92,0.41,0.08,0.72
2018-05-16,19.73,19.08,19.73,19.07,6914,13505398.00,3.40,-1.65,-0.32,0.75
2018-05-17,19.10,19.22,19.40,19.04,5522,10700768.00,1.89,0.73,0.14,0.60
2018-05-18,19.36,19.23,19.41,18.92,6284,12190707.00,2.55,0.05,0.01,0.69
2018-05-21,19.29,19.50,19.59,19.13,9458,18491688.00,2.39,1.40,0.27,1.03
2018-05-22,19.56,19.47,19.57,19.28,8927,17501034.00,1.49,-0.15,-0.03,0.97
2018-05-23,19.67,18.82,19.67,18.73,12437,24005744.00,4.83,-3.34,-0.65,1.36
2018-05-24,18.92,18.67,19.07,18.51,8674,16396032.00,2.98,-0.80,-0.15,0.95
2018-05-25,18.72,18.82,19.57,18.54,11012,21061088.00,5.52,0.80,0.15,1.20
2018-05-28,18.82,18.23,18.84,18.23,10314,19191597.00,3.24,-3.13,-0.59,1.13
2018-05-29,18.12,18.02,18.32,17.95,7446,13599668.00,2.03,-1.15,-0.21,0.81
2018-05-30,17.81,17.08,17.81,17.07,10569,18592912.00,4.11,-5.22,-0.94,1.15
2018-05-31,17.30,17.34,17.44,17.11,5288,9241246.00,1.93,1.52,0.26,0.58
2018-06-01,17.19,17.33,17.60,17.10,5165,9016971.00,2.88,-0.06,-0.01,0.56
2018-06-04,17.33,17.29,17.50,17.23,3731,6537313.00,1.56,-0.23,-0.04,0.41
2018-06-05,17.32,17.54,17.67,17.22,4727,8332508.00,2.60,1.45,0.25,0.52
2018-06-06,17.58,17.75,17.78,17.55,5263,9412475.00,1.31,1.20,0.21,0.57
2018-06-07,17.75,17.32,17.81,17.31,5788,10218159.00,2.82,-2.42,-0.43,0.63
2018-06-08,16.94,16.97,17.42,16.72,9237,15841433.00,4.04,-2.02,-0.35,1.01
2018-06-11,16.97,16.82,17.10,16.82,3754,6423606.00,1.65,-0.88,-0.15,0.41
2018-06-12,16.90,16.88,16.93,16.70,5074,8625802.00,1.37,0.36,0.06,0.55
2018-06-13,16.88,16.61,16.91,16.52,6539,11056848.00,2.31,-1.60,-0.27,0.71
2018-06-14,16.74,16.54,16.84,16.50,4344,7294317.00,2.05,-0.42,-0.07,0.47
2018-06-15,16.52,16.52,16.61,15.62,9666,15725555.00,5.99,-0.12,-0.02,1.06
2018-06-19,15.92,15.15,16.37,14.86,10446,16522045.00,9.14,-8.29,-1.37,1.14
2018-06-20,15.04,15.51,15.72,15.04,5366,8357939.00,4.49,2.38,0.36,0.59
2018-06-21,15.72,15.29,15.80,15.23,32250,50577114.00,3.68,-1.42,-0.22,3.52
2018-06-22,15.13,15.66,15.66,15.03,32746,51161852.00,4.12,2.42,0.37,3.57
2018-06-25,15.69,15.49,15.88,15.47,17824,28181204.00,2.62,-1.09,-0.17,1.95
2018-06-26,15.24,15.52,15.65,15.12,17253,27099073.00,3.42,0.19,0.03,1.88
2018-06-27,15.56,15.31,15.58,15.23,4672,7277245.00,2.26,-1.35,-0.21,0.51
2018-06-28,15.42,14.75,15.42,14.73,6929,10582386.00,4.51,-3.66,-0.56,0.76
2018-06-29,14.72,15.62,15.67,14.72,10903,16845868.00,6.44,5.90,0.87,1.19
2018-07-02,15.47,15.42,15.58,15.07,8362,12971667.00,3.27,-1.28,-0.20,0.91
2018-07-03,15.38,15.56,15.57,15.18,10432,16254100.00,2.53,0.91,0.14,1.14
2018-07-04,15.66,15.32,15.66,15.04,6819,10573954.00,3.98,-1.54,-0.24,0.75
2018-07-05,15.53,15.05,15.53,14.92,5796,8872658.00,3.98,-1.76,-0.27,0.63
2018-07-06,15.10,15.22,15.24,14.59,7674,11618956.00,4.32,1.13,0.17,0.84
2018-07-09,15.07,15.38,15.46,15.07,7582,11738910.00,2.56,1.05,0.16,0.83
2018-07-10,15.39,15.40,15.52,15.22,5926,9154168.00,1.95,0.13,0.02,0.65
2018-07-11,15.24,14.88,15.24,14.70,6382,9538675.00,3.51,-3.38,-0.52,0.70
2018-07-12,14.81,15.18,15.28,14.81,9448,14383937.00,3.16,2.02,0.30,1.03
2018-07-13,15.16,15.17,15.28,14.99,6449,9816604.00,1.91,-0.07,-0.01,0.71
2018-07-16,15.18,15.45,15.48,15.06,16109,24895288.00,2.77,1.85,0.28,1.76
2018-07-17,15.46,15.37,15.49,15.27,19007,29342808.00,1.42,-0.52,-0.08,2.08
2018-07-18,15.30,15.47,15.55,15.30,12576,19587562.00,1.63,0.65,0.10,1.38
2018-07-19,15.47,16.01,16.27,15.35,24822,39235277.00,5.95,3.49,0.54,2.72
2018-07-20,15.94,16.38,16.93,15.78,28212,46159325.00,7.18,2.31,0.37,3.09
2018-07-23,16.19,16.05,16.31,15.89,14749,23814398.00,2.56,-2.01,-0.33,1.61
2018-07-24,16.04,16.49,16.69,15.99,26648,43967508.00,4.36,2.74,0.44,2.92
2018-07-25,16.47,16.11,16.48,16.11,18773,30710903.00,2.24,-2.30,-0.38,2.05
2018-07-26,16.12,15.99,16.17,15.89,10434,16793277.00,1.74,-0.74,-0.12,1.14
2018-07-27,16.05,15.79,16.05,15.75,8272,13186578.00,1.88,-1.25,-0.20,0.91
2018-07-30,15.79,15.62,15.94,15.59,5804,9197838.00,2.22,-1.08,-0.17,0.64
2018-07-31,15.62,15.84,15.84,15.62,5582,8866539.00,1.41,1.41,0.22,0.61
2018-08-01,15.77,15.37,15.97,15.23,8489,13397759.00,4.67,-2.97,-0.47,0.93
2018-08-02,15.34,14.93,15.37,14.38,14753,21960264.00,6.44,-2.86,-0.44,1.61
2018-08-03,15.09,14.99,15.09,14.72,13446,20123997.00,2.48,0.40,0.06,1.47
2018-08-06,14.87,14.90,15.03,14.61,6979,10418659.00,2.80,-0.60,-0.09,0.76
2018-08-07,14.79,15.14,15.14,14.71,9305,14097099.00,2.89,1.61,0.24,1.02
2018-08-08,15.04,15.00,15.25,14.89,7448,11263630.00,2.38,-0.92,-0.14,0.81
2018-08-09,14.90,15.24,15.31,14.69,7994,12251376.00,4.13,1.60,0.24,0.87
2018-08-10,15.29,15.42,15.49,15.26,5762,8918231.00,1.51,1.18,0.18,0.63
2018-08-13,15.22,15.33,15.37,15.10,8611,13223195.00,1.75,-0.58,-0.09,0.94
2018-08-14,15.32,15.42,15.66,15.19,9845,15204115.00,3.07,0.59,0.09,1.08
2018-08-15,15.73,15.27,15.73,15.04,7272,11237266.00,4.47,-0.97,-0.15,0.80
2018-08-16,15.27,15.18,15.59,15.02,10395,15846558.00,3.73,-0.59,-0.09,1.14
2018-08-17,15.11,15.03,15.28,14.90,10349,15742765.00,2.50,-0.99,-0.15,1.13
2018-08-20,14.91,15.18,15.18,14.77,7589,11428434.00,2.73,1.00,0.15,0.83
2018-08-21,15.18,15.21,15.57,14.97,10152,15551236.00,3.95,0.20,0.03,1.11
2018-08-22,15.37,15.15,15.37,15.05,5574,8509536.00,2.10,-0.39,-0.06,0.61
2018-08-23,14.99,15.19,15.21,14.91,5252,8005594.00,1.98,0.26,0.04,0.57
2018-08-24,15.37,15.19,15.37,15.14,4680,7178109.00,1.51,0.00,0.00,0.51
2018-08-27,15.07,15.32,15.37,15.07,8197,12594089.00,1.97,0.86,0.13,0.90
2018-08-28,15.27,15.32,15.44,15.21,5680,8739484.00,1.50,0.00,0.00,0.62
2018-08-29,15.29,15.18,15.29,15.06,3332,5079110.00,1.50,-0.91,-0.14,0.36
2018-08-30,15.11,15.10,15.60,15.02,5629,8620199.00,3.82,-0.53,-0.08,0.62
2018-08-31,15.01,15.07,15.15,14.79,3708,5584867.00,2.38,-0.20,-0.03,0.41
2018-09-03,14.85,15.01,15.05,14.71,4603,6919386.00,2.26,-0.40,-0.06,0.50
2018-09-04,15.08,15.12,15.17,14.96,2129,3234128.00,1.40,0.73,0.11,0.23
2018-09-05,15.20,14.98,15.20,14.91,2408,3647806.00,1.92,-0.93,-0.14,0.26
2018-09-06,14.82,14.89,14.98,14.78,5556,8318791.00,1.34,-0.60,-0.09,0.61
2018-09-07,14.81,14.96,15.07,14.77,2932,4396340.00,2.01,0.47,0.07,0.32
2018-09-10,14.96,14.95,15.04,14.70,2854,4268358.00,2.27,-0.07,-0.01,0.31
2018-09-11,14.81,14.91,15.04,14.67,2754,4113574.00,2.47,-0.27,-0.04,0.30
2018-09-12,14.76,14.90,14.92,14.69,1882,2814324.00,1.54,-0.07,-0.01,0.21
2018-09-13,14.78,14.92,14.96,14.78,2727,4088051.00,1.21,0.13,0.02,0.30
2018-09-14,14.92,14.89,15.00,14.69,2991,4466355.00,2.08,-0.20,-0.03,0.33
2018-09-17,14.70,14.84,14.87,14.62,2054,3051379.00,1.68,-0.34,-0.05,0.22
2018-09-18,14.73,14.89,14.93,14.65,4865,7275635.00,1.89,0.34,0.05,0.53
2018-09-19,14.79,14.94,14.97,14.79,8586,12875521.00,1.21,0.34,0.05,0.94
2018-09-20,14.97,14.85,14.97,14.79,4695,7027343.00,1.20,-0.60,-0.09,0.51
2018-09-21,14.80,14.98,15.04,14.74,9118,13644193.00,2.02,0.88,0.13,1.00
2018-09-25,14.88,14.89,15.02,14.81,3965,5948060.00,1.40,-0.60,-0.09,0.43
2018-09-26,14.90,14.90,14.92,14.81,3851,5772338.00,0.74,0.07,0.01,0.42
2018-09-27,14.91,14.84,14.97,14.51,7526,11181265.00,3.09,-0.40,-0.06,0.82
2018-09-28,14.79,14.99,15.09,14.69,7045,10561578.00,2.70,1.01,0.15,0.77
2018-10-08,14.79,14.74,14.87,14.66,5391,8010497.00,1.40,-1.67,-0.25,0.59
2018-10-09,14.67,14.79,14.84,14.54,3625,5376695.00,2.04,0.34,0.05,0.40
2018-10-10,14.79,14.79,14.83,14.54,3939,5835519.00,1.96,0.00,0.00,0.43
2018-10-11,14.52,13.98,14.74,13.43,12352,17560815.00,8.86,-5.48,-0.81,1.35
2018-10-12,13.81,14.06,14.19,13.39,8346,11581094.00,5.72,0.57,0.08,0.91
2018-10-15,14.22,14.01,14.27,13.81,6858,9692224.00,3.27,-0.36,-0.05,0.75
2018-10-16,13.80,13.87,14.09,12.60,20992,28349137.00,10.64,-1.00,-0.14,2.30
2018-10-17,13.65,14.00,14.00,13.34,21716,30127990.00,4.76,0.94,0.13,2.38
2018-10-18,14.00,13.79,14.05,13.75,15840,22127040.00,2.14,-1.50,-0.21,1.73
2018-10-19,13.60,13.98,14.00,13.10,6144,8537963.00,6.53,1.38,0.19,0.67
2018-10-22,13.98,14.43,14.67,13.85,11882,17098418.00,5.87,3.22,0.45,1.30
2018-10-23,14.30,14.07,14.37,13.94,7195,10251464.00,2.98,-2.49,-0.36,0.79
2018-10-24,14.09,13.95,14.19,13.79,6165,8646367.00,2.84,-0.85,-0.12,0.67
2018-10-25,13.59,13.93,13.98,13.09,6350,8742071.00,6.38,-0.14,-0.02,0.69
2018-10-26,13.83,13.88,13.98,13.77,11746,16428414.00,1.51,-0.36,-0.05,1.29
2018-10-29,13.87,13.79,13.95,13.67,2609,3627939.00,2.02,-0.65,-0.09,0.29
2018-10-30,13.70,13.79,13.89,13.62,2072,2875551.00,1.96,0.00,0.00,0.23
2018-10-31,13.80,13.99,14.07,13.74,10019,14085323.00,2.39,1.45,0.20,1.10
2018-11-01,13.99,14.27,14.78,13.99,17388,25312403.00,5.65,2.00,0.28,1.90
2018-11-02,14.28,14.54,14.69,14.27,10164,14785587.00,2.94,1.89,0.27,1.11
2018-11-05,14.53,14.45,14.67,14.35,5991,8749100.00,2.20,-0.62,-0.09,0.66
2018-11-06,14.40,14.62,14.72,14.40,7556,11092496.00,2.21,1.18,0.17,0.83
2018-11-07,14.71,14.45,14.71,14.39,4613,6755605.00,2.19,-1.16,-0.17,0.50
2018-11-08,14.53,14.32,14.55,14.25,11660,16968355.00,2.08,-0.90,-0.13,1.28
2018-11-09,14.27,14.19,14.44,14.10,7826,11250313.00,2.37,-0.91,-0.13,0.86
2018-11-12,14.19,14.47,14.54,14.15,7590,10986058.00,2.75,1.97,0.28,0.83
2018-11-13,14.58,15.40,15.84,14.47,49338,75638017.00,9.47,6.43,0.93,5.40
2018-11-14,15.07,15.08,15.19,15.00,22803,34632840.00,1.23,-2.08,-0.32,2.50
2018-11-15,15.09,15.32,15.33,14.95,18250,27873254.00,2.52,1.59,0.24,2.00
2018-11-16,15.33,15.35,15.47,15.23,16947,26189374.00,1.57,0.20,0.03,1.85
2018-11-19,15.35,15.77,15.77,15.25,19539,30586131.00,3.39,2.74,0.42,2.14
2018-11-20,15.69,15.15,15.69,15.00,16467,25429345.00,4.38,-3.93,-0.62,1.80
2018-11-21,14.95,15.39,15.58,14.86,19022,29229572.00,4.75,1.58,0.24,2.08
2018-11-22,15.39,15.32,15.56,15.30,10838,16853033.00,1.69,-0.45,-0.07,1.19
2018-11-23,15.34,14.56,15.35,14.33,16686,24880677.00,6.66,-4.96,-0.76,1.83
2018-11-26,14.40,14.24,14.66,14.19,6590,9582400.00,3.23,-2.20,-0.32,0.72
2018-11-27,14.27,14.36,14.53,14.22,5925,8601362.00,2.18,0.84,0.12,0.65
2018-11-28,14.24,14.46,14.46,14.05,5329,7676256.00,2.86,0.70,0.10,0.58
2018-11-29,14.56,15.02,15.65,14.46,26663,40514293.00,8.23,3.87,0.56,2.92
2018-11-30,14.80,15.13,15.23,14.70,14158,21356330.00,3.53,0.73,0.11,1.55
2018-12-03,15.30,15.37,15.57,15.08,18836,29102169.00,3.24,1.59,0.24,2.06
2018-12-04,15.30,15.38,15.49,15.24,9971,15412413.00,1.63,0.07,0.01,1.09
2018-12-05,14.94,15.12,15.18,14.89,7906,11991073.00,1.89,-1.69,-0.26,0.87
2018-12-06,15.12,16.39,16.64,14.94,42002,67157597.00,11.24,8.40,1.27,4.60
2018-12-07,15.90,16.06,16.16,15.75,29211,46942108.00,2.50,-2.01,-0.33,3.20
2018-12-10,15.86,15.58,16.02,15.46,13960,22014041.00,3.49,-2.99,-0.48,1.53
2018-12-11,15.69,15.90,15.92,15.54,10442,16514873.00,2.44,2.05,0.32,1.14
2018-12-12,15.98,15.32,15.98,15.32,15986,25169646.00,4.15,-3.65,-0.58,1.75
2018-12-13,15.50,15.47,15.59,15.29,10776,16785871.00,1.96,0.98,0.15,1.18
2018-12-14,15.47,15.44,15.66,15.30,10840,16880639.00,2.33,-0.19,-0.03,1.19
2018-12-17,15.19,15.74,15.81,15.19,9420,14769765.00,4.02,1.94,0.30,1.03
2018-12-18,15.79,15.19,15.79,15.04,9953,15366331.00,4.76,-3.49,-0.55,1.09
2018-12-19,15.05,14.70,15.19,14.67,8232,12332488.00,3.42,-3.23,-0.49,0.90
2018-12-20,14.51,14.72,14.85,14.51,3966,5865919.00,2.31,0.14,0.02,0.43
2018-12-21,14.54,14.21,14.55,14.09,7567,10883967.00,3.13,-3.46,-0.51,0.83
2018-12-24,14.10,14.50,14.55,13.99,5191,7520152.00,3.94,2.04,0.29,0.25
2018-12-25,14.37,14.40,14.62,14.01,7308,10475081.00,4.21,-0.69,-0.10,0.35
2018-12-26,14.37,14.28,14.50,14.21,3392,4911725.00,2.01,-0.83,-0.12,0.16
2018-12-27,14.54,14.21,14.58,14.19,4610,6704277.00,2.73,-0.49,-0.07,0.22
2018-12-28,14.27,14.30,14.51,14.20,3816,5523134.00,2.18,0.63,0.09,0.18
