MjAxOS0wMS0wMiwxNC4zMSwxNC4yMSwxNC41NiwxNC4xNywzODc1LDU2MTQ1OTQuMDAsMi43MywtMC42MywtMC4wOSwwLjE5
2019-03-07,17.95,17.79,18.05,17.51,58129,103901409.00,2.98,-1.98,-0.36,2.79
2019-03-08,17.56,16.65,17.56,16.54,34940,60112336.00,5.73,-6.41,-1.14,1.68
2019-03-11,16.69,17.01,17.01,16.53,23531,39738343.00,2.88,2.16,0.36,1.13
2019-03-12,17.09,17.18,17.31,16.90,31302,53833673.00,2.41,1.00,0.17,1.50
2019-03-13,17.07,16.97,17.14,16.55,25056,42527912.00,3.43,-1.22,-0.21,1.20
2019-03-14,16.83,16.30,16.85,16.19,16700,27664424.00,3.89,-3.95,-0.67,0.80
2019-03-15,16.33,16.74,16.95,16.33,21751,36443843.00,3.80,2.70,0.44,1.04
2019-03-18,16.70,16.91,16.93,16.59,14776,24968909.00,2.03,1.02,0.17,0.71
2019-03-19,16.89,17.17,17.22,16.78,27462,47062818.00,2.60,1.54,0.26,1.32
2019-03-20,17.69,17.81,18.79,17.42,101704,183756961.00,7.98,3.73,0.64,4.89
2019-03-21,17.64,18.06,18.46,17.46,74315,134021392.00,5.61,1.40,0.25,3.57
2019-03-22,17.96,18.04,18.17,17.68,38486,69419126.00,2.71,-0.11,-0.02,1.85
2019-03-25,17.79,18.08,18.37,17.69,39192,71247285.00,3.77,0.22,0.04,1.88
2019-03-26,19.71,18.38,19.71,18.00,77889,146699414.00,9.46,1.66,0.30,3.74
2019-03-27,18.38,17.83,18.46,17.49,41468,74142008.00,5.28,-2.99,-0.55,1.99
2019-03-28,17.69,17.11,17.73,17.09,33046,57764914.00,3.59,-4.04,-0.72,1.59
2019-03-29,17.14,17.30,17.36,16.55,30166,51648119.00,4.73,1.11,0.19,1.45
2019-04-01,17.33,17.68,17.80,17.26,37917,66958870.00,3.12,2.20,0.38,1.82
2019-04-02,17.68,17.61,17.77,17.51,28926,51274123.00,1.47,-0.40,-0.07,1.39
2019-04-03,17.57,18.20,18.37,17.44,77111,139158435.00,5.28,3.35,0.59,3.70
2019-04-04,18.24,18.01,18.25,17.82,27706,50118465.00,2.36,-1.04,-0.19,1.33
2019-04-08,18.09,18.14,18.40,17.64,31963,58127942.00,4.22,0.72,0.13,1.54
2019-04-09,18.14,17.89,18.15,17.77,22913,41256216.00,2.09,-1.38,-0.25,1.10
2019-04-10,17.79,17.65,17.94,17.52,17614,31278236.00,2.35,-1.34,-0.24,0.85
2019-04-11,17.69,17.39,17.84,17.39,22647,40152010.00,2.55,-1.47,-0.26,1.09
2019-04-12,17.29,17.22,17.43,17.09,18213,31564809.00,1.96,-0.98,-0.17,0.87
2019-04-15,17.36,17.20,17.65,17.13,28800,50339966.00,3.02,-0.12,-0.02,1.38
2019-04-16,17.25,17.57,17.60,16.98,16193,28125605.00,3.60,2.15,0.37,0.78
2019-04-17,17.56,17.47,17.61,17.37,16799,29560609.00,1.37,-0.57,-0.10,0.81
2019-04-18,17.44,17.37,17.62,17.27,21497,37707533.00,2.00,-0.57,-0.10,1.03
2019-04-19,17.37,17.47,17.49,17.22,9152,15998215.00,1.55,0.58,0.10,0.44
2019-04-22,17.47,17.18,17.58,17.16,15281,26681699.00,2.40,-1.66,-0.29,0.73
2019-04-23,17.20,16.76,17.27,16.73,19549,33517123.00,3.14,-2.44,-0.42,0.94
2019-04-24,16.79,16.87,16.87,16.66,10701,18068444.00,1.25,0.66,0.11,0.51
2019-04-25,16.86,16.31,17.04,16.30,14230,23931076.00,4.39,-3.32,-0.56,0.68
2019-04-26,16.31,16.17,16.38,16.01,13032,21180172.00,2.27,-0.86,-0.14,0.63
2019-04-29,16.09,16.09,16.24,15.92,14580,23655885.00,1.98,-0.49,-0.08,0.70
2019-04-30,15.90,16.19,16.30,15.90,9549,15557052.00,2.49,0.62,0.10,0.46
2019-05-06,15.39,15.18,15.81,14.69,18641,28707819.00,6.92,-6.24,-1.01,0.90
2019-05-07,15.18,15.34,15.41,15.03,12089,18524586.00,2.50,1.05,0.16,0.58
2019-05-08,15.22,15.23,15.38,14.94,6639,10194433.00,2.87,-0.72,-0.11,0.32
2019-05-09,15.06,15.13,15.30,15.06,7450,11383728.00,1.58,-0.66,-0.10,0.36
2019-05-10,15.50,15.43,15.65,14.90,7613,11778630.00,4.96,1.98,0.30,0.37
2019-05-13,15.43,15.49,15.62,15.25,5684,8838451.00,2.40,0.39,0.06,0.27
2019-05-14,15.30,15.95,15.95,15.02,11539,18151319.00,6.00,2.97,0.46,0.55
2019-05-15,16.00,16.28,16.64,16.00,15900,26164820.00,4.01,2.07,0.33,0.76
2019-05-16,16.05,16.20,16.29,16.04,9602,15628162.00,1.54,-0.49,-0.08,0.46
2019-05-17,16.19,15.87,16.29,15.74,12991,20829476.00,3.40,-2.04,-0.33,0.62
2019-05-20,15.71,16.16,16.17,15.54,6305,10081179.00,3.97,1.83,0.29,0.30
2019-05-21,16.31,16.53,16.59,16.16,8948,14837126.00,2.66,2.29,0.37,0.43
2019-05-22,16.63,16.54,16.94,16.41,12931,21766497.00,3.21,0.06,0.01,0.62
2019-05-23,16.54,16.42,16.78,16.33,8232,13698863.00,2.72,-0.73,-0.12,0.40
2019-05-24,16.38,16.60,16.74,16.09,10175,16716799.00,3.96,1.10,0.18,0.49
2019-05-27,16.61,16.91,16.91,16.42,14480,24469071.00,2.95,1.87,0.31,0.70
2019-05-28,16.90,16.84,16.90,16.69,11506,19492223.00,1.24,-0.41,-0.07,0.55
2019-05-29,16.69,16.85,16.88,16.69,8951,15135540.00,1.13,0.06,0.01,0.43
2019-05-30,16.69,17.09,17.09,16.69,20141,34369774.00,2.37,1.42,0.24,0.97
2019-05-31,17.14,16.90,17.36,16.83,9234,15816943.00,3.10,-1.11,-0.19,0.44
2019-06-03,16.99,16.86,17.15,16.77,8047,13703242.00,2.25,-0.24,-0.04,0.39
2019-06-04,16.84,17.06,17.08,16.71,12951,22038987.00,2.19,1.19,0.20,0.62
2019-06-05,17.06,17.11,17.18,16.84,8583,14692029.00,1.99,0.29,0.05,0.41
2019-06-06,17.10,17.01,17.23,16.52,14585,25006644.00,4.15,-0.58,-0.10,0.70
2019-06-10,15.40,16.74,16.78,15.31,24525,40123884.00,8.64,-1.59,-0.27,1.18
2019-06-11,15.99,17.46,17.57,15.99,25928,45077047.00,9.44,4.30,0.72,1.25
2019-06-12,17.45,17.26,17.45,17.24,8651,15104755.00,1.20,-1.15,-0.20,0.42
2019-06-13,17.25,17.34,17.55,17.16,10065,17518124.00,2.26,0.46,0.08,0.48
2019-06-14,17.39,16.79,17.39,16.68,10507,17950346.00,4.09,-3.17,-0.55,0.50
2019-06-17,16.74,17.10,17.32,16.74,8069,13936105.00,3.45,1.85,0.31,0.39
2019-06-18,17.42,17.09,17.42,16.79,5506,9418089.00,3.68,-0.06,-0.01,0.26
2019-06-19,17.37,17.37,17.43,17.23,7532,13126304.00,1.17,1.64,0.28,0.36
2019-06-20,17.37,17.66,17.86,17.16,14448,25522485.00,4.03,1.67,0.29,0.69
2019-06-21,17.98,17.74,17.98,17.51,10184,18119162.00,2.66,0.45,0.08,0.49
2019-06-24,17.74,17.70,17.94,17.45,7390,13073283.00,2.76,-0.23,-0.04,0.35
2019-06-25,17.53,18.05,18.13,17.26,10685,19081948.00,4.92,1.98,0.35,0.51
2019-06-26,17.90,18.05,18.32,17.85,9612,17511150.00,2.60,0.00,0.00,0.46
2019-06-27,18.23,17.89,18.28,17.88,10587,19226746.00,2.22,-0.89,-0.16,0.51
2019-06-28,17.89,17.83,18.07,17.49,6839,12212226.00,3.24,-0.34,-0.06,0.33
2019-07-01,18.04,18.02,18.14,17.87,6689,12129559.00,1.51,1.07,0.19,0.33
2019-07-02,18.08,17.89,18.08,17.71,5042,9042009.00,2.05,-0.72,-0.13,0.25
2019-07-03,17.86,17.72,17.86,17.58,3396,6035988.00,1.57,-0.95,-0.17,0.17
2019-07-04,17.72,17.57,17.82,17.44,3659,6477770.00,2.14,-0.85,-0.15,0.18
2019-07-05,17.41,17.86,18.01,17.39,7655,13627210.00,3.53,1.65,0.29,0.38
2019-07-08,18.37,17.74,18.39,17.66,10546,19074904.00,4.09,-0.67,-0.12,0.52
2019-07-09,17.38,17.54,17.65,17.24,5385,9458703.00,2.31,-1.13,-0.20,0.27
2019-07-10,17.52,17.74,17.77,17.37,4045,7147287.00,2.28,1.14,0.20,0.20
2019-07-11,17.72,17.80,17.84,17.53,3083,5507487.00,1.75,0.34,0.06,0.15
2019-07-12,17.67,17.52,17.99,17.52,8439,15095449.00,2.64,-1.57,-0.28,0.42
2019-07-15,17.72,17.60,17.72,17.26,6233,10985789.00,2.63,0.46,0.08,0.31
2019-07-16,17.48,17.99,18.24,17.48,8145,14607899.00,4.32,2.22,0.39,0.40
2019-07-17,17.98,17.98,18.15,17.80,4835,8701653.00,1.95,-0.06,-0.01,0.24
2019-07-18,17.95,18.01,18.12,17.53,6284,11166176.00,3.28,0.17,0.03,0.31
2019-07-19,17.88,18.13,18.24,17.76,13020,23528497.00,2.67,0.67,0.12,0.64
2019-07-22,18.13,17.38,18.14,16.46,41210,71768225.00,9.27,-4.14,-0.75,2.03
2019-07-23,17.56,17.22,17.65,16.81,14420,24996561.00,4.83,-0.92,-0.16,0.71
2019-07-24,16.97,17.27,17.54,16.97,18102,31354017.00,3.31,0.29,0.05,0.89
2019-07-25,17.26,17.42,17.44,17.03,10925,18959422.00,2.37,0.87,0.15,0.54
2019-07-26,17.53,17.77,18.06,17.41,17257,30562069.00,3.73,2.01,0.35,0.85
2019-07-29,17.96,17.91,17.98,17.67,14168,25402688.00,1.74,0.79,0.14,0.70
2019-07-30,18.04,17.92,18.04,17.78,13554,24352527.00,1.45,0.06,0.01,0.67
2019-07-31,17.93,17.88,18.02,17.68,8728,15600625.00,1.90,-0.22,-0.04,0.43
2019-08-01,17.88,17.78,17.88,17.66,5155,9181362.00,1.23,-0.56,-0.10,0.25
2019-08-02,17.61,17.78,17.88,17.26,5542,9828588.00,3.49,0.00,0.00,0.27
2019-08-05,17.86,17.94,18.21,17.61,18520,33481030.00,3.37,0.90,0.16,0.91
2019-08-06,17.63,17.77,18.08,16.14,15190,26763384.00,10.81,-0.95,-0.17,0.75
2019-08-07,17.66,17.78,18.06,17.63,14109,25330161.00,2.42,0.06,0.01,0.70
2019-08-08,17.76,17.91,18.14,17.57,14479,26024330.00,3.21,0.73,0.13,0.71
2019-08-09,17.94,17.76,18.13,17.61,11308,20242026.00,2.90,-0.84,-0.15,0.56
2019-08-12,17.74,18.48,18.52,17.31,39214,70988612.00,6.81,4.05,0.72,1.93
2019-08-13,18.48,18.57,18.78,18.27,26636,49414983.00,2.76,0.49,0.09,1.31
2019-08-14,18.66,18.45,18.71,18.27,37382,69395115.00,2.37,-0.65,-0.12,1.84
2019-08-15,17.77,18.21,18.46,17.77,23190,42244058.00,3.74,-1.30,-0.24,1.14
2019-08-16,18.49,18.21,18.52,18.06,23189,42736849.00,2.53,0.00,0.00,1.14
2019-08-19,18.47,18.80,18.92,18.24,34096,63625760.00,3.73,3.24,0.59,1.68
2019-08-20,18.74,18.85,19.15,18.63,24715,46753241.00,2.77,0.27,0.05,1.22
2019-08-21,18.86,18.82,19.14,18.66,25186,47600436.00,2.55,-0.16,-0.03,1.24
2019-08-22,18.91,18.81,19.13,18.68,13762,26034622.00,2.39,-0.05,-0.01,0.68
2019-08-23,18.86,18.54,19.03,18.43,19869,37262635.00,3.19,-1.44,-0.27,0.98
2019-08-26,18.43,18.18,18.66,17.92,15345,27959814.00,3.99,-1.94,-0.36,0.76
2019-08-27,18.27,19.02,19.15,18.01,27042,51174359.00,6.27,4.62,0.84,1.33
2019-08-28,19.10,18.93,19.46,18.72,20694,39617530.00,3.89,-0.47,-0.09,1.02
2019-08-29,19.19,18.99,19.19,18.76,14119,26751493.00,2.27,0.32,0.06,0.70
2019-08-30,19.11,18.96,19.35,18.63,11956,22677196.00,3.79,-0.16,-0.03,0.59
2019-09-02,18.96,18.79,19.12,18.69,14808,28111830.00,2.27,-0.90,-0.17,0.73
2019-09-03,18.91,18.54,18.95,18.37,16524,30686256.00,3.09,-1.33,-0.25,0.81
2019-09-04,18.54,18.63,18.65,18.23,17710,32741208.00,2.27,0.49,0.09,0.87
2019-09-05,18.70,18.37,18.92,18.36,20982,39016065.00,3.01,-1.40,-0.26,1.03
2019-09-06,18.39,18.59,18.74,18.25,19652,36550761.00,2.67,1.20,0.22,0.97
2019-09-09,18.62,19.20,19.36,18.44,36326,69375333.00,4.95,3.28,0.61,1.79
2019-09-10,19.26,18.54,19.26,18.43,41271,77734653.00,4.32,-3.44,-0.66,2.03
2019-09-11,18.46,18.40,18.53,17.92,33217,60449584.00,3.29,-0.76,-0.14,1.64
2019-09-12,18.26,18.33,18.43,18.02,12686,23170666.00,2.23,-0.38,-0.07,0.63
2019-09-16,18.33,18.26,18.84,17.96,19378,35461237.00,4.80,-0.38,-0.07,0.95
2019-09-17,18.26,18.03,18.35,17.99,18249,33169290.00,1.97,-1.26,-0.23,0.90
2019-09-18,18.03,18.01,18.18,17.97,12310,22311511.00,1.16,-0.11,-0.02,0.61
2019-09-19,18.26,18.66,18.73,18.02,17795,32887449.00,3.94,3.61,0.65,0.88
2019-09-20,18.65,18.71,18.88,18.51,15260,28718158.00,1.98,0.27,0.05,0.75
2019-09-23,18.86,19.15,19.26,18.56,27618,52482034.00,3.74,2.35,0.44,1.36
2019-09-24,19.29,19.35,19.54,19.08,27694,53712435.00,2.40,1.04,0.20,1.36
2019-09-25,19.48,19.32,19.66,19.16,22195,43072764.00,2.58,-0.16,-0.03,1.09
2019-09-26,19.63,19.05,19.64,18.76,12485,23948842.00,4.55,-1.40,-0.27,0.62
2019-09-27,19.46,18.82,19.46,18.71,16249,30776704.00,3.94,-1.21,-0.23,0.80
2019-09-30,18.80,18.47,19.23,18.14,16315,30298743.00,5.79,-1.86,-0.35,0.80
2019-10-08,18.43,18.47,18.74,17.86,12087,22062513.00,4.76,0.00,0.00,0.60
2019-10-09,18.31,17.89,18.31,17.81,15123,27244536.00,2.71,-3.14,-0.58,0.75
2019-10-10,17.89,17.89,18.00,17.69,7156,12761125.00,1.73,0.00,0.00,0.35
2019-10-11,17.89,17.90,18.01,17.79,8876,15951290.00,1.23,0.06,0.01,0.44
2019-10-14,17.74,17.59,17.96,17.56,18201,32398266.00,2.23,-1.73,-0.31,0.90
2019-10-15,17.46,16.61,17.46,16.61,23987,40401235.00,4.83,-5.57,-0.98,1.18
2019-10-16,16.66,16.52,16.74,16.41,12834,21277216.00,1.99,-0.54,-0.09,0.63
2019-10-17,16.64,16.50,16.71,16.47,11368,18855687.00,1.45,-0.12,-0.02,0.56
2019-10-18,16.44,16.56,16.71,16.37,7776,12888205.00,2.06,0.36,0.06,0.38
2019-10-21,16.39,16.72,16.75,16.37,9497,15791634.00,2.29,0.97,0.16,0.47
2019-10-22,16.71,16.73,16.86,16.57,10778,18098405.00,1.73,0.06,0.01,0.53
2019-10-23,16.76,16.63,16.91,16.63,10154,17038823.00,1.67,-0.60,-0.10,0.50
2019-10-24,16.51,16.65,16.76,16.20,15006,24780732.00,3.37,0.12,0.02,0.74
2019-10-25,16.64,16.65,16.66,16.46,4494,7464511.00,1.20,0.00,0.00,0.22
2019-10-28,16.66,16.77,16.81,16.56,7802,13064133.00,1.50,0.72,0.12,0.38
2019-10-29,16.83,16.62,16.83,16.41,8374,13947813.00,2.50,-0.89,-0.15,0.41
2019-10-30,16.36,16.44,16.71,15.98,12806,20910136.00,4.39,-1.08,-0.18,0.63
2019-10-31,16.29,16.92,18.09,16.26,24260,41312356.00,11.13,2.92,0.48,1.20
2019-11-01,16.87,16.58,17.16,16.34,9901,16376694.00,4.85,-2.01,-0.34,0.49
2019-11-04,17.01,16.89,17.41,16.38,18168,30973087.00,6.21,1.87,0.31,0.90
2019-11-05,16.86,16.78,17.04,16.21,14163,23694209.00,4.91,-0.65,-0.11,0.70
2019-11-06,16.66,16.51,16.82,16.26,9276,15338335.00,3.34,-1.61,-0.27,0.46
2019-11-07,16.51,16.42,16.54,16.31,6687,10983490.00,1.39,-0.55,-0.09,0.33
2019-11-08,16.41,16.40,16.51,16.17,11009,18024279.00,2.07,-0.12,-0.02,0.54
2019-11-11,16.27,16.39,16.40,16.11,5003,8152401.00,1.77,-0.06,-0.01,0.25
2019-11-12,16.39,17.06,17.20,16.27,26411,44791682.00,5.67,4.09,0.67,1.30
2019-11-13,17.21,16.74,17.21,16.43,8420,14136771.00,4.57,-1.88,-0.32,0.41
2019-11-14,16.58,16.44,16.71,16.23,6160,10150370.00,2.87,-1.79,-0.30,0.30
2019-11-15,16.31,16.39,16.54,16.19,12939,21198824.00,2.13,-0.30,-0.05,0.64
2019-11-18,16.21,16.49,16.52,16.17,19542,32022290.00,2.14,0.61,0.10,0.96
2019-11-19,16.28,16.40,16.52,16.28,4866,7999260.00,1.46,-0.55,-0.09,0.24
2019-11-20,16.36,16.39,16.45,16.23,7483,12248956.00,1.34,-0.06,-0.01,0.37
2019-11-21,16.25,16.41,16.50,16.23,7029,11534317.00,1.65,0.12,0.02,0.35
2019-11-22,16.40,16.44,16.56,16.26,7998,13169227.00,1.83,0.18,0.03,0.39
2019-11-25,16.36,16.43,16.52,16.16,14963,24615551.00,2.19,-0.06,-0.01,0.74
2019-11-26,16.38,16.50,17.76,16.38,15366,25684316.00,8.40,0.43,0.07,0.76
2019-11-27,16.38,16.41,16.53,16.25,10246,16821856.00,1.70,-0.55,-0.09,0.50
2019-11-28,16.34,16.38,16.43,16.23,4911,8033351.00,1.22,-0.18,-0.03,0.24
2019-11-29,16.33,16.48,16.70,16.26,13667,22598792.00,2.69,0.61,0.10,0.67
2019-12-02,17.28,16.78,17.28,16.56,14138,23921573.00,4.37,1.82,0.30,0.70
2019-12-03,16.46,16.77,17.01,16.44,7649,12854906.00,3.40,-0.06,-0.01,0.38
2019-12-04,16.77,16.75,16.85,16.52,7731,12926548.00,1.97,-0.12,-0.02,0.38
2019-12-05,17.26,16.77,17.26,16.62,11337,19124336.00,3.82,0.12,0.02,0.56
2019-12-06,16.77,17.19,17.22,16.61,28327,48392077.00,3.64,2.50,0.42,1.40
2019-12-09,17.27,17.78,17.83,17.04,22909,40217886.00,4.60,3.43,0.59,1.13
2019-12-10,18.16,16.95,18.16,16.93,24517,42325796.00,6.92,-4.67,-0.83,1.21
2019-12-11,17.04,16.70,17.11,16.62,18173,30522770.00,2.89,-1.47,-0.25,0.90
2019-12-12,16.76,16.70,16.91,16.39,15820,26390820.00,3.11,0.00,0.00,0.78
2019-12-13,16.66,17.01,17.16,16.65,18547,31603149.00,3.05,1.86,0.31,0.91
2019-12-16,17.16,16.91,17.16,16.67,24295,41196767.00,2.88,-0.59,-0.10,1.20
2019-12-17,16.96,16.88,17.06,16.74,22999,38854721.00,1.89,-0.18,-0.03,1.13
2019-12-18,16.90,16.76,16.93,16.71,31752,53562336.00,1.30,-0.71,-0.12,1.56
2019-12-19,16.77,16.56,16.83,16.56,20298,33958945.00,1.61,-1.19,-0.20,1.00
2019-12-20,16.56,16.54,16.66,16.52,12782,21245868.00,0.85,-0.12,-0.02,0.63
2019-12-23,16.54,16.42,16.56,16.41,16206,26806842.00,0.91,-0.73,-0.12,0.80
2019-12-24,16.26,16.57,16.73,16.21,26334,43724541.00,3.17,0.91,0.15,1.30
2019-12-25,16.58,16.55,16.84,16.42,10726,17879469.00,2.53,-0.12,-0.02,0.53
2019-12-26,16.55,16.66,16.75,16.48,7501,12509589.00,1.63,0.66,0.11,0.37
2019-12-27,16.66,16.49,16.71,16.48,13567,22560478.00,1.38,-1.02,-0.17,0.67
2019-12-30,16.49,16.39,16.52,16.20,12505,20456996.00,1.94,-0.61,-0.10,0.62
2019-12-31,16.33,16.22,16.36,16.20,11183,18212149.00,0.98,-1.04,-0.17,0.54
