MjAyMC0wMS0wMiwxNi4zNSwxNi4zNywxNi42MywxNi4yNCwyMjc4OCwzNzM5ODM1OC4wMCwyLjQwLDAuOTIsMC4xNSwxLjA5
2020-02-07,14.62,15.04,15.19,14.56,18963,28302948.00,4.24,1.21,0.18,0.91
2020-02-10,14.99,15.21,15.33,14.88,10594,16145160.00,2.99,1.13,0.17,0.51
2020-02-11,15.21,15.98,16.11,15.20,24492,38199525.00,5.98,5.06,0.77,1.18
2020-02-12,15.74,16.55,16.86,15.74,32850,53638074.00,7.01,3.57,0.57,1.58
2020-02-13,16.51,16.09,16.51,16.01,16753,27295151.00,3.02,-2.78,-0.46,0.80
2020-02-14,16.05,15.85,16.07,15.76,11863,18902302.00,1.93,-1.49,-0.24,0.57
2020-02-17,15.66,16.18,16.38,15.66,13218,21461457.00,4.54,2.08,0.33,0.63
2020-02-18,16.25,16.10,16.25,16.03,5206,8388768.00,1.36,-0.49,-0.08,0.25
2020-02-19,16.13,15.89,16.23,15.85,4350,6969131.00,2.36,-1.30,-0.21,0.21
2020-02-20,15.89,15.98,16.06,15.77,4562,7281423.00,1.83,0.57,0.09,0.22
2020-02-21,16.01,15.99,16.13,15.77,7288,11622441.00,2.25,0.06,0.01,0.35
2020-02-24,15.93,15.94,16.02,15.72,22488,35678984.00,1.88,-0.31,-0.05,1.08
2020-02-25,15.76,15.70,15.91,15.13,22605,35349858.00,4.89,-1.51,-0.24,1.09
2020-02-26,15.46,15.72,15.88,15.46,19332,30454625.00,2.68,0.13,0.02,0.93
2020-02-27,15.71,15.85,15.92,15.56,26829,42381493.00,2.29,0.83,0.13,1.29
2020-02-28,15.73,14.73,15.75,14.73,17877,27149592.00,6.44,-7.07,-1.12,0.86
2020-03-02,14.87,15.17,15.44,14.53,29229,44445260.00,6.18,2.99,0.44,1.40
2020-03-03,15.33,15.13,15.56,14.88,42894,65581276.00,4.48,-0.26,-0.04,2.06
2020-03-04,15.02,15.03,15.25,14.82,43428,65110181.00,2.84,-0.66,-0.10,2.09
2020-03-05,14.98,15.11,15.26,14.93,56190,84959419.00,2.20,0.53,0.08,2.70
2020-03-06,15.00,14.99,15.13,14.86,24829,37250720.00,1.79,-0.79,-0.12,1.19
2020-03-09,14.86,14.51,14.86,14.26,41175,59909058.00,4.00,-3.20,-0.48,1.98
2020-03-10,14.07,14.55,14.63,14.07,49227,70958436.00,3.86,0.28,0.04,2.36
2020-03-11,14.50,14.46,14.61,14.26,36139,52351006.00,2.41,-0.62,-0.09,1.74
2020-03-12,14.11,14.23,14.41,14.03,32687,46594704.00,2.63,-1.59,-0.23,1.57
2020-03-13,13.58,13.91,14.36,13.16,44092,60058301.00,8.43,-2.25,-0.32,2.12
2020-03-16,13.94,13.78,14.07,13.57,37820,52425548.00,3.59,-0.93,-0.13,1.82
2020-03-17,13.76,13.67,13.84,13.31,29444,40047206.00,3.85,-0.80,-0.11,1.41
2020-03-18,13.63,13.71,14.04,13.49,34601,47866493.00,4.02,0.29,0.04,1.66
2020-03-19,13.85,13.75,13.96,13.63,36410,50278305.00,2.41,0.29,0.04,1.75
2020-03-20,13.83,13.79,13.92,13.67,30347,41952188.00,1.82,0.29,0.04,1.46
2020-03-23,13.69,13.47,13.76,13.36,39480,53713148.00,2.90,-2.32,-0.32,1.90
2020-03-24,13.69,13.73,13.86,13.33,27374,37308085.00,3.93,1.93,0.26,1.31
2020-03-25,13.76,14.15,14.26,13.76,65410,91922532.00,3.64,3.06,0.42,3.14
2020-03-26,14.06,14.59,14.62,13.92,78118,111568488.00,4.95,3.11,0.44,3.75
2020-03-27,14.66,14.13,14.80,14.04,64365,93135358.00,5.21,-3.15,-0.46,3.09
2020-03-30,14.05,13.84,14.16,13.61,45039,62195472.00,3.89,-2.05,-0.29,2.16
2020-03-31,13.96,14.40,14.47,13.77,61493,86840739.00,5.06,4.05,0.56,2.95
2020-04-01,14.34,14.08,14.61,13.89,36019,51261101.00,5.00,-2.22,-0.32,1.73
2020-04-02,13.97,14.70,14.76,13.77,74251,107081400.00,7.03,4.40,0.62,3.57
2020-04-03,14.74,14.75,15.17,14.39,57693,85323147.00,5.31,0.34,0.05,2.77
2020-04-07,14.96,14.96,15.11,14.66,56383,84168282.00,3.05,1.42,0.21,2.71
2020-04-08,14.95,14.81,15.10,14.76,38799,57895540.00,2.27,-1.00,-0.15,1.86
2020-04-09,14.85,14.78,14.97,14.72,30600,45570070.00,1.69,-0.20,-0.03,1.47
2020-04-10,14.77,14.72,14.94,14.47,32159,47239697.00,3.18,-0.41,-0.06,1.54
2020-04-13,14.59,14.98,15.02,14.33,59297,87235514.00,4.69,1.77,0.26,2.85
2020-04-14,14.95,15.47,15.54,14.74,89713,136080931.00,5.34,3.27,0.49,4.31
2020-04-15,15.36,15.14,15.36,15.11,21678,33078939.00,1.62,-2.13,-0.33,1.04
2020-04-16,15.96,15.48,16.06,15.21,105766,164865630.00,5.61,2.25,0.34,5.08
2020-04-17,15.06,14.82,15.31,14.76,55711,84043537.00,3.55,-4.26,-0.66,2.68
2020-04-20,14.82,14.66,14.83,14.48,40538,59293635.00,2.36,-1.08,-0.16,1.95
2020-04-21,14.54,14.40,14.55,14.21,37491,53883690.00,2.32,-1.77,-0.26,1.80
2020-04-22,14.40,14.55,14.61,14.22,51460,74656450.00,2.71,1.04,0.15,2.47
2020-04-23,14.54,15.31,15.33,14.42,80885,120436010.00,6.25,5.22,0.76,3.89
2020-04-24,15.24,14.86,15.24,14.56,47592,70984484.00,4.44,-2.94,-0.45,2.29
2020-04-27,14.83,14.90,15.11,14.72,45908,68929318.00,2.62,0.27,0.04,2.21
2020-04-28,14.71,13.86,14.78,13.76,45482,64432341.00,6.85,-6.98,-1.04,2.18
2020-04-29,13.76,13.86,13.98,13.68,26555,36785845.00,2.16,0.00,0.00,1.28
2020-04-30,13.78,13.88,14.06,13.78,21639,30270082.00,2.02,0.14,0.02,1.04
2020-05-06,13.70,14.04,14.09,13.66,34824,48439483.00,3.10,1.15,0.16,1.67
2020-05-07,13.96,14.11,14.21,13.90,30013,42322700.00,2.21,0.50,0.07,1.44
2020-05-08,14.15,14.19,14.39,14.07,13271,18904693.00,2.27,0.57,0.08,0.64
2020-05-11,14.06,13.96,14.20,13.86,18006,25242217.00,2.40,-1.62,-0.23,0.86
2020-05-12,13.97,13.87,14.00,13.86,11700,16335577.00,1.00,-0.64,-0.09,0.56
2020-05-13,13.84,14.06,14.09,13.77,15691,21980030.00,2.31,1.37,0.19,0.75
2020-05-14,14.06,13.74,14.07,13.69,13123,18241816.00,2.70,-2.28,-0.32,0.63
2020-05-15,13.73,13.39,13.83,13.34,12286,16687129.00,3.57,-2.55,-0.35,0.59
2020-05-18,13.50,13.64,13.73,13.40,15962,21762559.00,2.46,1.87,0.25,0.77
2020-05-19,13.73,13.91,13.94,13.62,14345,19783793.00,2.35,1.98,0.27,0.69
2020-05-20,13.85,13.88,13.97,13.76,12459,17353171.00,1.51,-0.22,-0.03,0.60
2020-05-21,13.83,13.76,13.94,13.69,4472,6181422.00,1.80,-0.86,-0.12,0.21
2020-05-22,13.76,13.59,13.76,13.40,8595,11669148.00,2.62,-1.24,-0.17,0.41
2020-05-25,13.57,13.82,13.90,13.46,10465,14416464.00,3.24,1.69,0.23,0.50
2020-05-26,13.81,14.14,14.31,13.81,15766,22338968.00,3.62,2.32,0.32,0.76
2020-05-27,14.21,13.94,14.21,13.87,7163,10056785.00,2.40,-1.41,-0.20,0.34
2020-05-28,13.94,14.01,14.11,13.81,8918,12499740.00,2.15,0.50,0.07,0.43
2020-05-29,14.00,14.06,14.19,13.90,13025,18401598.00,2.07,0.36,0.05,0.63
2020-06-01,14.04,14.14,14.19,13.98,14477,20464093.00,1.49,0.57,0.08,0.70
2020-06-02,14.11,14.06,14.17,14.01,9061,12805599.00,1.13,-0.57,-0.08,0.44
2020-06-03,14.07,14.06,14.14,14.01,8086,11419808.00,0.92,0.00,0.00,0.39
2020-06-04,14.08,14.25,14.34,13.98,17479,24754666.00,2.56,1.35,0.19,0.84
2020-06-05,14.24,14.35,15.14,14.12,48385,70763214.00,7.16,0.70,0.10,2.32
2020-06-08,14.37,13.97,14.37,13.97,25157,35466834.00,2.79,-2.65,-0.38,1.21
2020-06-09,13.91,14.10,14.34,13.90,17910,25379684.00,3.15,0.93,0.13,0.86
2020-06-10,14.06,14.26,14.46,13.92,19973,28498709.00,3.83,1.13,0.16,0.96
2020-06-11,14.30,14.16,14.44,13.99,19291,27476303.00,3.16,-0.70,-0.10,0.93
2020-06-12,13.98,13.93,14.14,13.82,16019,22383144.00,2.26,-1.62,-0.23,0.77
2020-06-15,13.94,13.91,14.01,13.81,8730,12175885.00,1.44,-0.14,-0.02,0.42
2020-06-16,13.98,13.96,14.04,13.85,10998,15330446.00,1.37,0.36,0.05,0.53
2020-06-17,13.92,14.21,14.46,13.81,19196,26975039.00,4.66,1.79,0.25,0.92
2020-06-18,14.12,14.10,14.32,14.06,23754,33786022.00,1.83,-0.77,-0.11,1.14
2020-06-19,14.05,14.10,14.21,14.02,7245,10247390.00,1.35,0.00,0.00,0.35
2020-06-22,15.33,14.57,15.50,14.52,54944,81743933.00,6.95,3.33,0.47,2.64
2020-06-23,14.41,14.36,14.69,14.10,29021,41764231.00,4.05,-1.44,-0.21,1.39
2020-06-24,14.35,14.03,14.35,14.02,18045,25542204.00,2.30,-2.30,-0.33,0.87
2020-06-29,13.98,13.81,14.01,13.74,12696,17618280.00,1.92,-1.57,-0.22,0.61
2020-06-30,13.84,13.95,14.09,13.82,12332,17236282.00,1.96,1.01,0.14,0.59
2020-07-01,13.96,13.97,14.11,13.87,15713,21997720.00,1.72,0.14,0.02,0.75
2020-07-02,13.97,14.06,14.11,13.95,13031,18344931.00,1.15,0.64,0.09,0.63
2020-07-03,14.06,14.24,14.31,14.00,16348,23261683.00,2.20,1.28,0.18,0.79
2020-07-06,14.22,14.59,14.65,14.18,25466,36985465.00,3.30,2.46,0.35,1.22
2020-07-07,14.62,14.58,14.92,14.46,26569,38962273.00,3.15,-0.07,-0.01,1.28
2020-07-08,14.58,14.74,14.92,14.48,24850,36615141.00,3.02,1.10,0.16,1.19
2020-07-09,14.72,14.95,15.11,14.66,33284,49734182.00,3.05,1.42,0.21,1.60
2020-07-10,14.88,14.83,15.09,14.77,25909,38740158.00,2.14,-0.80,-0.12,1.24
2020-07-13,14.87,15.09,15.17,14.81,29831,44890999.00,2.43,1.75,0.26,1.43
2020-07-14,15.10,14.92,15.20,14.70,24008,36001321.00,3.31,-1.13,-0.17,1.15
2020-07-15,14.95,14.60,15.09,14.36,21260,31071820.00,4.89,-2.14,-0.32,1.02
2020-07-16,14.59,14.24,14.96,14.22,29376,42326275.00,5.07,-2.47,-0.36,1.41
2020-07-17,14.25,14.22,14.59,14.08,12955,18446779.00,3.58,-0.14,-0.02,0.62
2020-07-20,14.19,14.88,14.88,14.19,22628,32966339.00,4.85,4.64,0.66,1.09
2020-07-21,14.88,15.02,15.10,14.79,20574,30834224.00,2.08,0.94,0.14,0.99
2020-07-22,14.94,14.88,15.16,14.78,16049,23980068.00,2.53,-0.93,-0.14,0.77
2020-07-23,14.88,14.90,15.00,14.61,16177,23950641.00,2.62,0.13,0.02,0.78
2020-07-24,14.90,14.73,15.03,14.50,18742,27645390.00,3.56,-1.14,-0.17,0.90
2020-07-27,15.80,14.90,15.80,14.90,44876,68466730.00,6.11,1.15,0.17,2.16
2020-07-28,14.81,14.72,15.27,14.55,18451,27132864.00,4.83,-1.21,-0.18,0.89
2020-07-29,14.70,15.05,15.15,14.60,16180,24034022.00,3.74,2.24,0.33,0.78
2020-07-30,15.05,14.83,15.14,14.80,11214,16747452.00,2.26,-1.46,-0.22,0.54
2020-07-31,14.82,15.19,15.60,14.73,37268,57029310.00,5.87,2.43,0.36,1.79
2020-08-03,15.20,15.18,15.30,15.07,23765,36016070.00,1.51,-0.07,-0.01,1.14
2020-08-04,15.38,15.05,15.38,15.04,17222,26123020.00,2.24,-0.86,-0.13,0.83
2020-08-05,15.08,15.09,15.20,14.88,15926,23914163.00,2.13,0.27,0.04,0.76
2020-08-06,15.05,14.97,15.24,14.83,15221,22764976.00,2.72,-0.80,-0.12,0.73
2020-08-07,14.95,15.49,15.60,14.87,36516,55851228.00,4.88,3.47,0.52,1.75
2020-08-10,15.38,15.93,16.07,15.31,37975,59887024.00,4.91,2.84,0.44,1.82
2020-08-11,15.83,15.52,16.12,15.50,23683,37242426.00,3.89,-2.57,-0.41,1.14
2020-08-12,15.43,15.38,15.58,15.08,13871,21183190.00,3.22,-0.90,-0.14,0.67
2020-08-13,15.38,15.43,15.67,15.37,9385,14525921.00,1.95,0.33,0.05,0.45
2020-08-14,15.41,15.56,15.85,15.10,18061,27781775.00,4.86,0.84,0.13,0.87
2020-08-17,15.57,16.01,16.10,15.43,21777,34498579.00,4.31,2.89,0.45,1.05
2020-08-18,15.94,16.10,16.29,15.83,18552,29798629.00,2.87,0.56,0.09,0.89
2020-08-19,16.20,15.71,16.20,15.62,10230,16236569.00,3.60,-2.42,-0.39,0.49
2020-08-20,15.53,16.75,16.88,15.50,36722,60346269.00,8.78,6.62,1.04,1.76
2020-08-21,16.79,16.78,17.18,16.55,23336,39228973.00,3.76,0.18,0.03,1.12
2020-08-24,16.78,17.25,17.44,16.52,25844,43832313.00,5.48,2.80,0.47,1.24
2020-08-25,17.40,18.01,18.19,17.17,97160,174497096.00,5.91,4.41,0.76,4.67
2020-08-26,17.80,19.61,19.68,17.51,66554,125703577.00,12.05,8.88,1.60,3.20
2020-08-27,19.40,19.62,20.24,19.40,101731,201325692.00,4.28,0.05,0.01,4.89
2020-08-28,19.41,19.15,19.90,18.82,47215,90840160.00,5.50,-2.40,-0.47,2.27
2020-08-31,19.15,20.38,20.50,19.02,83322,165806722.00,7.73,6.42,1.23,4.00
2020-09-01,20.20,21.17,21.27,19.98,56151,115470021.00,6.33,3.88,0.79,2.70
2020-09-02,21.26,21.38,22.00,21.15,85320,184706417.00,4.02,0.99,0.21,4.10
2020-09-03,21.36,22.22,22.72,21.28,46934,103925440.00,6.74,3.93,0.84,2.25
2020-09-04,21.83,21.63,22.21,21.30,40644,87823094.00,4.10,-2.66,-0.59,1.95
2020-09-07,21.65,20.83,21.79,20.71,45946,97209601.00,4.99,-3.70,-0.80,2.21
2020-09-08,20.86,20.32,21.16,20.25,35890,73780744.00,4.37,-2.45,-0.51,1.72
2020-09-09,20.50,20.11,20.77,20.06,25117,51203385.00,3.49,-1.03,-0.21,1.21
2020-09-10,20.14,20.32,20.99,19.77,31167,63492277.00,6.07,1.04,0.21,1.50
2020-09-11,20.38,20.68,20.96,20.27,18290,37719439.00,3.40,1.77,0.36,0.88
2020-09-14,20.86,21.22,21.39,20.40,22669,47041269.00,4.79,2.61,0.54,1.09
2020-09-15,21.12,21.33,21.78,20.73,33750,72117432.00,4.95,0.52,0.11,1.62
2020-09-16,21.35,21.88,22.00,21.08,21788,47194903.00,4.31,2.58,0.55,1.05
2020-09-17,21.88,21.71,22.19,21.40,16889,36751621.00,3.61,-0.78,-0.17,0.81
2020-09-18,21.62,21.81,21.97,21.50,15146,32839662.00,2.16,0.46,0.10,0.73
2020-09-21,21.81,21.91,22.29,21.52,13435,29402936.00,3.53,0.46,0.10,0.65
2020-09-22,21.91,22.45,22.68,21.66,28028,62065078.00,4.66,2.46,0.54,1.35
2020-09-23,22.69,22.65,23.06,22.42,22558,51065950.00,2.85,0.89,0.20,1.08
2020-09-24,22.98,22.00,22.98,21.21,38486,84315546.00,7.81,-2.87,-0.65,1.85
2020-09-25,21.73,21.28,21.73,20.13,39312,81858038.00,7.27,-3.27,-0.72,1.89
2020-09-28,21.00,21.00,21.37,20.52,23191,48442255.00,3.99,-1.32,-0.28,1.11
2020-09-29,21.01,21.48,21.74,20.80,15289,32583016.00,4.48,2.29,0.48,0.73
2020-09-30,21.48,21.51,21.68,21.20,11279,24252372.00,2.23,0.14,0.03,0.54
2020-10-09,21.56,21.53,21.83,20.98,16989,36058647.00,3.95,0.09,0.02,0.82
2020-10-12,21.50,21.98,22.86,21.42,32343,71430095.00,6.69,2.09,0.45,1.55
2020-10-13,21.81,21.71,22.03,21.35,16220,35013098.00,3.09,-1.23,-0.27,0.78
2020-10-14,21.65,21.48,21.89,21.20,10934,23450917.00,3.18,-1.06,-0.23,0.53
2020-10-15,21.30,21.10,21.50,20.91,13277,28080023.00,2.75,-1.77,-0.38,0.64
2020-10-16,21.00,21.16,21.57,20.80,9017,18943261.00,3.65,0.28,0.06,0.43
2020-10-19,21.20,20.27,21.49,20.10,32595,67663962.00,6.57,-4.21,-0.89,1.57
2020-10-20,20.26,20.54,20.95,20.10,20819,42978114.00,4.19,1.33,0.27,1.00
2020-10-21,20.77,20.05,20.88,19.73,26049,52440202.00,5.60,-2.39,-0.49,1.25
2020-10-22,20.00,19.50,20.11,19.30,22498,43921079.00,4.04,-2.74,-0.55,1.08
2020-10-23,19.50,19.97,19.99,19.30,16738,32799157.00,3.54,2.41,0.47,0.80
2020-10-26,19.90,19.55,19.96,18.81,45123,87246304.00,5.76,-2.10,-0.42,2.17
2020-10-27,19.55,20.10,20.30,19.35,16409,32619910.00,4.86,2.81,0.55,0.79
2020-10-28,20.55,20.20,20.55,20.03,10913,22051719.00,2.59,0.50,0.10,0.52
2020-10-29,20.10,19.89,20.45,19.63,21045,41730005.00,4.06,-1.53,-0.31,1.01
2020-10-30,19.98,19.90,19.98,19.44,16670,32783091.00,2.71,0.05,0.01,0.80
2020-11-02,19.80,20.29,20.44,19.61,22519,45038437.00,4.17,1.96,0.39,1.08
2020-11-03,20.29,20.28,20.48,19.91,12854,25792894.00,2.81,-0.05,-0.01,0.62
2020-11-04,20.02,20.97,20.97,19.86,15521,31622595.00,5.47,3.40,0.69,0.75
2020-11-05,20.97,21.22,21.50,20.68,17593,37062055.00,3.91,1.19,0.25,0.85
2020-11-06,21.20,20.80,21.20,20.43,9618,19870107.00,3.63,-1.98,-0.42,0.46
2020-11-09,20.73,20.58,20.88,20.34,10012,20531697.00,2.60,-1.06,-0.22,0.48
2020-11-10,20.54,20.52,20.80,20.21,7933,16231987.00,2.87,-0.29,-0.06,0.38
2020-11-11,20.48,20.71,20.77,20.14,9490,19448450.00,3.07,0.93,0.19,0.46
2020-11-12,20.68,21.55,21.69,20.68,34136,73141409.00,4.88,4.06,0.84,1.64
2020-11-13,21.65,22.32,22.50,21.54,35074,77780909.00,4.45,3.57,0.77,1.68
2020-11-16,22.46,23.19,23.32,22.31,25552,58763980.00,4.53,3.90,0.87,1.23
2020-11-17,23.37,23.20,23.47,22.92,16398,38061551.00,2.37,0.04,0.01,0.79
2020-11-18,23.52,23.20,23.88,22.60,41528,95800868.00,5.52,0.00,0.00,1.99
2020-11-19,23.20,20.88,23.42,20.88,239076,528610320.00,10.95,-10.00,-2.32,11.48
2020-11-20,18.79,18.79,18.79,18.79,2648,4975592.00,0.00,-10.01,-2.09,0.13
2020-11-23,16.91,17.98,18.75,16.91,195409,337035616.00,9.79,-4.31,-0.81,9.39
2020-11-24,17.40,17.36,17.60,17.23,44629,77313728.00,2.06,-3.45,-0.62,2.14
2020-11-25,17.42,17.36,17.52,17.02,45918,79327367.00,2.88,0.00,0.00,2.21
2020-11-26,17.30,17.33,17.42,17.10,27981,48230289.00,1.84,-0.17,-0.03,1.34
2020-11-27,17.32,17.32,17.40,17.00,27366,46873119.00,2.31,-0.06,-0.01,1.31
2020-11-30,17.30,17.13,17.31,17.02,25205,43142358.00,1.67,-1.10,-0.19,1.21
2020-12-01,17.10,17.17,17.28,17.05,21904,37566059.00,1.34,0.23,0.04,1.05
2020-12-02,17.18,17.38,17.48,17.07,19601,33946431.00,2.39,1.22,0.21,0.94
2020-12-03,17.38,17.70,17.98,17.30,51693,90772821.00,3.91,1.84,0.32,2.48
2020-12-04,17.68,18.13,18.46,17.55,34020,61573846.00,5.14,2.43,0.43,1.63
2020-12-07,18.14,18.16,18.43,18.05,15663,28530187.00,2.10,0.17,0.03,0.75
2020-12-08,18.35,18.18,18.35,18.01,12875,23398882.00,1.87,0.11,0.02,0.62
2020-12-09,18.22,18.20,18.42,18.07,12261,22357703.00,1.93,0.11,0.02,0.59
2020-12-10,18.30,18.33,18.40,18.11,12896,23540570.00,1.59,0.71,0.13,0.62
2020-12-11,18.34,18.38,18.79,18.29,49108,90765750.00,2.73,0.27,0.05,2.36
2020-12-14,18.37,18.38,18.68,18.10,11432,20917585.00,3.16,0.00,0.00,0.55
2020-12-15,18.39,18.58,19.00,18.38,18222,33831770.00,3.37,1.09,0.20,0.88
2020-12-16,18.58,16.72,18.62,16.72,41473,74757269.00,10.23,-10.01,-1.86,1.99
2020-12-17,15.05,15.05,15.05,15.05,2832,4262160.00,0.00,-9.99,-1.67,0.14
