2023-03-15,3.03,3.06,3.08,3.02,77880,23772663.00,1.99,1.66,0.05,0.86
2023-03-16,3.05,2.99,3.05,2.99,74793,22562664.00,1.96,-2.29,-0.07,0.82
2023-03-17,3.02,3.01,3.04,3.00,89781,27110208.00,1.34,0.67,0.02,0.99
2023-03-20,3.01,2.97,3.03,2.96,103772,31006998.00,2.33,-1.33,-0.04,1.14
2023-03-21,2.98,3.06,3.06,2.95,127025,38325510.00,3.70,3.03,0.09,1.40
2023-03-22,3.06,3.06,3.07,3.03,98982,30191296.00,1.31,0.00,0.00,1.09
2023-03-23,3.05,3.04,3.06,3.03,83526,25386312.00,0.98,-0.65,-0.02,0.92
2023-03-24,3.04,2.99,3.04,2.97,128629,38515763.00,2.30,-1.64,-0.05,1.42
2023-03-27,2.99,2.93,3.00,2.90,146870,43063764.00,3.34,-2.01,-0.06,1.62
2023-03-28,2.92,2.88,2.93,2.87,116356,33654722.00,2.05,-1.71,-0.05,1.28
2023-03-29,2.88,2.85,2.88,2.83,102239,29172284.00,1.74,-1.04,-0.03,1.13
2023-03-30,2.86,2.82,2.86,2.80,98646,27851679.00,2.11,-1.05,-0.03,1.09
2023-03-31,2.82,2.87,2.89,2.81,84788,24193068.00,2.84,1.77,0.05,0.93
2023-04-03,2.87,2.84,2.89,2.82,94728,26935352.00,2.44,-1.05,-0.03,1.04
2023-04-04,2.84,2.80,2.85,2.79,113014,31750764.00,2.11,-1.41,-0.04,1.24
2023-04-06,2.79,2.83,2.86,2.78,91637,25962902.00,2.86,1.07,0.03,1.01
2023-04-07,2.82,2.85,2.86,2.81,82894,23549164.00,1.77,0.71,0.02,0.91
2023-04-10,2.84,2.80,2.88,2.78,100278,28363253.00,3.51,-1.75,-0.05,1.10
2023-04-11,2.79,2.79,2.82,2.77,71231,19865029.00,1.79,-0.36,-0.01,0.78
2023-04-12,2.79,2.82,2.82,2.78,63716,17870968.00,1.43,1.08,0.03,0.70
2023-04-13,2.82,2.77,2.83,2.76,91008,25415381.00,2.48,-1.77,-0.05,1.00
2023-04-14,2.78,2.76,2.80,2.74,106200,29403034.00,2.17,-0.36,-0.01,1.17
2023-04-17,2.76,2.74,2.76,2.71,114899,31383512.00,1.81,-0.72,-0.02,1.27
2023-04-18,2.75,2.71,2.75,2.69,91449,24770223.00,2.19,-1.09,-0.03,1.01
2023-04-19,2.70,2.69,2.71,2.68,66528,17894701.00,1.11,-0.74,-0.02,0.73
2023-04-20,2.68,2.65,2.69,2.62,101714,26888376.00,2.60,-1.49,-0.04,1.12
2023-04-21,2.64,2.57,2.66,2.56,125829,32875742.00,3.77,-3.02,-0.08,1.39
2023-04-24,2.56,2.58,2.62,2.53,75985,19575971.00,3.50,0.39,0.01,0.84
2023-04-25,2.59,2.54,2.59,2.48,115117,29042650.00,4.26,-1.55,-0.04,1.27
2023-04-26,2.52,2.53,2.56,2.49,96587,24352050.00,2.76,-0.39,-0.01,1.06
2023-04-27,2.52,2.50,2.56,2.50,78725,19864783.00,2.37,-1.19,-0.03,0.87
2023-04-28,2.49,2.64,2.65,2.49,174737,45496882.00,6.40,5.60,0.14,1.92
2023-05-04,2.63,2.68,2.70,2.63,147250,39276133.00,2.65,1.52,0.04,1.62
2023-05-05,2.69,2.67,2.71,2.65,65746,17542011.00,2.24,-0.37,-0.01,0.72
2023-05-08,2.66,2.65,2.72,2.64,64165,17088352.00,3.00,-0.75,-0.02,0.71
2023-05-09,2.66,2.63,2.68,2.62,105067,27837879.00,2.26,-0.75,-0.02,1.16
2023-05-10,2.63,2.66,2.68,2.63,79686,21149615.00,1.90,1.14,0.03,0.88
2023-05-11,2.65,2.68,2.69,2.62,90035,23940182.00,2.63,0.75,0.02,0.99
2023-05-12,2.67,2.68,2.70,2.64,91001,24307420.00,2.24,0.00,0.00,1.00
2023-05-15,2.67,2.66,2.68,2.62,67890,17985348.00,2.24,-0.75,-0.02,0.75
2023-05-16,2.65,2.61,2.68,2.60,78586,20633915.00,3.01,-1.88,-0.05,0.87
2023-05-17,2.61,2.71,2.72,2.59,126194,33755936.00,4.98,3.83,0.10,1.39
2023-05-18,2.71,2.69,2.72,2.67,74660,20131539.00,1.85,-0.74,-0.02,0.82
2023-05-19,2.69,2.64,2.69,2.63,71456,18934996.00,2.23,-1.86,-0.05,0.79
2023-05-22,2.64,2.66,2.66,2.62,74801,19748730.00,1.52,0.76,0.02,0.82
2023-05-23,2.65,2.64,2.67,2.63,43592,11559460.00,1.50,-0.75,-0.02,0.48
2023-05-24,2.64,2.71,2.72,2.60,175023,46857622.00,4.55,2.65,0.07,1.93
2023-05-25,2.69,2.77,2.77,2.64,218942,59284730.00,4.80,2.21,0.06,2.41
2023-05-26,3.03,2.82,3.13,2.80,622816,184449498.00,11.91,1.81,0.05,6.86
2023-05-29,2.78,2.70,2.82,2.69,355529,97297500.00,4.61,-4.26,-0.12,3.91
2023-05-30,2.68,2.72,2.84,2.67,291188,79644730.00,6.30,0.74,0.02,3.21
2023-05-31,2.70,2.63,2.72,2.63,199429,53263387.00,3.31,-3.31,-0.09,2.20
2023-06-01,2.63,2.64,2.68,2.61,108815,28824140.00,2.66,0.38,0.01,1.20
2023-06-02,2.65,2.70,2.71,2.65,102366,27391644.00,2.27,2.27,0.06,1.13
2023-06-05,2.70,2.65,2.70,2.63,123108,32744277.00,2.59,-1.85,-0.05,1.36
2023-06-06,2.66,2.59,2.66,2.59,97743,25604282.00,2.64,-2.26,-0.06,1.08
2023-06-07,2.59,2.59,2.61,2.57,75317,19503449.00,1.54,0.00,0.00,0.83
2023-06-08,2.58,2.57,2.59,2.55,47110,12117071.00,1.54,-0.77,-0.02,0.52
2023-06-09,2.57,2.53,2.57,2.52,82479,20923523.00,1.95,-1.56,-0.04,0.91
2023-06-12,2.53,2.56,2.57,2.50,69234,17586489.00,2.77,1.19,0.03,0.76
2023-06-13,2.56,2.57,2.59,2.54,46530,11973971.00,1.95,0.39,0.01,0.51
2023-06-14,2.58,2.56,2.59,2.54,65380,16763506.00,1.95,-0.39,-0.01,0.72
2023-06-15,2.55,2.58,2.59,2.54,59243,15182667.00,1.95,0.78,0.02,0.65
2023-06-16,2.58,2.61,2.63,2.57,77017,20123453.00,2.33,1.16,0.03,0.85
2023-06-19,2.62,2.56,2.62,2.55,62417,16063927.00,2.68,-1.92,-0.05,0.69
2023-06-20,2.55,2.52,2.57,2.52,54946,13923303.00,1.95,-1.56,-0.04,0.61
2023-06-21,2.53,2.52,2.57,2.52,69409,17613663.00,1.98,0.00,0.00,0.76
2023-06-26,2.50,2.47,2.52,2.46,71017,17676508.00,2.38,-1.98,-0.05,0.78
2023-06-27,2.47,2.54,2.54,2.47,58536,14746350.00,2.83,2.83,0.07,0.64
2023-06-28,2.53,2.53,2.54,2.47,84945,21204213.00,2.76,-0.39,-0.01,0.94
2023-06-29,2.52,2.54,2.56,2.51,61814,15703760.00,1.98,0.40,0.01,0.68
2023-06-30,2.54,2.57,2.58,2.53,79180,20310029.00,1.97,1.18,0.03,0.87
2023-07-03,2.58,2.60,2.62,2.58,88246,22949197.00,1.56,1.17,0.03,0.97
2023-07-04,2.60,2.59,2.60,2.57,48420,12513891.00,1.15,-0.38,-0.01,0.53
2023-07-05,2.59,2.58,2.59,2.56,55019,14151996.00,1.16,-0.39,-0.01,0.61
2023-07-06,2.57,2.57,2.58,2.55,50081,12856994.00,1.16,-0.39,-0.01,0.55
2023-07-07,2.58,2.57,2.58,2.55,59491,15257878.00,1.17,0.00,0.00,0.66
2023-07-10,2.57,2.58,2.59,2.56,55293,14244841.00,1.17,0.39,0.01,0.61
2023-07-11,2.58,3.10,3.10,2.56,1344771,400854968.00,20.93,20.16,0.52,14.81
2023-07-12,3.02,2.90,3.05,2.89,1067644,313436407.00,5.16,-6.45,-0.20,11.76
2023-07-13,2.91,2.77,2.94,2.77,803498,226215531.00,5.86,-4.48,-0.13,8.85
2023-07-14,2.78,2.74,2.81,2.72,499646,137711706.00,3.25,-1.08,-0.03,5.50
2023-07-17,2.74,2.72,2.76,2.69,324618,88289947.00,2.55,-0.73,-0.02,3.57
2023-07-18,2.70,2.73,2.75,2.68,282312,76906013.00,2.57,0.37,0.01,3.11
2023-07-19,2.71,2.73,2.76,2.69,208822,56875960.00,2.56,0.00,0.00,2.30
2023-07-20,2.72,2.67,2.73,2.67,237557,64051774.00,2.20,-2.20,-0.06,2.62
2023-07-21,2.65,2.74,2.75,2.65,288598,78312703.00,3.75,2.62,0.07,3.18
2023-07-24,2.78,2.71,2.79,2.69,232512,63372711.00,3.65,-1.09,-0.03,2.56
2023-07-25,2.70,2.79,2.81,2.70,426177,118290272.00,4.06,2.95,0.08,4.69
2023-07-26,2.81,2.91,2.93,2.78,674729,193517973.00,5.38,4.30,0.12,7.43
2023-07-27,2.92,2.89,3.02,2.87,651601,190374494.00,5.15,-0.69,-0.02,7.17
2023-07-28,2.92,2.95,3.17,2.90,664416,197684719.00,9.34,2.08,0.06,7.32
2023-07-31,2.89,3.21,3.44,2.87,1086976,341506084.00,19.32,8.81,0.26,11.97
2023-08-01,3.17,3.11,3.25,3.08,794370,249923758.00,5.30,-3.12,-0.10,8.75
2023-08-02,3.09,3.04,3.12,3.01,408868,124641198.00,3.54,-2.25,-0.07,4.50
2023-08-03,3.05,3.00,3.07,2.97,252253,75668150.00,3.29,-1.32,-0.04,2.78
2023-08-04,3.01,2.94,3.02,2.92,281109,83033516.00,3.33,-2.00,-0.06,3.10
2023-08-07,2.94,2.91,2.95,2.90,162161,47362591.00,1.70,-1.02,-0.03,1.79
2023-08-08,2.91,2.91,2.95,2.89,161826,47171060.00,2.06,0.00,0.00,1.78
2023-08-09,2.94,2.95,3.03,2.91,527463,156625174.00,4.12,1.37,0.04,5.81
2023-08-10,2.91,2.87,2.94,2.86,291529,84178082.00,2.71,-2.71,-0.08,3.21
2023-08-11,2.90,2.83,2.93,2.82,218609,62539569.00,3.83,-1.39,-0.04,2.41
2023-08-14,2.80,2.83,2.86,2.77,126948,35898734.00,3.18,0.00,0.00,1.40
2023-08-15,2.83,2.79,2.85,2.76,131534,36680981.00,3.18,-1.41,-0.04,1.45
2023-08-16,2.77,2.80,2.83,2.75,97101,27109023.00,2.87,0.36,0.01,1.07
2023-08-17,2.78,2.87,2.88,2.76,152235,43091268.00,4.29,2.50,0.07,1.68
2023-08-18,2.86,2.82,2.90,2.81,135648,38779520.00,3.14,-1.74,-0.05,1.49
2023-08-21,2.84,2.86,2.89,2.81,153084,43789029.00,2.84,1.42,0.04,1.69
2023-08-22,2.85,2.79,2.87,2.74,172162,47951033.00,4.55,-2.45,-0.07,1.90
2023-08-23,2.79,2.74,2.79,2.73,108896,30058366.00,2.15,-1.79,-0.05,1.20
2023-08-24,2.76,2.70,2.78,2.70,105141,28601936.00,2.92,-1.46,-0.04,1.16
2023-08-25,2.70,2.71,2.81,2.69,150200,41261438.00,4.44,0.37,0.01,1.65
2023-08-28,2.85,2.79,2.89,2.77,289035,81914283.00,4.43,2.95,0.08,3.18
2023-08-29,2.79,2.86,2.89,2.77,216223,61466462.00,4.30,2.51,0.07,2.38
2023-08-30,2.82,2.76,2.83,2.74,269066,74817099.00,3.15,-3.50,-0.10,2.96
2023-08-31,2.75,2.71,2.77,2.70,142900,38873863.00,2.54,-1.81,-0.05,1.57
2023-09-01,2.72,2.74,2.75,2.70,116378,31715882.00,1.85,1.11,0.03,1.28
2023-09-04,2.74,2.89,2.90,2.73,360042,102455133.00,6.20,5.47,0.15,3.96
2023-09-05,2.91,2.84,2.91,2.81,177510,50375946.00,3.46,-1.73,-0.05,1.95
2023-09-06,2.86,2.85,2.87,2.80,144958,41131787.00,2.46,0.35,0.01,1.60
2023-09-07,2.84,2.79,2.87,2.78,132133,37179599.00,3.16,-2.11,-0.06,1.45
2023-09-08,2.79,2.82,2.84,2.77,109039,30554531.00,2.51,1.08,0.03,1.20
2023-09-11,2.82,2.75,2.82,2.73,196942,54353038.00,3.19,-2.48,-0.07,2.17
2023-09-12,2.75,2.73,2.76,2.71,109942,29977022.00,1.82,-0.73,-0.02,1.21
2023-09-13,2.80,2.84,2.93,2.76,544850,155091766.00,6.23,4.03,0.11,6.00
2023-09-14,2.81,2.70,2.82,2.70,345692,94700274.00,4.23,-4.93,-0.14,3.81
2023-09-15,2.70,2.65,2.71,2.64,183390,48853505.00,2.59,-1.85,-0.05,2.02
2023-09-18,2.63,2.65,2.67,2.60,127342,33653622.00,2.64,0.00,0.00,1.40
2023-09-19,2.65,2.62,2.65,2.61,88168,23134522.00,1.51,-1.13,-0.03,0.97
2023-09-20,2.62,2.60,2.63,2.59,72045,18810045.00,1.53,-0.76,-0.02,0.79
2023-09-21,2.60,2.60,2.62,2.58,62992,16391075.00,1.54,0.00,0.00,0.69
2023-09-22,2.60,2.64,2.64,2.58,84676,22178797.00,2.31,1.54,0.04,0.93
2023-09-25,2.63,2.61,2.64,2.59,85196,22281322.00,1.89,-1.14,-0.03,0.94
2023-09-26,2.61,2.60,2.62,2.59,60869,15829153.00,1.15,-0.38,-0.01,0.67
2023-09-27,2.60,2.65,2.67,2.57,141373,37319464.00,3.85,1.92,0.05,1.56
2023-09-28,2.65,2.66,2.67,2.64,84458,22454611.00,1.13,0.38,0.01,0.93
2023-10-09,2.66,2.63,2.68,2.62,100097,26466365.00,2.26,-1.13,-0.03,1.10
2023-10-10,2.64,2.66,2.66,2.62,92074,24355651.00,1.52,1.14,0.03,1.01
2023-10-11,2.66,2.65,2.70,2.63,130018,34555835.00,2.63,-0.38,-0.01,1.43
2023-10-12,2.65,2.66,2.67,2.62,68157,18054527.00,1.89,0.38,0.01,0.75
2023-10-13,2.65,2.64,2.66,2.62,74290,19576887.00,1.50,-0.75,-0.02,0.82
2023-10-16,2.64,2.62,2.64,2.61,72146,18919003.00,1.14,-0.76,-0.02,0.79
2023-10-17,2.63,2.61,2.64,2.60,70452,18454130.00,1.53,-0.38,-0.01,0.78
2023-10-18,2.62,2.56,2.62,2.55,78672,20240108.00,2.68,-1.92,-0.05,0.87
2023-10-19,2.55,2.54,2.59,2.53,76154,19456086.00,2.34,-0.78,-0.02,0.84
2023-10-20,2.53,2.58,2.61,2.52,122562,31558039.00,3.54,1.57,0.04,1.35
2023-10-23,2.56,2.53,2.57,2.48,115981,29184716.00,3.49,-1.94,-0.05,1.28
2023-10-24,2.54,2.57,2.60,2.50,162748,41770607.00,3.95,1.58,0.04,1.79
2023-10-25,2.85,2.73,2.86,2.69,698060,192870004.00,6.61,6.23,0.16,7.69
2023-10-26,2.70,2.77,2.81,2.69,453437,123767742.00,4.40,1.47,0.04,4.99
2023-10-27,2.73,2.89,2.99,2.73,843452,244639276.00,9.39,4.33,0.12,9.29
2023-10-30,2.81,2.83,2.87,2.76,480253,135444587.00,3.81,-2.08,-0.06,5.29
2023-10-31,2.81,2.74,2.81,2.73,217743,60075054.50,2.83,-3.18,-0.09,2.40
