MjAyMC0wMS0wMiwxMC43NiwxMC45NCwxMS4wNSwxMC42OSwxODE5MSwyMTMxOTc5MS4wMCwzLjM1LDEuNjcsMC4xOCwxLjA3
2020-03-31,10.27,10.16,10.40,10.13,8959,9895190.00,2.64,-0.59,-0.06,0.53
2020-04-01,10.09,10.00,10.25,9.92,13962,15177357.00,3.25,-1.57,-0.16,0.82
2020-04-02,9.91,10.15,10.17,9.89,9646,10439290.00,2.80,1.50,0.15,0.57
2020-04-03,10.15,9.99,10.19,9.89,8475,9158893.00,2.96,-1.58,-0.16,0.50
2020-04-07,10.10,10.23,10.26,10.10,15722,17271246.00,1.60,2.40,0.24,0.92
2020-04-08,10.17,10.25,10.35,10.14,7837,8646953.00,2.05,0.20,0.02,0.46
2020-04-09,10.35,10.33,10.50,10.25,10534,11774497.00,2.44,0.78,0.08,0.62
2020-04-10,10.38,10.14,10.42,10.01,11079,12149497.00,3.97,-1.84,-0.19,0.65
2020-04-13,10.06,10.00,10.06,9.83,8004,8603986.00,2.27,-1.38,-0.14,0.47
2020-04-14,10.06,10.24,10.28,10.06,10113,11134218.00,2.20,2.40,0.24,0.59
2020-04-15,10.25,10.16,10.36,10.13,9117,10095549.00,2.25,-0.78,-0.08,0.53
2020-04-16,10.13,10.14,10.17,9.92,13041,14116383.00,2.46,-0.20,-0.02,0.76
2020-04-17,10.21,10.19,10.35,10.14,11217,12167654.00,2.07,0.49,0.05,0.66
2020-04-20,10.20,10.31,10.43,10.15,12144,13204953.00,2.75,1.18,0.12,0.71
2020-04-21,10.30,10.36,10.37,10.13,10751,11667603.00,2.33,0.48,0.05,0.63
2020-04-22,10.31,10.45,10.48,10.21,9897,10891835.00,2.61,0.87,0.09,0.58
2020-04-23,10.48,10.33,10.48,10.28,8673,9522650.00,1.91,-1.15,-0.12,0.51
2020-04-24,10.33,10.32,10.38,10.23,6748,7341371.00,1.45,-0.10,-0.01,0.40
2020-04-27,10.45,10.26,10.45,10.24,6786,7433991.00,2.03,-0.58,-0.06,0.40
2020-04-28,10.20,10.13,10.32,9.90,12159,13031868.00,4.09,-1.27,-0.13,0.71
2020-04-29,10.38,9.90,10.39,9.85,14206,15090177.00,5.33,-2.27,-0.23,0.83
2020-04-30,9.97,10.23,10.25,9.89,12515,13366177.00,3.64,3.33,0.33,0.73
2020-05-06,10.36,10.38,10.45,10.07,18019,19651947.00,3.71,1.47,0.15,1.06
2020-05-07,10.38,10.37,10.44,10.27,11843,12983790.00,1.64,-0.10,-0.01,0.69
2020-05-08,10.50,10.53,10.57,10.37,13668,15147823.00,1.93,1.54,0.16,0.80
2020-05-11,10.52,10.35,10.69,10.28,9849,10880511.00,3.89,-1.71,-0.18,0.58
2020-05-12,10.31,10.21,10.47,10.10,6856,7425540.00,3.57,-1.35,-0.14,0.40
2020-05-13,10.32,10.37,10.45,10.17,9484,10335709.00,2.74,1.57,0.16,0.56
2020-05-14,10.50,10.25,10.50,10.22,7511,8193047.00,2.70,-1.16,-0.12,0.44
2020-05-15,10.25,10.33,10.35,10.21,8901,9688631.00,1.37,0.78,0.08,0.52
2020-05-18,10.31,10.06,10.31,10.03,11677,12589680.00,2.71,-2.61,-0.27,0.68
2020-05-19,10.15,10.07,10.17,9.97,12887,13735278.00,1.99,0.10,0.01,0.76
2020-05-20,10.07,10.00,10.12,9.94,8367,8897456.00,1.79,-0.70,-0.07,0.49
2020-05-21,10.08,9.97,10.08,9.93,6445,6827194.00,1.50,-0.30,-0.03,0.38
2020-05-22,9.92,9.86,10.00,9.80,8351,8765554.00,2.01,-1.10,-0.11,0.49
2020-05-25,9.82,9.99,10.00,9.80,3993,4180860.00,2.03,1.32,0.13,0.23
2020-05-26,9.99,10.01,10.08,9.90,7243,7677923.00,1.80,0.20,0.02,0.42
2020-05-27,10.02,10.00,10.05,9.95,3561,3774579.00,1.00,-0.10,-0.01,0.21
2020-05-28,10.04,10.00,10.07,9.84,5990,6318805.00,2.30,0.00,0.00,0.35
2020-05-29,9.88,10.03,10.11,9.87,9214,9774473.00,2.40,0.30,0.03,0.54
2020-06-01,10.03,10.16,10.22,10.03,14096,15117796.00,1.89,1.30,0.13,0.83
2020-06-02,10.15,10.31,10.32,10.10,12681,13740182.00,2.17,1.48,0.15,0.74
2020-06-03,10.31,10.12,10.34,9.96,9175,9931311.00,3.69,-1.84,-0.19,0.54
2020-06-04,10.12,10.12,10.20,10.07,3916,4199052.00,1.28,0.00,0.00,0.23
2020-06-05,10.12,10.23,10.37,10.11,8841,9591181.00,2.57,1.09,0.11,0.52
2020-06-08,10.23,10.14,10.32,10.06,7896,8503919.00,2.54,-0.88,-0.09,0.46
2020-06-09,10.15,10.14,10.20,10.08,5835,6260500.00,1.18,0.00,0.00,0.34
2020-06-10,10.14,10.12,10.14,10.06,2956,3162937.00,0.79,-0.20,-0.02,0.17
2020-06-11,10.06,10.08,10.14,10.01,6330,6754885.00,1.28,-0.40,-0.04,0.37
2020-06-12,10.08,10.13,10.16,9.84,7262,7720607.00,3.17,0.50,0.05,0.43
2020-06-15,10.06,9.88,10.12,9.88,15092,15913518.00,2.37,-2.47,-0.25,0.88
2020-06-16,9.93,9.98,10.04,9.90,8904,9405303.00,1.42,1.01,0.10,0.52
2020-06-17,9.99,9.99,10.05,9.94,6831,7239360.00,1.10,0.10,0.01,0.40
2020-06-18,10.04,10.00,10.04,9.95,4827,5109666.00,0.90,0.10,0.01,0.28
2020-06-19,10.01,10.06,10.13,9.96,12546,13377621.00,1.70,0.60,0.06,0.73
2020-06-22,10.09,10.10,10.12,10.03,8212,8773612.00,0.89,0.40,0.04,0.48
2020-06-23,10.11,10.05,10.14,10.01,4913,5247695.00,1.29,-0.50,-0.05,0.29
2020-06-24,10.14,9.98,10.14,9.95,5625,5959923.00,1.89,-0.70,-0.07,0.33
2020-06-29,9.93,9.82,9.97,9.79,9176,9601003.00,1.80,-1.60,-0.16,0.53
2020-06-30,9.85,9.94,9.99,9.83,10212,10717189.00,1.63,1.22,0.12,0.59
2020-07-01,9.98,9.90,9.98,9.80,10618,11125465.00,1.81,-0.40,-0.04,0.62
2020-07-02,9.90,10.11,10.16,9.88,12251,13021451.00,2.83,2.12,0.21,0.71
2020-07-03,10.06,10.24,10.28,10.06,13265,14329309.00,2.18,1.29,0.13,0.77
2020-07-06,10.34,10.66,10.69,10.26,20868,23203063.00,4.20,4.10,0.42,1.21
2020-07-07,10.64,10.62,10.87,10.53,26712,30154663.00,3.19,-0.38,-0.04,1.55
2020-07-08,10.60,10.74,10.79,10.50,19949,22490397.00,2.73,1.13,0.12,1.16
2020-07-09,10.90,10.89,11.00,10.70,26512,30367732.00,2.79,1.40,0.15,1.54
2020-07-10,10.86,10.87,10.95,10.67,24645,28192024.00,2.57,-0.18,-0.02,1.43
2020-07-13,11.06,11.35,11.48,11.02,34486,41124317.00,4.23,4.42,0.48,2.00
2020-07-14,11.34,11.83,12.02,11.33,50087,61738921.00,6.08,4.23,0.48,2.91
2020-07-15,11.83,11.53,11.95,11.34,36173,44159950.00,5.16,-2.54,-0.30,2.10
2020-07-16,11.45,10.91,11.61,10.90,27513,32617041.00,6.16,-5.38,-0.62,1.60
2020-07-17,11.00,10.90,11.15,10.70,17572,20203498.00,4.12,-0.09,-0.01,1.02
2020-07-20,10.95,11.28,11.30,10.94,16354,19256503.00,3.30,3.49,0.38,0.95
2020-07-21,11.28,12.47,12.47,11.26,62017,78628720.00,10.73,10.55,1.19,3.60
2020-07-22,12.58,12.28,12.95,12.15,102603,134727398.00,6.42,-1.52,-0.19,5.96
2020-07-23,11.91,12.47,12.54,11.90,50303,64646909.00,5.21,1.55,0.19,2.92
2020-07-24,12.36,12.12,12.52,11.83,37122,47344361.00,5.53,-2.81,-0.35,2.16
2020-07-27,12.12,12.74,12.88,11.89,42493,55446569.00,8.17,5.12,0.62,2.47
2020-07-28,12.85,12.50,13.30,12.21,44292,58996525.00,8.56,-1.88,-0.24,2.57
2020-07-29,12.51,12.87,12.95,12.21,36497,48580718.00,5.92,2.96,0.37,2.12
2020-07-30,12.71,12.81,13.15,12.65,31642,42661565.00,3.89,-0.47,-0.06,1.84
2020-07-31,12.88,12.75,12.97,12.55,26308,35200532.00,3.28,-0.47,-0.06,1.53
2020-08-03,12.74,13.05,13.11,12.74,31928,43161075.00,2.90,2.35,0.30,1.85
2020-08-04,13.01,12.77,13.01,12.61,23609,31545384.00,3.07,-2.15,-0.28,1.37
2020-08-05,12.77,13.70,13.89,12.67,51502,72322781.00,9.55,7.28,0.93,2.99
2020-08-06,13.70,13.59,13.98,13.38,26273,37412756.00,4.38,-0.80,-0.11,1.53
2020-08-07,13.53,13.17,13.65,12.90,22775,31475212.00,5.52,-3.09,-0.42,1.32
2020-08-10,13.12,13.22,13.50,13.04,20050,27717852.00,3.49,0.38,0.05,1.16
2020-08-11,13.29,12.70,13.34,12.68,16833,22940191.00,4.99,-3.93,-0.52,0.98
2020-08-12,12.62,12.48,12.77,12.34,18937,24863137.00,3.39,-1.73,-0.22,1.10
2020-08-13,12.60,12.56,12.75,12.50,14563,19239913.00,2.00,0.64,0.08,0.85
2020-08-14,12.50,12.70,12.72,12.46,12151,16032736.00,2.07,1.11,0.14,0.71
2020-08-17,12.85,13.27,13.44,12.81,25018,34546495.00,4.96,4.49,0.57,1.45
2020-08-18,13.28,13.36,13.37,13.13,17715,24578582.00,1.81,0.68,0.09,1.03
2020-08-19,13.35,13.36,13.65,13.05,21486,29945966.00,4.49,0.00,0.00,1.25
2020-08-20,13.25,13.73,13.90,13.20,30079,42671196.00,5.24,2.77,0.37,1.75
2020-08-21,13.67,14.22,14.36,13.63,35796,52588456.00,5.32,3.57,0.49,2.08
2020-08-24,14.34,14.87,15.10,14.01,39536,60340797.00,7.67,4.57,0.65,2.30
2020-08-25,14.85,14.23,14.88,13.85,41074,61153606.00,6.93,-4.30,-0.64,2.38
2020-08-26,14.07,14.62,14.87,13.76,35154,52590499.00,7.80,2.74,0.39,2.04
2020-08-27,14.59,14.85,14.96,14.17,33476,51303990.00,5.40,1.57,0.23,1.94
2020-08-28,15.00,15.35,15.56,14.77,40443,64046855.00,5.32,3.37,0.50,2.35
2020-08-31,15.50,15.45,15.75,15.11,40176,64492330.00,4.17,0.65,0.10,2.33
2020-09-01,15.37,16.14,16.24,15.21,40515,66664689.00,6.67,4.47,0.69,2.35
2020-09-02,16.15,15.78,16.37,15.48,38960,64126084.00,5.51,-2.23,-0.36,2.26
2020-09-03,15.65,16.66,17.05,15.60,46114,78378138.00,9.19,5.58,0.88,2.68
2020-09-04,16.20,16.59,16.72,16.00,34104,57785613.00,4.32,-0.42,-0.07,1.98
2020-09-07,16.43,16.13,16.75,15.86,32239,53989674.00,5.36,-2.77,-0.46,1.87
2020-09-08,16.30,15.81,16.30,15.80,19810,32821560.00,3.10,-1.98,-0.32,1.15
2020-09-09,15.85,15.40,16.26,15.35,30204,49356076.00,5.76,-2.59,-0.41,1.75
2020-09-10,15.61,14.36,15.65,14.24,39873,61613929.00,9.16,-6.75,-1.04,2.32
2020-09-11,14.60,15.18,15.29,14.46,30252,46935518.00,5.78,5.71,0.82,1.76
2020-09-14,15.12,15.39,15.69,15.12,47219,75675172.00,3.75,1.38,0.21,2.74
2020-09-15,15.36,15.18,15.58,14.76,30650,48084891.00,5.33,-1.36,-0.21,1.78
2020-09-16,15.18,15.28,15.67,14.80,35059,55714137.00,5.73,0.66,0.10,2.04
2020-09-17,15.12,15.26,15.48,15.10,20440,32557716.00,2.49,-0.13,-0.02,1.19
2020-09-18,15.19,14.90,15.38,14.81,34403,53598952.00,3.74,-2.36,-0.36,2.00
2020-09-21,14.81,14.50,15.01,14.43,21314,32335966.00,3.89,-2.68,-0.40,1.24
2020-09-22,14.59,14.32,14.65,14.12,32154,48121769.00,3.66,-1.24,-0.18,1.87
2020-09-23,14.32,14.64,14.99,14.32,18350,27960437.00,4.68,2.23,0.32,1.07
2020-09-24,14.49,14.14,14.72,14.12,15774,23577642.00,4.10,-3.42,-0.50,0.92
2020-09-25,14.42,14.13,14.46,13.85,12279,18059815.00,4.31,-0.07,-0.01,0.71
2020-09-28,14.20,13.82,14.31,13.64,11466,16614514.00,4.74,-2.19,-0.31,0.67
2020-09-29,13.85,14.00,14.20,13.85,9042,13205600.00,2.53,1.30,0.18,0.52
2020-09-30,13.98,14.61,14.84,13.84,22964,34547702.00,7.14,4.36,0.61,1.33
2020-10-09,14.64,14.53,14.82,14.52,17164,26219503.00,2.05,-0.55,-0.08,1.00
2020-10-12,14.71,15.57,15.68,14.45,33173,52619993.00,8.47,7.16,1.04,1.93
2020-10-13,15.49,15.54,16.01,15.34,24158,39084702.00,4.30,-0.19,-0.03,1.40
2020-10-14,15.44,15.40,15.69,15.20,14358,22960532.00,3.15,-0.90,-0.14,0.83
2020-10-15,15.49,16.11,16.68,15.36,39682,66076870.00,8.57,4.61,0.71,2.30
2020-10-16,16.20,15.55,16.20,15.51,25927,42256400.00,4.28,-3.48,-0.56,1.51
2020-10-19,15.61,15.07,15.71,15.05,19107,30345432.00,4.24,-3.09,-0.48,1.11
2020-10-20,15.01,15.34,15.35,15.00,11788,18581796.00,2.32,1.79,0.27,0.68
2020-10-21,15.40,14.58,15.49,14.50,20370,31350957.00,6.45,-4.95,-0.76,1.18
2020-10-22,14.56,14.70,14.85,14.36,10261,15621397.00,3.36,0.82,0.12,0.60
2020-10-23,14.86,14.69,15.40,14.63,18137,28316214.00,5.24,-0.07,-0.01,1.05
2020-10-26,14.75,17.75,17.75,14.47,106557,189310257.00,22.33,20.83,3.06,6.19
2020-10-27,18.28,19.36,21.28,18.10,263609,532403536.00,17.92,9.07,1.61,15.30
2020-10-28,18.88,21.40,23.06,17.98,263728,544324224.00,26.24,10.54,2.04,15.31
2020-10-29,19.70,19.92,20.60,19.21,193100,396190368.00,6.50,-6.92,-1.48,11.21
2020-10-30,19.92,22.92,23.80,19.71,280776,627911904.00,20.53,15.06,3.00,16.30
2020-11-02,21.90,26.39,27.62,21.40,380520,976505248.00,27.14,15.14,3.47,22.09
2020-11-03,25.60,25.02,25.74,23.64,344532,873197136.00,7.96,-5.19,-1.37,20.00
2020-11-04,24.30,22.00,25.70,21.73,300653,725477808.00,15.87,-12.07,-3.02,17.45
2020-11-05,22.11,24.80,26.08,22.06,336408,834019264.00,18.27,12.73,2.80,19.53
2020-11-06,24.20,21.78,24.24,20.92,287730,654618432.00,13.39,-12.18,-3.02,16.70
2020-11-09,21.77,22.06,22.90,21.07,242575,549846992.00,8.40,1.29,0.28,14.08
2020-11-10,21.90,20.55,22.26,20.10,167440,356807792.00,9.79,-6.84,-1.51,9.72
2020-11-11,20.54,19.76,20.90,19.63,109846,227797705.00,6.18,-3.84,-0.79,6.38
2020-11-12,19.88,19.51,20.35,19.22,103180,208606494.00,5.72,-1.27,-0.25,5.99
2020-11-13,19.55,19.27,19.87,19.00,91266,182296375.00,4.46,-1.23,-0.24,5.30
2020-11-16,19.38,18.79,19.44,18.70,76376,150299782.00,3.84,-2.49,-0.48,4.43
2020-11-17,18.99,18.34,18.99,18.12,78042,148266313.00,4.63,-2.39,-0.45,4.53
2020-11-18,18.32,20.03,20.36,18.09,171477,342710176.00,12.38,9.21,1.69,9.95
2020-11-19,19.40,20.19,20.76,19.22,142118,290151920.00,7.69,0.80,0.16,8.25
2020-11-20,19.88,19.92,21.08,19.50,155610,325618768.00,7.83,-1.34,-0.27,9.03
2020-11-23,20.20,19.03,20.25,18.32,132529,259597295.00,9.69,-4.47,-0.89,7.69
2020-11-24,19.00,19.00,19.84,18.56,106775,210359873.00,6.73,-0.16,-0.03,6.20
2020-11-25,18.30,18.01,18.58,17.48,111253,208350377.00,5.79,-5.21,-0.99,6.46
2020-11-26,17.90,18.43,19.00,17.65,92822,175056966.00,7.50,2.33,0.42,5.39
2020-11-27,18.31,18.31,18.45,17.84,59258,111016303.00,3.31,-0.65,-0.12,3.44
2020-11-30,18.22,17.78,18.39,17.76,63801,118755977.00,3.44,-2.89,-0.53,3.70
2020-12-01,17.74,18.57,18.78,17.60,96369,183084497.00,6.64,4.44,0.79,5.59
2020-12-02,18.70,18.29,18.80,17.96,69286,130445730.00,4.52,-1.51,-0.28,4.02
2020-12-03,18.20,17.90,18.35,17.70,55030,102138899.00,3.55,-2.13,-0.39,3.19
2020-12-04,17.90,18.01,18.39,17.75,50107,93389299.00,3.58,0.61,0.11,2.91
2020-12-07,17.91,17.53,18.09,17.52,45720,84139338.00,3.16,-2.67,-0.48,2.65
2020-12-08,17.55,18.18,18.26,17.29,64183,118993532.00,5.53,3.71,0.65,3.73
2020-12-09,18.10,17.15,18.18,17.10,65306,118556032.00,5.94,-5.67,-1.03,3.79
2020-12-10,17.09,17.09,17.38,16.41,47598,83730980.00,5.66,-0.35,-0.06,2.76
2020-12-11,17.12,16.54,17.24,16.30,43789,75452944.00,5.50,-3.22,-0.55,2.54
2020-12-14,16.70,16.70,16.85,16.30,32416,55942028.00,3.33,0.97,0.16,1.88
2020-12-15,16.70,16.78,17.10,16.55,37125,64670810.00,3.29,0.48,0.08,2.16
2020-12-16,16.83,16.15,17.03,16.06,37609,64206926.00,5.78,-3.75,-0.63,2.18
2020-12-17,16.35,16.45,16.56,15.54,49951,83768454.00,6.32,1.86,0.30,2.90
2020-12-18,16.81,16.20,16.90,16.11,35155,59613614.00,4.80,-1.52,-0.25,2.04
2020-12-21,16.32,16.16,16.47,16.05,32591,54831042.00,2.59,-0.25,-0.04,1.89
2020-12-22,16.16,15.44,16.23,15.43,43041,70516589.00,4.95,-4.46,-0.72,2.50
2020-12-23,15.46,15.65,16.13,15.45,41635,67957945.00,4.40,1.36,0.21,2.42
2020-12-24,15.85,15.14,15.88,15.05,32402,51662669.00,5.30,-3.26,-0.51,1.88
2020-12-25,15.12,15.19,15.45,15.03,25228,40049320.00,2.77,0.33,0.05,1.46
2020-12-28,15.28,14.77,15.35,14.63,31278,48332377.00,4.74,-2.76,-0.42,1.82
2020-12-29,14.76,14.57,14.96,14.54,31872,48878327.00,2.84,-1.35,-0.20,1.85
2020-12-30,14.68,14.81,15.00,14.43,37681,57752629.00,3.91,1.65,0.24,2.19
2020-12-31,14.95,14.89,15.22,14.70,34549,53655773.00,3.51,0.54,0.08,2.01
