2016-03-29,14.60,14.38,14.93,14.00,22242,52411480.00,6.30,-2.57,-0.38,2.72
2016-03-30,14.46,15.33,15.72,14.46,50642,125112082.00,8.76,6.61,0.95,6.20
2016-03-31,15.37,15.33,15.56,15.01,37105,92384708.00,3.59,0.00,0.00,4.54
2016-04-01,15.01,15.00,15.19,14.44,21713,52655806.00,4.89,-2.15,-0.33,2.66
2016-04-05,15.35,15.44,15.55,14.83,26598,66333885.00,4.80,2.93,0.44,3.25
2016-04-06,15.40,15.52,15.79,15.12,27138,68446335.00,4.34,0.52,0.08,3.32
2016-04-07,15.53,15.09,15.77,15.07,20191,50435876.00,4.51,-2.77,-0.43,2.47
2016-04-08,15.03,14.55,15.03,14.27,29686,71136637.00,5.04,-3.58,-0.54,3.63
2016-04-11,14.79,15.07,15.23,14.69,24169,59416080.00,3.71,3.57,0.52,2.96
2016-04-12,15.23,15.10,15.27,14.77,17216,42125806.00,3.32,0.20,0.03,2.11
2016-04-13,15.10,15.44,15.67,15.10,27746,69990148.00,3.77,2.25,0.34,3.40
2016-04-14,15.49,16.12,16.17,15.49,32567,84208663.00,4.40,4.40,0.68,3.99
2016-04-15,16.23,16.07,16.30,15.80,18238,47363164.00,3.10,-0.31,-0.05,2.23
2016-04-18,15.97,15.77,15.97,15.49,17093,43631211.00,2.99,-1.87,-0.30,2.09
2016-04-19,15.83,15.72,16.07,15.55,15011,38449417.00,3.30,-0.32,-0.05,1.84
2016-04-20,15.87,14.42,15.92,14.01,30595,73944987.00,12.15,-8.27,-1.30,3.74
2016-04-21,14.40,14.38,14.85,14.33,20480,48794359.00,3.61,-0.28,-0.04,2.51
2016-04-22,14.39,14.63,14.63,14.13,12760,30218645.00,3.48,1.74,0.25,1.56
2016-04-25,14.59,14.50,14.61,14.13,9339,21966339.00,3.28,-0.89,-0.13,1.14
2016-04-26,14.41,15.13,15.15,14.37,13318,31969212.00,5.38,4.34,0.63,1.63
2016-04-27,14.93,14.71,15.11,14.67,19722,47956105.00,2.91,-2.78,-0.42,2.41
2016-04-28,14.73,14.82,14.90,14.41,10463,25152672.00,3.33,0.75,0.11,1.28
2016-04-29,14.77,14.79,15.00,14.73,9238,22246170.00,1.82,-0.20,-0.03,1.13
2016-05-03,14.79,15.66,15.69,14.73,22017,54701771.00,6.49,5.88,0.87,2.69
2016-05-04,15.40,15.68,16.00,15.40,22092,55984960.00,3.83,0.13,0.02,2.70
2016-05-05,15.65,15.75,15.90,15.47,13725,34752346.00,2.74,0.45,0.07,1.68
2016-05-06,15.87,14.90,15.87,14.70,22532,55635238.00,7.43,-5.40,-0.85,2.76
2016-05-09,14.73,13.98,14.73,13.83,16528,38148448.00,6.04,-6.17,-0.92,2.02
2016-05-10,13.94,13.83,14.35,13.75,9176,20820898.00,4.29,-1.07,-0.15,1.12
2016-05-11,13.96,13.67,14.05,13.55,8884,20124464.00,3.62,-1.16,-0.16,1.09
2016-05-12,13.47,13.71,13.87,13.15,11016,24208835.00,5.27,0.29,0.04,1.34
2016-05-13,13.73,13.67,14.13,13.57,7264,16391909.00,4.08,-0.29,-0.04,0.88
2016-05-16,13.85,14.31,14.31,13.48,12446,28331134.00,6.07,4.68,0.64,1.51
2016-05-17,14.30,14.51,14.60,14.06,14952,34828813.00,3.77,1.40,0.20,1.81
2016-05-18,14.26,13.94,14.53,13.60,15444,35300611.00,6.41,-3.93,-0.57,1.87
2016-05-19,13.94,13.87,14.39,13.83,12908,29638720.00,4.02,-0.50,-0.07,1.56
2016-05-20,13.86,14.07,14.13,13.57,7887,17926260.00,4.04,1.44,0.20,0.96
2016-05-23,14.23,14.35,14.43,14.12,13308,30979521.00,2.20,1.99,0.28,1.61
2016-05-24,14.35,15.13,15.23,14.07,32069,76653585.00,8.08,5.44,0.78,3.89
2016-05-25,15.21,14.90,15.33,14.84,16722,40753221.00,3.24,-1.52,-0.23,2.03
2016-05-26,14.97,14.93,15.06,14.37,13688,32651357.00,4.63,0.20,0.03,1.66
2016-05-27,14.93,14.97,15.09,14.81,10321,25082343.00,1.88,0.27,0.04,1.25
2016-05-30,14.84,14.80,15.00,14.47,11210,26842950.00,3.54,-1.14,-0.17,1.36
2016-05-31,14.87,15.71,15.73,14.77,25084,62547543.00,6.49,6.15,0.91,3.04
2016-06-01,15.77,15.56,15.96,15.48,23141,58662286.00,3.06,-0.95,-0.15,2.81
2016-06-02,15.54,15.67,15.70,15.40,18667,46920747.00,1.93,0.71,0.11,2.26
2016-06-03,15.61,15.76,15.84,15.55,25011,63394423.00,1.85,0.57,0.09,3.03
2016-06-06,15.81,15.70,15.92,15.55,14172,35810825.00,2.35,-0.38,-0.06,1.72
2016-06-07,15.77,16.01,16.23,15.59,23916,61486169.00,4.08,1.97,0.31,2.90
2016-06-08,16.03,15.75,16.03,15.54,16834,42917357.00,3.06,-1.62,-0.26,2.04
2016-06-13,15.47,14.57,15.48,14.54,18053,44348952.00,5.97,-7.49,-1.18,2.19
2016-06-14,14.74,14.83,14.98,14.48,12202,29184828.00,3.43,1.78,0.26,1.48
2016-06-15,14.60,15.72,16.13,14.57,21861,55081636.00,10.52,6.00,0.89,2.65
2016-06-16,15.80,17.41,17.41,15.53,76745,210627128.00,11.96,10.75,1.69,9.30
2016-06-17,18.13,17.87,18.40,17.47,88989,255475706.00,5.34,2.64,0.46,10.79
2016-06-20,17.77,17.81,17.87,17.03,45703,127967286.00,4.70,-0.34,-0.06,5.54
2016-06-21,17.73,17.92,18.50,17.60,55047,158927298.00,5.05,0.62,0.11,6.67
2016-06-22,17.89,18.67,19.02,17.33,58331,170737221.00,9.43,4.19,0.75,7.07
2016-06-23,18.54,18.23,19.44,18.13,63925,191190041.00,7.02,-2.36,-0.44,7.75
2016-06-24,18.33,18.33,18.53,17.13,52925,151916353.00,7.68,0.55,0.10,6.42
2016-06-27,18.12,18.79,18.80,18.00,39593,117488355.00,4.36,2.51,0.46,4.80
2016-06-28,18.79,18.61,19.07,18.13,38424,113315020.00,5.00,-0.96,-0.18,4.44
2016-06-29,18.63,18.35,18.86,18.25,22880,67463821.00,3.28,-1.40,-0.26,2.64
2016-06-30,18.35,18.59,19.02,18.21,36195,107789001.00,4.41,1.31,0.24,4.18
2016-07-01,18.53,17.91,18.71,17.71,33804,97545535.00,5.38,-3.66,-0.68,3.91
2016-07-04,17.73,18.03,18.28,17.61,25195,72809460.00,3.74,0.67,0.12,2.91
2016-07-05,18.10,18.37,18.75,17.95,31400,91940279.00,4.44,1.89,0.34,3.63
2016-07-06,18.40,18.99,19.13,18.27,53232,159225864.00,4.68,3.38,0.62,6.15
2016-07-07,19.14,18.44,19.33,18.20,38662,115387667.00,5.95,-2.90,-0.55,4.47
2016-07-08,18.32,18.07,18.52,17.81,27579,79724245.00,3.85,-2.01,-0.37,3.19
2016-07-11,18.04,17.56,18.39,17.47,24005,69379961.00,5.09,-2.82,-0.51,2.77
2016-07-12,17.65,17.84,18.03,17.21,23319,65907261.00,4.67,1.59,0.28,2.70
2016-07-13,18.00,18.19,18.25,17.80,21805,62826984.00,2.52,1.96,0.35,2.52
2016-07-14,18.26,18.17,18.26,17.93,13870,40122963.00,1.81,-0.11,-0.02,1.60
2016-07-15,18.13,18.28,18.33,18.00,17347,50438861.00,1.82,0.61,0.11,2.01
2016-07-18,18.13,18.02,18.24,17.61,20544,59147832.00,3.45,-1.42,-0.26,2.37
2016-07-19,17.84,18.01,18.17,17.52,19085,54449222.00,3.61,-0.06,-0.01,2.21
2016-07-20,18.10,18.17,18.35,17.89,21352,61990844.00,2.55,0.89,0.16,2.47
2016-07-21,18.13,18.02,18.40,17.99,20477,59609382.00,2.26,-0.83,-0.15,2.37
2016-07-22,17.87,17.89,18.28,17.81,16688,47993737.00,2.61,-0.72,-0.13,1.93
2016-07-25,18.13,17.67,18.13,17.59,13033,37057965.00,3.02,-1.23,-0.22,1.51
2016-07-26,17.80,18.00,18.07,17.59,10502,30008899.00,2.72,1.87,0.33,1.21
2016-07-27,18.07,16.87,18.45,16.47,29471,82941767.00,11.00,-6.28,-1.13,3.41
2016-07-28,16.71,16.96,17.09,16.57,18777,50806377.00,3.08,0.53,0.09,2.17
2016-07-29,16.96,16.61,17.13,16.60,11959,32148479.00,3.13,-2.06,-0.35,1.38
2016-08-01,16.69,16.56,16.97,15.87,17809,47014275.00,6.62,-0.30,-0.05,2.06
2016-08-02,16.43,16.69,16.86,16.43,8495,22820321.00,2.60,0.79,0.13,0.98
2016-08-03,16.69,16.65,16.75,16.56,8472,22696005.00,1.14,-0.24,-0.04,0.98
2016-08-04,16.60,16.83,16.93,16.59,6247,16832189.00,2.04,1.08,0.18,0.72
2016-08-05,16.90,16.59,16.90,16.57,6409,17178344.00,1.96,-1.43,-0.24,0.74
2016-08-08,16.60,16.91,16.91,16.55,7459,20110334.00,2.17,1.93,0.32,0.86
2016-08-09,16.91,17.11,17.16,16.91,8804,24096234.00,1.48,1.18,0.20,1.02
2016-08-10,17.23,16.87,17.25,16.83,5713,15619276.00,2.45,-1.40,-0.24,0.66
2016-08-11,16.87,16.61,16.99,16.60,7350,19767808.00,2.31,-1.54,-0.26,0.85
2016-08-12,16.50,16.75,16.77,16.50,6148,16452000.00,1.63,0.84,0.14,0.71
2016-08-15,16.93,17.54,17.79,16.75,16051,44840764.00,6.21,4.72,0.79,1.86
2016-08-16,17.54,17.72,18.05,17.54,13810,39215857.00,2.91,1.03,0.18,1.60
2016-08-17,17.72,17.64,17.77,17.55,7644,21636354.00,1.24,-0.45,-0.08,0.88
2016-08-18,17.64,17.65,17.74,17.53,7199,20322130.00,1.19,0.06,0.01,0.83
2016-08-19,17.64,17.82,18.12,17.57,12878,36819193.00,3.12,0.96,0.17,1.49
2016-08-22,17.84,17.45,18.00,17.43,9356,26553972.00,3.20,-2.08,-0.37,1.08
2016-08-23,17.41,17.72,18.00,17.41,12789,36464336.00,3.38,1.55,0.27,1.48
2016-08-24,17.86,17.90,18.02,17.60,12426,35572310.00,2.37,1.02,0.18,1.44
2016-08-25,17.80,18.13,18.13,17.51,18795,53661408.00,3.46,1.28,0.23,2.17
2016-08-26,18.23,17.83,18.23,17.80,17157,49257930.00,2.37,-1.65,-0.30,1.98
2016-08-29,17.79,17.77,17.97,17.55,9630,27351254.00,2.36,-0.34,-0.06,1.11
2016-08-30,17.66,17.65,18.01,17.63,13987,39941561.00,2.14,-0.68,-0.12,1.62
2016-08-31,17.67,17.65,17.83,17.34,11384,31949917.00,2.78,0.00,0.00,1.32
2016-09-01,17.64,17.79,18.00,17.50,15747,45013897.00,2.83,0.79,0.14,1.82
2016-09-02,17.73,17.48,17.92,17.40,10738,30294785.00,2.92,-1.74,-0.31,1.24
2016-09-05,17.52,17.33,17.76,17.31,13649,38378624.00,2.57,-0.86,-0.15,1.58
2016-09-06,17.41,17.61,17.63,17.10,15616,43582801.00,3.06,1.62,0.28,1.81
2016-09-07,17.51,17.80,17.99,17.51,17937,51225218.00,2.73,1.08,0.19,2.07
2016-09-08,17.61,17.91,17.91,17.61,11132,31727345.00,1.69,0.62,0.11,1.29
2016-09-09,17.99,17.89,18.23,17.89,16669,48256549.00,1.90,-0.11,-0.02,1.93
2016-09-12,17.41,17.60,17.97,17.20,16065,45553437.00,4.30,-1.62,-0.29,1.86
2016-09-13,17.73,17.73,17.80,17.61,10282,29150794.00,1.08,0.74,0.13,1.19
2016-09-14,17.73,17.55,17.80,17.47,8776,24772442.00,1.86,-1.02,-0.18,1.01
2016-09-19,17.60,18.25,18.25,17.55,20004,57718906.00,3.99,3.99,0.70,2.31
2016-09-20,18.25,18.44,18.50,17.99,26656,77813134.00,2.79,1.04,0.19,3.08
2016-09-21,18.44,18.47,18.59,18.27,18763,55382965.00,1.74,0.16,0.03,2.17
2016-09-22,18.50,18.49,18.67,18.25,13465,39656868.00,2.27,0.11,0.02,1.56
2016-09-23,18.36,18.27,18.49,18.23,10063,29501348.00,1.41,-1.19,-0.22,1.16
2016-09-26,18.23,17.49,18.23,17.48,14572,41664380.00,4.11,-4.27,-0.78,1.68
2016-09-27,17.33,17.05,17.48,16.81,21711,59532177.00,3.83,-2.52,-0.44,2.51
2016-09-28,17.07,17.05,17.22,16.98,9043,24826414.00,1.41,0.00,0.00,1.05
2016-09-29,17.06,17.02,17.21,17.01,6448,17706489.00,1.17,-0.18,-0.03,0.75
2016-09-30,17.19,17.16,17.21,17.02,6925,19020776.00,1.12,0.82,0.14,0.80
2016-10-10,17.17,17.77,17.79,17.17,19327,54394395.00,3.61,3.55,0.61,2.23
2016-10-11,17.79,17.73,17.83,17.47,16439,46562375.00,2.03,-0.23,-0.04,1.90
2016-10-12,17.66,17.67,17.80,17.51,10416,29470953.00,1.64,-0.34,-0.06,1.20
2016-10-13,17.67,17.65,17.77,17.58,7668,21697552.00,1.08,-0.11,-0.02,0.89
2016-10-14,17.47,17.71,17.79,17.47,12992,36816634.00,1.81,0.34,0.06,1.50
2016-10-17,17.80,17.35,17.80,16.80,11897,33540639.00,5.65,-2.03,-0.36,1.38
2016-10-18,17.35,17.76,17.79,17.35,12115,34244689.00,2.54,2.36,0.41,1.40
2016-10-19,17.79,17.75,18.23,17.61,15149,43470818.00,3.49,-0.06,-0.01,1.75
2016-10-20,17.93,17.80,17.93,17.50,12011,34188208.00,2.42,0.28,0.05,1.39
2016-10-21,17.88,17.69,17.88,17.47,10080,28540576.00,2.30,-0.62,-0.11,1.17
2016-10-24,17.69,18.04,18.21,17.63,17920,51578272.00,3.28,1.98,0.35,2.07
2016-10-25,17.95,18.20,18.24,17.92,13758,39939476.00,1.77,0.89,0.16,1.59
2016-10-26,18.23,18.51,18.75,18.07,23851,70224683.00,3.74,1.70,0.31,2.76
2016-10-27,18.51,18.34,18.51,18.19,8563,25120055.00,1.73,-0.92,-0.17,0.99
2016-10-28,18.34,18.05,18.57,18.05,12168,35418796.00,2.84,-1.58,-0.29,1.41
2016-10-31,18.05,18.40,18.47,17.90,10831,31582538.00,3.16,1.94,0.35,1.25
2016-11-01,18.41,18.87,18.90,18.35,19972,59343350.00,2.99,2.55,0.47,2.31
2016-11-02,18.83,18.43,19.00,18.41,15220,45462332.00,3.13,-2.33,-0.44,1.76
2016-11-03,18.40,18.13,18.40,17.67,43505,125822173.00,3.96,-1.63,-0.30,5.03
2016-11-04,18.11,17.84,18.23,17.72,34615,99313255.00,2.81,-1.60,-0.29,4.00
2016-11-07,17.77,17.87,18.03,17.77,17717,50717414.00,1.46,0.17,0.03,2.05
2016-11-08,17.93,18.01,18.07,17.87,12737,36650260.00,1.12,0.78,0.14,1.47
2016-11-09,18.06,17.71,18.13,17.39,21346,60752124.00,4.11,-1.67,-0.30,2.47
2016-11-10,17.91,19.60,19.60,17.91,54399,164201906.00,9.54,10.67,1.89,6.29
2016-11-11,20.13,19.31,20.25,19.25,62554,196161108.00,5.10,-1.48,-0.29,7.23
2016-11-14,19.37,19.23,19.63,19.02,39584,121540573.00,3.16,-0.41,-0.08,4.58
2016-11-15,19.27,19.45,19.54,19.07,35272,108653330.00,2.44,1.14,0.22,4.08
2016-11-16,19.60,19.04,19.60,18.96,44211,135170917.00,3.29,-2.11,-0.41,5.11
2016-11-17,18.93,18.93,19.05,18.75,20252,61022935.00,1.58,-0.58,-0.11,2.34
2016-11-18,19.06,19.27,19.39,18.89,33262,101917109.00,2.64,1.80,0.34,3.84
2016-11-21,19.28,20.70,21.02,18.80,74949,237895879.00,11.52,7.42,1.43,8.66
2016-11-22,20.43,20.10,20.73,19.94,51044,164376524.00,3.82,-2.90,-0.60,5.90
2016-11-23,20.14,19.87,20.24,19.79,33089,105251803.00,2.24,-1.14,-0.23,3.82
2016-11-24,19.77,19.60,20.05,19.38,30178,94668202.00,3.37,-1.36,-0.27,3.49
2016-11-25,19.60,19.71,19.85,19.00,29435,91481597.00,4.34,0.56,0.11,3.40
2016-11-28,19.72,19.33,19.73,19.29,32039,99300973.00,2.23,-1.93,-0.38,3.70
2016-11-29,19.41,19.37,20.05,19.28,35366,110921609.00,3.98,0.21,0.04,4.09
2016-11-30,19.19,19.80,19.91,19.05,33087,103282232.00,4.44,2.22,0.43,3.82
2016-12-01,19.87,19.59,20.03,19.37,31820,99392538.00,3.33,-1.06,-0.21,3.68
2016-12-02,19.59,19.33,19.79,19.24,29604,91973857.00,2.81,-1.33,-0.26,3.42
2016-12-05,19.11,19.73,20.07,18.83,28502,89067444.00,6.41,2.07,0.40,3.29
2016-12-06,19.75,19.35,19.86,19.24,20031,62692284.00,3.14,-1.93,-0.38,2.32
2016-12-07,19.30,20.19,20.32,19.30,37183,117473439.00,5.27,4.34,0.84,4.30
2016-12-08,20.13,19.80,20.23,19.70,26610,84280549.00,2.63,-1.93,-0.39,3.08
2016-12-09,19.80,18.87,19.86,18.87,30573,94151154.00,5.00,-4.70,-0.93,3.53
2016-12-12,18.67,16.87,18.74,16.87,45154,127569741.00,9.91,-10.60,-2.00,5.22
2016-12-13,16.80,16.99,17.17,16.47,21332,57664933.00,4.15,0.71,0.12,2.47
2016-12-14,17.08,16.53,17.29,16.53,25988,70621448.00,4.47,-2.71,-0.46,3.00
2016-12-15,16.73,16.86,17.12,16.54,25754,69730284.00,3.51,2.00,0.33,2.98
2016-12-16,16.99,17.23,17.31,16.73,20072,54912103.00,3.44,2.19,0.37,2.32
2016-12-19,17.33,17.30,17.40,16.94,15739,43336561.00,2.67,0.41,0.07,1.82
2016-12-20,17.27,17.11,17.32,17.06,11136,30688771.00,1.50,-1.10,-0.19,1.29
2016-12-21,17.07,17.21,17.35,17.07,10373,28620967.00,1.64,0.58,0.10,1.20
2016-12-22,17.20,17.37,17.39,17.01,14183,39185186.00,2.21,0.93,0.16,1.64
2016-12-23,17.42,16.99,17.42,16.97,10890,29980825.00,2.59,-2.19,-0.38,1.26
2016-12-26,17.09,17.21,17.21,16.69,10213,27840636.00,3.06,1.29,0.22,1.18
2016-12-27,17.25,17.31,17.42,17.05,12012,33241475.00,2.15,0.58,0.10,1.39
2016-12-28,17.31,17.12,17.41,17.07,6636,18331139.00,1.96,-1.10,-0.19,0.77
2016-12-29,17.12,17.15,17.26,17.01,6948,19140399.00,1.46,0.18,0.03,0.80
2016-12-30,17.19,17.23,17.31,17.10,7120,19647976.00,1.22,0.47,0.08,0.82
