2017-02-15,16.74,16.77,16.94,16.71,13789,37244003.00,1.36,-0.59,-0.10,1.39
2017-02-16,16.67,16.77,16.81,16.63,8689,23352017.00,1.07,0.00,0.00,0.88
2017-02-17,16.71,16.47,16.79,16.35,8658,23026229.00,2.62,-1.79,-0.30,0.87
2017-02-20,16.47,16.33,16.63,16.13,14991,39387702.00,3.04,-0.85,-0.14,1.51
2017-02-21,16.38,16.67,16.85,16.35,15015,40192371.00,3.06,2.08,0.34,1.51
2017-02-22,16.72,17.60,17.60,16.72,35843,99597927.00,5.28,5.58,0.93,3.61
2017-02-23,17.67,17.99,18.07,17.37,36724,104061150.00,3.98,2.22,0.39,3.70
2017-02-24,17.07,16.83,17.09,16.67,52347,141732896.00,2.33,-6.45,-1.16,5.27
2017-02-27,16.78,16.64,16.88,16.59,23185,62352156.00,1.72,-1.13,-0.19,2.34
2017-02-28,16.67,16.49,16.72,16.39,20598,54787588.00,1.98,-0.90,-0.15,2.08
2017-03-01,16.55,16.56,16.63,16.41,22249,59038337.00,1.33,0.42,0.07,2.24
2017-03-02,16.65,16.51,16.76,16.49,18990,50812096.00,1.63,-0.30,-0.05,1.91
2017-03-03,16.52,16.57,16.70,16.42,10877,28992134.00,1.70,0.36,0.06,1.10
2017-03-06,16.57,16.83,16.85,16.48,18051,48650843.00,2.23,1.57,0.26,1.82
2017-03-07,16.83,16.80,16.90,16.61,15787,42470276.00,1.72,-0.18,-0.03,1.59
2017-03-08,16.79,16.68,16.83,16.62,10540,28310412.00,1.25,-0.71,-0.12,1.06
2017-03-09,16.83,16.62,16.83,16.59,10580,28427205.00,1.44,-0.36,-0.06,1.07
2017-03-10,16.62,16.43,16.71,16.35,15435,40900447.00,2.17,-1.14,-0.19,1.56
2017-03-13,16.43,16.65,16.65,16.25,13745,36382509.00,2.43,1.34,0.22,1.38
2017-03-14,16.67,16.76,16.89,16.67,18999,51248035.00,1.32,0.66,0.11,1.91
2017-03-15,16.76,16.75,16.79,16.59,7994,21436101.00,1.19,-0.06,-0.01,0.81
2017-03-16,16.75,16.81,16.84,16.73,13614,36736370.00,0.66,0.36,0.06,1.37
2017-03-17,16.86,16.48,16.93,16.44,19857,53567310.00,2.91,-1.96,-0.33,2.00
2017-03-20,16.49,16.47,16.61,16.27,14072,37101983.00,2.06,-0.06,-0.01,1.42
2017-03-21,16.51,16.61,16.67,16.35,9543,25383627.00,1.94,0.85,0.14,0.96
2017-03-22,16.51,16.37,16.52,16.33,11719,30975895.00,1.14,-1.44,-0.24,1.18
2017-03-23,16.47,16.33,16.50,16.05,15414,40412709.00,2.75,-0.24,-0.04,1.55
2017-03-24,16.28,16.17,16.31,16.06,10641,27739179.00,1.53,-0.98,-0.16,1.07
2017-03-27,16.18,16.16,16.38,16.06,9644,24927584.00,1.98,-0.06,-0.01,0.97
2017-03-28,16.27,16.23,16.27,16.07,8300,21463996.00,1.24,0.43,0.07,0.84
2017-03-29,16.23,15.93,16.23,15.92,10600,27231850.00,1.91,-1.85,-0.30,1.07
2017-03-30,16.00,15.60,16.16,15.59,13463,33972527.00,3.58,-2.07,-0.33,1.36
2017-03-31,15.72,15.61,15.75,15.59,6857,17199282.00,1.03,0.06,0.01,0.69
2017-04-05,15.61,16.13,16.26,15.61,11979,30562670.00,4.16,3.33,0.52,1.21
2017-04-06,16.13,16.17,16.31,15.99,12448,32118613.00,1.98,0.25,0.04,1.25
2017-04-07,16.17,16.04,16.22,16.03,5791,14915510.00,1.18,-0.80,-0.13,0.58
2017-04-10,16.05,15.76,16.25,15.69,11988,30751746.00,3.49,-1.75,-0.28,1.21
2017-04-11,15.88,16.00,16.03,15.60,6531,16591126.00,2.73,1.52,0.24,0.66
2017-04-12,15.90,15.81,15.99,15.64,7786,19705851.00,2.19,-1.19,-0.19,0.78
2017-04-13,15.81,15.97,16.13,15.79,8276,21191929.00,2.15,1.01,0.16,0.83
2017-04-14,15.91,15.82,16.09,15.77,6898,17499611.00,2.00,-0.94,-0.15,0.69
2017-04-17,15.89,15.25,15.98,15.09,12691,31360049.00,5.63,-3.60,-0.57,1.28
2017-04-18,15.23,14.46,15.30,14.39,16281,38785493.00,5.97,-5.18,-0.79,1.64
2017-04-19,14.46,14.20,14.49,13.75,11936,27079645.00,5.12,-1.80,-0.26,1.20
2017-04-20,14.25,13.89,14.33,13.80,10100,22855308.00,3.73,-2.18,-0.31,1.02
2017-04-21,13.93,13.35,13.96,13.24,17538,38462247.00,5.18,-3.89,-0.54,1.77
2017-04-24,13.44,13.10,13.45,12.97,10261,21861099.00,3.60,-1.87,-0.25,1.03
2017-04-25,13.12,13.27,13.47,13.11,7248,15635467.00,2.75,1.30,0.17,0.73
2017-04-26,13.29,13.41,13.55,13.29,4647,10085124.00,1.96,1.06,0.14,0.47
2017-04-27,13.43,13.79,13.85,13.07,11113,24283211.00,5.82,2.83,0.38,1.12
2017-04-28,13.73,13.87,13.97,13.61,7269,16271703.00,2.61,0.58,0.08,0.73
2017-05-02,13.83,13.80,14.03,13.75,7431,16632080.00,2.02,-0.50,-0.07,0.75
2017-05-03,13.74,13.97,14.05,13.74,10562,23807124.00,2.25,1.23,0.17,1.06
2017-05-04,13.97,13.87,14.05,13.53,6663,14960548.00,3.72,-0.72,-0.10,0.67
2017-05-05,13.93,13.69,13.94,13.69,6476,14487290.00,1.80,-1.30,-0.18,0.65
2017-05-08,13.56,13.29,13.65,13.29,7348,15949908.00,2.63,-2.92,-0.40,0.74
2017-05-09,13.17,13.32,13.37,13.00,6563,14013020.00,2.78,0.23,0.03,0.66
2017-05-10,13.26,13.23,13.46,13.14,5698,12335307.00,2.40,-0.68,-0.09,0.57
2017-05-11,13.23,12.96,13.23,12.61,8616,18038268.00,4.69,-2.04,-0.27,0.86
2017-05-12,13.00,12.83,13.03,12.68,4891,10189835.00,2.70,-1.00,-0.13,0.49
2017-05-15,12.87,12.82,12.93,12.73,3977,8284451.00,1.56,-0.08,-0.01,0.39
2017-05-16,12.81,13.41,13.44,12.61,9614,20348294.00,6.47,4.60,0.59,0.95
2017-05-17,13.46,13.64,13.77,13.37,11257,24751562.00,2.98,1.72,0.23,1.12
2017-05-18,13.53,13.49,13.72,13.41,6034,13275276.00,2.27,-1.10,-0.15,0.60
2017-05-19,13.47,13.30,13.72,13.19,5248,11349193.00,3.93,-1.41,-0.19,0.52
2017-05-22,13.40,12.77,13.40,12.75,7764,16412555.00,4.89,-3.98,-0.53,0.77
2017-05-23,12.72,11.94,12.89,11.88,9032,18216384.00,7.91,-6.50,-0.83,0.90
2017-05-24,11.95,12.26,12.33,11.87,8273,16382354.00,3.85,2.68,0.32,0.82
2017-05-25,12.08,12.39,12.53,12.07,6453,12918548.00,3.75,1.06,0.13,0.64
2017-05-26,12.50,12.33,12.50,12.27,4217,8507536.00,1.86,-0.48,-0.06,0.42
2017-05-31,12.48,12.25,12.64,12.19,5448,11057047.00,3.65,-0.65,-0.08,0.54
2017-06-01,12.15,11.77,12.23,11.75,5452,10686543.00,3.92,-3.92,-0.48,0.54
2017-06-02,11.77,12.11,12.36,11.41,9922,19155267.00,8.07,2.89,0.34,0.98
2017-06-05,12.07,12.21,12.32,12.07,5378,10711489.00,2.06,0.83,0.10,0.53
2017-06-06,12.10,12.23,12.29,12.09,3430,6833846.00,1.64,0.16,0.02,0.34
2017-06-07,12.13,12.60,12.60,12.13,20775,42183687.00,3.84,3.03,0.37,2.06
2017-06-08,12.57,12.60,12.71,12.47,11897,24401315.00,1.90,0.00,0.00,1.18
2017-06-09,12.60,12.55,12.83,12.43,8375,17103622.00,3.17,-0.40,-0.05,0.83
2017-06-12,12.51,11.87,12.52,11.65,10219,20267966.00,6.93,-5.42,-0.68,1.01
2017-06-13,11.90,12.34,12.37,11.87,9092,18125518.00,4.21,3.96,0.47,0.90
2017-06-14,12.34,12.47,12.56,12.24,8653,17563516.00,2.59,1.05,0.13,0.86
2017-06-15,12.41,12.70,12.89,12.41,16283,33702700.00,3.85,1.84,0.23,1.61
2017-06-16,12.77,12.69,12.79,12.62,7252,14967857.00,1.34,-0.08,-0.01,0.72
2017-06-19,12.65,12.79,12.87,12.61,6586,13645651.00,2.05,0.79,0.10,0.65
2017-06-20,12.75,12.69,12.91,12.63,7418,15436105.00,2.19,-0.78,-0.10,0.74
2017-06-21,12.65,12.83,12.89,12.61,8347,17276324.00,2.21,1.10,0.14,0.83
2017-06-22,12.83,12.41,12.83,12.40,11987,24504709.00,3.35,-3.27,-0.42,1.19
2017-06-23,12.67,12.43,12.71,12.19,9409,19085280.00,4.19,0.16,0.02,0.93
2017-06-26,12.43,12.59,12.60,12.31,9160,18610545.00,2.33,1.29,0.16,0.91
2017-06-27,12.66,12.56,12.69,12.47,7938,16227752.00,1.75,-0.24,-0.03,0.79
2017-06-28,12.55,12.50,12.55,12.34,5936,12025776.00,1.67,-0.48,-0.06,0.59
2017-06-29,12.45,12.53,12.62,12.40,5150,10497229.00,1.76,0.24,0.03,0.51
2017-06-30,12.45,12.69,12.72,12.35,10299,21075915.00,2.95,1.28,0.16,1.02
2017-07-03,12.69,12.75,12.75,12.41,10663,21895672.00,2.68,0.47,0.06,1.06
2017-07-04,12.77,12.67,12.81,12.61,6957,14346495.00,1.57,-0.63,-0.08,0.69
2017-07-05,12.59,12.86,12.91,12.59,12180,25262805.00,2.53,1.50,0.19,1.21
2017-07-06,12.86,13.10,13.19,12.79,16078,34049507.00,3.11,1.87,0.24,1.59
2017-07-07,13.00,13.24,13.33,13.00,11120,23850334.00,2.52,1.07,0.14,1.10
2017-07-10,13.14,12.83,13.22,12.81,11666,24554975.00,3.10,-3.10,-0.41,1.16
2017-07-11,12.84,12.73,12.93,12.71,6700,13952615.00,1.71,-0.78,-0.10,0.66
2017-07-12,12.73,12.50,12.83,12.13,11225,22603476.00,5.50,-1.81,-0.23,1.11
2017-07-13,12.50,12.37,12.53,12.29,6511,13150860.00,1.92,-1.04,-0.13,0.65
2017-07-14,12.39,12.31,12.46,12.21,3780,7613066.00,2.02,-0.49,-0.06,0.37
2017-07-17,12.20,11.53,12.28,11.53,11844,22911179.00,6.09,-6.34,-0.78,1.17
2017-07-18,11.55,11.52,11.67,11.08,7699,14402839.00,5.12,-0.09,-0.01,0.76
2017-07-19,11.48,11.63,11.63,11.27,6527,12256754.00,3.13,0.95,0.11,0.65
2017-07-20,11.63,11.51,11.87,11.50,6704,12824959.00,3.18,-1.03,-0.12,0.66
2017-07-21,11.41,11.22,11.59,11.20,8936,16679191.00,3.39,-2.52,-0.29,0.89
2017-07-24,11.22,11.53,11.53,11.09,6889,12852940.00,3.92,2.76,0.31,0.68
2017-07-25,11.54,11.45,11.67,11.31,7139,13399063.00,3.12,-0.69,-0.08,0.71
2017-07-26,11.45,11.41,11.56,11.37,4929,9242922.00,1.66,-0.35,-0.04,0.49
2017-07-27,11.40,11.95,12.03,11.39,13127,25358844.00,5.61,4.73,0.54,1.30
2017-07-28,12.05,11.89,12.11,11.87,9889,19354360.00,2.01,-0.50,-0.06,0.98
2017-07-31,11.88,11.99,12.03,11.75,6444,12546031.00,2.35,0.84,0.10,0.64
2017-08-01,11.99,11.91,12.03,11.77,6373,12361253.00,2.17,-0.67,-0.08,0.63
2017-08-02,11.97,11.63,11.97,11.63,5628,10850893.00,2.85,-2.35,-0.28,0.56
2017-08-03,11.63,11.93,12.05,11.63,11595,22597282.00,3.61,2.58,0.30,1.15
2017-08-04,11.98,11.80,12.04,11.78,7107,13798494.00,2.18,-1.09,-0.13,0.70
2017-08-07,11.83,11.93,12.00,11.75,7683,14952484.00,2.12,1.10,0.13,0.76
2017-08-08,11.93,11.98,12.02,11.74,8043,15674604.00,2.35,0.42,0.05,0.80
2017-08-09,12.04,12.06,12.15,11.94,8683,17098865.00,1.75,0.67,0.08,0.86
2017-08-10,12.03,11.86,12.17,11.77,9297,18208763.00,3.32,-1.66,-0.20,0.92
2017-08-11,11.75,11.84,11.98,11.71,8706,16866316.00,2.28,-0.17,-0.02,0.86
2017-08-14,11.93,12.20,12.23,11.81,10602,20982736.00,3.55,3.04,0.36,1.05
2017-08-15,12.25,12.29,12.35,12.09,13355,26628686.00,2.13,0.74,0.09,1.32
2017-08-16,12.29,12.61,12.75,12.23,15492,31669692.00,4.23,2.60,0.32,1.54
2017-08-17,12.50,12.64,12.69,12.50,9016,18503335.00,1.51,0.24,0.03,0.89
2017-08-18,12.55,12.58,12.69,12.44,7261,14884481.00,1.98,-0.47,-0.06,0.72
2017-08-21,12.65,12.72,12.78,12.57,8801,18150589.00,1.67,1.11,0.14,0.87
2017-08-22,12.72,12.49,12.72,12.44,7649,15613264.00,2.20,-1.81,-0.23,0.76
2017-08-23,12.55,12.53,12.59,12.40,5100,10382607.00,1.52,0.32,0.04,0.51
2017-08-24,12.53,12.31,12.72,12.29,5765,11663866.00,3.43,-1.76,-0.22,0.57
2017-08-25,12.32,12.53,12.55,12.27,9049,18377012.00,2.27,1.79,0.22,0.90
2017-08-28,12.45,12.73,12.77,12.45,11078,22875466.00,2.55,1.60,0.20,1.10
2017-08-29,12.73,12.61,12.83,12.59,7814,16127006.00,1.89,-0.94,-0.12,0.77
2017-08-30,12.61,12.50,12.72,12.49,7050,14419757.00,1.82,-0.87,-0.11,0.70
2017-08-31,12.52,12.81,12.83,12.52,13160,27269914.00,2.48,2.48,0.31,1.30
2017-09-01,12.81,12.83,12.88,12.69,9945,20633780.00,1.48,0.16,0.02,0.99
2017-09-04,12.89,13.11,13.23,12.75,16329,34460805.00,3.74,2.18,0.28,1.62
2017-09-05,13.07,12.99,13.16,12.94,11505,24321096.00,1.68,-0.92,-0.12,1.14
2017-09-06,12.97,13.09,13.13,12.86,13775,29070021.00,2.08,0.77,0.10,1.37
2017-09-07,13.01,12.93,13.23,12.93,15363,32633957.00,2.29,-1.22,-0.16,1.52
2017-09-08,12.90,12.99,13.07,12.80,9464,19875956.00,2.09,0.46,0.06,0.94
2017-09-11,12.89,13.23,13.30,12.89,13569,28798230.00,3.16,1.85,0.24,1.35
2017-09-12,13.15,13.19,13.49,13.15,21304,45965276.00,2.57,-0.30,-0.04,2.11
2017-09-13,13.10,13.27,13.33,13.03,10232,21851364.00,2.27,0.61,0.08,1.01
2017-09-14,13.27,13.07,13.29,12.98,13052,27755875.00,2.34,-1.51,-0.20,1.29
2017-09-15,13.07,13.07,13.23,12.97,9141,19436023.00,1.99,0.00,0.00,0.91
2017-09-18,13.16,13.07,13.16,13.00,7617,16150506.00,1.22,0.00,0.00,0.76
2017-09-19,13.17,13.25,13.47,13.01,18498,39720321.00,3.52,1.38,0.18,1.83
2017-09-20,13.26,13.25,13.30,13.10,7743,16566074.00,1.51,0.00,0.00,0.75
2017-09-21,13.19,13.01,13.23,13.01,8086,17214569.00,1.66,-1.81,-0.24,0.79
2017-09-22,13.01,12.87,13.01,12.61,8177,17076981.00,3.07,-1.08,-0.14,0.80
2017-09-25,12.82,12.65,13.00,12.60,6846,14254132.00,3.11,-1.71,-0.22,0.67
2017-09-26,12.67,12.51,12.81,12.43,8486,17331423.00,3.00,-1.11,-0.14,0.83
2017-09-27,12.49,12.63,12.69,12.47,6484,13312314.00,1.76,0.96,0.12,0.63
2017-09-28,12.63,12.57,12.75,12.53,7444,15301397.00,1.74,-0.48,-0.06,0.72
2017-09-29,12.57,12.75,12.75,12.57,8774,18024168.00,1.43,1.43,0.18,0.85
2017-10-09,13.13,13.06,13.18,12.85,12099,25519781.00,2.59,2.43,0.31,1.18
2017-10-10,13.05,13.21,13.24,12.94,11884,25322946.00,2.30,1.15,0.15,1.16
2017-10-11,13.20,12.95,13.25,12.91,11836,25083964.00,2.57,-1.97,-0.26,1.15
2017-10-12,13.01,12.88,13.01,12.79,8267,17287038.00,1.70,-0.54,-0.07,0.80
2017-10-13,12.88,13.06,13.10,12.83,8367,17628722.00,2.10,1.40,0.18,0.81
2017-10-16,13.07,13.09,13.17,12.72,15537,32643430.00,3.45,0.23,0.03,1.51
2017-10-17,12.89,12.67,12.89,12.62,13915,28833043.00,2.06,-3.21,-0.42,1.35
2017-10-18,12.67,12.47,12.76,12.45,10157,20887868.00,2.45,-1.58,-0.20,0.99
2017-10-19,12.43,12.21,12.50,12.15,10266,20514408.00,2.81,-2.09,-0.26,1.00
2017-10-20,12.21,12.39,12.43,12.20,6359,12784208.00,1.88,1.47,0.18,0.62
2017-10-23,12.40,12.45,12.49,12.35,4927,9956014.00,1.13,0.48,0.06,0.48
2017-10-24,12.45,12.31,12.47,12.21,5876,11781503.00,2.09,-1.12,-0.14,0.57
2017-10-25,12.43,12.53,12.57,12.32,7747,15728861.00,2.03,1.79,0.22,0.75
2017-10-26,12.60,12.70,12.90,12.51,11552,23805724.00,3.11,1.36,0.17,1.12
2017-10-27,12.71,12.53,12.82,12.51,8061,16547636.00,2.44,-1.34,-0.17,0.78
2017-10-30,12.53,12.15,12.63,12.14,11332,22665079.00,3.91,-3.03,-0.38,1.10
2017-10-31,12.13,12.27,12.32,12.13,6006,11965189.00,1.56,0.99,0.12,0.58
2017-11-01,12.27,12.36,12.39,12.26,11330,22772913.00,1.06,0.73,0.09,1.10
2017-11-02,12.33,12.52,12.61,12.25,11787,23927065.00,2.91,1.29,0.16,1.15
2017-11-03,12.77,12.34,12.77,12.21,9617,19511855.00,4.47,-1.44,-0.18,0.94
2017-11-06,12.51,12.43,12.51,12.19,7369,14806161.00,2.59,0.73,0.09,0.72
2017-11-07,12.33,12.75,12.86,12.23,20329,41543146.00,5.07,2.57,0.32,1.98
2017-11-08,12.69,12.57,12.89,12.53,21822,45200501.00,2.82,-1.41,-0.18,2.12
2017-11-09,12.53,12.53,12.59,12.40,12557,25561188.00,1.51,-0.32,-0.04,1.22
2017-11-10,12.80,12.79,12.87,12.53,16563,34261582.00,2.71,2.08,0.26,1.61
2017-11-13,12.77,12.97,12.97,12.68,14256,29694211.00,2.27,1.41,0.18,1.39
2017-11-14,12.99,12.62,13.03,12.62,13828,28706001.00,3.16,-2.70,-0.35,1.35
2017-11-15,12.71,12.41,12.73,12.27,12262,24884613.00,3.65,-1.66,-0.21,1.19
2017-11-16,12.41,12.39,12.50,12.30,5111,10340343.00,1.61,-0.16,-0.02,0.50
2017-11-17,12.45,11.69,12.45,11.52,18643,36296123.00,7.51,-5.65,-0.70,1.81
2017-11-20,11.73,11.65,11.73,11.39,9581,18124822.00,2.91,-0.34,-0.04,0.93
2017-11-21,11.79,11.61,11.79,11.47,9130,17321971.00,2.75,-0.34,-0.04,0.89
2017-11-22,11.64,11.53,11.67,11.43,8626,16311883.00,2.07,-0.69,-0.08,0.84
2017-11-23,11.53,11.21,11.53,11.21,8747,16349070.00,2.78,-2.78,-0.32,0.85
2017-11-24,11.21,11.21,11.33,11.15,4322,7982034.00,1.61,0.00,0.00,0.42
2017-11-27,11.12,11.13,11.32,11.11,3921,7215332.00,1.87,-0.71,-0.08,0.38
2017-11-28,11.17,11.39,11.52,11.17,5437,10068472.00,3.14,2.34,0.26,0.53
2017-11-29,11.35,11.27,11.36,11.16,4066,7508975.00,1.76,-1.05,-0.12,0.40
2017-11-30,11.33,11.28,11.33,11.17,2911,5383404.00,1.42,0.09,0.01,0.28
2017-12-01,11.25,11.35,11.45,11.22,7876,14687852.00,2.04,0.62,0.07,0.77
2017-12-04,11.33,11.13,11.33,11.11,4785,8816168.00,1.94,-1.94,-0.22,0.47
2017-12-05,11.12,10.69,11.17,10.63,8323,14874926.00,4.85,-3.95,-0.44,0.81
2017-12-06,10.73,10.73,10.79,10.40,7502,13153730.00,3.65,0.37,0.04,0.73
2017-12-07,10.88,10.77,10.88,10.67,4138,7343281.00,1.96,0.37,0.04,0.40
2017-12-08,10.85,10.89,10.99,10.75,6465,11565386.00,2.23,1.11,0.12,0.63
2017-12-11,10.90,11.03,11.03,10.80,4857,8760319.00,2.11,1.29,0.14,0.47
2017-12-12,11.07,10.81,11.07,10.81,3875,6954961.00,2.36,-1.99,-0.22,0.38
2017-12-13,10.69,10.88,10.89,10.69,2772,4938790.00,1.85,0.65,0.07,0.27
2017-12-14,10.81,10.90,10.94,10.81,3075,5505080.00,1.19,0.18,0.02,0.30
2017-12-15,10.87,10.91,10.95,10.79,3318,5951919.00,1.47,0.09,0.01,0.32
2017-12-18,10.94,10.72,10.94,10.69,3922,6969936.00,2.29,-1.74,-0.19,0.38
2017-12-19,10.73,10.91,10.93,10.73,4011,7184608.00,1.87,1.77,0.19,0.39
2017-12-20,10.93,10.71,10.93,10.70,3500,6225459.00,2.11,-1.83,-0.20,0.34
2017-12-21,10.71,10.76,10.81,10.59,3257,5766389.00,2.05,0.47,0.05,0.32
2017-12-22,10.67,10.59,10.75,10.57,3942,6943347.00,1.67,-1.58,-0.17,0.38
2017-12-25,10.59,10.49,10.65,10.41,4352,7556939.00,2.27,-0.94,-0.10,0.42
2017-12-26,10.60,10.69,10.69,10.47,3708,6490108.00,2.10,1.91,0.20,0.36
2017-12-27,10.73,10.50,10.75,10.41,4072,7107709.00,3.18,-1.78,-0.19,0.40
2017-12-28,10.47,10.57,10.70,10.47,4643,8117634.00,2.19,0.67,0.07,0.45
2017-12-29,10.63,10.73,10.73,10.57,5519,9688499.00,1.51,1.51,0.16,0.54
