2021-06-08,14.95,14.81,15.51,14.55,57818,88712428.00,6.33,-2.37,-0.36,3.36
2021-06-09,14.95,14.90,15.03,14.53,43321,65732823.00,3.38,0.61,0.09,2.51
2021-06-10,14.67,14.68,14.87,14.54,39953,60254054.00,2.21,-1.48,-0.22,2.32
2021-06-11,14.63,14.10,15.06,13.97,49930,74220415.00,7.43,-3.95,-0.58,2.90
2021-06-15,14.20,14.39,14.50,13.84,35198,51449454.00,4.68,2.06,0.29,2.03
2021-06-16,14.76,14.66,15.82,14.55,66733,103014979.00,8.83,1.88,0.27,3.85
2021-06-17,14.35,14.65,14.94,14.17,43423,64868257.00,5.25,-0.07,-0.01,2.50
2021-06-18,14.60,14.98,15.03,14.32,47494,71435792.00,4.85,2.25,0.33,2.74
2021-06-21,14.96,15.60,15.75,14.77,74296,117234456.00,6.54,4.14,0.62,4.28
2021-06-22,15.48,15.95,16.48,15.23,75475,122826951.00,8.01,2.24,0.35,4.35
2021-06-23,15.86,15.50,15.86,15.43,45299,72451390.00,2.70,-2.82,-0.45,2.61
2021-06-24,15.55,15.18,15.68,15.10,35037,55304761.00,3.74,-2.06,-0.32,2.02
2021-06-25,15.16,16.09,16.28,15.16,69844,114238532.00,7.38,5.99,0.91,4.03
2021-06-28,16.26,15.72,16.28,15.48,44557,72005577.00,4.97,-2.30,-0.37,2.57
2021-06-29,15.48,15.79,15.82,15.41,27377,43887556.00,2.61,0.45,0.07,1.58
2021-06-30,15.68,16.45,16.90,15.47,62733,104384087.00,9.06,4.18,0.66,3.62
2021-07-01,16.14,15.99,17.08,15.91,62283,105343315.00,7.11,-2.80,-0.46,3.59
2021-07-02,15.90,16.25,16.80,15.36,59451,97869917.00,9.01,1.63,0.26,3.43
2021-07-05,16.39,15.97,16.46,15.70,39444,64858968.00,4.68,-1.72,-0.28,2.27
2021-07-06,15.97,15.72,16.04,15.51,34475,55352713.00,3.32,-1.57,-0.25,1.99
2021-07-07,15.50,15.68,15.87,15.48,22009,35434646.00,2.48,-0.25,-0.04,1.27
2021-07-08,15.66,16.15,16.45,15.61,45977,75570728.00,5.36,3.00,0.47,2.65
2021-07-09,15.92,15.77,16.08,15.71,28558,46287232.00,2.29,-2.35,-0.38,1.65
2021-07-12,15.87,16.29,16.35,15.79,39265,64908390.00,3.55,3.30,0.52,2.26
2021-07-13,16.20,16.79,17.06,16.02,58358,99833089.00,6.38,3.07,0.50,3.37
2021-07-14,16.74,16.46,17.08,16.40,45404,77443659.00,4.05,-1.97,-0.33,2.62
2021-07-15,16.34,14.95,16.42,14.75,66059,104258367.00,10.15,-9.17,-1.51,3.81
2021-07-16,14.92,15.10,15.57,14.83,37254,57946665.00,4.95,1.00,0.15,2.15
2021-07-19,15.02,14.72,15.20,14.61,27974,42560356.00,3.91,-2.52,-0.38,1.61
2021-07-20,14.61,15.57,15.57,14.61,40782,63756385.00,6.52,5.77,0.85,2.35
2021-07-21,15.62,17.72,18.00,15.52,128725,227347427.00,15.93,13.81,2.15,7.42
2021-07-22,17.89,17.77,18.18,17.32,92699,167716331.00,4.85,0.28,0.05,5.35
2021-07-23,17.84,17.38,17.93,17.33,49621,88882962.00,3.38,-2.19,-0.39,2.86
2021-07-26,17.33,17.46,17.68,16.85,58506,104070043.00,4.78,0.46,0.08,3.37
2021-07-27,17.40,16.60,17.75,16.59,43930,76883837.00,6.64,-4.93,-0.86,2.53
2021-07-28,16.68,15.72,16.70,15.20,42585,69049161.00,9.04,-5.30,-0.88,2.46
2021-07-29,16.18,18.19,18.80,15.91,114307,209123188.00,18.38,15.71,2.47,6.59
2021-07-30,18.19,20.37,21.88,17.70,216154,433880112.00,22.98,11.98,2.18,12.46
2021-08-02,20.20,19.98,21.17,19.22,163945,335230640.00,9.57,-1.91,-0.39,9.45
2021-08-03,19.91,18.63,20.08,18.61,104056,204202662.00,7.36,-6.76,-1.35,6.00
2021-08-04,18.78,19.33,19.34,18.46,91837,177743712.00,4.72,3.76,0.70,5.30
2021-08-05,19.27,18.57,19.27,18.24,64163,121388352.00,5.33,-3.93,-0.76,3.70
2021-08-06,18.60,18.62,19.10,18.05,68655,129393807.00,5.65,0.27,0.05,3.96
2021-08-09,18.96,18.80,19.15,18.23,53631,102210894.00,4.94,0.97,0.18,3.09
2021-08-10,18.50,19.18,19.53,18.33,91112,177837543.00,6.38,2.02,0.38,5.25
2021-08-11,19.30,20.56,20.68,18.83,129918,264460825.00,9.65,7.19,1.38,7.49
2021-08-12,21.02,20.32,22.39,19.90,153168,325732672.00,12.11,-1.17,-0.24,8.83
2021-08-13,20.43,20.64,20.89,19.71,92288,190885560.00,5.81,1.57,0.32,5.32
2021-08-16,20.60,19.05,20.60,18.97,82688,164177301.00,7.90,-7.70,-1.59,4.77
2021-08-17,19.12,18.20,19.36,18.08,59563,113324895.00,6.72,-4.46,-0.85,3.43
2021-08-18,18.31,18.26,18.83,18.10,47108,88556144.00,4.01,0.33,0.06,2.72
2021-08-19,18.29,18.20,18.40,17.66,33608,61793075.00,4.05,-0.33,-0.06,1.94
2021-08-20,18.40,17.67,18.40,17.46,35948,65282784.00,5.16,-2.91,-0.53,2.07
2021-08-23,17.77,18.42,18.64,17.77,57205,106834719.00,4.92,4.24,0.75,3.30
2021-08-24,18.60,18.34,18.61,17.91,46174,85849651.00,3.80,-0.43,-0.08,2.66
2021-08-25,18.20,18.34,18.60,18.02,41700,78035300.00,3.16,0.00,0.00,2.40
2021-08-26,18.34,19.58,19.80,18.28,94367,186569887.00,8.29,6.76,1.24,5.44
2021-08-27,19.26,18.96,19.64,18.83,56383,109700555.00,4.14,-3.17,-0.62,3.25
2021-08-30,18.97,19.11,19.46,18.84,40024,77976128.00,3.27,0.79,0.15,2.31
2021-08-31,19.16,18.02,19.20,17.50,56011,103517691.00,8.90,-5.70,-1.09,3.23
2021-09-01,17.95,17.59,18.07,17.18,36194,64833220.00,4.94,-2.39,-0.43,2.09
2021-09-02,17.61,18.79,19.07,17.32,56771,107152436.00,9.95,6.82,1.20,3.27
2021-09-03,18.52,19.06,19.55,18.45,67462,131769191.00,5.85,1.44,0.27,3.89
2021-09-06,19.11,18.50,19.35,17.84,46091,86429082.00,7.92,-2.94,-0.56,2.66
2021-09-07,18.60,18.35,18.62,18.16,31943,60008973.00,2.49,-0.81,-0.15,1.84
2021-09-08,18.35,19.14,19.39,18.32,56300,109351336.00,5.83,4.31,0.79,3.25
2021-09-09,19.08,18.15,19.46,18.10,56910,108711395.00,7.11,-5.17,-0.99,3.28
2021-09-10,18.14,18.01,18.67,17.81,36028,66998707.00,4.74,-0.77,-0.14,2.08
2021-09-13,17.83,18.08,18.09,17.50,33170,60366953.00,3.28,0.39,0.07,1.91
2021-09-14,18.07,17.79,18.10,17.67,27198,49715823.00,2.38,-1.60,-0.29,1.57
2021-09-15,17.86,17.60,18.02,17.54,29462,53454268.00,2.70,-1.07,-0.19,1.70
2021-09-16,17.70,16.52,17.70,16.48,49111,85219821.00,6.93,-6.14,-1.08,2.83
2021-09-17,16.47,17.14,17.45,16.46,46272,81000972.00,5.99,3.75,0.62,2.67
2021-09-22,16.98,18.70,18.80,16.88,76589,142295136.00,11.20,9.10,1.56,4.42
2021-09-23,18.79,19.28,20.09,18.78,105223,208779324.00,7.01,3.10,0.58,6.07
2021-09-24,19.10,19.00,19.44,18.48,65591,127192764.00,4.98,-1.45,-0.28,3.78
2021-09-27,19.30,18.67,19.53,17.99,46587,88635143.00,8.11,-1.74,-0.33,2.69
2021-09-28,18.85,19.28,19.58,18.33,64975,126693046.00,6.70,3.27,0.61,3.75
2021-09-29,18.97,18.29,19.14,18.20,47347,90176420.00,4.88,-5.13,-0.99,2.73
2021-09-30,18.28,20.25,20.80,18.28,116872,237970355.00,13.78,10.72,1.96,6.74
2021-10-08,20.76,21.43,21.82,19.80,139470,297128320.00,9.98,5.83,1.18,8.04
2021-10-11,21.19,21.33,22.04,20.83,103949,226506954.00,5.65,-0.47,-0.10,5.99
2021-10-12,21.00,19.84,21.54,19.26,87068,178584837.00,10.69,-6.99,-1.49,5.02
2021-10-13,19.60,19.82,20.44,19.59,49898,101390345.00,4.28,-0.10,-0.02,2.88
2021-10-14,19.55,19.72,19.97,19.18,50279,100339644.00,3.99,-0.50,-0.10,2.90
2021-10-15,19.72,23.45,23.53,19.26,160410,355617120.00,21.65,18.91,3.73,9.25
2021-10-18,22.60,23.96,24.32,22.43,137033,325576752.00,8.06,2.17,0.51,7.90
2021-10-19,23.58,23.60,24.42,23.23,100658,243806997.00,4.97,-1.50,-0.36,5.80
2021-10-20,23.61,23.41,24.09,23.15,65608,156898660.00,3.98,-0.81,-0.19,3.78
2021-10-21,23.20,23.19,23.32,22.50,56064,131225097.00,3.50,-0.94,-0.22,3.23
2021-10-22,21.87,20.65,22.10,20.35,149719,320723952.00,7.55,-10.95,-2.54,8.63
2021-10-25,20.63,22.68,23.06,20.07,130690,290482560.00,14.48,9.83,2.03,7.54
2021-10-26,22.60,22.09,22.60,21.60,74414,167018880.00,4.41,-2.60,-0.59,4.29
2021-10-27,22.15,22.20,22.68,21.45,60473,135736797.00,5.57,0.50,0.11,3.49
2021-10-28,22.09,21.80,22.79,21.55,50233,112514685.00,5.59,-1.80,-0.40,2.90
2021-10-29,21.83,22.08,22.37,20.82,47303,104579337.00,7.11,1.28,0.28,2.73
2021-11-01,21.98,23.34,23.96,21.81,69159,163486293.00,9.74,5.71,1.26,3.99
2021-11-02,23.30,22.98,24.37,22.73,65516,156172768.00,7.03,-1.54,-0.36,3.78
2021-11-03,23.08,23.29,23.49,22.10,52018,121472397.00,6.05,1.35,0.31,3.00
2021-11-04,23.16,24.56,24.92,22.83,86220,209663613.00,8.97,5.45,1.27,4.97
2021-11-05,24.21,23.70,24.69,23.70,60402,148326455.00,4.03,-3.50,-0.86,3.48
2021-11-08,23.86,24.25,24.45,23.18,47294,114636171.00,5.36,2.32,0.55,2.73
2021-11-09,24.04,24.74,25.23,23.99,53107,132942678.00,5.11,2.02,0.49,3.06
2021-11-10,24.75,24.51,25.37,23.50,56394,139465569.00,7.56,-0.93,-0.23,3.25
2021-11-11,24.51,24.06,24.65,23.51,48331,117807381.00,4.65,-1.84,-0.45,2.79
2021-11-12,23.95,27.00,27.48,23.95,115548,304420256.00,14.67,12.22,2.94,6.66
2021-11-15,27.10,27.90,30.10,26.33,127142,366052016.00,13.96,3.33,0.90,7.33
2021-11-16,27.60,27.40,28.08,26.88,49577,137734801.00,4.30,-1.79,-0.50,2.86
2021-11-17,27.30,30.20,30.78,27.01,98986,293268368.00,13.76,10.22,2.80,5.71
2021-11-18,30.21,30.27,31.20,29.19,90427,276332560.00,6.66,0.23,0.07,5.21
2021-11-19,29.88,33.50,34.98,29.42,141269,468448080.00,18.37,10.67,3.23,8.14
2021-11-22,33.41,33.60,34.37,32.65,102836,347857312.00,5.13,0.30,0.10,5.93
2021-11-23,33.42,31.60,33.68,30.18,131557,418986464.00,10.42,-5.95,-2.00,7.59
2021-11-24,30.93,31.99,32.88,30.13,97078,310649536.00,8.70,1.23,0.39,5.60
2021-11-25,32.00,33.51,34.10,30.98,87314,288063776.00,9.75,4.75,1.52,5.03
2021-11-26,33.10,31.75,33.88,31.60,78221,257239286.00,6.80,-5.25,-1.76,4.51
2021-11-29,31.20,31.93,32.42,30.60,52990,170470772.00,5.73,0.57,0.18,3.06
2021-11-30,32.37,30.23,32.47,30.18,71631,224568191.00,7.17,-5.32,-1.70,4.13
2021-12-01,29.97,29.48,30.88,29.31,64042,192883109.00,5.19,-2.48,-0.75,3.69
2021-12-02,29.76,28.01,30.39,27.90,75410,220741007.00,8.45,-4.99,-1.47,4.35
2021-12-03,28.67,28.13,28.99,27.00,90396,255277775.00,7.10,0.43,0.12,5.21
2021-12-06,28.54,29.32,31.18,28.14,95361,286933440.00,10.81,4.23,1.19,5.50
2021-12-07,29.00,28.48,30.20,27.72,51879,150773886.00,8.46,-2.86,-0.84,2.99
2021-12-08,28.60,28.48,29.59,27.93,43629,126832491.00,5.83,0.00,0.00,2.52
2021-12-09,28.49,29.98,30.65,28.49,73493,223084209.00,7.58,5.27,1.50,4.24
2021-12-10,30.16,31.16,31.95,29.26,68962,215392192.00,8.97,3.94,1.18,3.98
2021-12-13,30.85,33.16,33.40,29.38,98087,312479840.00,12.90,6.42,2.00,5.66
2021-12-14,32.30,33.20,34.00,32.20,69793,234763101.00,5.43,0.12,0.04,4.02
2021-12-15,33.44,35.55,36.78,33.24,94405,336419248.00,10.66,7.08,2.35,5.44
2021-12-16,34.95,35.14,35.81,34.36,49156,174210870.00,4.08,-1.15,-0.41,2.83
2021-12-17,35.00,34.38,37.30,34.11,82126,294748976.00,9.08,-2.16,-0.76,4.74
2021-12-20,34.31,34.35,35.05,32.78,52208,179716255.00,6.60,-0.09,-0.03,3.01
2021-12-21,34.61,35.62,36.93,33.73,56913,205631371.00,9.32,3.70,1.27,3.28
2021-12-22,35.79,36.33,37.20,34.82,35700,130442109.00,6.68,1.99,0.71,2.06
2021-12-23,36.49,36.25,36.79,35.10,39714,144162450.00,4.65,-0.22,-0.08,2.29
2021-12-24,36.39,35.88,37.49,35.34,34593,127114400.00,5.93,-1.02,-0.37,1.99
2021-12-27,36.27,35.92,36.91,33.33,57764,207778863.00,9.98,0.11,0.04,3.33
2021-12-28,36.41,33.11,36.49,32.61,90628,308965792.00,10.80,-7.82,-2.81,5.23
2021-12-29,33.43,32.78,33.57,31.60,50492,165639132.00,5.95,-1.00,-0.33,2.91
2021-12-30,32.40,33.71,34.95,32.22,35802,122710231.00,8.33,2.84,0.93,2.06
2021-12-31,33.88,32.78,34.44,32.76,27626,93618707.00,4.98,-2.76,-0.93,1.59
