2025-06-03,1.90,1.90,1.92,1.89,218035,41438701.00,1.59,0.53,0.01,2.33
2025-06-04,1.90,1.96,1.96,1.90,345494,66824889.00,3.16,3.16,0.06,3.69
2025-06-05,1.97,1.95,1.98,1.93,275931,53856768.00,2.55,-0.51,-0.01,2.95
2025-06-06,1.95,1.95,1.97,1.93,271443,52942550.00,2.05,0.00,0.00,2.90
2025-06-09,1.95,2.00,2.00,1.94,386363,76089694.00,3.08,2.56,0.05,4.13
2025-06-10,2.00,2.11,2.19,1.98,903642,187813443.00,10.50,5.50,0.11,9.66
2025-06-11,2.12,2.10,2.17,2.08,646808,136775354.00,4.27,-0.47,-0.01,6.91
2025-06-12,2.08,2.24,2.28,2.07,802829,173875209.00,10.00,6.67,0.14,8.58
2025-06-13,2.23,2.30,2.34,2.21,812765,185345271.00,5.80,2.68,0.06,8.69
2025-06-16,2.28,2.24,2.33,2.21,548013,123670830.00,5.22,-2.61,-0.06,5.86
2025-06-17,2.22,2.15,2.25,2.10,647243,139719614.00,6.70,-4.02,-0.09,6.92
2025-06-18,2.14,2.16,2.20,2.12,430800,93082270.00,3.72,0.47,0.01,4.61
2025-06-19,2.14,2.07,2.15,2.06,488512,102268307.00,4.17,-4.17,-0.09,5.22
2025-06-20,2.06,2.03,2.11,2.03,356659,73432224.00,3.86,-1.93,-0.04,3.81
2025-06-23,2.00,2.08,2.08,1.99,292755,59967986.00,4.43,2.46,0.05,3.13
2025-06-24,2.07,2.16,2.18,2.07,395697,84450650.00,5.29,3.85,0.08,4.23
2025-06-25,2.16,2.16,2.17,2.12,336933,72208277.00,2.31,0.00,0.00,3.60
2025-06-26,2.14,2.14,2.19,2.13,346366,74800998.00,2.78,-0.93,-0.02,3.70
2025-06-27,2.14,2.14,2.16,2.10,316036,67562706.00,2.80,0.00,0.00,3.38
2025-06-30,2.16,2.23,2.23,2.16,451928,99498436.00,3.27,4.21,0.09,4.56
2025-07-01,2.22,2.32,2.32,2.19,608388,138050807.00,5.83,4.04,0.09,6.14
2025-07-02,2.32,2.37,2.45,2.28,695749,164389410.00,7.33,2.16,0.05,7.02
2025-07-03,2.36,2.32,2.39,2.30,509393,119599733.00,3.80,-2.11,-0.05,5.14
2025-07-04,2.30,2.26,2.37,2.25,440349,101205319.00,5.17,-2.59,-0.06,4.44
2025-07-07,2.29,2.29,2.32,2.26,288361,65972520.00,2.65,1.33,0.03,2.91
2025-07-08,2.27,2.28,2.31,2.25,317929,72382188.00,2.62,-0.44,-0.01,3.21
2025-07-09,2.28,2.22,2.28,2.22,353361,79230957.00,2.63,-2.63,-0.06,3.57
2025-07-10,2.23,2.26,2.27,2.22,270372,60925978.00,2.25,1.80,0.04,2.73
2025-07-11,2.25,2.25,2.26,2.23,232784,52249020.00,1.33,-0.44,-0.01,2.35
2025-07-14,2.24,2.21,2.26,2.21,270216,60080329.00,2.22,-1.78,-0.04,2.73
2025-07-15,2.20,2.18,2.23,2.15,286588,62691997.00,3.62,-1.36,-0.03,2.89
2025-07-16,2.17,2.25,2.25,2.16,350846,77489608.00,4.13,3.21,0.07,3.54
2025-07-17,2.26,2.28,2.30,2.24,426345,97171794.00,2.67,1.33,0.03,4.30
2025-07-18,2.28,2.29,2.32,2.26,349022,79964701.00,2.63,0.44,0.01,3.52
2025-07-21,2.30,2.28,2.30,2.26,279055,63615050.00,1.75,-0.44,-0.01,2.82
2025-07-22,2.28,2.23,2.28,2.22,324744,72669289.00,2.63,-2.19,-0.05,3.28
2025-07-23,2.23,2.28,2.33,2.22,479639,109319717.00,4.93,2.24,0.05,4.84
2025-07-24,2.26,2.28,2.31,2.25,375076,85557778.00,2.63,0.00,0.00,3.79
2025-07-25,2.24,2.21,2.25,2.20,423722,94164699.00,2.19,-3.07,-0.07,4.28
2025-07-28,2.20,2.19,2.22,2.16,302051,65933257.00,2.71,-0.90,-0.02,3.05
2025-07-29,2.18,2.16,2.23,2.14,330052,72100724.00,4.11,-1.37,-0.03,3.33
2025-07-30,2.15,2.13,2.17,2.11,338864,72183816.00,2.78,-1.39,-0.03,3.42
2025-07-31,2.13,2.12,2.15,2.11,197614,41977103.00,1.88,-0.47,-0.01,1.99
2025-08-01,2.12,2.13,2.15,2.11,181204,38601516.00,1.89,0.47,0.01,1.83
2025-08-04,2.13,2.16,2.17,2.11,221144,47339774.00,2.82,1.41,0.03,2.23
2025-08-05,2.16,2.16,2.17,2.14,194056,41828121.00,1.39,0.00,0.00,1.96
2025-08-06,2.15,2.13,2.15,2.11,266465,56622170.00,1.85,-1.39,-0.03,2.69
2025-08-07,2.13,2.17,2.19,2.11,351105,75686514.00,3.76,1.88,0.04,3.54
2025-08-08,2.16,2.13,2.18,2.13,260735,55953901.00,2.30,-1.84,-0.04,2.63
2025-08-11,2.15,2.16,2.17,2.14,208648,44924183.00,1.41,1.41,0.03,2.11
2025-08-12,2.16,2.15,2.17,2.14,187624,40344457.00,1.39,-0.46,-0.01,1.89
2025-08-13,2.15,2.13,2.17,2.13,270883,58061032.00,1.86,-0.93,-0.02,2.73
2025-08-14,2.12,2.06,2.13,2.04,462322,96089094.00,4.23,-3.29,-0.07,4.67
2025-08-15,2.05,2.07,2.09,2.04,279130,57831323.00,2.43,0.49,0.01,2.82
2025-08-18,2.08,2.11,2.13,2.07,322635,67809966.00,2.90,1.93,0.04,3.26
2025-08-19,2.10,2.12,2.14,2.09,257600,54468406.00,2.37,0.47,0.01,2.60
2025-08-20,2.12,2.13,2.13,2.09,271458,57420955.00,1.89,0.47,0.01,2.74
2025-08-21,2.13,2.18,2.24,2.13,590149,128925297.00,5.16,2.35,0.05,5.96
2025-08-22,2.18,2.17,2.21,2.15,441572,95769340.00,2.75,-0.46,-0.01,4.46
2025-08-25,2.17,2.17,2.18,2.15,366636,79331127.00,1.38,0.00,0.00,3.70
2025-08-26,2.16,2.23,2.26,2.14,560600,123433447.00,5.53,2.76,0.06,5.66
2025-08-27,2.22,2.17,2.28,2.16,631039,140505631.00,5.38,-2.69,-0.06,6.37
2025-08-28,2.15,2.13,2.17,2.06,549530,116679706.00,5.07,-1.84,-0.04,5.55
2025-08-29,2.12,2.09,2.12,2.08,311160,65228331.00,1.88,-1.88,-0.04,3.14
2025-09-01,2.09,2.13,2.15,2.08,360057,76415656.00,3.35,1.91,0.04,3.63
2025-09-02,2.13,2.20,2.25,2.12,646710,141823864.00,6.10,3.29,0.07,6.53
2025-09-03,2.18,2.13,2.22,2.12,435320,94146700.00,4.55,-3.18,-0.07,4.39
2025-09-04,2.13,2.12,2.18,2.09,409508,87730324.00,4.23,-0.47,-0.01,4.13
2025-09-05,2.12,2.19,2.21,2.12,456595,99079684.00,4.25,3.30,0.07,4.61
2025-09-08,2.18,2.19,2.20,2.15,456313,99193686.00,2.28,0.00,0.00,4.61
2025-09-09,2.18,2.15,2.19,2.14,366134,79201915.00,2.28,-1.83,-0.04,3.70
2025-09-10,2.15,2.13,2.16,2.10,485022,103351427.00,2.79,-0.93,-0.02,4.90
2025-09-11,2.12,2.10,2.13,2.06,585117,122523898.00,3.29,-1.41,-0.03,5.91
2025-09-12,2.09,2.09,2.13,2.08,531553,111835425.00,2.38,-0.48,-0.01,5.36
2025-09-15,2.08,2.04,2.11,2.03,729063,150152917.00,3.83,-2.39,-0.05,7.36
2025-09-16,2.04,2.06,2.07,2.01,540272,110395894.00,2.94,0.98,0.02,5.45
2025-09-17,2.06,2.09,2.09,2.04,492181,101947205.00,2.43,1.46,0.03,4.97
2025-09-18,2.10,2.12,2.21,2.09,859045,184478923.00,5.74,1.44,0.03,8.67
2025-09-19,2.10,2.07,2.12,2.06,511601,106608051.00,2.83,-2.36,-0.05,5.16
2025-09-22,2.07,2.10,2.14,2.07,505084,106075983.00,3.38,1.45,0.03,5.10
2025-09-23,2.09,2.03,2.10,1.98,621602,126254473.00,5.71,-3.33,-0.07,6.27
2025-09-24,2.01,2.04,2.05,2.00,330558,67244015.00,2.46,0.49,0.01,3.34
2025-09-25,2.04,2.02,2.04,2.01,306689,62131572.00,1.47,-0.98,-0.02,3.10
2025-09-26,2.01,2.02,2.04,2.00,245579,49764177.00,1.98,0.00,0.00,2.48
2025-09-29,2.02,2.04,2.07,2.00,362267,73909779.00,3.47,0.99,0.02,3.66
2025-09-30,2.03,2.03,2.07,2.03,320192,65412206.00,1.96,-0.49,-0.01,3.23
2025-10-09,2.05,2.02,2.06,2.01,405122,82231049.00,2.46,-0.49,-0.01,4.09
2025-10-10,2.01,2.01,2.03,2.00,332042,66724841.00,1.49,-0.50,-0.01,3.35
2025-10-13,1.93,1.98,1.99,1.91,384045,75013722.00,3.98,-1.49,-0.03,3.88
2025-10-14,1.98,1.96,2.00,1.94,319121,63057082.00,3.03,-1.01,-0.02,3.22
2025-10-15,1.96,1.96,1.98,1.94,327377,64127137.00,2.04,0.00,0.00,3.30
2025-10-16,1.96,2.00,2.00,1.93,499230,98026195.00,3.57,2.04,0.04,5.04
2025-10-17,1.98,1.95,2.00,1.95,326004,64219888.00,2.50,-2.50,-0.05,3.29
2025-10-20,1.95,1.97,1.98,1.95,240590,47248489.00,1.54,1.03,0.02,2.43
2025-10-21,1.96,2.00,2.01,1.95,342827,67983617.00,3.05,1.52,0.03,3.46
2025-10-22,1.99,2.02,2.04,1.98,379997,76601376.00,3.00,1.00,0.02,3.84
2025-10-23,2.02,2.00,2.03,1.98,339235,68009540.00,2.48,-0.99,-0.02,3.42
2025-10-24,2.00,2.06,2.12,2.00,581340,119714007.00,6.00,3.00,0.06,5.87
2025-10-27,2.06,2.04,2.07,2.03,348797,71294051.00,1.94,-0.97,-0.02,3.52
2025-10-28,2.03,2.00,2.03,1.98,469043,94046260.00,2.45,-1.96,-0.04,4.73
2025-10-29,1.99,1.99,2.00,1.96,322398,63816833.00,2.00,-0.50,-0.01,3.25
2025-10-30,1.98,1.99,2.01,1.97,315054,62778939.00,2.01,0.00,0.00,3.18
2025-10-31,1.98,2.02,2.03,1.98,289683,58314292.00,2.51,1.51,0.03,2.92
2025-11-03,2.02,2.07,2.09,2.00,466271,95713985.00,4.46,2.48,0.05,4.71
2025-11-04,2.07,2.11,2.17,2.06,777523,165416433.00,5.31,1.93,0.04,7.85
2025-11-05,2.09,2.25,2.28,2.08,1022372,224159594.00,9.48,6.64,0.14,10.32
2025-11-06,2.24,2.18,2.27,2.16,659652,144981828.00,4.89,-3.11,-0.07,6.66
2025-11-07,2.18,2.33,2.48,2.17,1206417,283790956.00,14.22,6.88,0.15,12.18
2025-11-10,2.40,2.71,2.78,2.39,1660023,425777541.00,16.74,16.31,0.38,16.75
2025-11-11,2.60,2.68,2.97,2.60,1946966,545362944.00,13.65,-1.11,-0.03,19.65
2025-11-12,2.68,2.80,2.90,2.55,1531799,416733588.00,13.06,4.48,0.12,15.46
2025-11-13,2.80,3.06,3.09,2.80,1526130,454434643.00,10.36,9.29,0.26,15.40
2025-11-14,3.07,3.38,3.38,3.01,1760026,571156462.00,12.09,10.46,0.32,17.76
2025-11-17,3.50,3.98,4.05,3.27,2246043,812897586.00,23.08,17.75,0.60,22.67
2025-11-18,3.93,4.13,4.55,3.82,2588008,1092456553.00,18.34,3.77,0.15,26.12
2025-11-19,4.23,3.75,4.38,3.67,2182971,874864982.00,17.19,-9.20,-0.38,22.03
2025-11-20,3.70,4.02,4.02,3.33,2538474,939982815.00,18.40,7.20,0.27,25.62
2025-11-21,3.83,3.74,4.19,3.67,1826402,716259489.00,12.94,-6.97,-0.28,18.43
2025-11-24,3.59,3.11,3.77,3.01,1973615,671849891.00,20.32,-16.84,-0.63,19.92
2025-11-25,3.20,3.41,3.51,3.10,1807669,591794353.00,13.18,9.65,0.30,18.24
2025-11-26,3.37,3.85,3.88,3.37,1958940,714619977.00,14.96,12.90,0.44,19.77
2025-11-27,3.90,3.82,4.14,3.70,1999880,786756614.00,11.43,-0.78,-0.03,20.18
2025-11-28,3.78,3.81,3.93,3.62,1374689,518268178.00,8.12,-0.26,-0.01,13.87
2025-12-01,3.86,3.78,4.03,3.76,1272764,494189245.00,7.09,-0.79,-0.03,12.85
2025-12-02,3.67,3.43,3.67,3.39,1494213,522256595.00,7.41,-9.26,-0.35,15.08
2025-12-03,3.50,3.46,3.59,3.37,1037571,360148249.00,6.41,0.87,0.03,10.47
2025-12-04,3.41,3.20,3.45,3.16,1198134,390663968.00,8.38,-7.51,-0.26,12.09
2025-12-05,3.25,3.22,3.39,3.21,1047335,345272811.00,5.63,0.63,0.02,10.57
2025-12-08,3.15,3.29,3.30,3.07,1133089,358221775.00,7.14,2.17,0.07,11.44
2025-12-09,3.23,3.45,3.52,3.18,1385199,469931737.00,10.33,4.86,0.16,13.98
2025-12-10,3.38,3.31,3.46,3.28,885711,295280457.00,5.22,-4.06,-0.14,8.94
2025-12-11,3.28,3.18,3.40,3.18,788327,258291852.00,6.65,-3.93,-0.13,7.96
2025-12-12,3.15,3.04,3.24,3.03,907553,283059327.00,6.60,-4.40,-0.14,9.16
2025-12-15,3.03,2.88,3.08,2.81,1011633,295537899.72,8.88,-5.26,-0.16,10.21
