2021-09-30,12.60,12.51,12.63,12.40,19090,24279437.00,1.83,-0.32,-0.04,1.33
2021-10-08,12.51,12.92,13.04,12.51,31407,40795220.00,4.24,3.28,0.41,2.20
2021-10-11,13.10,13.00,13.19,12.83,18113,23850419.00,2.79,0.62,0.08,1.27
2021-10-12,12.98,12.99,13.01,12.79,16164,21191392.00,1.69,-0.08,-0.01,1.13
2021-10-13,13.00,13.04,13.07,12.93,14248,18809854.00,1.08,0.38,0.05,1.00
2021-10-14,12.99,13.18,13.28,12.98,24738,33109706.00,2.30,1.07,0.14,1.73
2021-10-15,13.19,12.86,13.19,12.80,30034,39301176.00,2.96,-2.43,-0.32,2.10
2021-10-18,12.80,12.54,12.85,12.43,31292,39769767.00,3.27,-2.49,-0.32,2.19
2021-10-19,12.50,12.47,12.65,12.40,31253,39693063.00,1.99,-0.56,-0.07,2.19
2021-10-20,12.47,12.54,12.68,12.46,23986,30587783.00,1.76,0.56,0.07,0.37
2021-10-21,12.54,12.53,12.73,12.45,30503,38994297.00,2.23,-0.08,-0.01,0.47
2021-10-22,12.55,13.37,13.62,12.41,126251,168061777.00,9.66,6.70,0.84,1.96
2021-10-25,13.25,12.95,13.25,12.76,82568,108121651.00,3.66,-3.14,-0.42,1.28
2021-10-26,12.86,12.77,12.98,12.75,29291,38115385.00,1.78,-1.39,-0.18,0.46
2021-10-27,12.70,12.09,12.70,12.07,67566,84356178.00,4.93,-5.32,-0.68,1.05
2021-10-28,12.08,12.15,12.36,11.71,31009,37920210.00,5.38,0.50,0.06,0.48
2021-10-29,12.10,12.09,12.20,11.89,22120,27143077.00,2.55,-0.49,-0.06,0.34
2021-11-01,12.09,11.90,12.09,11.70,34890,42209062.00,3.23,-1.57,-0.19,0.54
2021-11-02,11.90,11.63,11.98,11.60,54121,64911496.00,3.19,-2.27,-0.27,0.84
2021-11-03,11.60,11.69,11.76,11.60,19856,23573713.00,1.38,0.52,0.06,0.31
2021-11-04,11.69,11.55,11.78,11.41,44836,52563513.00,3.17,-1.20,-0.14,0.70
2021-11-05,11.55,11.49,11.63,11.36,32583,38109960.00,2.34,-0.52,-0.06,0.51
2021-11-08,11.35,11.11,11.36,10.91,53847,60876872.00,3.92,-3.31,-0.38,0.84
2021-11-09,11.08,11.49,11.54,11.05,43155,49990891.00,4.41,3.42,0.38,0.67
2021-11-10,11.50,11.51,11.54,11.31,21282,24709855.00,2.00,0.17,0.02,0.33
2021-11-11,11.48,11.94,12.18,11.48,58263,70862712.00,6.08,3.74,0.43,0.91
2021-11-12,12.07,11.91,12.07,11.86,29946,36337498.00,1.76,-0.25,-0.03,0.47
2021-11-15,11.86,11.79,12.00,11.74,45230,54363756.00,2.18,-1.01,-0.12,0.70
2021-11-16,11.78,11.80,11.90,11.71,22548,27043565.00,1.61,0.08,0.01,0.35
2021-11-17,11.81,11.70,11.85,11.62,27480,32697937.00,1.95,-0.85,-0.10,0.43
2021-11-18,11.66,11.52,11.80,11.50,27055,31985482.00,2.56,-1.54,-0.18,0.42
2021-11-19,11.51,11.54,11.63,11.40,33793,39626833.00,2.00,0.17,0.02,0.53
2021-11-22,11.52,11.55,11.62,11.49,34170,40154797.00,1.13,0.09,0.01,0.53
2021-11-23,11.51,11.50,11.60,11.47,23768,27846538.00,1.13,-0.43,-0.05,0.37
2021-11-24,11.52,11.73,11.78,11.42,48290,57207698.00,3.13,2.00,0.23,0.75
2021-11-25,11.80,11.60,11.84,11.52,44126,52184814.00,2.73,-1.11,-0.13,0.69
2021-11-26,11.55,11.61,11.68,11.46,23654,27869504.00,1.90,0.09,0.01,0.37
2021-11-29,11.49,11.30,11.52,11.30,32805,38116956.00,1.89,-2.67,-0.31,0.51
2021-11-30,11.35,11.32,11.46,11.30,24251,28076501.00,1.42,0.18,0.02,0.38
2021-12-01,11.35,11.35,11.42,11.24,37534,43315830.00,1.59,0.27,0.03,0.58
2021-12-02,11.36,11.45,11.71,11.32,47450,55453197.00,3.44,0.88,0.10,0.74
2021-12-03,11.38,11.41,11.42,11.31,29733,34375411.00,0.96,-0.35,-0.04,0.46
2021-12-06,11.46,11.57,11.72,11.42,54881,64859590.00,2.63,1.40,0.16,0.85
2021-12-07,11.78,12.10,12.46,11.78,140558,172992422.00,5.88,4.58,0.53,2.19
2021-12-08,11.90,11.95,12.06,11.83,74325,90174765.00,1.90,-1.24,-0.15,1.16
2021-12-09,12.11,12.65,12.97,12.10,173992,222857823.00,7.28,5.86,0.70,2.71
2021-12-10,12.45,12.52,12.80,12.29,114454,145596442.00,4.03,-1.03,-0.13,1.78
2021-12-13,12.40,12.55,12.75,12.36,96306,122817462.00,3.12,0.24,0.03,1.50
2021-12-14,12.42,12.94,13.08,12.36,131514,169882265.00,5.74,3.11,0.39,2.05
2021-12-15,12.94,12.57,12.94,12.53,76154,98013632.00,3.17,-2.86,-0.37,1.19
2021-12-16,12.49,12.56,12.57,12.31,50990,64471976.00,2.07,-0.08,-0.01,0.79
2021-12-17,12.50,12.22,12.50,12.20,56603,70905952.00,2.39,-2.71,-0.34,0.88
2021-12-20,12.20,12.60,12.71,12.08,93678,118392670.00,5.16,3.11,0.38,1.46
2021-12-21,12.60,12.61,12.80,12.42,80944,103945907.00,3.02,0.08,0.01,1.26
2021-12-22,12.67,12.46,12.67,12.33,49649,62728949.00,2.70,-1.19,-0.15,0.77
2021-12-23,12.55,12.34,12.55,12.27,30681,38510475.00,2.25,-0.96,-0.12,0.48
2021-12-24,12.27,12.73,12.92,12.27,95579,122492879.00,5.27,3.16,0.39,1.49
2021-12-27,12.73,13.12,13.23,12.61,122265,161177764.00,4.87,3.06,0.39,1.90
2021-12-28,13.20,13.59,13.92,13.02,178067,245317895.00,6.86,3.58,0.47,2.77
2021-12-29,13.59,13.51,13.95,13.30,115703,160541627.00,4.78,-0.59,-0.08,1.80
2021-12-30,13.51,13.63,13.80,13.32,77254,105836565.00,3.55,0.89,0.12,1.20
2021-12-31,13.50,13.52,13.70,13.47,41686,57297330.00,1.69,-0.81,-0.11,0.65
