2016-02-17,13.92,14.29,14.50,13.63,119854,256453386.00,6.26,2.81,0.39,11.28
2016-02-18,14.37,13.99,14.39,13.87,86275,184716729.00,3.64,-2.10,-0.30,8.12
2016-02-19,13.99,15.01,15.41,13.91,163733,370494208.00,10.72,7.29,1.02,15.42
2016-02-22,14.80,15.52,15.77,14.76,153393,353518512.00,6.73,3.40,0.51,14.44
2016-02-23,15.30,15.27,15.51,14.89,93383,215346148.00,3.99,-1.61,-0.25,8.79
2016-02-24,15.41,15.13,15.68,14.74,91771,211370930.00,6.16,-0.92,-0.14,8.64
2016-02-25,15.31,14.03,15.81,13.71,148266,336956208.00,13.88,-7.27,-1.10,13.96
2016-02-26,14.37,14.31,14.96,13.93,94507,205854101.00,7.34,2.00,0.28,8.90
2016-02-29,14.02,12.87,14.03,12.87,49317,97148019.00,8.11,-10.06,-1.44,4.64
2016-03-01,12.37,12.60,13.09,11.57,95680,178624862.00,11.81,-2.10,-0.27,9.01
2016-03-02,12.60,13.13,13.29,12.11,101667,197647312.00,9.37,4.21,0.53,9.57
2016-03-03,13.12,13.19,13.83,12.91,103631,209176166.00,7.01,0.46,0.06,9.76
2016-03-04,12.94,11.86,13.07,11.86,92588,173964072.00,9.17,-10.08,-1.33,8.72
2016-03-07,11.85,12.07,12.44,11.85,54118,100106975.00,4.97,1.77,0.21,5.10
2016-03-08,12.09,12.19,12.24,11.18,60085,107043205.00,8.78,0.99,0.12,5.66
2016-03-09,12.00,11.82,12.35,11.65,45943,84116247.00,5.74,-3.04,-0.37,4.33
2016-03-10,11.85,11.44,12.01,11.44,38324,68156133.00,4.82,-3.21,-0.38,3.61
2016-03-11,11.20,11.56,11.66,11.18,30286,52696164.00,4.20,1.05,0.12,2.85
2016-03-14,11.77,12.67,12.73,11.77,93170,176481653.00,8.30,9.60,1.11,8.77
2016-03-15,12.49,12.35,12.79,12.33,74607,141941835.00,3.63,-2.53,-0.32,7.02
2016-03-16,12.49,12.11,12.64,11.95,64013,119229315.00,5.59,-1.94,-0.24,6.03
2016-03-17,12.27,12.77,12.82,12.24,82810,158254092.00,4.79,5.45,0.66,7.80
2016-03-18,13.11,14.07,14.07,13.11,53333,112911571.00,7.52,10.18,1.30,5.02
2016-03-21,15.43,14.95,15.47,14.51,190243,430556176.00,6.82,6.25,0.88,17.91
2016-03-22,14.68,15.84,16.44,14.51,178891,425458848.00,12.91,5.95,0.89,16.84
2016-03-23,15.73,16.52,16.64,15.21,140872,337850848.00,9.03,4.29,0.68,13.26
2016-03-24,16.07,16.17,17.81,15.84,166829,420604128.00,11.92,-2.12,-0.35,15.71
2016-03-25,16.05,15.67,16.69,15.64,91181,221517488.00,6.49,-3.09,-0.50,8.58
2016-03-28,16.01,15.71,16.21,15.51,66187,159040503.00,4.47,0.26,0.04,6.23
2016-03-29,15.71,15.11,15.83,14.89,74004,170984047.00,5.98,-3.82,-0.60,6.97
2016-03-30,15.41,16.23,16.37,15.21,99336,237308616.00,7.68,7.41,1.12,9.35
2016-03-31,16.23,15.89,16.49,15.71,77956,190857060.00,4.81,-2.09,-0.34,7.34
2016-04-01,15.77,15.36,15.79,15.07,62377,145081066.00,4.53,-3.34,-0.53,5.87
2016-04-05,15.74,16.91,16.91,15.74,141508,355896928.00,7.62,10.09,1.55,13.32
2016-04-06,17.04,17.36,17.61,16.45,169521,435756448.00,6.86,2.66,0.45,15.96
2016-04-07,17.43,17.07,18.62,16.71,151422,400563920.00,11.00,-1.67,-0.29,14.26
2016-04-08,16.84,18.80,18.80,16.51,215759,592769904.00,13.42,10.13,1.73,20.31
2016-04-11,18.63,20.69,20.69,18.51,223164,670332576.00,11.60,10.05,1.89,21.01
2016-04-12,21.39,20.01,21.74,19.19,174953,538367952.00,12.32,-3.29,-0.68,16.47
2016-04-13,19.91,22.03,22.03,19.61,189069,592493216.00,12.09,10.09,2.02,17.80
2016-04-14,21.84,21.64,22.71,21.39,142907,475380992.00,5.99,-1.77,-0.39,13.45
2016-04-15,21.65,21.32,21.97,20.85,106029,342793856.00,5.18,-1.48,-0.32,9.98
2016-04-18,20.91,20.90,21.30,20.17,86317,271640688.00,5.30,-1.97,-0.42,8.13
2016-04-19,21.11,21.31,22.01,20.99,110115,358785712.00,4.88,1.96,0.41,10.37
2016-04-20,21.31,19.75,21.64,19.21,114006,352780544.00,11.40,-7.32,-1.56,10.73
2016-04-21,19.96,18.97,20.35,18.84,98529,291875984.00,7.65,-3.95,-0.78,9.28
2016-04-22,19.44,20.29,20.71,19.04,106519,319637664.00,8.80,6.96,1.32,10.03
2016-04-25,19.89,20.61,21.97,19.37,116949,363438576.00,12.81,1.58,0.32,11.01
2016-04-26,20.09,22.69,22.69,20.09,150310,498914352.00,12.62,10.09,2.08,14.15
2016-04-27,23.17,23.71,23.71,22.37,177400,619521152.00,5.91,4.50,1.02,16.70
2016-04-28,23.37,23.43,23.97,22.89,100906,356857680.00,4.56,-1.18,-0.28,9.50
2016-04-29,23.51,22.97,23.83,22.91,86427,303662800.00,3.93,-1.96,-0.46,8.14
2016-05-03,22.74,24.84,25.24,22.21,114121,407881312.00,13.19,8.14,1.87,10.74
2016-05-04,24.44,24.01,26.49,23.84,181626,681082256.00,10.67,-3.34,-0.83,17.10
2016-05-05,23.78,23.88,24.17,23.45,94790,340742928.00,3.00,-0.54,-0.13,8.92
2016-05-06,24.31,23.64,25.13,23.31,126711,465327200.00,7.62,-1.01,-0.24,11.93
2016-05-09,22.64,21.77,23.04,21.37,111289,371137104.00,7.06,-7.91,-1.87,10.48
2016-05-10,22.13,22.06,22.90,21.93,90127,305361680.00,4.46,1.33,0.29,8.49
2016-05-11,22.31,21.47,22.64,21.16,78698,259455512.00,6.71,-2.67,-0.59,7.41
2016-05-12,20.51,22.56,22.75,20.51,104289,346078800.00,10.43,5.08,1.09,9.82
2016-05-13,22.51,22.52,23.51,22.29,87258,300702192.00,5.41,-0.18,-0.04,8.22
2016-05-16,22.24,23.51,23.51,21.97,100907,348235504.00,6.84,4.40,0.99,9.50
2016-05-17,23.30,22.98,24.44,22.88,120556,429180224.00,6.64,-2.25,-0.53,11.35
2016-05-18,22.07,21.44,22.40,20.97,81447,267643669.00,6.22,-6.70,-1.54,7.67
2016-05-19,21.84,21.27,22.17,21.17,62904,206732794.00,4.66,-0.79,-0.17,5.92
2016-05-20,20.84,20.81,21.47,20.11,75448,236744444.00,6.39,-2.16,-0.46,7.10
2016-05-23,20.84,22.02,22.02,20.73,88131,287944064.00,6.20,5.81,1.21,8.30
2016-05-24,21.84,21.55,22.43,21.18,64480,212308751.00,5.68,-2.13,-0.47,6.07
2016-05-25,21.83,21.15,22.17,20.92,53243,173284723.00,5.80,-1.86,-0.40,5.01
2016-05-26,20.85,21.24,21.31,20.18,53011,166036769.00,5.34,0.43,0.09,4.99
2016-05-27,21.19,20.65,21.34,20.59,37931,120134700.00,3.53,-2.78,-0.59,3.57
2016-05-30,20.47,20.51,21.04,20.12,32320,101340281.00,4.46,-0.68,-0.14,3.04
2016-05-31,20.51,21.73,21.74,20.51,64931,209794868.00,6.00,5.95,1.22,6.11
2016-06-01,21.77,21.85,22.57,21.64,88026,293279120.00,4.28,0.55,0.12,8.29
2016-06-02,21.84,21.94,22.24,21.50,62316,205318075.00,3.39,0.41,0.09,5.87
2016-06-03,21.97,22.61,22.75,21.51,123157,412150288.00,5.65,3.05,0.67,11.60
2016-06-06,22.47,23.17,23.37,22.24,121218,419825328.00,5.00,2.48,0.56,11.41
2016-06-07,23.12,22.74,23.23,22.43,73962,254441073.00,3.45,-1.86,-0.43,6.96
2016-06-08,22.74,22.41,22.96,21.98,71407,242656509.00,4.31,-1.45,-0.33,6.72
2016-06-13,21.69,20.15,21.83,20.15,104286,329579392.00,7.50,-10.08,-2.26,9.82
2016-06-14,19.51,19.46,20.47,19.23,65780,195754532.00,6.15,-3.42,-0.69,6.19
2016-06-15,19.17,21.19,21.34,19.09,100111,311540912.00,11.56,8.89,1.73,9.43
2016-06-16,21.15,22.14,22.97,21.13,124732,416061056.00,8.68,4.48,0.95,11.74
2016-06-17,22.15,21.76,23.31,21.32,125114,424081488.00,8.99,-1.72,-0.38,11.78
2016-06-20,22.17,21.21,22.21,20.85,63732,204664554.00,6.25,-2.53,-0.55,6.00
2016-06-21,21.56,20.59,21.69,20.15,57087,181965688.00,7.26,-2.92,-0.62,5.37
2016-06-22,20.37,22.66,22.66,20.28,107861,354427360.00,11.56,10.05,2.07,10.16
2016-06-23,22.84,22.89,23.51,22.21,154765,535319136.00,5.74,1.02,0.23,14.57
2016-06-24,22.77,24.20,25.07,22.25,176300,630442896.00,12.32,5.72,1.31,16.60
2016-06-27,23.65,24.33,24.61,23.29,126031,455854752.00,5.45,0.54,0.13,11.87
2016-06-28,24.08,24.31,26.00,23.84,143253,541661552.00,8.88,-0.08,-0.02,13.49
2016-06-29,24.08,23.66,24.10,23.51,94393,338152752.00,2.43,-2.67,-0.65,8.89
2016-06-30,23.44,23.37,24.33,22.91,96556,342312592.00,6.00,-1.23,-0.29,8.90
2016-07-01,23.17,23.74,24.03,22.76,99346,350980944.00,5.43,1.58,0.37,9.15
2016-07-04,23.51,23.71,24.04,23.09,71934,256976027.00,4.00,-0.13,-0.03,6.63
2016-07-05,23.87,23.65,24.56,23.24,72293,259918090.00,5.57,-0.25,-0.06,6.66
2016-07-06,23.65,24.53,24.57,23.16,103433,371236176.00,5.96,3.72,0.88,9.53
2016-07-07,24.37,24.91,25.62,23.83,133572,499033008.00,7.30,1.55,0.38,12.31
2016-07-08,25.16,24.24,25.37,24.24,67274,251072281.00,4.54,-2.69,-0.67,6.20
2016-07-11,23.71,22.95,23.97,22.91,89777,315462384.00,4.37,-5.32,-1.29,8.27
2016-07-12,22.71,22.87,23.08,21.84,76254,257991011.00,5.40,-0.35,-0.08,7.03
2016-07-13,22.91,22.63,23.02,22.46,51666,176566479.00,2.45,-1.05,-0.24,4.76
2016-07-14,22.51,22.63,23.16,22.46,63350,217356435.00,3.09,0.00,0.00,5.84
2016-07-15,21.91,21.07,22.24,20.63,147591,474740656.00,7.11,-6.89,-1.56,13.60
2016-07-18,20.89,20.72,21.07,20.17,64902,201199397.00,4.27,-1.66,-0.35,5.98
2016-07-19,20.91,20.90,21.08,20.43,56892,178048581.00,3.14,0.87,0.18,5.24
2016-07-20,21.11,21.45,22.14,20.91,86483,280848512.00,5.89,2.63,0.55,7.97
2016-07-21,21.31,21.16,21.44,20.97,47846,152512159.00,2.19,-1.35,-0.29,4.41
2016-07-22,21.05,21.16,21.44,20.81,41561,132135460.00,2.98,0.00,0.00,3.83
2016-07-25,20.95,20.57,21.24,20.51,42616,133986480.00,3.45,-2.79,-0.59,3.93
2016-07-26,20.61,20.78,21.01,20.48,36395,113502320.00,2.58,1.02,0.21,3.35
2016-07-27,20.81,18.98,20.94,18.91,71859,214300216.00,9.77,-8.66,-1.80,6.62
2016-07-28,18.99,18.25,19.21,17.37,69592,191329373.00,9.69,-3.85,-0.73,6.41
2016-07-29,18.16,17.89,18.25,17.71,31539,85150983.00,2.96,-1.97,-0.36,2.91
2016-08-01,17.75,17.27,17.75,16.91,37359,96969017.00,4.70,-3.47,-0.62,3.44
2016-08-02,17.27,17.83,18.04,17.24,45966,123295263.00,4.63,3.24,0.56,4.24
2016-08-03,17.87,17.90,18.17,17.70,34716,94225978.00,2.64,0.39,0.07,3.20
2016-08-04,17.97,18.07,18.21,17.89,34233,93410744.00,1.79,0.95,0.17,3.15
2016-08-05,18.08,17.58,18.17,17.57,34302,92053913.00,3.32,-2.71,-0.49,3.16
2016-08-08,17.61,17.79,17.99,17.58,27127,72797545.00,2.33,1.19,0.21,2.50
2016-08-09,17.78,18.17,18.20,17.64,41575,112934280.00,3.15,2.14,0.38,3.83
2016-08-10,18.23,18.33,18.91,18.15,52358,146193361.00,4.18,0.88,0.16,4.82
2016-08-11,18.29,17.76,18.33,17.76,36961,100172361.00,3.11,-3.11,-0.57,3.41
2016-08-12,17.84,17.97,18.01,17.71,25646,69035018.00,1.69,1.18,0.21,2.36
2016-08-15,18.14,18.39,18.57,17.78,52775,145442129.00,4.40,2.34,0.42,4.86
2016-08-16,18.41,18.44,18.79,18.39,41204,115299839.00,2.18,0.27,0.05,3.80
2016-08-17,18.44,18.31,18.57,18.17,32192,89040248.00,2.17,-0.70,-0.13,2.97
2016-08-18,18.27,18.51,18.71,18.07,47755,132179164.00,3.50,1.09,0.20,4.40
2016-08-19,18.45,18.47,18.68,18.37,30427,84946032.00,1.67,-0.22,-0.04,2.80
2016-08-22,18.68,17.72,18.69,17.69,37353,102111418.00,5.41,-4.06,-0.75,3.44
2016-08-23,17.84,17.71,17.87,17.52,23092,61641443.00,1.98,-0.06,-0.01,2.13
2016-08-24,17.77,17.91,18.24,17.77,28954,78655569.00,2.65,1.13,0.20,2.67
2016-08-25,17.57,17.70,17.71,17.36,27505,72692857.00,1.95,-1.17,-0.21,2.53
2016-08-26,17.77,17.85,17.99,17.71,22425,60377427.00,1.58,0.85,0.15,2.07
2016-08-29,17.77,17.67,17.84,17.59,16190,43298289.00,1.40,-1.01,-0.18,1.49
2016-08-30,17.77,17.71,17.93,17.64,15396,41199139.00,1.64,0.23,0.04,1.42
2016-08-31,18.01,18.04,18.77,17.95,69958,192677674.00,4.63,1.86,0.33,6.45
2016-09-01,17.80,17.67,17.97,17.65,33671,90340736.00,1.77,-2.05,-0.37,3.10
2016-09-02,17.56,17.61,17.76,17.38,23564,62378609.00,2.15,-0.34,-0.06,2.17
2016-09-05,17.59,17.52,17.81,17.47,16565,43945356.00,1.93,-0.51,-0.09,1.53
2016-09-06,17.61,17.81,17.83,17.37,30207,80324525.00,2.63,1.66,0.29,2.78
2016-09-07,17.81,17.84,18.29,17.70,39263,106201990.00,3.31,0.17,0.03,3.62
2016-09-08,17.61,17.72,17.95,17.61,21990,58715059.00,1.91,-0.67,-0.12,2.03
2016-09-09,17.73,17.81,18.02,17.68,26676,71808190.00,1.92,0.51,0.09,2.46
2016-09-12,17.33,16.75,17.42,16.73,36869,95435127.00,3.87,-5.95,-1.06,3.40
2016-09-13,16.97,16.47,17.11,16.39,30533,76615669.00,4.30,-1.67,-0.28,2.81
2016-09-14,16.31,16.57,16.85,16.19,26693,66846066.00,4.01,0.61,0.10,2.46
2016-09-19,16.57,16.81,16.91,16.56,19410,49182991.00,2.11,1.45,0.24,1.79
2016-09-20,16.95,16.67,16.95,16.64,15332,38768328.00,1.84,-0.83,-0.14,1.41
2016-09-21,16.68,16.71,16.89,16.65,14061,35589712.00,1.44,0.24,0.04,1.30
2016-09-22,16.84,16.77,17.03,16.75,15104,38410784.00,1.68,0.36,0.06,1.39
2016-09-23,16.94,16.64,16.94,16.62,12750,32173640.00,1.91,-0.78,-0.13,1.17
2016-09-26,16.57,16.05,16.63,16.05,18406,45313735.00,3.49,-3.55,-0.59,1.70
2016-09-27,16.01,16.42,16.44,16.01,17851,43871282.00,2.68,2.31,0.37,1.64
2016-09-28,16.58,16.25,16.58,16.17,13104,32212008.00,2.50,-1.04,-0.17,1.21
2016-09-29,16.25,16.39,16.50,16.24,16154,39989911.00,1.60,0.86,0.14,1.49
2016-09-30,16.41,16.55,16.63,16.37,14472,36057533.00,1.59,0.98,0.16,1.33
2016-10-10,16.65,17.09,17.19,16.59,25027,64116862.00,3.63,3.26,0.54,2.31
2016-10-11,17.17,16.97,17.37,16.91,17558,45224685.00,2.69,-0.70,-0.12,1.62
2016-10-12,16.87,17.07,17.16,16.85,16202,41552003.00,1.83,0.59,0.10,1.49
2016-10-13,17.09,17.04,17.31,16.94,14801,38205594.00,2.17,-0.18,-0.03,1.36
2016-10-14,16.98,16.85,17.10,16.71,14693,37374377.00,2.29,-1.12,-0.19,1.35
2016-10-17,16.87,16.91,17.17,16.81,18976,48681685.00,2.14,0.36,0.06,1.75
2016-10-18,16.83,17.61,17.77,16.83,52404,138330137.00,5.56,4.14,0.70,4.83
2016-10-19,17.56,17.31,17.56,17.24,30861,80674096.00,1.82,-1.70,-0.30,2.84
2016-10-20,17.29,17.24,17.49,17.18,20499,53436167.00,1.79,-0.40,-0.07,1.89
2016-10-21,17.25,17.01,17.37,16.77,23024,59135739.00,3.48,-1.33,-0.23,2.12
2016-10-24,17.11,17.07,17.21,16.87,17888,46034160.00,2.00,0.35,0.06,1.65
2016-10-25,17.11,17.22,17.23,16.98,18214,47017955.00,1.46,0.88,0.15,1.68
2016-10-26,17.16,17.14,17.37,16.98,21111,54512498.00,2.26,-0.46,-0.08,1.95
2016-10-27,17.21,17.07,17.21,16.97,11615,29900989.00,1.40,-0.41,-0.07,1.07
2016-10-28,16.85,16.87,17.21,16.85,18740,47877069.00,2.11,-1.17,-0.20,1.73
2016-10-31,16.78,16.93,17.07,16.67,14599,37167478.00,2.37,0.36,0.06,1.35
2016-11-01,16.93,17.40,17.40,16.92,36331,94511854.00,2.84,2.78,0.47,3.35
2016-11-02,17.34,17.35,17.56,17.23,29965,78566898.00,1.90,-0.29,-0.05,2.76
2016-11-03,17.37,17.77,17.86,17.25,48529,129500820.00,3.52,2.42,0.42,4.47
2016-11-04,17.64,18.19,18.43,17.61,68362,186948755.00,4.61,2.36,0.42,6.30
2016-11-07,17.91,17.91,18.19,17.77,33628,91009319.00,2.31,-1.54,-0.28,3.10
2016-11-08,17.97,17.97,18.42,17.96,32431,88774906.00,2.57,0.34,0.06,2.99
2016-11-09,17.85,17.41,18.01,17.29,36093,95526906.00,4.01,-3.12,-0.56,3.33
2016-11-10,17.57,17.65,17.79,17.57,23729,63194905.00,1.26,1.38,0.24,2.19
2016-11-11,17.67,17.74,17.77,17.40,23099,61185862.00,2.10,0.51,0.09,2.13
2016-11-14,17.82,17.83,18.16,17.62,30700,82835233.00,3.04,0.51,0.09,2.83
2016-11-15,17.91,18.03,18.04,17.71,24050,64864161.00,1.85,1.12,0.20,2.22
2016-11-16,18.06,18.61,18.81,18.03,72101,201423490.00,4.33,3.22,0.58,6.64
2016-11-17,18.31,18.43,18.57,18.17,36488,101046031.00,2.15,-0.97,-0.18,3.36
2016-11-18,18.43,18.44,18.77,18.29,31863,88914969.00,2.60,0.05,0.01,2.94
2016-11-21,18.31,18.83,18.89,18.03,43768,121693884.00,4.66,2.11,0.39,4.03
2016-11-22,18.84,18.77,18.95,18.54,37918,107003148.00,2.18,-0.32,-0.06,3.49
2016-11-23,18.77,18.38,18.91,18.29,36099,101167805.00,3.30,-2.08,-0.39,3.33
2016-11-24,18.45,18.09,18.53,18.04,25216,69277345.00,2.67,-1.58,-0.29,2.32
2016-11-25,18.19,17.90,18.19,17.57,31043,83265000.00,3.43,-1.05,-0.19,2.86
2016-11-28,17.97,17.92,18.04,17.77,19559,52880589.00,1.51,0.11,0.02,1.80
2016-11-29,17.91,17.48,17.91,17.48,24474,65262512.00,2.40,-2.46,-0.44,2.26
2016-11-30,17.45,17.64,17.76,17.43,22386,59527432.00,1.89,0.92,0.16,2.06
2016-12-01,17.79,17.37,17.86,17.31,26246,69108749.00,3.12,-1.53,-0.27,2.42
2016-12-02,17.44,16.59,17.54,16.58,30631,78457653.00,5.53,-4.49,-0.78,2.82
2016-12-05,16.31,16.67,16.97,16.31,22535,57009375.00,3.98,0.48,0.08,2.08
2016-12-06,16.85,16.83,17.00,16.69,15838,40240687.00,1.86,0.96,0.16,1.46
2016-12-07,16.91,17.05,17.10,16.74,16250,41582638.00,2.14,1.31,0.22,1.50
2016-12-08,17.01,16.81,17.13,16.79,11147,28409369.00,1.99,-1.41,-0.24,1.03
2016-12-09,16.71,16.64,16.91,16.47,13726,34514404.00,2.62,-1.01,-0.17,1.26
2016-12-12,16.64,14.99,16.78,14.97,32893,77552277.00,10.88,-9.92,-1.65,3.03
2016-12-13,15.13,14.79,15.21,14.40,23463,52172923.00,5.40,-1.33,-0.20,2.16
2016-12-14,14.79,14.80,15.03,14.60,16059,35999021.00,2.91,0.07,0.01,1.48
2016-12-15,14.61,15.07,15.21,14.61,15788,35789863.00,4.05,1.82,0.27,1.45
2016-12-16,15.04,15.23,15.33,15.04,12847,29531077.00,1.92,1.06,0.16,1.18
2016-12-19,15.29,15.09,15.42,15.06,8788,20164630.00,2.36,-0.92,-0.14,0.81
2016-12-20,15.09,15.26,15.35,14.97,14361,33020148.00,2.52,1.13,0.17,1.32
2016-12-21,15.35,15.42,15.54,15.28,11039,25689836.00,1.70,1.05,0.16,1.02
2016-12-22,15.36,15.83,15.91,15.09,26343,62256561.00,5.32,2.66,0.41,2.43
2016-12-23,15.71,15.33,15.71,15.25,17607,41061794.00,2.91,-3.16,-0.50,1.62
2016-12-26,15.23,15.45,15.64,14.71,14987,34173423.00,6.07,0.78,0.12,1.38
2016-12-27,15.45,15.57,15.61,15.31,14616,34241383.00,1.94,0.78,0.12,1.35
2016-12-28,15.57,15.43,15.57,15.34,11554,26888816.00,1.48,-0.90,-0.14,1.06
2016-12-29,15.31,15.45,15.57,15.31,11703,27303082.00,1.69,0.13,0.02,1.08
2016-12-30,15.51,15.50,15.59,15.34,7633,17846831.00,1.62,0.32,0.05,0.70
