2017-03-13,15.84,15.95,16.02,15.50,22394,53194945.00,3.28,0.63,0.10,2.06
2017-03-14,15.95,15.66,15.99,15.63,21725,51638458.00,2.26,-1.82,-0.29,2.00
2017-03-15,15.59,15.73,15.76,15.51,16132,38058779.00,1.60,0.45,0.07,1.49
2017-03-16,15.75,15.82,15.91,15.67,20978,50003424.00,1.53,0.57,0.09,1.93
2017-03-17,15.82,15.78,16.23,15.77,35621,86130296.00,2.91,-0.25,-0.04,3.28
2017-03-20,15.65,15.74,15.76,15.47,20862,49190850.00,1.84,-0.25,-0.04,1.92
2017-03-21,15.73,15.76,15.89,15.62,13540,32149701.00,1.72,0.13,0.02,1.25
2017-03-22,15.65,15.13,15.72,15.10,33455,77312226.00,3.93,-4.00,-0.63,3.08
2017-03-23,15.05,14.98,15.30,14.71,21785,49484151.00,3.90,-0.99,-0.15,2.01
2017-03-24,15.03,15.21,15.22,14.76,16788,38098351.00,3.07,1.54,0.23,1.55
2017-03-27,15.15,15.07,15.19,14.96,12926,29344390.00,1.51,-0.92,-0.14,1.19
2017-03-28,15.04,15.06,15.15,14.91,9830,22293469.00,1.59,-0.07,-0.01,0.91
2017-03-29,15.03,14.75,15.17,14.64,14317,32203729.00,3.52,-2.06,-0.31,1.32
2017-03-30,14.64,14.07,14.83,13.91,21561,46818030.00,6.24,-4.61,-0.68,1.99
2017-03-31,14.09,14.37,14.46,14.09,13236,28635475.00,2.63,2.13,0.30,1.22
2017-04-05,14.37,14.89,14.94,14.37,22095,49189534.00,3.97,3.62,0.52,2.04
2017-04-06,14.94,14.84,15.16,14.83,19035,43060710.00,2.22,-0.34,-0.05,1.75
2017-04-07,14.84,15.17,15.59,14.65,28007,63939227.00,6.33,2.22,0.33,2.58
2017-04-10,15.03,14.80,15.23,14.59,23305,52477620.00,4.22,-2.44,-0.37,2.15
2017-04-11,14.81,14.99,15.01,14.71,16962,38140641.00,2.03,1.28,0.19,1.56
2017-04-12,14.99,14.61,14.99,14.58,13954,31125073.00,2.74,-2.54,-0.38,1.29
2017-04-13,14.63,14.62,14.89,14.59,10586,23542971.00,2.05,0.07,0.01,0.98
2017-04-14,14.77,14.33,14.77,14.25,13635,29770897.00,3.56,-1.98,-0.29,1.26
2017-04-17,14.25,14.00,14.38,13.91,11162,23780128.00,3.28,-2.30,-0.33,1.03
2017-04-18,14.20,13.63,14.20,13.52,12367,25855709.00,4.86,-2.64,-0.37,1.14
2017-04-19,13.57,13.39,13.76,13.15,14675,29598444.00,4.48,-1.76,-0.24,1.35
2017-04-20,13.47,13.23,13.56,13.17,9495,19091602.00,2.91,-1.19,-0.16,0.87
2017-04-21,13.38,13.19,13.38,13.11,6860,13716863.00,2.04,-0.30,-0.04,0.63
2017-04-24,13.19,12.25,13.31,12.17,18697,35394809.00,8.64,-7.13,-0.94,1.72
2017-04-25,12.34,12.35,12.49,12.24,10728,20076190.00,2.04,0.82,0.10,0.99
2017-04-26,12.38,12.53,12.56,12.29,10029,18900207.00,2.19,1.46,0.18,0.92
2017-04-27,12.55,12.77,12.77,12.25,13662,25888817.00,4.15,1.92,0.24,1.26
2017-04-28,12.75,12.84,12.87,12.63,9537,18447892.00,1.88,0.55,0.07,0.88
2017-05-02,12.84,12.97,13.11,12.71,12070,23708614.00,3.12,1.01,0.13,1.11
2017-05-03,13.14,12.76,13.14,12.73,8860,17230265.00,3.16,-1.62,-0.21,0.82
2017-05-04,12.85,12.85,13.10,12.71,10418,20317532.00,3.06,0.71,0.09,0.96
2017-05-05,12.93,12.64,13.04,12.64,12778,24877637.00,3.11,-1.63,-0.21,1.18
2017-05-08,12.77,12.40,12.81,12.40,11161,21286553.00,3.24,-1.90,-0.24,1.03
2017-05-09,12.41,12.61,12.63,12.21,13886,26196666.00,3.39,1.69,0.21,1.28
2017-05-10,12.49,12.51,12.77,12.49,12354,23620424.00,2.22,-0.79,-0.10,1.14
2017-05-11,12.49,12.47,12.52,11.91,15003,27778299.00,4.88,-0.32,-0.04,1.38
2017-05-12,12.49,12.25,12.56,12.19,9177,17101825.00,2.97,-1.76,-0.22,0.85
2017-05-15,12.29,12.07,12.41,12.07,5715,10554025.00,2.78,-1.47,-0.18,0.53
2017-05-16,12.04,12.30,12.33,11.49,20030,36080540.00,6.96,1.91,0.23,1.85
2017-05-17,12.29,12.57,12.71,12.24,18712,35471197.00,3.82,2.20,0.27,1.72
2017-05-18,12.54,12.63,12.78,12.34,12953,24731249.00,3.50,0.48,0.06,1.19
2017-05-19,12.47,12.63,12.75,12.47,8604,16405157.00,2.22,0.00,0.00,0.79
2017-05-22,12.84,12.38,12.84,12.23,10749,20350374.00,4.83,-1.98,-0.25,0.99
2017-05-23,12.51,11.51,12.55,11.44,14904,26756178.00,8.97,-7.03,-0.87,1.37
2017-05-24,11.43,11.64,11.77,11.18,12119,21059637.00,5.13,1.13,0.13,1.12
2017-05-25,11.64,11.54,11.89,10.94,19923,22776660.00,8.16,-0.86,-0.10,1.22
2017-05-26,11.52,11.49,11.62,11.37,9987,11581356.00,2.17,-0.43,-0.05,0.61
2017-05-31,11.66,11.53,11.89,11.48,11795,13832839.00,3.57,0.35,0.04,0.72
2017-06-01,11.49,10.50,11.52,10.37,23911,26255730.00,9.97,-8.93,-1.03,1.47
2017-06-02,10.48,10.62,10.66,9.88,26335,27308719.00,7.43,1.14,0.12,1.62
2017-06-05,10.62,10.79,10.91,10.55,19505,21069925.00,3.39,1.60,0.17,1.20
2017-06-06,10.74,10.78,10.91,10.66,12815,13869901.00,2.32,-0.09,-0.01,0.79
2017-06-07,10.78,11.26,11.32,10.70,22534,25198046.00,5.75,4.45,0.48,1.38
2017-06-08,11.36,11.20,11.46,11.06,18438,20880796.00,3.55,-0.53,-0.06,1.13
2017-06-09,11.05,11.13,11.29,10.97,15427,17177376.00,2.86,-0.63,-0.07,0.95
2017-06-12,10.99,10.44,11.10,10.40,24326,26162075.00,6.29,-6.20,-0.69,1.49
2017-06-13,10.45,11.49,11.49,10.44,50347,56626894.00,10.06,10.06,1.05,3.09
2017-06-14,11.74,11.81,12.42,11.65,109757,132437085.00,6.70,2.79,0.32,6.74
2017-06-15,11.81,12.05,12.25,11.65,72655,87799848.00,5.08,2.03,0.24,4.46
2017-06-16,11.92,12.20,12.58,11.66,73809,89648674.00,7.63,1.24,0.15,4.53
2017-06-19,11.94,12.35,12.52,11.84,61179,75199552.00,5.57,1.23,0.15,3.76
2017-06-20,12.14,13.14,13.59,12.14,123134,161185843.00,11.74,6.40,0.79,7.56
2017-06-21,12.89,12.99,13.19,12.64,77071,99668918.00,4.19,-1.14,-0.15,4.73
2017-06-22,12.81,12.70,13.29,12.65,70899,92010223.00,4.93,-2.23,-0.29,4.35
2017-06-23,12.62,12.62,12.74,12.24,55785,69929444.00,3.94,-0.63,-0.08,3.43
2017-06-26,12.54,12.67,12.79,12.38,51354,65001787.00,3.25,0.40,0.05,3.15
2017-06-27,12.54,12.33,12.71,12.25,42361,52944474.00,3.63,-2.68,-0.34,2.60
2017-06-28,12.34,12.50,12.59,12.27,36178,45232175.00,2.60,1.38,0.17,2.22
2017-06-29,12.60,12.27,12.60,12.26,28838,35800905.00,2.72,-1.84,-0.23,1.77
2017-06-30,12.21,12.40,12.50,12.16,27174,33759307.00,2.77,1.06,0.13,1.67
2017-07-03,12.40,12.93,13.03,12.27,56008,70783399.00,6.13,4.27,0.53,3.44
2017-07-04,12.84,12.59,13.06,12.55,54960,70400638.00,3.94,-2.63,-0.34,3.38
2017-07-05,12.59,12.81,12.84,12.40,50125,63396510.00,3.49,1.75,0.22,3.08
2017-07-06,12.79,13.26,13.26,12.62,111374,146167110.00,5.00,3.51,0.45,6.85
2017-07-07,13.13,13.68,13.78,13.10,125281,170285334.00,5.13,3.17,0.42,7.71
2017-07-10,13.70,13.33,13.70,13.24,61972,83716710.00,3.36,-2.56,-0.35,3.81
2017-07-11,13.31,12.83,13.50,12.79,47101,61928610.00,5.33,-3.75,-0.50,2.90
2017-07-12,12.67,13.16,13.20,12.26,61225,77720079.00,7.33,2.57,0.33,3.77
2017-07-13,12.94,12.75,13.10,12.74,36070,46794223.00,2.74,-3.12,-0.41,2.22
2017-07-14,12.39,12.46,12.72,12.29,39699,49811891.00,3.37,-2.27,-0.29,2.44
2017-07-17,12.31,11.21,12.43,11.21,55552,64698837.00,9.79,-10.03,-1.25,3.42
2017-07-18,10.87,11.02,11.27,10.54,47184,51768294.00,6.51,-1.69,-0.19,2.90
2017-07-19,11.00,11.15,11.31,10.66,45893,50553763.00,5.90,1.18,0.13,2.82
2017-07-20,11.11,10.84,11.43,10.75,47963,53569346.00,6.10,-2.78,-0.31,2.95
2017-07-21,10.76,10.76,10.98,10.69,31379,34018763.00,2.68,-0.74,-0.08,1.93
2017-07-24,10.72,11.25,11.42,10.54,54024,59609301.00,8.18,4.55,0.49,3.32
2017-07-25,11.20,11.17,11.25,10.98,32296,36062270.00,2.40,-0.71,-0.08,1.99
2017-07-26,11.12,11.31,11.61,11.02,42103,47604799.00,5.28,1.25,0.14,2.59
2017-07-27,11.21,11.76,12.04,11.13,72042,84245808.00,8.05,3.98,0.45,4.43
2017-07-28,11.71,11.79,11.92,11.61,38554,45631300.00,2.64,0.26,0.03,2.37
2017-07-31,11.64,11.61,11.76,11.54,33852,39646682.00,1.87,-1.53,-0.18,2.08
2017-08-01,11.57,11.85,12.11,11.47,57844,68596571.00,5.51,2.07,0.24,3.56
2017-08-02,11.75,11.84,12.41,11.75,74985,91440002.00,5.57,-0.08,-0.01,4.61
2017-08-03,11.87,11.83,12.08,11.54,51364,61018347.00,4.56,-0.08,-0.01,3.16
2017-08-04,11.76,11.41,11.84,11.14,49323,57109957.00,5.92,-3.55,-0.42,3.03
2017-08-07,11.21,11.33,11.53,11.21,21555,24739471.00,2.80,-0.70,-0.08,1.33
2017-08-08,11.35,11.37,11.50,11.21,31024,35306651.00,2.56,0.35,0.04,1.91
2017-08-09,11.36,11.25,11.51,11.23,24434,27905206.00,2.46,-1.06,-0.12,1.50
2017-08-10,11.24,11.26,11.49,10.95,40920,46274142.00,4.80,0.09,0.01,2.52
2017-08-11,11.15,11.11,11.50,11.00,33788,38268994.00,4.44,-1.33,-0.15,2.08
2017-08-14,11.12,11.39,11.47,11.12,42209,48134305.00,3.15,2.52,0.28,2.60
2017-08-15,11.43,11.62,11.74,11.38,58206,67654691.00,3.16,2.02,0.23,3.58
2017-08-16,11.62,11.69,11.74,11.44,52401,61059062.00,2.58,0.60,0.07,3.22
2017-08-17,11.57,11.69,11.80,11.57,47664,55996838.00,1.97,0.00,0.00,2.93
2017-08-18,11.62,11.49,11.64,11.47,34466,39961865.00,1.45,-1.71,-0.20,2.12
2017-08-21,11.62,12.65,12.65,11.61,70890,87362396.00,9.05,10.10,1.16,4.36
2017-08-22,13.34,12.93,13.59,12.82,237958,315040336.00,6.09,2.21,0.28,14.64
2017-08-23,13.14,13.88,14.04,12.97,269175,367491104.00,8.28,7.35,0.95,16.56
2017-08-24,13.34,13.05,13.47,12.92,166972,220671936.00,3.96,-5.98,-0.83,10.27
2017-08-25,12.91,13.17,13.22,12.69,97605,127238829.00,4.06,0.92,0.12,6.00
2017-08-28,12.99,13.19,13.42,12.89,115786,153219744.00,4.02,0.15,0.02,7.12
2017-08-29,12.99,13.07,13.24,12.94,84910,111467731.00,2.27,-0.91,-0.12,5.22
2017-08-30,12.95,12.95,13.17,12.87,73723,96459922.00,2.30,-0.92,-0.12,4.53
2017-08-31,12.86,13.39,13.60,12.82,137340,184526745.00,6.02,3.40,0.44,8.45
2017-09-01,13.32,13.26,13.38,13.04,78764,104362204.00,2.54,-0.97,-0.13,4.84
2017-09-04,13.27,13.39,13.39,12.99,73203,97089482.00,3.02,0.98,0.13,4.50
2017-09-05,13.34,13.66,13.84,13.31,118477,162134555.00,3.96,2.02,0.27,7.29
2017-09-06,13.59,13.74,13.92,13.33,101877,140141635.00,4.32,0.59,0.08,6.27
2017-09-07,13.88,13.23,14.28,13.19,120668,166704636.00,7.93,-3.71,-0.51,7.42
2017-09-08,13.22,13.74,13.76,13.00,116957,157511520.00,5.74,3.85,0.51,7.19
2017-09-11,15.12,15.12,15.12,15.12,73717,111902026.00,0.00,10.04,1.38,4.53
2017-09-12,16.64,16.64,16.64,16.64,105846,176762168.00,0.00,10.05,1.52,6.51
2017-09-13,16.94,17.78,18.22,16.74,468149,817969696.00,8.89,6.85,1.14,28.79
2017-09-14,17.54,18.23,19.18,17.14,438292,783726160.00,11.47,2.53,0.45,26.96
2017-09-15,17.54,17.49,18.12,17.27,267949,473254736.00,4.66,-4.06,-0.74,16.48
2017-09-18,17.25,17.84,18.16,17.22,261491,466438832.00,5.37,2.00,0.35,16.08
2017-09-19,17.74,18.32,18.47,17.24,297321,534847024.00,6.89,2.69,0.48,18.29
2017-09-20,18.07,18.74,18.82,17.54,293167,539237232.00,6.99,2.29,0.42,18.03
2017-09-21,18.89,17.46,19.74,17.27,337713,624021920.00,13.18,-6.83,-1.28,20.77
2017-09-22,16.95,16.34,17.16,16.14,227801,381818896.00,5.84,-6.41,-1.12,14.01
2017-09-25,16.40,15.80,16.49,15.76,133189,215347841.00,4.47,-3.30,-0.54,8.19
2017-09-26,15.94,16.04,16.11,15.74,102278,163768768.00,2.34,1.52,0.24,6.29
2017-09-27,16.00,16.52,16.60,15.86,158994,260818679.00,4.61,2.99,0.48,9.78
2017-09-28,16.44,16.17,16.72,16.16,104112,171574083.00,3.39,-2.12,-0.35,6.40
2017-09-29,16.05,16.68,16.89,16.05,136116,226293053.00,5.19,3.15,0.51,8.37
2017-10-09,16.58,17.35,17.59,16.58,171267,296253904.00,6.06,4.02,0.67,10.53
2017-10-10,17.08,17.16,17.49,16.85,114448,196219960.00,3.69,-1.10,-0.19,7.04
2017-10-11,16.96,15.53,17.11,15.44,185627,297984912.00,9.73,-9.50,-1.63,11.42
2017-10-12,15.71,15.15,15.71,14.97,87966,134517649.00,4.76,-2.45,-0.38,5.41
2017-10-13,15.24,15.42,15.54,14.99,65383,100324114.00,3.63,1.78,0.27,4.02
2017-10-16,15.28,14.81,15.33,14.67,90577,135405052.00,4.28,-3.96,-0.61,5.57
2017-10-17,14.87,14.87,15.07,14.74,36563,54708836.00,2.23,0.41,0.06,2.25
2017-10-18,14.86,14.33,15.02,14.25,60898,89445034.00,5.18,-3.63,-0.54,3.75
2017-10-19,14.31,14.34,14.53,14.19,38997,56281684.00,2.37,0.07,0.01,2.40
2017-10-20,14.48,14.70,14.71,14.27,47958,70224839.00,3.07,2.51,0.36,2.95
2017-10-23,14.70,14.70,14.83,14.53,40387,59462864.00,2.04,0.00,0.00,2.48
2017-10-24,14.59,14.46,14.70,14.26,39579,57281469.00,2.99,-1.63,-0.24,2.43
2017-10-25,14.70,14.90,14.92,14.57,60705,90229894.00,2.42,3.04,0.44,3.73
2017-10-26,15.04,14.95,15.41,14.89,87329,132815697.00,3.49,0.34,0.05,5.37
2017-10-27,14.80,14.76,15.00,14.47,54860,80975935.00,3.55,-1.27,-0.19,3.37
2017-10-30,14.62,13.50,14.69,13.45,65200,90715071.00,8.40,-8.54,-1.26,4.01
2017-10-31,13.50,13.66,13.72,13.10,56086,75772177.00,4.59,1.19,0.16,3.45
2017-11-01,13.59,13.68,13.94,13.48,41046,56598436.00,3.37,0.15,0.02,2.52
2017-11-02,13.63,13.11,13.63,13.03,51274,68058330.00,4.39,-4.17,-0.57,3.15
2017-11-03,13.19,13.16,13.28,12.94,33550,44209282.00,2.59,0.38,0.05,2.06
2017-11-06,13.24,13.28,13.30,12.95,33483,44185468.00,2.66,0.91,0.12,2.06
2017-11-07,13.27,13.26,13.30,13.00,37434,49414467.00,2.26,-0.15,-0.02,2.30
2017-11-08,13.26,13.64,13.68,13.14,64377,87418344.00,4.07,2.87,0.38,3.96
2017-11-09,13.77,13.55,13.82,13.46,40277,54967231.00,2.64,-0.66,-0.09,2.48
2017-11-10,13.55,13.74,13.76,13.55,45940,63051919.00,1.55,1.40,0.19,2.83
2017-11-13,13.74,14.12,14.41,13.54,66445,93733922.00,6.33,2.77,0.38,4.09
2017-11-14,13.94,13.74,14.22,13.60,55649,77679948.00,4.39,-2.69,-0.38,3.42
2017-11-15,13.63,13.21,13.74,13.20,40881,54979356.00,3.93,-3.86,-0.53,2.51
2017-11-16,13.26,13.31,13.49,13.15,27874,37302978.00,2.57,0.76,0.10,1.71
2017-11-17,13.30,12.07,13.30,12.03,66838,84226835.00,9.54,-9.32,-1.24,4.11
2017-11-20,11.85,12.19,12.27,11.80,28950,35060472.00,3.89,0.99,0.12,1.78
2017-11-21,12.14,12.10,12.36,12.02,26082,31928228.00,2.79,-0.74,-0.09,1.60
2017-11-22,12.14,12.15,12.22,11.96,26627,32356082.00,2.15,0.41,0.05,1.64
2017-11-23,12.16,11.52,12.17,11.52,37387,44380452.00,5.35,-5.19,-0.63,2.30
2017-11-24,11.52,11.59,11.67,11.44,24695,28704275.00,2.00,0.61,0.07,1.52
2017-11-27,11.69,11.54,11.72,11.44,18605,21717699.00,2.42,-0.43,-0.05,1.14
2017-11-28,11.55,11.84,12.24,11.42,42767,51270649.00,7.11,2.60,0.30,2.63
2017-11-29,11.74,11.77,11.81,11.49,33232,38955115.00,2.70,-0.59,-0.07,2.04
2017-11-30,11.82,11.90,12.20,11.56,44244,53118433.00,5.44,1.10,0.13,2.72
2017-12-01,11.63,12.09,12.14,11.63,29685,35908170.00,4.29,1.60,0.19,1.83
2017-12-04,12.15,11.76,12.15,11.65,30441,36229918.00,4.14,-2.73,-0.33,1.87
2017-12-05,11.69,10.94,11.80,10.67,38650,43745943.00,9.61,-6.97,-0.82,2.38
2017-12-06,11.05,11.20,11.22,10.75,29762,33020372.00,4.30,2.38,0.26,1.83
2017-12-07,11.18,11.15,11.31,11.07,20131,22702476.00,2.14,-0.45,-0.05,1.24
2017-12-08,11.26,11.39,11.52,11.20,26680,30546871.00,2.87,2.15,0.24,1.64
2017-12-11,11.29,11.64,11.76,11.29,24509,28599497.00,4.13,2.19,0.25,1.51
2017-12-12,11.60,11.53,11.74,11.45,20826,24250944.00,2.49,-0.95,-0.11,1.28
2017-12-13,11.47,11.51,11.72,11.37,23338,27011452.00,3.04,-0.17,-0.02,1.44
2017-12-14,11.44,11.44,11.56,11.38,13655,15721205.00,1.56,-0.61,-0.07,0.84
2017-12-15,11.53,11.65,11.66,11.35,21619,24959804.00,2.71,1.84,0.21,1.33
2017-12-18,11.63,11.76,12.28,11.42,42658,50978146.00,7.38,0.94,0.11,2.62
2017-12-19,11.65,11.70,11.93,11.65,23710,28039397.00,2.38,-0.51,-0.06,1.46
2017-12-20,11.59,11.57,11.90,11.44,25792,30235250.00,3.93,-1.11,-0.13,1.59
2017-12-21,11.57,11.52,11.59,11.30,21093,24277908.00,2.51,-0.43,-0.05,1.30
2017-12-22,11.46,11.52,11.73,11.46,15211,17711399.00,2.34,0.00,0.00,0.94
2017-12-25,11.53,11.03,11.53,10.96,26160,29358059.00,4.95,-4.25,-0.49,1.61
2017-12-26,11.10,11.20,11.26,10.96,18113,20248185.00,2.72,1.54,0.17,1.11
2017-12-27,11.26,12.07,12.28,11.19,75231,88082536.00,9.73,7.77,0.87,4.63
2017-12-28,11.84,11.86,12.19,11.74,71829,85988346.00,3.73,-1.74,-0.21,4.42
2017-12-29,11.84,11.70,11.84,11.65,28359,33440692.00,1.60,-1.35,-0.16,1.74
