2016-02-22,16.51,16.82,16.85,16.38,28429,54355276.00,2.88,3.13,0.51,0.61
2016-02-23,16.85,16.50,16.89,16.33,21873,41630371.00,3.33,-1.90,-0.32,0.47
2016-02-24,16.50,16.60,16.66,16.28,16239,30836790.00,2.30,0.61,0.10,0.35
2016-02-25,16.61,15.70,16.67,15.55,37217,69627722.00,6.75,-5.42,-0.90,0.80
2016-02-26,15.88,16.04,16.17,15.69,28076,51831840.00,3.06,2.17,0.34,0.60
2016-02-29,15.70,15.10,16.00,14.90,27334,48530169.00,6.86,-5.86,-0.94,0.59
2016-03-01,15.18,15.14,15.34,14.91,18895,33338331.00,2.85,0.26,0.04,0.41
2016-03-02,15.15,16.04,16.07,15.15,21835,39685089.00,6.08,5.94,0.90,0.47
2016-03-03,15.91,15.84,16.23,15.82,23157,42878843.00,2.56,-1.25,-0.20,0.50
2016-03-04,15.71,15.71,16.00,15.52,17476,31874637.00,3.03,-0.82,-0.13,0.38
2016-03-07,15.80,15.83,16.30,15.65,20305,37506861.00,4.14,0.76,0.12,0.44
2016-03-08,16.00,15.89,16.00,15.40,17768,32280959.00,3.79,0.38,0.06,0.38
2016-03-09,15.74,15.58,15.83,15.50,12811,23217623.00,2.08,-1.95,-0.31,0.28
2016-03-10,15.58,15.45,15.73,15.45,14388,25979454.00,1.80,-0.83,-0.13,0.31
2016-03-11,15.34,15.55,15.60,15.28,9263,16657774.00,2.07,0.65,0.10,0.20
2016-03-14,15.60,16.06,16.17,15.60,20122,37250865.00,3.67,3.28,0.51,0.43
2016-03-15,16.00,15.70,16.05,15.57,15158,27733499.00,2.99,-2.24,-0.36,0.33
2016-03-16,15.73,15.47,15.91,15.42,15637,28248871.00,3.12,-1.46,-0.23,0.34
2016-03-17,15.65,15.80,15.89,15.39,28826,52499055.00,3.23,2.13,0.33,0.62
2016-03-18,15.85,16.41,16.58,15.85,46210,86727181.00,4.62,3.86,0.61,0.99
2016-03-21,16.54,16.57,16.66,16.31,35417,67238348.00,2.13,0.98,0.16,0.76
2016-03-22,16.50,16.69,16.80,16.31,33712,64509992.00,2.96,0.72,0.12,0.72
2016-03-23,16.65,16.65,16.72,16.49,22816,43556522.00,1.38,-0.24,-0.04,0.49
2016-03-24,16.58,16.23,16.65,16.20,27687,52321417.00,2.70,-2.52,-0.42,0.59
2016-03-25,16.23,16.32,16.43,16.20,14845,27899245.00,1.42,0.55,0.09,0.32
2016-03-28,16.39,16.34,16.68,16.22,23243,44131569.00,2.82,0.12,0.02,0.50
2016-03-29,16.34,16.90,16.90,16.10,27763,52524290.00,4.90,3.43,0.56,0.60
2016-03-30,17.35,17.25,17.44,17.02,48420,95350518.00,2.49,2.07,0.35,1.04
2016-03-31,17.15,16.85,17.18,16.70,48906,94726140.00,2.78,-2.32,-0.40,1.05
2016-04-01,16.73,16.60,16.84,16.24,26902,51284284.00,3.56,-1.48,-0.25,0.58
2016-04-05,16.69,17.28,17.43,16.54,55264,108589000.00,5.36,4.10,0.68,1.19
2016-04-06,17.18,17.21,17.35,17.03,26793,52717387.00,1.85,-0.41,-0.07,0.58
2016-04-07,17.23,16.70,17.32,16.70,24155,46964704.00,3.60,-2.96,-0.51,0.52
2016-04-08,16.62,16.70,16.83,16.50,22928,43995634.00,1.98,0.00,0.00,0.49
2016-04-11,16.79,16.93,17.14,16.79,22089,42983604.00,2.10,1.38,0.23,0.47
2016-04-12,16.71,16.79,16.91,16.60,16385,31521433.00,1.83,-0.83,-0.14,0.35
2016-04-13,16.88,17.50,17.85,16.80,71750,143301780.00,6.25,4.23,0.71,1.54
2016-04-14,17.80,17.49,17.80,17.26,22844,45482923.00,3.09,-0.06,-0.01,0.49
2016-04-15,17.51,17.38,17.51,17.23,17157,34027549.00,1.60,-0.63,-0.11,0.37
2016-04-18,17.40,17.21,17.40,17.05,16035,31527613.00,2.01,-0.98,-0.17,0.34
2016-04-19,17.30,17.49,17.67,17.16,34084,67800509.00,2.96,1.63,0.28,0.73
2016-04-20,17.40,16.62,17.57,16.30,37200,72103618.00,7.26,-4.97,-0.87,0.80
2016-04-21,16.49,16.42,16.68,16.42,14435,27479761.00,1.56,-1.20,-0.20,0.31
2016-04-22,16.42,16.65,16.70,16.27,10196,19314806.00,2.62,1.40,0.23,0.22
2016-04-25,16.73,16.90,16.98,16.37,23261,44720054.00,3.66,1.50,0.25,0.50
2016-04-26,16.83,17.04,17.08,16.71,17157,33330418.00,2.19,0.83,0.14,0.37
2016-04-27,17.00,16.83,17.15,16.80,16622,32441705.00,2.05,-1.23,-0.21,0.36
2016-04-28,17.00,16.85,17.00,16.68,15930,30768618.00,1.90,0.12,0.02,0.34
2016-04-29,16.50,16.65,16.91,16.50,25966,49746953.00,2.43,-1.19,-0.20,0.56
2016-05-03,16.31,16.85,16.99,16.31,26068,50347719.00,4.08,1.20,0.20,0.56
2016-05-04,16.87,17.18,17.34,16.78,38532,75307549.00,3.32,1.96,0.33,0.83
2016-05-05,17.10,17.85,17.95,17.09,71864,144572664.00,5.01,3.90,0.67,1.54
2016-05-06,17.84,17.83,18.05,17.45,85643,173635837.00,3.36,-0.11,-0.02,1.84
2016-05-09,17.58,17.69,18.05,17.36,63860,129512709.00,3.87,-0.79,-0.14,1.37
2016-05-10,17.75,17.45,17.85,17.33,35643,71487795.00,2.94,-1.36,-0.24,0.77
2016-05-11,17.48,17.36,17.86,17.16,38435,75928687.00,4.01,-0.52,-0.09,0.83
2016-05-12,17.10,18.23,18.25,16.56,64908,130214520.00,9.74,5.01,0.87,1.39
2016-05-13,18.06,18.05,18.23,17.75,37628,76012296.00,2.63,-0.99,-0.18,0.81
2016-05-16,17.90,18.10,18.10,17.57,33701,67662876.00,2.94,0.28,0.05,0.72
2016-05-17,17.87,17.82,18.12,17.69,21190,42731773.00,2.38,-1.55,-0.28,0.45
2016-05-18,17.58,18.24,18.25,17.45,42522,86032914.00,4.49,2.36,0.42,0.91
2016-05-19,18.15,17.96,18.45,17.94,39349,80626750.00,2.80,-1.54,-0.28,0.84
2016-05-20,17.74,17.97,18.20,17.60,22835,46093636.00,3.34,0.06,0.01,0.49
2016-05-23,18.05,18.08,18.16,17.78,20329,41084932.00,2.11,0.61,0.11,0.44
2016-05-24,18.15,17.90,18.16,17.81,17883,36048551.00,1.94,-1.00,-0.18,0.38
2016-05-25,17.95,17.78,18.03,17.72,16389,32898891.00,1.73,-0.67,-0.12,0.35
2016-05-26,17.82,17.84,17.89,17.53,15963,31783536.00,2.02,0.34,0.06,0.34
2016-05-27,17.84,17.96,18.00,17.80,11983,24172038.00,1.12,0.67,0.12,0.26
2016-05-30,17.97,18.12,18.34,17.90,22822,46610711.00,2.45,0.89,0.16,0.49
2016-05-31,18.26,18.81,18.85,18.20,40716,84966383.00,3.59,3.81,0.69,0.87
2016-06-01,18.92,18.63,18.94,18.55,27160,56819469.00,2.07,-0.96,-0.18,0.58
2016-06-02,18.57,18.52,18.70,18.34,25649,53168513.00,1.93,-0.59,-0.11,0.55
2016-06-03,18.55,18.62,18.72,18.41,15922,33149824.00,1.67,0.54,0.10,0.34
2016-06-06,18.75,18.71,18.90,18.53,17732,37100332.00,1.99,0.48,0.09,0.38
2016-06-07,18.65,18.75,18.77,18.38,20371,42501661.00,2.08,0.21,0.04,0.44
2016-06-08,18.70,18.47,18.71,18.45,15254,31708567.00,1.39,-1.49,-0.28,0.33
2016-06-13,18.35,17.95,18.41,17.95,19568,39944873.00,2.49,-2.82,-0.52,0.42
2016-06-14,17.88,18.20,18.35,17.88,12095,24648680.00,2.62,1.39,0.25,0.26
2016-06-15,18.05,18.75,18.94,18.00,23691,49393564.00,5.16,3.02,0.55,0.51
2016-06-16,18.71,18.35,18.71,18.12,21725,44936428.00,3.15,-2.13,-0.40,0.47
2016-06-17,18.35,18.42,18.64,18.26,12743,26428143.00,2.07,0.38,0.07,0.27
2016-06-20,18.42,18.65,18.66,18.22,13736,28436115.00,2.39,1.25,0.23,0.29
2016-06-21,18.66,18.46,18.85,18.37,16846,35218665.00,2.57,-1.02,-0.19,0.36
2016-06-22,18.26,18.62,18.63,18.26,10904,22648419.00,2.00,0.87,0.16,0.23
2016-06-23,18.60,18.67,18.75,18.46,11626,24280426.00,1.56,0.27,0.05,0.25
2016-06-24,18.60,18.95,19.05,18.35,32167,67536677.00,3.75,1.50,0.28,0.69
2016-06-27,19.17,19.60,19.83,18.87,49746,107699939.00,5.07,3.43,0.65,1.07
2016-06-28,19.37,19.46,19.57,19.07,30677,66035483.00,2.55,-0.71,-0.14,0.66
2016-06-29,19.42,19.15,19.42,19.11,23841,51177834.00,1.59,-1.59,-0.31,0.51
2016-06-30,19.16,19.12,19.34,19.05,11951,25592829.00,1.51,-0.16,-0.03,0.26
2016-07-01,19.13,19.19,19.30,19.07,11998,25739797.00,1.20,0.37,0.07,0.26
2016-07-04,19.19,19.26,19.33,19.04,19301,41384729.00,1.51,0.36,0.07,0.41
2016-07-05,19.24,19.21,19.31,19.11,13192,28272688.00,1.04,-0.26,-0.05,0.28
2016-07-06,19.29,19.41,19.46,19.03,20798,44703182.00,2.24,1.04,0.20,0.44
2016-07-07,19.34,19.17,19.45,19.06,12623,27127190.00,2.01,-1.24,-0.24,0.27
2016-07-08,19.16,19.17,19.35,19.06,10890,23384835.00,1.51,0.00,0.00,0.23
2016-07-11,19.09,19.11,19.29,19.09,10805,23148363.00,1.04,-0.31,-0.06,0.23
2016-07-12,19.12,18.61,19.24,18.32,42518,89464535.00,4.81,-2.62,-0.50,0.91
2016-07-13,18.61,19.50,19.58,18.61,35687,76642130.00,5.21,4.78,0.89,0.76
2016-07-14,19.50,19.22,19.55,19.11,19810,42536657.00,2.26,-1.44,-0.28,0.42
2016-07-15,19.06,19.17,19.32,19.06,11265,24128871.00,1.35,-0.26,-0.05,0.24
2016-07-18,19.12,19.37,19.54,19.12,20774,44909233.00,2.19,1.04,0.20,0.44
2016-07-19,19.44,19.30,19.44,19.07,15594,33443938.00,1.91,-0.36,-0.07,0.33
2016-07-20,19.21,19.13,19.33,19.10,11098,23768724.00,1.19,-0.88,-0.17,0.24
2016-07-21,19.13,19.10,19.29,19.07,15239,32595738.00,1.15,-0.16,-0.03,0.33
2016-07-22,19.10,19.17,19.24,19.06,10452,22383098.00,0.94,0.37,0.07,0.22
2016-07-25,19.14,19.26,19.27,19.05,12366,26542806.00,1.15,0.47,0.09,0.26
2016-07-26,19.23,19.17,19.33,19.11,22917,49174276.00,1.14,-0.47,-0.09,0.49
2016-07-27,19.24,18.87,19.29,18.66,29784,63075407.00,3.29,-1.56,-0.30,0.64
2016-07-28,18.87,19.02,19.05,18.75,15597,33011990.00,1.59,0.79,0.15,0.33
2016-07-29,19.02,18.87,19.04,18.76,12152,25674169.00,1.47,-0.79,-0.15,0.26
2016-08-01,18.67,18.49,18.91,17.86,21221,43525550.00,5.56,-2.01,-0.38,0.45
2016-08-02,18.54,18.38,18.71,18.25,12915,26778215.00,2.49,-0.59,-0.11,0.28
2016-08-03,18.38,18.70,18.71,18.32,13043,27082733.00,2.12,1.74,0.32,0.28
2016-08-04,18.74,18.64,18.74,18.46,5924,12325266.00,1.50,-0.32,-0.06,0.13
2016-08-05,18.64,18.50,18.74,18.46,3467,7211644.00,1.50,-0.75,-0.14,0.07
2016-08-08,18.50,18.45,18.67,18.23,9496,19623128.00,2.38,-0.27,-0.05,0.20
2016-08-09,18.35,18.53,18.56,18.35,5778,11980708.00,1.14,0.43,0.08,0.12
2016-08-10,18.50,18.21,18.58,18.12,24243,49654335.00,2.48,-1.73,-0.32,0.52
2016-08-11,18.19,17.70,18.31,17.53,32017,64375009.00,4.28,-2.80,-0.51,0.68
2016-08-12,17.62,17.85,18.04,17.44,31399,62642619.00,3.39,0.85,0.15,0.67
2016-08-15,17.85,18.09,18.37,17.69,25770,52495420.00,3.81,1.34,0.24,0.55
2016-08-16,18.10,18.38,18.44,18.10,19430,39917635.00,1.88,1.60,0.29,0.42
2016-08-17,18.52,18.40,18.52,18.25,11050,22775632.00,1.47,0.11,0.02,0.24
2016-08-18,18.25,18.43,18.48,18.22,11731,24207881.00,1.41,0.16,0.03,0.25
2016-08-19,18.31,18.38,18.48,18.31,11672,24129215.00,0.92,-0.27,-0.05,0.25
2016-08-22,18.44,18.22,18.60,18.18,16028,33172675.00,2.29,-0.87,-0.16,0.34
2016-08-23,17.95,18.11,18.35,17.95,10909,22244096.00,2.20,-0.60,-0.11,0.23
2016-08-24,18.14,18.23,18.32,18.09,5817,11888609.00,1.27,0.66,0.12,0.12
2016-08-25,18.24,18.22,18.24,17.93,6813,13888093.00,1.70,-0.05,-0.01,0.15
2016-08-26,18.15,18.25,18.71,18.07,22386,46237390.00,3.51,0.16,0.03,0.48
2016-08-29,18.24,18.47,18.69,18.05,18967,39337179.00,3.51,1.21,0.22,0.41
2016-08-30,18.47,18.57,18.67,18.39,9903,20598179.00,1.52,0.54,0.10,0.21
2016-08-31,18.48,18.59,18.63,18.34,13567,28123416.00,1.56,0.11,0.02,0.29
2016-09-01,18.50,18.63,18.69,18.46,13054,27191962.00,1.24,0.22,0.04,0.28
2016-09-02,18.70,18.58,18.72,18.39,13322,27799300.00,1.77,-0.27,-0.05,0.28
2016-09-05,18.60,18.51,18.60,18.40,12630,26185936.00,1.08,-0.38,-0.07,0.27
2016-09-06,18.41,18.90,18.90,18.36,22333,46736205.00,2.92,2.11,0.39,0.48
2016-09-07,18.90,18.83,19.00,18.80,12343,26082054.00,1.06,-0.37,-0.07,0.26
2016-09-08,18.79,18.70,18.95,18.63,8161,17110970.00,1.70,-0.69,-0.13,0.17
2016-09-09,18.73,18.56,18.88,18.56,10484,21927589.00,1.71,-0.75,-0.14,0.22
2016-09-12,18.16,18.55,18.91,18.16,23676,49567156.00,4.04,-0.05,-0.01,0.51
2016-09-13,18.55,18.61,18.63,18.44,11594,24092509.00,1.02,0.32,0.06,0.25
2016-09-14,18.49,18.51,18.60,18.39,9224,19127491.00,1.13,-0.54,-0.10,0.20
2016-09-19,18.51,18.37,18.57,18.28,12427,25673689.00,1.57,-0.76,-0.14,0.27
2016-09-20,18.47,18.23,18.47,18.05,15921,32547393.00,2.29,-0.76,-0.14,0.34
2016-09-21,18.23,18.33,18.42,18.16,11167,22959812.00,1.43,0.55,0.10,0.24
2016-09-22,18.39,18.63,18.72,18.39,12995,27084523.00,1.80,1.64,0.30,0.28
2016-09-23,18.63,18.60,18.88,18.57,11462,24031253.00,1.66,-0.16,-0.03,0.25
2016-09-26,18.56,18.47,18.75,18.45,9410,19545542.00,1.61,-0.70,-0.13,0.20
2016-09-27,18.47,18.71,18.73,18.33,12355,25757795.00,2.17,1.30,0.24,0.26
2016-09-28,18.66,18.63,18.81,18.62,10515,22050293.00,1.02,-0.43,-0.08,0.22
2016-09-29,18.49,18.77,18.83,18.48,8674,18228322.00,1.88,0.75,0.14,0.19
2016-09-30,18.77,18.71,18.89,18.64,9459,19846704.00,1.33,-0.32,-0.06,0.20
2016-10-10,18.71,19.05,19.15,18.65,20344,43272502.00,2.67,1.82,0.34,0.43
2016-10-11,19.05,19.37,19.73,18.96,21903,47009184.00,4.04,1.68,0.32,0.47
2016-10-12,19.50,19.22,19.85,19.20,13425,28968823.00,3.36,-0.77,-0.15,0.29
2016-10-13,19.31,19.43,19.49,19.18,13314,28753365.00,1.61,1.09,0.21,0.28
2016-10-14,19.46,19.40,19.67,19.05,20634,44427443.00,3.19,-0.15,-0.03,0.44
2016-10-17,19.33,18.97,19.41,18.66,25022,52862191.00,3.87,-2.22,-0.43,0.53
2016-10-18,18.95,19.20,19.72,18.81,18425,39544117.00,4.80,1.21,0.23,0.39
2016-10-19,19.33,19.22,19.33,18.95,12247,26126536.00,1.98,0.10,0.02,0.26
2016-10-20,19.12,19.03,19.19,18.84,10646,22577249.00,1.82,-0.99,-0.19,0.23
2016-10-21,19.33,19.05,19.33,18.73,16274,34509926.00,3.15,0.11,0.02,0.35
2016-10-24,18.91,19.09,19.22,18.82,15802,33651920.00,2.10,0.21,0.04,0.34
2016-10-25,19.13,19.08,19.15,18.98,9185,19570047.00,0.89,-0.05,-0.01,0.20
2016-10-26,19.12,19.33,19.57,18.73,32824,69917305.00,4.40,1.31,0.25,0.70
2016-10-27,19.25,19.32,19.32,18.46,57618,120937689.00,4.45,-0.05,-0.01,1.23
2016-10-28,18.89,18.74,18.89,18.35,40976,85280224.00,2.80,-3.00,-0.58,0.88
2016-10-31,18.55,18.25,18.55,18.02,37379,76438999.00,2.83,-2.61,-0.49,0.80
2016-11-01,18.27,18.45,18.63,18.25,31382,64969953.00,2.08,1.10,0.20,0.67
2016-11-02,18.45,18.40,18.51,18.27,15980,33006110.00,1.30,-0.27,-0.05,0.34
2016-11-03,18.30,18.41,18.46,18.24,14336,29561563.00,1.20,0.05,0.01,0.31
2016-11-04,18.41,18.55,18.60,18.30,13714,28406220.00,1.63,0.76,0.14,0.29
2016-11-07,18.44,18.54,18.59,18.41,11784,24448368.00,0.97,-0.05,-0.01,0.25
2016-11-08,18.58,18.59,18.69,18.47,11601,24203499.00,1.19,0.27,0.05,0.25
2016-11-09,18.60,18.48,18.65,18.32,15134,31310209.00,1.78,-0.59,-0.11,0.32
2016-11-10,18.48,18.66,18.94,18.48,16809,35250635.00,2.49,0.97,0.18,0.36
2016-11-11,18.63,18.68,18.85,18.50,12081,25290101.00,1.88,0.11,0.02,0.26
2016-11-14,18.61,18.62,18.71,18.54,8461,17673383.00,0.91,-0.32,-0.06,0.18
2016-11-15,18.63,18.77,18.85,18.62,12255,25735261.00,1.24,0.81,0.15,0.26
2016-11-16,18.77,18.87,19.04,18.67,20973,44304917.00,1.97,0.53,0.10,0.45
2016-11-17,18.93,18.88,18.95,18.76,10678,22543256.00,1.01,0.05,0.01,0.23
2016-11-18,18.89,18.80,19.00,18.79,14252,30145644.00,1.11,-0.42,-0.08,0.30
2016-11-21,18.73,18.83,18.96,18.73,12100,25499559.00,1.22,0.16,0.03,0.26
2016-11-22,18.83,18.91,18.92,18.73,13605,28654449.00,1.01,0.42,0.08,0.29
2016-11-23,18.89,18.64,18.93,18.55,14148,29634590.00,2.01,-1.43,-0.27,0.30
2016-11-24,18.61,19.11,19.13,18.57,35533,75452038.00,3.00,2.52,0.47,0.76
2016-11-25,19.06,19.12,19.33,18.75,38847,82991641.00,3.04,0.05,0.01,0.83
2016-11-28,19.05,18.88,19.20,18.88,22187,47288906.00,1.67,-1.26,-0.24,0.47
2016-11-29,18.80,19.09,19.19,18.80,25220,53677280.00,2.07,1.11,0.21,0.54
2016-11-30,19.15,18.47,19.15,18.46,33418,69964082.00,3.61,-3.25,-0.62,0.71
2016-12-01,18.39,18.47,18.60,18.38,19497,40423192.00,1.19,0.00,0.00,0.42
2016-12-02,18.47,18.21,18.54,18.16,14987,30837681.00,2.06,-1.41,-0.26,0.32
2016-12-05,18.22,18.10,18.22,18.04,16380,33368565.00,0.99,-0.60,-0.11,0.35
2016-12-06,18.18,18.32,18.53,18.15,11714,24135687.00,2.10,1.22,0.22,0.25
2016-12-07,18.35,18.35,18.42,18.24,7551,15542346.00,0.98,0.16,0.03,0.16
2016-12-08,18.43,18.49,18.52,18.33,13488,27919693.00,1.04,0.76,0.14,0.29
2016-12-09,18.49,18.46,18.60,18.37,13988,29013007.00,1.24,-0.16,-0.03,0.30
2016-12-12,18.42,18.15,18.56,18.05,17192,35185407.00,2.76,-1.68,-0.31,0.37
2016-12-13,18.11,18.17,18.25,18.01,11229,22901900.00,1.32,0.11,0.02,0.24
2016-12-14,18.16,18.06,18.23,18.04,11290,22984707.00,1.05,-0.61,-0.11,0.24
2016-12-15,18.02,18.10,18.20,17.87,15298,30996327.00,1.83,0.22,0.04,0.33
2016-12-16,18.14,18.15,18.18,17.97,12246,24895372.00,1.16,0.28,0.05,0.26
2016-12-19,18.20,18.17,18.26,18.01,8228,16784424.00,1.38,0.11,0.02,0.18
2016-12-20,18.15,18.11,18.24,18.05,6300,12829660.00,1.05,-0.33,-0.06,0.13
2016-12-21,18.23,18.82,19.04,18.23,33495,70291545.00,4.47,3.92,0.71,0.72
2016-12-22,18.83,18.74,18.98,18.64,22298,46838375.00,1.81,-0.43,-0.08,0.48
2016-12-23,18.85,18.73,18.94,18.60,15729,32973970.00,1.81,-0.05,-0.01,0.34
2016-12-26,18.76,18.73,18.81,18.51,12673,26573414.00,1.60,0.00,0.00,0.27
2016-12-27,18.75,18.93,19.03,18.64,17372,36722180.00,2.08,1.07,0.20,0.37
2016-12-28,18.92,19.02,19.28,18.80,33746,71954157.00,2.54,0.48,0.09,0.72
2016-12-29,18.98,18.75,19.04,18.69,12246,25774380.00,1.84,-1.42,-0.27,0.26
2016-12-30,18.76,18.80,18.87,18.67,9440,19845488.00,1.07,0.27,0.05,0.20
