2019-07-26,18.72,18.73,18.81,18.55,5972,11857457.00,1.39,0.00,0.00,0.11
2019-07-29,18.79,18.63,19.06,18.56,9415,18731989.00,2.67,-0.53,-0.10,0.18
2019-07-30,18.59,18.88,19.28,18.59,17644,35529006.00,3.70,1.34,0.25,0.33
2019-07-31,18.83,19.10,19.13,18.83,10399,20981205.00,1.59,1.17,0.22,0.20
2019-08-01,19.22,19.15,19.58,18.90,20100,40957584.00,3.56,0.26,0.05,0.38
2019-08-02,18.98,19.29,19.49,18.74,18358,37331873.00,3.92,0.73,0.14,0.35
2019-08-05,19.14,18.92,19.36,18.74,15110,30421747.00,3.21,-1.92,-0.37,0.29
2019-08-06,18.75,18.53,18.75,18.05,12915,25213677.00,3.70,-2.06,-0.39,0.25
2019-08-07,18.54,18.45,18.75,18.45,6559,12930776.00,1.62,-0.43,-0.08,0.12
2019-08-08,18.59,18.60,18.65,18.34,6837,13412999.00,1.68,0.81,0.15,0.13
2019-08-09,18.60,18.58,18.84,18.51,7946,15705891.00,1.77,-0.11,-0.02,0.15
2019-08-12,18.48,18.73,18.73,18.23,9103,17881522.00,2.69,0.81,0.15,0.17
2019-08-13,18.68,18.73,18.85,18.50,7406,14678295.00,1.87,0.00,0.00,0.14
2019-08-14,18.86,19.03,19.48,18.86,10769,21676527.00,3.31,1.60,0.30,0.20
2019-08-15,18.80,18.83,19.06,18.67,10431,20797810.00,2.05,-1.05,-0.20,0.20
2019-08-16,18.88,19.07,19.16,18.73,9117,18360747.00,2.28,1.27,0.24,0.17
2019-08-19,19.13,19.35,19.52,19.08,12147,24827105.00,2.31,1.47,0.28,0.23
2019-08-20,19.47,19.14,19.47,19.10,9816,20025316.00,1.91,-1.09,-0.21,0.19
2019-08-21,19.23,19.49,19.51,19.06,13348,27342195.00,2.35,1.83,0.35,0.25
2019-08-22,19.53,19.73,19.75,19.42,13823,28704133.00,1.69,1.23,0.24,0.26
2019-08-23,19.76,19.85,19.98,19.66,13205,27701522.00,1.62,0.61,0.12,0.25
2019-08-26,19.03,19.45,19.63,19.03,13388,27469916.00,3.02,-2.02,-0.40,0.25
2019-08-27,19.51,20.13,20.18,19.51,21599,45597640.00,3.44,3.50,0.68,0.41
2019-08-28,19.38,18.87,19.38,18.19,63846,125426957.00,5.91,-6.26,-1.26,1.21
2019-08-29,18.60,18.36,18.66,17.97,42995,82939459.00,3.66,-2.70,-0.51,0.82
2019-08-30,18.20,18.11,18.37,18.03,12614,24365382.00,1.85,-1.36,-0.25,0.24
2019-09-02,18.08,18.18,18.36,17.94,17186,33120494.00,2.32,0.39,0.07,0.33
2019-09-03,18.18,18.19,18.25,18.04,16590,31932272.00,1.16,0.06,0.01,0.31
2019-09-04,18.05,18.18,18.24,18.00,10543,20293904.00,1.32,-0.05,-0.01,0.20
2019-09-05,18.17,18.27,18.43,18.15,14607,28368505.00,1.54,0.50,0.09,0.28
2019-09-06,18.28,18.29,18.41,18.19,9516,18456950.00,1.20,0.11,0.02,0.18
2019-09-09,18.48,18.40,18.50,18.30,10341,20167924.00,1.09,0.60,0.11,0.20
2019-09-10,18.40,18.44,18.48,18.19,11628,22646901.00,1.58,0.22,0.04,0.22
2019-09-11,18.43,18.33,18.46,18.28,7584,14774467.00,0.98,-0.60,-0.11,0.14
2019-09-12,18.24,18.29,18.42,18.24,7201,13987270.00,0.98,-0.22,-0.04,0.14
2019-09-16,18.29,18.15,18.37,18.05,11780,22705086.00,1.75,-0.77,-0.14,0.22
2019-09-17,18.05,17.99,18.26,17.97,9100,17443324.00,1.60,-0.88,-0.16,0.17
2019-09-18,18.03,18.08,18.13,18.02,5519,10583506.00,0.61,0.50,0.09,0.10
2019-09-19,18.06,18.22,18.33,18.06,10611,20529744.00,1.49,0.77,0.14,0.20
2019-09-20,18.18,18.23,18.30,18.06,14847,28676105.00,1.32,0.05,0.01,0.28
2019-09-23,18.21,18.09,18.22,17.53,26385,49957603.00,3.78,-0.77,-0.14,0.50
2019-09-24,17.98,17.71,18.13,17.66,15404,29252616.00,2.60,-2.10,-0.38,0.29
2019-09-25,17.63,17.28,17.66,17.21,12840,23730984.00,2.54,-2.43,-0.43,0.24
2019-09-26,17.46,17.38,17.46,16.85,14792,27000412.00,3.53,0.58,0.10,0.28
2019-09-27,17.37,17.66,17.68,17.31,12296,23038279.00,2.13,1.61,0.28,0.23
2019-09-30,17.67,17.95,18.13,17.66,14593,27909638.00,2.66,1.64,0.29,0.28
2019-10-08,18.00,18.18,18.33,17.97,12136,23468630.00,2.01,1.28,0.23,0.23
2019-10-09,18.18,18.18,18.30,18.09,10198,19706751.00,1.16,0.00,0.00,0.19
2019-10-10,18.14,18.26,18.35,18.14,9910,19230732.00,1.16,0.44,0.08,0.19
2019-10-11,18.35,18.19,18.47,18.15,13972,27167670.00,1.75,-0.38,-0.07,0.27
2019-10-14,18.38,18.33,18.55,18.29,12552,24529742.00,1.43,0.77,0.14,0.24
2019-10-15,18.40,18.17,18.40,18.03,7619,14707170.00,2.02,-0.87,-0.16,0.14
2019-10-16,18.05,17.76,18.20,17.67,16455,31283320.00,2.92,-2.26,-0.41,0.31
2019-10-17,17.82,17.88,18.07,17.68,9717,18496173.00,2.20,0.68,0.12,0.18
2019-10-18,17.88,17.95,18.28,17.78,14048,26990352.00,2.80,0.39,0.07,0.27
2019-10-21,17.94,17.48,18.07,17.41,10380,19419971.00,3.68,-2.62,-0.47,0.20
2019-10-22,17.64,18.08,18.08,17.24,10678,20214725.00,4.81,3.43,0.60,0.20
2019-10-23,17.89,17.83,18.16,17.79,6052,11523103.00,2.05,-1.38,-0.25,0.11
2019-10-24,17.82,17.90,18.05,17.71,7277,13870618.00,1.91,0.39,0.07,0.14
2019-10-25,17.88,17.78,17.93,17.49,10095,18981129.00,2.46,-0.67,-0.12,0.19
2019-10-28,17.70,17.92,18.02,17.64,9303,17680669.00,2.14,0.79,0.14,0.18
2019-10-29,18.16,18.18,18.33,18.09,30305,58542926.00,1.34,1.45,0.26,0.57
2019-10-30,17.89,18.34,18.42,17.89,16619,32251314.00,2.92,0.88,0.16,0.32
2019-10-31,18.18,18.00,18.37,17.96,8979,17295500.00,2.24,-1.85,-0.34,0.17
2019-11-01,18.00,18.25,18.33,17.89,11607,22463167.00,2.44,1.39,0.25,0.22
2019-11-04,18.26,18.00,18.51,17.85,17290,33183257.00,3.62,-1.37,-0.25,0.33
2019-11-05,18.00,17.88,18.10,17.76,10467,19910824.00,1.89,-0.67,-0.12,0.20
2019-11-06,17.83,17.84,18.10,17.83,9573,18247655.00,1.51,-0.22,-0.04,0.18
2019-11-07,17.82,17.83,17.98,17.57,9556,18069998.00,2.30,-0.06,-0.01,0.18
2019-11-08,17.88,17.82,18.05,17.66,7414,14058700.00,2.19,-0.06,-0.01,0.14
2019-11-11,17.65,17.18,17.76,17.06,16758,30864319.00,3.93,-3.59,-0.64,0.32
2019-11-12,17.17,17.14,17.26,17.05,7828,14308302.00,1.22,-0.23,-0.04,0.15
2019-11-13,17.07,17.08,17.26,16.70,16747,30522309.00,3.27,-0.35,-0.06,0.32
2019-11-14,17.08,16.88,17.11,16.83,15555,28101730.00,1.64,-1.17,-0.20,0.30
2019-11-15,16.91,17.04,17.42,16.91,11976,21839930.00,3.02,0.95,0.16,0.23
2019-11-18,17.23,16.85,17.23,16.80,14462,26033670.00,2.52,-1.12,-0.19,0.27
2019-11-19,16.96,16.86,16.99,16.84,12229,22013425.00,0.89,0.06,0.01,0.23
2019-11-20,16.80,16.92,16.95,16.80,9953,17922579.00,0.89,0.36,0.06,0.19
2019-11-21,16.93,17.04,17.11,16.36,13121,23746882.00,4.43,0.71,0.12,0.25
2019-11-22,17.05,17.34,17.40,17.01,13481,24704969.00,2.29,1.76,0.30,0.26
2019-11-25,17.26,17.67,17.79,17.07,14519,27024697.00,4.15,1.90,0.33,0.28
2019-11-26,17.84,17.37,17.84,17.34,8510,15815578.00,2.83,-1.70,-0.30,0.16
2019-11-27,17.53,17.53,17.63,17.30,8398,15638997.00,1.90,0.92,0.16,0.16
2019-11-28,17.68,17.67,17.83,17.53,9751,18400416.00,1.71,0.80,0.14,0.19
2019-11-29,17.73,17.80,17.92,17.61,9921,18785959.00,1.75,0.74,0.13,0.19
2019-12-02,17.88,17.65,17.88,17.33,12730,23777501.00,3.09,-0.84,-0.15,0.24
2019-12-03,17.45,17.23,17.62,17.11,10823,19884618.00,2.89,-2.38,-0.42,0.21
2019-12-04,17.19,17.15,17.20,17.03,8305,15135547.00,0.99,-0.46,-0.08,0.16
2019-12-05,17.11,17.41,17.49,17.11,10154,18777021.00,2.22,1.52,0.26,0.19
2019-12-06,17.40,17.70,17.73,17.38,9999,18754732.00,2.01,1.67,0.29,0.19
2019-12-09,17.73,17.68,17.78,17.59,6566,12338840.00,1.07,-0.11,-0.02,0.12
2019-12-10,17.67,17.71,17.84,17.48,10401,19567735.00,2.04,0.17,0.03,0.20
2019-12-11,17.62,17.37,17.71,17.31,10062,18650978.00,2.26,-1.92,-0.34,0.19
2019-12-12,17.40,17.50,17.63,17.31,8779,16339097.00,1.84,0.75,0.13,0.17
2019-12-13,17.58,17.85,17.88,17.56,10577,20007225.00,1.83,2.00,0.35,0.20
2019-12-16,17.96,17.93,17.97,17.65,9491,18024707.00,1.79,0.45,0.08,0.18
2019-12-17,18.01,17.98,18.06,17.76,10103,19279509.00,1.67,0.28,0.05,0.19
2019-12-18,17.93,17.76,17.98,17.70,11844,22424393.00,1.56,-1.22,-0.22,0.22
2019-12-19,17.74,17.76,17.87,17.71,6841,12928001.00,0.90,0.00,0.00,0.13
2019-12-20,17.85,17.92,18.05,17.76,12546,23917507.00,1.63,0.90,0.16,0.24
2019-12-23,18.04,17.58,18.04,17.44,11688,21890640.00,3.35,-1.90,-0.34,0.22
2019-12-24,17.58,17.69,17.70,17.41,9165,17084527.00,1.65,0.63,0.11,0.17
2019-12-25,17.56,17.73,17.83,17.56,10026,18905003.00,1.53,0.23,0.04,0.19
2019-12-26,17.78,17.61,17.78,17.56,6579,12374507.00,1.24,-0.68,-0.12,0.12
2019-12-27,17.67,17.53,17.73,17.49,8129,15189594.00,1.36,-0.45,-0.08,0.15
2019-12-30,17.54,17.80,17.88,17.52,10005,18907362.00,2.05,1.54,0.27,0.19
2019-12-31,17.87,17.78,18.03,17.75,9695,18445020.00,1.57,-0.11,-0.02,0.18
