MjAxOC0wMS0wMiwxNy4zOSwxNy40MywxNy42MywxNy4wOSwxODkxMywzNjQ3NjU4NC4wMCwzLjExLDAuMjMsMC4wNCwwLjM3
2018-03-09,15.56,15.79,15.98,15.52,11525,20311837.00,2.96,1.48,0.23,0.22
2018-03-12,15.86,15.85,15.97,15.65,18681,33022891.00,2.03,0.38,0.06,0.36
2018-03-13,15.89,15.81,15.89,15.68,14230,25113094.00,1.32,-0.25,-0.04,0.28
2018-03-14,15.71,15.55,15.80,15.53,7521,13168364.00,1.71,-1.64,-0.26,0.15
2018-03-15,15.57,15.37,15.58,15.28,7784,13408011.00,1.93,-1.16,-0.18,0.15
2018-03-16,15.37,15.35,15.53,15.29,6273,10824634.00,1.56,-0.13,-0.02,0.12
2018-03-19,15.31,15.58,15.59,15.26,7831,13553599.00,2.15,1.50,0.23,0.15
2018-03-20,15.63,15.66,15.75,15.47,14035,24610039.00,1.80,0.51,0.08,0.27
2018-03-21,15.61,15.54,15.73,15.54,10808,18958499.00,1.21,-0.77,-0.12,0.21
2018-03-22,15.46,15.34,15.49,15.25,6238,10739042.00,1.54,-1.29,-0.20,0.12
2018-03-23,15.14,14.53,15.15,14.41,18281,30362217.00,4.82,-5.28,-0.81,0.35
2018-03-26,14.53,14.25,14.53,13.99,20413,32657216.00,3.72,-1.93,-0.28,0.40
2018-03-27,14.32,14.53,14.86,14.26,23633,38736925.00,4.21,1.96,0.28,0.46
2018-03-28,14.47,14.33,14.52,14.28,9752,15828565.00,1.65,-1.38,-0.20,0.19
2018-03-29,14.30,14.46,14.54,14.30,10234,16692623.00,1.67,0.91,0.13,0.20
2018-03-30,14.58,14.57,14.74,14.46,12725,20945048.00,1.94,0.76,0.11,0.25
2018-04-02,14.57,14.60,14.78,14.52,13176,21749556.00,1.78,0.21,0.03,0.26
2018-04-03,14.57,14.17,14.57,13.98,17294,27772752.00,4.04,-2.95,-0.43,0.34
2018-04-04,14.17,13.95,14.32,13.88,14679,23430753.00,3.11,-1.55,-0.22,0.29
2018-04-09,13.95,13.90,14.11,13.82,12453,19653851.00,2.08,-0.36,-0.05,0.24
2018-04-10,13.97,14.06,14.15,13.87,17320,27536464.00,2.01,1.15,0.16,0.34
2018-04-11,14.09,14.48,14.73,14.09,32525,53213725.00,4.55,2.99,0.42,0.63
2018-04-12,14.48,14.50,14.68,14.34,18269,30041532.00,2.35,0.14,0.02,0.35
2018-04-13,14.52,14.60,14.65,14.44,16853,27740680.00,1.45,0.69,0.10,0.33
2018-04-16,14.53,14.43,14.76,14.32,16034,26285107.00,3.01,-1.16,-0.17,0.31
2018-04-17,14.43,14.03,14.54,14.03,8171,13158531.00,3.53,-2.77,-0.40,0.16
2018-04-18,14.10,14.10,14.51,14.01,14232,22873405.00,3.56,0.50,0.07,0.28
2018-04-19,14.22,14.10,14.25,13.99,8674,13846971.00,1.84,0.00,0.00,0.17
2018-04-20,14.13,13.91,14.13,13.90,8503,13491032.00,1.63,-1.35,-0.19,0.17
2018-04-23,13.92,13.76,13.99,13.68,7155,11223910.00,2.23,-1.08,-0.15,0.14
2018-04-24,13.76,13.93,14.01,13.76,7588,11980186.00,1.82,1.24,0.17,0.15
2018-04-25,13.89,13.97,13.97,13.80,5908,9320924.00,1.22,0.29,0.04,0.11
2018-04-26,13.97,13.64,13.97,13.63,14118,22037154.00,2.43,-2.36,-0.33,0.27
2018-04-27,13.13,12.87,13.63,12.69,24653,36702513.00,6.89,-5.65,-0.77,0.48
2018-05-02,12.87,12.43,13.08,12.33,21172,30637869.00,5.83,-3.42,-0.44,0.41
2018-05-03,12.48,13.33,13.84,12.43,19230,28580545.00,11.34,7.24,0.90,0.37
2018-05-04,13.53,13.36,13.57,13.20,11326,17216937.00,2.78,0.23,0.03,0.22
2018-05-07,13.43,13.46,13.56,13.29,13063,19977824.00,2.02,0.75,0.10,0.25
2018-05-08,13.49,13.69,13.97,13.37,12965,20155712.00,4.46,1.71,0.23,0.25
2018-05-09,13.69,13.65,13.83,13.55,8939,13891281.00,2.05,-0.29,-0.04,0.17
2018-05-10,13.46,13.29,13.68,13.16,12213,18609837.00,3.81,-2.64,-0.36,0.24
2018-05-11,13.39,13.31,13.45,13.24,8183,12447870.00,1.58,0.15,0.02,0.16
2018-05-14,13.32,13.53,13.62,13.28,9588,14761233.00,2.55,1.65,0.22,0.19
2018-05-15,13.51,13.58,13.60,13.41,6908,10630110.00,1.40,0.37,0.05,0.13
2018-05-16,13.57,13.61,13.63,13.45,7183,11079629.00,1.33,0.22,0.03,0.14
2018-05-17,13.61,13.52,13.73,13.49,6535,10105701.00,1.76,-0.66,-0.09,0.13
2018-05-18,13.46,13.66,13.69,13.43,4695,7265320.00,1.92,1.04,0.14,0.09
2018-05-21,13.73,13.99,14.22,13.73,16694,26524259.00,3.59,2.42,0.33,0.32
2018-05-22,13.87,14.21,14.26,13.87,15238,24374764.00,2.79,1.57,0.22,0.30
2018-05-23,14.19,14.11,14.42,14.09,15139,24436514.00,2.32,-0.70,-0.10,0.29
2018-05-24,14.09,14.05,14.23,13.96,5607,8930955.00,1.91,-0.43,-0.06,0.11
2018-05-25,14.01,13.94,14.23,13.89,8878,14146124.00,2.42,-0.78,-0.11,0.17
2018-05-28,13.93,13.96,14.02,13.83,6728,10638264.00,1.36,0.14,0.02,0.13
2018-05-29,13.96,13.71,14.03,13.68,7936,12458893.00,2.51,-1.79,-0.25,0.15
2018-05-30,13.58,13.62,13.86,12.99,7641,11818902.00,6.35,-0.66,-0.09,0.15
2018-05-31,13.61,14.06,14.11,13.61,8228,13002082.00,3.67,3.23,0.44,0.16
2018-06-01,14.05,13.66,14.11,13.41,14827,23159195.00,4.98,-2.84,-0.40,0.29
2018-06-04,13.85,13.52,13.85,13.42,6943,10737195.00,3.15,-1.02,-0.14,0.13
2018-06-05,13.47,13.60,13.69,13.47,4645,7192219.00,1.63,0.59,0.08,0.09
2018-06-06,13.87,13.45,13.87,13.33,6965,10717782.00,3.97,-1.10,-0.15,0.14
2018-06-07,13.59,14.65,14.92,13.52,40314,65893587.00,10.41,8.92,1.20,0.78
2018-06-08,14.53,14.29,14.53,13.95,22710,36558327.00,3.96,-2.46,-0.36,0.44
2018-06-11,14.02,14.11,14.18,13.91,14553,23170613.00,1.89,-1.26,-0.18,0.28
2018-06-12,14.03,14.06,14.18,13.57,16707,26361188.00,4.32,-0.35,-0.05,0.32
2018-06-13,14.02,14.18,14.21,13.74,17689,28186980.00,3.34,0.85,0.12,0.34
2018-06-14,14.14,14.09,14.38,13.94,17344,27768896.00,3.10,-0.63,-0.09,0.34
2018-06-15,13.95,13.64,14.20,13.41,16660,26155815.00,5.61,-3.19,-0.45,0.32
2018-06-19,13.48,13.54,14.24,13.16,24205,37717246.00,7.92,-0.73,-0.10,0.47
2018-06-20,13.51,14.75,14.83,13.36,38414,62054583.00,10.86,8.94,1.21,0.75
2018-06-21,14.55,14.95,15.29,14.44,39425,65927568.00,5.76,1.36,0.20,0.77
2018-06-22,14.76,14.84,14.99,14.55,17011,28345474.00,2.94,-0.74,-0.11,0.33
2018-06-25,14.91,15.53,16.40,14.88,35773,62624203.00,10.24,4.65,0.69,0.69
2018-06-26,15.39,15.66,15.83,15.06,25309,44037245.00,4.96,0.84,0.13,0.49
2018-06-27,15.42,15.17,15.63,14.93,21213,36322958.00,4.47,-3.13,-0.49,0.41
2018-06-28,15.04,15.08,15.31,14.84,17120,29080482.00,3.10,-0.59,-0.09,0.33
2018-06-29,15.13,15.52,15.63,14.90,21322,36685830.00,4.84,2.92,0.44,0.41
2018-07-02,15.51,15.04,15.83,14.78,18840,32047783.00,6.77,-3.09,-0.48,0.36
2018-07-03,15.05,15.32,15.42,14.78,16310,27712492.00,4.26,1.86,0.28,0.31
2018-07-04,15.48,15.29,15.48,14.86,14269,24352674.00,4.05,-0.20,-0.03,0.27
2018-07-05,15.36,15.26,15.48,15.04,9775,16726435.00,2.88,-0.20,-0.03,0.19
2018-07-06,15.57,15.16,15.57,14.90,15381,25747504.00,4.39,-0.66,-0.10,0.29
2018-07-09,15.13,15.77,16.00,15.04,17915,30438279.00,6.33,4.02,0.61,0.34
2018-07-10,15.81,15.79,16.35,15.66,12249,21334939.00,4.38,0.13,0.02,0.23
2018-07-11,15.80,15.65,15.80,15.38,10766,18331577.00,2.66,-0.89,-0.14,0.20
2018-07-12,15.70,15.75,15.87,15.51,16832,28952699.00,2.30,0.64,0.10,0.32
2018-07-13,15.70,15.43,15.70,15.33,8828,14993781.00,2.35,-2.03,-0.32,0.17
2018-07-16,15.20,15.40,15.54,15.20,9936,16791614.00,2.20,-0.19,-0.03,0.19
2018-07-17,15.36,15.37,15.43,15.03,5943,9967859.00,2.60,-0.19,-0.03,0.11
2018-07-18,15.23,15.56,15.70,15.23,9877,16878791.00,3.06,1.24,0.19,0.19
2018-07-19,15.58,15.50,15.65,15.34,8103,13784338.00,1.99,-0.39,-0.06,0.15
2018-07-20,15.64,15.59,15.68,15.00,18579,31369391.00,4.39,0.58,0.09,0.35
2018-07-23,15.58,15.58,15.79,15.32,10949,18643380.00,3.01,-0.06,-0.01,0.21
2018-07-24,15.57,15.80,15.80,15.50,14097,24187727.00,1.93,1.41,0.22,0.27
2018-07-25,15.81,15.60,15.82,15.38,15427,26252480.00,2.78,-1.27,-0.20,0.29
2018-07-26,15.70,15.36,15.70,15.25,5948,10055181.00,2.88,-1.54,-0.24,0.11
2018-07-27,15.41,15.18,15.55,14.88,13386,22343144.00,4.36,-1.17,-0.18,0.25
2018-07-30,15.15,14.79,15.15,14.40,12049,19530542.00,4.94,-2.57,-0.39,0.23
2018-07-31,14.83,14.78,15.45,14.66,8833,14476823.00,5.34,-0.07,-0.01,0.17
2018-08-01,14.90,14.52,15.09,14.32,9221,14842768.00,5.21,-1.76,-0.26,0.17
2018-08-02,14.85,13.97,14.85,13.66,13145,20560123.00,8.20,-3.79,-0.55,0.25
2018-08-03,13.99,14.06,14.09,13.75,9409,14550254.00,2.43,0.64,0.09,0.18
2018-08-06,14.15,13.91,14.29,13.66,6633,10253203.00,4.48,-1.07,-0.15,0.13
2018-08-07,13.95,13.90,13.95,13.36,9785,14839247.00,4.24,-0.07,-0.01,0.19
2018-08-08,13.95,13.45,13.95,13.35,6236,9380652.00,4.32,-3.24,-0.45,0.12
2018-08-09,13.52,13.62,13.75,13.25,4487,6784254.00,3.72,1.26,0.17,0.09
2018-08-10,13.74,13.65,13.74,13.48,3846,5810657.00,1.91,0.22,0.03,0.07
2018-08-13,13.69,13.33,13.69,13.18,11806,17546532.00,3.74,-2.34,-0.32,0.22
2018-08-14,13.39,13.23,13.39,12.95,10354,15139616.00,3.30,-0.75,-0.10,0.20
2018-08-15,13.21,12.97,13.28,12.91,6030,8755236.00,2.80,-1.97,-0.26,0.11
2018-08-16,13.04,12.66,13.04,12.58,8303,11813316.00,3.55,-2.39,-0.31,0.16
2018-08-17,12.74,12.55,12.75,12.42,6135,8665385.00,2.61,-0.87,-0.11,0.12
2018-08-20,12.64,12.25,12.64,11.95,10358,14246091.00,5.50,-2.39,-0.30,0.20
2018-08-21,12.29,12.37,12.38,12.00,8827,12043895.00,3.10,0.98,0.12,0.17
2018-08-22,12.39,11.92,12.39,11.81,8288,11235270.00,4.69,-3.64,-0.45,0.16
2018-08-23,11.92,12.20,12.20,11.91,9304,12650021.00,2.43,2.35,0.28,0.18
2018-08-24,12.25,12.92,12.99,12.25,20270,28938734.00,6.07,5.90,0.72,0.38
2018-08-27,12.98,13.14,13.18,12.69,17643,25551039.00,3.79,1.70,0.22,0.33
2018-08-28,13.25,12.98,13.26,12.97,6693,9724316.00,2.21,-1.22,-0.16,0.13
2018-08-29,12.86,12.62,12.98,12.57,7674,10877637.00,3.16,-2.77,-0.36,0.15
2018-08-30,12.54,12.31,12.61,12.25,11392,15812801.00,2.85,-2.46,-0.31,0.22
2018-08-31,12.39,12.23,12.39,12.20,6578,9090142.00,1.54,-0.65,-0.08,0.12
2018-09-03,12.24,12.11,12.29,11.94,9163,12396027.00,2.86,-0.98,-0.12,0.17
2018-09-04,12.09,12.34,12.34,11.86,15529,21063623.00,3.96,1.90,0.23,0.29
2018-09-05,12.30,12.18,12.30,11.98,14769,20119864.00,2.59,-1.30,-0.16,0.28
2018-09-06,12.18,11.71,12.18,11.68,14399,19269227.00,4.11,-3.86,-0.47,0.27
2018-09-07,11.71,11.76,12.00,11.64,24378,32440423.00,3.07,0.43,0.05,0.46
2018-09-10,11.80,11.02,11.80,10.90,29817,38419384.00,7.65,-6.29,-0.74,0.56
2018-09-11,11.00,11.61,12.17,11.00,43476,56585475.00,10.62,5.35,0.59,0.82
2018-09-12,11.69,11.44,11.79,11.35,27712,36054275.00,3.79,-1.46,-0.17,0.53
2018-09-13,11.53,11.56,11.63,11.33,21308,27653572.00,2.62,1.05,0.12,0.40
2018-09-14,11.71,11.89,11.92,11.65,15551,20718106.00,2.34,2.85,0.33,0.29
2018-09-17,11.88,11.79,11.99,11.46,14317,18945906.00,4.46,-0.84,-0.10,0.27
2018-09-18,11.68,11.64,11.70,11.39,11623,15221237.00,2.63,-1.27,-0.15,0.22
2018-09-19,11.59,11.69,11.81,11.52,13101,17309670.00,2.49,0.43,0.05,0.25
2018-09-20,11.62,11.77,11.79,11.61,9290,12307094.00,1.54,0.68,0.08,0.18
2018-09-21,11.72,11.87,11.93,11.66,10122,13490163.00,2.29,0.85,0.10,0.19
2018-09-25,11.87,11.77,11.90,11.74,4903,6517726.00,1.35,-0.84,-0.10,0.09
2018-09-26,11.78,11.83,11.89,11.73,12831,17083461.00,1.36,0.51,0.06,0.24
2018-09-27,11.85,11.50,11.91,11.38,18418,23980437.00,4.48,-2.79,-0.33,0.35
2018-09-28,11.47,11.52,11.55,11.41,5929,7704253.00,1.22,0.17,0.02,0.11
2018-10-08,11.37,11.41,11.56,11.32,6806,8792246.00,2.08,-0.95,-0.11,0.13
2018-10-09,11.49,11.28,11.53,11.21,12835,16488786.00,2.80,-1.14,-0.13,0.24
2018-10-10,11.35,11.31,11.35,11.23,6469,8270843.00,1.06,0.27,0.03,0.12
2018-10-11,11.00,10.89,11.27,10.77,18111,22746533.00,4.42,-3.71,-0.42,0.34
2018-10-12,10.89,11.06,11.16,10.55,18567,23113073.00,5.60,1.56,0.17,0.35
2018-10-15,11.07,11.23,11.31,11.01,7381,9361409.00,2.71,1.54,0.17,0.14
2018-10-16,11.22,11.07,11.30,11.07,6200,7889064.00,2.05,-1.42,-0.16,0.12
2018-10-17,11.20,11.10,11.31,11.05,6131,7769722.00,2.35,0.27,0.03,0.12
2018-10-18,11.03,10.76,11.04,10.72,7754,9580623.00,2.88,-3.06,-0.34,0.15
2018-10-19,10.71,10.83,10.88,10.60,8102,9898117.00,2.60,0.65,0.07,0.15
2018-10-22,11.02,11.27,11.28,10.70,10684,13539233.00,5.36,4.06,0.44,0.20
2018-10-23,11.25,11.11,11.29,11.07,5335,6756644.00,1.95,-1.42,-0.16,0.10
2018-10-24,11.17,11.11,11.17,11.01,3921,4938331.00,1.44,0.00,0.00,0.07
2018-10-25,11.02,12.09,12.29,10.94,37513,50190814.00,12.15,8.82,0.98,0.71
2018-10-26,12.28,12.61,12.88,11.90,25627,35398772.00,8.11,4.30,0.52,0.49
2018-10-29,12.51,12.02,12.57,11.85,14245,19450872.00,5.71,-4.68,-0.59,0.27
2018-10-30,11.99,12.28,12.38,11.99,11234,15433128.00,3.24,2.16,0.26,0.21
2018-10-31,12.45,12.38,12.46,12.20,6654,9226114.00,2.12,0.81,0.10,0.13
2018-11-01,12.47,12.74,12.99,12.39,18164,25917956.00,4.85,2.91,0.36,0.34
2018-11-02,12.74,13.70,13.89,12.74,26617,39907700.00,9.03,7.54,0.96,0.50
2018-11-05,13.70,13.68,13.83,13.50,11331,17144146.00,2.41,-0.15,-0.02,0.21
2018-11-06,13.67,13.79,13.80,13.39,11175,16915578.00,3.00,0.80,0.11,0.21
2018-11-07,13.76,14.00,14.06,13.70,12363,19079031.00,2.61,1.52,0.21,0.23
2018-11-08,14.01,13.58,14.09,13.55,9914,15130964.00,3.86,-3.00,-0.42,0.19
2018-11-09,13.55,13.88,14.36,13.52,13238,20550603.00,6.19,2.21,0.30,0.25
2018-11-12,13.85,13.71,13.96,13.62,13064,19901914.00,2.45,-1.22,-0.17,0.25
2018-11-13,13.55,13.76,13.95,13.54,10950,16741920.00,2.99,0.36,0.05,0.21
2018-11-14,13.75,13.72,14.18,13.67,15204,23504639.00,3.71,-0.29,-0.04,0.29
2018-11-15,13.65,14.15,14.29,13.60,16981,26419969.00,5.03,3.13,0.43,0.32
2018-11-16,14.14,14.10,14.27,13.90,12591,19635835.00,2.61,-0.35,-0.05,0.24
2018-11-19,14.10,14.13,14.18,13.87,13925,21566291.00,2.20,0.21,0.03,0.26
2018-11-20,14.05,13.89,14.46,13.87,12550,19562088.00,4.18,-1.70,-0.24,0.24
2018-11-21,13.85,14.18,14.21,13.65,12929,20090068.00,4.03,2.09,0.29,0.24
2018-11-22,14.18,14.35,14.62,14.18,14693,23386871.00,3.10,1.20,0.17,0.28
2018-11-23,14.36,14.36,14.79,14.01,15428,24585747.00,5.44,0.07,0.01,0.29
2018-11-26,14.25,14.16,14.58,14.03,8967,14141754.00,3.83,-1.39,-0.20,0.17
2018-11-27,14.19,14.01,14.45,13.51,9383,14566616.00,6.64,-1.06,-0.15,0.18
2018-11-28,14.05,14.19,14.37,14.03,9306,14638416.00,2.43,1.28,0.18,0.18
2018-11-29,14.23,14.60,14.88,14.23,23815,38476221.00,4.58,2.89,0.41,0.45
2018-11-30,14.52,14.66,14.80,14.22,16775,26850586.00,3.97,0.41,0.06,0.32
2018-12-03,14.77,15.20,15.33,14.77,13604,22641368.00,3.82,3.68,0.54,0.26
2018-12-04,15.15,15.22,15.32,15.10,14172,23663006.00,1.45,0.13,0.02,0.27
2018-12-05,15.16,15.36,15.45,14.00,24173,40125496.00,9.53,0.92,0.14,0.46
2018-12-06,15.19,15.17,15.35,14.81,11720,19430593.00,3.52,-1.24,-0.19,0.22
2018-12-07,15.20,15.10,15.44,15.00,11553,19356451.00,2.90,-0.46,-0.07,0.22
2018-12-10,15.31,15.20,15.55,15.03,17800,30094934.00,3.44,0.66,0.10,0.34
2018-12-11,15.09,15.50,15.73,15.09,17982,30640037.00,4.21,1.97,0.30,0.34
2018-12-12,15.64,15.40,15.67,15.35,10048,17090835.00,2.06,-0.65,-0.10,0.19
2018-12-13,15.28,15.41,15.74,15.10,20052,33997131.00,4.16,0.06,0.01,0.38
2018-12-14,15.41,15.27,15.57,15.17,13359,22552309.00,2.60,-0.91,-0.14,0.25
2018-12-17,15.37,14.94,15.37,14.70,17464,28613715.00,4.39,-2.16,-0.33,0.33
2018-12-18,15.09,15.20,15.45,14.87,16259,27061002.00,3.88,1.74,0.26,0.31
2018-12-19,15.12,14.65,15.15,14.40,16655,27035549.00,4.93,-3.62,-0.55,0.32
2018-12-20,14.63,14.77,14.83,14.41,10197,16529724.00,2.87,0.82,0.12,0.19
2018-12-21,14.60,14.59,14.84,14.47,12916,20799337.00,2.51,-1.22,-0.18,0.24
2018-12-24,14.62,14.28,14.68,14.12,14625,23221992.00,3.84,-2.12,-0.31,0.28
2018-12-25,14.45,14.16,14.45,13.72,15283,23739562.00,5.11,-0.84,-0.12,0.29
2018-12-26,14.44,14.35,14.49,13.97,11759,18581065.00,3.67,1.34,0.19,0.22
2018-12-27,14.37,14.52,14.79,14.37,15488,24940447.00,2.93,1.18,0.17,0.29
2018-12-28,14.70,14.50,14.70,14.11,12455,19886563.00,4.06,-0.14,-0.02,0.24
