2017-04-26,23.43,23.22,23.71,22.81,26324,67130251.00,3.84,-0.90,-0.21,0.51
2017-04-27,22.56,21.09,22.65,20.67,59206,139794325.00,8.53,-9.17,-2.13,1.14
2017-04-28,21.06,19.75,21.08,19.70,57094,128459728.00,6.54,-6.35,-1.34,1.10
2017-05-02,19.33,20.14,20.22,19.26,20501,45417884.00,4.86,1.97,0.39,0.39
2017-05-03,20.01,19.88,20.25,19.85,15069,33655629.00,1.99,-1.29,-0.26,0.29
2017-05-04,19.93,19.45,19.93,19.40,23306,50824322.00,2.67,-2.16,-0.43,0.45
2017-05-05,19.32,19.79,19.94,19.32,13044,28651798.00,3.19,1.75,0.34,0.25
2017-05-08,19.76,19.79,20.00,19.66,21149,46679896.00,1.72,0.00,0.00,0.41
2017-05-09,19.78,19.63,19.80,19.34,8333,18256621.00,2.32,-0.81,-0.16,0.16
2017-05-10,19.49,19.49,19.72,19.36,12289,26779392.00,1.83,-0.71,-0.14,0.24
2017-05-11,19.45,19.40,19.53,19.16,14551,31449744.00,1.90,-0.46,-0.09,0.28
2017-05-12,19.55,19.56,19.71,18.85,16357,34489729.00,4.43,0.82,0.16,0.31
2017-05-15,19.58,19.21,19.60,19.16,7659,16237733.00,2.25,-1.79,-0.35,0.15
2017-05-16,19.20,19.30,19.34,18.83,10767,22582270.00,2.65,0.47,0.09,0.21
2017-05-17,19.35,19.01,19.38,18.93,13850,29044261.00,2.33,-1.50,-0.29,0.27
2017-05-18,18.93,19.16,19.21,18.93,6844,14331710.00,1.47,0.79,0.15,0.13
2017-05-19,19.16,19.07,19.19,18.90,10426,21769309.00,1.51,-0.47,-0.09,0.20
2017-05-22,19.07,19.25,19.33,18.90,12496,26316247.00,2.25,0.94,0.18,0.24
2017-05-23,19.21,20.03,20.12,19.20,29395,63584317.00,4.78,4.05,0.78,0.57
2017-05-24,19.58,19.91,20.09,19.48,14785,32028432.00,3.05,-0.60,-0.12,0.28
2017-05-25,19.91,19.73,19.91,19.55,12687,27396449.00,1.81,-0.90,-0.18,0.24
2017-05-26,19.67,19.57,19.81,19.57,10815,23310299.00,1.22,-0.81,-0.16,0.21
2017-05-31,19.58,19.46,19.94,19.43,17326,37392699.00,2.61,-0.56,-0.11,0.33
2017-06-01,19.51,19.73,19.88,19.38,18898,40868830.00,2.57,1.39,0.27,0.36
2017-06-02,19.68,19.81,19.82,19.64,22568,48779056.00,0.91,0.41,0.08,0.43
2017-06-05,19.81,20.00,20.00,19.60,14367,31142668.00,2.02,0.96,0.19,0.28
2017-06-06,20.01,19.68,20.03,19.63,15669,33926840.00,2.00,-1.60,-0.32,0.30
2017-06-07,19.63,20.04,20.21,19.53,23284,50805570.00,3.46,1.83,0.36,0.45
2017-06-08,20.05,20.03,20.12,19.78,13409,29226522.00,1.70,-0.05,-0.01,0.26
2017-06-09,20.05,20.06,20.16,19.83,21198,46285771.00,1.65,0.15,0.03,0.41
2017-06-12,19.91,19.89,20.01,19.85,11533,25119478.00,0.80,-0.85,-0.17,0.22
2017-06-13,19.82,19.91,20.06,19.82,10507,22900751.00,1.21,0.10,0.02,0.20
2017-06-14,19.93,19.90,20.01,19.84,5828,12698018.00,0.85,-0.05,-0.01,0.11
2017-06-15,19.85,20.08,20.17,19.79,11170,24433829.00,1.91,0.90,0.18,0.21
2017-06-16,20.07,19.98,20.07,19.92,4867,10627801.00,0.75,-0.50,-0.10,0.09
2017-06-19,20.02,19.88,20.12,19.83,10949,23850877.00,1.45,-0.50,-0.10,0.21
2017-06-20,19.88,19.97,20.08,19.88,5248,11460217.00,1.01,0.45,0.09,0.10
2017-06-21,20.02,19.93,20.07,19.82,5226,11377254.00,1.25,-0.20,-0.04,0.10
2017-06-22,19.93,19.74,19.97,19.74,9610,20878985.00,1.15,-0.95,-0.19,0.18
2017-06-23,19.71,19.75,19.88,19.63,7649,16546231.00,1.27,0.05,0.01,0.15
2017-06-26,19.64,19.90,19.90,19.64,9836,21348926.00,1.32,0.76,0.15,0.19
2017-06-27,20.00,19.94,20.02,19.86,9248,20152764.00,0.80,0.20,0.04,0.18
2017-06-28,19.79,20.08,20.17,19.79,14143,31010361.00,1.91,0.70,0.14,0.27
2017-06-29,20.13,20.13,20.18,20.00,8183,17957921.00,0.90,0.25,0.05,0.16
2017-06-30,20.12,20.36,20.50,20.05,14017,31190144.00,2.24,1.14,0.23,0.27
2017-07-03,20.37,20.40,20.62,20.33,8072,18006107.00,1.42,0.20,0.04,0.16
2017-07-04,20.35,20.18,20.47,20.05,10433,23033044.00,2.06,-1.08,-0.22,0.20
2017-07-05,20.29,20.21,20.29,20.03,10192,22420757.00,1.29,0.15,0.03,0.20
2017-07-06,20.16,20.15,20.33,20.10,7280,16055036.00,1.14,-0.30,-0.06,0.14
2017-07-07,20.04,19.38,20.18,19.14,30328,65105302.00,5.16,-3.82,-0.77,0.58
2017-07-10,19.35,19.28,19.52,18.95,22830,48188139.00,2.94,-0.52,-0.10,0.44
2017-07-11,19.22,19.25,19.40,19.14,8151,17259260.00,1.35,-0.16,-0.03,0.16
2017-07-12,19.25,19.51,19.64,19.23,9581,20429495.00,2.13,1.35,0.26,0.18
2017-07-13,19.39,19.37,19.58,19.34,7312,15589830.00,1.23,-0.72,-0.14,0.14
2017-07-14,19.33,19.27,19.34,19.06,8263,17397861.00,1.45,-0.52,-0.10,0.16
2017-07-17,19.31,18.93,19.37,18.64,11536,23903313.00,3.79,-1.76,-0.34,0.22
2017-07-18,18.93,18.97,19.12,18.78,6057,12634264.00,1.80,0.21,0.04,0.12
2017-07-19,19.01,19.08,19.08,18.90,4716,9846625.00,0.95,0.58,0.11,0.09
2017-07-20,19.07,19.09,19.25,19.02,7859,16495333.00,1.21,0.05,0.01,0.15
2017-07-21,19.07,19.20,19.28,19.03,4574,9628086.00,1.31,0.58,0.11,0.09
2017-07-24,19.20,19.43,19.47,19.14,8952,18996927.00,1.72,1.20,0.23,0.17
2017-07-25,19.43,19.57,19.63,19.29,11042,23619906.00,1.75,0.72,0.14,0.21
2017-07-26,19.62,19.28,19.62,19.20,9526,20187793.00,2.15,-1.48,-0.29,0.18
2017-07-27,19.28,19.43,19.47,19.14,6617,14004043.00,1.71,0.78,0.15,0.13
2017-07-28,19.44,19.27,19.51,19.22,6241,13239871.00,1.49,-0.82,-0.16,0.12
2017-07-31,19.20,19.12,19.36,19.03,14387,30250507.00,1.71,-0.78,-0.15,0.28
2017-08-01,19.03,19.27,19.30,19.03,11261,23672459.00,1.41,0.78,0.15,0.22
2017-08-02,19.33,19.15,19.33,19.05,9341,19658189.00,1.45,-0.62,-0.12,0.18
2017-08-03,19.22,19.12,19.22,19.03,8582,17975741.00,0.99,-0.16,-0.03,0.16
2017-08-04,19.01,19.07,19.18,18.92,10093,21086588.00,1.36,-0.26,-0.05,0.19
2017-08-07,19.13,18.89,19.13,18.83,9652,20022083.00,1.57,-0.94,-0.18,0.19
2017-08-08,18.83,18.84,18.96,18.67,9989,20641476.00,1.54,-0.26,-0.05,0.19
2017-08-09,18.91,18.77,18.91,18.64,7458,15362973.00,1.43,-0.37,-0.07,0.14
2017-08-10,18.80,18.04,18.80,17.73,39548,79231504.00,5.70,-3.89,-0.73,0.76
2017-08-11,17.99,17.83,18.00,17.71,20505,40449894.00,1.61,-1.16,-0.21,0.39
2017-08-14,18.04,17.94,18.07,17.71,14814,29308598.00,2.02,0.62,0.11,0.28
2017-08-15,17.95,17.78,17.99,17.72,21092,41613325.00,1.51,-0.89,-0.16,0.41
2017-08-16,17.90,18.10,18.11,17.72,13100,25920730.00,2.19,1.80,0.32,0.25
2017-08-17,18.07,18.11,18.12,17.89,13353,26544962.00,1.27,0.06,0.01,0.26
2017-08-18,18.04,18.51,18.59,17.92,18806,37840852.00,3.70,2.21,0.40,0.36
2017-08-21,18.48,18.38,18.49,18.33,6545,13264722.00,0.86,-0.70,-0.13,0.13
2017-08-22,18.39,18.28,18.43,18.25,6787,13700397.00,0.98,-0.54,-0.10,0.13
2017-08-23,18.27,17.94,18.44,17.89,17855,35614270.00,3.01,-1.86,-0.34,0.34
2017-08-24,17.89,17.85,18.12,17.82,17046,33701262.00,1.67,-0.50,-0.09,0.33
2017-08-25,17.88,17.90,18.01,17.81,16930,33445714.00,1.12,0.28,0.05,0.33
2017-08-28,17.98,17.99,18.08,17.86,26068,51654843.00,1.23,0.50,0.09,0.50
2017-08-29,18.01,18.15,18.31,17.91,22072,44115026.00,2.22,0.89,0.16,0.42
2017-08-30,18.15,18.05,18.15,17.97,18879,37630147.00,0.99,-0.55,-0.10,0.36
2017-08-31,18.06,17.79,18.14,17.79,24546,48575185.00,1.94,-1.44,-0.26,0.47
2017-09-01,17.89,17.77,17.91,17.65,27012,52986616.00,1.46,-0.11,-0.02,0.52
2017-09-04,17.82,17.93,17.98,17.74,25246,49833650.00,1.35,0.90,0.16,0.49
2017-09-05,17.93,18.10,18.21,17.93,34483,68771099.00,1.56,0.95,0.17,0.66
2017-09-06,18.07,18.66,19.03,18.02,88737,181091188.00,5.58,3.09,0.56,1.71
2017-09-07,18.64,18.57,18.93,18.51,31591,64974485.00,2.25,-0.48,-0.09,0.61
2017-09-08,18.57,18.53,18.72,18.44,17430,35634551.00,1.51,-0.22,-0.04,0.34
2017-09-11,18.53,18.81,18.82,18.41,20908,42851942.00,2.21,1.51,0.28,0.40
2017-09-12,18.80,18.45,18.92,18.44,18886,38697488.00,2.55,-1.91,-0.36,0.36
2017-09-13,18.45,18.33,18.51,18.13,16598,33414856.00,2.06,-0.65,-0.12,0.32
2017-09-14,18.43,18.24,18.47,18.20,11319,22765916.00,1.47,-0.49,-0.09,0.22
2017-09-15,18.27,18.30,18.34,18.22,8847,17833005.00,0.66,0.33,0.06,0.17
2017-09-18,18.38,18.15,18.39,18.14,18423,36985832.00,1.37,-0.82,-0.15,0.35
2017-09-19,18.28,18.17,18.28,18.14,10775,21633301.00,0.77,0.11,0.02,0.21
2017-09-20,18.20,18.11,18.24,17.98,14830,29612302.00,1.43,-0.33,-0.06,0.29
2017-09-21,18.05,18.08,18.18,18.05,12742,25470787.00,0.72,-0.17,-0.03,0.24
2017-09-22,18.03,18.11,18.16,17.99,13673,27292322.00,0.94,0.17,0.03,0.26
2017-09-25,18.14,17.99,18.19,17.98,13685,27260022.00,1.16,-0.66,-0.12,0.26
2017-09-26,18.03,17.95,18.05,17.73,10824,21408614.00,1.78,-0.22,-0.04,0.21
2017-09-27,17.97,18.07,18.11,17.93,9441,18780407.00,1.00,0.67,0.12,0.18
2017-09-28,18.02,18.12,18.20,18.02,12462,24924765.00,1.00,0.28,0.05,0.24
2017-09-29,18.18,18.07,18.29,17.93,14743,29476064.00,1.99,-0.28,-0.05,0.28
2017-10-09,18.24,18.10,18.32,18.06,14396,28780677.00,1.44,0.17,0.03,0.28
2017-10-10,18.10,18.27,18.30,18.04,22487,45133897.00,1.44,0.94,0.17,0.43
2017-10-11,18.33,18.43,18.49,18.21,24939,50477137.00,1.53,0.88,0.16,0.48
2017-10-12,18.43,18.17,18.45,17.95,21924,43994261.00,2.71,-1.41,-0.26,0.42
2017-10-13,18.17,18.18,18.29,18.03,17276,34690605.00,1.43,0.06,0.01,0.33
2017-10-16,18.18,18.13,18.28,18.12,17276,34650480.00,0.88,-0.28,-0.05,0.33
2017-10-17,18.18,17.93,18.18,17.85,15511,30769013.00,1.82,-1.10,-0.20,0.30
2017-10-18,17.98,17.94,18.07,17.85,13976,27663152.00,1.23,0.06,0.01,0.27
2017-10-19,17.94,17.99,18.09,17.73,17927,35444962.00,2.01,0.28,0.05,0.34
2017-10-20,18.03,17.92,18.05,17.79,14012,27728420.00,1.45,-0.39,-0.07,0.27
2017-10-23,17.96,18.13,18.13,17.74,18677,37133000.00,2.18,1.17,0.21,0.36
2017-10-24,18.13,17.98,18.13,17.82,21408,42286504.00,1.71,-0.83,-0.15,0.41
2017-10-25,17.93,17.93,17.99,17.84,13623,26916960.00,0.83,-0.28,-0.05,0.26
2017-10-26,17.88,18.06,18.06,17.81,21287,42173520.00,1.39,0.73,0.13,0.41
2017-10-27,18.06,17.91,18.10,17.88,22961,45639952.00,1.22,-0.83,-0.15,0.44
2017-10-30,17.91,18.48,18.59,17.75,45048,89977935.00,4.69,3.18,0.57,0.87
2017-10-31,18.30,18.43,18.58,18.25,29580,59972424.00,1.79,-0.27,-0.05,0.57
2017-11-01,18.43,18.39,18.70,18.25,24412,49729313.00,2.44,-0.22,-0.04,0.47
2017-11-02,18.39,18.60,18.70,18.24,26455,54109290.00,2.50,1.14,0.21,0.51
2017-11-03,18.68,18.58,18.89,18.31,32077,65602132.00,3.12,-0.11,-0.02,0.62
2017-11-06,18.49,18.52,18.53,18.21,25676,51957683.00,1.72,-0.32,-0.06,0.49
2017-11-07,18.56,18.69,18.75,18.42,20024,40964157.00,1.78,0.92,0.17,0.38
2017-11-08,18.83,18.59,18.88,18.57,30714,63197754.00,1.66,-0.54,-0.10,0.59
2017-11-09,18.59,18.94,18.96,18.34,42795,87748622.00,3.34,1.88,0.35,0.82
2017-11-10,18.82,19.48,19.63,18.79,59691,126747856.00,4.44,2.85,0.54,1.15
2017-11-13,19.51,19.35,19.81,19.15,22134,47079452.00,3.39,-0.67,-0.13,0.43
2017-11-14,19.24,19.08,19.42,19.05,22108,46596952.00,1.91,-1.40,-0.27,0.42
2017-11-15,19.09,18.98,19.15,18.74,16947,35216685.00,2.15,-0.52,-0.10,0.33
2017-11-16,18.93,18.72,18.93,18.60,16432,33823272.00,1.74,-1.37,-0.26,0.32
2017-11-17,18.72,18.25,18.99,18.13,28853,59331401.00,4.59,-2.51,-0.47,0.55
2017-11-20,18.25,18.45,18.58,17.76,11378,22991303.00,4.49,1.10,0.20,0.22
2017-11-21,18.45,17.98,18.54,17.81,31723,63545567.00,3.96,-2.55,-0.47,0.61
2017-11-22,18.00,17.86,18.11,17.73,28836,56846554.00,2.11,-0.67,-0.12,0.55
2017-11-23,17.77,17.61,17.81,17.53,22278,43549779.00,1.57,-1.40,-0.25,0.43
2017-11-24,17.62,17.80,17.94,17.57,9116,17925376.00,2.10,1.08,0.19,0.18
2017-11-27,17.79,17.42,17.86,17.41,16513,31985603.00,2.53,-2.13,-0.38,0.32
2017-11-28,17.41,17.50,17.58,17.39,11114,21544526.00,1.09,0.46,0.08,0.21
2017-11-29,17.51,17.45,17.62,17.21,17296,33249300.00,2.34,-0.29,-0.05,0.33
2017-11-30,17.43,17.41,17.60,17.25,8753,16926213.00,2.01,-0.23,-0.04,0.17
2017-12-01,17.41,17.31,17.46,17.26,13027,24998630.00,1.15,-0.57,-0.10,0.25
2017-12-04,17.31,17.15,17.32,17.14,10836,20700794.00,1.04,-0.92,-0.16,0.21
2017-12-05,17.15,16.71,17.38,16.53,14870,28157577.00,4.96,-2.57,-0.44,0.29
2017-12-06,16.69,16.33,16.78,15.90,28060,50613338.00,5.27,-2.27,-0.38,0.54
2017-12-07,16.33,16.05,16.51,15.93,13923,25049010.00,3.55,-1.71,-0.28,0.27
2017-12-08,16.05,16.22,16.27,15.93,11987,21589915.00,2.12,1.06,0.17,0.23
2017-12-11,16.24,16.30,16.46,16.13,13741,24868948.00,2.03,0.49,0.08,0.26
2017-12-12,16.39,16.35,16.42,16.26,9561,17428075.00,0.98,0.31,0.05,0.18
2017-12-13,16.33,16.33,16.37,16.22,5794,10518417.00,0.92,-0.12,-0.02,0.11
2017-12-14,16.29,16.39,16.44,16.27,4889,8914123.00,1.04,0.37,0.06,0.09
2017-12-15,16.36,16.52,16.61,16.36,6589,12106337.00,1.53,0.79,0.13,0.13
2017-12-18,16.49,16.80,16.93,16.39,11857,22060003.00,3.27,1.69,0.28,0.23
2017-12-19,16.78,16.71,16.79,16.68,5728,10659115.00,0.65,-0.54,-0.09,0.11
2017-12-20,16.71,16.55,16.83,16.44,6276,11574291.00,2.33,-0.96,-0.16,0.12
2017-12-21,16.50,16.53,16.63,16.12,11320,20616344.00,3.08,-0.12,-0.02,0.22
2017-12-22,16.42,16.71,16.83,16.41,8347,15496936.00,2.54,1.09,0.18,0.16
2017-12-25,16.70,16.87,16.92,16.62,8699,16249374.00,1.80,0.96,0.16,0.17
2017-12-26,16.87,17.09,17.13,16.54,9672,18145406.00,3.50,1.30,0.22,0.19
2017-12-27,17.03,17.22,17.29,16.88,11987,22786729.00,2.40,0.76,0.13,0.23
2017-12-28,17.25,17.25,17.47,16.98,11971,22895730.00,2.85,0.17,0.03,0.23
2017-12-29,17.39,17.39,17.58,17.09,12137,23255265.00,2.84,0.81,0.14,0.23
