MjAxMi0wMS0wNCwyLjc4LDIuNDUsMi44MCwyLjQ1LDg5MzUsMjA3Nzk1OTUuMDAsMTIuNTAsLTEyLjUwLC0wLjM1LDEuNzk=
2012-04-23,1.89,1.88,1.92,1.80,9180,18583032.00,6.38,0.00,0.00,1.84
2012-04-24,1.83,1.91,1.91,1.62,8785,17567633.00,15.43,1.60,0.03,1.76
2012-04-25,1.87,1.84,1.88,1.75,8315,16744668.00,6.81,-3.66,-0.07,1.66
2012-04-26,1.88,1.83,1.90,1.79,5081,10262593.00,5.98,-0.54,-0.01,1.02
2012-04-27,1.83,1.83,1.87,1.77,7614,15269674.00,5.46,0.00,0.00,1.52
2012-05-02,1.89,1.77,1.90,1.76,14114,27335168.00,7.65,-3.28,-0.06,2.82
2012-05-03,1.77,1.77,1.80,1.72,7166,13788863.00,4.52,0.00,0.00,1.43
2012-05-04,1.77,1.84,1.86,1.76,7582,14725681.00,5.65,3.95,0.07,1.52
2012-05-07,1.83,1.90,1.90,1.79,6815,13325591.00,5.98,3.26,0.06,1.36
2012-05-08,1.90,1.94,2.00,1.84,9365,18669276.00,8.42,2.11,0.04,1.87
2012-05-09,1.92,1.91,1.95,1.84,9036,17851580.00,5.67,-1.55,-0.03,1.81
2012-05-10,1.91,1.89,1.93,1.87,4153,8230514.00,3.14,-1.05,-0.02,0.83
2012-05-11,1.88,1.78,1.94,1.78,5499,10798703.00,8.47,-5.82,-0.11,1.10
2012-05-14,1.83,1.73,1.83,1.73,5810,11171482.00,5.62,-2.81,-0.05,1.16
2012-05-15,1.72,1.71,1.72,1.64,4266,8042655.00,4.62,-1.16,-0.02,0.85
2012-05-16,1.66,1.64,1.72,1.64,2660,5014157.00,4.68,-4.09,-0.07,0.53
2012-05-17,1.66,1.84,1.90,1.66,12644,24523386.00,14.63,12.20,0.20,2.53
2012-05-18,1.79,1.74,1.82,1.72,3965,7661134.00,5.43,-5.43,-0.10,0.79
2012-05-21,1.72,1.80,1.84,1.72,3600,6974677.00,6.90,3.45,0.06,0.72
2012-05-22,1.84,1.83,1.87,1.81,3347,6539420.00,3.33,1.67,0.03,0.67
2012-05-23,1.81,1.76,1.82,1.73,3432,6599932.00,4.92,-3.83,-0.07,0.69
2012-05-24,1.74,1.69,1.79,1.69,3846,7336529.00,5.68,-3.98,-0.07,0.77
2012-05-25,1.72,1.68,1.72,1.67,7885,14906475.00,2.96,-0.59,-0.01,1.58
2012-05-28,1.67,1.76,1.79,1.63,9021,17108989.00,9.52,4.76,0.08,1.80
2012-05-29,1.80,1.84,1.88,1.77,6887,13480516.00,6.25,4.55,0.08,1.38
2012-05-30,1.85,1.82,1.87,1.80,2705,5273517.00,3.80,-1.09,-0.02,0.54
2012-05-31,1.80,1.84,1.89,1.79,5669,11130035.00,5.49,1.10,0.02,1.13
2012-06-01,1.85,1.83,1.91,1.82,4178,8207569.00,4.89,-0.54,-0.01,0.84
2012-06-04,1.75,1.70,1.76,1.65,6834,13009399.00,6.01,-7.10,-0.13,1.37
2012-06-05,1.70,1.70,1.74,1.67,2164,4104267.00,4.12,0.00,0.00,0.43
2012-06-06,1.67,1.68,1.75,1.64,2771,5245358.00,6.47,-1.18,-0.02,0.55
2012-06-07,1.72,1.53,1.73,1.48,9114,16859874.00,14.88,-8.93,-0.15,1.82
2012-06-08,1.55,1.36,1.56,1.35,12409,22382780.00,13.73,-11.11,-0.17,2.48
2012-06-11,1.38,1.45,1.48,1.35,8690,15528645.00,9.56,6.62,0.09,1.74
2012-06-12,1.41,1.41,1.42,1.39,4740,8438941.00,2.07,-2.76,-0.04,0.95
2012-06-13,1.41,1.45,1.49,1.41,7059,12715643.00,5.67,2.84,0.04,1.41
2012-06-14,1.45,1.48,1.50,1.44,9800,17713483.00,4.14,2.07,0.03,1.96
2012-06-15,1.46,1.49,1.52,1.46,4541,8225684.00,4.05,0.68,0.01,0.91
2012-06-18,1.51,1.52,1.56,1.51,3344,6132374.00,3.36,2.01,0.03,0.67
2012-06-19,1.53,1.49,1.55,1.49,6184,11295043.00,3.95,-1.97,-0.03,1.24
2012-06-20,1.58,1.83,1.95,1.58,31365,61279751.00,24.83,22.82,0.34,6.27
2012-06-21,1.68,1.73,1.74,1.66,9711,18441286.00,4.37,-5.46,-0.10,1.94
2012-06-25,1.69,1.60,1.78,1.58,5911,11187331.00,11.56,-7.51,-0.13,1.18
2012-06-26,1.56,1.60,1.62,1.42,6911,12706948.00,12.50,0.00,0.00,1.38
2012-06-27,1.59,1.52,1.64,1.48,5234,9659037.00,10.00,-5.00,-0.08,1.05
2012-06-28,1.51,1.52,1.54,1.49,3171,5780828.00,3.29,0.00,0.00,0.49
2012-06-29,1.48,1.56,1.58,1.48,3559,6514223.00,6.58,2.63,0.04,0.55
2012-07-02,1.62,1.58,1.62,1.53,4238,7832503.00,5.77,1.28,0.02,0.65
2012-07-03,1.56,1.70,1.70,1.53,11053,20609067.00,10.76,7.59,0.12,1.71
2012-07-04,1.73,1.69,1.75,1.64,6785,12850620.00,6.47,-0.59,-0.01,1.05
2012-07-05,1.67,1.52,1.67,1.50,6984,12885938.00,10.06,-10.06,-0.17,1.08
2012-07-06,1.55,1.55,1.60,1.46,5980,10940153.00,9.21,1.97,0.03,0.92
2012-07-09,1.55,1.40,1.56,1.40,7680,13977206.00,10.32,-9.68,-0.15,1.18
2012-07-10,1.40,1.35,1.41,1.32,6669,11738814.00,6.43,-3.57,-0.05,1.03
2012-07-11,1.35,1.37,1.39,1.34,3332,5876711.00,3.70,1.48,0.02,0.51
2012-07-12,1.37,1.43,1.49,1.33,5414,9624935.00,11.68,4.38,0.06,0.84
2012-07-13,1.43,1.46,1.48,1.40,5923,10629169.00,5.59,2.10,0.03,0.91
2012-07-16,1.49,1.39,1.49,1.27,11039,19335250.00,15.07,-4.79,-0.07,1.70
2012-07-17,1.28,1.39,1.40,1.28,5336,9420377.00,8.63,0.00,0.00,0.82
2012-07-18,1.36,1.34,1.40,1.26,2838,4954645.00,10.07,-3.60,-0.05,0.44
2012-07-19,1.28,1.38,1.42,1.28,6340,11228441.00,10.45,2.99,0.04,0.98
2012-07-20,1.40,1.37,1.44,1.35,6910,12272857.00,6.52,-0.72,-0.01,1.07
2012-07-23,1.33,1.31,1.36,1.28,4537,7920981.00,5.84,-4.38,-0.06,0.70
2012-07-24,1.30,1.36,1.40,1.30,3732,6575874.00,7.63,3.82,0.05,0.58
2012-07-25,1.36,1.38,1.44,1.33,5167,9177409.00,8.09,1.47,0.02,0.80
2012-07-26,1.47,1.42,1.47,1.35,25458,45283778.00,8.70,2.90,0.04,3.93
2012-07-27,1.40,1.28,1.42,1.20,16386,28311451.00,15.49,-9.86,-0.14,2.53
2012-07-30,1.29,1.27,1.29,1.24,9252,15968914.00,3.91,-0.78,-0.01,1.43
2012-07-31,1.24,1.07,1.27,1.03,15258,25433906.00,18.90,-15.75,-0.20,2.35
2012-08-01,1.06,1.11,1.12,1.05,11393,18852223.00,6.54,3.74,0.04,1.76
2012-08-02,1.11,1.06,1.12,1.04,5646,9292701.00,7.21,-4.50,-0.05,0.87
2012-08-03,1.07,1.12,1.13,1.02,7437,12235446.00,10.38,5.66,0.06,1.15
2012-08-06,1.09,1.28,1.28,1.08,9624,16339846.00,17.86,14.29,0.16,1.48
2012-08-07,1.28,1.40,1.49,1.25,14414,25723079.00,18.75,9.38,0.12,2.22
2012-08-08,1.41,1.60,1.63,1.36,21156,38443474.00,19.29,14.29,0.20,3.26
2012-08-09,1.58,1.61,1.64,1.52,13108,24338918.00,7.50,0.63,0.01,2.02
2012-08-10,1.63,1.58,1.63,1.52,6697,12373991.00,6.83,-1.86,-0.03,1.03
2012-08-13,1.53,1.53,1.59,1.51,5764,10585512.00,5.06,-3.16,-0.05,0.89
2012-08-14,1.51,1.55,1.57,1.40,4319,7855285.00,11.11,1.31,0.02,0.67
2012-08-15,1.55,1.62,1.70,1.51,6403,11915194.00,12.26,4.52,0.07,0.99
2012-08-16,1.65,1.62,1.66,1.58,9444,17620143.00,4.94,0.00,0.00,1.46
2012-08-17,1.58,1.53,1.58,1.45,8295,15122771.00,8.02,-5.56,-0.09,1.28
2012-08-20,1.45,1.55,1.58,1.44,6753,12383180.00,9.15,1.31,0.02,1.04
2012-08-21,1.53,1.58,1.66,1.53,5021,9308926.00,8.39,1.94,0.03,0.77
2012-08-22,1.58,1.59,1.61,1.53,4723,8734160.00,5.06,0.63,0.01,0.73
2012-08-23,1.59,1.72,1.73,1.57,9350,17584004.00,10.06,8.18,0.13,1.44
2012-08-24,1.66,1.66,1.70,1.60,8241,15468364.00,5.81,-3.49,-0.06,1.27
2012-08-27,1.60,1.64,1.64,1.53,10213,18898468.00,6.63,-1.20,-0.02,1.58
2012-08-28,1.58,1.71,1.74,1.56,8011,15176264.00,10.98,4.27,0.07,1.24
2012-08-29,1.68,1.73,1.79,1.67,12393,23792789.00,7.02,1.17,0.02,1.91
2012-08-30,1.73,1.74,1.82,1.70,11569,22177740.00,6.94,0.58,0.01,1.79
2012-08-31,1.74,1.87,1.88,1.72,13178,25718155.00,9.20,7.47,0.13,2.03
2012-09-03,1.88,1.86,1.91,1.83,10400,20400863.00,4.28,-0.53,-0.01,1.60
2012-09-04,1.85,1.77,1.85,1.73,11315,21780953.00,6.45,-4.84,-0.09,1.75
2012-09-05,1.74,1.76,1.79,1.72,6960,13386018.00,3.95,-0.56,-0.01,1.07
2012-09-06,1.78,1.81,1.84,1.75,4152,8046063.00,5.11,2.84,0.05,0.64
2012-09-07,1.81,1.92,1.94,1.79,11448,22501776.00,8.29,6.08,0.11,1.77
2012-09-10,1.90,1.86,1.94,1.81,7042,13887444.00,6.77,-3.13,-0.06,1.09
2012-09-11,1.86,1.96,1.98,1.80,6749,13351161.00,9.68,5.38,0.10,1.04
2012-09-12,1.95,2.09,2.10,1.93,14643,29717082.00,8.67,6.63,0.13,2.26
2012-09-13,2.05,2.00,2.13,2.00,7460,15198659.00,6.22,-4.31,-0.09,1.15
2012-09-14,2.01,2.06,2.08,1.93,5189,10583414.00,7.50,3.00,0.06,0.80
2012-09-17,2.06,1.86,2.10,1.86,7119,14240650.00,11.65,-9.71,-0.20,1.10
2012-09-18,1.89,1.89,1.89,1.65,6512,12564055.00,12.90,1.61,0.03,1.00
2012-09-19,1.85,1.98,1.99,1.80,5985,11911434.00,10.05,4.76,0.09,0.92
2012-09-20,1.95,1.92,1.98,1.83,5976,11902062.00,7.58,-3.03,-0.06,0.92
2012-09-21,1.88,1.89,1.95,1.83,6951,13737253.00,6.25,-1.56,-0.03,1.07
2012-09-24,1.81,1.83,1.91,1.80,5757,11279989.00,5.82,-3.17,-0.06,0.89
2012-09-25,1.83,1.83,1.83,1.70,8299,15818758.00,7.10,0.00,0.00,1.28
2012-09-26,1.73,1.74,1.80,1.71,1400,2685868.00,4.92,-4.92,-0.09,0.22
2012-09-27,1.73,1.89,1.95,1.73,3950,7773772.00,12.64,8.62,0.15,0.61
2012-09-28,1.95,2.03,2.08,1.90,3220,6472822.00,9.52,7.41,0.14,0.50
2012-10-08,2.00,2.03,2.09,1.95,5177,10527231.00,6.90,0.00,0.00,0.80
2012-10-09,2.01,2.12,2.14,1.98,6449,13303549.00,7.88,4.43,0.09,1.00
2012-10-10,2.12,2.05,2.13,2.03,3737,7660707.00,4.72,-3.30,-0.07,0.58
2012-10-11,2.07,1.95,2.11,1.94,7227,14732026.00,8.29,-4.88,-0.10,1.12
2012-10-12,1.99,1.93,1.99,1.87,3148,6238262.00,6.15,-1.03,-0.02,0.49
2012-10-15,1.90,1.88,1.90,1.80,3379,6615980.00,5.18,-2.59,-0.05,0.52
2012-10-16,1.86,1.90,1.95,1.81,2764,5422922.00,7.45,1.06,0.02,0.43
2012-10-17,1.94,1.89,1.96,1.83,6579,12890997.00,6.84,-0.53,-0.01,1.02
2012-10-18,1.84,1.91,1.91,1.80,14832,28956983.00,5.82,1.06,0.02,2.29
2012-10-19,1.90,1.83,1.90,1.82,17571,34285209.00,4.19,-4.19,-0.08,2.71
2012-10-22,1.83,1.94,1.94,1.80,6059,11903621.00,7.65,6.01,0.11,0.93
2012-10-23,1.94,1.88,1.96,1.85,8125,15976264.00,5.67,-3.09,-0.06,1.25
2012-10-24,1.87,1.94,1.99,1.83,4816,9603561.00,8.51,3.19,0.06,0.74
2012-10-25,1.94,1.93,1.97,1.90,1726,3433274.00,3.61,-0.52,-0.01,0.27
2012-10-26,1.92,1.91,1.95,1.87,4426,8764558.00,4.15,-1.04,-0.02,0.68
2012-10-29,1.89,1.90,1.92,1.88,1660,3279861.00,2.09,-0.52,-0.01,0.26
2012-10-30,1.93,1.91,1.93,1.87,1254,2478406.00,3.16,0.53,0.01,0.19
2012-10-31,1.91,2.02,2.02,1.85,6247,12520922.00,8.90,5.76,0.11,0.96
2012-11-01,2.03,2.02,2.04,1.98,6046,12239215.00,2.97,0.00,0.00,0.93
2012-11-02,2.01,2.18,2.26,2.00,11296,23565587.00,12.87,7.92,0.16,1.74
2012-11-05,2.18,2.23,2.33,2.13,7003,14799901.00,9.17,2.29,0.05,1.08
2012-11-06,2.18,2.11,2.25,2.08,4833,10036443.00,7.62,-5.38,-0.12,0.75
2012-11-07,2.11,2.08,2.11,2.00,3996,8135394.00,5.21,-1.42,-0.03,0.62
2012-11-08,2.04,2.09,2.19,2.04,4576,9485212.00,7.21,0.48,0.01,0.71
2012-11-09,2.09,2.12,2.15,2.04,1588,3256739.00,5.26,1.44,0.03,0.25
2012-11-12,2.08,2.20,2.20,2.08,2364,4937044.00,5.66,3.77,0.08,0.36
2012-11-13,2.17,2.14,2.20,2.08,2523,5242069.00,5.45,-2.73,-0.06,0.39
2012-11-14,2.08,2.15,2.17,2.06,2128,4409440.00,5.14,0.47,0.01,0.33
2012-11-15,2.15,2.13,2.16,2.04,4718,9727724.00,5.58,-0.93,-0.02,0.73
2012-11-16,2.06,2.07,2.12,2.03,1953,3995577.00,4.23,-2.82,-0.06,0.30
2012-11-19,2.04,2.05,2.09,2.00,1140,2318778.00,4.35,-0.97,-0.02,0.18
2012-11-20,2.09,2.01,2.10,1.95,1516,3070542.00,7.32,-1.95,-0.04,0.23
2012-11-21,2.00,2.08,2.08,2.00,4225,8603609.00,3.98,3.48,0.07,0.65
2012-11-22,2.08,2.03,2.08,2.02,609,1239086.00,2.88,-2.40,-0.05,0.09
2012-11-23,2.02,2.11,2.13,2.01,1908,3907619.00,5.91,3.94,0.08,0.29
2012-11-26,2.12,2.12,2.18,2.10,1592,3295599.00,3.79,0.47,0.01,0.25
2012-11-27,2.06,2.03,2.12,1.99,2225,4514691.00,6.13,-4.25,-0.09,0.34
2012-11-28,2.02,1.98,2.04,1.91,2777,5590216.00,6.40,-2.46,-0.05,0.43
2012-11-29,1.90,1.95,2.02,1.87,4084,8149281.00,7.58,-1.52,-0.03,0.63
2012-11-30,1.95,1.97,1.98,1.92,2165,4324563.00,3.08,1.03,0.02,0.33
2012-12-03,1.89,1.95,2.07,1.88,1318,2629827.00,9.64,-1.02,-0.02,0.20
2012-12-04,1.94,1.93,1.99,1.88,2239,4454407.00,5.64,-1.03,-0.02,0.35
2012-12-05,1.95,2.05,2.09,1.93,5538,11249487.00,8.29,6.22,0.12,0.85
2012-12-06,2.05,2.05,2.07,2.00,1554,3154958.00,3.41,0.00,0.00,0.24
2012-12-07,2.04,2.00,2.07,1.95,4828,9744461.00,5.85,-2.44,-0.05,0.74
2012-12-10,2.00,1.93,2.05,1.88,4808,9627550.00,8.50,-3.50,-0.07,0.74
2012-12-11,1.93,1.94,1.98,1.89,2932,5863693.00,4.66,0.52,0.01,0.45
2012-12-12,1.90,1.91,1.96,1.85,2450,4845087.00,5.67,-1.55,-0.03,0.38
2012-12-13,1.91,1.87,1.93,1.87,1261,2486856.00,3.14,-2.09,-0.04,0.19
2012-12-14,1.83,2.12,2.15,1.83,3840,7761602.00,17.11,13.37,0.25,0.59
2012-12-17,2.10,2.03,2.15,2.02,5039,10303088.00,6.13,-4.25,-0.09,0.78
2012-12-18,2.03,2.06,2.13,2.01,4589,9400023.00,5.91,1.48,0.03,0.71
2012-12-19,2.06,2.08,2.08,1.99,2103,4280396.00,4.37,0.97,0.02,0.32
2012-12-20,2.02,2.04,2.08,2.00,2036,4152872.00,3.85,-1.92,-0.04,0.31
2012-12-21,2.01,2.09,2.10,2.01,4848,9913080.00,4.41,2.45,0.05,0.75
2012-12-24,2.15,2.47,2.54,2.11,13830,29921499.00,20.57,18.18,0.38,2.13
2012-12-25,2.45,2.49,2.53,2.41,9946,21972731.00,4.86,0.81,0.02,1.53
2012-12-26,2.48,2.64,2.67,2.46,15459,34997435.00,8.43,6.02,0.15,2.39
2012-12-27,2.64,2.55,2.83,2.53,12395,28409398.00,11.36,-3.41,-0.09,1.91
2012-12-28,2.55,2.57,2.67,2.48,8345,18710253.00,7.45,0.78,0.02,1.29
2012-12-31,2.50,2.57,2.79,2.49,17713,40270522.00,11.67,0.00,0.00,2.50
