2021-03-02,6.52,6.66,6.83,6.48,315575,218729248.00,5.40,2.78,0.18,3.24
2021-03-03,6.72,6.67,6.78,6.53,161482,110827420.00,3.75,0.15,0.01,1.66
2021-03-04,6.59,6.54,6.71,6.51,121600,82611805.00,3.00,-1.95,-0.13,1.25
2021-03-05,6.48,6.58,6.64,6.46,95369,64632559.00,2.75,0.61,0.04,0.98
2021-03-08,6.64,6.44,6.65,6.43,117326,78942453.00,3.34,-2.13,-0.14,1.21
2021-03-09,6.47,6.57,6.71,6.20,206447,139247040.00,7.92,2.02,0.13,2.12
2021-03-10,6.57,6.43,6.69,6.38,153910,103590796.00,4.72,-2.13,-0.14,1.58
2021-03-11,6.41,6.47,6.49,6.35,94590,62848089.00,2.18,0.62,0.04,0.97
2021-03-12,6.44,6.49,6.52,6.35,75226,50010622.00,2.63,0.31,0.02,0.77
2021-03-15,6.49,6.38,6.54,6.34,106100,70312641.00,3.08,-1.69,-0.11,1.09
2021-03-16,6.38,6.60,6.61,6.36,131546,88022645.00,3.92,3.45,0.22,1.35
2021-03-17,6.60,6.64,6.65,6.50,95696,64932686.00,2.27,0.61,0.04,0.98
2021-03-18,6.63,6.58,6.68,6.53,72346,49245649.00,2.26,-0.90,-0.06,0.74
2021-03-19,6.52,6.58,6.73,6.48,85656,58541408.00,3.80,0.00,0.00,0.88
2021-03-22,6.55,6.98,7.03,6.55,219627,155135285.00,7.29,6.08,0.40,1.92
2021-03-23,6.99,6.87,7.12,6.82,100555,71650128.00,4.30,-1.58,-0.11,0.89
2021-03-24,6.84,6.71,6.92,6.67,96714,67473632.00,3.64,-2.33,-0.16,0.86
2021-03-25,6.67,6.69,6.74,6.60,67033,46116302.00,2.09,-0.30,-0.02,0.59
2021-03-26,6.71,6.78,6.84,6.68,71237,49741979.00,2.39,1.35,0.09,0.63
2021-03-29,6.80,6.79,6.88,6.70,103132,72035690.00,2.65,0.15,0.01,0.91
2021-03-30,6.81,6.76,6.82,6.70,54103,37621080.00,1.77,-0.44,-0.03,0.48
2021-03-31,6.71,6.84,6.92,6.64,112322,78736573.00,4.14,1.18,0.08,0.99
2021-04-01,6.83,6.81,6.86,6.74,58824,41220685.00,1.75,-0.44,-0.03,0.52
2021-04-02,6.78,6.81,6.85,6.75,70999,49729923.00,1.47,0.00,0.00,0.63
2021-04-06,6.82,6.88,6.91,6.73,74856,52619742.00,2.64,1.03,0.07,0.66
2021-04-07,6.87,7.04,7.05,6.82,121333,87031933.00,3.34,2.33,0.16,1.07
2021-04-08,7.04,6.93,7.08,6.92,72332,52088636.00,2.27,-1.56,-0.11,0.64
2021-04-09,6.93,6.99,7.03,6.84,63549,45546674.00,2.74,0.87,0.06,0.56
2021-04-12,6.96,6.85,7.04,6.80,80348,57082638.00,3.43,-2.00,-0.14,0.71
2021-04-13,6.89,6.94,6.99,6.81,74370,52944770.00,2.63,1.31,0.09,0.66
2021-04-14,6.95,6.83,6.95,6.72,123281,86527451.00,3.31,-1.59,-0.11,1.09
2021-04-15,6.79,6.67,6.87,6.49,140153,96254716.00,5.56,-2.34,-0.16,1.24
2021-04-16,6.69,6.76,6.93,6.61,134361,94110718.00,4.80,1.35,0.09,1.19
2021-04-19,6.84,6.82,6.86,6.74,58968,41361778.00,1.78,0.89,0.06,0.52
2021-04-20,6.82,6.71,6.85,6.65,83593,58042901.00,2.93,-1.61,-0.11,0.74
2021-04-21,6.75,6.60,6.78,6.57,102277,70261041.00,3.13,-1.64,-0.11,0.91
2021-04-22,6.65,6.65,6.73,6.55,63130,43317815.00,2.73,0.76,0.05,0.56
2021-04-23,6.65,6.55,6.68,6.51,57800,39175166.00,2.56,-1.50,-0.10,0.51
2021-04-26,6.57,6.64,6.69,6.51,57465,39198532.00,2.75,1.37,0.09,0.51
2021-04-27,6.64,6.68,6.83,6.55,97667,67469048.00,4.22,0.60,0.04,0.86
2021-04-28,6.70,6.74,6.76,6.57,65869,45279825.00,2.84,0.90,0.06,0.58
2021-04-29,6.73,6.86,6.89,6.67,100672,71011154.00,3.26,1.78,0.12,0.89
2021-04-30,6.81,6.66,6.85,6.59,72652,50385082.00,3.79,-2.92,-0.20,0.64
2021-05-06,6.64,6.51,6.70,6.49,81098,54941942.00,3.15,-2.25,-0.15,0.72
2021-05-07,6.51,6.34,6.53,6.34,70103,46444428.00,2.92,-2.61,-0.17,0.62
2021-05-10,6.33,6.35,6.42,6.25,63173,41384323.00,2.68,0.16,0.01,0.56
2021-05-11,6.36,6.50,6.50,6.31,56845,37813304.00,2.99,2.36,0.15,0.50
2021-05-12,6.51,6.42,6.51,6.34,36887,24328202.00,2.62,-1.23,-0.08,0.33
2021-05-13,6.35,6.31,6.39,6.31,35404,23162566.00,1.25,-1.71,-0.11,0.31
2021-05-14,6.32,6.33,6.38,6.31,32591,21319941.00,1.11,0.32,0.02,0.29
2021-05-17,6.34,6.15,6.35,6.12,56599,36432706.00,3.63,-2.84,-0.18,0.50
2021-05-18,6.19,6.14,6.21,6.12,28733,18275705.00,1.46,-0.16,-0.01,0.25
2021-05-19,6.13,6.02,6.13,5.95,64077,39864652.00,2.93,-1.95,-0.12,0.57
2021-05-20,6.09,5.96,6.10,5.91,47362,29162923.00,3.16,-1.00,-0.06,0.42
2021-05-21,5.94,5.97,6.01,5.90,25680,15868378.00,1.85,0.17,0.01,0.23
2021-05-24,5.97,5.95,6.01,5.93,28979,17906312.00,1.34,-0.34,-0.02,0.26
2021-05-25,5.96,5.98,5.99,5.90,35734,21982952.00,1.51,0.50,0.03,0.32
2021-05-26,5.98,6.06,6.06,5.92,39290,24446829.00,2.34,1.34,0.08,0.35
2021-05-27,6.05,6.01,6.08,6.00,40048,24995950.00,1.32,-0.83,-0.05,0.35
2021-05-28,6.01,6.05,6.06,5.97,36467,22684270.00,1.50,0.67,0.04,0.32
2021-05-31,6.05,6.07,6.08,6.00,29335,18343026.00,1.32,0.33,0.02,0.26
2021-06-01,6.07,6.04,6.07,6.01,29680,18543858.00,0.99,-0.49,-0.03,0.26
2021-06-02,6.04,6.18,6.27,6.00,87347,55764812.00,4.47,2.32,0.14,0.77
2021-06-03,6.19,6.11,6.22,6.10,37649,23905519.00,1.94,-1.13,-0.07,0.33
2021-06-04,6.11,6.14,6.17,6.10,25219,15978680.00,1.15,0.49,0.03,0.22
2021-06-07,6.14,6.05,6.14,6.04,32721,20598847.00,1.63,-1.47,-0.09,0.29
2021-06-08,6.00,6.08,6.10,5.98,36558,22795529.00,1.98,0.50,0.03,0.32
2021-06-09,6.08,6.07,6.23,6.05,53410,33885421.00,2.96,-0.16,-0.01,0.47
2021-06-10,6.15,6.21,6.24,6.09,50350,32196786.00,2.47,2.31,0.14,0.45
2021-06-11,6.28,6.27,6.38,6.24,61317,39946720.00,2.25,0.97,0.06,0.54
2021-06-15,6.27,6.31,6.39,6.27,60259,39474777.00,1.91,0.64,0.04,0.53
2021-06-16,6.28,6.22,6.31,6.19,39320,25358024.00,1.90,-1.43,-0.09,0.35
2021-06-17,6.14,6.25,6.28,6.14,31041,20043217.00,2.25,0.48,0.03,0.27
2021-06-18,6.24,6.29,6.30,6.23,33905,21954382.00,1.12,0.64,0.04,0.30
2021-06-21,6.29,6.32,6.38,6.26,38300,24987756.00,1.91,0.48,0.03,0.34
2021-06-22,6.36,6.39,6.42,6.33,36215,23857368.00,1.42,1.11,0.07,0.32
2021-06-23,6.39,6.33,6.42,6.27,51288,33604467.00,2.35,-0.94,-0.06,0.45
2021-06-24,6.33,6.61,6.69,6.33,119040,80688346.00,5.69,4.42,0.28,1.05
2021-06-25,6.60,6.73,6.87,6.57,112249,78040823.00,4.54,1.82,0.12,0.99
2021-06-28,6.73,6.72,6.79,6.56,62500,42947024.00,3.42,-0.15,-0.01,0.55
2021-06-29,6.69,6.56,6.69,6.55,54759,37351050.00,2.08,-2.38,-0.16,0.48
2021-06-30,6.54,6.82,6.85,6.50,82687,56500015.00,5.34,3.96,0.26,0.73
2021-07-01,6.86,6.75,6.86,6.69,41850,28692032.00,2.49,-1.03,-0.07,0.37
2021-07-02,6.79,6.72,6.85,6.63,61860,42306790.00,3.26,-0.44,-0.03,0.55
2021-07-05,6.82,6.64,6.82,6.61,37724,25400844.00,3.13,-1.19,-0.08,0.33
2021-07-06,6.61,6.62,6.75,6.57,32275,21617472.00,2.71,-0.30,-0.02,0.29
2021-07-07,6.58,6.52,6.63,6.47,47698,31433846.00,2.42,-1.51,-0.10,0.42
2021-07-08,6.53,6.37,6.54,6.33,49182,31903269.00,3.22,-2.30,-0.15,0.44
2021-07-09,6.34,6.40,6.41,6.33,27469,17739151.00,1.26,0.47,0.03,0.24
2021-07-12,6.44,6.51,6.55,6.44,38836,25535998.00,1.72,1.72,0.11,0.34
2021-07-13,6.52,6.72,6.72,6.51,59107,39806467.00,3.23,3.23,0.21,0.52
2021-07-14,6.74,6.72,6.75,6.66,38218,25908801.00,1.34,0.00,0.00,0.34
2021-07-15,6.70,6.66,6.71,6.56,40395,27121262.00,2.23,-0.89,-0.06,0.36
2021-07-16,6.60,6.70,6.80,6.57,33554,22738095.00,3.45,0.60,0.04,0.30
2021-07-19,6.71,6.51,6.76,6.46,67981,45044307.00,4.48,-2.84,-0.19,0.60
2021-07-20,6.28,6.22,6.39,6.16,93550,59061689.00,3.53,-4.45,-0.29,0.83
2021-07-21,6.37,6.32,6.75,6.26,143166,93419219.00,7.88,1.61,0.10,1.27
2021-07-22,6.22,6.26,6.35,6.18,75315,47779257.00,2.69,-0.95,-0.06,0.67
2021-07-23,6.22,6.15,6.24,6.08,75135,46898574.00,2.56,-1.76,-0.11,0.67
2021-07-26,6.09,6.02,6.16,5.99,54397,33328215.00,2.76,-2.11,-0.13,0.48
2021-07-27,5.98,5.93,6.08,5.91,54907,33274549.00,2.82,-1.50,-0.09,0.49
2021-07-28,5.96,5.81,5.96,5.74,49252,28983353.00,3.71,-2.02,-0.12,0.44
2021-07-29,5.87,5.78,5.95,5.75,53216,31437794.00,3.44,-0.52,-0.03,0.47
2021-07-30,5.79,5.68,5.83,5.59,66270,38215141.00,4.15,-1.73,-0.10,0.59
2021-08-02,5.67,5.87,5.87,5.57,69666,40381731.00,5.28,3.35,0.19,0.62
2021-08-03,5.87,5.86,5.92,5.82,31387,18702223.00,1.70,-0.17,-0.01,0.28
2021-08-04,5.88,5.74,5.88,5.71,62049,36168106.00,2.90,-2.05,-0.12,0.55
2021-08-05,5.75,5.61,5.75,5.58,56007,32050203.00,2.96,-2.26,-0.13,0.50
2021-08-06,5.61,5.66,5.68,5.54,32288,18392210.00,2.50,0.89,0.05,0.29
2021-08-09,5.66,5.76,5.78,5.63,35014,20351174.00,2.65,1.77,0.10,0.31
2021-08-10,5.78,5.76,5.85,5.70,53939,31625309.00,2.60,0.00,0.00,0.48
2021-08-11,5.77,5.81,5.85,5.74,42097,24807561.00,1.91,0.87,0.05,0.37
2021-08-12,5.84,5.77,5.85,5.74,31238,18264881.00,1.89,-0.69,-0.04,0.28
2021-08-13,5.73,5.76,5.82,5.73,39626,23164738.00,1.56,-0.17,-0.01,0.35
2021-08-16,5.75,5.80,5.82,5.70,43448,25446776.00,2.08,0.69,0.04,0.38
2021-08-17,5.80,5.68,5.84,5.64,62730,36481569.00,3.45,-2.07,-0.12,0.56
2021-08-18,5.65,5.65,5.70,5.60,45087,25754862.00,1.76,-0.53,-0.03,0.40
2021-08-19,5.65,5.50,5.69,5.44,80696,45239606.00,4.42,-2.65,-0.15,0.71
2021-08-20,5.48,5.38,5.49,5.34,54013,29548445.00,2.73,-2.18,-0.12,0.48
2021-08-23,5.47,5.64,5.66,5.42,83930,47292811.00,4.46,4.83,0.26,0.74
2021-08-24,5.69,5.57,5.69,5.53,46347,26258018.00,2.84,-1.24,-0.07,0.41
2021-08-25,5.39,5.21,5.40,5.01,267404,139681813.00,7.00,-6.46,-0.36,2.37
2021-08-26,5.22,5.10,5.36,5.10,143765,76123510.00,4.99,-2.11,-0.11,1.27
2021-08-27,5.15,4.99,5.15,4.99,104025,53254781.00,3.14,-2.16,-0.11,0.92
2021-08-30,4.99,4.90,5.07,4.86,103530,51842234.00,4.21,-1.80,-0.09,0.92
2021-08-31,4.90,4.90,4.94,4.85,71133,35362988.00,1.84,0.00,0.00,0.63
2021-09-01,4.91,5.05,5.09,4.91,105798,53960170.00,3.67,3.06,0.15,0.94
2021-09-02,5.09,5.08,5.11,5.00,69964,35935234.00,2.18,0.59,0.03,0.62
2021-09-03,5.08,5.08,5.18,5.05,89901,46733753.00,2.56,0.00,0.00,0.80
2021-09-06,5.12,5.10,5.16,5.07,80611,41755841.00,1.77,0.39,0.02,0.71
2021-09-07,5.14,5.37,5.42,5.12,169864,90947991.00,5.88,5.29,0.27,1.50
2021-09-08,5.44,5.49,5.69,5.37,211702,118586871.00,5.96,2.23,0.12,1.87
2021-09-09,5.50,5.61,5.68,5.44,161311,91367334.00,4.37,2.19,0.12,1.43
2021-09-10,5.59,5.48,5.60,5.42,124828,69623162.00,3.21,-2.32,-0.13,1.10
2021-09-13,5.48,5.60,5.67,5.48,123601,70259185.00,3.47,2.19,0.12,1.09
2021-09-14,5.63,5.45,5.63,5.43,106516,59348431.00,3.57,-2.68,-0.15,0.94
2021-09-15,5.45,5.50,5.55,5.42,79187,44118451.00,2.39,0.92,0.05,0.70
2021-09-16,5.50,5.40,5.58,5.39,82392,45864618.00,3.45,-1.82,-0.10,0.73
2021-09-17,5.37,5.28,5.43,5.18,75448,40541182.00,4.63,-2.22,-0.12,0.67
2021-09-22,5.15,5.17,5.18,5.07,66036,34446495.00,2.08,-2.08,-0.11,0.58
2021-09-23,5.28,5.29,5.42,5.19,86885,46978483.00,4.45,2.32,0.12,0.77
2021-09-24,5.31,5.05,5.32,5.03,102208,53231984.00,5.48,-4.54,-0.24,0.90
2021-09-27,5.05,4.87,5.07,4.82,102249,50976827.00,4.95,-3.56,-0.18,0.91
2021-09-28,4.85,4.87,4.90,4.79,51528,25376881.00,2.26,0.00,0.00,0.46
2021-09-29,4.85,4.76,4.86,4.76,46072,22471280.00,2.05,-2.26,-0.11,0.41
2021-09-30,4.79,4.77,4.80,4.74,35841,17418804.00,1.26,0.21,0.01,0.32
2021-10-08,4.84,4.83,4.88,4.77,61181,29970014.00,2.31,1.26,0.06,0.54
2021-10-11,4.87,4.77,4.87,4.77,61070,29875381.00,2.07,-1.24,-0.06,0.54
2021-10-12,4.78,4.61,4.79,4.56,73699,34814316.00,4.82,-3.35,-0.16,0.65
2021-10-13,4.60,4.59,4.62,4.53,39671,18436712.00,1.95,-0.43,-0.02,0.35
2021-10-14,4.59,4.64,4.64,4.55,34825,16326479.00,1.96,1.09,0.05,0.31
2021-10-15,4.64,4.53,4.64,4.53,41474,19274906.00,2.37,-2.37,-0.11,0.37
2021-10-18,4.53,4.56,4.56,4.46,32915,15118313.00,2.21,0.66,0.03,0.29
2021-10-19,4.56,4.58,4.59,4.49,21129,9800616.00,2.19,0.44,0.02,0.19
2021-10-20,4.57,4.49,4.57,4.49,38528,17696499.00,1.75,-1.97,-0.09,0.34
2021-10-21,4.50,4.42,4.52,4.41,42184,19120541.00,2.45,-1.56,-0.07,0.37
2021-10-22,4.44,4.45,4.49,4.38,28458,12889562.00,2.49,0.68,0.03,0.25
2021-10-25,4.46,4.39,4.46,4.38,29668,13303186.00,1.80,-1.35,-0.06,0.26
2021-10-26,4.37,4.42,4.43,4.37,24071,10815561.00,1.37,0.68,0.03,0.21
2021-10-27,4.43,4.27,4.43,4.24,49137,21544558.00,4.30,-3.39,-0.15,0.43
2021-10-28,4.25,4.20,4.29,4.14,36156,15441187.00,3.51,-1.64,-0.07,0.32
2021-10-29,4.20,4.33,4.33,4.18,44907,19502587.00,3.57,3.10,0.13,0.40
2021-11-01,4.28,4.37,4.41,4.28,38075,16947810.00,3.00,0.92,0.04,0.34
2021-11-02,4.35,4.31,4.39,4.24,35544,15589404.00,3.43,-1.37,-0.06,0.31
2021-11-03,4.30,4.40,4.41,4.28,31836,14178724.00,3.02,2.09,0.09,0.28
2021-11-04,4.42,4.42,4.46,4.37,33444,15046335.00,2.05,0.45,0.02,0.30
2021-11-05,4.42,4.35,4.42,4.34,38611,17167455.00,1.81,-1.58,-0.07,0.34
2021-11-08,4.32,4.30,4.37,4.28,28966,12711831.00,2.07,-1.15,-0.05,0.26
2021-11-09,4.32,4.36,4.38,4.31,28578,12628238.00,1.63,1.40,0.06,0.25
2021-11-10,4.34,4.39,4.39,4.31,33413,14782695.00,1.83,0.69,0.03,0.30
2021-11-11,4.38,4.59,4.59,4.36,75667,34762021.00,5.24,4.56,0.20,0.67
2021-11-12,4.57,4.58,4.59,4.49,41083,18956881.00,2.18,-0.22,-0.01,0.36
2021-11-15,4.57,4.70,4.72,4.55,68237,32463864.00,3.71,2.62,0.12,0.60
2021-11-16,4.70,4.62,4.73,4.58,46804,22112125.00,3.19,-1.70,-0.08,0.41
2021-11-17,4.61,4.65,4.67,4.54,39590,18531933.00,2.81,0.65,0.03,0.35
2021-11-18,4.66,4.52,4.67,4.51,49758,23208551.00,3.44,-2.80,-0.13,0.44
2021-11-19,4.52,4.58,4.61,4.51,45221,20991912.00,2.21,1.33,0.06,0.40
2021-11-22,4.65,4.60,4.65,4.53,39049,18198681.00,2.62,0.44,0.02,0.35
2021-11-23,4.60,4.68,4.70,4.53,49773,23610221.00,3.70,1.74,0.08,0.44
2021-11-24,4.67,4.68,4.71,4.62,28681,13601370.00,1.92,0.00,0.00,0.25
2021-11-25,4.71,4.74,4.74,4.65,40243,19287899.00,1.92,1.28,0.06,0.36
2021-11-26,4.71,4.68,4.74,4.66,35808,17093821.00,1.69,-1.27,-0.06,0.32
2021-11-29,4.62,4.60,4.65,4.55,35933,16829722.00,2.14,-1.71,-0.08,0.32
2021-11-30,4.63,4.69,4.77,4.63,66310,31802880.00,3.04,1.96,0.09,0.59
2021-12-01,4.77,4.93,4.96,4.73,153194,75646455.00,4.90,5.12,0.24,1.36
2021-12-02,4.95,4.85,4.96,4.80,92484,45843457.00,3.25,-1.62,-0.08,0.82
2021-12-03,4.88,4.85,4.91,4.81,45430,22374803.00,2.06,0.00,0.00,0.40
2021-12-06,4.85,4.75,4.88,4.74,64384,31328821.00,2.89,-2.06,-0.10,0.57
2021-12-07,4.79,4.79,4.86,4.71,63510,30877348.00,3.16,0.84,0.04,0.56
2021-12-08,4.80,4.77,4.80,4.73,47721,23080265.00,1.46,-0.42,-0.02,0.42
2021-12-09,4.81,4.83,4.87,4.77,57469,28225394.00,2.10,1.26,0.06,0.51
2021-12-10,4.83,4.77,4.83,4.75,40855,19848731.00,1.66,-1.24,-0.06,0.36
2021-12-13,4.92,4.80,4.92,4.78,63622,31324526.00,2.94,0.63,0.03,0.56
2021-12-14,4.78,4.78,4.83,4.75,55423,26988721.00,1.67,-0.42,-0.02,0.49
2021-12-15,4.81,4.86,4.94,4.78,85926,42710388.00,3.35,1.67,0.08,0.76
2021-12-16,4.90,5.06,5.10,4.85,119781,61035222.00,5.14,4.12,0.20,1.06
2021-12-17,5.05,5.06,5.12,4.94,133101,68033272.00,3.56,0.00,0.00,1.18
2021-12-20,5.03,4.88,5.04,4.85,81550,40892168.00,3.75,-3.56,-0.18,0.72
2021-12-21,4.91,4.94,4.97,4.88,51579,25832644.00,1.84,1.23,0.06,0.46
2021-12-22,4.96,5.07,5.11,4.94,88377,45383937.00,3.44,2.63,0.13,0.78
2021-12-23,5.08,5.00,5.09,4.96,42612,21670101.00,2.56,-1.38,-0.07,0.38
2021-12-24,4.98,4.94,5.02,4.92,36113,18155729.00,2.00,-1.20,-0.06,0.32
2021-12-27,4.94,4.96,4.97,4.90,32897,16517715.00,1.42,0.40,0.02,0.29
2021-12-28,4.96,5.09,5.19,4.95,91343,47203264.00,4.84,2.62,0.13,0.81
2021-12-29,5.10,5.61,5.61,5.07,280968,155978355.00,10.61,10.22,0.52,2.49
2021-12-30,5.47,5.51,5.65,5.39,307647,171925173.00,4.63,-1.78,-0.10,2.72
2021-12-31,5.62,5.40,5.62,5.35,184920,101371245.00,4.90,-2.00,-0.11,1.64
