MjAxNC0wMS0wMiwzLjAwLDMuMDQsMy4wNiwzLjAwLDIwMjcwLDIyNzQ2MzAxLjAwLDEuOTksMC42NiwwLjAyLDIuMjU=
2014-03-17,2.88,2.92,2.96,2.86,15579,16838635.00,3.47,1.39,0.04,1.73
2014-03-18,2.91,2.90,2.95,2.90,16495,17929213.00,1.71,-0.68,-0.02,1.83
2014-03-19,2.90,2.89,2.91,2.85,14370,15432235.00,2.07,-0.34,-0.01,1.60
2014-03-20,2.90,2.80,2.90,2.80,13655,14595651.00,3.46,-3.11,-0.09,1.52
2014-03-21,2.80,2.89,2.91,2.80,15902,17008646.00,3.93,3.21,0.09,1.77
2014-03-24,2.92,2.95,2.98,2.91,22371,24487533.00,2.42,2.08,0.06,2.49
2014-03-25,2.92,2.94,2.98,2.90,16108,17629923.00,2.71,-0.34,-0.01,1.79
2014-03-26,2.94,2.98,2.99,2.92,18347,20171397.00,2.38,1.36,0.04,2.04
2014-03-27,2.99,2.91,2.99,2.90,14578,15914231.00,3.02,-2.35,-0.07,1.62
2014-03-28,2.90,2.81,2.94,2.80,14348,15333628.00,4.81,-3.44,-0.10,1.59
2014-03-31,2.79,2.80,2.85,2.79,6997,7385420.00,2.14,-0.36,-0.01,0.78
2014-04-01,2.83,2.87,2.87,2.82,7498,7982254.00,1.79,2.50,0.07,0.83
2014-04-02,2.86,2.86,2.88,2.84,7406,7912529.00,1.39,-0.35,-0.01,0.82
2014-04-03,2.86,2.88,2.89,2.85,6499,6964020.00,1.40,0.70,0.02,0.72
2014-04-04,2.87,2.90,2.90,2.87,7530,8115289.00,1.04,0.69,0.02,0.84
2014-04-08,2.89,2.95,2.98,2.89,14435,15803920.00,3.10,1.72,0.05,1.60
2014-04-09,2.98,2.95,2.98,2.92,12058,13201112.00,2.03,0.00,0.00,1.34
2014-04-10,2.95,2.97,3.00,2.94,18685,20607868.00,2.03,0.68,0.02,2.08
2014-04-11,2.98,2.97,3.02,2.96,19662,21790008.00,2.02,0.00,0.00,2.18
2014-04-14,2.98,2.99,2.99,2.92,18167,19892952.00,2.36,0.67,0.02,2.02
2014-04-15,2.99,2.95,2.99,2.92,12239,13399871.00,2.34,-1.34,-0.04,1.36
2014-04-16,2.95,2.95,2.98,2.93,9636,10569091.00,1.69,0.00,0.00,1.07
2014-04-17,2.95,2.96,2.99,2.95,12378,13631437.00,1.36,0.34,0.01,1.38
2014-04-18,2.95,2.96,2.97,2.93,12162,13311560.00,1.35,0.00,0.00,1.35
2014-04-21,2.95,2.82,2.95,2.80,23872,25621666.00,5.07,-4.73,-0.14,2.65
2014-04-22,2.68,2.64,2.71,2.57,51537,51647015.00,4.96,-6.38,-0.18,5.73
2014-04-23,2.61,2.60,2.64,2.58,16514,16329267.00,2.27,-1.52,-0.04,1.83
2014-04-24,2.60,2.59,2.62,2.58,9799,9652716.00,1.54,-0.38,-0.01,1.09
2014-04-25,2.59,2.54,2.60,2.53,11574,11348397.00,2.70,-1.93,-0.05,1.29
2014-04-28,2.49,2.38,2.52,2.35,14120,13058026.00,6.69,-6.30,-0.16,1.57
2014-04-29,2.38,2.41,2.44,2.38,8263,7644524.00,2.52,1.26,0.03,0.92
2014-04-30,2.44,2.43,2.45,2.41,7224,6745490.00,1.66,0.83,0.02,0.80
2014-05-05,2.43,2.48,2.49,2.41,6187,5793963.00,3.29,2.06,0.05,0.69
2014-05-06,2.49,2.50,2.52,2.48,9816,9387742.00,1.61,0.81,0.02,1.09
2014-05-07,2.50,2.44,2.51,2.42,7012,6609202.00,3.60,-2.40,-0.06,0.78
2014-05-08,2.44,2.44,2.48,2.44,5126,4834210.00,1.64,0.00,0.00,0.57
2014-05-09,2.44,2.40,2.45,2.39,5239,4872641.00,2.46,-1.64,-0.04,0.58
2014-05-12,2.44,2.52,2.53,2.43,10144,9662907.00,4.17,5.00,0.12,1.13
2014-05-13,2.50,2.53,2.54,2.50,7756,7452111.00,1.59,0.40,0.01,0.86
2014-05-14,2.53,2.55,2.57,2.52,7545,7304956.00,1.98,0.79,0.02,0.84
2014-05-15,2.57,2.48,2.57,2.47,5227,5007951.00,3.92,-2.75,-0.07,0.58
2014-05-16,2.49,2.44,2.49,2.41,7004,6570243.00,3.23,-1.61,-0.04,0.78
2014-05-19,2.45,2.49,2.49,2.42,4877,4581364.00,2.87,2.05,0.05,0.54
2014-05-20,2.49,2.48,2.53,2.46,5798,5535767.00,2.81,-0.40,-0.01,0.64
2014-05-21,2.48,2.49,2.50,2.44,6672,6310535.00,2.42,0.40,0.01,0.74
2014-05-22,2.50,2.47,2.51,2.47,10890,8522940.00,1.61,-0.80,-0.02,1.01
2014-05-23,2.47,2.48,2.49,2.45,6711,5235449.00,1.62,0.40,0.01,0.62
2014-05-26,2.50,2.49,2.54,2.47,10481,8208817.00,2.82,0.40,0.01,0.97
2014-05-27,2.48,2.49,2.51,2.47,7412,5806884.00,1.61,0.00,0.00,0.69
2014-05-28,2.49,2.52,2.52,2.48,8920,7001550.00,1.61,1.20,0.03,0.83
2014-05-29,2.52,2.62,2.67,2.50,33129,26920560.00,6.75,3.97,0.10,3.07
2014-05-30,2.62,2.61,2.63,2.56,15008,12174220.00,2.67,-0.38,-0.01,1.39
2014-06-03,2.59,2.51,2.62,2.50,18637,14903678.00,4.60,-3.83,-0.10,1.73
2014-06-04,2.51,2.52,2.55,2.46,9026,7107577.00,3.59,0.40,0.01,0.84
2014-06-05,2.49,2.52,2.54,2.48,6867,5431829.00,2.38,0.00,0.00,0.64
2014-06-06,2.54,2.51,2.55,2.49,6539,5173107.00,2.38,-0.40,-0.01,0.61
2014-06-09,2.49,2.46,2.52,2.45,8577,6701921.00,2.79,-1.99,-0.05,0.79
2014-06-10,2.46,2.51,2.51,2.46,6377,4980627.00,2.03,2.03,0.05,0.59
2014-06-11,2.51,2.51,2.52,2.49,6537,5145482.00,1.20,0.00,0.00,0.61
2014-06-12,2.51,2.49,2.52,2.49,8246,6482802.00,1.20,-0.80,-0.02,0.76
2014-06-13,2.48,2.52,2.53,2.47,12012,9461321.00,2.41,1.20,0.03,1.11
2014-06-16,2.82,2.82,2.82,2.81,43093,37490842.00,0.40,11.90,0.30,3.99
2014-06-17,2.88,2.73,2.88,2.71,85183,73030023.00,6.03,-3.19,-0.09,7.89
2014-06-18,2.71,2.71,2.75,2.63,41606,34551765.00,4.40,-0.73,-0.02,3.85
2014-06-19,2.67,2.59,2.69,2.56,23347,19115637.00,4.80,-4.43,-0.12,2.16
2014-06-20,2.59,2.62,2.62,2.57,14636,11858522.00,1.93,1.16,0.03,1.36
2014-06-23,2.62,2.63,2.66,2.60,17735,14531328.00,2.29,0.38,0.01,1.64
2014-06-24,2.63,2.64,2.65,2.61,16563,13572748.00,1.52,0.38,0.01,1.53
2014-06-25,2.63,2.59,2.63,2.57,13468,10911759.00,2.27,-1.89,-0.05,1.25
2014-06-26,2.58,2.66,2.67,2.58,15903,13023456.00,3.47,2.70,0.07,1.47
2014-06-27,2.66,2.66,2.67,2.62,14828,12209388.00,1.88,0.00,0.00,1.37
2014-06-30,2.67,2.69,2.71,2.66,17180,14321830.00,1.88,1.13,0.03,1.59
2014-07-01,2.68,2.69,2.70,2.66,18964,15754632.00,1.49,0.00,0.00,1.76
2014-07-02,2.69,2.67,2.69,2.65,12781,10613516.00,1.49,-0.74,-0.02,1.18
2014-07-03,2.66,2.69,2.70,2.66,19801,16491422.00,1.50,0.75,0.02,1.83
2014-07-04,2.69,2.67,2.69,2.66,12434,10330916.00,1.12,-0.74,-0.02,1.15
2014-07-07,2.67,2.67,2.68,2.66,10312,8551073.00,0.75,0.00,0.00,0.95
2014-07-08,2.67,2.67,2.69,2.64,13182,10899687.00,1.87,0.00,0.00,1.22
2014-07-09,2.66,2.63,2.69,2.63,17559,14532292.00,2.25,-1.50,-0.04,1.63
2014-07-10,2.62,2.62,2.66,2.62,10570,8678359.00,1.52,-0.38,-0.01,0.98
2014-07-11,2.62,2.65,2.66,2.62,12702,10482923.00,1.53,1.15,0.03,1.18
2014-07-14,2.66,2.70,2.71,2.65,17907,14921390.00,2.26,1.89,0.05,1.66
2014-07-15,2.70,2.67,2.70,2.66,14182,11798786.00,1.48,-1.11,-0.03,1.31
2014-07-16,2.67,2.67,2.69,2.66,14425,11987772.00,1.12,0.00,0.00,1.34
2014-07-17,2.66,2.64,2.67,2.63,9449,7801474.00,1.50,-1.12,-0.03,0.87
2014-07-18,2.64,2.66,2.68,2.63,9984,8248947.00,1.89,0.76,0.02,0.92
2014-07-21,2.65,2.65,2.67,2.64,7644,6309839.00,1.13,-0.38,-0.01,0.71
2014-07-22,2.66,2.67,2.69,2.64,11684,9693781.00,1.89,0.75,0.02,1.08
2014-07-23,2.68,2.72,2.74,2.67,29511,24683563.00,2.62,1.87,0.05,2.73
2014-07-24,2.72,2.69,2.74,2.68,21281,17854914.00,2.21,-1.10,-0.03,1.97
2014-07-25,2.69,2.72,2.74,2.68,14355,12052891.00,2.23,1.12,0.03,1.33
2014-07-28,2.73,2.76,2.76,2.72,29812,25320875.00,1.47,1.47,0.04,2.76
2014-07-29,2.75,2.78,2.79,2.74,28155,24149529.00,1.81,0.72,0.02,2.61
2014-07-30,2.77,2.76,2.80,2.74,19503,16651677.00,2.16,-0.72,-0.02,1.81
2014-07-31,2.76,2.79,2.79,2.76,13002,11159602.00,1.09,1.09,0.03,1.20
2014-08-01,2.77,2.74,2.79,2.74,23706,20284579.00,1.79,-1.79,-0.05,2.20
2014-08-04,2.75,2.82,2.82,2.75,25950,22429120.00,2.55,2.92,0.08,2.40
2014-08-05,2.81,2.87,2.89,2.79,31467,27712849.00,3.55,1.77,0.05,2.91
2014-08-06,2.87,2.87,2.88,2.83,17910,15764284.00,1.74,0.00,0.00,1.66
2014-08-07,2.86,2.82,2.89,2.81,18339,16096470.00,2.79,-1.74,-0.05,1.70
2014-08-08,2.80,2.83,2.85,2.80,10923,9521633.00,1.77,0.35,0.01,1.01
2014-08-11,2.84,2.86,2.87,2.81,19004,16667863.00,2.12,1.06,0.03,1.76
2014-08-12,2.86,2.88,2.88,2.84,17821,15688537.00,1.40,0.70,0.02,1.65
2014-08-13,2.89,2.88,2.92,2.84,22424,19831079.00,2.78,0.00,0.00,2.08
2014-08-14,2.88,2.90,2.91,2.87,24763,21965381.00,1.39,0.69,0.02,2.29
2014-08-15,2.89,2.96,2.99,2.89,54850,49454145.00,3.45,2.07,0.06,5.08
2014-08-18,2.97,2.96,2.97,2.93,27800,25155944.00,1.35,0.00,0.00,2.57
2014-08-19,2.99,2.98,3.01,2.95,23133,21044172.00,2.03,0.68,0.02,2.14
2014-08-20,2.97,2.98,3.01,2.96,25560,23272968.00,1.68,0.00,0.00,2.37
2014-08-21,3.00,2.94,3.00,2.89,26264,23669959.00,3.69,-1.34,-0.04,2.43
2014-08-22,2.95,2.94,2.96,2.90,21299,19079941.00,2.04,0.00,0.00,1.97
2014-08-25,2.94,2.92,2.95,2.89,20887,18711580.00,2.04,-0.68,-0.02,1.93
2014-08-26,2.92,2.92,3.00,2.90,40788,36907441.00,3.42,0.00,0.00,3.78
2014-08-27,2.94,2.97,2.99,2.93,29469,26756798.00,2.05,1.71,0.05,2.73
2014-08-28,3.01,3.29,3.32,3.00,251090,246848805.00,10.77,10.77,0.32,23.25
2014-08-29,3.13,3.15,3.19,3.09,122719,116523662.00,3.04,-4.26,-0.14,11.36
2014-09-01,3.16,3.20,3.21,3.13,61275,58639788.00,2.54,1.59,0.05,5.67
2014-09-02,3.20,3.22,3.23,3.16,62342,60337448.00,2.19,0.63,0.02,5.77
2014-09-03,3.23,3.18,3.23,3.13,62291,59864040.00,3.11,-1.24,-0.04,5.77
2014-09-04,3.17,3.16,3.19,3.13,64523,61652717.00,1.89,-0.63,-0.02,5.97
2014-09-05,3.17,3.22,3.25,3.15,60577,58575353.00,3.16,1.90,0.06,5.61
2014-09-09,3.23,3.34,3.39,3.23,88450,88732833.00,4.97,3.73,0.12,8.19
2014-09-10,3.32,3.32,3.34,3.25,46498,46276104.00,2.69,-0.60,-0.02,4.31
2014-09-11,3.32,3.32,3.39,3.27,59556,59536463.00,3.61,0.00,0.00,5.51
2014-09-12,3.29,3.34,3.36,3.29,30724,30715444.00,2.11,0.60,0.02,2.84
2014-09-15,3.36,3.33,3.36,3.30,39279,39206783.00,1.80,-0.30,-0.01,3.64
2014-09-16,3.33,3.16,3.34,3.14,62674,61323366.00,6.01,-5.11,-0.17,5.80
2014-09-17,3.16,3.16,3.21,3.11,35748,34139586.00,3.16,0.00,0.00,3.31
2014-09-18,3.16,3.18,3.22,3.13,30027,28863543.00,2.85,0.63,0.02,2.78
2014-09-19,3.17,3.21,3.24,3.17,24863,24158398.00,2.20,0.94,0.03,2.30
2014-09-22,3.21,3.15,3.23,3.14,25363,24434774.00,2.80,-1.87,-0.06,2.35
2014-09-23,3.15,3.21,3.21,3.15,20653,19960338.00,1.90,1.90,0.06,1.91
2014-09-24,3.20,3.27,3.28,3.18,39319,38468959.00,3.12,1.87,0.06,3.64
2014-09-25,3.28,3.25,3.30,3.24,31736,31285288.00,1.83,-0.61,-0.02,2.94
2014-09-26,3.23,3.27,3.29,3.22,24664,24318864.00,2.15,0.62,0.02,2.28
2014-09-29,3.30,3.33,3.33,3.27,40618,40382686.00,1.83,1.83,0.06,3.76
2014-09-30,3.31,3.39,3.40,3.31,45181,45631236.00,2.70,1.80,0.06,4.18
2014-10-08,3.40,3.44,3.48,3.34,42418,43572646.00,4.13,1.47,0.05,3.93
2014-10-09,3.45,3.42,3.46,3.35,43800,44707234.00,3.20,-0.58,-0.02,4.06
2014-10-10,3.42,3.45,3.45,3.36,42505,43470209.00,2.63,0.88,0.03,3.94
2014-10-13,3.43,3.45,3.47,3.39,34868,35796497.00,2.32,0.00,0.00,3.23
2014-10-14,3.44,3.39,3.49,3.38,36431,37511113.00,3.19,-1.74,-0.06,3.37
2014-10-15,3.39,3.37,3.44,3.34,29179,29451758.00,2.95,-0.59,-0.02,2.70
2014-10-16,3.36,3.32,3.39,3.31,30585,30820961.00,2.37,-1.48,-0.05,2.83
2014-10-17,3.31,3.21,3.33,3.16,36829,35993518.00,5.12,-3.31,-0.11,3.41
2014-10-20,3.23,3.26,3.29,3.21,23065,22659737.00,2.49,1.56,0.05,2.14
2014-10-21,3.27,3.20,3.28,3.19,22151,21625043.00,2.76,-1.84,-0.06,2.05
2014-10-22,3.19,3.10,3.24,3.10,30561,29322490.00,4.38,-3.13,-0.10,2.83
2014-10-23,3.10,3.01,3.13,3.00,26749,24875757.00,4.19,-2.90,-0.09,2.48
2014-10-24,3.04,3.07,3.08,3.01,18005,16740058.00,2.33,1.99,0.06,1.67
2014-10-27,3.04,3.10,3.12,3.02,14709,13785279.00,3.26,0.98,0.03,1.36
2014-10-28,3.10,3.22,3.26,3.10,26451,25603672.00,5.16,3.87,0.12,2.45
2014-10-29,3.23,3.24,3.27,3.21,31450,30765676.00,1.86,0.62,0.02,2.91
2014-10-30,3.24,3.30,3.34,3.22,39532,39232677.00,3.70,1.85,0.06,3.66
2014-10-31,3.30,3.30,3.34,3.26,29314,29101697.00,2.42,0.00,0.00,2.71
2014-11-03,3.31,3.31,3.32,3.27,33008,32769495.00,1.52,0.30,0.01,3.06
2014-11-04,3.32,3.29,3.34,3.27,28074,27908523.00,2.11,-0.60,-0.02,2.60
2014-11-05,3.28,3.26,3.30,3.23,21210,20869259.00,2.13,-0.91,-0.03,1.96
2014-11-06,3.25,3.29,3.29,3.24,20549,20247929.00,1.53,0.92,0.03,1.90
2014-11-07,3.29,3.32,3.40,3.29,58026,58472394.00,3.34,0.91,0.03,5.37
2014-11-10,3.31,3.34,3.37,3.31,38513,38573477.00,1.81,0.60,0.02,3.57
2014-11-11,3.34,3.18,3.37,3.16,38878,38079587.00,6.29,-4.79,-0.16,3.60
2014-11-12,3.18,3.26,3.27,3.17,18702,18233671.00,3.14,2.52,0.08,1.73
2014-11-13,3.25,3.20,3.29,3.17,24091,23295544.00,3.68,-1.84,-0.06,2.23
2014-11-14,3.20,3.19,3.20,3.17,11786,11360716.00,0.94,-0.31,-0.01,1.09
2014-11-17,3.19,3.25,3.26,3.16,18849,18331528.00,3.13,1.88,0.06,1.75
2014-11-18,3.23,3.26,3.27,3.22,15997,15636869.00,1.54,0.31,0.01,1.48
2014-11-19,3.26,3.30,3.30,3.23,21434,21114666.00,2.15,1.23,0.04,1.98
2014-11-20,3.32,3.29,3.34,3.29,26794,26676061.00,1.52,-0.30,-0.01,2.48
2014-11-21,3.29,3.30,3.33,3.26,19963,19805353.00,2.13,0.30,0.01,1.85
2014-11-24,3.32,3.33,3.35,3.32,37979,38084824.00,0.91,0.91,0.03,3.52
2014-11-25,3.33,3.35,3.35,3.31,42129,42219869.00,1.20,0.60,0.02,3.90
2014-11-26,3.36,3.40,3.40,3.33,48805,49223915.00,2.09,1.49,0.05,4.52
2014-11-27,3.41,3.37,3.46,3.35,53868,54728355.00,3.24,-0.88,-0.03,4.99
2014-11-28,3.37,3.36,3.39,3.29,50518,50688643.00,2.97,-0.30,-0.01,4.68
2014-12-01,3.35,3.56,3.62,3.32,128563,133631169.00,8.93,5.95,0.20,11.90
2014-12-02,3.51,3.56,3.58,3.47,69854,73567573.00,3.09,0.00,0.00,6.47
2014-12-03,3.52,3.48,3.53,3.43,73580,76360204.00,2.81,-2.25,-0.08,6.81
2014-12-04,3.48,3.51,3.59,3.48,69310,73189851.00,3.16,0.86,0.03,6.42
2014-12-05,3.49,3.33,3.51,3.29,69798,70707282.00,6.27,-5.13,-0.18,6.46
2014-12-08,3.34,3.35,3.38,3.32,43590,43834209.00,1.80,0.60,0.02,1.27
2014-12-09,3.35,3.14,3.35,3.13,66865,65555462.00,6.57,-6.27,-0.21,1.95
2014-12-10,3.16,3.26,3.26,3.12,27282,26440913.00,4.46,3.82,0.12,0.80
2014-12-11,3.26,3.32,3.36,3.21,29324,29194631.00,4.60,1.84,0.06,0.86
2014-12-12,3.32,3.31,3.35,3.27,30486,30230893.00,2.41,-0.30,-0.01,0.89
2014-12-15,3.31,3.37,3.38,3.28,35614,35760214.00,3.02,1.81,0.06,1.04
2014-12-16,3.38,3.39,3.45,3.37,38818,39575085.00,2.37,0.59,0.02,1.13
2014-12-17,3.41,3.31,3.41,3.31,31987,32119097.00,2.95,-2.36,-0.08,0.94
2014-12-18,3.30,3.26,3.33,3.25,27417,27196042.00,2.42,-1.51,-0.05,0.80
2014-12-19,3.27,3.17,3.29,3.14,35798,34563812.00,4.60,-2.76,-0.09,1.05
2014-12-22,3.17,3.02,3.17,3.00,37526,35000182.00,5.36,-4.73,-0.15,1.10
2014-12-23,3.02,3.06,3.08,3.02,14337,13358978.00,1.99,1.32,0.04,0.42
2014-12-24,3.09,3.11,3.13,3.07,11661,10975188.00,1.96,1.63,0.05,0.34
2014-12-25,3.13,3.12,3.15,3.11,15034,14261438.00,1.29,0.32,0.01,0.44
2014-12-26,3.13,3.19,3.21,3.11,23765,22841175.00,3.21,2.24,0.07,0.69
2014-12-29,3.21,3.10,3.21,3.09,21390,20237977.00,3.76,-2.82,-0.09,0.63
2014-12-30,3.06,3.06,3.15,3.06,14187,13288698.00,2.90,-1.29,-0.04,0.41
2014-12-31,3.07,3.09,3.11,3.06,11773,11002731.00,1.63,0.98,0.03,0.34
