2023-02-10,18.29,18.31,18.45,18.18,57380,108002814.52,1.48,0.11,0.02,0.72
2023-02-13,18.30,18.68,18.79,18.24,150647,287693747.09,3.00,2.02,0.37,1.89
2023-02-14,18.76,18.60,18.84,18.49,90134,171999336.45,1.87,-0.43,-0.08,1.13
2023-02-15,18.56,18.48,18.61,18.41,61270,116352489.44,1.08,-0.65,-0.12,0.77
2023-02-16,18.48,17.95,18.54,17.78,132256,247736062.16,4.11,-2.87,-0.53,1.66
2023-02-17,18.05,18.19,18.34,17.97,79951,149459067.96,2.06,1.34,0.24,1.00
2023-02-20,18.19,18.44,18.49,17.92,98294,184279610.83,3.13,1.37,0.25,1.23
2023-02-21,18.45,18.62,18.73,18.38,114495,218769805.83,1.90,0.98,0.18,1.44
2023-02-22,18.50,18.46,18.56,18.38,68104,129182226.51,0.97,-0.86,-0.16,0.85
2023-02-23,18.55,18.37,18.59,18.23,64423,121653275.29,1.95,-0.49,-0.09,0.81
2023-02-24,18.33,18.19,18.39,18.08,70330,131281661.24,1.69,-0.98,-0.18,0.88
2023-02-27,18.10,18.30,18.46,17.95,86168,161289590.34,2.80,0.60,0.11,1.08
2023-02-28,18.30,18.28,18.32,18.09,63161,118159081.96,1.26,-0.11,-0.02,0.79
2023-03-01,18.30,18.21,18.30,18.15,71490,133671196.89,0.82,-0.38,-0.07,0.90
2023-03-02,18.29,17.83,18.32,17.71,209158,384839451.51,3.35,-2.09,-0.38,2.62
2023-03-03,17.77,17.79,17.83,17.67,104594,190556477.97,0.90,-0.22,-0.04,1.31
2023-03-06,17.92,17.84,17.92,17.72,76830,140667602.08,1.12,0.28,0.05,0.96
2023-03-07,17.85,17.76,18.00,17.73,102137,187418024.04,1.51,-0.45,-0.08,1.28
2023-03-08,17.71,17.76,17.77,17.65,60782,110687898.64,0.68,0.00,0.00,0.76
2023-03-09,17.78,17.58,17.79,17.55,79137,143538747.84,1.35,-1.01,-0.18,0.99
2023-03-10,17.50,17.32,17.50,17.24,91510,163155384.77,1.48,-1.48,-0.26,1.15
2023-03-13,17.30,17.26,17.38,17.09,82316,145865532.41,1.67,-0.35,-0.06,1.03
2023-03-14,17.22,16.93,17.22,16.78,91691,160392335.78,2.55,-1.91,-0.33,1.15
2023-03-15,16.94,16.99,17.06,16.90,64803,113405378.73,0.95,0.35,0.06,0.81
2023-03-16,16.98,16.58,16.99,16.50,124153,213621976.62,2.88,-2.41,-0.41,1.56
2023-03-17,16.64,16.67,16.80,16.59,65042,112052475.07,1.27,0.54,0.09,0.82
2023-03-20,16.60,16.91,17.02,16.59,73214,126980662.96,2.58,1.44,0.24,0.92
2023-03-21,16.98,16.96,16.99,16.81,71908,125000535.11,1.06,0.30,0.05,0.90
2023-03-22,17.00,17.15,17.28,17.00,80828,142778817.62,1.65,1.12,0.19,1.01
2023-03-23,17.20,17.12,17.23,17.03,51804,91154498.27,1.17,-0.17,-0.03,0.65
2023-03-24,17.11,16.88,17.12,16.81,92429,160934297.29,1.81,-1.40,-0.24,1.16
2023-03-27,16.89,16.88,16.91,16.73,47553,82325205.78,1.07,0.00,0.00,0.60
2023-03-28,16.97,16.78,17.02,16.75,80331,139342253.76,1.60,-0.59,-0.10,1.01
2023-03-29,16.70,16.64,16.80,16.59,68570,117793070.13,1.25,-0.83,-0.14,0.86
2023-03-30,16.64,16.62,16.68,16.51,66465,113463656.44,1.02,-0.12,-0.02,0.83
2023-03-31,16.57,16.67,16.74,16.57,42032,72198249.84,1.02,0.30,0.05,0.53
2023-04-03,16.68,16.56,16.72,16.51,109912,187538449.13,1.26,-0.66,-0.11,1.38
2023-04-04,16.17,15.39,16.18,15.34,321766,517491434.58,5.07,-7.07,-1.17,4.03
2023-04-06,15.29,15.03,15.29,14.93,160571,250001248.26,2.34,-2.34,-0.36,2.01
2023-04-07,14.97,15.09,15.23,14.97,69770,108867366.31,1.73,0.40,0.06,0.87
2023-04-10,15.01,15.13,15.16,15.01,69898,108980448.47,0.99,0.27,0.04,0.88
2023-04-11,15.15,15.09,15.15,15.04,63492,98864363.87,0.73,-0.26,-0.04,0.80
2023-04-12,15.22,15.10,15.22,15.05,57741,90167764.14,1.13,0.07,0.01,0.72
2023-04-13,15.10,15.08,15.13,15.02,57319,89160073.93,0.73,-0.13,-0.02,0.72
2023-04-14,15.08,15.04,15.10,15.00,61913,96165413.53,0.66,-0.27,-0.04,0.78
2023-04-17,15.06,15.23,15.23,15.01,81690,127897831.26,1.46,1.26,0.19,1.02
2023-04-18,15.23,15.49,15.54,15.17,104683,166473203.70,2.43,1.71,0.26,1.31
2023-04-19,15.43,15.31,15.49,15.25,60432,95531027.03,1.55,-1.16,-0.18,0.76
2023-04-20,15.38,15.11,15.40,15.05,65822,99689137.04,2.29,-1.31,-0.20,0.83
2023-04-21,15.09,14.69,15.15,14.63,110957,164451716.93,3.44,-2.78,-0.42,1.39
2023-04-24,14.60,14.76,14.82,14.44,55577,81376502.02,2.59,0.48,0.07,0.70
2023-04-25,14.64,14.25,14.78,14.03,101394,144842539.31,5.08,-3.46,-0.51,1.27
2023-04-26,14.18,14.49,14.56,14.16,55804,80400637.24,2.81,1.68,0.24,0.70
2023-04-27,14.41,14.63,14.75,14.35,52163,75869968.25,2.76,0.97,0.14,0.65
2023-04-28,14.56,14.59,14.72,14.51,41677,60773178.52,1.44,-0.27,-0.04,0.52
2023-05-04,14.50,14.44,14.57,14.31,41873,60583070.06,1.78,-1.03,-0.15,0.53
2023-05-05,14.43,14.09,14.45,14.03,60257,85248135.77,2.91,-2.42,-0.35,0.76
2023-05-08,14.09,14.18,14.26,14.08,45804,64880305.09,1.28,0.64,0.09,0.57
2023-05-09,14.15,14.13,14.35,14.05,55537,78732393.09,2.12,-0.35,-0.05,0.70
2023-05-10,14.12,14.23,14.36,14.09,41975,59763352.58,1.91,0.71,0.10,0.53
2023-05-11,14.24,14.37,14.39,14.20,37302,53409322.33,1.34,0.98,0.14,0.47
2023-05-12,14.37,14.11,14.39,14.09,52140,73913626.77,2.09,-1.81,-0.26,0.65
2023-05-15,14.08,14.23,14.24,14.06,41776,59147476.41,1.28,0.85,0.12,0.52
2023-05-16,14.28,14.08,14.30,14.06,49723,70213419.07,1.69,-1.05,-0.15,0.62
2023-05-17,14.06,14.23,14.27,14.06,35057,49717973.60,1.49,1.07,0.15,0.44
2023-05-18,14.28,14.10,14.29,14.06,49806,70350347.04,1.62,-0.91,-0.13,0.62
2023-05-19,14.09,14.02,14.09,13.87,51790,72187438.12,1.56,-0.57,-0.08,0.65
2023-05-22,14.02,14.25,14.28,14.02,52543,74461908.76,1.85,1.64,0.23,0.66
2023-05-23,14.30,14.21,14.33,14.17,34061,48542346.58,1.12,-0.28,-0.04,0.43
2023-05-24,14.14,14.18,14.25,14.07,36662,51980873.00,1.27,-0.21,-0.03,0.46
2023-05-25,14.13,13.87,14.20,13.78,69848,97312847.64,2.96,-2.19,-0.31,0.88
2023-05-26,13.83,13.69,13.96,13.61,49194,67371631.42,2.52,-1.30,-0.18,0.62
2023-05-29,13.63,13.40,13.72,13.36,69721,93970165.30,2.63,-2.12,-0.29,0.87
2023-05-30,13.44,13.29,13.44,12.98,79307,104338450.48,3.43,-0.82,-0.11,0.99
2023-05-31,13.29,13.05,13.29,13.00,41799,54696244.83,2.18,-1.81,-0.24,0.52
2023-06-01,13.00,13.20,13.33,12.95,50533,66743034.76,2.91,1.15,0.15,0.63
2023-06-02,13.20,13.63,13.68,13.20,72344,97892694.60,3.64,3.26,0.43,0.91
2023-06-05,13.63,13.54,13.65,13.46,41976,56828366.65,1.39,-0.66,-0.09,0.53
2023-06-06,13.55,13.25,13.61,13.23,37373,49997606.30,2.81,-2.14,-0.29,0.47
2023-06-07,13.26,13.11,13.33,13.09,34304,45154044.82,1.81,-1.06,-0.14,0.43
2023-06-08,13.15,13.20,13.26,13.10,28379,37386855.00,1.22,0.69,0.09,0.36
2023-06-09,13.21,13.17,13.25,13.11,27455,36158137.76,1.06,-0.23,-0.03,0.34
2023-06-12,13.17,13.23,13.30,13.07,39226,51781397.43,1.75,0.46,0.06,0.49
2023-06-13,13.21,13.10,13.35,13.06,56130,73782234.43,2.19,-0.98,-0.13,0.70
2023-06-14,13.06,12.82,13.10,12.80,80347,103808766.59,2.29,-2.14,-0.28,1.01
2023-06-15,12.83,13.11,13.14,12.70,77690,100732471.18,3.43,2.26,0.29,0.97
2023-06-16,13.11,13.10,13.18,13.04,39345,51538900.50,1.07,-0.08,-0.01,0.49
2023-06-19,13.14,13.05,13.16,13.04,34233,44775251.38,0.92,-0.38,-0.05,0.43
2023-06-20,13.05,12.90,13.06,12.88,38805,50190297.10,1.38,-1.15,-0.15,0.49
2023-06-21,12.88,12.76,12.97,12.74,40507,51895772.20,1.78,-1.09,-0.14,0.51
2023-06-26,12.72,12.58,12.79,12.53,51917,65605422.84,2.04,-1.41,-0.18,0.65
2023-06-27,12.57,12.93,12.97,12.55,57460,73958169.73,3.34,2.78,0.35,0.72
2023-06-28,12.93,12.79,12.95,12.75,31028,39768191.48,1.55,-1.08,-0.14,0.39
2023-06-29,12.80,12.78,12.88,12.72,32368,41429611.18,1.25,-0.08,-0.01,0.41
2023-06-30,12.76,12.91,12.99,12.76,51729,66806404.70,1.80,1.02,0.13,0.65
2023-07-03,12.91,13.16,13.21,12.91,80159,105340725.85,2.32,1.94,0.25,1.00
2023-07-04,13.13,13.15,13.21,13.10,44342,58293618.82,0.84,-0.08,-0.01,0.55
2023-07-05,13.15,13.18,13.20,13.06,39959,52558333.62,1.06,0.23,0.03,0.50
2023-07-06,13.13,13.23,13.23,13.01,60149,79058019.74,1.67,0.38,0.05,0.75
2023-07-07,13.20,13.18,13.23,13.11,40708,53628873.23,0.91,-0.38,-0.05,0.51
2023-07-10,13.24,13.49,13.54,13.19,79738,107082009.07,2.66,2.35,0.31,1.00
2023-07-11,13.50,13.73,13.75,13.42,90963,123718533.28,2.45,1.78,0.24,1.14
2023-07-12,13.75,13.97,14.06,13.67,111651,155360852.75,2.84,1.75,0.24,1.40
2023-07-13,13.95,14.04,14.07,13.90,86743,121553076.91,1.22,0.50,0.07,1.09
2023-07-14,14.00,14.09,14.14,13.96,58439,82196477.00,1.28,0.36,0.05,0.73
2023-07-17,14.10,14.00,14.15,13.90,64996,91021453.00,1.77,-0.64,-0.09,0.81
2023-07-18,14.01,14.07,14.10,13.83,66814,93429044.49,1.93,0.50,0.07,0.84
2023-07-19,14.02,14.12,14.17,14.00,41857,59062565.17,1.21,0.36,0.05,0.52
2023-07-20,14.14,14.23,14.43,14.13,87500,125290430.56,2.12,0.78,0.11,1.09
2023-07-21,14.22,14.38,14.42,14.12,65675,94039002.14,2.11,1.05,0.15,0.82
2023-07-24,14.33,14.31,14.49,14.23,74466,107023268.94,1.81,-0.49,-0.07,0.93
2023-07-25,14.31,14.23,14.52,14.13,75000,107088208.77,2.73,-0.56,-0.08,0.94
2023-07-26,14.25,14.46,14.49,14.24,64798,93320074.02,1.76,1.62,0.23,0.81
2023-07-27,14.44,14.37,14.48,14.35,41373,59609018.50,0.90,-0.62,-0.09,0.52
2023-07-28,14.32,14.50,14.54,14.30,56999,82470280.78,1.67,0.90,0.13,0.71
2023-07-31,14.55,14.52,14.64,14.40,62277,90303621.67,1.66,0.14,0.02,0.78
2023-08-01,14.52,14.41,14.52,14.36,39749,57318337.21,1.10,-0.76,-0.11,0.50
2023-08-02,14.35,14.23,14.42,14.16,76338,108815198.99,1.80,-1.25,-0.18,0.96
2023-08-03,14.24,14.28,14.30,14.16,31755,45257999.84,0.98,0.35,0.05,0.40
2023-08-04,14.30,14.25,14.39,14.22,36867,52651221.37,1.19,-0.21,-0.03,0.46
2023-08-07,14.20,14.03,14.25,14.00,63454,89188685.23,1.75,-1.54,-0.22,0.79
2023-08-08,14.05,14.10,14.17,13.82,45362,63468687.71,2.49,0.50,0.07,0.57
2023-08-09,14.05,14.00,14.10,13.95,27188,38067245.80,1.06,-0.71,-0.10,0.34
2023-08-10,14.00,14.01,14.11,13.93,27157,38101523.00,1.29,0.07,0.01,0.34
2023-08-11,14.07,13.79,14.07,13.78,42565,59168597.54,2.07,-1.57,-0.22,0.53
2023-08-14,13.71,13.77,13.80,13.56,31739,43416735.91,1.74,-0.15,-0.02,0.40
2023-08-15,13.70,13.76,13.87,13.63,24745,33944532.74,1.74,-0.07,-0.01,0.31
2023-08-16,13.74,13.61,13.78,13.55,22402,30617674.47,1.67,-1.09,-0.15,0.28
2023-08-17,13.61,13.66,13.67,13.41,28006,37988835.14,1.91,0.37,0.05,0.35
2023-08-18,13.66,13.42,13.70,13.42,35261,47654492.80,2.05,-1.76,-0.24,0.44
2023-08-21,13.42,13.25,13.55,13.25,30912,41415727.21,2.24,-1.27,-0.17,0.39
2023-08-22,13.35,13.24,13.41,13.05,37501,49551887.68,2.72,-0.08,-0.01,0.47
2023-08-23,13.23,13.09,13.29,13.08,25691,33898611.52,1.59,-1.13,-0.15,0.32
2023-08-24,13.14,13.15,13.28,13.09,25577,33721649.31,1.45,0.46,0.06,0.32
2023-08-25,13.24,13.16,13.44,13.10,49680,65847584.06,2.59,0.08,0.01,0.62
2023-08-28,13.62,12.87,13.73,12.85,120290,158529132.92,6.69,-2.20,-0.29,1.51
2023-08-29,12.87,13.13,13.16,12.75,63072,82083361.75,3.19,2.02,0.26,0.79
2023-08-30,13.15,13.10,13.29,13.06,41703,54855035.11,1.75,-0.23,-0.03,0.52
2023-08-31,13.05,12.86,13.15,12.81,52732,67961577.19,2.60,-1.83,-0.24,0.66
2023-09-01,12.85,13.00,13.02,12.82,33977,44040372.16,1.56,1.09,0.14,0.43
2023-09-04,13.06,13.55,13.62,13.03,93391,125290227.92,4.54,4.23,0.55,1.17
2023-09-05,13.58,13.49,13.58,13.38,36162,48672824.20,1.48,-0.44,-0.06,0.45
2023-09-06,13.43,13.49,13.53,13.36,29734,40055458.33,1.26,0.00,0.00,0.37
2023-09-07,13.57,13.31,13.58,13.29,33122,44323877.20,2.15,-1.33,-0.18,0.41
2023-09-08,13.23,13.26,13.34,13.23,21545,28574889.50,0.83,-0.38,-0.05,0.27
2023-09-11,13.25,13.24,13.36,13.18,48342,64124074.69,1.36,-0.15,-0.02,0.60
2023-09-12,13.20,13.28,13.35,13.17,24539,32569803.96,1.36,0.30,0.04,0.31
2023-09-13,13.23,13.12,13.32,13.05,34649,45617176.64,2.03,-1.20,-0.16,0.43
2023-09-14,13.17,13.14,13.17,13.02,26560,34729019.82,1.14,0.15,0.02,0.33
2023-09-15,13.18,13.08,13.23,13.01,33236,43534647.56,1.67,-0.46,-0.06,0.42
2023-09-18,13.02,13.12,13.20,12.93,23785,31157455.48,2.06,0.31,0.04,0.30
2023-09-19,13.08,13.04,13.13,12.97,22714,29613865.17,1.22,-0.61,-0.08,0.28
2023-09-20,13.05,13.01,13.07,12.94,21629,28121114.80,1.00,-0.23,-0.03,0.27
2023-09-21,12.98,12.82,13.04,12.79,41052,52866668.00,1.92,-1.46,-0.19,0.51
2023-09-22,12.81,13.05,13.08,12.78,33869,43747398.10,2.34,1.79,0.23,0.42
2023-09-25,13.08,12.94,13.08,12.91,20138,26087848.30,1.30,-0.84,-0.11,0.25
2023-09-26,12.96,12.80,12.96,12.77,25368,32547848.07,1.47,-1.08,-0.14,0.32
2023-09-27,12.77,12.84,13.01,12.68,30438,39124320.99,2.58,0.31,0.04,0.38
2023-09-28,12.85,12.81,12.90,12.79,28249,36235303.06,0.86,-0.23,-0.03,0.35
2023-10-09,12.81,12.71,12.84,12.66,33929,43106465.60,1.41,-0.78,-0.10,0.42
2023-10-10,12.73,12.62,12.80,12.60,32894,41654221.00,1.57,-0.71,-0.09,0.41
2023-10-11,12.62,12.58,12.69,12.54,29344,37042476.03,1.19,-0.32,-0.04,0.37
2023-10-12,12.67,12.84,12.86,12.63,44979,57476193.24,1.83,2.07,0.26,0.56
2023-10-13,12.82,12.66,12.82,12.65,26688,33929523.56,1.32,-1.40,-0.18,0.33
2023-10-16,12.70,12.47,12.70,12.37,55285,69022576.98,2.61,-1.50,-0.19,0.69
2023-10-17,12.46,12.45,12.51,12.31,30226,37472958.73,1.60,-0.16,-0.02,0.38
2023-10-18,12.39,12.12,12.40,12.11,51672,63085499.84,2.33,-2.65,-0.33,0.65
2023-10-19,12.10,12.03,12.19,11.98,34135,41132268.15,1.73,-0.74,-0.09,0.43
2023-10-20,12.01,12.05,12.32,12.01,36487,44346116.34,2.58,0.17,0.02,0.46
2023-10-23,12.05,11.74,12.05,11.72,45816,54179926.70,2.74,-2.57,-0.31,0.57
2023-10-24,11.74,11.86,11.89,11.69,32170,37978612.64,1.70,1.02,0.12,0.40
2023-10-25,11.78,11.71,11.93,11.69,60494,71084148.43,2.02,-1.26,-0.15,0.76
2023-10-26,11.65,11.49,11.67,11.31,70217,80161536.01,3.07,-1.88,-0.22,0.88
2023-10-27,11.43,11.87,11.94,11.33,70775,83015957.35,5.31,3.31,0.38,0.89
2023-10-30,11.83,12.09,12.15,11.78,49696,59861292.70,3.12,1.85,0.22,0.62
2023-10-31,12.09,12.06,12.15,11.97,26836,32288245.92,1.49,-0.25,-0.03,0.34
2023-11-01,12.06,12.07,12.10,11.96,23937,28787652.30,1.16,0.08,0.01,0.30
2023-11-02,12.08,11.98,12.12,11.95,21450,25768211.40,1.41,-0.75,-0.09,0.27
2023-11-03,11.95,12.01,12.13,11.95,26899,32401402.00,1.50,0.25,0.03,0.34
2023-11-06,12.10,12.39,12.47,12.06,66458,82034270.96,3.41,3.16,0.38,0.83
2023-11-07,12.38,12.28,12.38,12.20,32697,40114950.00,1.45,-0.89,-0.11,0.41
2023-11-08,12.28,12.16,12.28,12.06,36839,44776018.49,1.79,-0.98,-0.12,0.46
2023-11-09,12.15,12.18,12.27,12.11,22550,27514541.00,1.32,0.16,0.02,0.28
2023-11-10,12.19,12.16,12.20,12.06,17999,21851509.55,1.15,-0.16,-0.02,0.23
2023-11-13,12.20,12.12,12.23,12.04,34163,41316938.60,1.56,-0.33,-0.04,0.43
2023-11-14,12.12,12.14,12.19,12.10,31906,38723328.71,0.74,0.17,0.02,0.40
