2026-03-20,14.30,14.13,14.56,14.13,126992,184805980.74,3.00,-1.33,-0.19,1.59
2026-03-23,14.01,13.69,14.24,13.55,224618,315595768.31,4.88,-3.11,-0.44,2.81
2026-03-24,14.02,14.19,14.27,13.55,171741,242050525.32,5.26,3.65,0.50,2.15
2026-03-25,14.22,14.60,14.76,14.16,137484,202600329.65,4.23,2.89,0.41,1.72
2026-03-26,14.53,14.34,14.74,14.21,105205,153911580.86,3.63,-1.78,-0.26,1.32
2026-03-27,14.16,14.57,14.72,14.13,103758,152945773.19,4.11,1.60,0.23,1.30
2026-03-30,14.45,14.73,15.01,14.36,139671,208201219.40,4.46,1.10,0.16,1.75
2026-03-31,14.65,14.20,14.84,14.17,139515,203670300.60,4.55,-3.60,-0.53,1.75
2026-04-01,14.47,14.51,14.60,14.30,109752,161057612.22,2.11,2.18,0.31,1.37
2026-04-02,14.49,14.35,14.54,14.23,75786,110432268.43,2.14,-1.10,-0.16,0.95
2026-04-03,14.35,14.06,14.49,13.94,64050,91527712.08,3.83,-2.02,-0.29,0.80
2026-04-07,14.08,14.45,14.68,14.01,142294,208529674.10,4.77,2.77,0.39,1.78
2026-04-08,14.56,14.75,14.83,14.40,138884,206469856.87,2.98,2.08,0.30,1.74
2026-04-09,14.69,14.66,14.78,14.59,83221,123810099.89,1.29,-0.61,-0.09,1.04
2026-04-10,14.70,14.79,15.04,14.62,119037,179215820.20,2.86,0.89,0.13,1.49
2026-04-13,14.73,14.83,15.01,14.56,103797,155410913.30,3.04,0.27,0.04,1.30
2026-04-14,14.83,14.49,14.86,14.29,156526,229161920.54,3.84,-2.29,-0.34,1.96
2026-04-15,14.49,14.35,14.57,14.27,89438,130272433.11,2.07,-0.97,-0.14,1.12
2026-04-16,14.36,14.47,14.60,14.30,106766,156754879.82,2.09,0.84,0.12,1.34
2026-04-17,14.42,13.90,14.49,13.70,229458,324272358.57,5.46,-3.94,-0.57,2.87
2026-04-20,14.00,13.81,14.01,13.60,182612,255747326.93,2.95,-0.65,-0.09,2.29
2026-04-21,13.80,13.81,13.96,13.64,129937,181707943.09,2.32,0.00,0.00,1.63
2026-04-22,13.80,13.58,13.93,13.55,160166,222749366.79,2.75,-1.67,-0.23,2.00
2026-04-23,13.60,13.65,13.79,13.38,135900,187383210.74,3.02,0.52,0.07,1.70
2026-04-24,13.65,13.90,14.26,13.65,197572,281424305.85,4.47,1.83,0.25,2.47
2026-04-27,13.37,12.87,13.37,12.49,425557,553122846.61,6.33,-7.41,-1.03,5.33
2026-04-28,12.80,12.80,13.07,12.69,179805,234244146.64,2.95,-0.54,-0.07,2.25
2026-04-29,12.81,12.76,12.97,12.65,122012,158745191.75,2.50,-0.31,-0.04,1.53
2026-04-30,12.76,12.70,12.98,12.65,130143,169043933.64,2.59,-0.47,-0.06,1.63
2026-05-06,12.75,12.44,12.81,12.27,224071,283561498.81,4.25,-2.05,-0.26,2.80
2026-05-07,12.44,12.28,12.51,12.10,170582,212510389.53,3.30,-1.29,-0.16,2.13
2026-05-08,12.27,12.18,12.37,12.12,154037,191181670.42,2.04,-0.81,-0.10,1.93
2026-05-11,12.21,12.17,12.25,12.06,118042,146023428.93,1.56,-0.08,-0.01,1.48
2026-05-12,12.25,12.20,12.44,12.12,200148,249212156.47,2.63,0.25,0.03,2.50
2026-05-13,12.18,12.27,12.39,12.18,157342,196138460.52,1.72,0.57,0.07,1.97
2026-05-14,12.29,12.01,12.41,11.99,165589,205206133.55,3.42,-2.12,-0.26,2.07
2026-05-15,12.18,12.14,12.40,12.07,176769,219265823.31,2.75,1.08,0.13,2.21
2026-05-18,12.16,12.01,12.26,11.93,125238,153108319.30,2.72,-1.07,-0.13,1.57
2026-05-19,11.99,12.15,12.45,11.70,248526,304732274.55,6.24,1.17,0.14,3.11
2026-05-20,12.08,11.85,12.09,11.81,138301,167013634.19,2.30,-2.47,-0.30,1.73
2026-05-21,12.60,11.59,12.70,11.58,309624,381896973.39,9.45,-2.19,-0.26,3.87
2026-05-22,11.83,11.97,12.09,11.61,179676,216893354.13,4.14,3.28,0.38,2.25
2026-05-25,12.18,12.36,12.74,12.02,272632,345604713.90,6.02,3.26,0.39,3.41
2026-05-26,12.32,12.55,12.69,12.25,208864,265458883.97,3.56,1.54,0.19,2.61
2026-05-27,12.55,12.30,12.75,12.18,153473,193337053.64,4.54,-1.99,-0.25,1.92
2026-05-28,12.31,12.48,12.72,11.83,228454,284232597.20,7.24,1.46,0.18,2.86
2026-05-29,12.52,12.23,12.65,12.10,140818,176337820.40,4.41,-2.00,-0.25,1.76
2026-06-01,12.16,12.43,12.52,12.15,138436,174399312.34,3.03,1.64,0.20,1.73
2026-06-02,12.43,12.50,12.64,12.21,147407,185964409.55,3.46,0.56,0.07,1.84
2026-06-03,12.47,12.93,13.07,12.24,276732,358898525.97,6.64,3.44,0.43,3.46
2026-06-04,12.99,12.91,13.22,12.70,240955,315931856.68,4.02,-0.15,-0.02,3.02
2026-06-05,12.94,13.17,13.73,12.81,351534,476252378.46,7.13,2.01,0.26,4.40
2026-06-08,13.10,12.55,13.15,12.55,253742,328973421.70,4.56,-4.71,-0.62,3.18
2026-06-09,12.60,12.61,12.90,12.39,145565,186818343.88,4.06,0.48,0.06,1.82
2026-06-10,12.49,12.96,13.07,12.45,180257,235670731.91,4.92,2.78,0.35,2.26
2026-06-11,12.95,12.74,13.10,12.63,131363,169964659.86,3.63,-1.70,-0.22,1.64
2026-06-12,12.51,13.17,13.39,12.33,244543,315895744.60,8.32,3.38,0.43,3.06
2026-06-15,13.22,13.69,13.69,13.14,231761,310869301.52,4.18,3.95,0.52,2.90
2026-06-16,13.72,13.96,14.06,13.54,220065,305858607.08,3.80,1.97,0.27,2.75
2026-06-17,14.00,13.58,14.00,13.48,189310,258388692.15,3.72,-2.72,-0.38,2.37
2026-06-18,13.55,12.94,13.63,12.60,333607,436390419.80,7.58,-4.71,-0.64,4.17
2026-06-22,13.08,14.23,14.23,13.05,472515,656600215.37,9.12,9.97,1.29,5.91
2026-06-23,14.10,13.64,14.33,13.57,296581,409760697.72,5.34,-4.15,-0.59,3.71
2026-06-24,13.78,13.95,14.20,13.61,238193,331281207.70,4.33,2.27,0.31,2.98
2026-06-25,13.87,13.33,13.94,13.08,279612,374819984.10,6.16,-4.44,-0.62,3.50
2026-06-26,13.42,13.12,13.45,12.67,226605,296104401.23,5.85,-1.58,-0.21,2.84
2026-06-29,13.04,12.69,13.16,12.37,213611,271860847.86,6.02,-3.28,-0.43,2.67
