2012-04-24,2.18,2.09,2.19,2.06,6117,5911505.00,5.96,-4.13,-0.09,0.32
2012-04-25,2.09,2.14,2.15,2.09,4901,4731780.00,2.87,2.39,0.05,0.26
2012-04-26,2.14,2.13,2.14,2.10,4900,4742678.00,1.87,-0.47,-0.01,0.26
2012-04-27,2.13,2.12,2.15,2.11,3167,3075899.00,1.88,-0.47,-0.01,0.17
2012-05-02,2.15,2.17,2.18,2.13,5223,5136360.00,2.36,2.36,0.05,0.27
2012-05-03,2.17,2.18,2.21,2.16,6104,6031213.00,2.30,0.46,0.01,0.32
2012-05-04,2.18,2.22,2.24,2.17,8575,8563447.00,3.21,1.83,0.04,0.45
2012-05-07,2.20,2.24,2.25,2.17,9367,9388300.00,3.60,0.90,0.02,0.49
2012-05-08,2.24,2.22,2.26,2.20,5931,5952738.00,2.68,-0.89,-0.02,0.31
2012-05-09,2.22,2.17,2.22,2.14,6878,6787120.00,3.60,-2.25,-0.05,0.36
2012-05-10,2.17,2.17,2.19,2.13,4166,4093838.00,2.76,0.00,0.00,0.22
2012-05-11,2.21,2.44,2.44,2.21,34056,36720676.00,10.60,12.44,0.27,1.78
2012-05-14,2.67,2.56,2.67,2.48,97081,109115936.00,7.79,4.92,0.12,5.07
2012-05-15,2.51,2.46,2.56,2.39,41385,45209290.00,6.64,-3.91,-0.10,2.16
2012-05-16,2.42,2.37,2.45,2.35,25540,27279333.00,4.07,-3.66,-0.09,1.33
2012-05-17,2.35,2.37,2.40,2.32,21865,23045333.00,3.38,0.00,0.00,1.14
2012-05-18,2.35,2.25,2.36,2.22,23836,24495757.00,5.91,-5.06,-0.12,1.25
2012-05-21,2.25,2.27,2.28,2.19,15079,15150943.00,4.00,0.89,0.02,0.79
2012-05-22,2.28,2.29,2.31,2.26,13752,14115116.00,2.20,0.88,0.02,0.72
2012-05-23,2.30,2.23,2.30,2.19,18664,18791896.00,4.80,-2.62,-0.06,0.98
2012-05-24,2.23,2.25,2.25,2.18,13612,13665206.00,3.14,0.90,0.02,0.71
2012-05-25,2.24,2.18,2.25,2.17,11134,11112296.00,3.56,-3.11,-0.07,0.58
2012-05-28,2.16,2.19,2.20,2.07,14752,14306703.00,5.96,0.46,0.01,0.77
2012-05-29,2.18,2.22,2.23,2.16,13074,13067116.00,3.20,1.37,0.03,0.68
2012-05-30,2.23,2.23,2.25,2.21,9644,9700276.00,1.80,0.45,0.01,0.50
2012-05-31,2.21,2.23,2.26,2.19,8430,8471603.00,3.14,0.00,0.00,0.44
2012-06-01,2.23,2.23,2.25,2.21,8050,8114249.00,1.79,0.00,0.00,0.42
2012-06-04,2.13,2.10,2.20,2.09,12405,12090068.00,4.93,-5.83,-0.13,0.65
2012-06-05,2.09,2.10,2.12,2.07,7113,6822726.00,2.38,0.00,0.00,0.37
2012-06-06,2.10,2.10,2.13,2.08,3782,3634382.00,2.38,0.00,0.00,0.20
2012-06-07,2.11,2.11,2.15,2.06,7781,7467707.00,4.29,0.48,0.01,0.41
2012-06-08,2.12,2.13,2.17,2.09,7957,7730670.00,3.79,0.95,0.02,0.42
2012-06-11,2.14,2.17,2.17,2.12,7270,7098989.00,2.35,1.88,0.04,0.38
2012-06-12,2.16,2.11,2.16,2.10,4660,4509095.00,2.76,-2.76,-0.06,0.24
2012-06-13,2.13,2.35,2.35,2.10,34357,35123042.00,11.85,11.37,0.24,1.80
2012-06-14,2.32,2.28,2.43,2.26,31524,32798365.00,7.23,-2.98,-0.07,1.65
2012-06-15,2.25,2.27,2.31,2.22,17885,18180040.00,3.95,-0.44,-0.01,0.93
2012-06-18,2.27,2.40,2.43,2.25,37815,39736553.00,7.93,5.73,0.13,1.98
2012-06-19,2.40,2.48,2.70,2.35,94941,108790635.00,14.58,3.33,0.08,4.96
2012-06-20,2.46,2.56,2.63,2.37,67030,73377101.00,10.48,3.23,0.08,3.50
2012-06-21,2.48,2.45,2.51,2.42,30831,33582188.00,3.52,-4.30,-0.11,1.61
2012-06-25,2.40,2.32,2.40,2.29,18111,18955341.00,4.49,-5.31,-0.13,0.95
2012-06-26,2.29,2.38,2.42,2.26,20681,21702738.00,6.90,2.59,0.06,1.08
2012-06-27,2.36,2.32,2.40,2.31,15398,16212087.00,3.78,-2.52,-0.06,0.80
2012-06-28,2.32,2.35,2.38,2.28,18107,18909007.00,4.31,1.29,0.03,0.95
2012-06-29,2.33,2.47,2.48,2.29,32798,35377891.00,8.09,5.11,0.12,1.71
2012-07-02,2.49,2.46,2.54,2.43,22065,24094118.00,4.45,-0.40,-0.01,1.12
2012-07-03,2.45,2.47,2.49,2.42,17432,19002309.00,2.85,0.41,0.01,0.89
2012-07-04,2.46,2.39,2.49,2.38,13808,14900419.00,4.45,-3.24,-0.08,0.70
2012-07-05,2.39,2.31,2.40,2.31,11830,12429039.00,3.77,-3.35,-0.08,0.60
2012-07-06,2.32,2.43,2.43,2.30,14885,15752449.00,5.63,5.19,0.12,0.76
2012-07-09,2.42,2.37,2.51,2.37,19787,21413785.00,5.76,-2.47,-0.06,1.01
2012-07-10,2.36,2.52,2.56,2.34,40079,44199058.00,9.28,6.33,0.15,2.04
2012-07-11,2.49,2.58,2.59,2.46,43122,48213621.00,5.16,2.38,0.06,2.20
2012-07-12,2.56,2.54,2.58,2.51,29686,33320450.00,2.71,-1.55,-0.04,1.51
2012-07-13,2.52,2.53,2.58,2.46,21374,23787667.00,4.72,-0.39,-0.01,1.09
2012-07-16,2.51,2.32,2.53,2.31,25683,27809965.00,8.70,-8.30,-0.21,1.31
2012-07-17,2.32,2.41,2.41,2.31,18491,19535001.00,4.31,3.88,0.09,0.94
2012-07-18,2.43,2.45,2.46,2.35,20998,22498007.00,4.56,1.66,0.04,1.07
2012-07-19,2.47,2.43,2.51,2.40,25914,28110660.00,4.49,-0.82,-0.02,1.32
2012-07-20,2.45,2.44,2.50,2.42,21957,23935780.00,3.29,0.41,0.01,1.12
2012-07-23,2.45,2.53,2.56,2.43,32896,36599271.00,5.33,3.69,0.09,1.68
2012-07-24,2.51,2.54,2.54,2.45,22701,25080360.00,3.56,0.40,0.01,1.16
2012-07-25,2.53,2.46,2.56,2.45,16506,18312138.00,4.33,-3.15,-0.08,0.84
2012-07-26,2.38,2.39,2.45,2.37,16350,17450064.00,3.25,-2.85,-0.07,0.83
2012-07-27,2.40,2.19,2.42,2.18,27785,28298389.00,10.04,-8.37,-0.20,1.42
2012-07-30,2.20,2.12,2.21,2.10,15124,14722033.00,5.02,-3.20,-0.07,0.77
2012-07-31,2.13,2.12,2.17,2.10,9575,9332561.00,3.30,0.00,0.00,0.49
2012-08-01,2.13,2.18,2.20,2.12,7751,7623815.00,3.77,2.83,0.06,0.39
2012-08-02,2.16,2.10,2.18,2.08,10524,10172218.00,4.59,-3.67,-0.08,0.54
2012-08-03,2.13,2.15,2.16,2.11,6902,6708237.00,2.38,2.38,0.05,0.35
2012-08-06,2.19,2.23,2.23,2.15,10466,10410403.00,3.72,3.72,0.08,0.53
2012-08-07,2.22,2.24,2.28,2.21,13508,13682751.00,3.14,0.45,0.01,0.69
2012-08-08,2.24,2.23,2.25,2.20,10880,10938869.00,2.23,-0.45,-0.01,0.55
2012-08-09,2.23,2.25,2.26,2.20,10175,10258989.00,2.69,0.90,0.02,0.52
2012-08-10,2.25,2.24,2.26,2.20,10858,10934338.00,2.67,-0.44,-0.01,0.55
2012-08-13,2.24,2.38,2.51,2.23,39296,41718684.00,12.50,6.25,0.14,2.00
2012-08-14,2.43,2.51,2.59,2.43,75624,83820385.00,6.72,5.46,0.13,3.85
2012-08-15,2.46,2.39,2.46,2.35,35315,37707701.00,4.38,-4.78,-0.12,1.80
2012-08-16,2.37,2.33,2.39,2.31,19839,20755981.00,3.35,-2.51,-0.06,1.01
2012-08-17,2.36,2.29,2.36,2.24,16370,16857967.00,5.15,-1.72,-0.04,0.83
2012-08-20,2.25,2.33,2.34,2.19,17023,17367452.00,6.55,1.75,0.04,0.87
2012-08-21,2.31,2.35,2.37,2.28,20889,21819424.00,3.86,0.86,0.02,1.06
2012-08-22,2.36,2.27,2.36,2.23,13247,13715629.00,5.53,-3.40,-0.08,0.67
2012-08-23,2.31,2.32,2.35,2.24,12672,13112249.00,4.85,2.20,0.05,0.65
2012-08-24,2.30,2.32,2.40,2.30,19645,20644874.00,4.31,0.00,0.00,1.00
2012-08-27,2.29,2.16,2.29,2.15,17597,17516496.00,6.03,-6.90,-0.16,0.90
2012-08-28,2.14,2.19,2.21,2.14,8170,8070465.00,3.24,1.39,0.03,0.42
2012-08-29,2.17,2.16,2.21,2.15,7817,7724949.00,2.74,-1.37,-0.03,0.40
2012-08-30,2.17,2.16,2.21,2.09,11516,11289353.00,5.56,0.00,0.00,0.59
2012-08-31,2.17,2.17,2.18,2.13,5490,5364086.00,2.31,0.46,0.01,0.28
2012-09-03,2.18,2.22,2.23,2.17,12492,12508299.00,2.76,2.30,0.05,0.64
2012-09-04,2.22,2.20,2.24,2.18,8921,8910562.00,2.70,-0.90,-0.02,0.45
2012-09-05,2.19,2.23,2.26,2.19,11306,11426921.00,3.18,1.36,0.03,0.58
2012-09-06,2.25,2.25,2.26,2.21,9640,9731120.00,2.24,0.90,0.02,0.49
2012-09-07,2.27,2.34,2.36,2.25,21469,22352318.00,4.89,4.00,0.09,1.09
2012-09-10,2.31,2.37,2.40,2.31,17243,18191986.00,3.85,1.28,0.03,0.88
2012-09-11,2.36,2.35,2.40,2.33,16921,17867404.00,2.95,-0.84,-0.02,0.86
2012-09-12,2.37,2.37,2.39,2.34,12176,12815924.00,2.13,0.85,0.02,0.62
2012-09-13,2.36,2.31,2.42,2.31,16584,17509028.00,4.64,-2.53,-0.06,0.84
2012-09-14,2.34,2.29,2.36,2.27,10971,11338142.00,3.90,-0.87,-0.02,0.56
2012-09-17,2.31,2.20,2.31,2.18,12980,12994138.00,5.68,-3.93,-0.09,0.66
2012-09-18,2.19,2.21,2.22,2.17,5175,5159638.00,2.27,0.45,0.01,0.26
2012-09-19,2.24,2.22,2.24,2.20,4505,4513543.00,1.81,0.45,0.01,0.23
2012-09-20,2.22,2.17,2.22,2.16,8985,8867452.00,2.70,-2.25,-0.05,0.46
2012-09-21,2.17,2.20,2.20,2.16,5952,5893328.00,1.84,1.38,0.03,0.30
2012-09-24,2.20,2.22,2.23,2.15,5902,5868757.00,3.64,0.91,0.02,0.30
2012-09-25,2.23,2.22,2.24,2.19,5060,5065098.00,2.25,0.00,0.00,0.26
2012-09-26,2.20,2.19,2.23,2.17,5907,5857947.00,2.70,-1.35,-0.03,0.30
2012-09-27,2.17,2.24,2.25,2.16,8975,8988117.00,4.11,2.28,0.05,0.46
2012-09-28,2.22,2.27,2.28,2.22,7405,7534056.00,2.68,1.34,0.03,0.38
2012-10-08,2.28,2.23,2.28,2.21,5792,5835971.00,3.08,-1.76,-0.04,0.30
2012-10-09,2.23,2.29,2.29,2.23,8117,8302434.00,2.69,2.69,0.06,0.41
2012-10-10,2.28,2.32,2.32,2.26,10356,10630733.00,2.62,1.31,0.03,0.53
2012-10-11,2.30,2.25,2.31,2.24,7533,7690717.00,3.02,-3.02,-0.07,0.38
2012-10-12,2.26,2.25,2.29,2.24,7317,7444991.00,2.22,0.00,0.00,0.37
2012-10-15,2.25,2.20,2.25,2.18,7475,7445492.00,3.11,-2.22,-0.05,0.38
2012-10-16,2.20,2.21,2.24,2.20,3210,3221064.00,1.82,0.45,0.01,0.16
2012-10-17,2.23,2.26,2.27,2.21,5716,5791638.00,2.71,2.26,0.05,0.29
2012-10-18,2.25,2.28,2.31,2.25,9154,9404291.00,2.65,0.88,0.02,0.47
2012-10-19,2.28,2.27,2.30,2.26,5776,5913252.00,1.75,-0.44,-0.01,0.29
2012-10-22,2.25,2.29,2.29,2.24,5386,5486935.00,2.20,0.88,0.02,0.27
2012-10-23,2.28,2.27,2.32,2.27,7818,8055948.00,2.18,-0.87,-0.02,0.40
2012-10-24,2.24,2.24,2.27,2.22,6973,7042631.00,2.20,-1.32,-0.03,0.36
2012-10-25,2.22,2.23,2.26,2.22,4034,4064427.00,1.79,-0.45,-0.01,0.21
2012-10-26,2.26,2.19,2.26,2.18,5703,5684329.00,3.59,-1.79,-0.04,0.29
2012-10-29,2.19,2.22,2.23,2.15,8472,8453852.00,3.65,1.37,0.03,0.43
2012-10-30,2.21,2.20,2.23,2.18,4567,4549841.00,2.25,-0.90,-0.02,0.23
2012-10-31,2.19,2.27,2.28,2.19,10717,10856251.00,4.09,3.18,0.07,0.55
2012-11-01,2.27,2.29,2.31,2.26,8549,8789906.00,2.20,0.88,0.02,0.44
2012-11-02,2.28,2.32,2.34,2.27,12382,12862303.00,3.06,1.31,0.03,0.63
2012-11-05,2.35,2.31,2.35,2.28,9823,10165589.00,3.02,-0.43,-0.01,0.50
2012-11-06,2.29,2.30,2.31,2.21,9638,9816941.00,4.33,-0.43,-0.01,0.49
2012-11-07,2.28,2.29,2.30,2.26,3328,3411201.00,1.74,-0.43,-0.01,0.17
2012-11-08,2.28,2.24,2.29,2.23,4779,4860006.00,2.62,-2.18,-0.05,0.24
2012-11-09,2.24,2.23,2.25,2.22,2620,2637843.00,1.34,-0.45,-0.01,0.13
2012-11-12,2.25,2.24,2.25,2.21,2853,2868487.00,1.79,0.45,0.01,0.15
2012-11-13,2.29,2.33,2.36,2.23,21800,22596125.00,5.80,4.02,0.09,1.11
2012-11-14,2.31,2.37,2.39,2.30,28829,30351776.00,3.86,1.72,0.04,1.47
2012-11-15,2.35,2.32,2.36,2.31,11683,12172604.00,2.11,-2.11,-0.05,0.60
2012-11-16,2.32,2.42,2.43,2.29,33838,35987034.00,6.03,4.31,0.10,1.72
2012-11-19,2.39,2.45,2.45,2.36,34454,36897668.00,3.72,1.24,0.03,1.75
2012-11-20,2.43,2.37,2.45,2.34,22555,23922939.00,4.49,-3.27,-0.08,1.15
2012-11-21,2.35,2.42,2.42,2.30,24005,25208799.00,5.06,2.11,0.05,1.22
2012-11-22,2.40,2.35,2.40,2.34,14465,15282924.00,2.48,-2.89,-0.07,0.74
2012-11-23,2.37,2.42,2.43,2.32,18672,19844197.00,4.68,2.98,0.07,0.95
2012-11-26,2.42,2.35,2.45,2.34,20945,22409310.00,4.55,-2.89,-0.07,1.07
2012-11-27,2.32,2.07,2.34,2.07,31423,30805616.00,11.49,-11.91,-0.28,1.60
2012-11-28,2.04,1.96,2.04,1.95,14634,13340472.00,4.35,-5.31,-0.11,0.75
2012-11-29,1.96,1.91,1.98,1.88,8679,7818182.00,5.10,-2.55,-0.05,0.44
2012-11-30,1.90,1.93,1.96,1.88,8153,7286715.00,4.19,1.05,0.02,0.42
2012-12-03,1.93,1.74,1.94,1.70,11738,10139711.00,12.44,-9.84,-0.19,0.60
2012-12-04,1.71,1.75,1.78,1.64,17457,14089118.00,8.05,0.57,0.01,0.89
2012-12-05,1.72,1.83,1.87,1.71,15237,13041849.00,9.14,4.57,0.08,0.78
2012-12-06,1.81,1.80,1.84,1.76,9181,7797130.00,4.37,-1.64,-0.03,0.47
2012-12-07,1.81,1.88,1.89,1.79,14883,12924673.00,5.56,4.44,0.08,0.76
2012-12-10,1.89,1.96,1.96,1.85,17464,15594284.00,5.85,4.26,0.08,0.89
2012-12-11,1.94,1.93,1.97,1.91,12615,11386067.00,3.06,-1.53,-0.03,0.64
2012-12-12,1.93,1.90,1.96,1.84,14778,13023206.00,6.22,-1.55,-0.03,0.75
2012-12-13,1.89,1.87,1.90,1.85,7580,6639766.00,2.63,-1.58,-0.03,0.39
2012-12-14,1.85,1.97,1.98,1.85,15221,13701295.00,6.95,5.35,0.10,0.78
2012-12-17,1.96,1.97,1.99,1.94,12050,10971955.00,2.54,0.00,0.00,0.61
2012-12-18,1.98,1.97,2.01,1.95,14361,13175161.00,3.05,0.00,0.00,0.73
2012-12-19,1.94,1.98,2.03,1.94,8824,8084752.00,4.57,0.51,0.01,0.45
2012-12-20,1.98,2.03,2.06,1.97,17677,16435456.00,4.55,2.53,0.05,0.90
2012-12-21,2.02,1.99,2.06,1.97,9436,8751202.00,4.43,-1.97,-0.04,0.48
2012-12-24,1.99,2.04,2.06,1.98,11908,11065496.00,4.02,2.51,0.05,0.61
2012-12-25,2.02,2.10,2.11,2.00,17777,16867824.00,5.39,2.94,0.06,0.91
2012-12-26,2.08,2.10,2.12,2.07,12372,11847702.00,2.38,0.00,0.00,0.63
2012-12-27,2.12,2.23,2.26,2.12,33338,33214483.00,6.67,6.19,0.13,1.70
2012-12-28,2.21,2.21,2.24,2.16,11731,11676839.00,3.59,-0.90,-0.02,0.60
2012-12-31,2.21,2.36,2.42,2.20,27424,28739534.00,9.95,6.79,0.15,1.40
