2025-02-14,8.21,8.20,8.27,8.17,68525,59023893.03,1.22,-0.24,-0.02,0.86
2025-02-17,8.21,8.18,8.23,8.12,64532,55278490.38,1.34,-0.24,-0.02,0.81
2025-02-18,8.15,8.09,8.21,8.07,63652,54398957.68,1.71,-1.10,-0.09,0.80
2025-02-19,8.15,8.06,8.15,8.01,64220,54309912.40,1.73,-0.37,-0.03,0.80
2025-02-20,8.06,8.05,8.09,7.97,71658,60385731.20,1.49,-0.12,-0.01,0.90
2025-02-21,8.04,7.98,8.08,7.97,72364,60783611.80,1.37,-0.87,-0.07,0.91
2025-02-24,8.03,8.14,8.21,8.01,117755,100333097.65,2.51,2.01,0.16,1.47
2025-02-25,8.09,7.96,8.12,7.93,74566,62768449.20,2.33,-2.21,-0.18,0.93
2025-02-26,7.96,7.98,8.08,7.96,65339,54898832.52,1.51,0.25,0.02,0.82
2025-02-27,8.00,7.91,8.02,7.85,97764,81154407.10,2.13,-0.88,-0.07,1.22
2025-02-28,7.91,7.85,7.94,7.81,67290,55621050.60,1.64,-0.76,-0.06,0.84
2025-03-03,7.87,7.97,8.08,7.87,117332,98487020.66,2.68,1.53,0.12,1.47
2025-03-04,7.93,8.20,8.27,7.92,145039,123777789.96,4.39,2.89,0.23,1.81
2025-03-05,8.28,8.36,8.72,8.28,197196,174371202.17,5.37,1.95,0.16,2.47
2025-03-06,8.36,8.32,8.38,8.20,140486,122077208.92,2.15,-0.48,-0.04,1.76
2025-03-07,8.33,8.56,8.65,8.30,191566,170595331.88,4.21,2.88,0.24,2.40
2025-03-10,8.62,8.74,8.86,8.62,198145,181088406.91,2.80,2.10,0.18,2.48
2025-03-11,8.62,8.64,8.71,8.55,114691,103476508.18,1.83,-1.14,-0.10,1.44
2025-03-12,8.66,8.64,8.68,8.40,142367,127507978.06,3.24,0.00,0.00,1.78
2025-03-13,8.60,8.52,8.64,8.42,106468,94659407.15,2.55,-1.39,-0.12,1.33
2025-03-14,8.52,8.55,8.55,8.44,85272,76014184.60,1.29,0.35,0.03,1.07
2025-03-17,8.58,8.51,8.59,8.49,75408,67281011.55,1.17,-0.47,-0.04,0.94
2025-03-18,8.50,8.47,8.55,8.44,56482,50150160.10,1.29,-0.47,-0.04,0.71
2025-03-19,8.44,8.39,8.47,8.39,54106,47669608.52,0.94,-0.94,-0.08,0.68
2025-03-20,8.39,8.38,8.43,8.37,72772,63977068.98,0.72,-0.12,-0.01,0.91
2025-03-21,8.35,8.68,8.78,8.35,226906,204304198.62,5.13,3.58,0.30,2.84
2025-03-24,8.87,8.60,8.90,8.47,221592,199788526.05,4.95,-0.92,-0.08,2.77
2025-03-25,8.50,8.73,8.83,8.49,197830,178979008.52,3.95,1.51,0.13,2.48
2025-03-26,8.70,8.78,8.81,8.65,134602,123461398.18,1.83,0.57,0.05,1.68
2025-03-27,8.77,8.81,8.95,8.70,154575,142845558.79,2.85,0.34,0.03,1.93
2025-03-28,8.79,8.51,8.85,8.48,170100,153075695.24,4.20,-3.41,-0.30,2.13
2025-03-31,8.51,8.44,8.55,8.36,112216,99412857.01,2.23,-0.82,-0.07,1.40
2025-04-01,8.48,8.41,8.53,8.40,68578,60644594.04,1.54,-0.36,-0.03,0.86
2025-04-02,8.43,8.45,8.58,8.38,61734,54767513.72,2.38,0.48,0.04,0.77
2025-04-03,8.41,8.52,8.53,8.35,73848,65472236.51,2.13,0.83,0.07,0.92
2025-04-07,8.89,9.38,9.41,8.81,1002571,966913080.76,7.04,10.09,0.86,12.55
2025-04-08,9.06,9.88,9.89,9.01,1147144,1134666083.06,9.38,5.33,0.50,14.35
2025-04-09,9.50,9.51,9.65,8.85,811697,784925006.75,8.10,-3.74,-0.37,10.16
2025-04-10,9.31,9.50,9.79,9.21,634487,632011244.92,6.10,-0.11,-0.01,7.94
2025-04-11,9.39,9.35,9.58,9.16,433565,424659371.69,4.42,-1.58,-0.15,5.43
2025-04-14,9.38,9.60,9.69,9.37,455757,453872768.52,3.42,2.67,0.25,5.70
2025-04-15,9.59,9.54,9.64,9.38,280116,277516783.60,2.71,-0.63,-0.06,3.51
2025-04-16,9.45,9.24,9.55,9.12,287054,278451872.02,4.51,-3.14,-0.30,3.59
2025-04-17,9.25,9.36,9.44,9.20,194559,189900297.52,2.60,1.30,0.12,2.43
2025-04-18,9.31,9.89,9.89,9.31,541398,545060833.96,6.20,5.66,0.53,6.77
2025-04-21,10.01,9.78,10.29,9.70,638967,658216002.87,5.97,-1.11,-0.11,8.00
2025-04-22,9.78,10.46,10.60,9.69,736388,773287021.50,9.30,6.95,0.68,9.21
2025-04-23,10.28,10.20,10.45,10.04,470418,497734911.77,3.92,-2.49,-0.26,5.89
2025-04-24,10.28,10.62,10.78,10.11,544448,590169066.94,6.57,4.12,0.42,6.81
2025-04-25,10.60,10.44,10.78,10.40,398078,433818724.68,3.58,-1.69,-0.18,4.98
2025-04-28,10.39,9.91,10.40,9.80,342873,356133074.24,5.75,-5.08,-0.53,4.29
2025-04-29,9.91,10.01,10.14,9.83,255162,264866431.99,3.13,1.01,0.10,3.19
2025-04-30,10.00,9.79,10.07,9.77,270506,277809326.48,3.00,-2.20,-0.22,3.38
2025-05-06,9.83,10.10,10.11,9.81,267163,277305625.00,3.06,3.17,0.31,3.34
2025-05-07,10.15,10.02,10.24,9.95,239038,250147993.30,2.87,-0.79,-0.08,2.99
2025-05-08,9.99,9.98,10.02,9.88,173587,179802501.17,1.40,-0.40,-0.04,2.17
2025-05-09,9.92,9.63,10.02,9.61,273223,276408295.80,4.11,-3.51,-0.35,3.42
2025-05-12,9.68,9.84,9.87,9.68,204871,209138822.35,1.97,2.18,0.21,2.56
2025-05-13,9.90,9.98,10.03,9.76,200328,206430233.88,2.74,1.42,0.14,2.51
2025-05-14,9.92,9.99,10.01,9.82,152941,157943794.97,1.90,0.10,0.01,1.91
2025-05-15,9.99,9.81,10.02,9.77,114132,116920102.57,2.50,-1.80,-0.18,1.43
2025-05-16,9.80,10.07,10.17,9.75,224753,232972410.15,4.28,2.65,0.26,2.81
2025-05-19,10.31,10.18,10.47,10.00,312246,330471030.97,4.67,1.09,0.11,3.91
2025-05-20,10.39,10.31,10.55,10.26,347416,375617934.03,2.85,1.28,0.13,4.35
2025-05-21,10.37,10.41,10.50,10.20,266878,281737683.93,2.91,0.97,0.10,3.34
2025-05-22,10.31,10.08,10.38,10.07,200649,208203166.00,2.98,-3.17,-0.33,2.51
2025-05-23,10.07,10.31,10.45,10.05,241440,254061969.81,3.97,2.28,0.23,3.02
2025-05-26,10.27,10.32,10.45,10.21,157931,166457777.42,2.33,0.10,0.01,1.98
2025-05-27,10.32,11.37,11.37,10.12,642006,717857851.55,12.11,10.17,1.05,8.03
2025-05-28,12.53,11.89,12.53,11.78,1489084,1850442687.29,6.60,4.57,0.52,18.63
2025-05-29,11.34,11.66,12.14,11.13,950070,1118647018.66,8.49,-1.93,-0.23,11.89
2025-05-30,11.81,11.26,11.81,11.01,612384,698873880.97,6.86,-3.43,-0.40,7.66
2025-06-03,11.07,11.47,11.68,11.07,436633,507688016.04,5.42,1.87,0.21,5.46
2025-06-04,11.35,11.13,11.48,11.07,375076,426016587.84,3.57,-2.96,-0.34,4.69
2025-06-05,10.79,11.12,11.27,10.65,462964,517299929.75,5.57,-0.09,-0.01,5.79
2025-06-06,11.02,11.74,12.12,11.02,594027,704001154.20,9.89,5.58,0.62,7.43
2025-06-09,11.85,11.72,11.96,11.66,382616,457621049.33,2.56,-0.17,-0.02,4.79
2025-06-10,11.72,11.46,11.77,11.40,273906,322273638.08,3.16,-2.22,-0.26,3.43
2025-06-11,11.44,11.35,11.51,11.25,214753,247911257.12,2.27,-0.96,-0.11,2.69
2025-06-12,11.35,11.31,11.49,11.21,293485,338307640.26,2.47,-0.35,-0.04,3.67
2025-06-13,11.25,11.07,11.31,11.03,213082,241466591.66,2.48,-2.12,-0.24,2.67
2025-06-16,11.01,11.08,11.13,10.96,160032,179826279.60,1.54,0.09,0.01,2.00
2025-06-17,11.09,11.13,11.35,11.00,237842,270407451.84,3.16,0.45,0.05,2.98
2025-06-18,11.01,10.75,11.21,10.72,252064,278912765.20,4.40,-3.41,-0.38,3.15
2025-06-19,10.68,10.69,10.80,10.57,182112,197893699.68,2.14,-0.56,-0.06,2.28
2025-06-20,10.64,10.48,10.69,10.42,193680,207846588.64,2.53,-1.96,-0.21,2.42
2025-06-23,10.37,10.49,10.59,10.37,133407,142484836.00,2.10,0.10,0.01,1.67
2025-06-24,10.52,10.69,10.71,10.45,137692,149319595.70,2.48,1.91,0.20,1.72
2025-06-25,10.69,10.61,10.73,10.53,132288,142943562.36,1.87,-0.75,-0.08,1.66
2025-06-26,10.62,10.48,10.62,10.47,121078,129930004.00,1.41,-1.23,-0.13,1.52
2025-06-27,10.50,10.60,10.64,10.49,111071,119682745.57,1.43,1.15,0.12,1.39
2025-06-30,10.68,10.84,10.87,10.57,169628,186083656.70,2.83,2.26,0.24,2.12
2025-07-01,10.85,11.12,11.12,10.74,218592,244346374.28,3.51,2.58,0.28,2.74
2025-07-02,11.12,11.12,11.20,11.03,157757,178464188.90,1.53,0.00,0.00,1.97
2025-07-03,11.16,11.24,11.28,11.08,180113,205400056.40,1.80,1.08,0.12,2.25
2025-07-04,11.21,11.12,11.28,11.06,142005,160978687.19,1.96,-1.07,-0.12,1.78
2025-07-07,11.13,11.55,11.79,11.13,323494,380260451.40,5.94,3.87,0.43,4.05
2025-07-08,11.73,11.49,11.81,11.43,381866,449057818.30,3.29,-0.52,-0.06,4.78
2025-07-09,11.46,11.23,11.51,11.21,265274,304865675.78,2.61,-2.26,-0.26,3.32
2025-07-10,11.24,11.25,11.34,11.20,119216,136513426.36,1.25,0.18,0.02,1.49
2025-07-11,11.24,11.27,11.34,11.19,146215,167891068.40,1.33,0.18,0.02,1.83
2025-07-14,11.31,11.55,11.60,11.29,207564,242179513.72,2.75,2.48,0.28,2.60
2025-07-15,11.48,11.26,11.52,11.21,147943,170592776.09,2.68,-2.51,-0.29,1.85
2025-07-16,11.24,11.33,11.37,11.15,136005,155845673.60,1.95,0.62,0.07,1.70
2025-07-17,11.31,11.26,11.35,11.23,96056,110268723.74,1.06,-0.62,-0.07,1.20
2025-07-18,11.27,11.24,11.52,11.20,151346,174011219.49,2.84,-0.18,-0.02,1.89
2025-07-21,11.38,11.60,11.63,11.28,234767,274571043.58,3.11,3.20,0.36,2.94
2025-07-22,11.58,11.91,11.96,11.51,269155,322383725.40,3.88,2.67,0.31,3.37
2025-07-23,12.30,11.90,12.49,11.89,455422,565374702.46,5.04,-0.08,-0.01,5.70
2025-07-24,12.00,12.29,12.46,11.82,302951,372074903.42,5.38,3.28,0.39,3.79
2025-07-25,12.32,12.12,12.45,12.04,181178,224828755.23,3.34,-1.38,-0.17,2.27
2025-07-28,12.30,12.39,12.64,12.22,248881,314182422.45,3.47,2.23,0.27,3.11
2025-07-29,12.36,12.29,12.36,12.00,184391,227617257.86,2.91,-0.81,-0.10,2.31
2025-07-30,12.23,12.47,12.88,12.23,298352,383286782.10,5.29,1.46,0.18,3.73
2025-07-31,12.37,12.58,12.77,12.11,284800,359991091.20,5.29,0.88,0.11,3.56
2025-08-01,12.51,12.25,12.69,12.22,176244,222295304.60,3.74,-2.62,-0.33,2.21
2025-08-04,12.13,12.19,12.28,12.06,138212,170495068.20,1.80,-0.49,-0.06,1.73
2025-08-05,12.20,12.20,12.25,12.14,81792,101372376.20,0.90,0.08,0.01,1.02
2025-08-06,12.22,12.14,12.24,12.10,97171,119998285.00,1.15,-0.49,-0.06,1.22
2025-08-07,12.14,12.08,12.21,11.96,111299,136409120.60,2.06,-0.49,-0.06,1.39
2025-08-08,12.10,12.07,12.17,12.02,87328,107285371.24,1.24,-0.08,-0.01,1.09
2025-08-11,12.08,12.08,12.13,11.97,168628,206289143.16,1.33,0.08,0.01,2.11
2025-08-12,12.05,11.85,12.08,11.82,158940,192228025.38,2.15,-1.90,-0.23,1.99
2025-08-13,11.90,11.89,11.92,11.82,113930,137536003.17,0.84,0.34,0.04,1.43
2025-08-14,11.88,11.77,11.92,11.77,155902,187643129.38,1.26,-1.01,-0.12,1.95
2025-08-15,11.75,11.85,11.91,11.73,124475,149744238.35,1.53,0.68,0.08,1.56
2025-08-18,11.88,11.84,11.93,11.81,154413,186335020.10,1.01,-0.08,-0.01,1.93
2025-08-19,11.86,12.00,12.06,11.80,213690,259861173.42,2.20,1.35,0.16,2.67
2025-08-20,12.00,12.06,12.12,11.95,155708,190512472.88,1.42,0.50,0.06,1.95
2025-08-21,12.06,12.32,12.42,12.00,238292,296746907.14,3.48,2.16,0.26,2.98
2025-08-22,12.25,12.37,12.40,12.10,234505,292214488.73,2.44,0.41,0.05,2.93
2025-08-25,12.37,12.31,12.38,12.21,219180,273653987.50,1.37,-0.49,-0.06,2.74
2025-08-26,12.27,12.53,12.58,12.25,210592,266981268.74,2.68,1.79,0.22,2.64
2025-08-27,12.54,12.16,12.59,12.15,226502,284610608.38,3.51,-2.95,-0.37,2.83
2025-08-28,12.11,12.18,12.49,11.86,246768,305822565.90,5.18,0.16,0.02,3.09
2025-08-29,12.19,12.63,12.87,12.17,439685,564884692.11,5.75,3.69,0.45,5.50
2025-09-01,12.63,12.60,12.75,12.38,207320,264595325.43,2.93,-0.24,-0.03,2.59
2025-09-02,12.59,12.09,12.59,11.94,281120,347021668.60,5.16,-4.05,-0.51,3.52
2025-09-03,12.09,11.98,12.14,11.75,160805,195580296.36,3.23,-0.91,-0.11,2.01
2025-09-04,11.94,11.89,12.07,11.76,139249,168987827.50,2.59,-0.75,-0.09,1.74
2025-09-05,11.89,12.20,12.21,11.83,131953,161462148.90,3.20,2.61,0.31,1.65
2025-09-08,12.10,12.60,12.67,12.10,233589,296904984.84,4.67,3.28,0.40,2.92
2025-09-09,12.61,12.34,12.64,12.27,140086,177176320.36,2.94,-2.06,-0.26,1.75
2025-09-10,12.34,12.15,12.40,11.83,224923,275217971.64,4.62,-1.54,-0.19,2.81
2025-09-11,12.12,12.14,12.16,12.00,116701,143394316.79,1.32,-0.08,-0.01,1.46
2025-09-12,12.15,12.31,12.43,11.98,160553,199227548.89,3.71,1.40,0.17,2.01
2025-09-15,12.25,12.02,12.29,11.97,134586,164729444.20,2.60,-2.36,-0.29,1.68
2025-09-16,12.00,12.05,12.16,11.84,136394,166071490.89,2.66,0.25,0.03,1.71
2025-09-17,12.02,12.02,12.16,11.93,81039,99153433.52,1.91,-0.25,-0.03,1.01
2025-09-18,12.07,11.88,12.13,11.81,120912,146733015.45,2.66,-1.16,-0.14,1.51
2025-09-19,11.89,11.94,12.13,11.88,86405,105180652.40,2.10,0.51,0.06,1.08
2025-09-22,11.95,11.80,11.97,11.75,98857,118670317.22,1.84,-1.17,-0.14,1.24
2025-09-23,11.88,11.68,11.92,11.40,133458,154946587.59,4.41,-1.02,-0.12,1.67
2025-09-24,11.68,12.04,12.04,11.68,111977,133499403.97,3.08,3.08,0.36,1.40
2025-09-25,11.94,12.15,12.25,11.85,130391,157259385.35,3.32,0.91,0.11,1.63
2025-09-26,12.16,12.90,13.33,12.04,467965,602513442.83,10.62,6.17,0.75,5.86
2025-09-29,12.92,12.77,13.03,12.58,240269,305231813.52,3.49,-1.01,-0.13,3.01
2025-09-30,12.77,12.99,13.08,12.64,175431,227133575.25,3.45,1.72,0.22,2.20
2025-10-09,13.09,12.83,13.10,12.47,201974,256410337.88,4.85,-1.23,-0.16,2.53
2025-10-10,12.80,12.93,13.00,12.76,166739,214899365.44,1.87,0.78,0.10,2.09
2025-10-13,12.50,12.64,12.78,12.45,150087,189217066.50,2.55,-2.24,-0.29,1.88
2025-10-14,12.70,12.60,12.83,12.52,143465,181933820.30,2.45,-0.32,-0.04,1.80
2025-10-15,12.60,12.55,12.65,12.32,128197,160132990.04,2.62,-0.40,-0.05,1.60
2025-10-16,12.54,12.19,12.55,12.16,111304,136840374.20,3.11,-2.87,-0.36,1.39
2025-10-17,12.20,12.14,12.35,12.01,122940,149456934.75,2.79,-0.41,-0.05,1.54
2025-10-20,12.11,12.11,12.20,11.96,118065,142389437.04,1.98,-0.25,-0.03,1.48
2025-10-21,12.11,12.17,12.25,12.04,72550,88298174.00,1.73,0.50,0.06,0.91
2025-10-22,12.12,12.08,12.17,12.00,72900,87904722.60,1.40,-0.74,-0.09,0.91
2025-10-23,12.10,12.13,12.16,11.88,86728,104201757.68,2.32,0.41,0.05,1.09
2025-10-24,12.14,12.14,12.22,12.02,87751,106334287.62,1.65,0.08,0.01,1.10
2025-10-27,12.26,12.71,13.12,12.22,344451,437981880.31,7.41,4.70,0.57,4.31
2025-10-28,12.66,12.58,12.83,12.41,142162,178123921.80,3.30,-1.02,-0.13,1.78
2025-10-29,12.52,12.58,12.60,12.30,113021,141218086.45,2.38,0.00,0.00,1.41
2025-10-30,12.55,12.59,12.73,12.46,110164,138721050.63,2.15,0.08,0.01,1.38
2025-10-31,12.51,12.67,12.93,12.51,131456,167929890.00,3.34,0.64,0.08,1.64
2025-11-03,12.73,12.81,12.88,12.57,153896,196840196.78,2.45,1.10,0.14,1.93
2025-11-04,12.70,12.28,12.78,12.22,184556,229717201.95,4.37,-4.14,-0.53,2.31
2025-11-05,12.23,12.34,12.46,12.18,92298,113838035.44,2.28,0.49,0.06,1.15
2025-11-06,12.37,12.73,12.99,12.36,196578,250178887.99,5.11,3.16,0.39,2.46
2025-11-07,12.73,12.93,13.16,12.67,208802,270938019.45,3.85,1.57,0.20,2.61
2025-11-10,13.21,13.08,13.24,12.91,202206,263513968.63,2.55,1.16,0.15,2.53
2025-11-11,12.99,13.04,13.08,12.90,130058,168910428.58,1.38,-0.31,-0.04,1.63
2025-11-12,13.04,12.95,13.04,12.76,120387,155420384.90,2.15,-0.69,-0.09,1.51
2025-11-13,12.92,13.22,13.41,12.90,195760,258570461.00,3.94,2.08,0.27,2.45
2025-11-14,13.12,13.17,13.48,13.12,159153,211017978.30,2.72,-0.38,-0.05,1.99
2025-11-17,13.54,13.42,13.90,13.33,266794,362272619.14,4.33,1.90,0.25,3.34
2025-11-18,13.42,13.24,13.59,13.10,178912,237585523.88,3.65,-1.34,-0.18,2.24
2025-11-19,13.24,13.32,13.56,13.24,155643,208693031.81,2.42,0.60,0.08,1.95
2025-11-20,13.32,13.52,13.65,13.15,209875,282859602.73,3.75,1.50,0.20,2.63
2025-11-21,13.35,13.05,13.59,12.94,270342,355649150.80,4.81,-3.48,-0.47,3.38
2025-11-24,13.16,12.98,13.30,12.77,180750,234972094.80,4.06,-0.54,-0.07,2.26
2025-11-25,13.01,12.81,13.06,12.79,169305,218308937.28,2.08,-1.31,-0.17,2.12
2025-11-26,12.81,12.72,13.02,12.67,107427,137258222.94,2.73,-0.70,-0.09,1.34
2025-11-27,12.71,12.86,12.94,12.68,100485,129096478.54,2.04,1.10,0.14,1.26
2025-11-28,12.86,12.84,12.99,12.70,82724,105859641.37,2.26,-0.16,-0.02,1.04
2025-12-01,12.87,13.11,13.21,12.86,178274,233243303.30,2.73,2.10,0.27,2.23
2025-12-02,13.05,13.04,13.21,12.99,84265,110397312.63,1.68,-0.53,-0.07,1.05
2025-12-03,13.02,13.24,13.41,12.96,163435,217042121.86,3.45,1.53,0.20,2.05
2025-12-04,13.20,13.06,13.29,13.02,90648,118765318.60,2.04,-1.36,-0.18,1.13
2025-12-05,13.06,13.61,13.62,13.05,224333,301668954.07,4.36,4.21,0.55,2.81
2025-12-08,13.58,13.30,13.68,13.24,171339,228476292.51,3.23,-2.28,-0.31,2.14
2025-12-09,13.26,12.97,13.30,12.95,135586,177378941.20,2.63,-2.48,-0.33,1.70
2025-12-10,12.97,13.07,13.09,12.94,68780,89599414.60,1.16,0.77,0.10,0.86
2025-12-11,13.07,12.86,13.10,12.84,80031,103571139.20,1.99,-1.61,-0.21,1.00
2025-12-12,12.97,12.85,13.08,12.81,83269,107359999.60,2.10,-0.08,-0.01,1.04
2025-12-15,12.86,13.11,13.24,12.85,102932,134879035.60,3.04,2.02,0.26,1.29
2025-12-16,13.09,12.80,13.11,12.71,98630,126309127.02,3.05,-2.36,-0.31,1.23
2025-12-17,12.78,12.99,13.03,12.68,79385,102122264.00,2.73,1.48,0.19,0.99
2025-12-18,12.99,13.22,13.44,12.87,145891,193678219.66,4.39,1.77,0.23,1.83
2025-12-19,13.15,13.35,13.41,13.10,116675,155232047.40,2.34,0.98,0.13,1.46
2025-12-22,13.33,13.18,13.39,13.16,88616,117356336.80,1.72,-1.27,-0.17,1.11
