2021-02-04,18.56,20.03,20.20,17.59,330517,918302608.00,13.95,7.06,1.32,6.33
2021-02-05,19.61,18.21,19.86,17.93,300062,830724496.00,9.64,-9.09,-1.82,5.75
2021-02-08,18.29,18.50,19.18,17.57,220451,606760816.00,8.84,1.59,0.29,4.22
2021-02-09,18.66,19.32,19.64,18.57,212801,599226496.00,5.78,4.43,0.82,4.08
2021-02-10,19.46,19.29,19.68,18.54,189108,535124016.00,5.90,-0.16,-0.03,3.62
2021-02-18,19.81,19.57,20.18,18.79,169295,484230592.00,7.21,1.45,0.28,3.24
2021-02-19,19.43,20.61,20.71,19.19,213281,633459024.00,7.77,5.31,1.04,4.09
2021-02-22,20.61,20.20,21.36,19.79,237898,716965408.00,7.62,-1.99,-0.41,4.56
2021-02-23,19.79,18.78,19.88,18.61,192131,541988976.00,6.29,-7.03,-1.42,3.68
2021-02-24,18.86,19.01,20.19,18.72,204472,587133472.00,7.83,1.22,0.23,3.92
2021-02-25,19.21,17.84,19.38,17.77,193251,520621856.00,8.47,-6.15,-1.17,3.70
2021-02-26,17.34,17.26,17.93,17.15,115050,297514064.00,4.37,-3.25,-0.58,2.20
2021-03-01,17.79,17.83,17.88,17.44,88292,231181142.00,2.55,3.30,0.57,1.69
2021-03-02,17.86,17.43,17.99,17.16,97611,251915863.00,4.66,-2.24,-0.40,1.87
2021-03-03,17.38,18.11,18.14,17.29,106100,279428720.00,4.88,3.90,0.68,2.03
2021-03-04,17.93,16.81,17.93,16.43,151459,383398016.00,8.28,-7.18,-1.30,2.90
2021-03-05,16.54,17.07,17.27,16.54,96558,243117249.00,4.34,1.55,0.26,1.85
2021-03-08,17.05,16.27,17.17,16.27,148364,366864960.00,5.27,-4.69,-0.80,2.84
2021-03-09,16.27,15.48,16.54,15.36,154877,365071472.00,7.25,-4.86,-0.79,2.97
2021-03-10,15.63,15.58,15.95,15.50,93389,218431387.00,2.91,0.65,0.10,1.79
2021-03-11,15.75,15.89,15.99,15.60,79541,187048144.00,2.50,1.99,0.31,1.52
2021-03-12,15.87,15.75,15.94,15.47,71152,166653403.00,2.96,-0.88,-0.14,1.36
2021-03-15,16.50,17.25,17.43,16.25,299037,757645216.00,7.49,9.52,1.50,5.73
2021-03-16,17.21,16.56,17.23,16.09,217236,532615840.00,6.61,-4.00,-0.69,4.16
2021-03-17,16.25,16.64,16.94,16.22,116925,288998560.00,4.35,0.48,0.08,2.24
2021-03-18,16.56,17.09,17.20,16.43,136831,342536176.00,4.63,2.70,0.45,2.62
2021-03-19,16.75,16.68,17.14,16.51,92954,231303903.00,3.69,-2.40,-0.41,1.78
2021-03-22,16.66,17.04,17.16,16.62,103960,261599751.00,3.24,2.16,0.36,1.99
2021-03-23,17.14,16.76,17.14,16.54,75106,186500175.00,3.52,-1.64,-0.28,1.44
2021-03-24,16.70,15.70,16.71,15.58,118507,280904704.00,6.74,-6.32,-1.06,2.27
2021-03-25,15.58,15.88,16.00,15.48,55893,131627266.00,3.31,1.15,0.18,1.07
2021-03-26,15.89,16.17,16.26,15.79,55378,132462374.00,2.96,1.83,0.29,1.06
2021-03-29,16.31,16.35,16.59,16.00,71906,174273045.00,3.65,1.11,0.18,1.38
2021-03-30,16.34,16.45,16.55,16.06,63921,155317468.00,3.00,0.61,0.10,1.22
2021-03-31,16.49,16.29,16.57,16.19,74203,180230937.00,2.31,-0.97,-0.16,1.42
2021-04-01,16.21,16.39,16.60,16.15,65718,160552821.00,2.76,0.61,0.10,1.26
2021-04-02,16.40,16.11,16.46,15.93,84752,202984456.00,3.23,-1.71,-0.28,1.62
2021-04-06,16.16,16.34,16.37,16.08,49212,119013508.00,1.80,1.43,0.23,0.94
2021-04-07,16.51,16.15,16.64,16.08,62978,152258570.00,3.43,-1.16,-0.19,1.21
2021-04-08,16.14,16.01,16.20,15.78,53948,128218769.00,2.60,-0.87,-0.14,1.03
2021-04-09,16.07,15.71,16.07,15.65,54131,127095023.00,2.62,-1.87,-0.30,1.04
2021-04-12,15.79,14.80,15.81,14.72,88886,200658001.00,6.94,-5.79,-0.91,1.70
2021-04-13,14.94,14.56,15.05,14.49,70582,153355867.00,3.78,-1.62,-0.24,1.35
2021-04-14,14.54,14.74,14.74,14.51,37210,80856913.00,1.58,1.24,0.18,0.71
2021-04-15,14.78,14.77,14.82,14.39,44748,96686176.00,2.92,0.20,0.03,0.86
2021-04-16,14.69,15.31,15.41,14.68,69616,155554837.00,4.94,3.66,0.54,1.33
2021-04-19,15.19,15.34,15.49,15.00,63625,144253258.00,3.20,0.20,0.03,1.22
2021-04-20,15.27,15.32,15.49,15.24,39918,90675952.00,1.63,-0.13,-0.02,0.76
2021-04-21,15.24,15.17,15.31,14.89,57236,127484944.00,2.74,-0.98,-0.15,1.10
2021-04-22,15.28,15.24,15.43,15.09,44214,99489160.00,2.24,0.46,0.07,0.85
2021-04-23,15.25,15.30,15.38,15.09,45532,102680875.00,1.90,0.39,0.06,0.87
2021-04-26,15.43,15.56,15.83,15.38,82831,191394904.00,2.94,1.70,0.26,1.59
2021-04-27,15.45,15.38,15.48,15.08,49430,111603005.00,2.57,-1.16,-0.18,0.95
2021-04-28,15.92,15.87,15.92,15.45,98944,230181302.00,3.06,3.19,0.49,1.90
2021-04-29,15.84,16.35,16.39,15.68,123267,293653536.00,4.47,3.02,0.48,2.36
2021-04-30,16.40,16.29,16.43,16.01,95652,228258035.00,2.57,-0.37,-0.06,1.83
2021-05-06,16.20,16.42,16.62,16.09,109080,262675655.00,3.25,0.80,0.13,2.09
2021-05-07,16.41,16.22,16.60,16.14,79634,191528591.00,2.80,-1.22,-0.20,1.53
2021-05-10,16.16,16.01,16.32,15.78,82027,193637163.00,3.33,-1.29,-0.21,1.57
2021-05-11,15.87,15.36,15.93,14.89,82962,188005488.00,6.50,-4.06,-0.65,1.59
2021-05-12,15.42,15.93,16.03,15.36,82901,193458425.00,4.36,3.71,0.57,1.59
2021-05-13,15.85,15.51,16.04,15.47,53890,124935001.00,3.58,-2.64,-0.42,1.03
2021-05-14,15.51,15.52,15.61,15.21,50513,115188412.00,2.58,0.06,0.01,0.97
2021-05-17,15.52,15.58,15.80,15.18,63615,145847318.00,3.99,0.39,0.06,1.22
2021-05-18,15.49,15.56,15.61,15.37,31681,72529232.00,1.54,-0.13,-0.02,0.61
2021-05-19,15.57,16.04,16.04,15.57,77022,180498458.00,3.02,3.08,0.48,1.48
2021-05-20,15.87,15.35,15.94,15.07,117407,266688977.00,5.42,-4.30,-0.69,2.25
2021-05-21,15.28,15.31,15.51,15.18,54156,123001700.00,2.15,-0.26,-0.04,1.04
2021-05-24,15.25,15.21,15.41,15.19,41150,92795738.00,1.44,-0.65,-0.10,0.79
2021-05-25,15.26,15.51,15.68,15.13,69169,157328836.00,3.62,1.97,0.30,1.32
2021-05-26,15.49,16.10,16.20,15.45,118458,279779872.00,4.84,3.80,0.59,2.27
2021-05-27,16.10,16.27,16.44,15.99,97345,232985210.00,2.80,1.06,0.17,1.86
2021-05-28,16.29,16.12,16.41,16.00,76369,182142583.00,2.52,-0.92,-0.15,1.46
2021-05-31,16.13,16.05,16.34,15.84,69745,165342847.00,3.10,-0.43,-0.07,1.34
2021-06-01,15.99,16.38,16.48,15.84,111065,265308473.00,3.99,2.06,0.33,2.13
2021-06-02,16.44,16.10,16.61,15.95,99880,239027201.00,4.03,-1.71,-0.28,1.91
2021-06-03,16.11,16.56,16.77,16.11,154965,376926064.00,4.10,2.86,0.46,2.97
2021-06-04,16.49,16.36,16.54,16.21,82868,199274934.00,1.99,-1.21,-0.20,1.59
2021-06-07,16.37,16.46,16.71,16.29,89247,216126669.00,2.57,0.61,0.10,1.71
2021-06-08,16.44,16.04,16.46,15.97,79182,188276004.00,2.98,-2.55,-0.42,1.52
2021-06-09,16.07,17.05,17.40,15.93,198373,491260224.00,9.16,6.30,1.01,3.80
2021-06-10,17.21,17.59,17.71,16.75,180773,458563632.00,5.63,3.17,0.54,3.46
2021-06-11,17.69,17.36,17.71,17.15,83298,212534276.00,3.18,-1.31,-0.23,1.60
2021-06-15,17.36,16.96,17.64,16.81,81633,204824209.00,4.78,-2.30,-0.40,1.56
2021-06-16,16.83,16.36,16.94,16.24,88343,214396270.00,4.13,-3.54,-0.60,1.69
2021-06-17,16.39,16.04,16.58,15.93,93315,222980719.00,3.97,-1.96,-0.32,1.79
2021-06-18,16.04,15.44,16.04,15.32,128465,293458960.00,4.49,-3.74,-0.60,2.46
2021-06-21,15.01,15.39,15.43,14.72,108237,241558207.00,4.60,-0.32,-0.05,2.07
2021-06-22,15.39,15.46,15.71,15.19,66930,153487744.00,3.38,0.45,0.07,1.28
2021-06-23,15.46,15.32,15.56,14.91,114320,256765010.00,4.20,-0.91,-0.14,2.19
2021-06-24,15.29,15.86,15.97,15.13,107625,248171703.00,5.48,3.52,0.54,2.06
2021-06-25,15.93,17.53,17.53,15.72,198032,502328144.00,11.41,10.53,1.67,3.79
2021-06-28,17.71,17.50,17.90,17.33,209344,540571376.00,3.25,-0.17,-0.03,4.01
2021-06-29,17.97,17.99,18.29,17.59,184154,483532656.00,4.00,2.80,0.49,3.53
2021-06-30,17.99,17.57,18.01,17.36,97584,252562830.00,3.61,-2.33,-0.42,1.87
2021-07-01,17.61,16.83,17.61,16.71,101268,253067682.00,5.12,-4.21,-0.74,1.94
2021-07-02,16.64,16.08,16.78,15.94,106899,255341830.00,4.99,-4.46,-0.75,2.05
2021-07-05,16.11,16.19,16.31,15.80,86735,205907042.00,3.17,0.68,0.11,1.66
2021-07-06,16.19,16.28,16.39,15.96,108869,259636475.00,2.66,0.56,0.09,2.08
2021-07-07,16.09,16.17,16.61,15.92,115839,276448176.00,4.24,-0.68,-0.11,2.22
2021-07-08,16.59,16.59,17.04,16.21,169645,414469904.00,5.13,2.60,0.42,3.25
2021-07-09,16.39,16.69,16.73,16.01,122345,295282080.00,4.34,0.60,0.10,2.34
2021-07-12,16.98,16.86,17.21,16.76,150356,375101344.00,2.70,1.02,0.17,2.88
2021-07-13,16.74,17.65,17.65,16.69,175855,449944208.00,5.69,4.69,0.79,3.36
2021-07-14,17.79,17.59,18.59,17.39,323706,856705920.00,6.80,-0.34,-0.06,6.19
2021-07-15,17.51,18.01,18.10,17.30,189234,492983216.00,4.55,2.39,0.42,3.62
2021-07-16,18.01,18.79,18.97,18.01,216258,590035696.00,5.33,4.33,0.78,4.14
2021-07-19,18.07,17.95,18.32,17.23,253274,659747856.00,5.80,-4.47,-0.84,4.85
2021-07-20,17.63,17.78,17.96,17.26,125125,322287600.00,3.90,-0.95,-0.17,2.39
2021-07-21,18.05,18.31,18.61,17.91,129517,347583520.00,3.94,2.98,0.53,2.48
2021-07-22,18.33,19.48,19.54,18.29,166633,463196128.00,6.83,6.39,1.17,3.19
2021-07-23,19.39,20.55,21.20,19.38,287853,859364000.00,9.34,5.49,1.07,5.51
2021-07-26,20.36,20.60,21.56,20.08,246334,749005376.00,7.20,0.24,0.05,4.71
2021-07-27,21.28,20.71,21.76,20.29,219718,677947168.00,7.14,0.53,0.11,4.20
2021-07-28,20.35,20.71,21.46,19.27,178188,533128832.00,10.57,0.00,0.00,3.41
2021-07-29,21.21,21.36,21.57,20.73,117678,362381584.00,4.06,3.14,0.65,2.25
2021-07-30,21.39,21.36,21.57,20.81,87047,267625879.00,3.56,0.00,0.00,1.67
2021-08-02,20.88,21.81,22.07,20.15,159330,488538256.00,8.99,2.11,0.45,3.05
2021-08-03,21.81,20.41,21.92,20.03,127813,387921680.00,8.67,-6.42,-1.40,2.45
2021-08-04,20.36,22.53,22.54,20.36,157241,496980672.00,10.68,10.39,2.12,3.01
2021-08-05,22.48,21.85,22.57,20.99,139012,437639344.00,7.01,-3.02,-0.68,2.66
2021-08-06,21.82,21.73,22.31,20.96,96400,303057968.00,6.18,-0.55,-0.12,1.84
2021-08-09,21.29,21.36,21.68,20.86,114049,352814544.00,3.77,-1.70,-0.37,2.18
2021-08-10,21.77,23.01,23.33,21.41,189249,613647664.00,8.99,7.72,1.65,3.61
2021-08-11,23.42,22.64,23.51,22.01,128431,422004496.00,6.52,-1.61,-0.37,2.45
2021-08-12,22.37,22.70,23.07,22.16,88849,291674496.00,4.02,0.27,0.06,1.69
2021-08-13,22.64,23.29,23.53,22.16,124877,418693728.00,6.04,2.60,0.59,2.38
2021-08-16,23.51,22.96,23.74,22.45,92728,307593200.00,5.54,-1.42,-0.33,1.77
2021-08-17,22.64,21.36,22.71,20.79,164486,515772144.00,8.36,-6.97,-1.60,3.14
2021-08-18,21.54,21.09,21.69,20.71,139175,428752320.00,4.59,-1.26,-0.27,2.66
2021-08-19,21.09,21.02,21.47,20.82,93620,288724224.00,3.08,-0.33,-0.07,1.79
2021-08-20,21.02,19.99,21.19,19.36,201190,587398064.00,8.71,-4.90,-1.03,3.84
2021-08-23,20.21,20.41,20.90,19.92,110200,329994000.00,4.90,2.10,0.42,2.10
2021-08-24,20.58,20.66,20.96,20.26,105652,317932384.00,3.43,1.22,0.25,2.02
2021-08-25,20.82,20.93,21.30,20.16,103237,312965984.00,5.52,1.31,0.27,1.97
2021-08-26,20.79,20.44,21.23,20.33,83350,251294693.00,4.30,-2.34,-0.49,1.59
2021-08-27,20.35,20.46,20.86,20.06,107664,321257040.00,3.91,0.10,0.02,2.05
2021-08-30,20.57,21.26,21.99,20.57,164833,514904800.00,6.94,3.91,0.80,3.14
2021-08-31,21.21,20.53,21.22,20.13,135502,405160608.00,5.13,-3.43,-0.73,2.59
2021-09-01,20.36,19.96,21.52,19.79,163277,484510752.00,8.43,-2.78,-0.57,3.11
2021-09-02,19.86,20.79,21.40,19.86,162822,491523120.00,7.72,4.16,0.83,3.11
2021-09-03,21.11,21.07,22.69,20.82,222125,702381776.00,8.99,1.35,0.28,4.24
2021-09-06,21.28,20.73,21.56,20.43,171366,521527904.00,5.36,-1.61,-0.34,3.27
2021-09-07,20.91,22.00,22.23,20.75,305078,967923280.00,7.14,6.13,1.27,5.82
2021-09-08,22.02,22.43,22.56,22.00,178817,578088064.00,2.55,1.95,0.43,3.41
2021-09-09,22.28,22.51,22.87,22.13,161729,528039872.00,3.30,0.36,0.08,3.09
2021-09-10,22.59,22.94,24.07,22.59,225310,761799568.00,6.57,1.91,0.43,4.30
2021-09-13,23.43,23.47,23.57,22.91,216317,731610656.00,2.88,2.31,0.53,4.13
2021-09-14,23.48,23.03,24.33,22.66,276835,943276992.00,7.12,-1.87,-0.44,5.28
2021-09-15,23.00,22.95,23.71,22.64,170341,570570304.00,4.65,-0.35,-0.08,3.25
2021-09-16,22.99,22.31,23.84,22.29,174957,584173776.00,6.75,-2.79,-0.64,3.34
2021-09-17,22.71,23.64,23.98,22.49,206667,696458288.00,6.68,5.96,1.33,3.94
2021-09-22,23.29,23.16,23.79,22.54,172746,575926000.00,5.29,-2.03,-0.48,3.30
2021-09-23,23.17,22.40,23.70,22.19,149766,491361568.00,6.52,-3.28,-0.76,2.86
2021-09-24,22.18,20.81,22.24,20.58,201238,623785248.00,7.41,-7.10,-1.59,3.84
2021-09-27,20.82,19.32,21.10,19.02,213789,616018656.00,10.00,-7.16,-1.49,4.08
2021-09-28,19.21,18.91,19.35,18.58,110837,307520480.00,3.99,-2.12,-0.41,2.11
2021-09-29,18.97,18.02,19.04,17.85,117827,316179632.00,6.29,-4.71,-0.89,2.25
2021-09-30,18.11,19.14,19.35,18.11,147379,407519696.00,6.88,6.22,1.12,2.81
2021-10-08,19.43,18.82,19.43,18.50,94170,260360545.00,4.86,-1.67,-0.32,1.80
2021-10-11,18.80,18.58,19.04,18.41,94591,257696845.00,3.35,-1.28,-0.24,1.80
2021-10-12,18.57,18.04,18.66,17.64,90559,239299285.00,5.49,-2.91,-0.54,1.73
2021-10-13,18.01,17.54,18.19,17.36,115458,297341264.00,4.60,-2.77,-0.50,2.20
2021-10-14,17.50,18.10,18.21,17.21,104462,272974464.00,5.70,3.19,0.56,1.99
2021-10-15,17.82,17.93,18.29,17.72,116675,307403008.00,3.15,-0.94,-0.17,2.23
2021-10-18,17.94,17.94,18.16,17.71,82777,217942435.00,2.51,0.06,0.01,1.58
2021-10-19,18.06,18.14,18.26,17.81,66850,177050929.00,2.51,1.11,0.20,1.28
2021-10-20,17.86,17.86,18.01,17.64,69722,182285622.00,2.04,-1.54,-0.28,1.33
2021-10-21,17.83,17.79,18.31,17.62,98526,259092695.00,3.86,-0.39,-0.07,1.88
2021-10-22,17.79,17.33,18.01,17.29,76518,198179479.00,4.05,-2.59,-0.46,1.46
2021-10-25,17.48,17.74,17.95,17.33,70051,181284615.00,3.58,2.37,0.41,1.34
2021-10-26,17.51,16.51,17.54,16.34,253271,624103776.00,6.76,-6.93,-1.23,4.83
2021-10-27,16.69,15.99,16.72,15.76,156046,369639024.00,5.81,-3.15,-0.52,2.98
2021-10-28,15.96,15.30,16.11,15.26,152805,350217872.00,5.32,-4.32,-0.69,2.92
2021-10-29,15.51,15.29,15.56,15.08,103561,233534744.00,3.14,-0.07,-0.01,1.98
2021-11-01,15.29,15.88,15.96,15.18,110671,256144267.00,5.10,3.86,0.59,2.11
2021-11-02,15.90,15.86,16.26,15.70,154783,365452448.00,3.53,-0.13,-0.02,2.95
2021-11-03,16.00,15.81,16.04,15.59,72334,168090176.00,2.84,-0.32,-0.05,1.38
2021-11-04,15.84,16.21,16.44,15.75,97618,231007716.00,4.36,2.53,0.40,1.86
2021-11-05,16.21,16.04,16.57,16.04,102398,245404081.00,3.27,-1.05,-0.17,1.95
2021-11-08,15.95,15.75,16.16,15.63,64850,151190966.00,3.30,-1.81,-0.29,1.24
2021-11-09,15.69,16.66,17.00,15.59,134695,326420288.00,8.95,5.78,0.91,2.57
2021-11-10,16.56,16.61,16.75,16.29,103276,251188544.00,2.76,-0.30,-0.05,1.97
2021-11-11,16.51,17.04,17.21,16.44,96456,240531607.00,4.64,2.59,0.43,1.84
2021-11-12,17.05,18.83,18.83,17.05,208702,557923936.00,10.45,10.50,1.79,3.98
2021-11-15,19.14,19.21,20.21,18.94,254443,724961920.00,6.74,2.02,0.38,4.85
2021-11-16,19.22,18.56,19.36,18.44,134471,370553136.00,4.79,-3.38,-0.65,2.57
2021-11-17,18.43,18.85,19.00,18.08,83919,228257503.00,4.96,1.56,0.29,1.60
2021-11-18,18.83,18.73,19.14,18.70,75013,207468406.00,2.33,-0.64,-0.12,1.43
2021-11-19,18.71,18.66,18.87,18.46,54987,150461606.00,2.19,-0.37,-0.07,1.05
2021-11-22,19.26,19.52,19.91,18.83,129911,367315616.00,5.79,4.61,0.86,2.48
2021-11-23,19.44,19.80,19.99,19.30,114510,328332960.00,3.53,1.43,0.28,2.18
2021-11-24,19.64,19.77,19.91,19.43,98116,281843360.00,2.42,-0.15,-0.03,1.87
2021-11-25,19.48,20.94,21.14,19.36,186933,556898672.00,9.00,5.92,1.17,3.57
2021-11-26,20.94,21.21,21.54,20.57,146463,448840880.00,4.63,1.29,0.27,2.79
2021-11-29,20.81,20.86,21.18,20.61,134770,408563632.00,2.69,-1.65,-0.35,2.57
2021-11-30,20.96,21.27,21.46,20.86,102326,314906160.00,2.88,1.97,0.41,1.95
2021-12-01,21.06,20.76,21.14,20.50,99644,300931184.00,3.01,-2.40,-0.51,1.90
2021-12-02,20.71,20.64,20.89,20.26,96967,291118048.00,3.03,-0.58,-0.12,1.85
2021-12-03,20.81,21.11,21.33,20.58,92342,281864864.00,3.63,2.28,0.47,1.76
2021-12-06,20.99,20.68,21.64,20.66,86329,264495269.00,4.64,-2.04,-0.43,1.65
2021-12-07,20.76,20.31,21.09,20.08,98558,293877600.00,4.88,-1.79,-0.37,1.88
2021-12-08,20.31,20.04,20.45,19.93,101652,298085776.00,2.56,-1.33,-0.27,1.94
2021-12-09,20.04,20.39,20.71,19.98,80305,238986562.00,3.64,1.75,0.35,1.53
2021-12-10,20.35,20.80,21.56,20.34,133702,409815152.00,5.98,2.01,0.41,2.55
2021-12-13,20.89,21.34,21.60,20.83,107966,336159584.00,3.70,2.60,0.54,2.06
2021-12-14,21.45,21.52,21.59,21.07,81665,253202982.00,2.44,0.84,0.18,1.56
2021-12-15,21.63,21.56,21.66,21.16,78953,246775987.00,2.32,0.19,0.04,1.51
2021-12-16,21.56,22.00,22.47,21.36,97283,312255280.00,5.15,2.04,0.44,1.86
2021-12-17,22.25,22.31,22.63,21.97,100502,326933392.00,3.00,1.41,0.31,1.92
2021-12-20,22.29,22.36,23.52,22.13,127795,423669568.00,6.23,0.22,0.05,2.44
2021-12-21,22.29,21.96,22.61,21.79,93977,300807920.00,3.67,-1.79,-0.40,1.79
2021-12-22,21.86,22.13,22.17,21.71,49377,157922727.00,2.09,0.77,0.17,0.94
2021-12-23,22.01,23.24,23.46,22.01,150137,502377936.00,6.55,5.02,1.11,2.86
2021-12-24,23.39,23.09,23.42,22.74,57648,191835265.00,2.93,-0.65,-0.15,1.10
2021-12-27,23.43,22.73,23.53,22.59,77700,258409523.00,4.07,-1.56,-0.36,1.48
2021-12-28,22.69,23.00,23.19,22.34,66777,220491467.00,3.74,1.19,0.27,1.27
2021-12-29,23.17,22.89,23.39,22.73,75243,252749513.00,2.87,-0.48,-0.11,1.44
2021-12-30,22.89,23.54,23.69,22.77,86766,295131664.00,4.02,2.84,0.65,1.66
2021-12-31,23.61,23.24,23.71,22.90,90012,302371984.00,3.44,-1.27,-0.30,1.72
