MjAxOC0wMS0wMiwxMC41NywxMS4yMSwxMS4zNiwxMC41MSwxNDc2MDUsMjUxOTQyMTMzLjAwLDguMTUsNy40OCwwLjc4LDIuODI=
2018-05-29,13.76,14.37,14.56,13.76,87011,189022119.00,5.76,3.46,0.48,1.66
2018-05-30,13.86,13.09,14.21,13.06,66281,137174337.00,8.00,-8.91,-1.28,1.27
2018-05-31,13.24,13.68,13.84,13.24,48405,99920788.00,4.58,4.51,0.59,0.92
2018-06-01,13.64,13.19,14.00,13.03,49808,101172941.00,7.09,-3.58,-0.49,0.95
2018-06-04,13.14,13.50,13.55,12.92,39807,80493608.00,4.78,2.35,0.31,0.76
2018-06-05,13.71,13.79,13.99,13.30,49055,101762089.00,5.11,2.15,0.29,0.94
2018-06-06,13.84,13.87,13.96,13.51,43186,89898578.00,3.26,0.58,0.08,0.82
2018-06-07,13.89,13.41,13.89,13.35,46112,94622402.00,3.89,-3.32,-0.46,0.88
2018-06-08,13.37,13.23,13.56,13.14,27926,56629996.00,3.13,-1.34,-0.18,0.53
2018-06-11,13.13,13.27,13.39,13.06,15430,31147436.00,2.49,0.30,0.04,0.29
2018-06-12,13.38,13.07,13.39,13.01,34346,68678560.00,2.86,-1.51,-0.20,0.66
2018-06-13,13.15,13.07,13.39,13.07,25303,50892288.00,2.45,0.00,0.00,0.48
2018-06-14,13.05,12.89,13.16,12.72,25419,50060916.00,3.37,-1.38,-0.18,0.49
2018-06-15,12.82,12.43,13.02,12.18,52277,99347104.00,6.52,-3.57,-0.46,1.00
2018-06-19,12.19,12.07,12.35,11.63,38140,69779348.00,5.79,-2.90,-0.36,0.73
2018-06-20,11.96,11.94,12.11,11.73,30138,55038583.00,3.15,-1.08,-0.13,0.58
2018-06-21,11.94,11.44,12.39,11.37,48257,87928115.00,8.54,-4.19,-0.50,0.92
2018-06-22,11.39,11.79,11.82,11.31,28506,51191844.00,4.46,3.06,0.35,0.54
2018-06-25,11.96,11.99,12.27,11.87,38038,70567234.00,3.39,1.70,0.20,0.73
2018-06-26,11.93,12.37,12.37,11.79,34760,64779583.00,4.84,3.17,0.38,0.66
2018-06-27,12.43,12.51,12.98,12.29,33820,65294153.00,5.58,1.13,0.14,0.65
2018-06-28,12.57,12.01,12.92,11.99,33009,62796284.00,7.43,-4.00,-0.50,0.63
2018-06-29,12.26,12.69,12.84,12.14,34978,67132499.00,5.83,5.66,0.68,0.67
2018-07-02,12.69,12.47,12.99,12.29,23635,45291097.00,5.52,-1.73,-0.22,0.45
2018-07-03,12.36,12.36,12.54,11.94,32127,60100057.00,4.81,-0.88,-0.11,0.61
2018-07-04,12.66,12.88,13.09,12.66,66097,129813559.00,3.48,4.21,0.52,1.26
2018-07-05,12.76,12.64,13.14,12.56,63985,125254492.00,4.50,-1.86,-0.24,1.22
2018-07-06,12.64,12.77,12.82,12.07,39243,75062869.00,5.93,1.03,0.13,0.75
2018-07-09,12.85,13.35,13.46,12.59,49385,98204157.00,6.81,4.54,0.58,0.94
2018-07-10,13.34,13.45,13.50,13.07,34413,69399693.00,3.22,0.75,0.10,0.66
2018-07-11,13.13,13.24,13.32,13.04,37439,75041997.00,2.08,-1.56,-0.21,0.72
2018-07-12,13.08,13.56,13.60,13.04,39711,81019336.00,4.23,2.42,0.32,0.76
2018-07-13,13.43,13.64,13.68,13.21,40102,81936756.00,3.47,0.59,0.08,0.77
2018-07-16,13.68,13.76,13.93,13.51,32886,68294740.00,3.08,0.88,0.12,0.63
2018-07-17,13.77,13.61,13.77,13.44,19283,39676867.00,2.40,-1.09,-0.15,0.37
2018-07-18,13.65,13.11,13.69,13.02,47261,95573407.00,4.92,-3.67,-0.50,0.90
2018-07-19,13.12,12.99,13.34,12.86,40479,80720779.00,3.66,-0.92,-0.12,0.77
2018-07-20,12.98,12.97,13.12,12.85,40202,79389812.00,2.08,-0.15,-0.02,0.77
2018-07-23,13.00,13.64,13.64,12.83,83076,169072375.00,6.25,5.17,0.67,1.59
2018-07-24,13.71,13.54,13.71,13.46,54893,113260637.00,1.83,-0.73,-0.10,1.05
2018-07-25,13.54,13.19,13.54,13.11,38779,78236458.00,3.18,-2.58,-0.35,0.74
2018-07-26,13.19,12.86,13.22,12.57,47351,92725216.00,4.93,-2.50,-0.33,0.90
2018-07-27,12.74,12.79,12.89,12.61,13080,25431533.00,2.18,-0.54,-0.07,0.25
2018-07-30,12.79,12.79,12.86,12.58,20137,39060287.00,2.19,0.00,0.00,0.38
2018-07-31,12.52,12.86,12.89,12.52,11214,21753728.00,2.89,0.55,0.07,0.21
2018-08-01,12.86,12.68,13.00,12.68,25372,49819666.00,2.49,-1.40,-0.18,0.48
2018-08-02,12.69,12.31,12.69,12.04,23104,43619260.00,5.13,-2.92,-0.37,0.44
2018-08-03,12.14,12.48,12.64,12.14,19409,37023671.00,4.06,1.38,0.17,0.37
2018-08-06,12.49,12.46,12.97,12.41,33175,64277561.00,4.49,-0.16,-0.02,0.63
2018-08-07,12.45,12.66,12.70,12.19,43199,82918908.00,4.09,1.61,0.20,0.83
2018-08-08,12.75,12.51,12.75,12.48,18893,36322160.00,2.13,-1.18,-0.15,0.36
2018-08-09,12.51,12.71,12.81,12.43,42845,82974604.00,3.04,1.60,0.20,0.82
2018-08-10,12.79,12.69,12.86,12.56,26407,51222411.00,2.36,-0.16,-0.02,0.50
2018-08-13,12.63,12.46,12.71,12.29,18510,35236290.00,3.31,-1.81,-0.23,0.35
2018-08-14,12.47,12.43,12.56,12.36,11942,22738480.00,1.61,-0.24,-0.03,0.23
2018-08-15,12.43,11.82,12.52,11.81,25591,47202934.00,5.71,-4.91,-0.61,0.49
2018-08-16,11.70,11.82,11.96,11.45,32249,58347785.00,4.31,0.00,0.00,0.62
2018-08-17,12.06,11.70,12.11,11.70,39463,71750142.00,3.47,-1.02,-0.12,0.75
2018-08-20,11.57,11.75,11.86,11.44,24739,44245927.00,3.59,0.43,0.05,0.47
2018-08-21,11.69,12.24,12.31,11.69,59189,109923182.00,5.28,4.17,0.49,1.13
2018-08-22,12.29,12.08,12.29,12.04,19936,37051267.00,2.04,-1.31,-0.16,0.38
2018-08-23,12.08,11.96,12.14,11.83,22050,40359283.00,2.57,-0.99,-0.12,0.42
2018-08-24,11.96,12.27,12.33,11.89,33684,62967595.00,3.68,2.59,0.31,0.64
2018-08-27,12.26,12.56,12.63,12.16,36145,69165012.00,3.83,2.36,0.29,0.69
2018-08-28,12.66,12.56,12.67,12.44,20519,39240992.00,1.83,0.00,0.00,0.39
2018-08-29,12.53,12.46,12.57,12.44,10957,20931937.00,1.04,-0.80,-0.10,0.21
2018-08-30,12.39,12.29,12.57,12.19,16795,31738945.00,3.05,-1.36,-0.17,0.32
2018-08-31,12.26,12.51,12.61,12.26,16779,32039305.00,2.85,1.79,0.22,0.32
2018-09-03,12.51,12.42,12.54,12.06,17280,32408366.00,3.84,-0.72,-0.09,0.33
2018-09-04,12.41,12.57,12.71,12.41,24810,47656221.00,2.42,1.21,0.15,0.47
2018-09-05,12.57,12.46,12.66,12.43,16008,30667596.00,1.83,-0.88,-0.11,0.31
2018-09-06,12.43,12.21,12.54,12.19,15131,28514968.00,2.81,-2.01,-0.25,0.29
2018-09-07,12.16,12.41,12.54,12.16,17494,33309274.00,3.11,1.64,0.20,0.33
2018-09-10,12.30,11.89,12.56,11.84,24803,46134516.00,5.80,-4.19,-0.52,0.47
2018-09-11,11.90,10.59,12.18,10.59,82670,139739020.00,13.37,-10.93,-1.30,1.58
2018-09-12,10.29,10.49,10.77,10.14,55075,89558792.00,5.95,-0.94,-0.10,1.05
2018-09-13,10.57,10.61,10.67,10.48,19044,31256733.00,1.81,1.14,0.12,0.36
2018-09-14,10.64,11.04,11.59,10.64,35447,60830860.00,8.95,4.05,0.43,0.68
2018-09-17,11.14,10.92,11.20,10.79,17356,29513759.00,3.71,-1.09,-0.12,0.33
2018-09-18,10.88,11.19,11.25,10.79,26647,45673835.00,4.21,2.47,0.27,0.51
2018-09-19,11.18,11.21,11.73,11.14,58114,102122936.00,5.27,0.18,0.02,1.11
2018-09-20,11.26,11.34,11.49,11.26,22511,39490691.00,2.05,1.16,0.13,0.43
2018-09-21,11.37,11.38,11.51,10.91,27309,47269591.00,5.29,0.35,0.04,0.52
2018-09-25,11.25,11.48,11.54,11.19,15376,27068783.00,3.08,0.88,0.10,0.29
2018-09-26,11.54,12.09,12.45,11.44,60203,111416215.00,8.80,5.31,0.61,1.15
2018-09-27,11.99,12.05,12.33,11.93,24477,45428958.00,3.31,-0.33,-0.04,0.47
2018-09-28,12.01,12.49,12.66,11.86,56071,106264071.00,6.64,3.65,0.44,1.07
2018-10-08,12.14,12.30,12.46,12.09,35411,66889299.00,2.96,-1.52,-0.19,0.68
2018-10-09,12.36,12.17,12.46,11.93,25865,48520518.00,4.31,-1.06,-0.13,0.49
2018-10-10,12.23,12.36,12.56,12.11,18076,34196067.00,3.70,1.56,0.19,0.35
2018-10-11,11.93,11.84,12.54,11.74,41552,76927615.00,6.47,-4.21,-0.52,0.79
2018-10-12,12.14,12.46,12.57,11.87,72998,137326807.00,5.91,5.24,0.62,1.39
2018-10-15,12.51,12.51,13.29,12.16,72568,140454564.00,9.07,0.40,0.05,1.39
2018-10-16,12.51,11.79,12.51,11.75,37258,68938462.00,6.08,-5.76,-0.72,0.71
2018-10-17,11.99,12.09,12.17,11.80,23854,43873836.00,3.14,2.54,0.30,0.46
2018-10-18,12.18,11.24,12.18,11.00,54932,98201103.00,9.76,-7.03,-0.85,1.05
2018-10-19,11.02,12.29,12.29,11.01,63282,113977455.00,11.39,9.34,1.05,1.21
2018-10-22,12.36,12.94,13.11,12.35,80985,157526755.00,6.18,5.29,0.65,1.55
2018-10-23,12.94,12.15,13.09,12.00,56083,106477716.00,8.42,-6.11,-0.79,1.07
2018-10-24,12.24,11.79,12.25,11.69,32288,59053420.00,4.61,-2.96,-0.36,0.62
2018-10-25,11.50,11.59,11.65,11.00,39485,69088151.00,5.51,-1.70,-0.20,0.75
2018-10-26,11.73,11.34,12.04,11.10,58402,104041419.00,8.11,-2.16,-0.25,1.12
2018-10-29,11.34,10.71,11.35,10.37,68763,114671950.00,8.64,-5.56,-0.63,1.31
2018-10-30,10.71,10.97,11.24,10.20,61009,101681200.00,9.71,2.43,0.26,1.17
2018-10-31,10.99,11.14,11.46,10.88,46520,80220607.00,5.29,1.55,0.17,0.89
2018-11-01,11.14,11.44,11.51,11.14,38015,66537181.00,3.32,2.69,0.30,0.73
2018-11-02,11.79,11.94,11.97,11.63,38400,69727888.00,2.97,4.37,0.50,0.73
2018-11-05,11.91,11.99,12.19,11.79,24158,44494871.00,3.35,0.42,0.05,0.46
2018-11-06,12.01,12.06,12.14,11.80,15647,28766812.00,2.84,0.58,0.07,0.30
2018-11-07,12.04,11.86,12.11,11.84,15457,28333010.00,2.24,-1.66,-0.20,0.30
2018-11-08,11.91,11.57,12.00,11.34,44445,79161568.00,5.56,-2.45,-0.29,0.85
2018-11-09,11.66,11.32,11.75,11.29,38395,67730692.00,3.98,-2.16,-0.25,0.73
2018-11-12,11.35,11.53,11.57,11.06,37112,64640279.00,4.51,1.86,0.21,0.71
2018-11-13,11.36,11.54,11.55,11.21,35769,62872137.00,2.95,0.09,0.01,0.68
2018-11-14,11.56,11.07,11.56,10.86,74836,128191285.00,6.07,-4.07,-0.47,1.43
2018-11-15,11.12,11.14,11.14,10.86,56991,96771910.00,2.53,0.63,0.07,1.09
2018-11-16,11.21,10.99,11.23,10.79,100346,169317380.00,3.95,-1.35,-0.15,1.92
2018-11-19,11.02,10.75,11.04,10.63,90801,151264041.00,3.73,-2.18,-0.24,1.74
2018-11-20,10.77,10.48,10.84,10.43,72210,118830546.00,3.81,-2.51,-0.27,1.38
2018-11-21,10.38,10.31,10.38,9.98,92290,146414784.00,3.82,-1.62,-0.17,1.76
2018-11-22,10.31,9.89,10.31,9.72,125709,195386375.00,5.72,-4.07,-0.42,2.40
2018-11-23,9.67,9.39,9.86,9.21,151388,223624292.00,6.57,-5.06,-0.50,2.89
2018-11-26,9.42,9.04,9.71,8.84,131056,190053688.00,9.27,-3.73,-0.35,2.50
2018-11-27,9.11,9.14,9.20,8.95,59858,85767577.00,2.77,1.11,0.10,1.14
2018-11-28,9.08,9.24,9.31,9.05,70210,101701762.00,2.84,1.09,0.10,1.34
2018-11-29,9.32,8.73,9.32,8.73,119632,169486401.00,6.39,-5.52,-0.51,2.29
2018-11-30,8.73,8.75,8.94,8.43,108262,148627025.00,5.84,0.23,0.02,2.07
2018-12-03,9.07,9.33,9.42,8.84,172436,249549713.00,6.63,6.63,0.58,3.30
2018-12-04,9.32,9.56,9.66,9.16,135969,201063580.00,5.36,2.47,0.23,2.60
2018-12-05,9.32,9.65,9.71,9.27,107623,160975668.00,4.60,0.94,0.09,2.06
2018-12-06,9.50,9.34,9.63,9.24,79042,117046685.00,4.04,-3.21,-0.31,1.51
2018-12-07,9.33,9.22,9.44,9.10,64876,94228128.00,3.64,-1.28,-0.12,1.24
2018-12-10,9.12,8.94,9.15,8.82,72624,102594743.00,3.58,-3.04,-0.28,1.39
2018-12-11,9.01,9.12,9.13,8.90,57183,81311018.00,2.57,2.01,0.18,1.09
2018-12-12,9.12,9.15,9.25,9.11,38120,55025012.00,1.54,0.33,0.03,0.73
2018-12-13,9.21,9.16,9.25,9.00,51161,73871565.00,2.73,0.11,0.01,0.98
2018-12-14,9.15,8.84,9.15,8.84,55019,77555769.00,3.38,-3.49,-0.32,1.05
2018-12-17,8.84,8.62,8.84,8.58,43843,60056205.00,2.94,-2.49,-0.22,0.84
2018-12-18,8.50,8.71,8.76,8.49,51922,71322932.00,3.13,1.04,0.09,0.99
2018-12-19,8.76,8.69,8.84,8.63,36709,50862667.00,2.41,-0.23,-0.02,0.70
2018-12-20,8.80,8.70,8.80,8.59,31442,43339539.00,2.42,0.12,0.01,0.60
2018-12-21,8.69,8.75,8.79,8.58,42792,59090374.00,2.41,0.57,0.05,0.82
2018-12-24,8.75,8.97,9.11,8.57,51786,72933763.00,6.17,2.51,0.22,0.99
2018-12-25,8.86,9.03,9.10,8.79,56457,79829919.00,3.46,0.67,0.06,1.08
2018-12-26,8.94,8.79,9.10,8.75,46907,65923173.00,3.88,-2.66,-0.24,0.90
2018-12-27,8.96,8.57,8.99,8.54,50958,70534426.00,5.12,-2.50,-0.22,0.97
2018-12-28,8.59,8.24,8.71,8.16,75492,100822677.00,6.42,-3.85,-0.33,1.44
