2014-05-29,2.85,2.86,2.89,2.83,13752,16709220.00,2.11,0.35,0.01,0.69
2014-05-30,2.83,2.88,2.88,2.83,5543,6711735.00,1.75,0.70,0.02,0.28
2014-06-03,2.90,2.89,2.90,2.87,8031,9785345.00,1.04,0.35,0.01,0.40
2014-06-04,2.88,2.88,2.92,2.85,6292,7644718.00,2.42,-0.35,-0.01,0.32
2014-06-05,2.86,2.94,2.95,2.86,12669,15645772.00,3.13,2.08,0.06,0.63
2014-06-06,2.93,2.93,2.96,2.88,8043,9946968.00,2.72,-0.34,-0.01,0.40
2014-06-09,2.93,2.88,2.93,2.87,5218,6389733.00,2.05,-1.71,-0.05,0.26
2014-06-10,2.88,2.87,2.89,2.81,13541,16303850.00,2.78,-0.35,-0.01,0.68
2014-06-11,2.85,2.87,2.87,2.84,5449,6601201.00,1.05,0.00,0.00,0.27
2014-06-12,2.85,2.89,2.89,2.84,6709,8163022.00,1.74,0.70,0.02,0.34
2014-06-13,2.90,2.92,2.94,2.86,10671,13113794.00,2.77,1.04,0.03,0.53
2014-06-16,2.90,2.90,2.91,2.87,12907,15748209.00,1.37,-0.68,-0.02,0.65
2014-06-17,2.89,2.89,2.91,2.87,6991,8534759.00,1.38,-0.34,-0.01,0.35
2014-06-18,2.87,2.86,2.88,2.85,4692,5690898.00,1.04,-1.04,-0.03,0.23
2014-06-19,2.85,2.76,2.85,2.71,7510,8904032.00,4.90,-3.50,-0.10,0.38
2014-06-20,2.73,2.81,2.81,2.72,2841,3357199.00,3.26,1.81,0.05,0.14
2014-06-23,2.82,2.81,2.82,2.79,3135,3739862.00,1.07,0.00,0.00,0.16
2014-06-24,2.79,2.83,2.84,2.79,5856,6986084.00,1.78,0.71,0.02,0.29
2014-06-25,2.84,2.82,2.85,2.79,2724,3249643.00,2.12,-0.35,-0.01,0.14
2014-06-26,2.83,2.84,2.85,2.81,7933,9549661.00,1.42,0.71,0.02,0.40
2014-06-27,2.84,2.90,2.93,2.83,18266,22475404.00,3.52,2.11,0.06,0.91
2014-06-30,2.90,2.93,2.94,2.89,10009,12344482.00,1.72,1.03,0.03,0.50
2014-07-01,3.00,2.97,3.04,2.92,21743,27146394.00,4.10,1.37,0.04,1.08
2014-07-02,2.98,2.99,2.99,2.93,13970,17425169.00,2.02,0.67,0.02,0.69
2014-07-03,2.98,3.04,3.06,2.96,20933,26675321.00,3.34,1.67,0.05,1.04
2014-07-04,3.03,3.05,3.10,3.00,21747,28021631.00,3.29,0.33,0.01,1.08
2014-07-07,3.08,3.05,3.08,3.02,7288,9313605.00,1.97,0.00,0.00,0.36
2014-07-08,3.04,3.02,3.04,2.96,10973,13854252.00,2.62,-0.98,-0.03,0.55
2014-07-09,3.02,3.01,3.04,2.96,10253,12953113.00,2.65,-0.33,-0.01,0.51
2014-07-10,2.99,2.98,3.02,2.98,10423,13139601.00,1.33,-1.00,-0.03,0.52
2014-07-11,2.99,3.06,3.07,2.97,12990,16518459.00,3.36,2.68,0.08,0.65
2014-07-14,3.06,3.13,3.13,3.04,16707,21636241.00,2.94,2.29,0.07,0.83
2014-07-15,3.13,3.17,3.21,3.10,23594,31199712.00,3.51,1.28,0.04,1.17
2014-07-16,3.17,3.13,3.20,3.10,13693,18000695.00,3.15,-1.26,-0.04,0.68
2014-07-17,3.12,3.11,3.15,3.05,7809,10116661.00,3.19,-0.64,-0.02,0.39
2014-07-18,3.08,3.09,3.12,3.05,7518,9728804.00,2.25,-0.64,-0.02,0.37
2014-07-21,3.07,3.03,3.07,2.98,21432,27110458.00,2.91,-1.94,-0.06,1.07
2014-07-22,3.01,3.04,3.05,2.98,16449,20803883.00,2.31,0.33,0.01,0.82
2014-07-23,3.03,3.04,3.10,3.01,10377,13327703.00,2.96,0.00,0.00,0.52
2014-07-24,3.02,3.04,3.04,2.98,7580,9629652.00,1.97,0.00,0.00,0.38
2014-07-25,3.05,3.08,3.09,3.04,8125,10468217.00,1.64,1.32,0.04,0.40
2014-07-28,3.07,3.13,3.14,3.07,16504,21597438.00,2.27,1.62,0.05,0.82
2014-07-29,3.14,3.37,3.47,3.14,66506,91691597.00,10.54,7.67,0.24,3.31
2014-07-30,3.34,3.37,3.42,3.34,27532,38563313.00,2.37,0.00,0.00,1.37
2014-07-31,3.37,3.36,3.37,3.29,16851,23334411.00,2.37,-0.30,-0.01,0.84
2014-08-01,3.36,3.32,3.40,3.32,16721,23309818.00,2.38,-1.19,-0.04,0.83
2014-08-04,3.32,3.37,3.37,3.29,16805,23242869.00,2.41,1.51,0.05,0.84
2014-08-05,3.34,3.39,3.39,3.32,16268,22709925.00,2.08,0.59,0.02,0.81
2014-08-06,3.39,3.39,3.42,3.36,15932,22368681.00,1.77,0.00,0.00,0.79
2014-08-07,3.41,3.47,3.57,3.41,45209,65443206.00,4.72,2.36,0.08,2.25
2014-08-08,3.45,3.47,3.49,3.42,13086,18780024.00,2.02,0.00,0.00,0.65
2014-08-11,3.46,3.53,3.53,3.46,16031,23175949.00,2.02,1.73,0.06,0.80
2014-08-12,3.53,3.52,3.54,3.49,12764,18505422.00,1.42,-0.28,-0.01,0.63
2014-08-13,3.52,3.48,3.53,3.44,14991,21498144.00,2.56,-1.14,-0.04,0.75
2014-08-14,3.49,3.46,3.50,3.36,22227,31514003.00,4.02,-0.57,-0.02,1.11
2014-08-15,3.43,3.46,3.47,3.39,10009,14258004.00,2.31,0.00,0.00,0.50
2014-08-18,3.47,3.68,3.84,3.44,108790,163754483.00,11.56,6.36,0.22,5.41
2014-08-19,3.65,3.70,3.87,3.61,116879,176528263.00,7.07,0.54,0.02,5.81
2014-08-20,3.65,3.54,3.75,3.51,78538,116169716.00,6.49,-4.32,-0.16,3.91
2014-08-21,3.52,3.48,3.54,3.43,29841,42744086.00,3.11,-1.69,-0.06,1.48
2014-08-22,3.48,3.52,3.53,3.46,22352,32308393.00,2.01,1.15,0.04,1.11
2014-08-25,3.51,3.50,3.53,3.47,15239,22021010.00,1.70,-0.57,-0.02,0.76
2014-08-26,3.48,3.34,3.50,3.30,30610,42931405.00,5.71,-4.57,-0.16,1.52
2014-08-27,3.31,3.34,3.36,3.30,13993,19349158.00,1.80,0.00,0.00,0.70
2014-08-28,3.34,3.28,3.34,3.24,13842,18908092.00,2.99,-1.80,-0.06,0.69
2014-08-29,3.27,3.35,3.35,3.27,7996,11031029.00,2.44,2.13,0.07,0.40
2014-09-01,3.36,3.41,3.42,3.35,12867,18103608.00,2.09,1.79,0.06,0.64
2014-09-02,3.42,3.45,3.48,3.42,17523,25026195.00,1.76,1.17,0.04,0.87
2014-09-03,3.46,3.44,3.48,3.43,22183,31644091.00,1.45,-0.29,-0.01,1.10
2014-09-04,3.45,3.50,3.51,3.45,19921,28712208.00,1.74,1.74,0.06,0.99
2014-09-05,3.52,3.50,3.54,3.44,27151,39093214.00,2.86,0.00,0.00,1.35
2014-09-09,3.51,3.52,3.56,3.48,27265,39639241.00,2.29,0.57,0.02,1.36
2014-09-10,3.51,3.52,3.55,3.49,15326,22196939.00,1.70,0.00,0.00,0.76
2014-09-11,3.52,3.52,3.59,3.51,31066,45471787.00,2.27,0.00,0.00,1.54
2014-09-12,3.51,3.61,3.62,3.51,31932,47038347.00,3.13,2.56,0.09,1.59
2014-09-15,3.59,3.62,3.63,3.56,26435,39121505.00,1.94,0.28,0.01,1.31
2014-09-16,3.63,3.42,3.64,3.40,34139,49636087.00,6.63,-5.52,-0.20,1.70
2014-09-17,3.42,3.40,3.44,3.38,22167,31301638.00,1.75,-0.58,-0.02,1.10
2014-09-18,3.40,3.51,3.51,3.38,16608,23677474.00,3.82,3.24,0.11,0.83
2014-09-19,3.51,3.54,3.56,3.48,19312,28176075.00,2.28,0.85,0.03,0.96
2014-09-22,3.56,3.55,3.56,3.48,26404,38441501.00,2.26,0.28,0.01,1.31
2014-09-23,3.53,3.60,3.63,3.53,28022,41353275.00,2.82,1.41,0.05,1.39
2014-09-24,3.61,3.74,3.82,3.59,53834,82385348.00,6.39,3.89,0.14,2.68
2014-09-25,3.78,3.74,3.84,3.70,41794,64439300.00,3.74,0.00,0.00,2.08
2014-09-26,3.70,3.73,3.76,3.70,15869,24238822.00,1.60,-0.27,-0.01,0.79
2014-09-29,3.76,3.81,3.89,3.73,20837,32585254.00,4.29,2.14,0.08,1.04
2014-10-10,3.90,3.89,4.14,3.81,91888,146983174.00,8.66,2.10,0.08,4.57
2014-10-13,3.84,4.05,4.08,3.70,67616,107471769.00,9.77,4.11,0.16,3.36
2014-10-14,3.91,3.96,4.08,3.90,40232,65349289.00,4.44,-2.22,-0.09,2.00
2014-10-15,3.95,3.92,4.01,3.85,24217,38539169.00,4.04,-1.01,-0.04,1.20
2014-10-16,3.90,3.86,3.92,3.84,16106,25532899.00,2.04,-1.53,-0.06,0.80
2014-10-17,3.84,3.76,3.88,3.69,18354,28423521.00,4.92,-2.59,-0.10,0.91
2014-10-20,3.78,3.84,3.91,3.76,16716,26265470.00,3.99,2.13,0.08,0.83
2014-10-21,3.84,3.86,3.91,3.79,21662,34177782.00,3.13,0.52,0.02,1.08
2014-10-22,3.84,3.73,3.88,3.73,19060,29524002.00,3.89,-3.37,-0.13,0.95
2014-10-23,3.73,3.68,3.75,3.65,14807,22400909.00,2.68,-1.34,-0.05,0.74
2014-10-24,3.64,3.70,3.73,3.64,7274,10996787.00,2.45,0.54,0.02,0.36
2014-10-27,3.72,3.71,3.77,3.65,14900,22651875.00,3.24,0.27,0.01,0.74
2014-10-28,3.70,3.84,3.84,3.70,22653,35042078.00,3.77,3.50,0.13,1.13
2014-10-29,3.81,3.98,3.98,3.81,54464,87140957.00,4.43,3.65,0.14,2.71
2014-10-30,3.96,3.99,4.00,3.91,30513,49254598.00,2.26,0.25,0.01,1.52
2014-10-31,3.99,3.92,4.01,3.90,20006,32023279.00,2.76,-1.75,-0.07,0.99
2014-11-03,3.92,4.03,4.09,3.92,32057,52640959.00,4.34,2.81,0.11,1.59
2014-11-04,4.03,4.04,4.08,3.99,17687,29006731.00,2.23,0.25,0.01,0.88
2014-11-05,4.01,3.98,4.04,3.97,16312,26542317.00,1.73,-1.49,-0.06,0.81
2014-11-06,3.98,4.02,4.02,3.95,12985,21131849.00,1.76,1.01,0.04,0.65
2014-11-07,4.04,3.99,4.10,3.96,19869,32743064.00,3.48,-0.75,-0.03,0.99
2014-11-10,3.97,3.95,3.99,3.90,14565,23389610.00,2.26,-1.00,-0.04,0.72
2014-11-11,3.95,3.82,3.95,3.73,22152,34676101.00,5.57,-3.29,-0.13,1.10
2014-11-12,3.78,3.88,3.88,3.78,10935,17148936.00,2.62,1.57,0.06,0.54
2014-11-13,3.86,3.83,3.92,3.77,10626,16621839.00,3.87,-1.29,-0.05,0.53
2014-11-14,3.83,3.81,3.83,3.76,9098,14113478.00,1.83,-0.52,-0.02,0.45
2014-11-17,3.81,3.87,3.87,3.77,11121,17413310.00,2.62,1.57,0.06,0.55
2014-11-18,3.87,3.88,3.89,3.84,5174,8160611.00,1.29,0.26,0.01,0.26
2014-11-19,3.90,3.86,3.91,3.85,8597,13617830.00,1.55,-0.52,-0.02,0.43
2014-11-20,3.84,3.86,3.88,3.81,6327,9941826.00,1.81,0.00,0.00,0.31
2014-11-21,3.84,3.90,3.92,3.84,11386,18080337.00,2.07,1.04,0.04,0.57
2014-11-24,3.97,4.00,4.01,3.92,26644,43187244.00,2.31,2.56,0.10,1.33
2014-11-25,4.01,4.07,4.10,3.98,20774,34219701.00,3.00,1.75,0.07,1.03
2014-11-26,4.09,4.03,4.11,4.00,12222,20030344.00,2.70,-0.98,-0.04,0.61
2014-11-27,4.03,4.09,4.09,4.02,18448,30408569.00,1.74,1.49,0.06,0.92
2014-11-28,4.09,4.25,4.29,4.09,48855,83805849.00,4.89,3.91,0.16,2.43
2014-12-01,4.26,4.14,4.31,4.14,19324,32879276.00,4.00,-2.59,-0.11,0.96
2014-12-02,4.12,4.09,4.14,4.03,25442,42090201.00,2.66,-1.21,-0.05,1.27
2014-12-03,4.07,4.15,4.16,4.00,19935,32844462.00,3.91,1.47,0.06,0.99
2014-12-04,4.16,4.14,4.17,4.11,17574,29453434.00,1.45,-0.24,-0.01,0.87
2014-12-05,4.14,3.92,4.14,3.84,26873,43364929.00,7.25,-5.31,-0.22,1.34
2014-12-08,3.91,3.97,3.98,3.86,17590,28036901.00,3.06,1.28,0.05,0.87
2014-12-09,3.95,3.71,3.95,3.70,31321,49012051.00,6.30,-6.55,-0.26,1.56
2014-12-10,3.72,3.85,3.86,3.72,9664,14994903.00,3.77,3.77,0.14,0.48
2014-12-11,3.80,3.86,3.86,3.79,27059,42250506.00,1.82,0.26,0.01,1.35
2014-12-12,3.88,3.87,3.88,3.81,11004,17349268.00,1.81,0.26,0.01,0.55
2014-12-15,3.87,3.97,3.98,3.83,19110,30460096.00,3.88,2.58,0.10,0.95
2014-12-16,3.96,3.93,3.96,3.88,17748,28250452.00,2.02,-1.01,-0.04,0.88
2014-12-17,3.90,3.85,3.90,3.82,14376,22534323.00,2.04,-2.04,-0.08,0.71
2014-12-18,3.85,3.74,3.85,3.71,22374,34479738.00,3.64,-2.86,-0.11,1.11
2014-12-19,3.74,3.69,3.77,3.64,20932,31602766.00,3.48,-1.34,-0.05,1.04
2014-12-22,3.68,3.67,3.69,3.46,25755,37836164.00,6.23,-0.54,-0.02,1.28
2014-12-23,3.62,3.60,3.67,3.37,8588,12749536.00,8.17,-1.91,-0.07,0.43
2014-12-24,3.62,3.78,3.78,3.60,17580,26663804.00,5.00,5.00,0.18,0.87
2014-12-25,3.78,3.77,3.80,3.73,10171,15660740.00,1.85,-0.26,-0.01,0.51
2014-12-26,3.77,3.73,3.80,3.72,7896,12108538.00,2.12,-1.06,-0.04,0.39
2014-12-29,3.72,3.59,3.73,3.57,9190,13647483.00,4.29,-3.75,-0.14,0.46
2014-12-30,3.61,3.56,3.66,3.52,6719,9873765.00,3.90,-0.84,-0.03,0.33
2014-12-31,3.56,3.60,3.62,3.53,5457,8067879.00,2.53,1.12,0.04,0.27
