2014-06-23,13.37,13.82,13.88,13.29,12683,35387922.00,4.42,3.44,0.46,2.29
2014-06-24,13.82,13.58,13.82,13.57,9222,25823052.00,1.81,-1.74,-0.24,1.66
2014-06-25,13.58,13.84,13.84,13.47,9334,26313005.00,2.72,1.91,0.26,1.68
2014-06-26,13.82,14.43,14.54,13.78,25665,75416792.00,5.49,4.26,0.59,4.63
2014-06-27,14.43,14.69,14.94,14.33,25882,77894105.00,4.23,1.80,0.26,4.67
2014-06-30,14.74,15.57,15.98,14.74,38355,121688635.00,8.44,5.99,0.88,6.99
2014-07-01,15.56,15.54,16.03,15.29,23267,74113238.00,4.75,-0.19,-0.03,4.24
2014-07-02,15.74,15.62,15.77,15.30,17621,55908379.00,3.02,0.51,0.08,3.21
2014-07-03,15.60,15.54,15.79,15.36,12938,41292663.00,2.75,-0.51,-0.08,2.36
2014-07-04,15.59,15.67,15.88,15.42,12714,40769697.00,2.96,0.84,0.13,2.32
2014-07-07,15.59,15.64,15.86,15.14,16900,53451643.00,4.59,-0.19,-0.03,3.08
2014-07-08,15.64,15.84,15.88,15.40,11906,38227440.00,3.07,1.28,0.20,2.17
2014-07-09,15.84,15.49,15.84,15.14,11079,35171609.00,4.42,-2.21,-0.35,2.02
2014-07-10,15.32,15.16,15.44,14.85,7704,23843967.00,3.81,-2.13,-0.33,1.40
2014-07-11,15.11,15.26,15.44,14.89,7737,24103688.00,3.63,0.66,0.10,1.41
2014-07-14,15.42,15.14,15.44,15.04,8814,27453661.00,2.62,-0.79,-0.12,1.61
2014-07-15,15.15,14.54,15.29,14.30,15165,45555792.00,6.54,-3.96,-0.60,2.76
2014-07-16,14.65,14.27,14.65,14.06,6576,19357340.00,4.06,-1.86,-0.27,1.20
2014-07-17,14.27,14.27,14.49,14.13,5830,17040951.00,2.52,0.00,0.00,1.06
2014-07-18,14.40,14.21,14.40,14.05,4978,14428283.00,2.45,-0.42,-0.06,0.91
2014-07-21,14.14,14.11,14.21,13.94,6919,19965606.00,1.90,-0.70,-0.10,1.26
2014-07-22,13.95,14.35,14.42,13.95,7727,22540157.00,3.33,1.70,0.24,1.41
2014-07-23,14.30,13.74,14.45,13.67,10161,29277884.00,5.44,-4.25,-0.61,1.85
2014-07-24,13.74,13.44,13.74,13.25,11487,31689659.00,3.57,-2.18,-0.30,2.09
2014-07-25,13.64,14.01,14.04,13.45,9354,26498647.00,4.39,4.24,0.57,1.70
2014-07-28,13.99,14.18,14.22,13.87,9117,26217804.00,2.50,1.21,0.17,1.66
2014-07-29,14.21,14.15,14.28,14.02,9958,28790947.00,1.83,-0.21,-0.03,1.81
2014-07-30,14.15,14.20,14.23,14.01,8975,25982001.00,1.55,0.35,0.05,1.63
2014-07-31,14.19,14.02,14.19,14.02,8350,24076231.00,1.20,-1.27,-0.18,1.52
2014-08-01,14.03,13.59,14.03,13.45,10811,30556006.00,4.14,-3.07,-0.43,1.97
2014-08-04,13.55,13.61,13.74,13.54,9740,27214530.00,1.47,0.15,0.02,1.77
2014-08-05,13.69,13.94,14.03,13.54,9738,27592609.00,3.60,2.42,0.33,1.77
2014-08-06,13.89,14.12,14.37,13.79,10858,31395579.00,4.16,1.29,0.18,1.98
2014-08-07,14.09,14.09,14.24,13.98,8261,23889136.00,1.84,-0.21,-0.03,1.50
2014-08-08,14.07,14.09,14.19,13.98,8491,24585571.00,1.49,0.00,0.00,1.55
2014-08-11,14.12,14.59,14.89,14.10,19937,59366844.00,5.61,3.55,0.50,3.63
2014-08-12,14.72,14.64,14.89,14.50,14640,43826182.00,2.67,0.34,0.05,2.67
2014-08-13,14.55,14.22,14.74,14.01,16615,48562015.00,4.99,-2.87,-0.42,3.03
2014-08-14,14.24,14.09,14.29,14.00,11824,34188642.00,2.04,-0.91,-0.13,2.15
2014-08-15,14.11,14.31,14.44,14.04,12441,36472801.00,2.84,1.56,0.22,2.27
2014-08-18,14.19,14.72,14.88,14.19,25334,75822251.00,4.82,2.87,0.41,4.61
2014-08-19,14.74,15.09,15.15,14.74,29223,89638346.00,2.79,2.51,0.37,5.32
2014-08-20,14.99,15.29,15.39,14.99,27172,84711761.00,2.65,1.33,0.20,4.95
2014-08-21,15.29,15.26,15.64,14.95,16367,51027306.00,4.51,-0.20,-0.03,2.98
2014-08-22,15.24,15.27,15.33,15.16,11460,35807191.00,1.11,0.07,0.01,2.09
2014-08-25,15.39,15.46,16.05,15.17,23572,75241123.00,5.76,1.24,0.19,4.29
2014-08-26,15.64,15.12,15.64,14.78,15102,46825577.00,5.56,-2.20,-0.34,2.75
2014-08-27,15.09,15.14,15.22,14.89,10334,31789311.00,2.18,0.13,0.02,1.88
2014-08-28,15.15,15.03,15.34,14.86,8933,27483958.00,3.17,-0.73,-0.11,1.63
2014-08-29,15.02,15.79,15.89,14.89,35881,114556859.00,6.65,5.06,0.76,6.53
2014-09-01,15.94,15.89,16.39,15.58,36835,119973840.00,5.13,0.63,0.10,6.71
2014-09-02,16.13,16.62,17.12,15.81,54519,183088332.00,8.24,4.59,0.73,9.93
2014-09-03,16.53,16.64,16.85,16.46,27291,92632405.00,2.35,0.12,0.02,4.97
2014-09-04,16.64,16.83,16.88,16.34,19162,65001015.00,3.25,1.14,0.19,3.49
2014-09-05,16.96,17.14,17.99,16.94,28029,99050998.00,6.24,1.84,0.31,5.10
2014-09-09,17.21,16.92,17.45,16.88,24063,83958779.00,3.33,-1.28,-0.22,4.38
2014-09-10,16.79,16.66,16.84,16.53,19831,67633703.00,1.83,-1.54,-0.26,3.61
2014-09-11,16.65,16.88,17.08,16.56,21279,73211791.00,3.12,1.32,0.22,3.88
2014-09-12,16.85,16.92,17.13,16.72,15200,52282012.00,2.43,0.24,0.04,2.77
2014-09-15,16.92,17.48,17.63,16.76,24247,85287860.00,5.14,3.31,0.56,4.42
2014-09-16,17.48,16.28,17.52,15.69,29327,101157953.00,10.47,-6.86,-1.20,5.34
2014-09-17,16.38,16.56,16.57,16.04,27319,90975114.00,3.26,1.72,0.28,4.98
2014-09-18,16.56,16.45,16.73,16.29,13003,43871725.00,2.66,-0.66,-0.11,2.37
2014-09-19,16.45,16.73,16.89,16.39,13972,47533273.00,3.04,1.70,0.28,2.54
2014-09-22,16.57,15.97,16.68,15.97,18912,62398795.00,4.24,-4.54,-0.76,3.44
2014-09-23,15.97,16.25,16.34,15.74,20098,65974080.00,3.76,1.75,0.28,3.66
2014-09-24,16.24,16.71,16.74,15.99,17058,57578174.00,4.62,2.83,0.46,3.11
2014-09-25,16.78,18.41,18.41,16.71,62275,228024625.00,10.17,10.17,1.70,11.34
2014-09-26,18.54,18.92,19.29,18.17,42451,161735765.00,6.08,2.77,0.51,7.73
2014-09-29,18.93,19.26,19.30,18.64,25565,99083839.00,3.49,1.80,0.34,4.66
2014-09-30,19.16,19.25,19.54,18.89,23238,90890118.00,3.37,-0.05,-0.01,4.23
2014-10-08,19.25,19.13,19.49,18.83,15255,59413215.00,3.43,-0.62,-0.12,2.78
2014-10-09,19.09,19.11,19.24,18.53,19204,74239754.00,3.71,-0.10,-0.02,3.50
2014-10-10,18.91,18.91,19.04,18.69,10389,39883316.00,1.83,-1.05,-0.20,1.89
2014-10-13,18.66,20.32,20.61,18.66,29495,116484894.00,10.31,7.46,1.41,5.37
2014-10-14,20.22,20.62,20.64,19.99,15800,65242864.00,3.20,1.48,0.30,2.88
2014-10-15,20.30,20.03,20.39,19.55,17499,70982977.00,4.07,-2.86,-0.59,3.19
2014-10-16,19.92,19.25,19.92,19.14,10897,43370355.00,3.89,-3.89,-0.78,1.98
2014-10-17,19.19,18.84,19.25,18.22,19769,75193045.00,5.35,-2.13,-0.41,3.60
2014-10-20,18.74,19.17,19.33,18.74,9190,35777911.00,3.13,1.75,0.33,1.67
2014-10-21,19.54,19.39,19.89,19.19,12096,48332603.00,3.65,1.15,0.22,2.20
2014-10-22,19.39,19.16,19.39,19.05,8968,35066543.00,1.75,-1.19,-0.23,1.63
2014-10-23,19.33,18.38,19.33,18.24,11191,42424485.00,5.69,-4.07,-0.78,2.04
2014-10-24,18.59,18.58,18.71,18.15,6538,24557018.00,3.05,1.09,0.20,1.19
2014-10-27,18.58,19.14,19.43,18.34,9318,36118504.00,5.87,3.01,0.56,1.70
2014-10-28,19.33,19.64,19.69,19.15,8575,34100111.00,2.82,2.61,0.50,1.56
2014-10-29,19.66,19.68,19.84,19.30,13970,55556275.00,2.75,0.20,0.04,2.54
2014-10-30,19.68,19.71,19.95,19.50,13508,54119924.00,2.29,0.15,0.03,2.46
2014-10-31,20.07,19.74,20.70,19.66,19214,78826591.00,5.28,0.15,0.03,3.50
2014-11-03,19.59,19.14,19.64,18.94,15501,60765928.00,3.55,-3.04,-0.60,2.82
2014-11-04,19.32,19.22,19.52,19.00,11344,44468678.00,2.72,0.42,0.08,2.07
2014-11-05,19.24,18.89,19.37,18.84,8491,32879717.00,2.76,-1.72,-0.33,1.55
2014-11-06,19.02,19.22,19.22,18.77,7635,29606652.00,2.38,1.75,0.33,1.39
2014-11-07,19.22,18.75,19.42,18.65,8042,31273613.00,4.01,-2.45,-0.47,1.46
2014-11-10,18.66,19.14,19.29,18.27,14600,55474118.00,5.44,2.08,0.39,2.66
2014-11-11,18.64,20.24,20.64,18.64,25555,100402104.00,10.45,5.75,1.10,4.65
2014-11-12,19.89,20.14,20.32,19.59,16935,68910673.00,3.61,-0.49,-0.10,3.08
2014-11-13,19.90,18.49,20.14,18.09,19678,76788790.00,10.18,-8.19,-1.65,3.58
2014-11-14,18.50,18.63,19.14,17.90,17642,66060610.00,6.71,0.76,0.14,3.21
2014-11-17,18.54,18.86,18.89,18.14,7679,29223492.00,4.03,1.23,0.23,1.40
2014-11-18,18.77,19.18,19.22,18.45,8867,34118139.00,4.08,1.70,0.32,1.61
2014-11-19,19.22,19.47,19.62,18.65,10815,42678793.00,5.06,1.51,0.29,1.97
2014-11-20,19.17,19.44,19.69,19.15,5795,22911757.00,2.77,-0.15,-0.03,1.06
2014-11-21,19.49,19.83,19.84,19.28,10137,40541771.00,2.88,2.01,0.39,1.85
2014-11-24,19.74,20.26,20.29,19.74,11432,46706586.00,2.77,2.17,0.43,2.08
2014-11-25,20.39,21.00,21.21,20.05,16834,71632285.00,5.73,3.65,0.74,3.07
2014-11-26,21.20,20.89,21.20,20.09,20024,84047908.00,5.29,-0.52,-0.11,3.65
2014-11-27,20.88,20.54,20.89,20.19,10677,44575098.00,3.35,-1.68,-0.35,1.94
2014-11-28,20.54,21.58,21.88,20.27,18742,80883111.00,7.84,5.06,1.04,3.41
2014-12-01,21.59,21.04,21.73,20.84,10076,43583811.00,4.12,-2.50,-0.54,1.83
2014-12-02,21.11,20.79,21.24,20.56,20406,86567252.00,3.23,-1.19,-0.25,3.72
2014-12-03,20.74,20.59,20.80,20.09,16309,67892815.00,3.42,-0.96,-0.20,2.97
2014-12-04,20.58,20.83,21.09,20.41,9934,41986702.00,3.30,1.17,0.24,1.81
2014-12-05,20.72,19.82,20.72,19.19,14164,57707834.00,7.35,-4.85,-1.01,2.58
2014-12-08,19.21,19.49,20.24,19.21,12149,48546107.00,5.20,-1.66,-0.33,2.21
2014-12-09,19.25,18.17,19.63,18.14,21765,83274728.00,7.64,-6.77,-1.32,3.96
2014-12-10,18.24,18.62,18.83,18.24,11759,44261197.00,3.25,2.48,0.45,2.14
2014-12-11,18.58,19.07,19.12,18.29,8524,32472997.00,4.46,2.42,0.45,1.55
2014-12-12,19.21,19.27,19.31,18.94,7322,28523818.00,1.94,1.05,0.20,1.33
2014-12-15,19.07,19.70,19.72,18.95,7455,29541682.00,4.00,2.23,0.43,1.36
2014-12-16,19.84,19.47,19.84,19.28,4393,17398899.00,2.84,-1.17,-0.23,0.80
2014-12-17,19.39,18.94,19.64,18.64,5105,19731774.00,5.14,-2.72,-0.53,0.93
2014-12-18,18.94,18.55,19.04,18.45,5339,20435061.00,3.12,-2.06,-0.39,0.97
2014-12-19,18.55,18.08,19.09,17.26,13241,48443051.00,9.87,-2.53,-0.47,2.41
2014-12-22,17.75,16.24,17.99,16.24,13538,45432316.00,9.68,-10.18,-1.84,2.47
2014-12-23,15.13,14.72,15.62,14.58,30151,92741363.00,6.40,-9.36,-1.52,5.49
2014-12-24,14.82,14.89,15.08,14.54,21945,66597634.00,3.67,1.15,0.17,4.00
2014-12-25,14.95,14.99,15.28,14.69,15638,48024793.00,3.96,0.67,0.10,2.85
2014-12-26,15.01,14.38,15.01,14.23,24016,71302982.00,5.20,-4.07,-0.61,4.37
2014-12-29,14.29,13.73,14.34,13.33,30061,84452285.00,7.02,-4.52,-0.65,5.47
2014-12-30,13.59,13.77,13.98,13.39,20168,56584228.00,4.30,0.29,0.04,3.67
2014-12-31,13.76,13.78,13.89,13.52,14424,40676077.00,2.69,0.07,0.01,2.53
