2022-04-06,18.11,18.00,18.22,17.65,49762,89216086.00,3.14,-0.88,-0.16,2.48
2022-04-07,17.90,17.35,17.97,17.17,57974,101196543.00,4.44,-3.61,-0.65,2.88
2022-04-08,17.35,16.68,17.40,16.62,58969,99656977.00,4.50,-3.86,-0.67,2.93
2022-04-11,16.70,16.07,16.70,15.80,49026,79203621.00,5.40,-3.66,-0.61,2.44
2022-04-12,16.07,15.98,16.19,15.62,42562,67640019.00,3.55,-0.56,-0.09,2.12
2022-04-13,16.05,15.40,16.05,15.36,36523,56790311.00,4.32,-3.63,-0.58,1.82
2022-04-14,15.42,15.92,16.10,15.39,59989,94568400.00,4.61,3.38,0.52,2.98
2022-04-15,15.81,15.44,15.87,15.02,46357,71385131.00,5.34,-3.02,-0.48,2.31
2022-04-18,15.56,15.75,15.79,14.82,40933,63121864.00,6.28,2.01,0.31,2.04
2022-04-19,15.86,15.64,16.05,15.35,43640,68267066.00,4.44,-0.70,-0.11,2.17
2022-04-20,15.74,15.83,16.28,15.58,73242,116792734.00,4.48,1.21,0.19,3.64
2022-04-21,15.83,15.03,15.85,14.83,59480,91460966.00,6.44,-5.05,-0.80,2.96
2022-04-22,14.98,14.59,15.08,14.50,44201,65155745.00,3.86,-2.93,-0.44,2.20
2022-04-25,14.48,12.65,14.48,12.65,98110,132249202.00,12.54,-13.30,-1.94,4.88
2022-04-26,12.92,12.55,13.20,12.45,86608,111752953.00,5.93,-0.79,-0.10,4.31
2022-04-27,12.28,12.97,13.05,11.86,77692,96662043.00,9.48,3.35,0.42,3.87
2022-04-28,12.80,12.29,13.07,12.09,89863,112060352.00,7.56,-5.24,-0.68,4.47
2022-04-29,12.48,13.36,13.50,12.47,68762,89466033.00,8.38,8.71,1.07,3.42
2022-05-05,13.86,13.45,13.86,13.13,62054,83054209.00,5.46,0.67,0.09,3.09
2022-05-06,13.06,13.23,13.43,13.00,29775,39309329.00,3.20,-1.64,-0.22,1.48
2022-05-09,13.23,13.54,13.82,13.23,38862,52838587.00,4.46,2.34,0.31,1.93
2022-05-10,13.30,13.77,14.02,13.25,37890,52171777.00,5.69,1.70,0.23,1.89
2022-05-11,13.88,14.29,14.88,13.73,60010,86586025.00,8.35,3.78,0.52,2.99
2022-05-12,14.24,14.46,14.53,14.15,34409,49393377.00,2.66,1.19,0.17,1.71
2022-05-13,14.51,14.53,14.74,14.20,36460,52623778.00,3.73,0.48,0.07,1.81
2022-05-16,14.60,14.66,14.85,14.28,40300,58636413.00,3.92,0.89,0.13,2.01
2022-05-17,14.63,14.68,14.78,14.37,28136,40984179.00,2.80,0.14,0.02,1.40
2022-05-18,14.71,15.24,15.35,14.61,52020,78896204.00,5.04,3.81,0.56,2.59
2022-05-19,14.97,15.58,16.16,14.83,96655,149370315.00,8.73,2.23,0.34,4.81
2022-05-20,15.39,15.62,15.81,15.39,54651,85357464.00,2.70,0.26,0.04,2.72
2022-05-23,15.65,16.01,16.08,15.57,42047,66835628.00,3.27,2.50,0.39,2.09
2022-05-24,16.00,15.18,16.03,15.17,57785,90016905.00,5.37,-5.18,-0.83,2.88
2022-05-25,15.25,15.40,15.40,15.00,34938,53110143.00,2.64,1.45,0.22,1.74
2022-05-26,15.45,15.56,15.70,14.91,33026,50693485.00,5.13,1.04,0.16,1.64
2022-05-27,15.62,15.30,15.67,15.03,40368,61625576.00,4.11,-1.67,-0.26,2.01
2022-05-30,15.30,15.55,15.88,14.90,47917,72871095.00,6.41,1.63,0.25,2.38
2022-05-31,15.90,17.03,17.52,15.09,176399,292796608.00,15.63,9.52,1.48,8.78
2022-06-01,17.04,16.50,17.08,16.32,118386,196651437.00,4.46,-3.11,-0.53,5.89
2022-06-02,16.45,17.02,17.33,16.15,98858,167723298.00,7.15,3.15,0.52,4.92
2022-06-06,16.93,17.28,17.44,16.87,75576,130227750.00,3.35,1.53,0.26,3.76
2022-06-07,17.00,17.39,17.83,16.95,104585,181111822.00,5.09,0.64,0.11,5.20
2022-06-08,17.20,16.62,17.45,16.50,94665,160048429.00,5.46,-4.43,-0.77,4.71
2022-06-09,16.58,15.64,16.73,15.52,80218,128349683.00,7.28,-5.90,-0.98,3.99
2022-06-10,15.70,16.05,16.17,15.52,44235,70495001.00,4.16,2.62,0.41,2.20
2022-06-13,15.90,16.35,16.66,15.85,37641,61414141.00,5.05,1.87,0.30,1.87
2022-06-14,16.15,15.85,16.15,15.41,54327,85445402.00,4.53,-3.06,-0.50,2.70
2022-06-15,16.10,16.15,16.70,15.87,48722,79230772.00,5.24,1.89,0.30,2.42
2022-06-16,16.16,16.99,17.18,16.06,64685,108442450.00,6.93,5.20,0.84,3.22
2022-06-17,16.87,17.70,17.81,16.78,99690,174415865.00,6.06,4.18,0.71,4.96
2022-06-20,18.10,17.60,18.38,17.38,92376,163543669.00,5.65,-0.56,-0.10,4.60
2022-06-21,17.51,17.47,17.73,17.20,60109,104723842.00,3.01,-0.74,-0.13,2.99
2022-06-22,17.46,16.74,17.65,16.67,62134,105590715.00,5.61,-4.18,-0.73,3.09
2022-06-23,16.80,16.95,17.08,16.69,35953,60814070.00,2.33,1.25,0.21,1.79
2022-06-24,16.87,17.24,17.65,16.87,48213,83695460.00,4.60,1.71,0.29,2.40
2022-06-27,17.49,18.14,18.50,17.04,93719,167355136.00,8.47,5.22,0.90,4.66
2022-06-28,18.15,18.45,18.60,17.70,72694,132296282.00,4.96,1.71,0.31,3.62
2022-06-29,18.31,17.67,18.42,17.67,61614,110978176.00,4.07,-4.23,-0.78,3.07
2022-06-30,17.85,17.76,18.16,17.68,48019,85922821.00,2.72,0.51,0.09,2.39
2022-07-01,17.99,17.76,18.13,17.52,38096,67882190.00,3.43,0.00,0.00,1.90
2022-07-04,17.71,17.46,17.85,17.18,33094,57659718.00,3.77,-1.69,-0.30,1.65
2022-07-05,17.51,17.06,17.58,16.84,33489,57208506.00,4.24,-2.29,-0.40,1.67
2022-07-06,17.06,17.05,17.50,16.85,30850,52950047.00,3.81,-0.06,-0.01,1.54
2022-07-07,17.19,17.27,17.28,16.80,26126,44726147.00,2.82,1.29,0.22,1.30
2022-07-08,17.10,17.45,17.66,17.09,31931,55745882.00,3.30,1.04,0.18,1.59
2022-07-11,17.27,16.79,17.38,16.55,32295,54320565.00,4.76,-3.78,-0.66,1.61
2022-07-12,16.79,16.07,16.85,16.07,29212,47564436.00,4.65,-4.29,-0.72,1.45
2022-07-13,16.07,16.12,16.27,15.96,20113,32399047.00,1.93,0.31,0.05,1.00
2022-07-14,16.14,17.03,17.34,16.07,52323,88698863.00,7.88,5.65,0.91,2.60
2022-07-15,16.99,16.69,17.08,16.68,24625,41483407.00,2.35,-2.00,-0.34,1.23
2022-07-18,16.66,17.15,17.28,16.58,28826,49072641.00,4.19,2.76,0.46,1.43
2022-07-19,17.17,17.27,17.43,17.02,23350,40264001.00,2.39,0.70,0.12,1.16
2022-07-20,17.27,17.47,18.09,17.27,35042,61627059.00,4.75,1.16,0.20,1.74
2022-07-21,17.40,17.60,17.86,17.22,27167,48019944.00,3.66,0.74,0.13,1.35
2022-07-22,17.60,17.38,17.84,17.13,22577,39340128.00,4.03,-1.25,-0.22,1.12
2022-07-25,17.30,16.96,17.49,16.81,19382,33038534.00,3.91,-2.42,-0.42,0.96
2022-07-26,17.16,17.07,17.16,16.66,16436,27814257.00,2.95,0.65,0.11,0.82
2022-07-27,16.91,17.29,17.40,16.91,15894,27384583.00,2.87,1.29,0.22,0.79
2022-07-28,17.35,17.92,18.25,17.35,43307,77632019.00,5.21,3.64,0.63,2.15
2022-07-29,18.10,17.70,18.18,17.61,25424,45306680.00,3.18,-1.23,-0.22,1.27
2022-08-01,17.70,19.35,19.44,17.25,114827,215886333.00,12.37,9.32,1.65,5.71
2022-08-02,19.05,19.82,20.25,18.55,193897,380558718.00,8.79,2.43,0.47,9.65
2022-08-03,19.78,19.51,20.48,19.50,152568,305578604.00,4.94,-1.56,-0.31,7.59
2022-08-04,19.49,19.39,19.95,19.00,91644,177391964.00,4.87,-0.62,-0.12,4.56
2022-08-05,19.40,20.02,20.30,19.40,85277,169211667.00,4.64,3.25,0.63,4.24
2022-08-08,19.90,20.02,20.14,19.62,57049,113497469.00,2.60,0.00,0.00,2.84
2022-08-09,20.02,20.26,20.54,19.63,77757,156795310.00,4.55,1.20,0.24,3.87
2022-08-10,20.17,20.45,20.84,20.01,63153,129093130.00,4.10,0.94,0.19,3.14
2022-08-11,20.76,22.88,23.16,20.54,158046,345381261.00,12.81,11.88,2.43,7.86
2022-08-12,22.55,21.35,22.88,21.30,116172,253830846.00,6.91,-6.69,-1.53,5.78
2022-08-15,21.01,22.22,22.80,20.90,103563,226469394.00,8.90,4.07,0.87,5.15
2022-08-16,22.87,25.59,26.60,22.44,236530,591005445.00,18.72,15.17,3.37,11.77
2022-08-17,26.39,25.82,27.95,25.41,254968,683803931.00,9.93,0.90,0.23,12.69
2022-08-18,25.87,29.70,29.90,25.25,260745,724593543.00,18.01,15.03,3.88,12.97
2022-08-19,29.30,28.51,29.50,28.00,204650,588276272.00,5.05,-4.01,-1.19,10.18
2022-08-22,28.41,27.42,28.55,26.89,182608,506302822.00,5.82,-3.82,-1.09,9.09
2022-08-23,27.00,26.30,27.35,25.68,155370,405972389.00,6.09,-4.08,-1.12,7.73
2022-08-24,26.00,23.03,26.30,22.88,194927,468451676.00,13.00,-12.43,-3.27,9.70
2022-08-25,23.24,21.58,23.31,20.91,184346,403691631.00,10.42,-6.30,-1.45,9.17
2022-08-26,21.57,20.87,21.79,20.71,111345,236701434.00,5.00,-3.29,-0.71,5.54
2022-08-29,20.35,20.54,21.25,20.19,105429,217839638.00,5.08,-1.58,-0.33,5.25
2022-08-30,20.65,21.84,22.50,20.44,173366,378044147.00,10.03,6.33,1.30,8.63
2022-08-31,21.84,20.56,22.08,20.35,112878,236144900.00,7.92,-5.86,-1.28,5.62
2022-09-01,20.56,20.94,21.57,20.25,84481,177105219.00,6.42,1.85,0.38,4.20
2022-09-02,21.00,22.20,22.86,20.96,111802,247746997.00,9.07,6.02,1.26,5.56
2022-09-05,22.10,21.40,22.10,20.96,89398,190465942.00,5.14,-3.60,-0.80,4.45
2022-09-06,21.57,21.81,22.09,21.03,72633,156849861.00,4.95,1.92,0.41,3.61
2022-09-07,21.81,23.56,23.75,21.66,140653,323076343.00,9.58,8.02,1.75,7.00
2022-09-08,23.84,23.37,24.55,22.90,175418,419226921.00,7.00,-0.81,-0.19,8.73
2022-09-09,23.42,22.90,23.48,22.50,85910,196230132.00,4.19,-2.01,-0.47,4.27
2022-09-13,22.77,23.26,23.80,22.77,67383,156638687.00,4.50,1.57,0.36,3.35
2022-09-14,22.63,22.34,23.10,22.00,75044,168064420.00,4.73,-3.96,-0.92,3.73
2022-09-15,22.76,20.90,22.79,20.58,121239,256751228.00,9.89,-6.45,-1.44,6.03
2022-09-16,20.70,20.97,21.90,20.70,82960,176766038.00,5.74,0.33,0.07,4.13
2022-09-19,20.91,20.50,21.30,20.25,57760,119075578.00,5.01,-2.24,-0.47,2.87
2022-09-20,20.50,20.51,20.95,20.23,47991,98430895.00,3.51,0.05,0.01,2.39
2022-09-21,20.51,19.74,20.51,19.55,61613,122071242.00,4.68,-3.75,-0.77,3.07
2022-09-22,19.50,19.73,20.34,19.10,66706,132465015.00,6.28,-0.05,-0.01,3.32
2022-09-23,19.80,18.94,20.02,18.80,49254,94779901.00,6.18,-4.00,-0.79,2.45
2022-09-26,18.72,18.76,19.15,18.53,34996,65899457.00,3.27,-0.95,-0.18,1.74
2022-09-27,18.78,19.25,19.49,18.78,51331,98496936.00,3.78,2.61,0.49,2.55
2022-09-28,19.29,18.26,19.29,18.20,51447,95613575.00,5.66,-5.14,-0.99,2.56
2022-09-29,18.60,18.16,18.77,17.97,32929,60372511.00,4.38,-0.55,-0.10,1.64
2022-09-30,18.02,17.59,18.19,17.42,34495,61473541.00,4.24,-3.14,-0.57,1.72
2022-10-10,17.59,16.43,17.73,16.25,69462,116450801.00,8.41,-6.59,-1.16,3.46
2022-10-11,16.57,16.21,16.68,16.14,44883,73395595.00,3.29,-1.34,-0.22,2.23
2022-10-12,16.39,17.15,17.26,16.04,55531,91565651.00,7.53,5.80,0.94,2.76
2022-10-13,17.11,17.53,17.96,16.97,53908,95024444.00,5.77,2.22,0.38,2.68
2022-10-14,17.62,18.10,18.17,17.48,39559,70873698.00,3.94,3.25,0.57,1.97
2022-10-17,18.00,18.78,18.88,17.92,38679,71637773.00,5.30,3.76,0.68,1.92
2022-10-18,18.87,18.30,18.88,18.00,47467,87293537.00,4.69,-2.56,-0.48,2.36
2022-10-19,18.40,18.02,18.44,17.93,31969,57982054.00,2.79,-1.53,-0.28,1.59
2022-10-20,17.98,18.18,18.85,17.51,53906,98180915.00,7.44,0.89,0.16,2.68
2022-10-21,18.20,18.33,18.58,17.70,53083,96645654.00,4.84,0.83,0.15,2.64
2022-10-24,18.45,18.00,18.92,17.75,94584,172598931.00,6.38,-1.80,-0.33,4.71
2022-10-25,17.82,17.59,18.17,17.34,62817,111236764.00,4.61,-2.28,-0.41,3.13
2022-10-26,17.70,18.37,18.54,17.02,68742,124272404.00,8.64,4.43,0.78,3.42
2022-10-27,18.37,18.06,19.11,18.01,51148,94619205.00,5.99,-1.69,-0.31,2.55
2022-10-28,17.97,17.10,18.26,16.98,62653,109909396.00,7.09,-5.32,-0.96,3.12
2022-10-31,17.00,17.78,18.00,16.90,61887,109832378.00,6.43,3.98,0.68,3.08
2022-11-01,17.81,18.37,18.49,17.78,50078,91130301.00,3.99,3.32,0.59,2.49
2022-11-02,19.80,18.94,20.33,18.62,140025,269982075.00,9.31,3.10,0.57,6.97
2022-11-03,19.05,19.41,19.56,18.74,91460,175792860.00,4.33,2.48,0.47,4.55
2022-11-04,19.42,19.51,19.72,19.05,73539,142565283.00,3.45,0.52,0.10,3.66
2022-11-07,19.48,19.86,20.30,19.28,79714,157555235.00,5.23,1.79,0.35,3.97
2022-11-08,19.94,19.39,19.95,19.18,58514,113599366.00,3.88,-2.37,-0.47,2.91
2022-11-09,19.20,19.22,19.53,19.03,29377,56594115.00,2.58,-0.88,-0.17,1.46
2022-11-10,19.22,18.77,19.44,18.65,43428,82042387.00,4.11,-2.34,-0.45,2.16
2022-11-11,19.28,18.80,19.43,18.77,57567,109940628.00,3.52,0.16,0.03,2.86
2022-11-14,18.68,18.58,19.02,18.42,38836,72497275.00,3.19,-1.17,-0.22,1.93
2022-11-15,18.59,19.74,19.75,18.50,68759,133152377.00,6.73,6.24,1.16,3.42
2022-11-16,19.70,19.50,20.05,19.49,50711,100144134.00,2.84,-1.22,-0.24,2.52
2022-11-17,19.88,19.82,19.91,18.97,56285,109167639.00,4.82,1.64,0.32,2.80
2022-11-18,19.84,19.28,20.04,19.25,41204,80867974.00,3.99,-2.72,-0.54,2.05
2022-11-21,19.24,19.16,19.45,18.81,34314,65441168.00,3.32,-0.62,-0.12,1.71
2022-11-22,19.24,18.71,19.38,18.60,43284,81945460.00,4.07,-2.35,-0.45,2.15
2022-11-23,18.59,18.41,18.78,17.92,39529,72300302.00,4.60,-1.60,-0.30,1.97
2022-11-24,18.42,18.27,18.72,18.20,26149,48031611.00,2.82,-0.76,-0.14,1.30
2022-11-25,18.40,17.64,18.40,17.62,33872,60546393.00,4.27,-3.45,-0.63,1.69
2022-11-28,17.52,17.38,17.68,17.15,30017,52086964.00,3.00,-1.47,-0.26,1.49
2022-11-29,17.38,17.60,17.66,17.34,34183,59953476.00,1.84,1.27,0.22,1.70
2022-11-30,17.63,17.84,18.25,17.41,43815,78522869.00,4.77,1.36,0.24,2.18
2022-12-01,17.94,17.84,18.33,17.78,28825,51958153.00,3.08,0.00,0.00,1.43
2022-12-02,18.00,18.01,18.27,17.78,30593,55262467.00,2.75,0.95,0.17,1.52
2022-12-05,18.55,18.37,18.60,17.91,52430,95771377.00,3.83,2.00,0.36,2.61
2022-12-06,18.36,18.40,18.53,18.03,38125,69857458.00,2.72,0.16,0.03,1.90
2022-12-07,18.43,18.80,19.49,18.18,67051,126630658.00,7.12,2.17,0.40,3.34
2022-12-08,18.93,20.30,20.35,18.63,143991,283017272.00,9.15,7.98,1.50,7.16
2022-12-09,21.06,23.23,24.18,20.62,290768,643340700.00,17.54,14.43,2.93,14.47
2022-12-12,22.76,22.49,22.97,21.83,170218,381549472.00,4.91,-3.19,-0.74,8.47
2022-12-13,22.30,22.10,23.60,21.97,173437,394746946.00,7.25,-1.73,-0.39,8.63
2022-12-14,22.85,22.21,23.48,21.70,176427,397420088.00,8.05,0.50,0.11,8.78
2022-12-15,21.60,21.80,22.60,21.60,111618,245448485.00,4.50,-1.85,-0.41,5.55
2022-12-16,21.52,20.77,22.26,20.71,125237,267322072.00,7.11,-4.72,-1.03,6.23
2022-12-19,20.83,20.77,21.46,20.59,86980,182352258.00,4.19,0.00,0.00,4.33
2022-12-20,20.77,20.52,20.86,19.83,83658,169946907.00,4.96,-1.20,-0.25,4.16
2022-12-21,20.37,19.90,20.57,19.73,72774,145757908.00,4.09,-3.02,-0.62,3.62
2022-12-22,20.09,19.06,20.22,18.91,72062,140623188.00,6.58,-4.22,-0.84,3.59
2022-12-23,19.03,18.97,19.20,18.75,46855,88755895.00,2.36,-0.47,-0.09,2.33
2022-12-26,18.96,19.63,19.80,18.81,64767,126006139.00,5.22,3.48,0.66,3.22
2022-12-27,19.75,20.29,20.71,19.45,95499,191734531.00,6.42,3.36,0.66,4.75
2022-12-28,20.00,19.50,20.17,19.48,53433,105136025.00,3.40,-3.89,-0.79,2.66
2022-12-29,19.50,19.18,19.82,19.12,40768,79045937.00,3.59,-1.64,-0.32,2.03
2022-12-30,19.39,18.73,19.39,18.70,41901,79325720.00,3.60,-2.35,-0.45,2.08
