2013-02-01,10.75,10.84,11.09,10.68,2196,7477887.00,3.80,0.46,0.05,1.42
2013-02-04,10.84,10.56,10.95,10.56,3205,10695783.00,3.60,-2.58,-0.28,2.07
2013-02-05,10.36,10.61,10.66,10.36,3247,10677058.00,2.84,0.47,0.05,2.09
2013-02-06,10.61,10.64,10.74,10.47,1852,6137059.00,2.54,0.28,0.03,1.19
2013-02-07,10.67,10.66,10.78,10.56,1670,5579694.00,2.07,0.19,0.02,1.08
2013-02-08,10.78,10.85,10.95,10.60,2932,9867440.00,3.28,1.78,0.19,1.89
2013-02-18,10.75,11.26,11.34,10.72,6426,22202117.00,5.71,3.78,0.41,4.15
2013-02-19,11.28,11.26,11.48,11.09,4381,15386367.00,3.46,0.00,0.00,2.83
2013-02-20,11.26,11.62,11.68,11.12,5145,18319021.00,4.97,3.20,0.36,3.32
2013-02-21,11.56,11.26,11.62,11.09,4599,16235317.00,4.56,-3.10,-0.36,2.97
2013-02-22,11.22,11.36,11.62,11.14,4872,17341568.00,4.26,0.89,0.10,3.14
2013-02-25,11.30,11.74,11.74,11.26,4354,15693399.00,4.23,3.35,0.38,2.81
2013-02-26,11.58,11.34,11.85,11.32,4031,14530989.00,4.51,-3.41,-0.40,2.60
2013-02-27,11.12,11.72,11.82,11.09,4501,16089373.00,6.44,3.35,0.38,2.90
2013-02-28,11.56,11.50,11.72,11.41,4395,15762500.00,2.65,-1.88,-0.22,2.84
2013-03-01,11.57,11.87,11.89,11.39,5349,19495641.00,4.35,3.22,0.37,3.45
2013-03-04,11.69,11.35,11.86,11.32,5005,17868169.00,4.55,-4.38,-0.52,3.23
2013-03-05,11.32,11.43,11.45,11.26,2886,10244465.00,1.67,0.70,0.08,1.86
2013-03-06,11.50,11.51,11.82,11.26,5110,18312269.00,4.90,0.70,0.08,3.30
2013-03-07,11.51,10.80,11.66,10.66,6728,23155886.00,8.69,-6.17,-0.71,4.34
2013-03-08,10.75,10.81,10.96,10.75,1966,6644856.00,1.94,0.09,0.01,1.27
2013-03-11,10.94,11.18,11.32,10.63,3102,10788371.00,6.38,3.42,0.37,2.00
2013-03-12,11.09,11.02,11.22,10.57,3051,10362939.00,5.81,-1.43,-0.16,1.97
2013-03-13,10.81,10.92,11.05,10.77,1344,4592339.00,2.54,-0.91,-0.10,0.87
2013-03-14,10.99,11.22,11.39,10.82,2199,7608292.00,5.22,2.75,0.30,1.42
2013-03-15,11.09,11.26,11.51,11.01,2867,10113198.00,4.46,0.36,0.04,1.85
2013-03-18,11.26,11.39,11.50,11.16,3860,13734378.00,3.02,1.15,0.13,2.49
2013-03-19,11.42,11.29,11.46,11.00,3910,13702943.00,4.04,-0.88,-0.10,2.52
2013-03-20,11.29,11.58,11.58,11.22,2609,9314383.00,3.19,2.57,0.29,1.68
2013-03-21,11.67,11.92,12.02,11.48,6607,24135451.00,4.66,2.94,0.34,4.26
2013-03-22,11.89,11.84,11.95,11.59,3530,12943907.00,3.02,-0.67,-0.08,2.28
2013-03-25,11.84,12.28,12.38,11.72,6701,25306935.00,5.57,3.72,0.44,4.32
2013-03-26,12.17,13.56,13.56,12.12,10168,40446080.00,11.73,10.42,1.28,6.56
2013-03-27,13.49,13.89,14.39,13.31,10509,44629772.00,7.96,2.43,0.33,6.78
2013-03-28,13.82,12.86,13.85,12.72,12534,51090943.00,8.14,-7.42,-1.03,8.09
2013-03-29,13.03,12.50,13.03,12.40,9128,35714926.00,4.90,-2.80,-0.36,5.89
2013-04-01,12.39,12.37,12.61,12.12,6713,25772824.00,3.92,-1.04,-0.13,4.33
2013-04-02,12.36,11.67,12.41,11.54,9899,36805698.00,7.03,-5.66,-0.70,6.39
2013-04-03,11.50,11.48,11.74,11.37,5344,19166468.00,3.17,-1.63,-0.19,3.45
2013-04-08,11.26,11.61,11.72,10.93,7591,26763626.00,6.88,1.13,0.13,4.90
2013-04-09,11.62,11.44,11.68,11.29,4175,14914897.00,3.36,-1.46,-0.17,2.69
2013-04-10,11.39,10.97,11.47,10.91,4577,15882448.00,4.90,-4.11,-0.47,2.95
2013-04-11,10.98,11.67,11.79,10.98,7777,27756990.00,7.38,6.38,0.70,5.02
2013-04-12,11.56,11.82,12.21,11.56,10834,40020134.00,5.57,1.29,0.15,6.99
2013-04-15,11.56,11.44,11.72,10.95,3913,13896626.00,6.51,-3.21,-0.38,2.52
2013-04-16,11.22,11.33,11.49,11.07,3810,13376270.00,3.67,-0.96,-0.11,2.46
2013-04-17,11.33,11.62,11.87,11.33,3244,11726032.00,4.77,2.56,0.29,2.09
2013-04-18,11.42,11.81,11.81,11.28,3429,12468344.00,4.56,1.64,0.19,2.21
2013-04-19,11.60,12.00,12.12,11.39,6831,25326584.00,6.18,1.61,0.19,4.41
2013-04-22,12.04,11.89,12.04,11.76,4958,18280823.00,2.33,-0.92,-0.11,3.20
2013-04-23,12.02,12.48,12.71,11.89,15490,59324067.00,6.90,4.96,0.59,9.99
2013-04-24,12.39,12.79,12.96,12.28,10672,42184393.00,5.45,2.48,0.31,6.88
2013-04-25,12.60,12.28,12.72,12.01,8157,31231413.00,5.55,-3.99,-0.51,5.26
2013-04-26,12.22,11.66,12.22,11.29,7199,26072968.00,7.57,-5.05,-0.62,4.64
2013-05-02,11.43,11.85,12.02,11.26,3457,12646563.00,6.52,1.63,0.19,2.23
2013-05-03,11.82,11.80,12.16,11.74,4493,16660981.00,3.54,-0.42,-0.05,2.90
2013-05-06,11.81,12.54,12.67,11.80,10716,41135677.00,7.37,6.27,0.74,6.91
2013-05-07,12.49,12.54,12.66,12.29,5182,20054669.00,2.95,0.00,0.00,3.34
2013-05-08,12.58,12.84,12.87,12.46,6359,25096274.00,3.27,2.39,0.30,4.10
2013-05-09,12.74,13.27,13.74,12.73,10501,43157130.00,7.87,3.35,0.43,6.77
2013-05-10,13.22,13.08,13.39,12.89,6531,26567468.00,3.77,-1.43,-0.19,4.21
2013-05-13,12.92,12.79,13.27,12.78,4476,18040431.00,3.75,-2.22,-0.29,2.89
2013-05-14,12.78,13.42,13.49,12.59,7016,28471296.00,7.04,4.93,0.63,4.53
2013-05-15,13.42,13.70,14.19,13.34,7840,33490355.00,6.33,2.09,0.28,5.06
2013-05-16,13.61,13.12,14.15,13.01,9610,40269809.00,8.32,-4.23,-0.58,6.20
2013-05-17,13.09,13.65,13.69,12.66,5838,24196202.00,7.85,4.04,0.53,3.77
2013-05-20,13.65,14.55,14.82,13.65,7521,33081372.00,8.57,6.59,0.90,4.85
2013-05-21,14.55,14.59,14.72,14.23,5182,23172857.00,3.37,0.27,0.04,3.34
2013-05-22,14.66,14.45,14.89,14.19,5779,25863413.00,4.80,-0.96,-0.14,3.73
2013-05-23,14.37,15.18,15.56,14.18,6871,31825277.00,9.55,5.05,0.73,4.43
2013-05-24,15.09,15.81,15.89,14.99,6857,32848422.00,5.93,4.15,0.63,4.42
2013-05-27,15.84,15.94,16.32,15.26,7666,37246812.00,6.70,0.82,0.13,4.95
2013-05-28,15.81,14.67,15.81,14.61,9285,42667109.00,7.53,-7.97,-1.27,5.99
2013-05-29,14.69,14.68,14.76,14.19,3622,16200783.00,3.89,0.07,0.01,2.34
2013-05-30,14.62,14.92,15.02,14.42,5087,23205751.00,4.09,1.63,0.24,3.28
2013-05-31,14.89,14.56,14.89,14.56,3418,15479461.00,2.21,-2.41,-0.36,2.20
2013-06-03,14.56,14.34,14.62,14.15,2074,9196259.00,3.23,-1.51,-0.22,1.34
2013-06-04,14.42,14.42,14.51,13.91,2072,9163087.00,4.18,0.56,0.08,1.34
2013-06-05,14.43,15.05,15.14,14.28,3789,17295480.00,5.96,4.37,0.63,2.44
2013-06-06,14.96,15.04,15.92,14.96,4924,23409742.00,6.38,-0.07,-0.01,3.18
2013-06-07,15.13,15.58,15.91,14.46,8771,41662646.00,9.64,3.59,0.54,5.66
2013-06-13,15.29,16.89,16.96,15.13,12113,59845590.00,11.75,8.41,1.31,7.81
2013-06-14,16.63,16.67,17.14,16.29,10897,55684346.00,5.03,-1.30,-0.22,7.03
2013-06-17,16.46,16.31,16.87,15.97,8369,42259137.00,5.40,-2.16,-0.36,5.40
2013-06-18,16.24,15.79,16.24,15.28,7237,34828602.00,5.89,-3.19,-0.52,4.67
2013-06-19,15.76,15.68,16.12,15.53,4746,23187632.00,3.74,-0.70,-0.11,3.06
2013-06-20,15.66,14.97,16.02,14.73,4770,22664546.00,8.23,-4.53,-0.71,3.08
2013-06-21,14.46,14.31,15.01,13.44,9941,43863808.00,10.49,-4.41,-0.66,6.41
2013-06-24,14.07,13.29,14.28,12.96,5357,22617114.00,9.22,-7.13,-1.02,3.46
2013-06-25,13.19,13.50,13.78,12.29,6302,25616453.00,11.21,1.58,0.21,4.07
2013-06-26,13.48,14.06,14.10,13.16,8705,36676480.00,6.96,4.15,0.56,5.62
2013-06-27,13.74,12.87,14.28,12.84,10475,44051006.00,10.24,-8.46,-1.19,6.76
2013-06-28,12.50,12.39,13.12,12.27,6787,26452592.00,6.60,-3.73,-0.48,1.92
2013-07-01,12.36,12.96,13.17,12.22,10175,40439577.00,7.67,4.60,0.57,2.88
2013-07-02,12.69,13.31,13.35,12.69,22487,90953304.00,5.09,2.70,0.35,6.38
2013-07-03,13.27,12.86,13.27,12.56,16957,67451716.00,5.33,-3.38,-0.45,4.81
2013-07-04,12.82,13.41,13.62,12.62,12826,52278445.00,7.78,4.28,0.55,3.64
2013-07-05,13.41,12.78,13.45,12.74,7999,32168309.00,5.29,-4.70,-0.63,2.27
2013-07-08,12.47,11.82,12.47,11.75,9712,35974136.00,5.63,-7.51,-0.96,2.75
2013-07-09,11.82,11.82,11.99,11.68,3332,12207133.00,2.62,0.00,0.00,0.94
2013-07-10,11.85,12.22,12.25,11.85,4590,17180162.00,3.38,3.38,0.40,1.30
2013-07-11,12.22,12.47,12.55,12.03,4992,19096320.00,4.26,2.05,0.25,1.42
2013-07-12,12.39,12.71,13.05,12.37,9737,38595997.00,5.45,1.92,0.24,2.76
2013-07-15,12.62,12.96,13.01,12.56,5449,21636405.00,3.54,1.97,0.25,1.54
2013-07-16,13.26,13.27,13.46,12.96,6441,26228102.00,3.86,2.39,0.31,1.83
2013-07-17,13.15,13.12,13.68,12.91,7851,32222981.00,5.80,-1.13,-0.15,2.23
2013-07-18,13.12,13.39,13.52,12.82,6807,27941599.00,5.34,2.06,0.27,1.93
2013-07-19,13.29,13.38,14.00,13.29,11259,47368843.00,5.30,-0.07,-0.01,3.19
2013-07-22,13.26,13.36,13.55,12.90,7545,30897825.00,4.86,-0.15,-0.02,2.14
2013-07-23,13.44,13.54,13.77,13.32,6503,27081774.00,3.37,1.35,0.18,1.84
2013-07-24,13.46,13.69,13.96,13.38,13712,58005679.00,4.28,1.11,0.15,3.89
2013-07-25,13.57,12.69,13.62,12.62,10244,41214042.00,7.30,-7.30,-1.00,2.90
2013-07-26,12.69,12.34,12.92,12.19,5770,22286893.00,5.75,-2.76,-0.35,1.64
2013-07-29,12.47,13.39,13.62,12.43,16886,69149839.00,9.64,8.51,1.05,4.79
2013-07-30,13.32,13.11,13.59,12.84,10976,44949966.00,5.60,-2.09,-0.28,3.11
2013-07-31,13.22,12.97,13.34,12.96,5742,23207694.00,2.90,-1.07,-0.14,1.63
2013-08-01,12.98,13.62,13.85,12.91,9470,39327773.00,7.25,5.01,0.65,2.69
2013-08-02,13.62,14.47,14.77,13.36,10616,46522968.00,10.35,6.24,0.85,3.01
2013-08-05,14.41,14.34,14.57,13.92,5780,25418180.00,4.49,-0.90,-0.13,1.64
2013-08-06,14.34,14.56,14.68,14.13,5497,24404597.00,3.84,1.53,0.22,1.56
2013-08-07,14.49,14.59,15.16,14.35,13210,60371898.00,5.56,0.21,0.03,3.75
2013-08-08,14.51,14.39,14.52,13.96,7739,33992661.00,3.84,-1.37,-0.20,2.19
2013-08-09,14.42,14.30,14.44,14.05,4188,18435619.00,2.71,-0.63,-0.09,1.19
2013-08-12,14.39,14.29,14.95,14.17,9308,41531062.00,5.45,-0.07,-0.01,2.64
2013-08-13,14.23,14.72,15.12,14.20,5794,26114600.00,6.44,3.01,0.43,1.64
2013-08-14,14.62,14.56,14.66,13.99,5466,24185715.00,4.55,-1.09,-0.16,1.55
2013-08-15,14.52,14.42,14.75,14.29,3943,17673562.00,3.16,-0.96,-0.14,1.12
2013-08-16,14.31,13.69,14.61,13.62,4446,19314576.00,6.87,-5.06,-0.73,1.26
2013-08-19,13.79,14.02,14.32,13.62,3378,14569741.00,5.11,2.41,0.33,0.96
2013-08-20,14.12,14.22,14.26,14.03,2838,12358147.00,1.64,1.43,0.20,0.80
2013-08-21,14.26,14.24,14.40,14.13,1884,8281573.00,1.90,0.14,0.02,0.53
2013-08-22,14.16,14.22,14.34,13.69,5004,21715940.00,4.56,-0.14,-0.02,1.42
2013-08-23,14.22,14.29,14.31,13.92,5692,24748982.00,2.74,0.49,0.07,1.61
2013-08-26,14.28,14.96,15.26,14.10,20351,92474677.00,8.12,4.69,0.67,5.77
2013-08-27,14.62,14.34,15.12,14.29,30425,136602303.00,5.55,-4.14,-0.62,8.63
2013-09-06,14.64,15.82,15.82,14.64,32487,155455009.00,8.23,10.32,1.48,9.21
2013-09-09,16.21,15.95,16.62,15.81,21677,107507362.00,5.12,0.82,0.13,6.15
2013-09-10,15.72,15.67,16.20,15.52,9611,46489739.00,4.26,-1.76,-0.28,2.72
2013-09-11,15.62,14.87,15.92,14.63,8908,41603921.00,8.23,-5.11,-0.80,2.53
2013-09-12,14.79,13.90,15.04,13.35,27107,115779243.00,11.37,-6.52,-0.97,7.69
2013-09-13,13.64,13.55,13.64,12.91,21907,89672134.00,5.25,-2.52,-0.35,6.21
2013-09-16,13.35,13.90,14.12,13.19,14093,59680776.00,6.86,2.58,0.35,4.00
2013-09-17,13.72,13.59,13.84,13.29,6956,29053466.00,3.96,-2.23,-0.31,1.97
2013-09-18,13.56,13.54,13.74,13.40,4901,20536923.00,2.50,-0.37,-0.05,1.39
2013-09-23,13.52,13.66,13.68,13.42,7262,30413822.00,1.92,0.89,0.12,2.06
2013-09-24,13.69,13.67,13.99,13.56,7660,32450069.00,3.15,0.07,0.01,2.17
2013-09-25,13.57,13.09,13.61,13.02,10818,44228114.00,4.32,-4.24,-0.58,3.07
2013-09-26,13.26,12.65,13.53,12.62,7259,28605781.00,6.95,-3.36,-0.44,2.06
2013-09-27,13.29,12.29,13.29,11.96,9945,37816539.00,10.51,-2.85,-0.36,2.82
2013-09-30,12.33,12.39,12.43,12.24,4639,17687981.00,1.55,0.81,0.10,1.32
2013-10-08,12.62,12.56,12.72,12.28,11206,43130635.00,3.55,1.37,0.17,3.18
2013-10-09,12.57,12.65,12.74,12.36,10525,40959818.00,3.03,0.72,0.09,2.98
2013-10-10,12.68,12.23,12.78,12.09,13011,49963021.00,5.45,-3.32,-0.42,3.69
2013-10-11,12.23,12.61,12.74,12.16,12871,49530434.00,4.74,3.11,0.38,3.65
2013-10-14,12.60,12.57,12.79,12.39,8918,34521091.00,3.17,-0.32,-0.04,2.53
2013-10-15,12.37,12.05,12.62,11.89,12251,46188157.00,5.81,-4.14,-0.52,3.47
2013-10-16,12.29,12.89,13.29,12.29,32054,126780830.00,8.30,6.97,0.84,9.09
2013-10-17,12.96,12.65,13.15,12.56,11103,43602897.00,4.58,-1.86,-0.24,3.15
2013-10-18,12.72,12.42,12.88,12.39,6263,24245394.00,3.87,-1.82,-0.23,1.78
2013-10-21,12.46,12.65,12.79,12.19,8263,32033103.00,4.83,1.85,0.23,2.34
2013-10-22,12.65,12.35,12.78,12.29,6538,25198641.00,3.87,-2.37,-0.30,1.85
2013-10-23,12.32,11.72,12.39,11.56,9219,33832715.00,6.72,-5.10,-0.63,2.61
2013-10-24,11.65,11.71,12.36,11.56,9256,34060936.00,6.83,-0.09,-0.01,2.62
2013-10-25,11.79,11.59,11.91,11.12,10011,35527229.00,6.75,-1.02,-0.12,2.84
2013-10-28,11.50,11.69,11.74,11.29,6877,24511685.00,3.88,0.86,0.10,1.95
2013-10-29,11.78,11.24,11.78,10.85,8383,29192483.00,7.96,-3.85,-0.45,2.38
2013-10-30,11.24,11.52,11.57,11.08,5319,18608976.00,4.36,2.49,0.28,1.51
2013-10-31,11.40,11.37,11.53,11.14,4355,15259740.00,3.39,-1.30,-0.15,1.23
2013-11-01,11.41,11.18,11.41,11.08,2776,9643240.00,2.90,-1.67,-0.19,0.79
2013-11-04,11.41,11.27,11.41,11.16,2342,8156872.00,2.24,0.81,0.09,0.66
2013-11-05,11.29,11.59,11.62,11.10,8599,30417550.00,4.61,2.84,0.32,2.44
2013-11-06,11.49,11.57,11.75,11.37,6459,23141616.00,3.28,-0.17,-0.02,1.83
2013-11-07,11.47,11.36,11.48,11.26,2723,9601822.00,1.90,-1.82,-0.21,0.77
2013-11-08,11.36,11.09,11.36,10.92,3164,10817113.00,3.87,-2.38,-0.27,0.90
2013-11-11,10.89,11.39,11.39,10.86,4707,16298651.00,4.78,2.71,0.30,1.33
2013-11-12,11.40,11.45,11.61,11.29,6183,21882744.00,2.81,0.53,0.06,1.75
2013-11-13,11.45,11.42,11.75,11.39,6636,23855128.00,3.14,-0.26,-0.03,1.88
2013-11-14,11.52,11.78,11.86,11.23,9576,34563284.00,5.52,3.15,0.36,2.72
2013-11-15,11.85,11.80,12.09,11.63,11396,41786163.00,3.90,0.17,0.02,3.23
2013-11-18,11.72,11.89,12.04,11.72,10060,37025237.00,2.71,0.76,0.09,2.85
2013-11-19,11.92,11.96,12.12,11.82,9870,36521793.00,2.52,0.59,0.07,2.80
2013-11-20,11.93,11.91,12.05,11.71,7960,29149038.00,2.84,-0.42,-0.05,2.26
2013-11-21,11.85,11.64,11.85,11.44,8469,30523650.00,3.44,-2.27,-0.27,2.40
2013-11-22,11.64,11.49,11.71,11.43,4311,15435242.00,2.41,-1.29,-0.15,1.22
2013-11-25,11.59,12.29,12.60,11.59,20926,78780508.00,8.79,6.96,0.80,5.93
2013-11-26,12.25,12.78,12.99,12.06,28318,110616141.00,7.57,3.99,0.49,8.03
2013-11-27,12.62,12.90,13.22,12.61,19183,76341703.00,4.77,0.94,0.12,5.44
2013-11-28,12.95,13.12,13.36,12.91,20513,82972446.00,3.49,1.71,0.22,5.82
2013-11-29,13.22,14.22,14.44,13.11,31551,134722619.00,10.14,8.38,1.10,8.95
2013-12-02,12.77,12.76,13.79,12.76,20207,81247607.00,7.24,-10.27,-1.46,5.73
2013-12-03,12.29,12.43,13.02,11.45,24454,91764110.00,12.30,-2.59,-0.33,6.93
2013-12-04,12.43,12.12,12.79,12.00,13140,50372366.00,6.36,-2.49,-0.31,3.73
2013-12-05,12.09,11.66,12.14,11.47,12250,44356309.00,5.53,-3.80,-0.46,3.47
2013-12-06,11.58,11.69,11.79,11.46,7797,28104223.00,2.83,0.26,0.03,2.21
2013-12-09,11.62,12.35,12.39,11.62,10906,40819965.00,6.59,5.65,0.66,3.09
2013-12-10,12.35,12.22,12.54,12.06,6982,26483811.00,3.89,-1.05,-0.13,1.98
2013-12-11,12.22,12.19,12.41,12.08,5974,22593379.00,2.70,-0.25,-0.03,1.69
2013-12-12,12.16,12.30,12.50,12.12,4635,17700960.00,3.12,0.90,0.11,1.31
2013-12-13,12.31,12.94,13.05,12.26,17808,70124735.00,6.42,5.20,0.64,5.05
2013-12-16,13.05,12.94,13.62,12.61,18502,74743645.00,7.81,0.00,0.00,5.25
2013-12-17,12.96,13.12,13.27,12.77,7686,30895645.00,3.86,1.39,0.18,2.18
2013-12-18,13.22,12.89,13.23,12.79,4968,19762528.00,3.35,-1.75,-0.23,1.41
2013-12-19,12.91,12.82,13.00,12.69,3092,12301656.00,2.40,-0.54,-0.07,0.88
2013-12-20,12.73,12.58,12.74,12.30,6608,25440039.00,3.43,-1.87,-0.24,1.87
2013-12-23,12.36,12.93,12.96,12.23,7426,29202924.00,5.80,2.78,0.35,2.11
2013-12-24,12.88,12.95,13.00,12.82,5355,21388017.00,1.39,0.15,0.02,1.52
2013-12-25,12.99,13.38,13.55,12.99,10709,44000926.00,4.32,3.32,0.43,3.04
2013-12-26,13.48,13.51,14.02,13.39,13333,56573454.00,4.71,0.97,0.13,3.78
2013-12-27,13.32,13.60,13.72,13.16,12246,50901706.00,4.15,0.67,0.09,3.47
2013-12-30,13.60,13.39,13.60,13.28,6913,28613733.00,2.35,-1.54,-0.21,1.96
2013-12-31,13.41,13.50,13.52,12.55,13826,55990457.00,7.24,0.82,0.11,3.97
