MjAxOC0wMS0wMiwxNi43MiwxNy43NSwxNy44MiwxNi41OCw2MDk5NywxMDY2MzY1MDEuMDAsNy41MCw3LjM4LDEuMjIsNC43MQ==
2018-02-28,14.81,15.11,15.30,14.71,29642,45423674.00,3.93,0.60,0.09,2.27
2018-03-01,15.07,15.47,15.60,14.93,39089,61021056.00,4.43,2.38,0.36,2.99
2018-03-02,15.30,15.40,15.89,15.23,36061,56978651.00,4.27,-0.45,-0.07,2.76
2018-03-05,15.43,15.68,15.68,15.31,29541,46749634.00,2.40,1.82,0.28,2.26
2018-03-06,15.75,16.04,17.02,15.55,68063,112680810.00,9.38,2.30,0.36,5.21
2018-03-07,15.92,15.52,16.05,15.51,41431,66320341.00,3.37,-3.24,-0.52,3.17
2018-03-08,15.48,15.67,15.78,15.48,25948,41338140.00,1.93,0.97,0.15,1.99
2018-03-09,15.64,16.21,16.27,15.64,47953,78243195.00,4.02,3.45,0.54,3.67
2018-03-12,16.32,16.52,16.59,16.19,52748,88002617.00,2.47,1.91,0.31,4.04
2018-03-13,16.52,16.58,16.94,16.40,50832,86365808.00,3.27,0.36,0.06,3.89
2018-03-14,16.47,16.08,16.55,16.07,32394,53877541.00,2.90,-3.02,-0.50,2.48
2018-03-15,16.01,15.84,16.09,15.48,37371,59964680.00,3.79,-1.49,-0.24,2.86
2018-03-16,15.64,15.63,16.02,15.63,24328,39093008.00,2.46,-1.33,-0.21,1.86
2018-03-19,15.54,17.22,17.22,15.54,92609,159460552.00,10.75,10.17,1.59,7.08
2018-03-20,17.21,17.45,18.19,17.07,160818,287049120.00,6.50,1.34,0.23,12.30
2018-03-21,17.27,16.83,17.63,16.79,102954,180078078.00,4.81,-3.55,-0.62,7.88
2018-03-22,16.80,16.81,17.29,16.72,71226,122926536.00,3.39,-0.12,-0.02,5.45
2018-03-23,16.12,15.14,16.57,15.11,79270,128079303.00,8.69,-9.93,-1.67,6.06
2018-03-26,14.72,15.64,15.76,14.61,46542,72470016.00,7.60,3.30,0.50,3.56
2018-03-27,15.88,16.20,16.56,15.71,69965,114445765.00,5.43,3.58,0.56,5.35
2018-03-28,15.94,16.35,16.58,15.83,58467,96823341.00,4.63,0.93,0.15,4.47
2018-03-29,16.42,16.59,17.17,16.40,62433,106140889.00,4.71,1.47,0.24,4.78
2018-03-30,16.92,17.09,17.19,16.71,54383,93738524.00,2.89,3.01,0.50,4.16
2018-04-02,17.21,17.64,18.18,17.01,120144,214888377.00,6.85,3.22,0.55,9.19
2018-04-03,17.26,17.22,17.42,16.94,63019,109922430.00,2.72,-2.38,-0.42,4.82
2018-04-04,17.33,16.99,17.62,16.91,51936,91300955.00,4.12,-1.34,-0.23,3.97
2018-04-09,16.95,17.42,17.70,16.95,61875,109450008.00,4.41,2.53,0.43,4.73
2018-04-10,17.36,18.25,18.37,16.78,107981,194108052.00,9.13,4.76,0.83,8.26
2018-04-11,18.30,17.89,18.32,17.84,76703,140359608.00,2.63,-1.97,-0.36,5.87
2018-04-12,18.07,17.56,18.07,17.49,48966,88438810.00,3.24,-1.84,-0.33,3.75
2018-04-13,17.72,18.00,18.20,17.52,61207,111141750.00,3.87,2.51,0.44,4.68
2018-04-16,17.92,17.94,18.10,17.50,47494,85936792.00,3.33,-0.33,-0.06,3.63
2018-04-17,18.01,17.11,18.02,17.08,49226,87276544.00,5.24,-4.63,-0.83,3.77
2018-04-18,17.25,17.69,17.81,16.86,50939,90020775.00,5.55,3.39,0.58,3.90
2018-04-19,17.58,18.18,19.49,17.45,155784,296888688.00,11.53,2.77,0.49,11.92
2018-04-20,17.69,17.21,17.77,17.21,96828,172060221.00,3.08,-5.34,-0.97,7.41
2018-04-23,17.00,16.87,17.41,16.54,47197,81438197.00,5.06,-1.98,-0.34,3.61
2018-04-24,16.91,17.42,17.56,16.66,43856,76786641.00,5.33,3.26,0.55,3.35
2018-04-25,17.49,17.91,18.08,17.47,64080,115830259.00,3.50,2.81,0.49,4.90
2018-04-26,17.72,17.94,18.32,17.61,69777,127870678.00,3.96,0.17,0.03,5.34
2018-04-27,18.08,17.80,18.39,17.49,44708,80956347.00,5.02,-0.78,-0.14,3.42
2018-05-02,17.79,17.06,17.88,16.90,50842,89452725.00,5.51,-4.16,-0.74,3.89
2018-05-03,17.09,17.74,17.76,16.74,42565,74635243.00,5.98,3.99,0.68,3.26
2018-05-04,18.72,18.36,19.31,18.19,131290,248280970.00,6.31,3.49,0.62,10.04
2018-05-07,18.32,18.61,18.72,17.92,94616,176837619.00,4.36,1.36,0.25,7.24
2018-05-08,18.42,18.45,18.78,18.22,61776,115755235.00,3.01,-0.86,-0.16,4.73
2018-05-09,18.38,18.93,19.15,18.24,81554,155266061.00,4.93,2.60,0.48,6.24
2018-05-10,18.76,18.55,18.85,18.32,51278,96713950.00,2.80,-2.01,-0.38,3.92
2018-05-11,18.72,17.90,19.07,17.90,61623,115262154.00,6.31,-3.50,-0.65,4.71
2018-05-14,17.63,17.45,17.92,17.25,45926,81767007.00,3.74,-2.51,-0.45,3.51
2018-05-15,17.42,17.74,17.75,17.25,28651,50985603.00,2.87,1.66,0.29,2.19
2018-05-16,17.54,17.14,17.68,17.13,31684,55900667.00,3.10,-3.38,-0.60,2.42
2018-05-17,17.22,17.26,17.32,17.10,20328,35564814.00,1.28,0.70,0.12,1.56
2018-05-18,17.37,17.25,17.38,16.87,25228,43928637.00,2.95,-0.06,-0.01,1.93
2018-05-21,17.60,17.77,17.88,17.42,38614,69358085.00,2.67,3.01,0.52,2.95
2018-05-22,17.72,18.09,18.21,17.62,38100,69543547.00,3.32,1.80,0.32,2.91
2018-05-23,17.97,18.25,18.57,17.77,55131,101471808.00,4.42,0.88,0.16,4.22
2018-05-24,17.73,17.76,18.10,17.73,28084,51062916.00,2.03,-2.68,-0.49,2.15
2018-05-25,17.75,17.61,18.02,17.55,30305,54921601.00,2.65,-0.84,-0.15,2.32
2018-05-28,17.62,16.83,17.62,16.81,31074,54056714.00,4.60,-4.43,-0.78,2.38
2018-05-29,16.83,16.52,17.16,16.52,24789,42338613.00,3.80,-1.84,-0.31,1.90
2018-05-30,16.25,15.42,16.26,15.17,35856,57436962.00,6.60,-6.66,-1.10,2.74
2018-05-31,15.60,15.55,15.81,15.38,19812,31472412.00,2.79,0.84,0.13,1.52
2018-06-01,15.57,15.30,15.66,15.06,21267,33228372.00,3.86,-1.61,-0.25,1.63
2018-06-04,15.41,15.50,15.56,15.30,13253,20824016.00,1.70,1.31,0.20,1.01
2018-06-05,15.65,15.96,15.96,15.60,20441,33010840.00,2.32,2.97,0.46,1.56
2018-06-06,15.95,15.75,16.04,15.65,17124,27393578.00,2.44,-1.32,-0.21,1.31
2018-06-07,15.85,15.42,16.03,15.40,18469,29225406.00,4.00,-2.10,-0.33,1.41
2018-06-08,15.20,15.42,15.55,15.10,17194,26649146.00,2.92,0.00,0.00,1.32
2018-06-11,15.35,15.40,15.45,15.16,11850,18399714.00,1.88,-0.13,-0.02,0.91
2018-06-12,15.38,15.68,15.80,15.27,17531,27632392.00,3.44,1.82,0.28,1.34
2018-06-13,15.80,15.08,15.80,15.03,17748,27697907.00,4.91,-3.83,-0.60,1.36
2018-06-14,15.01,15.13,15.27,14.97,12880,19732369.00,1.99,0.33,0.05,0.99
2018-06-15,15.12,14.34,15.18,14.25,26407,39027434.00,6.15,-5.22,-0.79,2.02
2018-06-19,13.80,13.04,14.20,12.89,35169,48204516.00,9.14,-9.07,-1.30,2.69
2018-06-20,13.00,13.35,13.66,13.00,23999,32343458.00,5.06,2.38,0.31,1.84
2018-06-21,13.35,12.84,13.52,12.84,20564,27395106.00,5.09,-3.82,-0.51,1.57
2018-06-22,12.93,13.21,13.31,12.63,16349,21759293.00,5.30,2.88,0.37,1.25
2018-06-25,13.30,13.35,13.62,13.21,20279,27639066.00,3.10,1.06,0.14,1.55
2018-06-26,13.09,13.56,13.71,13.00,18855,25786192.00,5.32,1.57,0.21,1.44
2018-06-27,13.59,13.37,13.63,13.30,13425,18328921.00,2.43,-1.40,-0.19,1.03
2018-06-28,13.43,13.30,13.60,13.26,12882,17559345.00,2.54,-0.52,-0.07,0.99
2018-06-29,13.35,13.83,13.85,13.20,22537,31203837.00,4.89,3.98,0.53,1.72
2018-07-02,13.81,13.54,13.89,13.41,19814,27467219.00,3.47,-2.10,-0.29,1.50
2018-07-03,13.45,13.90,13.95,13.45,19079,26580280.00,3.69,2.66,0.36,1.45
2018-07-04,13.80,13.66,13.85,13.49,17634,24342621.00,2.59,-1.73,-0.24,1.34
2018-07-05,13.60,13.17,13.69,13.15,11459,15664207.00,3.95,-3.59,-0.49,0.87
2018-07-06,13.35,13.38,13.58,12.98,16430,22224347.00,4.56,1.59,0.21,1.25
2018-07-09,13.37,13.70,13.77,13.30,17797,24601743.00,3.51,2.39,0.32,1.35
2018-07-10,13.63,13.70,13.73,13.46,19757,27292997.00,1.97,0.00,0.00,1.50
2018-07-11,13.46,13.12,13.46,12.85,22016,29416917.00,4.45,-4.23,-0.58,1.67
2018-07-12,13.09,13.63,13.72,13.09,23705,32539603.00,4.80,3.89,0.51,1.80
2018-07-13,13.68,13.64,13.75,13.50,14923,20630357.00,1.83,0.07,0.01,1.13
2018-07-16,13.57,13.79,13.89,13.57,21683,30324142.00,2.35,1.10,0.15,1.64
2018-07-17,13.79,13.95,13.96,13.60,18067,25231512.00,2.61,1.16,0.16,1.37
2018-07-18,13.88,13.74,14.11,13.70,23520,33237834.00,2.94,-1.51,-0.21,1.78
2018-07-19,13.76,13.64,13.85,13.50,13849,19193987.00,2.55,-0.73,-0.10,1.05
2018-07-20,13.46,13.94,14.00,13.42,20145,28227892.00,4.25,2.20,0.30,1.53
2018-07-23,14.38,14.16,14.39,13.94,31940,45798929.00,3.23,1.58,0.22,2.42
2018-07-24,13.98,14.26,14.40,13.92,25228,36253514.00,3.39,0.71,0.10,1.91
2018-07-25,14.21,14.17,14.37,14.08,18162,26149777.00,2.03,-0.63,-0.09,1.38
2018-07-26,14.24,13.97,14.29,13.88,19265,27325813.00,2.89,-1.41,-0.20,1.46
2018-07-27,13.85,13.67,13.95,13.57,20144,28002877.00,2.72,-2.15,-0.30,1.53
2018-07-30,13.67,13.45,13.80,13.40,13939,19196692.00,2.93,-1.61,-0.22,1.06
2018-07-31,13.46,13.53,13.70,13.38,14066,19319540.00,2.38,0.59,0.08,1.07
2018-08-01,13.81,13.30,13.81,13.29,14730,20264296.00,3.84,-1.70,-0.23,1.12
2018-08-02,13.28,12.96,13.28,12.68,19400,25420148.00,4.51,-2.56,-0.34,1.47
2018-08-03,12.97,12.87,13.07,12.80,7747,10175001.00,2.08,-0.69,-0.09,0.59
2018-08-06,12.88,12.73,13.08,12.69,9053,11794678.00,3.03,-1.09,-0.14,0.69
2018-08-07,12.95,13.03,13.06,12.69,11652,15268614.00,2.91,2.36,0.30,0.88
2018-08-08,13.02,12.84,13.02,12.83,8505,11140733.00,1.46,-1.46,-0.19,0.65
2018-08-09,12.90,14.14,14.14,12.82,41033,57376885.00,10.28,10.12,1.30,3.11
2018-08-10,14.40,13.86,14.40,13.58,51899,73055944.00,5.80,-1.98,-0.28,3.94
2018-08-13,13.61,13.82,13.94,13.37,27737,38460467.00,4.11,-0.29,-0.04,2.10
2018-08-14,13.77,13.65,13.77,13.47,19069,26350500.00,2.17,-1.23,-0.17,1.45
2018-08-15,13.59,13.25,13.72,13.23,19556,26718285.00,3.59,-2.93,-0.40,1.48
2018-08-16,13.01,13.19,13.41,12.91,13152,17639501.00,3.77,-0.45,-0.06,1.00
2018-08-17,13.42,13.01,13.44,12.94,13771,18333037.00,3.79,-1.36,-0.18,1.04
2018-08-20,13.00,13.27,13.28,12.91,11964,15925069.00,2.84,2.00,0.26,0.91
2018-08-21,13.27,13.40,13.50,13.12,15109,20448292.00,2.86,0.98,0.13,1.15
2018-08-22,13.37,13.02,13.39,13.02,10667,14250042.00,2.76,-2.84,-0.38,0.81
2018-08-23,12.95,13.16,13.24,12.94,10649,14223026.00,2.30,1.08,0.14,0.81
2018-08-24,13.11,13.11,13.22,12.97,9477,12579165.00,1.90,-0.38,-0.05,0.72
2018-08-27,13.05,13.41,13.46,13.05,15297,20712665.00,3.13,2.29,0.30,1.16
2018-08-28,13.37,13.41,13.55,13.32,13868,18868948.00,1.72,0.00,0.00,1.05
2018-08-29,13.41,13.38,13.49,13.27,9810,13305096.00,1.64,-0.22,-0.03,0.74
2018-08-30,13.48,13.08,14.01,13.08,23360,32015077.00,6.95,-2.24,-0.30,1.77
2018-08-31,13.02,12.99,13.17,12.95,11550,15296034.00,1.68,-0.69,-0.09,0.88
2018-09-03,12.91,12.63,13.00,12.18,21183,27034666.00,6.31,-2.77,-0.36,1.61
2018-09-04,12.58,12.66,12.75,12.36,13199,16863155.00,3.09,0.24,0.03,1.00
2018-09-05,12.51,12.30,12.58,12.28,15134,19093358.00,2.37,-2.84,-0.36,1.15
2018-09-06,12.30,12.33,12.55,12.20,10685,13444438.00,2.85,0.24,0.03,0.81
2018-09-07,12.33,12.11,12.50,11.90,11671,14571137.00,4.87,-1.78,-0.22,0.89
2018-09-10,12.07,11.75,12.07,11.70,15649,18793814.00,3.06,-2.97,-0.36,1.19
2018-09-11,11.72,11.87,11.96,11.70,8023,9649922.00,2.21,1.02,0.12,0.61
2018-09-12,11.94,11.86,11.98,11.71,6898,8332096.00,2.27,-0.08,-0.01,0.52
2018-09-13,12.00,12.01,12.10,11.83,9357,11370455.00,2.28,1.26,0.15,0.71
2018-09-14,12.01,11.92,12.07,11.81,5999,7280999.00,2.16,-0.75,-0.09,0.46
2018-09-17,11.94,11.74,12.05,11.60,7614,9148580.00,3.78,-1.51,-0.18,0.58
2018-09-18,11.62,11.96,12.05,11.60,11051,13335812.00,3.83,1.87,0.22,0.84
2018-09-19,11.90,12.00,12.14,11.89,14227,17370604.00,2.09,0.33,0.04,1.08
2018-09-20,11.96,11.96,12.03,11.92,8715,10610465.00,0.92,-0.33,-0.04,0.66
2018-09-21,12.09,12.10,12.15,11.92,10690,13107102.00,1.92,1.17,0.14,0.81
2018-09-25,12.09,11.99,12.09,11.91,7792,9486239.00,1.49,-0.91,-0.11,0.59
2018-09-26,12.04,12.00,12.28,11.91,12966,15900882.00,3.09,0.08,0.01,0.98
2018-09-27,12.00,11.61,12.09,11.61,13999,16859653.00,4.00,-3.25,-0.39,1.06
2018-09-28,11.60,11.65,11.73,11.45,18846,22238149.00,2.41,0.34,0.04,1.43
2018-10-08,11.49,10.83,11.49,10.82,18498,20925994.00,5.75,-7.04,-0.82,1.40
2018-10-09,10.83,10.88,10.95,10.77,12835,14197105.00,1.66,0.46,0.05,0.97
2018-10-10,11.46,11.00,11.47,10.91,11623,13105678.00,5.15,1.10,0.12,0.88
2018-10-11,10.55,9.88,10.55,9.88,20250,20970648.00,6.09,-10.18,-1.12,1.54
2018-10-12,9.51,9.71,9.97,9.22,13137,12861464.00,7.59,-1.72,-0.17,1.00
2018-10-15,9.81,9.45,9.92,9.38,11671,11499522.00,5.56,-2.68,-0.26,0.89
2018-10-16,9.46,9.36,9.69,9.27,11974,11597160.00,4.44,-0.95,-0.09,0.91
2018-10-17,9.55,9.57,9.61,9.30,12319,11960703.00,3.31,2.24,0.21,0.93
2018-10-18,9.45,9.39,9.59,9.31,11511,11112788.00,2.93,-1.88,-0.18,0.87
2018-10-19,9.29,9.68,9.76,9.20,13041,12715794.00,5.96,3.09,0.29,0.99
2018-10-22,9.81,10.11,10.24,9.65,21994,22474155.00,6.10,4.44,0.43,1.67
2018-10-23,10.10,9.91,10.15,9.89,14331,14619017.00,2.57,-1.98,-0.20,1.09
2018-10-24,9.91,9.90,10.05,9.85,9515,9675257.00,2.02,-0.10,-0.01,0.72
2018-10-25,9.64,9.79,9.83,9.46,11646,11457984.00,3.74,-1.11,-0.11,0.88
2018-10-26,9.85,9.88,10.06,9.80,11110,11252384.00,2.66,0.92,0.09,0.84
2018-10-29,9.88,9.81,10.03,9.68,8148,8207334.00,3.54,-0.71,-0.07,0.62
2018-10-30,9.79,10.04,10.05,9.63,12201,12331715.00,4.28,2.34,0.23,0.93
2018-10-31,9.96,10.16,10.35,9.95,18622,19280330.00,3.98,1.20,0.12,1.41
2018-11-01,10.22,10.17,10.45,10.17,21581,22673776.00,2.76,0.10,0.01,1.64
2018-11-02,10.38,10.49,10.58,10.26,23864,25352703.00,3.15,3.15,0.32,1.81
2018-11-05,10.47,10.44,10.57,10.21,22328,23676160.00,3.43,-0.48,-0.05,1.69
2018-11-06,10.32,10.47,10.55,10.20,15160,16019427.00,3.35,0.29,0.03,1.15
2018-11-07,10.47,10.62,11.19,10.36,39867,43612101.00,7.93,1.43,0.15,3.02
2018-11-08,10.57,10.36,10.69,10.32,28416,30488399.00,3.48,-2.45,-0.26,2.16
2018-11-09,10.50,10.41,10.59,10.40,16833,17970035.00,1.83,0.48,0.05,1.28
2018-11-12,10.42,10.76,10.78,10.42,23319,25308015.00,3.46,3.36,0.35,1.77
2018-11-13,10.58,10.95,11.02,10.56,30629,33838102.00,4.28,1.77,0.19,2.32
2018-11-14,10.96,11.06,11.24,10.91,35463,40045828.00,3.01,1.00,0.11,2.69
2018-11-15,10.98,11.28,11.35,10.98,24156,27429843.00,3.35,1.99,0.22,1.83
2018-11-16,11.31,11.54,11.90,11.26,35977,42242144.00,5.67,2.30,0.26,2.73
2018-11-19,11.55,11.44,11.64,11.34,16486,19201686.00,2.60,-0.87,-0.10,1.25
2018-11-20,11.69,11.19,11.69,11.19,26539,30790994.00,4.37,-2.19,-0.25,2.01
2018-11-21,11.03,11.37,11.38,10.99,15075,17254717.00,3.49,1.61,0.18,1.14
2018-11-22,11.40,11.37,11.54,11.27,9574,11060181.00,2.37,0.00,0.00,0.73
2018-11-23,11.34,10.78,11.34,10.78,20249,22635839.00,4.93,-5.19,-0.59,1.54
2018-11-26,10.82,10.88,11.05,10.71,13849,15337206.00,3.15,0.93,0.10,1.05
2018-11-27,10.97,11.04,11.19,10.91,18300,20609706.00,2.57,1.47,0.16,1.39
2018-11-28,11.04,11.23,11.30,10.80,25250,28668200.00,4.53,1.72,0.19,1.92
2018-11-29,11.27,10.56,11.37,10.56,28625,31882050.00,7.21,-5.97,-0.67,2.17
2018-11-30,10.57,11.03,11.03,10.51,25105,27464174.00,4.92,4.45,0.47,1.90
2018-12-03,11.23,11.44,11.51,11.11,37005,42824966.00,3.63,3.72,0.41,2.81
2018-12-04,11.44,11.45,11.54,11.30,21560,25039582.00,2.10,0.09,0.01,1.64
2018-12-05,11.20,11.35,11.48,11.19,20791,23976202.00,2.53,-0.87,-0.10,1.58
2018-12-06,11.32,11.23,11.58,11.19,17444,20204593.00,3.44,-1.06,-0.12,1.32
2018-12-07,12.37,12.37,12.37,12.37,27720,34843449.00,0.00,10.15,1.14,2.10
2018-12-10,12.40,11.85,13.00,11.77,98933,124099529.00,9.94,-4.20,-0.52,7.50
2018-12-11,11.60,11.65,11.90,11.50,55782,66132932.00,3.38,-1.69,-0.20,4.23
2018-12-12,11.70,11.47,11.88,11.40,32568,38388947.00,4.12,-1.55,-0.18,2.47
2018-12-13,11.46,11.45,11.61,11.29,26218,30562506.00,2.79,-0.17,-0.02,1.99
2018-12-14,11.41,10.96,11.43,10.96,27422,31212470.00,4.10,-4.28,-0.49,2.08
2018-12-17,10.91,11.19,11.28,10.85,19266,21739973.00,3.92,2.10,0.23,1.46
2018-12-18,11.27,11.10,11.28,10.95,15566,17578648.00,2.95,-0.80,-0.09,1.18
2018-12-19,11.03,11.07,11.20,11.02,14116,15969012.00,1.62,-0.27,-0.03,1.07
2018-12-20,11.00,11.28,11.34,10.90,20566,23315292.00,3.97,1.90,0.21,1.56
2018-12-21,11.23,11.25,11.30,11.12,14781,16859332.00,1.60,-0.27,-0.03,1.12
2018-12-24,11.19,11.16,11.34,11.10,19211,21902411.00,2.13,-0.80,-0.09,1.46
2018-12-25,11.08,11.68,11.80,10.78,45917,52589782.00,9.14,4.66,0.52,3.48
2018-12-26,11.66,11.44,11.66,11.43,25043,29354764.00,1.97,-2.05,-0.24,1.90
2018-12-27,11.60,11.08,11.65,11.05,20089,23272357.00,5.24,-3.15,-0.36,1.52
2018-12-28,11.15,10.90,11.15,10.84,13499,15077641.00,2.80,-1.62,-0.18,1.02
