MjAyMC0wOS0yMSwxMi4zNCwxNC44NiwxNC44NiwxMi4zNCwyNTk0LDM5MTQxNTYuMDAsMjQuNjEsNDUuMTIsNC42MiwwLjU5
2020-11-04,15.77,16.11,16.20,15.68,39352,63716265.00,3.28,1.70,0.27,8.90
2020-11-05,16.04,16.12,16.21,15.85,40232,65620456.00,2.23,0.06,0.01,9.10
2020-11-06,16.12,15.89,16.18,15.58,40895,65602100.00,3.72,-1.43,-0.23,9.25
2020-11-09,16.09,16.39,16.40,15.94,51094,84342703.00,2.89,3.15,0.50,11.56
2020-11-10,16.42,16.08,16.64,15.88,49683,82073415.00,4.64,-1.89,-0.31,11.24
2020-11-11,15.84,16.21,16.45,15.68,50289,82595630.00,4.79,0.81,0.13,11.38
2020-11-12,16.17,15.66,16.23,15.65,39605,63572718.00,3.58,-3.39,-0.55,8.96
2020-11-13,15.65,15.69,15.79,15.40,22858,36249479.00,2.49,0.19,0.03,5.17
2020-11-16,15.74,15.92,15.99,15.61,23684,38053440.00,2.42,1.47,0.23,5.36
2020-11-17,15.82,15.80,16.10,15.66,25571,41102709.00,2.76,-0.75,-0.12,5.79
2020-11-18,15.82,16.15,16.22,15.77,42740,69787058.00,2.85,2.22,0.35,9.67
2020-11-19,16.17,16.27,16.43,16.07,41995,69178518.00,2.23,0.74,0.12,9.50
2020-11-20,16.25,16.08,16.29,15.93,26797,43672937.00,2.21,-1.17,-0.19,6.06
2020-11-23,16.09,16.30,16.37,15.82,41935,68510464.00,3.42,1.37,0.22,9.49
2020-11-24,16.25,16.07,16.42,16.07,26497,43657289.00,2.15,-1.41,-0.23,5.99
2020-11-25,16.11,15.78,16.14,15.77,24907,40234386.00,2.30,-1.80,-0.29,5.64
2020-11-26,15.78,15.96,15.99,15.66,20296,32627781.00,2.09,1.14,0.18,4.59
2020-11-27,15.96,15.79,16.00,15.67,18183,29163738.00,2.07,-1.07,-0.17,4.11
2020-11-30,15.84,16.24,16.37,15.63,49507,81153572.00,4.69,2.85,0.45,11.20
2020-12-01,16.18,16.27,16.45,16.11,43271,71480118.00,2.09,0.18,0.03,9.79
2020-12-02,16.33,17.32,17.45,16.19,106180,183102169.00,7.74,6.45,1.05,24.02
2020-12-03,17.12,16.83,17.32,16.67,64720,111446313.00,3.75,-2.83,-0.49,14.64
2020-12-04,16.88,17.14,18.00,16.71,81037,141767046.00,7.66,1.84,0.31,18.33
2020-12-07,16.95,17.92,18.63,16.90,119694,216445183.00,10.09,4.55,0.78,27.08
2020-12-08,17.55,17.61,17.88,17.07,75920,134647428.00,4.52,-1.73,-0.31,17.18
2020-12-09,17.45,16.66,17.49,16.57,59557,103008304.00,5.22,-5.39,-0.95,13.47
2020-12-10,16.60,16.86,16.89,16.43,37315,63083677.00,2.76,1.20,0.20,8.44
2020-12-11,16.69,16.32,16.85,16.10,38830,64708970.00,4.45,-3.20,-0.54,8.79
2020-12-14,16.34,16.86,17.73,15.33,65907,109651543.00,14.71,3.31,0.54,14.91
2020-12-15,16.75,17.49,17.70,16.70,89125,156523446.00,5.93,3.74,0.63,20.16
2020-12-16,17.15,17.21,17.65,16.96,54404,94993360.00,3.95,-1.60,-0.28,12.31
2020-12-17,17.18,16.61,17.18,16.33,47186,79637091.00,4.94,-3.49,-0.60,10.68
2020-12-18,16.44,15.93,16.64,15.90,45445,74294469.00,4.46,-4.09,-0.68,10.28
2020-12-21,15.72,15.99,16.05,15.53,26409,42534438.00,3.26,0.38,0.06,5.97
2020-12-22,15.93,15.28,15.98,15.28,34325,54404707.00,4.38,-4.44,-0.71,7.77
2020-12-23,15.24,15.03,15.63,14.96,30898,47849660.00,4.38,-1.64,-0.25,6.99
2020-12-24,14.80,14.30,14.93,14.14,39949,58865422.00,5.26,-4.86,-0.73,9.04
2020-12-25,14.29,14.62,14.87,14.20,25343,37574425.00,4.69,2.24,0.32,5.73
2020-12-28,14.61,14.33,14.90,14.26,22213,32935950.00,4.38,-1.98,-0.29,5.03
2020-12-29,14.25,14.28,14.50,14.16,16487,24023263.00,2.37,-0.35,-0.05,3.73
2020-12-30,14.28,14.79,15.00,14.28,33305,49969106.00,5.04,3.57,0.51,7.53
2020-12-31,14.61,14.64,14.92,14.60,27375,40953286.00,2.16,-1.01,-0.15,6.19
