MjAyMS0wMS0wNCwxNC43NCwxNC44MCwxNC45OSwxNC42NywyMzc1NywzNTc3MDQ1NS4wMCwyLjE5LDEuMDksMC4xNiw1LjM3
2021-05-26,14.66,15.89,15.89,14.65,108691,170942004.00,8.59,10.04,1.45,24.59
2021-05-27,15.89,16.02,16.46,15.65,133892,216641723.00,5.10,0.82,0.13,30.29
2021-05-28,15.53,15.42,15.70,15.40,65228,101792418.00,1.87,-3.75,-0.60,14.76
2021-05-31,15.48,15.83,15.88,15.23,54595,86000366.00,4.22,2.66,0.41,12.35
2021-06-01,15.86,15.73,15.86,15.45,37252,58511464.00,2.59,-0.63,-0.10,8.43
2021-06-02,15.60,15.43,15.69,15.27,32083,49723451.00,2.67,-1.91,-0.30,7.26
2021-06-03,15.43,15.78,15.84,15.43,45214,71427324.00,2.66,2.27,0.35,10.23
2021-06-04,15.72,16.05,16.09,15.60,51377,81904013.00,3.11,1.71,0.27,11.62
2021-06-07,16.51,15.69,16.54,15.67,50432,81316533.00,5.42,-2.24,-0.36,11.41
2021-06-08,15.55,15.50,15.65,15.10,40031,61640173.00,3.51,-1.21,-0.19,9.06
2021-06-09,15.45,15.28,15.45,15.15,25874,39740989.00,1.94,-1.42,-0.22,5.85
2021-06-10,15.18,14.78,15.27,14.77,38576,57967779.00,3.27,-3.27,-0.50,8.73
2021-06-11,14.69,14.95,15.05,14.55,24665,36893009.00,3.38,1.15,0.17,5.58
2021-06-15,15.04,14.51,15.08,14.49,19603,28871116.00,3.95,-2.94,-0.44,4.44
2021-06-16,14.51,14.59,14.60,14.30,12802,18636812.00,2.07,0.55,0.08,2.90
2021-06-17,14.52,14.68,14.70,14.44,11698,17194402.00,1.78,0.62,0.09,2.65
2021-06-18,14.69,14.85,14.90,14.60,14790,22057640.00,2.04,1.16,0.17,3.35
2021-06-21,14.85,14.74,15.10,14.64,17984,26812962.00,3.10,-0.74,-0.11,4.07
2021-06-22,14.67,14.67,14.90,14.62,13366,19772530.00,1.90,-0.47,-0.07,3.02
2021-06-23,14.66,14.45,14.66,14.31,23365,33915475.00,2.39,-1.50,-0.22,5.29
2021-06-24,14.36,14.58,14.77,14.29,21991,32082228.00,3.32,0.90,0.13,4.98
2021-06-25,14.45,14.54,14.67,14.38,14087,20550543.00,1.99,-0.27,-0.04,3.19
2021-06-28,14.55,14.50,14.61,14.39,10332,15085166.00,1.51,-0.28,-0.04,2.34
2021-06-29,14.50,14.28,14.52,14.27,10563,15274191.00,1.72,-1.52,-0.22,2.39
2021-06-30,14.35,14.14,14.39,14.10,11947,17060533.00,2.03,-0.98,-0.14,2.70
2021-07-01,14.14,14.00,14.21,14.00,9527,13534465.00,1.49,-0.99,-0.14,2.16
2021-07-02,14.05,13.68,14.05,13.65,16017,22166287.00,2.86,-2.29,-0.32,3.62
2021-07-05,13.70,14.00,14.02,13.62,10283,14302647.00,2.92,2.34,0.32,2.33
2021-07-06,14.02,14.01,14.10,13.81,8466,11933301.00,2.07,0.07,0.01,1.92
2021-07-07,14.02,14.09,14.11,13.95,9538,13487599.00,1.14,0.57,0.08,2.16
2021-07-08,14.09,13.92,14.16,13.88,10662,15009001.00,1.99,-1.21,-0.17,2.41
2021-07-09,13.89,14.05,14.12,13.73,11097,15589356.00,2.80,0.93,0.13,2.51
2021-07-12,14.05,14.32,14.37,14.05,13365,19200864.00,2.28,1.92,0.27,3.02
2021-07-13,14.30,14.18,14.31,14.15,7798,11148663.00,1.12,-0.98,-0.14,1.76
2021-07-14,14.18,14.22,14.54,14.15,11646,16757472.00,2.75,0.28,0.04,2.63
2021-07-15,14.03,13.31,14.03,13.22,30692,41554071.00,5.70,-6.40,-0.91,6.94
2021-07-16,13.19,13.20,13.31,13.11,13660,18164452.00,1.50,-0.83,-0.11,3.09
2021-07-19,13.11,13.03,13.20,12.92,10099,13253748.00,2.12,-1.29,-0.17,2.28
2021-07-20,12.98,12.87,13.02,12.70,11403,14744192.00,2.46,-1.23,-0.16,2.58
2021-07-21,12.84,13.00,13.05,12.80,8080,10558985.00,1.94,1.01,0.13,1.83
2021-07-22,12.92,13.53,13.70,12.92,25503,34479266.00,6.00,4.08,0.53,5.77
2021-07-23,13.55,13.26,13.55,13.17,13828,18481588.00,2.81,-2.00,-0.27,3.13
2021-07-26,13.10,12.79,13.36,12.58,18387,23753586.00,5.88,-3.54,-0.47,4.16
2021-07-27,12.78,12.71,12.95,12.61,9824,12640654.00,2.66,-0.63,-0.08,2.22
2021-07-28,12.72,12.31,12.72,12.22,9277,11605497.00,3.93,-3.15,-0.40,2.10
2021-07-29,12.28,12.39,12.56,12.28,7212,9051660.00,2.27,0.65,0.08,1.63
2021-07-30,12.28,12.43,12.49,12.25,6513,8122501.00,1.94,0.32,0.04,1.47
2021-08-02,12.50,12.73,12.83,12.31,8687,11061366.00,4.18,2.41,0.30,1.97
2021-08-03,12.70,12.73,12.85,12.66,6714,8633416.00,1.49,0.00,0.00,1.52
2021-08-04,12.73,12.67,12.80,12.64,6072,7759127.00,1.26,-0.47,-0.06,1.37
2021-08-05,12.67,12.50,12.71,12.45,7894,9946763.00,2.05,-1.34,-0.17,1.79
2021-08-06,12.50,12.30,12.50,12.30,8328,10364929.00,1.60,-1.60,-0.20,1.88
2021-08-09,12.38,12.81,12.84,12.32,13176,16739224.00,4.23,4.15,0.51,2.98
2021-08-10,12.73,12.80,12.90,12.70,9662,12452340.00,1.56,-0.08,-0.01,2.19
2021-08-11,12.74,12.85,12.85,12.71,9576,12342742.00,1.09,0.39,0.05,2.17
2021-08-12,12.86,12.80,13.02,12.78,10320,13370532.00,1.87,-0.39,-0.05,2.33
2021-08-13,12.81,12.72,12.85,12.62,8694,11128128.00,1.80,-0.63,-0.08,1.97
2021-08-16,12.72,12.99,13.09,12.65,14950,19446880.00,3.46,2.12,0.27,3.38
2021-08-17,13.00,12.52,13.06,12.52,13187,16922377.00,4.16,-3.62,-0.47,2.98
2021-08-18,12.53,12.82,12.90,12.50,9795,12513897.00,3.19,2.40,0.30,2.22
2021-08-19,12.85,12.59,12.85,12.58,7738,9862005.00,2.11,-1.79,-0.23,1.75
2021-08-20,12.59,12.45,12.59,12.32,8332,10425530.00,2.14,-1.11,-0.14,1.89
2021-08-23,12.35,12.73,12.77,12.35,8974,11458611.00,3.37,2.25,0.28,2.03
2021-08-24,12.73,12.69,12.81,12.66,8018,10283422.00,1.18,-0.31,-0.04,1.81
2021-08-25,12.67,12.74,12.98,12.61,13200,17010083.00,2.92,0.39,0.05,2.99
2021-08-26,12.79,12.71,12.89,12.70,9809,12610631.00,1.49,-0.24,-0.03,2.22
2021-08-27,12.65,12.75,13.01,12.53,13535,17301914.00,3.78,0.31,0.04,3.06
2021-08-30,12.69,12.52,12.85,12.46,14869,18933808.00,3.06,-1.80,-0.23,3.36
2021-08-31,12.40,12.54,12.66,12.35,7971,10065001.00,2.48,0.16,0.02,1.80
2021-09-01,12.54,12.71,12.78,12.45,10710,13617262.00,2.63,1.36,0.17,2.42
2021-09-02,12.71,12.72,12.82,12.65,10000,12821667.00,1.34,0.08,0.01,2.26
2021-09-03,12.74,12.74,12.87,12.65,11858,15241622.00,1.73,0.16,0.02,2.68
2021-09-06,12.74,12.88,12.88,12.70,12928,16675256.00,1.41,1.10,0.14,2.92
2021-09-07,12.97,12.88,13.20,12.88,22885,29945223.00,2.48,0.00,0.00,5.18
2021-09-08,12.80,13.10,13.10,12.75,18555,24253948.00,2.72,1.71,0.22,4.20
2021-09-09,13.14,13.03,13.15,12.96,12441,16340812.00,1.45,-0.53,-0.07,2.81
2021-09-10,13.02,12.93,13.07,12.85,10549,13782565.00,1.69,-0.77,-0.10,2.39
2021-09-13,12.93,12.93,12.97,12.76,11417,14811251.00,1.62,0.00,0.00,2.58
2021-09-14,12.93,12.82,13.08,12.78,12047,15673134.00,2.32,-0.85,-0.11,2.73
2021-09-15,12.82,12.92,12.98,12.79,10290,13344076.00,1.48,0.78,0.10,2.33
2021-09-16,12.97,14.22,14.22,12.93,114512,162333104.00,9.98,10.06,1.30,25.91
2021-09-17,13.70,13.48,14.18,13.36,86275,118113968.00,5.77,-5.20,-0.74,19.52
2021-09-22,13.13,13.39,13.64,13.13,40458,54408785.00,3.78,-0.67,-0.09,4.35
2021-09-23,13.39,13.57,14.02,13.25,68058,93762988.00,5.75,1.34,0.18,7.31
2021-09-24,13.47,13.70,13.70,12.98,40494,54554699.00,5.31,0.96,0.13,4.35
2021-09-27,13.50,13.73,13.78,13.37,37674,51518174.00,2.99,0.22,0.03,4.05
2021-09-28,13.74,13.62,13.75,13.47,25285,34656476.00,2.04,-0.80,-0.11,2.72
2021-09-29,13.52,12.65,13.56,12.64,32109,42394965.00,6.75,-7.12,-0.97,3.45
2021-09-30,12.67,12.51,12.80,12.46,24596,31194044.00,2.69,-1.11,-0.14,2.64
2021-10-08,12.60,12.65,12.65,12.45,19329,24463707.00,1.60,1.12,0.14,2.08
2021-10-11,12.65,12.56,12.75,12.49,14734,18653925.00,2.06,-0.71,-0.09,1.58
2021-10-12,12.55,12.45,12.56,12.22,20567,25615899.00,2.71,-0.88,-0.11,2.21
2021-10-13,12.48,12.76,12.76,12.35,17359,21991331.00,3.29,2.49,0.31,1.86
2021-10-14,12.70,13.23,13.35,12.67,38423,50211111.00,5.33,3.68,0.47,4.13
2021-10-15,13.89,13.00,14.02,12.93,71262,98049572.00,8.24,-1.74,-0.23,7.66
2021-10-18,12.60,12.45,12.70,12.26,28562,35767741.00,3.38,-4.23,-0.55,3.07
2021-10-19,12.31,12.22,12.45,12.22,22736,28175760.00,1.85,-1.85,-0.23,2.44
2021-10-20,12.10,11.70,12.10,11.64,29971,35679877.00,3.76,-4.26,-0.52,3.22
2021-10-21,11.69,11.71,11.77,11.56,13498,15865698.00,1.79,0.09,0.01,1.45
2021-10-22,11.68,11.95,11.99,11.61,16617,19920669.00,3.25,2.05,0.24,1.79
2021-10-25,11.90,11.77,11.90,11.72,9363,11113416.00,1.51,-1.51,-0.18,1.01
2021-10-26,11.77,11.44,11.87,11.35,20049,23221160.00,4.42,-2.80,-0.33,2.15
2021-10-27,11.53,11.42,11.67,11.41,18043,20976552.00,2.27,-0.17,-0.02,1.94
2021-10-28,11.41,10.86,11.42,10.73,17566,19444339.00,6.04,-4.90,-0.56,1.89
2021-10-29,9.77,11.03,11.14,9.77,14559,15822662.00,12.62,1.57,0.17,1.56
2021-11-01,10.95,10.86,10.98,10.75,12711,13925229.00,2.09,-1.54,-0.17,1.37
2021-11-02,11.01,10.51,11.01,10.40,11148,11975030.00,5.62,-3.22,-0.35,1.20
2021-11-03,10.60,10.68,10.70,10.45,7328,7861497.00,2.38,1.62,0.17,0.79
2021-11-04,10.90,10.76,10.90,10.64,6877,7459921.00,2.43,0.75,0.08,0.74
2021-11-05,10.76,10.79,10.89,10.69,5893,6422319.00,1.86,0.28,0.03,0.63
2021-11-08,10.87,10.82,10.94,10.65,7113,7762213.00,2.69,0.28,0.03,0.76
2021-11-09,10.82,10.90,10.90,10.76,5375,5873810.00,1.29,0.74,0.08,0.58
2021-11-10,10.92,11.03,11.04,10.82,6620,7296407.00,2.02,1.19,0.13,0.71
2021-11-11,11.03,11.07,11.19,11.02,8923,10007360.00,1.54,0.36,0.04,0.96
2021-11-12,11.08,11.10,11.18,10.91,8863,9870527.00,2.44,0.27,0.03,0.95
2021-11-15,11.19,11.48,11.48,11.08,16076,18332808.00,3.60,3.42,0.38,1.73
2021-11-16,11.48,11.29,11.49,11.24,8905,10202277.00,2.18,-1.66,-0.19,0.96
2021-11-17,11.33,11.37,11.42,11.28,5320,6096318.00,1.24,0.71,0.08,0.57
2021-11-18,11.37,11.28,11.45,11.28,6877,7881734.00,1.50,-0.79,-0.09,0.74
2021-11-19,11.28,11.29,11.38,11.18,6797,7739366.00,1.77,0.09,0.01,0.73
2021-11-22,11.37,11.36,11.37,11.24,8259,9435913.00,1.15,0.62,0.07,0.89
2021-11-23,11.36,11.36,11.44,11.29,6243,7169490.00,1.32,0.00,0.00,0.67
2021-11-24,11.35,11.46,11.52,11.28,10173,11701432.00,2.11,0.88,0.10,1.09
2021-11-25,11.54,11.45,11.56,11.40,6720,7768315.00,1.40,-0.09,-0.01,0.72
2021-11-26,11.45,11.31,11.50,11.20,7396,8427652.00,2.62,-1.22,-0.14,0.79
2021-11-29,11.28,11.22,11.30,11.20,6906,7825319.00,0.88,-0.80,-0.09,0.74
2021-11-30,11.21,11.34,11.43,11.18,8123,9285329.00,2.23,1.07,0.12,0.87
2021-12-01,11.42,11.57,11.67,11.31,15612,18170500.00,3.17,2.03,0.23,1.68
2021-12-02,11.59,11.61,11.80,11.59,17787,20950429.00,1.82,0.35,0.04,1.91
2021-12-03,11.62,11.47,11.64,11.43,8783,10190349.00,1.81,-1.21,-0.14,0.94
2021-12-06,11.47,11.21,11.48,11.21,11408,12973685.00,2.35,-2.27,-0.26,1.23
2021-12-07,11.29,11.09,11.29,11.00,7918,8890460.00,2.59,-1.07,-0.12,0.85
2021-12-08,11.09,11.21,11.35,11.04,8111,9160851.00,2.80,1.08,0.12,0.87
2021-12-09,11.23,11.35,11.54,11.20,18197,20869558.00,3.03,1.25,0.14,1.95
2021-12-10,11.27,11.31,11.40,11.21,12425,14184780.00,1.67,-0.35,-0.04,1.33
2021-12-13,11.34,11.12,11.44,11.10,19378,21915277.00,3.01,-1.68,-0.19,2.08
2021-12-14,11.14,11.32,11.35,11.13,18305,20842725.00,1.98,1.80,0.20,1.97
2021-12-15,11.37,11.43,11.49,11.29,15875,18302678.00,1.77,0.97,0.11,1.71
2021-12-16,11.48,11.44,11.50,11.32,10661,12250765.00,1.57,0.09,0.01,1.15
2021-12-17,11.42,11.33,11.45,11.26,10226,11710199.00,1.66,-0.96,-0.11,1.10
2021-12-20,11.37,11.31,11.43,11.25,14340,16413238.00,1.59,-0.18,-0.02,1.54
2021-12-21,11.38,11.49,11.49,11.29,14841,17106356.00,1.77,1.59,0.18,1.59
2021-12-22,11.56,11.57,11.60,11.42,39029,45311963.00,1.57,0.70,0.08,4.19
2021-12-23,11.56,11.36,11.61,11.36,30382,35130189.00,2.16,-1.82,-0.21,3.26
2021-12-24,11.54,10.93,11.85,10.90,71514,82009166.00,8.36,-3.79,-0.43,7.68
2021-12-27,10.59,10.75,11.01,10.27,59641,64447418.00,6.77,-1.65,-0.18,6.41
2021-12-28,10.75,10.92,11.07,10.64,21963,24105559.00,4.00,1.58,0.17,2.36
2021-12-29,10.92,10.89,11.00,10.79,16579,18232666.00,1.92,-0.27,-0.03,1.78
2021-12-30,10.95,11.03,11.14,10.88,21922,24417631.00,2.39,1.29,0.14,2.36
2021-12-31,11.04,11.00,11.13,10.98,9377,10433551.00,1.36,-0.27,-0.03,1.06
