2023-03-02,11.12,11.06,11.12,10.99,16012,17681394.00,1.17,-0.09,-0.01,1.75
2023-03-03,11.06,10.98,11.10,10.87,16093,17645604.12,2.08,-0.72,-0.08,1.76
2023-03-06,10.99,11.12,11.14,10.94,22622,25068305.28,1.82,1.28,0.14,2.47
2023-03-07,11.14,10.94,11.14,10.91,18609,20488740.44,2.07,-1.62,-0.18,2.03
2023-03-08,10.94,10.99,11.00,10.72,14059,15357565.20,2.56,0.46,0.05,1.54
2023-03-09,11.02,11.03,11.05,10.83,16270,17820451.00,2.00,0.36,0.04,1.78
2023-03-10,10.95,10.81,10.99,10.70,18374,19859115.00,2.63,-1.99,-0.22,2.01
2023-03-13,10.85,10.80,10.89,10.65,10268,11040633.64,2.22,-0.09,-0.01,1.12
2023-03-14,10.80,10.78,10.86,10.49,17516,18694528.00,3.43,-0.19,-0.02,1.91
2023-03-15,10.78,10.99,11.01,10.73,26789,29347122.00,2.60,1.95,0.21,2.93
2023-03-16,10.96,10.84,11.06,10.83,18033,19745588.00,2.09,-1.36,-0.15,1.97
2023-03-17,10.90,10.78,11.01,10.78,16543,17993684.40,2.12,-0.55,-0.06,1.81
2023-03-20,10.73,10.46,10.78,10.45,29490,31135439.00,3.06,-2.97,-0.32,3.22
2023-03-21,10.50,10.87,10.87,10.45,33343,35750508.52,4.02,3.92,0.41,3.64
2023-03-22,10.87,10.90,11.02,10.78,20377,22251116.00,2.21,0.28,0.03,2.23
2023-03-23,10.90,10.78,10.90,10.72,19021,20545572.38,1.65,-1.10,-0.12,2.08
2023-03-24,10.80,10.69,10.84,10.62,24352,26070568.54,2.04,-0.83,-0.09,2.66
2023-03-27,10.75,10.58,10.79,10.48,25886,27457437.60,2.90,-1.03,-0.11,2.83
2023-03-28,10.53,10.37,10.58,10.28,19411,20188546.00,2.84,-1.98,-0.21,2.12
2023-03-29,10.39,10.36,10.49,10.26,17335,17968404.00,2.22,-0.10,-0.01,1.89
2023-03-30,10.36,10.28,10.44,10.20,15049,15479348.00,2.32,-0.77,-0.08,1.64
2023-03-31,10.28,10.37,10.48,10.28,13698,14201171.72,1.95,0.88,0.09,1.50
2023-04-03,10.37,10.43,10.49,10.36,17202,17916609.00,1.25,0.58,0.06,1.88
2023-04-04,10.45,10.17,10.50,10.17,20488,21058107.00,3.16,-2.49,-0.26,2.24
2023-04-06,10.19,10.08,10.21,10.05,16205,16374650.00,1.57,-0.88,-0.09,1.77
2023-04-07,10.12,10.27,10.30,10.02,14130,14441237.00,2.78,1.88,0.19,1.54
2023-04-10,10.27,9.90,10.27,9.85,28230,28153025.62,4.09,-3.60,-0.37,3.08
2023-04-11,9.89,9.84,9.92,9.75,17836,17528384.00,1.72,-0.61,-0.06,1.95
2023-04-12,9.84,10.09,10.15,9.81,24437,24513039.00,3.46,2.54,0.25,2.67
2023-04-13,10.09,9.96,10.15,9.88,21723,21766052.00,2.68,-1.29,-0.13,2.37
2023-04-14,9.94,10.07,10.12,9.94,17180,17290370.48,1.81,1.10,0.11,1.88
2023-04-17,10.03,10.09,10.13,9.99,13669,13765288.00,1.39,0.20,0.02,1.49
2023-04-18,10.10,9.98,10.16,9.97,10093,10111852.24,1.88,-1.09,-0.11,1.10
2023-04-19,10.04,9.85,10.04,9.83,11706,11602092.00,2.10,-1.30,-0.13,1.28
2023-04-20,9.84,9.82,9.88,9.66,17205,16789024.00,2.23,-0.30,-0.03,1.88
2023-04-21,9.81,9.47,9.86,9.47,18085,17377193.00,3.97,-3.56,-0.35,1.98
2023-04-24,9.53,9.56,9.64,9.29,18128,17210053.00,3.70,0.95,0.09,1.98
2023-04-25,9.52,9.16,9.55,9.02,26424,24315302.34,5.54,-4.18,-0.40,2.89
2023-04-26,9.29,9.40,9.47,8.93,26162,24440805.40,5.90,2.62,0.24,2.86
2023-04-27,9.40,9.56,9.67,9.36,23328,22328229.00,3.30,1.70,0.16,2.55
2023-04-28,9.48,9.79,9.85,9.48,17497,17048275.00,3.87,2.41,0.23,1.91
2023-05-04,9.99,10.34,10.42,9.86,56972,58357773.40,5.72,5.62,0.55,6.22
2023-05-05,10.34,10.17,10.43,10.11,40885,41653176.72,3.09,-1.64,-0.17,4.47
2023-05-08,10.19,10.02,10.26,9.95,22741,22884687.00,3.05,-1.47,-0.15,2.48
2023-05-09,9.98,9.89,10.07,9.88,20003,19875122.00,1.90,-1.30,-0.13,2.19
2023-05-10,9.98,9.90,10.01,9.86,12618,12519046.00,1.52,0.10,0.01,1.38
2023-05-11,9.90,10.12,10.14,9.85,12645,12693201.00,2.93,2.22,0.22,1.38
2023-05-12,10.16,10.08,10.20,10.04,13088,13244491.00,1.58,-0.40,-0.04,1.43
2023-05-15,10.14,10.17,10.17,9.94,13073,13169541.00,2.28,0.89,0.09,1.43
2023-05-16,10.16,10.04,10.18,9.98,16100,16173489.00,1.97,-1.28,-0.13,1.76
2023-05-17,9.95,10.26,10.29,9.95,20140,20514725.00,3.39,2.19,0.22,2.20
2023-05-18,10.34,10.27,10.34,10.15,15397,15770920.24,1.85,0.10,0.01,1.68
2023-05-19,10.28,10.27,10.32,10.18,12723,13054564.20,1.36,0.00,0.00,1.39
2023-05-22,10.25,10.40,10.40,10.24,14311,14801693.00,1.56,1.27,0.13,1.56
2023-05-23,10.47,10.22,10.48,10.22,11161,11522495.00,2.50,-1.73,-0.18,1.22
2023-05-24,10.18,10.31,10.38,10.15,12005,12355048.76,2.25,0.88,0.09,1.31
2023-05-25,10.28,10.22,10.31,10.03,17335,17579574.00,2.72,-0.87,-0.09,1.89
2023-05-26,10.09,10.30,10.34,10.09,17897,18331500.00,2.45,0.78,0.08,1.96
2023-05-29,10.32,10.24,10.38,10.13,13901,14217847.00,2.43,-0.58,-0.06,1.52
2023-05-30,10.24,10.19,10.27,10.11,9589,9758994.00,1.56,-0.49,-0.05,1.05
2023-05-31,10.22,10.23,10.35,10.11,16017,16427693.00,2.36,0.39,0.04,1.75
2023-06-01,10.31,10.13,10.31,10.07,21087,21412834.00,2.35,-0.98,-0.10,2.30
2023-06-02,10.19,10.33,10.40,10.15,20168,20756736.24,2.47,1.97,0.20,2.20
2023-06-05,10.34,10.51,10.54,10.33,23361,24452678.00,2.03,1.74,0.18,2.55
2023-06-06,10.40,10.32,10.62,10.32,16758,17480740.00,2.85,-1.81,-0.19,1.83
2023-06-07,10.30,10.44,10.51,10.24,11393,11852848.00,2.62,1.16,0.12,1.24
2023-06-08,10.37,10.51,10.58,10.34,18469,19386271.00,2.30,0.67,0.07,2.02
2023-06-09,10.47,10.31,10.47,10.26,16175,16710411.00,2.00,-1.90,-0.20,1.77
2023-06-12,10.22,10.39,10.48,10.08,23351,24025109.70,3.88,0.78,0.08,2.55
2023-06-13,10.37,10.23,10.49,10.16,26895,27725614.00,3.18,-1.54,-0.16,2.94
2023-06-14,10.21,10.05,10.26,9.93,29850,30005277.00,3.23,-1.76,-0.18,3.26
2023-06-15,10.03,10.01,10.10,9.95,20018,20054011.94,1.49,-0.40,-0.04,2.19
2023-06-16,10.06,10.10,10.19,9.99,15672,15834951.00,2.00,0.90,0.09,1.71
2023-06-19,10.09,9.90,10.15,9.87,20212,20213294.00,2.77,-1.98,-0.20,2.21
2023-06-20,9.96,9.82,9.96,9.76,19653,19362087.00,2.02,-0.81,-0.08,2.15
2023-06-21,9.87,9.72,9.89,9.72,9097,8914869.00,1.73,-1.02,-0.10,0.99
2023-06-26,9.72,9.66,9.88,9.60,18963,18420863.00,2.88,-0.62,-0.06,2.07
2023-06-27,9.76,10.10,10.15,9.68,22827,22894464.04,4.87,4.55,0.44,2.49
2023-06-28,10.16,10.17,10.26,10.00,22583,22927978.00,2.57,0.69,0.07,2.47
2023-06-29,10.20,10.44,10.44,10.18,25079,26027373.00,2.56,2.65,0.27,2.74
2023-06-30,10.45,10.58,10.60,10.39,21877,23083167.00,2.01,1.34,0.14,2.38
2023-07-03,10.62,10.69,10.79,10.51,30062,32207174.56,2.65,1.04,0.11,3.28
2023-07-04,10.77,10.89,10.92,10.63,26405,28674392.60,2.71,1.87,0.20,2.88
2023-07-05,10.88,10.75,10.95,10.68,25389,27439241.00,2.48,-1.29,-0.14,2.77
2023-07-06,10.77,10.80,10.88,10.68,17654,19074586.00,1.86,0.47,0.05,1.92
2023-07-07,10.79,10.90,10.91,10.76,22075,23954066.99,1.39,0.93,0.10,2.41
2023-07-10,10.84,10.77,10.93,10.64,21599,23186778.08,2.66,-1.19,-0.13,2.35
2023-07-11,10.77,10.80,10.82,10.67,14164,15239131.00,1.39,0.28,0.03,1.54
2023-07-12,10.79,10.75,10.89,10.73,14107,15242484.00,1.48,-0.46,-0.05,1.54
2023-07-13,10.76,10.83,10.87,10.72,14717,15909701.00,1.40,0.74,0.08,1.60
2023-07-14,11.00,10.92,11.10,10.86,32509,35646626.64,2.22,0.83,0.09,3.54
2023-07-17,10.87,10.99,11.00,10.77,22762,24842048.08,2.11,0.64,0.07,2.48
2023-07-18,10.99,10.99,11.03,10.88,16662,18275501.70,1.36,0.00,0.00,1.82
2023-07-19,10.99,11.14,11.17,10.91,20143,22363521.00,2.37,1.36,0.15,2.19
2023-07-20,11.14,11.08,11.28,11.07,19983,22296667.00,1.89,-0.54,-0.06,2.18
2023-07-21,11.08,11.09,11.22,11.00,14522,16129390.28,1.99,0.09,0.01,1.58
2023-07-24,11.08,11.13,11.19,10.98,16008,17785157.95,1.89,0.36,0.04,1.74
2023-07-25,11.15,11.25,11.26,11.05,19062,21407542.72,1.89,1.08,0.12,2.08
2023-07-26,11.25,11.41,11.43,11.17,26380,29950503.88,2.31,1.42,0.16,2.87
2023-07-27,11.41,11.17,11.44,11.14,22786,25640355.00,2.63,-2.10,-0.24,2.48
2023-07-28,11.25,11.25,11.29,11.05,17489,19611153.74,2.15,0.72,0.08,1.91
2023-07-31,11.40,11.20,11.43,11.13,20694,23229791.50,2.67,-0.44,-0.05,2.25
2023-08-01,11.35,11.19,11.35,11.15,17890,20048737.00,1.79,-0.09,-0.01,1.95
2023-08-02,11.18,11.27,11.30,11.10,18381,20657515.76,1.79,0.71,0.08,2.00
2023-08-03,11.27,11.15,11.27,11.06,17219,19161392.56,1.86,-1.06,-0.12,1.88
2023-08-04,11.30,11.00,11.36,11.00,17735,19674467.00,3.23,-1.35,-0.15,1.93
2023-08-07,11.00,11.02,11.06,10.86,19866,21865148.32,1.82,0.18,0.02,2.16
2023-08-08,11.14,11.09,11.17,10.89,15816,17561103.08,2.54,0.64,0.07,1.72
2023-08-09,11.20,10.87,11.20,10.80,20688,22492988.00,3.61,-1.98,-0.22,2.25
2023-08-10,10.98,10.91,11.02,10.83,15692,17098977.00,1.75,0.37,0.04,1.71
2023-08-11,10.99,10.78,11.00,10.78,16243,17702828.00,2.02,-1.19,-0.13,1.77
2023-08-14,10.88,10.87,11.00,10.63,21849,23516652.62,3.43,0.83,0.09,2.38
2023-08-15,10.89,10.88,11.08,10.79,17658,19315141.40,2.67,0.09,0.01,1.92
2023-08-16,10.86,10.77,10.96,10.64,15756,17067237.84,2.94,-1.01,-0.11,1.72
2023-08-17,10.80,11.11,11.11,10.62,21970,23950949.88,4.55,3.16,0.34,2.39
2023-08-18,11.10,10.83,11.13,10.81,28059,30865491.64,2.88,-2.52,-0.28,3.06
2023-08-21,10.88,10.89,11.10,10.83,25015,27489748.00,2.49,0.55,0.06,2.73
2023-08-22,11.01,10.90,11.08,10.70,23458,25455125.00,3.49,0.09,0.01,2.56
2023-08-23,10.97,10.59,10.97,10.58,19163,20509864.00,3.58,-2.84,-0.31,2.09
2023-08-24,10.74,10.58,10.74,10.50,20490,21753188.00,2.27,-0.09,-0.01,2.23
2023-08-25,10.66,10.46,10.83,10.42,20113,21265456.00,3.88,-1.13,-0.12,2.19
2023-08-28,11.06,10.65,11.06,10.55,32393,34943230.00,4.88,1.82,0.19,3.53
2023-08-29,10.65,10.98,11.00,10.60,38493,41989857.04,3.76,3.10,0.33,4.19
2023-08-30,11.05,11.15,11.25,10.98,40123,44752949.00,2.46,1.55,0.17,4.37
2023-08-31,11.20,11.01,11.20,10.95,23406,25802465.88,2.24,-1.26,-0.14,2.55
2023-09-01,11.00,11.08,11.18,10.93,26349,29200244.00,2.27,0.64,0.07,2.87
2023-09-04,11.19,11.35,11.51,11.16,33635,38063476.00,3.16,2.44,0.27,3.66
2023-09-05,11.32,11.27,11.42,11.18,20016,22578727.00,2.11,-0.70,-0.08,2.18
2023-09-06,11.27,11.32,11.36,11.19,18395,20736714.80,1.51,0.44,0.05,2.00
2023-09-07,11.36,11.21,11.41,11.21,15735,17785522.00,1.77,-0.97,-0.11,1.71
2023-09-08,11.21,11.12,11.28,11.09,20660,23075850.00,1.69,-0.80,-0.09,2.25
2023-09-11,11.12,11.07,11.19,10.90,20543,22722199.38,2.61,-0.45,-0.05,2.24
2023-09-12,11.10,10.96,11.11,10.91,17001,18642300.00,1.81,-0.99,-0.11,1.85
2023-09-13,10.99,10.90,11.08,10.80,17170,18728032.00,2.55,-0.55,-0.06,1.87
2023-09-14,10.86,10.78,10.90,10.64,18927,20357239.00,2.39,-1.10,-0.12,2.06
2023-09-15,10.78,10.85,10.93,10.68,16690,18060803.00,2.32,0.65,0.07,1.82
2023-09-18,10.78,11.19,11.24,10.63,31930,35357508.22,5.62,3.13,0.34,3.48
2023-09-19,11.18,11.06,11.25,11.01,21726,24132528.00,2.14,-1.16,-0.13,2.37
2023-09-20,11.03,10.95,11.13,10.91,18229,20103602.04,1.99,-0.99,-0.11,1.99
2023-09-21,11.02,10.92,11.02,10.81,16101,17572368.00,1.92,-0.27,-0.03,1.75
2023-09-22,10.92,11.18,11.18,10.84,26418,29233668.00,3.11,2.38,0.26,2.88
2023-09-25,11.18,11.02,11.22,10.94,19161,21192983.00,2.50,-1.43,-0.16,2.09
2023-09-26,11.02,10.90,11.04,10.84,25304,27586497.00,1.81,-1.09,-0.12,2.76
2023-09-27,10.94,11.04,11.10,10.85,20596,22710833.04,2.29,1.28,0.14,2.24
2023-09-28,11.14,11.20,11.22,10.95,22459,24987355.50,2.45,1.45,0.16,2.45
2023-10-09,11.12,10.75,11.26,10.66,48262,52298746.00,5.36,-4.02,-0.45,5.26
2023-10-10,10.82,10.59,10.84,10.56,35638,38042536.00,2.60,-1.49,-0.16,3.06
2023-10-11,10.66,10.62,10.70,10.46,24388,25826940.00,2.27,0.28,0.03,2.09
2023-10-12,10.66,10.69,10.70,10.50,20335,21604708.68,1.88,0.66,0.07,1.75
2023-10-13,10.69,10.53,10.69,10.48,20858,21958696.00,1.96,-1.50,-0.16,1.79
2023-10-16,10.52,10.55,10.67,10.43,24735,26060581.00,2.28,0.19,0.02,2.12
2023-10-17,10.50,10.68,10.71,10.50,19791,21033401.00,1.99,1.23,0.13,1.70
2023-10-18,10.64,10.55,10.68,10.49,21172,22390049.00,1.78,-1.22,-0.13,1.82
2023-10-19,10.50,10.51,10.76,10.33,24728,26181368.24,4.08,-0.38,-0.04,2.12
2023-10-20,10.42,10.46,10.67,10.42,20091,21115587.00,2.38,-0.48,-0.05,1.72
2023-10-23,10.57,10.26,10.58,10.19,23581,24368381.00,3.73,-1.91,-0.20,2.02
2023-10-24,10.28,10.67,10.73,10.22,29243,30978448.00,4.97,4.00,0.41,2.51
2023-10-25,10.73,10.82,10.85,10.62,24745,26573105.00,2.16,1.41,0.15,2.12
2023-10-26,10.82,10.83,10.98,10.63,28020,30203818.00,3.23,0.09,0.01,2.40
2023-10-27,10.67,10.91,10.93,10.67,27093,29414165.00,2.40,0.74,0.08,2.33
2023-10-30,10.87,11.00,11.06,10.79,26791,29449580.00,2.47,0.82,0.09,2.30
2023-10-31,11.08,11.06,11.20,11.02,32591,36153538.00,1.64,0.55,0.06,2.80
2023-11-01,11.10,11.30,11.32,11.02,41045,46125519.60,2.71,2.17,0.24,3.52
2023-11-02,11.30,11.15,11.33,11.08,36488,40735430.00,2.21,-1.33,-0.15,3.13
2023-11-03,11.17,11.21,11.28,11.10,22989,25784110.00,1.61,0.54,0.06,1.97
2023-11-06,11.20,11.33,11.34,11.17,28333,31927279.52,1.52,1.07,0.12,2.43
2023-11-07,11.32,11.35,11.39,11.17,25343,28631359.00,1.94,0.18,0.02,2.18
2023-11-08,11.37,11.28,11.38,11.25,22992,26007008.83,1.15,-0.62,-0.07,1.97
2023-11-09,11.29,11.29,11.37,11.24,18749,21187277.50,1.15,0.09,0.01,1.61
2023-11-10,11.28,11.32,11.35,11.15,18409,20767593.00,1.77,0.27,0.03,1.58
2023-11-13,11.39,11.93,12.45,11.32,137024,164240395.48,9.98,5.39,0.61,11.76
2023-11-14,11.99,11.65,11.99,11.49,175459,204111999.76,4.19,-2.35,-0.28,15.06
2023-11-15,11.75,11.70,12.10,11.44,134695,157187360.36,5.67,0.43,0.05,11.56
2023-11-16,11.71,11.52,11.72,11.47,77641,89714213.88,2.14,-1.54,-0.18,6.66
2023-11-17,11.52,11.61,11.70,11.47,58657,68002283.04,2.00,0.78,0.09,5.03
2023-11-20,11.60,11.66,11.80,11.50,52518,60967439.00,2.58,0.43,0.05,4.51
2023-11-21,11.65,11.62,11.72,11.59,38830,45266003.20,1.11,-0.34,-0.04,3.33
2023-11-22,11.62,11.61,11.80,11.55,38738,45240113.00,2.15,-0.09,-0.01,3.32
2023-11-23,11.54,11.65,11.67,11.53,32231,37422716.00,1.21,0.34,0.04,2.77
2023-11-24,11.58,11.55,11.68,11.49,29295,33814974.80,1.63,-0.86,-0.10,2.51
2023-11-27,11.51,11.55,11.61,11.41,33723,38808733.88,1.73,0.00,0.00,2.89
2023-11-28,11.53,11.67,11.70,11.46,24083,28005667.00,2.08,1.04,0.12,2.07
2023-11-29,11.69,11.68,11.82,11.62,24037,28148493.68,1.71,0.09,0.01,2.06
2023-11-30,11.68,11.61,11.70,11.49,25026,28969350.00,1.80,-0.60,-0.07,2.15
2023-12-01,11.59,11.64,11.70,11.57,21198,24669977.80,1.12,0.26,0.03,1.82
2023-12-04,11.66,11.75,11.78,11.62,27777,32537377.00,1.37,0.95,0.11,2.38
2023-12-05,11.70,11.66,11.80,11.66,24642,28920277.78,1.19,-0.77,-0.09,2.11
2023-12-06,11.66,11.70,11.79,11.60,28896,33862704.00,1.63,0.34,0.04,2.48
2023-12-07,11.77,11.62,11.81,11.54,27987,32567532.00,2.31,-0.68,-0.08,2.40
2023-12-08,11.65,11.21,11.71,11.17,41541,47297825.00,4.65,-3.53,-0.41,3.57
2023-12-11,11.15,11.13,11.35,11.04,34948,39038016.40,2.77,-0.71,-0.08,3.00
2023-12-12,11.18,11.43,11.44,11.09,29535,33252654.06,3.14,2.70,0.30,2.54
2023-12-13,11.44,11.34,11.48,11.23,28318,32201257.00,2.19,-0.79,-0.09,2.43
2023-12-14,11.41,11.44,11.57,11.40,20194,23170611.00,1.50,0.88,0.10,1.73
2023-12-15,11.44,11.46,11.51,11.26,24262,27689335.00,2.19,0.17,0.02,2.08
2023-12-18,11.55,11.40,11.58,11.35,24543,28089767.00,2.01,-0.52,-0.06,2.11
2023-12-19,11.40,11.41,11.45,11.23,20475,23231364.00,1.93,0.09,0.01,1.76
2023-12-20,11.41,11.38,11.55,11.38,18971,21743154.48,1.49,-0.26,-0.03,1.63
2023-12-21,11.37,11.45,11.52,11.19,26959,30656620.00,2.90,0.62,0.07,2.31
2023-12-22,11.57,11.28,11.60,11.23,23501,26745572.00,3.23,-1.48,-0.17,2.02
