MjAxNi0wMS0wNCwxNS43NiwxNC4yNiwxNS45MiwxNC4yNiw5NTQzMiwyMTUyOTE3MDguMDAsMTAuNDcsLTEwLjA5LC0xLjYwLDEuNjA=
2016-04-29,10.92,11.04,11.32,10.92,56323,95221512.00,3.60,-0.54,-0.06,0.91
2016-05-03,11.12,11.44,11.44,10.94,71579,123044506.00,4.53,3.62,0.40,1.16
2016-05-04,11.44,11.46,11.76,11.34,72664,127940407.00,3.67,0.17,0.02,1.17
2016-05-05,11.47,11.54,11.60,11.40,55058,96118298.00,1.75,0.70,0.08,0.89
2016-05-06,11.63,10.93,11.78,10.93,87902,151013607.00,7.37,-5.29,-0.61,1.42
2016-05-09,10.80,10.73,11.00,10.53,105373,171782845.00,4.30,-1.83,-0.20,1.70
2016-05-10,10.73,10.70,10.89,10.57,42492,69117490.00,2.98,-0.28,-0.03,0.69
2016-05-11,10.92,10.82,11.06,10.61,91739,151818259.00,4.21,1.12,0.12,1.48
2016-05-12,10.66,11.02,11.10,10.46,71790,117065390.00,5.91,1.85,0.20,1.16
2016-05-13,10.90,11.04,11.28,10.90,64120,108253801.00,3.45,0.18,0.02,1.04
2016-05-16,10.86,11.56,11.57,10.86,97431,169062773.00,6.43,4.71,0.52,1.57
2016-05-17,11.52,11.44,11.59,11.26,54593,94826053.00,2.85,-1.04,-0.12,0.88
2016-05-18,11.22,11.20,11.34,10.93,53735,90884437.00,3.58,-2.10,-0.24,0.87
2016-05-19,11.23,11.18,11.54,11.10,64211,110600696.00,3.93,-0.18,-0.02,1.04
2016-05-20,10.93,11.52,12.31,10.86,73932,128327061.00,12.97,3.04,0.34,1.19
2016-05-23,11.50,11.50,11.60,11.38,65921,114790017.00,1.91,-0.17,-0.02,1.07
2016-05-24,11.45,11.20,11.48,11.11,44973,76637953.00,3.22,-2.61,-0.30,0.73
2016-05-25,11.33,11.07,11.39,11.00,45960,78001235.00,3.48,-1.16,-0.13,0.74
2016-05-26,11.00,11.10,11.16,10.70,59731,98998422.00,4.16,0.27,0.03,0.97
2016-05-27,11.07,11.00,11.18,10.90,49851,83663199.00,2.52,-0.90,-0.10,0.81
2016-05-30,10.94,10.78,11.00,10.70,52224,85635038.00,2.73,-2.00,-0.22,0.84
2016-05-31,10.80,11.37,11.41,10.80,94978,161692639.00,5.66,5.47,0.59,1.54
2016-06-01,11.37,11.60,11.68,11.35,87994,153816047.00,2.90,2.02,0.23,1.42
2016-06-02,11.60,11.66,11.73,11.47,57897,101790157.00,2.24,0.52,0.06,0.94
2016-06-03,11.62,11.68,11.78,11.52,75099,133073965.00,2.23,0.17,0.02,1.21
2016-06-06,11.84,11.98,12.16,11.81,82552,149761184.00,3.00,2.57,0.30,1.33
2016-06-07,11.92,11.76,12.02,11.56,64144,114018232.00,3.84,-1.84,-0.22,1.04
2016-06-08,11.70,11.58,11.84,11.43,63033,110812856.00,3.49,-1.53,-0.18,1.02
2016-06-13,11.33,10.99,11.52,10.93,63409,108275492.00,5.09,-5.09,-0.59,1.02
2016-06-14,10.99,10.94,11.08,10.77,44566,74005241.00,2.82,-0.45,-0.05,0.72
2016-06-15,10.92,11.22,11.39,10.86,67119,113695266.00,4.84,2.56,0.28,1.08
2016-06-16,11.14,10.87,11.24,10.80,83986,140454902.00,3.92,-3.12,-0.35,1.36
2016-06-17,10.87,11.00,11.22,10.87,59274,99590813.00,3.22,1.20,0.13,0.96
2016-06-20,10.91,11.06,11.13,10.73,44511,74007786.00,3.64,0.55,0.06,0.72
2016-06-21,11.12,10.90,11.22,10.88,67640,113204404.00,3.07,-1.45,-0.16,1.09
2016-06-22,10.89,11.09,11.10,10.83,37513,62738795.00,2.48,1.74,0.19,0.61
2016-06-23,11.06,11.06,11.17,10.86,55869,93685596.00,2.80,-0.27,-0.03,0.90
2016-06-24,11.02,10.92,11.11,10.73,70076,116580015.00,3.44,-1.27,-0.14,1.13
2016-06-27,10.86,11.06,11.20,10.80,104881,175656840.00,3.66,1.28,0.14,1.70
2016-06-28,11.03,11.36,11.45,11.00,117020,200012746.00,4.07,2.71,0.30,1.89
2016-06-29,11.41,11.46,11.58,11.28,103059,178617109.00,2.64,0.88,0.10,1.67
2016-06-30,11.46,11.27,11.50,11.16,87989,150787494.00,2.97,-1.66,-0.19,1.42
2016-07-01,11.26,11.20,11.35,11.15,58797,100234867.00,1.77,-0.62,-0.07,0.95
2016-07-04,11.26,11.42,11.54,11.11,86381,148560073.00,3.84,1.96,0.22,1.39
2016-07-05,11.36,11.46,11.52,11.29,100000,172961131.00,2.01,0.35,0.04,1.61
2016-07-06,11.45,11.34,11.45,11.32,63924,110347465.00,1.13,-1.05,-0.12,1.03
2016-07-07,11.38,11.10,11.38,10.98,117100,198019991.00,3.53,-2.12,-0.24,1.89
2016-07-08,11.15,11.18,11.18,11.00,107313,180744660.00,1.62,0.72,0.08,1.73
2016-07-11,11.10,11.16,11.26,11.08,77856,132151979.00,1.61,-0.18,-0.02,1.25
2016-07-12,11.80,11.66,11.86,11.36,205187,361687936.00,4.48,4.48,0.50,3.30
2016-07-13,11.59,12.06,12.19,11.56,169238,304326240.00,5.40,3.43,0.40,2.73
2016-07-14,11.93,12.12,12.18,11.93,97460,178506918.00,2.07,0.50,0.06,1.57
2016-07-15,12.23,12.02,12.31,11.82,116267,140907537.00,4.04,-0.83,-0.10,1.25
2016-07-18,11.98,12.12,12.48,11.92,148425,182303195.00,4.66,0.83,0.10,1.59
2016-07-19,12.10,11.87,12.10,11.62,182332,216723085.00,3.96,-2.06,-0.25,1.96
2016-07-20,11.79,12.07,12.27,11.79,197240,239497455.00,4.04,1.68,0.20,2.12
2016-07-21,12.03,12.23,12.43,11.98,161320,199227536.00,3.73,1.33,0.16,1.73
2016-07-22,12.23,12.21,12.37,12.02,110672,135507838.00,2.86,-0.16,-0.02,1.19
2016-07-25,12.16,12.08,12.33,12.00,83546,101998714.00,2.70,-1.06,-0.13,0.90
2016-07-26,12.19,12.17,12.27,12.03,76521,93500369.00,1.99,0.75,0.09,0.82
2016-07-27,12.19,11.69,12.24,11.50,162434,193483589.00,6.08,-3.94,-0.48,1.74
2016-07-28,11.69,11.44,11.79,11.23,177666,205254518.00,4.79,-2.14,-0.25,1.91
2016-07-29,11.50,11.48,11.58,11.15,136270,155666833.00,3.76,0.35,0.04,1.46
2016-08-01,11.42,11.37,11.52,11.17,95948,109600238.00,3.05,-0.96,-0.11,1.03
2016-08-02,11.29,11.64,11.72,11.17,115100,133333653.00,4.84,2.37,0.27,1.24
2016-08-03,11.63,11.71,11.75,11.43,93903,109763610.00,2.75,0.60,0.07,1.01
2016-08-04,11.72,11.76,11.98,11.64,84259,100383554.00,2.90,0.43,0.05,0.90
2016-08-05,11.77,11.86,11.95,11.65,84885,101065556.00,2.55,0.85,0.10,0.91
2016-08-08,11.82,12.00,12.12,11.70,78752,94508223.00,3.54,1.18,0.14,0.85
2016-08-09,12.08,12.21,12.29,11.90,128246,156413768.00,3.25,1.75,0.21,1.38
2016-08-10,12.16,12.12,12.24,12.07,85293,104277002.00,1.39,-0.74,-0.09,0.92
2016-08-11,12.08,11.67,12.11,11.62,97672,116523690.00,4.04,-3.71,-0.45,1.05
2016-08-12,11.67,11.83,11.88,11.61,65024,77264920.00,2.31,1.37,0.16,0.70
2016-08-15,11.84,12.29,12.34,11.66,184278,223760296.00,5.75,3.89,0.46,1.98
2016-08-16,12.29,12.31,12.42,12.18,135568,167872455.00,1.95,0.16,0.02,1.46
2016-08-17,12.28,12.08,12.28,11.98,88488,107989050.00,2.44,-1.87,-0.23,0.95
2016-08-18,11.95,12.38,12.38,11.95,131723,161937943.00,3.56,2.48,0.30,1.41
2016-08-19,12.34,12.82,13.05,12.30,262739,338038512.00,6.06,3.55,0.44,2.66
2016-08-22,12.67,12.58,12.87,12.51,97980,124849792.00,2.81,-1.87,-0.24,0.99
2016-08-23,12.64,12.64,12.69,12.33,86453,109036035.00,2.86,0.48,0.06,0.88
2016-08-24,12.56,12.82,13.05,12.47,131180,169231965.00,4.59,1.42,0.18,1.33
2016-08-25,12.62,12.84,12.87,12.52,90833,115918847.00,2.73,0.16,0.02,0.92
2016-08-26,12.83,12.98,13.28,12.80,122434,160956376.00,3.74,1.09,0.14,1.24
2016-08-29,12.85,13.00,13.07,12.62,109038,140577772.00,3.47,0.15,0.02,1.10
2016-08-30,12.95,12.56,12.97,12.52,122673,156522041.00,3.46,-3.38,-0.44,1.24
2016-08-31,12.52,12.47,12.65,12.30,159830,199468316.00,2.79,-0.72,-0.09,1.62
2016-09-01,12.44,12.20,12.46,12.20,108063,133336112.00,2.09,-2.17,-0.27,1.09
2016-09-02,12.12,12.32,12.38,12.12,90329,111890024.00,2.13,0.98,0.12,0.91
2016-09-05,12.32,12.18,12.40,12.13,106446,130903778.00,2.19,-1.14,-0.14,1.08
2016-09-06,12.18,12.43,12.47,12.14,76981,95545139.00,2.71,2.05,0.25,0.78
2016-09-07,12.42,12.42,12.50,12.27,117196,146191468.00,1.85,-0.08,-0.01,1.19
2016-09-08,12.37,12.24,12.40,12.11,129045,158919070.00,2.33,-1.45,-0.18,1.31
2016-09-09,12.24,12.18,12.37,12.09,117916,145025651.00,2.29,-0.49,-0.06,1.19
2016-09-12,11.94,12.02,12.07,11.83,75785,91349587.00,1.97,-1.31,-0.16,0.77
2016-09-13,12.08,12.02,12.10,11.96,44510,53940319.00,1.16,0.00,0.00,0.45
2016-09-14,12.12,12.01,12.18,11.92,54496,66124604.00,2.16,-0.08,-0.01,0.55
2016-09-19,12.02,12.22,12.28,12.02,53002,65036773.00,2.16,1.75,0.21,0.54
2016-09-20,12.27,12.22,12.34,12.13,38927,47852656.00,1.72,0.00,0.00,0.39
2016-09-21,12.15,12.22,12.33,12.07,52453,64397434.00,2.13,0.00,0.00,0.53
2016-09-22,12.32,12.16,12.32,12.14,35181,43279866.00,1.47,-0.49,-0.06,0.36
2016-09-23,12.10,12.00,12.16,11.82,79543,95797019.00,2.80,-1.32,-0.16,0.81
2016-09-26,12.00,11.87,12.00,11.74,50059,59849818.00,2.17,-1.08,-0.13,0.51
2016-09-27,11.80,11.72,11.86,11.52,75846,89050583.00,2.86,-1.26,-0.15,0.77
2016-09-28,11.67,11.72,11.79,11.67,48267,56996092.00,1.02,0.00,0.00,0.49
2016-09-29,11.79,11.76,11.94,11.68,44174,52531237.00,2.22,0.34,0.04,0.45
2016-09-30,11.89,11.70,11.92,11.66,79983,94853395.00,2.21,-0.51,-0.06,0.81
2016-10-10,11.76,11.97,12.02,11.73,78888,94487028.00,2.48,2.31,0.27,0.80
2016-10-11,11.93,11.99,12.06,11.93,69630,84106028.00,1.09,0.17,0.02,0.71
2016-10-12,11.93,12.01,12.04,11.84,44950,54177072.00,1.67,0.17,0.02,0.46
2016-10-13,12.02,11.91,12.02,11.86,53204,63794839.00,1.33,-0.83,-0.10,0.54
2016-10-14,11.87,11.93,11.97,11.75,66331,79077764.00,1.85,0.17,0.02,0.67
2016-10-17,11.93,11.72,11.97,11.72,64052,76411364.00,2.10,-1.76,-0.21,0.65
2016-10-18,11.64,11.77,11.82,11.64,76456,90302588.00,1.54,0.43,0.05,0.77
2016-10-19,11.80,11.70,11.87,11.67,47132,55718822.00,1.70,-0.59,-0.07,0.48
2016-10-20,11.71,11.72,11.82,11.67,51481,60877127.00,1.28,0.17,0.02,0.52
2016-10-21,11.76,11.73,11.78,11.52,53624,62993908.00,2.22,0.09,0.01,0.54
2016-10-24,11.70,11.76,11.80,11.68,57134,67588787.00,1.02,0.26,0.03,0.58
2016-10-25,11.76,11.77,11.90,11.73,65085,77385365.00,1.45,0.09,0.01,0.66
2016-10-26,11.79,11.65,11.82,11.58,65613,77076014.00,2.04,-1.02,-0.12,0.66
2016-10-27,11.65,11.67,11.70,11.49,69985,81488975.00,1.80,0.17,0.02,0.71
2016-10-28,11.62,11.58,11.71,11.50,55810,65134492.00,1.80,-0.77,-0.09,0.57
2016-10-31,11.58,11.70,11.73,11.30,133141,153629739.00,3.71,1.04,0.12,1.35
2016-11-01,11.62,11.66,11.70,11.50,91583,106856553.00,1.71,-0.34,-0.04,0.93
2016-11-02,11.58,11.61,11.64,11.45,89085,103462330.00,1.63,-0.43,-0.05,0.90
2016-11-03,11.55,11.62,11.85,11.51,191281,225229787.00,2.93,0.09,0.01,1.94
2016-11-04,11.63,11.33,11.70,11.32,133817,154538075.00,3.27,-2.50,-0.29,1.36
2016-11-07,11.31,11.07,11.33,10.90,109109,121802752.00,3.80,-2.29,-0.26,1.10
2016-11-08,11.12,11.17,11.22,11.04,77528,87076990.00,1.63,0.90,0.10,0.79
2016-11-09,11.17,10.94,11.19,10.83,82728,91467481.00,3.22,-2.06,-0.23,0.84
2016-11-10,11.03,11.10,11.23,11.01,85139,94935504.00,2.01,1.46,0.16,0.86
2016-11-11,11.08,11.12,11.15,10.95,93970,104619277.00,1.80,0.18,0.02,0.95
2016-11-14,11.12,11.04,11.25,10.94,167210,186309842.00,2.79,-0.72,-0.08,1.69
2016-11-15,11.03,11.00,11.08,10.90,154839,171122035.00,1.63,-0.36,-0.04,1.57
2016-11-16,11.04,11.28,11.34,11.02,223028,252045977.00,2.91,2.55,0.28,2.26
2016-11-17,11.18,11.11,11.22,11.03,116987,131095325.00,1.68,-1.51,-0.17,1.18
2016-11-18,11.11,11.05,11.17,11.04,62055,69297560.00,1.17,-0.54,-0.06,0.63
2016-11-21,11.03,11.02,11.07,10.96,89677,99332497.00,1.00,-0.27,-0.03,0.91
2016-11-22,11.08,11.05,11.08,10.91,98179,108622871.00,1.54,0.27,0.03,0.99
2016-11-23,11.07,11.05,11.11,10.98,97143,108125309.00,1.18,0.00,0.00,0.98
2016-11-24,11.02,10.99,11.07,10.92,60740,67267808.00,1.36,-0.54,-0.06,0.62
2016-11-25,11.00,10.85,11.01,10.65,196174,213298344.00,3.28,-1.27,-0.14,1.99
2016-11-28,10.85,10.80,10.88,10.73,109497,119204869.00,1.38,-0.46,-0.05,1.11
2016-11-29,10.99,10.81,11.00,10.79,136544,149637363.00,1.94,0.09,0.01,1.39
2016-11-30,10.80,11.12,11.28,10.75,258034,288637344.00,4.90,2.87,0.31,2.62
2016-12-01,11.18,11.22,11.29,11.13,183744,207658534.00,1.44,0.90,0.10,1.87
2016-12-02,11.16,11.01,11.24,10.95,129417,144198838.00,2.58,-1.87,-0.21,1.31
2016-12-05,10.95,11.16,11.26,10.87,146275,164468913.00,3.54,1.36,0.15,1.48
2016-12-06,11.16,11.10,11.25,11.06,66240,74382675.00,1.70,-0.54,-0.06,0.67
2016-12-07,11.14,11.14,11.18,11.06,83150,93083913.00,1.08,0.36,0.04,0.84
2016-12-08,11.20,11.27,11.35,11.09,161143,182170078.00,2.33,1.17,0.13,1.63
2016-12-09,11.22,11.56,11.56,11.19,300811,347275056.00,3.28,2.57,0.29,3.05
2016-12-12,11.65,11.08,11.65,11.02,206233,235512727.00,5.45,-4.15,-0.48,2.09
2016-12-13,11.07,11.19,11.32,10.80,125209,139994404.00,4.69,0.99,0.11,1.27
2016-12-14,11.18,11.12,11.25,11.01,92776,104062542.00,2.14,-0.63,-0.07,0.94
2016-12-15,11.19,10.95,11.19,10.87,90035,99985355.00,2.88,-1.53,-0.17,0.91
2016-12-16,10.90,10.92,11.06,10.82,81522,89814422.00,2.19,-0.27,-0.03,0.83
2016-12-19,11.02,10.93,11.07,10.89,54500,60293619.00,1.65,0.09,0.01,0.55
2016-12-20,10.92,10.77,10.92,10.67,105709,115046760.00,2.29,-1.46,-0.16,1.07
2016-12-21,10.78,10.87,11.04,10.74,65441,71520719.00,2.79,0.93,0.10,0.66
2016-12-22,10.85,10.76,10.91,10.75,41870,45544779.00,1.47,-1.01,-0.11,0.42
2016-12-23,10.84,10.71,10.84,10.65,72956,78825322.00,1.77,-0.46,-0.05,0.74
2016-12-26,10.80,10.53,10.80,10.42,89246,94539125.00,3.55,-1.68,-0.18,0.90
2016-12-27,10.57,10.49,10.59,10.22,107408,113022400.00,3.51,-0.38,-0.04,1.09
2016-12-28,10.47,10.40,10.47,10.23,85159,88729024.00,2.29,-0.86,-0.09,0.86
2016-12-29,10.34,10.28,10.42,10.28,63039,65665564.00,1.35,-1.15,-0.12,0.64
2016-12-30,10.38,10.23,10.38,10.08,83287,85405883.00,2.92,-0.49,-0.05,0.84
