2011-06-24,1.89,1.98,2.01,1.87,4760,15426392.00,7.33,3.66,0.07,1.70
2011-06-27,2.03,1.98,2.13,1.95,12917,43692650.00,9.09,0.00,0.00,4.61
2011-06-28,1.99,2.02,2.03,1.94,3863,12691383.00,4.55,2.02,0.04,1.38
2011-06-29,2.02,2.02,2.08,1.99,5164,17535253.00,4.46,0.00,0.00,1.84
2011-06-30,2.02,2.11,2.13,2.02,5054,17432724.00,5.45,4.46,0.09,1.81
2011-07-01,2.12,2.21,2.22,2.11,5800,20862639.00,5.21,4.74,0.10,2.07
2011-07-04,2.22,2.25,2.26,2.17,6478,23587151.00,4.07,1.81,0.04,2.31
2011-07-05,2.25,2.20,2.25,2.15,5902,21436680.00,4.44,-2.22,-0.05,2.11
2011-07-06,2.19,2.19,2.21,2.12,4740,17023056.00,4.09,-0.45,-0.01,1.69
2011-07-07,2.19,2.16,2.19,2.14,5049,18034229.00,2.28,-1.37,-0.03,1.80
2011-07-08,2.14,2.04,2.17,2.04,7478,25796001.00,6.02,-5.56,-0.12,2.67
2011-07-11,2.04,2.02,2.09,2.02,4684,15899666.00,3.43,-0.98,-0.02,1.67
2011-07-12,2.01,1.97,2.05,1.94,16103,53566860.00,5.45,-2.48,-0.05,5.75
2011-07-13,1.97,1.96,1.99,1.94,23966,78406270.00,2.54,-0.51,-0.01,8.56
2011-07-14,1.97,2.11,2.11,1.97,36100,120633154.00,7.14,7.65,0.15,12.89
2011-07-15,2.10,2.15,2.15,2.06,20153,69731479.00,4.27,1.90,0.04,7.20
2011-07-18,2.13,2.27,2.31,2.12,24868,90393842.00,8.84,5.58,0.12,8.88
2011-07-19,2.27,2.34,2.34,2.21,19966,73938442.00,5.73,3.08,0.07,7.13
2011-07-20,2.32,2.30,2.34,2.25,14004,52422814.00,3.85,-1.71,-0.04,5.00
2011-07-21,2.28,2.30,2.30,2.18,11655,42698057.00,5.22,0.00,0.00,4.16
2011-07-22,2.26,2.30,2.38,2.26,8241,31251714.00,5.22,0.00,0.00,2.94
2011-07-25,2.32,2.25,2.32,2.19,6682,24539741.00,5.65,-2.17,-0.05,2.39
2011-07-26,2.25,2.23,2.27,2.21,4535,16610705.00,2.67,-0.89,-0.02,1.62
2011-07-27,2.17,2.26,2.29,2.16,8444,31085292.00,5.83,1.35,0.03,3.02
2011-07-28,2.25,2.20,2.25,2.18,3425,12431791.00,3.10,-2.65,-0.06,1.22
2011-07-29,2.20,2.16,2.23,2.16,3147,11257255.00,3.18,-1.82,-0.04,1.12
2011-08-01,2.16,2.22,2.23,2.12,3048,10974069.00,5.09,2.78,0.06,1.09
2011-08-02,2.21,2.32,2.32,2.16,6944,25767129.00,7.21,4.50,0.10,2.48
2011-08-03,2.31,2.32,2.37,2.28,6599,25149677.00,3.88,0.00,0.00,2.36
2011-08-04,2.32,2.32,2.36,2.29,3662,13941545.00,3.02,0.00,0.00,1.31
2011-08-05,2.25,2.35,2.42,2.23,8542,32735004.00,8.19,1.29,0.03,3.05
2011-08-08,2.32,2.34,2.40,2.26,7595,28773181.00,5.96,-0.43,-0.01,2.71
2011-08-09,2.26,2.42,2.46,2.23,11834,46170873.00,9.83,3.42,0.08,4.23
2011-08-10,2.44,2.45,2.47,2.39,10224,40694820.00,3.31,1.24,0.03,3.65
2011-08-11,2.41,2.49,2.49,2.38,9356,37404211.00,4.49,1.63,0.04,3.34
2011-08-12,2.51,2.47,2.58,2.42,8770,35245835.00,6.43,-0.80,-0.02,3.13
2011-08-15,2.45,2.46,2.51,2.40,8389,33504769.00,4.45,-0.40,-0.01,3.00
2011-08-16,2.48,2.45,2.48,2.41,5146,20430495.00,2.85,-0.41,-0.01,1.84
2011-08-17,2.42,2.41,2.45,2.36,6187,24179065.00,3.67,-1.63,-0.04,2.21
2011-08-18,2.41,2.38,2.45,2.37,3367,13213851.00,3.32,-1.24,-0.03,1.20
2011-08-19,2.31,2.40,2.42,2.31,2012,7808637.00,4.62,0.84,0.02,0.72
2011-08-22,2.38,2.42,2.45,2.38,3115,12317198.00,2.92,0.83,0.02,1.11
2011-08-23,2.43,2.43,2.45,2.40,1782,7032016.00,2.07,0.41,0.01,0.64
2011-08-24,2.43,2.44,2.47,2.41,3186,12610652.00,2.47,0.41,0.01,1.14
2011-08-25,2.43,2.40,2.44,2.32,5963,23073679.00,4.92,-1.64,-0.04,2.13
2011-08-26,2.38,2.42,2.44,2.36,3454,13598163.00,3.33,0.83,0.02,1.23
2011-08-29,2.42,2.54,2.56,2.36,9338,38035408.00,8.26,4.96,0.12,3.34
2011-08-30,2.56,2.50,2.56,2.50,2715,11096479.00,2.36,-1.57,-0.04,0.97
2011-08-31,2.49,2.48,2.51,2.39,2135,8457914.00,4.80,-0.80,-0.02,0.76
2011-09-01,2.47,2.45,2.50,2.45,1531,6143824.00,2.02,-1.21,-0.03,0.55
2011-09-02,2.46,2.45,2.46,2.41,1038,4119734.00,2.04,0.00,0.00,0.37
2011-09-05,2.39,2.45,2.51,2.39,2837,11311588.00,4.90,0.00,0.00,1.01
2011-09-06,2.44,2.39,2.46,2.27,3594,14019033.00,7.76,-2.45,-0.06,1.28
2011-09-07,2.39,2.41,2.42,2.37,1147,4464931.00,2.09,0.84,0.02,0.41
2011-09-08,2.40,2.41,2.42,2.38,542,2122766.00,1.66,0.00,0.00,0.19
2011-09-09,2.40,2.39,2.40,2.37,674,2623368.00,1.24,-0.83,-0.02,0.24
2011-09-13,2.37,2.36,2.39,2.36,621,2399941.00,1.26,-1.26,-0.03,0.22
2011-09-14,2.34,2.34,2.38,2.34,1983,7621383.00,1.69,-0.85,-0.02,0.71
2011-09-15,2.36,2.33,2.37,2.33,877,3362792.00,1.71,-0.43,-0.01,0.31
2011-09-16,2.34,2.28,2.34,2.26,3081,11517819.00,3.43,-2.15,-0.05,1.10
2011-09-19,2.26,2.26,2.29,2.19,2034,7534944.00,4.39,-0.88,-0.02,0.73
2011-09-20,2.26,2.27,2.28,2.23,774,2868004.00,2.21,0.44,0.01,0.28
2011-09-21,2.27,2.32,2.32,2.25,1717,6469653.00,3.08,2.20,0.05,0.61
2011-09-22,2.31,2.27,2.31,2.25,2192,8138674.00,2.59,-2.16,-0.05,0.78
2011-09-23,2.22,2.28,2.28,2.22,1441,5329782.00,2.64,0.44,0.01,0.51
2011-09-26,2.22,2.23,2.27,2.19,690,2511866.00,3.51,-2.19,-0.05,0.25
2011-09-27,2.25,2.28,2.32,2.21,1405,5207803.00,4.93,2.24,0.05,0.50
2011-09-28,2.30,2.24,2.34,2.21,806,2970869.00,5.70,-1.75,-0.04,0.29
2011-09-29,2.21,2.22,2.25,2.12,5829,20909392.00,5.80,-0.89,-0.02,2.08
2011-09-30,2.15,2.19,2.24,2.13,5434,19517012.00,4.95,-1.35,-0.03,1.94
2011-10-10,2.22,2.19,2.24,2.12,1610,5693249.00,5.48,0.00,0.00,0.57
2011-10-11,2.25,2.18,2.25,2.15,598,2161668.00,4.57,-0.46,-0.01,0.21
2011-10-12,2.16,2.23,2.23,2.16,2426,8780815.00,3.21,2.29,0.05,0.87
2011-10-13,2.20,2.19,2.24,2.19,1326,4822681.00,2.24,-1.79,-0.04,0.47
2011-10-14,2.18,2.18,2.20,2.16,1807,6495761.00,1.83,-0.46,-0.01,0.65
2011-10-17,2.19,2.19,2.21,2.18,2054,7429829.00,1.38,0.46,0.01,0.73
2011-10-18,2.17,2.19,2.21,2.15,1846,6638720.00,2.74,0.00,0.00,0.66
2011-10-19,2.19,2.12,2.19,2.05,7035,24614356.00,6.39,-3.20,-0.07,2.51
2011-10-20,2.10,2.00,2.10,1.92,3254,10767438.00,8.49,-5.66,-0.12,1.16
2011-10-21,1.98,1.95,2.03,1.95,450,1474572.00,4.00,-2.50,-0.05,0.16
2011-10-24,1.97,2.02,2.03,1.95,2275,7571770.00,4.10,3.59,0.07,0.81
2011-10-25,2.01,2.12,2.12,2.01,1309,4521135.00,5.45,4.95,0.10,0.47
2011-10-26,2.13,2.17,2.18,2.12,2084,7424998.00,2.83,2.36,0.05,0.74
2011-10-27,2.17,2.17,2.19,2.12,632,2257217.00,3.23,0.00,0.00,0.23
2011-10-28,2.19,2.18,2.21,2.14,1189,4263798.00,3.23,0.46,0.01,0.42
2011-10-31,2.16,2.20,2.20,2.16,2371,8540347.00,1.83,0.92,0.02,0.85
2011-11-01,2.19,2.24,2.25,2.19,4103,15035793.00,2.73,1.82,0.04,1.47
2011-11-02,2.19,2.34,2.37,2.19,3971,15007811.00,8.04,4.46,0.10,1.42
2011-11-03,2.36,2.36,2.47,2.35,2452,9598673.00,5.13,0.85,0.02,0.88
2011-11-04,2.37,2.39,2.39,2.31,1422,5459358.00,3.39,1.27,0.03,0.51
2011-11-07,2.36,2.39,2.41,2.36,633,2463407.00,2.09,0.00,0.00,0.23
2011-11-08,2.40,2.40,2.40,2.38,1572,6133712.00,0.84,0.42,0.01,0.56
2011-11-09,2.41,2.45,2.46,2.38,2080,8226538.00,3.33,2.08,0.05,0.74
2011-11-10,2.46,2.44,2.47,2.35,2454,9657370.00,4.90,-0.41,-0.01,0.88
2011-11-11,2.44,2.43,2.44,2.37,1639,6431213.00,2.87,-0.41,-0.01,0.59
2011-11-14,2.40,2.45,2.47,2.39,2078,8284501.00,3.29,0.82,0.02,0.74
2011-11-15,2.45,2.45,2.46,2.43,916,3644843.00,1.22,0.00,0.00,0.33
2011-11-16,2.42,2.38,2.45,2.38,637,2478193.00,2.86,-2.86,-0.07,0.23
2011-11-17,2.38,2.36,2.40,2.34,766,2963573.00,2.52,-0.84,-0.02,0.27
2011-11-18,2.34,2.31,2.39,2.31,1030,3954498.00,3.39,-2.12,-0.05,0.37
2011-11-21,2.31,2.24,2.31,2.20,1743,6384333.00,4.76,-3.03,-0.07,0.62
2011-11-22,2.21,2.23,2.24,2.19,1038,3780198.00,2.23,-0.45,-0.01,0.37
2011-11-23,2.26,2.20,2.26,2.19,1836,6642408.00,3.14,-1.35,-0.03,0.66
2011-11-24,2.20,2.19,2.21,2.16,1604,5768326.00,2.27,-0.45,-0.01,0.57
2011-11-25,2.19,2.19,2.23,2.18,1430,5165288.00,2.28,0.00,0.00,0.51
2011-11-28,2.19,2.22,2.23,2.18,1756,6366037.00,2.28,1.37,0.03,0.63
2011-11-29,2.23,2.22,2.23,2.21,1247,4553122.00,0.90,0.00,0.00,0.45
2011-11-30,2.22,2.12,2.22,2.07,1175,4162439.00,6.76,-4.50,-0.10,0.42
2011-12-01,2.19,2.17,2.22,2.13,1622,5791671.00,4.25,2.36,0.05,0.58
2011-12-02,2.11,2.09,2.15,2.08,1496,5196042.00,3.23,-3.69,-0.08,0.53
2011-12-05,2.09,2.05,2.09,2.02,2048,6961048.00,3.35,-1.91,-0.04,0.73
2011-12-06,2.05,2.10,2.12,1.99,3197,10918415.00,6.34,2.44,0.05,1.14
2011-12-07,2.10,2.10,2.14,2.08,1032,3605958.00,2.86,0.00,0.00,0.37
2011-12-08,2.09,2.10,2.14,2.09,1803,6289734.00,2.38,0.00,0.00,0.64
2011-12-09,2.05,2.03,2.13,1.98,2506,8477521.00,7.14,-3.33,-0.07,0.90
2011-12-12,2.04,1.97,2.04,1.95,1559,5180907.00,4.43,-2.96,-0.06,0.56
2011-12-13,1.92,1.90,1.99,1.86,926,2932042.00,6.60,-3.55,-0.07,0.33
2011-12-14,1.90,1.93,1.95,1.83,2653,8425990.00,6.32,1.58,0.03,0.95
2011-12-15,1.91,1.98,1.98,1.85,1535,4954659.00,6.74,2.59,0.05,0.55
2011-12-16,1.98,2.01,2.02,1.96,742,2462907.00,3.03,1.52,0.03,0.26
2011-12-19,1.87,2.12,2.12,1.87,1582,5439445.00,12.44,5.47,0.11,0.56
2011-12-20,2.12,2.09,2.18,2.09,1393,4910147.00,4.25,-1.42,-0.03,0.50
2011-12-21,2.12,2.05,2.12,2.05,547,1885429.00,3.35,-1.91,-0.04,0.20
2011-12-22,2.04,2.13,2.15,2.00,1546,5308096.00,7.32,3.90,0.08,0.55
2011-12-23,2.14,2.14,2.15,2.08,1083,3813976.00,3.29,0.47,0.01,0.39
2011-12-26,2.14,2.10,2.15,2.08,420,1467574.00,3.27,-1.87,-0.04,0.15
2011-12-27,2.10,2.07,2.10,2.01,820,2803721.00,4.29,-1.43,-0.03,0.29
2011-12-28,2.04,2.11,2.11,1.99,1637,5556008.00,5.80,1.93,0.04,0.58
2011-12-29,2.10,2.18,2.20,2.06,4110,14653845.00,6.64,3.32,0.07,1.47
2011-12-30,2.19,2.21,2.25,2.16,2899,10478610.00,4.13,1.38,0.03,1.04
