MjAxMi0wMS0wNCwyLjQ2LDIuMzcsMi40NiwyLjM1LDE0NDYxLDU2ODkwNjg1LjAwLDQuOTgsNy4yNCwwLjE2LDUuMTY=
2012-03-20,2.21,2.17,2.21,2.15,4902,17549902.00,2.70,-2.25,-0.05,1.75
2012-03-21,2.21,2.10,2.24,2.07,5696,20035017.00,7.83,-3.23,-0.07,2.03
2012-03-22,2.11,2.09,2.12,2.04,8618,29388103.00,3.81,-0.48,-0.01,3.08
2012-03-23,2.10,2.08,2.12,2.02,6458,21998987.00,4.78,-0.48,-0.01,2.31
2012-03-26,2.06,2.06,2.09,2.06,2621,9013895.00,1.44,-0.96,-0.02,0.94
2012-03-27,2.06,2.04,2.09,2.03,3397,7630724.00,2.91,-0.97,-0.02,0.81
2012-03-28,2.02,1.95,2.03,1.86,9717,20755763.00,8.33,-4.41,-0.09,2.31
2012-03-29,1.91,1.92,1.95,1.79,8239,17042268.00,8.21,-1.54,-0.03,1.96
2012-03-30,1.91,1.92,1.95,1.87,6800,14346214.00,4.17,0.00,0.00,1.62
2012-04-05,1.93,1.98,2.00,1.85,6894,14724674.00,7.81,3.13,0.06,1.64
2012-04-06,1.94,1.94,1.97,1.91,6889,14678420.00,3.03,-2.02,-0.04,1.64
2012-04-09,1.94,1.90,1.94,1.90,5389,11324749.00,2.06,-2.06,-0.04,1.28
2012-04-10,1.89,1.93,1.95,1.81,4829,9995606.00,7.37,1.58,0.03,1.15
2012-04-11,1.92,1.93,1.99,1.80,3924,8338511.00,9.84,0.00,0.00,0.93
2012-04-12,1.93,2.03,2.03,1.89,8789,19231578.00,7.25,5.18,0.10,2.09
2012-04-13,2.02,2.03,2.06,1.98,4064,9011634.00,3.94,0.00,0.00,0.97
2012-04-16,2.02,2.02,2.05,1.98,2928,6488323.00,3.45,-0.49,-0.01,0.70
2012-04-17,2.01,2.01,2.03,1.99,2303,5055772.00,1.98,-0.50,-0.01,0.55
2012-04-18,2.05,2.05,2.07,1.99,5031,11234114.00,3.98,1.99,0.04,1.20
2012-04-19,2.08,2.05,2.08,2.03,3096,6948613.00,2.44,0.00,0.00,0.74
2012-04-20,2.07,2.07,2.07,2.04,2864,6438844.00,1.46,0.98,0.02,0.68
2012-04-23,2.08,1.96,2.10,1.96,4458,9753592.00,6.76,-5.31,-0.11,1.06
2012-04-24,1.91,2.00,2.00,1.90,7819,16795973.00,5.10,2.04,0.04,1.86
2012-04-25,1.96,1.95,1.99,1.91,5778,12315371.00,4.00,-2.50,-0.05,1.38
2012-04-26,1.91,1.91,1.96,1.91,3813,8111008.00,2.56,-2.05,-0.04,0.91
2012-05-02,1.95,1.90,1.96,1.82,7553,15504069.00,7.33,-0.52,-0.01,1.80
2012-05-03,1.88,1.82,1.88,1.80,10770,21806864.00,4.21,-4.21,-0.08,2.56
2012-05-04,1.83,1.87,1.89,1.81,11052,22572159.00,4.40,2.75,0.05,2.63
2012-05-07,1.85,1.90,1.93,1.85,10795,22586862.00,4.28,1.60,0.03,2.57
2012-05-08,1.89,1.89,1.95,1.89,8625,18169690.00,3.16,-0.53,-0.01,2.05
2012-05-09,1.90,1.90,1.93,1.84,4890,10175808.00,4.76,0.53,0.01,1.16
2012-05-10,1.88,1.91,1.93,1.88,2766,5800909.00,2.63,0.53,0.01,0.66
2012-05-11,1.89,1.87,1.91,1.86,2529,5260873.00,2.62,-2.09,-0.04,0.60
2012-05-14,1.87,1.83,1.89,1.82,3074,6332689.00,3.74,-2.14,-0.04,0.73
2012-05-15,1.82,1.87,1.87,1.81,2890,5907962.00,3.28,2.19,0.04,0.69
2012-05-16,1.86,1.83,1.87,1.83,1636,3340543.00,2.14,-2.14,-0.04,0.39
2012-05-17,1.83,1.86,1.87,1.83,1844,3776819.00,2.19,1.64,0.03,0.44
2012-05-18,1.86,1.86,1.86,1.82,2385,4864197.00,2.15,0.00,0.00,0.57
2012-05-21,1.86,1.87,1.89,1.85,2016,4164548.00,2.15,0.54,0.01,0.48
2012-05-22,1.87,1.91,1.91,1.86,2880,6027055.00,2.67,2.14,0.04,0.69
2012-05-23,1.91,1.89,1.91,1.88,2391,4982382.00,1.57,-1.05,-0.02,0.57
2012-05-24,1.89,1.91,1.92,1.84,5941,12347622.00,4.23,1.06,0.02,1.41
2012-05-25,1.91,1.89,1.92,1.88,4323,8993254.00,2.09,-1.05,-0.02,1.03
2012-05-28,1.86,1.88,1.89,1.82,2542,5213509.00,3.70,-0.53,-0.01,0.61
2012-05-29,1.88,1.90,1.90,1.86,5455,11300053.00,2.13,1.06,0.02,1.30
2012-05-30,1.90,1.90,1.91,1.88,3018,6298511.00,1.58,0.00,0.00,0.72
2012-05-31,1.91,1.97,2.00,1.91,17512,37881072.00,4.74,3.68,0.07,4.17
2012-06-01,1.98,2.04,2.05,1.96,11748,25740556.00,4.57,3.55,0.07,2.80
2012-06-04,2.01,1.99,2.04,1.97,6846,15071199.00,3.43,-2.45,-0.05,1.63
2012-06-05,1.98,1.95,2.01,1.94,2782,5983348.00,3.52,-2.01,-0.04,0.66
2012-06-06,1.97,1.95,1.98,1.93,1336,2867779.00,2.56,0.00,0.00,0.32
2012-06-07,1.96,1.97,2.03,1.91,4364,9352666.00,6.15,1.03,0.02,1.04
2012-06-08,1.96,1.94,1.98,1.94,1953,4183428.00,2.03,-1.52,-0.03,0.47
2012-06-11,1.92,2.01,2.01,1.92,3778,8197199.00,4.64,3.61,0.07,0.90
2012-06-12,1.98,2.02,2.03,1.92,4486,9775140.00,5.47,0.50,0.01,1.07
2012-06-13,2.01,2.09,2.10,1.99,11378,25669170.00,5.45,3.47,0.07,2.71
2012-06-14,2.11,2.09,2.11,2.06,4732,10749923.00,2.39,0.00,0.00,1.13
2012-06-15,2.08,2.07,2.11,2.06,2338,5316210.00,2.39,-0.96,-0.02,0.56
2012-06-18,2.10,2.11,2.11,2.07,2405,5478496.00,1.93,1.93,0.04,0.57
2012-06-19,2.11,2.15,2.17,2.09,12183,28385674.00,3.79,1.90,0.04,2.90
2012-06-20,2.14,2.19,2.21,2.14,9355,22184739.00,3.26,1.86,0.04,2.23
2012-06-21,2.19,2.15,2.19,2.11,6275,14585099.00,3.65,-1.83,-0.04,1.49
2012-06-25,2.14,2.10,2.15,2.04,4291,9772974.00,5.12,-2.33,-0.05,1.02
2012-06-26,2.08,2.05,2.10,2.01,4320,9627703.00,4.29,-2.38,-0.05,1.03
2012-06-27,2.06,2.15,2.18,2.06,6549,15134209.00,5.85,4.88,0.10,1.56
2012-06-28,2.17,2.14,2.17,2.08,10004,23142913.00,4.19,-0.47,-0.01,2.38
2012-06-29,2.10,2.16,2.17,2.09,8734,20332695.00,3.74,0.93,0.02,2.08
2012-07-02,2.13,2.22,2.23,2.13,5805,13857452.00,4.63,2.78,0.06,1.38
2012-07-03,2.19,2.25,2.26,2.19,6176,15030731.00,3.15,1.35,0.03,1.47
2012-07-04,2.27,2.20,2.27,2.18,3737,8958083.00,4.00,-2.22,-0.05,0.89
2012-07-05,2.17,2.18,2.20,2.17,1267,3001722.00,1.36,-0.91,-0.02,0.30
2012-07-06,2.21,2.20,2.22,2.15,2838,6751389.00,3.21,0.92,0.02,0.68
2012-07-09,2.20,2.18,2.20,2.13,3508,8262815.00,3.18,-0.91,-0.02,0.84
2012-07-10,2.15,2.18,2.19,2.14,1640,3846081.00,2.29,0.00,0.00,0.39
2012-07-11,2.17,2.15,2.18,2.14,717,1681161.00,1.83,-1.38,-0.03,0.17
2012-07-12,2.15,2.16,2.19,2.14,3189,7495633.00,2.33,0.47,0.01,0.76
2012-07-13,2.17,2.16,2.19,2.12,3333,7785432.00,3.24,0.00,0.00,0.79
2012-07-16,2.14,1.97,2.14,1.97,9881,21846409.00,7.87,-8.80,-0.19,2.35
2012-07-17,1.95,1.97,2.00,1.95,4029,8701307.00,2.54,0.00,0.00,0.96
2012-07-18,1.95,1.99,1.99,1.93,1972,4234953.00,3.05,1.02,0.02,0.47
2012-07-19,1.99,2.02,2.03,1.99,2779,6132867.00,2.01,1.51,0.03,0.66
2012-07-20,2.04,2.04,2.06,1.95,2937,6543266.00,5.45,0.99,0.02,0.70
2012-07-23,2.01,2.04,2.05,1.99,451,1001687.00,2.94,0.00,0.00,0.11
2012-07-24,2.01,2.05,2.07,2.01,1347,3016843.00,2.94,0.49,0.01,0.32
2012-07-25,2.05,2.06,2.07,2.01,1654,3718001.00,2.93,0.49,0.01,0.39
2012-07-26,2.08,2.10,2.11,2.06,2117,4827485.00,2.43,1.94,0.04,0.50
2012-07-27,2.08,2.12,2.15,2.08,2070,4792833.00,3.33,0.95,0.02,0.49
2012-07-30,2.15,2.11,2.15,2.08,1192,2739302.00,3.30,-0.47,-0.01,0.28
2012-07-31,2.10,2.08,2.10,2.04,2644,5970210.00,2.84,-1.42,-0.03,0.63
2012-08-01,2.08,2.08,2.13,2.08,1705,3899314.00,2.40,0.00,0.00,0.41
2012-08-02,2.08,2.11,2.14,2.08,4129,9450286.00,2.88,1.44,0.03,0.98
2012-08-03,2.13,2.18,2.20,2.10,4180,9915020.00,4.74,3.32,0.07,1.00
2012-08-06,2.17,2.26,2.27,2.17,5889,14308713.00,4.59,3.67,0.08,1.40
2012-08-07,2.26,2.25,2.29,2.20,5836,14203211.00,3.98,-0.44,-0.01,1.39
2012-08-08,2.20,2.24,2.27,2.17,3561,8654681.00,4.44,-0.44,-0.01,0.85
2012-08-09,2.25,2.27,2.27,2.23,1968,4805003.00,1.79,1.34,0.03,0.47
2012-08-10,2.27,2.27,2.28,2.24,4456,10922878.00,1.76,0.00,0.00,1.06
2012-08-13,2.21,2.24,2.27,2.21,1876,4536553.00,2.64,-1.32,-0.03,0.45
2012-08-14,2.25,2.23,2.25,2.16,5098,12106035.00,4.02,-0.45,-0.01,1.21
2012-08-15,2.19,2.19,2.21,2.16,735,1749213.00,2.24,-1.79,-0.04,0.17
2012-08-16,2.17,2.20,2.22,2.17,2798,6689388.00,2.28,0.46,0.01,0.67
2012-08-17,2.17,2.18,2.21,2.16,1411,3329754.00,2.27,-0.91,-0.02,0.34
2012-08-20,2.14,2.21,2.21,2.13,5881,13818110.00,3.67,1.38,0.03,1.40
2012-08-21,2.21,2.38,2.46,2.21,10506,26827027.00,11.31,7.69,0.17,2.50
2012-08-22,2.42,2.36,2.43,2.34,10372,26648902.00,3.78,-0.84,-0.02,2.47
2012-08-23,2.38,2.38,2.42,2.34,5165,13266203.00,3.39,0.85,0.02,1.23
2012-08-24,2.39,2.38,2.40,2.35,4000,10187389.00,2.10,0.00,0.00,0.95
2012-08-27,2.39,2.38,2.42,2.35,5774,14802512.00,2.94,0.00,0.00,1.37
2012-08-28,2.40,2.40,2.43,2.36,6236,16057056.00,2.94,0.84,0.02,1.48
2012-08-29,2.42,2.46,2.54,2.39,16604,44022526.00,6.25,2.50,0.06,3.95
2012-08-30,2.42,2.41,2.44,2.32,10379,26540007.00,4.88,-2.03,-0.05,2.47
2012-08-31,2.39,2.41,2.45,2.37,2222,5755879.00,3.32,0.00,0.00,0.53
2012-09-03,2.37,2.50,2.52,2.35,4623,12165075.00,7.05,3.73,0.09,1.10
2012-09-04,2.50,2.46,2.53,2.44,4655,12347287.00,3.60,-1.60,-0.04,1.11
2012-09-05,2.49,2.47,2.49,2.37,6173,16042320.00,4.88,0.41,0.01,1.47
2012-09-06,2.47,2.46,2.50,2.40,5451,14241838.00,4.05,-0.40,-0.01,1.30
2012-09-07,2.48,2.46,2.53,2.42,12004,31903984.00,4.47,0.00,0.00,2.86
2012-09-10,2.47,2.51,2.54,2.45,9381,25255203.00,3.66,2.03,0.05,2.23
2012-09-11,2.49,2.51,2.52,2.41,7605,20166935.00,4.38,0.00,0.00,1.81
2012-09-12,2.49,2.46,2.51,2.41,6747,17756809.00,3.98,-1.99,-0.05,1.61
2012-09-13,2.45,2.42,2.46,2.39,4515,11716815.00,2.85,-1.63,-0.04,1.07
2012-09-14,2.43,2.34,2.43,2.34,5332,13625185.00,3.72,-3.31,-0.08,1.27
2012-09-17,2.33,2.29,2.37,2.24,4324,10797667.00,5.56,-2.14,-0.05,1.03
2012-09-18,2.26,2.29,2.31,2.24,2658,6567527.00,3.06,0.00,0.00,0.63
2012-09-19,2.30,2.34,2.34,2.25,2113,5276954.00,3.93,2.18,0.05,0.50
2012-09-20,2.31,2.30,2.34,2.21,6117,15001940.00,5.56,-1.71,-0.04,1.46
2012-09-21,2.29,2.26,2.30,2.21,3523,8652800.00,3.91,-1.74,-0.04,0.84
2012-09-24,2.21,2.26,2.27,2.20,2506,6036693.00,3.10,0.00,0.00,0.60
2012-09-25,2.26,2.27,2.29,2.24,410,1007067.00,2.21,0.44,0.01,0.10
2012-09-26,2.24,2.21,2.27,2.13,3695,8736095.00,6.17,-2.64,-0.06,0.88
2012-09-27,2.21,2.22,2.24,2.17,3834,9222231.00,3.17,0.45,0.01,0.91
2012-09-28,2.22,2.27,2.27,2.17,3096,7438676.00,4.50,2.25,0.05,0.74
2012-10-08,2.27,2.23,2.28,2.19,2150,5187362.00,3.96,-1.76,-0.04,0.51
2012-10-09,2.26,2.30,2.32,2.23,2627,6495067.00,4.04,3.14,0.07,0.63
2012-10-10,2.31,2.35,2.40,2.28,6480,16229152.00,5.22,2.17,0.05,1.54
2012-10-11,2.34,2.32,2.37,2.29,5414,13635685.00,3.40,-1.28,-0.03,1.29
2012-10-12,2.33,2.31,2.37,2.29,2645,6619230.00,3.45,-0.43,-0.01,0.63
2012-10-15,2.28,2.34,2.36,2.13,9155,22099343.00,9.96,1.30,0.03,2.18
2012-10-16,2.32,2.34,2.40,2.29,10006,25222106.00,4.70,0.00,0.00,2.38
2012-10-17,2.32,2.35,2.36,2.31,3651,9194753.00,2.14,0.43,0.01,0.87
2012-10-18,2.35,2.43,2.60,2.34,9368,24202707.00,11.06,3.40,0.08,2.23
2012-10-19,2.43,2.41,2.44,2.38,6897,17915180.00,2.47,-0.82,-0.02,1.64
2012-10-22,2.39,2.39,2.40,2.35,1951,5007836.00,2.07,-0.83,-0.02,0.46
2012-10-23,2.39,2.41,2.42,2.34,2680,6854614.00,3.35,0.84,0.02,0.64
2012-10-24,2.36,2.38,2.46,2.35,2534,6563378.00,4.56,-1.24,-0.03,0.60
2012-10-25,2.35,2.30,2.41,2.30,2349,5939253.00,4.62,-3.36,-0.08,0.56
2012-10-26,2.27,2.34,2.34,2.25,1973,4883945.00,3.91,1.74,0.04,0.47
2012-10-29,2.34,2.35,2.36,2.30,1735,4349525.00,2.56,0.43,0.01,0.41
2012-10-30,2.37,2.35,2.37,2.32,679,1708707.00,2.13,0.00,0.00,0.16
2012-10-31,2.32,2.37,2.38,2.27,1978,4988271.00,4.68,0.85,0.02,0.47
2012-11-01,2.38,2.40,2.41,2.33,4480,11420226.00,3.38,1.27,0.03,1.07
2012-11-02,2.40,2.36,2.40,2.35,2334,5944170.00,2.08,-1.67,-0.04,0.56
2012-11-05,2.38,2.25,2.38,2.25,10411,25592937.00,5.51,-4.66,-0.11,2.48
2012-11-06,2.24,2.28,2.28,2.21,2309,5582555.00,3.11,1.33,0.03,0.55
2012-11-07,2.26,2.27,2.31,2.24,1736,4263686.00,3.07,-0.44,-0.01,0.41
2012-11-08,2.21,2.25,2.27,2.20,1448,3521667.00,3.08,-0.88,-0.02,0.34
2012-11-09,2.22,2.25,2.29,2.22,1662,4012386.00,3.11,0.00,0.00,0.40
2012-11-12,2.24,2.21,2.26,2.16,4245,10063585.00,4.44,-1.78,-0.04,1.01
2012-11-13,2.20,2.23,2.25,2.20,2270,5446135.00,2.26,0.90,0.02,0.54
2012-11-14,2.19,2.25,2.27,2.19,1322,3206909.00,3.59,0.90,0.02,0.31
2012-11-15,2.22,2.26,2.26,2.22,1110,2684944.00,1.78,0.44,0.01,0.26
2012-11-16,2.20,2.26,2.26,2.20,793,1913342.00,2.65,0.00,0.00,0.19
2012-11-19,2.20,2.24,2.26,2.20,326,790760.00,2.65,-0.88,-0.02,0.08
2012-11-20,2.25,2.24,2.30,2.19,1789,4354134.00,4.91,0.00,0.00,0.43
2012-11-21,2.19,2.24,2.25,2.18,1720,4107693.00,3.13,0.00,0.00,0.41
2012-11-22,2.22,2.18,2.22,2.17,572,1357096.00,2.23,-2.68,-0.06,0.14
2012-11-23,2.17,2.11,2.21,1.96,5800,13264033.00,11.47,-3.21,-0.07,1.38
2012-11-26,2.10,2.04,2.10,1.99,3886,8597416.00,5.21,-3.32,-0.07,0.93
2012-11-27,1.99,2.00,2.01,1.95,2991,6456196.00,2.94,-1.96,-0.04,0.71
2012-11-28,1.99,1.96,1.99,1.94,568,1217597.00,2.50,-2.00,-0.04,0.14
2012-11-29,1.95,1.94,2.01,1.92,826,1772165.00,4.59,-1.02,-0.02,0.20
2012-11-30,1.96,1.96,1.99,1.93,648,1387429.00,3.09,1.03,0.02,0.15
2012-12-03,1.94,1.94,1.95,1.86,1228,2592824.00,4.59,-1.02,-0.02,0.29
2012-12-04,1.87,1.91,1.93,1.86,645,1344749.00,3.61,-1.55,-0.03,0.15
2012-12-05,1.86,2.02,2.05,1.86,8117,17556980.00,9.95,5.76,0.11,1.93
2012-12-06,2.01,1.97,2.03,1.97,2069,4521380.00,2.97,-2.48,-0.05,0.49
2012-12-07,1.96,2.04,2.06,1.96,2740,6051406.00,5.08,3.55,0.07,0.65
2012-12-10,2.03,2.07,2.09,2.02,1792,4013562.00,3.43,1.47,0.03,0.43
2012-12-11,2.06,2.07,2.11,2.04,859,1932960.00,3.38,0.00,0.00,0.20
2012-12-12,2.05,2.06,2.07,2.03,1084,2429178.00,1.93,-0.48,-0.01,0.26
2012-12-13,2.06,2.04,2.06,2.02,613,1358975.00,1.94,-0.97,-0.02,0.15
2012-12-14,2.01,2.06,2.10,1.99,17045,37711874.00,5.39,0.98,0.02,4.06
2012-12-17,2.03,2.01,2.05,1.93,9453,20628055.00,5.83,-2.43,-0.05,2.25
2012-12-18,1.97,1.91,1.99,1.90,8257,17522859.00,4.48,-4.98,-0.10,1.97
2012-12-19,1.91,1.90,1.92,1.89,4799,10063925.00,1.57,-0.52,-0.01,1.14
2012-12-20,1.91,1.90,1.92,1.89,8565,17956724.00,1.58,0.00,0.00,2.04
2012-12-21,1.91,1.89,1.94,1.88,16433,34280578.00,3.16,-0.53,-0.01,3.91
2012-12-24,1.90,2.01,2.01,1.89,19671,41982350.00,6.35,6.35,0.12,4.68
2012-12-25,1.98,2.09,2.09,1.98,17369,38913259.00,5.47,3.98,0.08,4.14
2012-12-26,2.09,2.12,2.15,2.05,9272,21207301.00,4.78,1.44,0.03,2.21
2012-12-27,2.12,2.05,2.12,2.03,12034,27139284.00,4.25,-3.30,-0.07,2.87
2012-12-28,2.05,2.05,2.07,2.01,9634,21375344.00,2.93,0.00,0.00,2.29
2012-12-31,2.06,2.12,2.16,2.05,14470,33165571.00,5.37,3.41,0.07,3.45
