MjAxOC0wMS0wMiwxMC44NywxMC45OCwxMS4wMiwxMC43NiwzMTM1MSwzNDIzMDQ4MS4wMCwyLjQwLDEuMjksMC4xNCwwLjY3
2018-03-07,12.92,12.65,12.94,12.57,50618,64637341.00,2.86,-2.17,-0.28,1.08
2018-03-08,12.71,12.58,12.79,12.45,42737,53885445.00,2.69,-0.55,-0.07,0.91
2018-03-09,12.65,13.07,13.13,12.49,74883,96896202.00,5.09,3.90,0.49,1.60
2018-03-12,13.15,13.27,13.61,13.08,85380,114869627.00,4.06,1.53,0.20,1.82
2018-03-13,13.20,13.34,13.58,13.13,50884,68452670.00,3.39,0.53,0.07,1.08
2018-03-14,13.40,12.80,13.54,12.65,86562,112795414.00,6.67,-4.05,-0.54,1.84
2018-03-15,12.63,12.93,12.94,12.63,39169,50404841.00,2.42,1.02,0.13,0.83
2018-03-16,13.17,12.60,13.17,12.50,39633,50750524.00,5.18,-2.55,-0.33,0.84
2018-03-19,12.67,12.37,12.88,12.37,46328,58546748.00,4.05,-1.83,-0.23,0.99
2018-03-20,12.17,12.03,12.24,11.84,64343,77488090.00,3.23,-2.75,-0.34,1.37
2018-03-21,12.17,11.96,12.34,11.92,56172,68490813.00,3.49,-0.58,-0.07,1.20
2018-03-22,11.95,11.99,12.18,11.92,31944,38580936.00,2.17,0.25,0.03,0.68
2018-03-23,11.71,11.22,11.87,11.16,58870,68059219.00,5.92,-6.42,-0.77,1.25
2018-03-26,11.09,11.82,11.86,11.05,51531,59600061.00,7.22,5.35,0.60,1.10
2018-03-27,11.95,12.38,12.48,11.95,111180,136515264.00,4.48,4.74,0.56,2.37
2018-03-28,12.13,12.29,12.50,12.11,45038,55820785.00,3.15,-0.73,-0.09,0.96
2018-03-29,12.29,12.50,12.72,12.29,39560,49559693.00,3.50,1.71,0.21,0.84
2018-03-30,12.54,12.56,12.67,12.32,37457,46945979.00,2.80,0.48,0.06,0.80
2018-04-02,12.65,12.84,13.06,12.57,67001,86777612.00,3.90,2.23,0.28,1.30
2018-04-03,12.60,12.49,12.80,12.28,57211,71609942.00,4.05,-2.73,-0.35,1.11
2018-04-04,12.45,12.36,12.74,12.33,49454,62000333.00,3.28,-1.04,-0.13,0.96
2018-04-09,12.26,12.27,12.49,12.21,50757,62708370.00,2.27,-0.73,-0.09,0.99
2018-04-10,12.33,12.23,12.49,12.03,35070,43273066.00,3.75,-0.33,-0.04,0.68
2018-04-11,12.23,12.60,12.62,12.23,54785,68423440.00,3.19,3.03,0.37,1.07
2018-04-12,12.52,12.09,12.60,12.02,34216,42424899.00,4.60,-4.05,-0.51,0.67
2018-04-13,12.11,12.13,12.31,11.97,32612,39685232.00,2.81,0.33,0.04,0.63
2018-04-16,12.13,11.73,12.19,11.60,53275,63136362.00,4.86,-3.30,-0.40,1.04
2018-04-17,11.83,11.72,12.02,11.65,53179,63285987.00,3.15,-0.09,-0.01,1.03
2018-04-18,11.85,11.83,11.92,11.45,40585,47736703.00,4.01,0.94,0.11,0.79
2018-04-19,11.88,11.69,12.07,11.64,52021,62015147.00,3.63,-1.18,-0.14,1.01
2018-04-20,11.72,11.74,11.90,11.55,41238,48549379.00,2.99,0.43,0.05,0.80
2018-04-23,11.85,11.34,11.85,11.19,59427,67921635.00,5.62,-3.41,-0.40,1.16
2018-04-24,11.35,11.60,11.71,11.30,42052,48719891.00,3.62,2.29,0.26,0.82
2018-04-25,11.56,11.41,11.69,11.37,46684,53845619.00,2.76,-1.64,-0.19,0.91
2018-04-26,11.44,11.14,11.59,11.11,55530,63140759.00,4.21,-2.37,-0.27,1.08
2018-04-27,11.19,11.01,11.40,10.80,61052,67817649.00,5.39,-1.17,-0.13,1.19
2018-05-02,11.01,11.21,11.24,10.94,47293,52799249.00,2.72,1.82,0.20,0.92
2018-05-03,11.26,11.23,11.31,11.07,40450,45570205.00,2.14,0.18,0.02,0.79
2018-06-13,11.45,10.50,11.92,10.35,149866,167886989.00,13.98,-6.50,-0.73,2.94
2018-06-14,11.06,11.03,11.15,10.56,101671,110396340.00,5.62,5.05,0.53,1.99
2018-06-15,10.68,10.21,10.91,9.93,112921,117630787.00,8.88,-7.43,-0.82,2.21
2018-06-19,10.00,9.50,10.04,9.26,76511,73896957.00,7.64,-6.95,-0.71,1.50
2018-06-20,9.39,9.57,9.70,9.17,63578,60314326.00,5.58,0.74,0.07,1.25
2018-06-21,9.37,9.07,9.68,9.07,50217,47113658.00,6.37,-5.22,-0.50,0.98
2018-06-22,9.08,9.36,9.43,8.85,44354,41018993.00,6.39,3.20,0.29,0.87
2018-06-25,9.48,9.12,9.51,9.08,27648,25696943.00,4.59,-2.56,-0.24,0.54
2018-06-26,8.96,9.14,9.30,8.79,35836,32628516.00,5.59,0.22,0.02,0.70
2018-06-27,9.29,8.99,9.29,8.84,36398,33082616.00,4.92,-1.64,-0.15,0.71
2018-06-28,8.90,9.16,9.27,8.90,43110,39540788.00,4.12,1.89,0.17,0.84
2018-06-29,9.16,9.58,9.66,9.16,51207,48433365.00,5.46,4.59,0.42,1.00
2018-07-02,9.53,9.34,9.67,9.26,27690,26192664.00,4.28,-2.51,-0.24,0.54
2018-07-03,9.34,9.52,9.54,9.11,39908,37316271.00,4.60,1.93,0.18,0.78
2018-07-04,9.42,9.23,9.48,9.20,26353,24563381.00,2.94,-3.05,-0.29,0.52
2018-07-05,9.20,8.84,9.37,8.78,36286,32784629.00,6.39,-4.23,-0.39,0.71
2018-07-06,8.98,8.60,9.03,8.41,46617,40736490.00,7.01,-2.71,-0.24,0.91
2018-07-09,8.66,8.97,9.00,8.66,41791,37168896.00,3.95,4.30,0.37,0.82
2018-07-10,8.93,9.09,9.12,8.93,30995,28108429.00,2.12,1.34,0.12,0.61
2018-07-11,8.93,8.84,9.06,8.74,31671,28070542.00,3.52,-2.75,-0.25,0.62
2018-07-12,8.85,9.25,9.28,8.77,55654,50626690.00,5.77,4.64,0.41,1.09
2018-07-13,9.16,10.07,10.18,9.14,110808,108138174.00,11.24,8.86,0.82,2.17
2018-07-16,9.99,9.98,10.17,9.85,82814,82948491.00,3.18,-0.89,-0.09,1.62
2018-07-17,9.97,9.98,10.18,9.84,58342,58717133.00,3.41,0.00,0.00,1.14
2018-07-18,10.18,10.51,10.56,9.98,122858,125638304.00,5.81,5.31,0.53,2.41
2018-07-19,10.29,10.01,10.38,9.74,91827,92364843.00,6.09,-4.76,-0.50,1.80
2018-07-20,9.98,9.96,10.06,9.77,43173,42789382.00,2.90,-0.50,-0.05,0.85
2018-07-23,9.99,9.93,10.03,9.48,59700,58250260.00,5.52,-0.30,-0.03,1.17
2018-07-24,9.83,9.93,10.02,9.78,47355,47047416.00,2.42,0.00,0.00,0.93
2018-07-25,9.96,9.90,10.17,9.88,34152,34209978.00,2.92,-0.30,-0.03,0.67
2018-07-26,10.02,9.87,10.02,9.82,38612,38369374.00,2.02,-0.30,-0.03,0.76
2018-07-27,9.87,9.98,10.05,9.70,37110,36803140.00,3.55,1.11,0.11,0.73
2018-07-30,9.97,9.92,9.98,9.83,31944,31707942.00,1.50,-0.60,-0.06,0.63
2018-07-31,9.86,10.18,10.20,9.79,44447,44698549.00,4.13,2.62,0.26,0.87
2018-08-01,10.18,9.93,10.36,9.93,48379,49270566.00,4.22,-2.46,-0.25,0.95
2018-08-02,9.92,9.53,9.92,9.29,38709,37077107.00,6.34,-4.03,-0.40,0.76
2018-08-03,9.59,9.14,9.63,8.96,28907,27193179.00,7.03,-4.09,-0.39,0.57
2018-08-06,9.29,8.79,9.31,8.79,31413,28372717.00,5.69,-3.83,-0.35,0.62
2018-08-07,8.81,9.08,9.15,8.81,35945,32411890.00,3.87,3.30,0.29,0.71
2018-08-08,9.10,8.97,9.36,8.96,39720,36460725.00,4.41,-1.21,-0.11,0.78
2018-08-09,8.96,9.25,9.31,8.96,27521,25431507.00,3.90,3.12,0.28,0.54
2018-08-10,9.20,9.41,9.55,9.20,29121,27505230.00,3.78,1.73,0.16,0.57
2018-08-13,9.33,9.54,9.60,9.29,31757,30312998.00,3.29,1.38,0.13,0.62
2018-08-14,9.58,9.77,9.84,9.54,43263,42258630.00,3.14,2.41,0.23,0.85
2018-08-15,9.77,9.36,9.81,9.34,33299,31775393.00,4.81,-4.20,-0.41,0.65
2018-08-16,9.40,9.24,9.54,9.13,34243,31998154.00,4.38,-1.28,-0.12,0.67
2018-08-17,9.38,9.06,9.38,8.93,34312,31387920.00,4.87,-1.95,-0.18,0.67
2018-08-20,9.06,9.21,9.24,8.93,30925,28117867.00,3.42,1.66,0.15,0.61
2018-08-21,9.19,9.34,9.41,9.13,26762,24897421.00,3.04,1.41,0.13,0.53
2018-08-22,9.35,9.42,9.43,9.21,37877,35369017.00,2.36,0.86,0.08,0.74
2018-08-23,9.35,9.08,9.37,8.95,80577,73668776.00,4.46,-3.61,-0.34,1.58
2018-08-24,9.03,8.92,9.03,8.67,57685,50989908.00,3.96,-1.76,-0.16,1.13
2018-08-27,8.89,9.26,9.28,8.88,66871,61206646.00,4.48,3.81,0.34,1.31
2018-08-28,9.28,9.43,9.49,9.24,47697,44829827.00,2.70,1.84,0.17,0.94
2018-08-29,9.49,9.29,9.49,9.21,41754,38938596.00,2.97,-1.48,-0.14,0.82
2018-08-30,9.26,9.33,9.48,9.23,51732,48447868.00,2.69,0.43,0.04,1.02
2018-08-31,9.33,8.93,9.37,8.87,65834,59327196.00,5.36,-4.29,-0.40,1.29
2018-09-03,8.95,8.67,9.03,8.40,67052,57946533.00,7.05,-2.91,-0.26,1.32
2018-09-04,8.65,8.83,8.83,8.59,46659,40866352.00,2.77,1.85,0.16,0.92
2018-09-05,8.81,8.65,8.81,8.65,27851,24370247.00,1.81,-2.04,-0.18,0.55
2018-09-06,8.62,8.56,8.78,8.49,24672,21399658.00,3.35,-1.04,-0.09,0.48
2018-09-07,8.62,8.54,8.73,8.48,36748,31687916.00,2.92,-0.23,-0.02,0.72
2018-09-10,8.54,8.11,8.60,8.05,68561,56924808.00,6.44,-5.04,-0.43,1.35
2018-09-11,8.08,8.21,8.28,8.03,31500,25876517.00,3.08,1.23,0.10,0.62
2018-09-12,8.19,8.24,8.35,8.19,20483,16990012.00,1.95,0.37,0.03,0.40
2018-09-13,8.31,8.33,8.45,8.19,22885,19045528.00,3.16,1.09,0.09,0.45
2018-09-14,8.34,8.22,8.39,8.19,21648,17972196.00,2.40,-1.32,-0.11,0.42
2018-09-17,8.21,8.23,8.31,8.08,23711,19505108.00,2.80,0.12,0.01,0.47
2018-09-18,8.23,8.32,8.33,8.09,42272,34741822.00,2.92,1.09,0.09,0.83
2018-09-19,8.28,8.38,8.44,8.18,58945,49023704.00,3.13,0.72,0.06,1.16
2018-09-20,8.43,8.48,8.56,8.40,70072,59677503.00,1.91,1.19,0.10,1.37
2018-09-21,8.54,8.72,8.78,8.45,57783,49948469.00,3.89,2.83,0.24,1.13
2018-09-25,8.70,8.51,8.71,8.48,67427,57739379.00,2.64,-2.41,-0.21,1.32
2018-09-26,8.52,8.37,8.53,8.24,76674,64238160.00,3.41,-1.65,-0.14,1.50
2018-09-27,8.31,8.34,8.39,8.24,49369,41145826.00,1.79,-0.36,-0.03,0.97
2018-09-28,8.34,8.39,8.44,8.28,36369,30448101.00,1.92,0.60,0.05,0.71
2018-10-08,8.14,7.67,8.14,7.63,63411,50084406.00,6.08,-8.58,-0.72,1.24
2018-10-09,7.68,7.57,7.80,7.57,37452,28897710.00,3.00,-1.30,-0.10,0.73
2018-10-10,7.60,7.48,7.67,7.41,34327,25881379.00,3.43,-1.19,-0.09,0.67
2018-10-11,7.19,6.77,7.19,6.75,48427,33823845.00,5.88,-9.49,-0.71,0.95
2018-10-12,6.72,6.66,6.81,6.39,52314,34777121.00,6.20,-1.62,-0.11,1.02
2018-10-15,6.73,6.66,6.92,6.65,33147,22606010.00,4.05,0.00,0.00,0.65
2018-10-16,6.67,6.55,6.74,6.47,29085,19263632.00,4.05,-1.65,-0.11,0.57
2018-10-17,6.67,6.56,6.69,6.26,29646,19331702.00,6.56,0.15,0.01,0.58
2018-10-25,6.56,7.03,7.08,6.48,146449,99922972.00,9.15,7.16,0.47,2.87
2018-10-26,6.93,6.74,6.96,6.68,101637,69410964.00,3.98,-4.13,-0.29,1.99
2018-10-29,6.49,6.06,6.50,6.06,126096,77318979.00,6.53,-10.09,-0.68,2.47
2018-10-30,5.88,5.99,6.06,5.84,93872,56062852.00,3.63,-1.16,-0.07,1.84
2018-10-31,5.99,6.13,6.19,5.96,95704,58659706.00,3.84,2.34,0.14,1.88
2018-11-01,6.19,6.23,6.32,6.14,75204,47060713.00,2.94,1.63,0.10,1.47
2018-11-02,6.34,6.49,6.51,6.33,72007,46415119.00,2.89,4.17,0.26,1.41
2018-11-05,6.48,6.57,6.66,6.40,65024,42554538.00,4.01,1.23,0.08,1.27
2018-11-06,6.51,6.50,6.56,6.37,47416,30633600.00,2.89,-1.07,-0.07,0.93
2018-11-07,6.49,6.53,6.71,6.49,61858,40956618.00,3.38,0.46,0.03,1.21
2018-11-08,6.58,6.68,6.75,6.54,82640,55189441.00,3.22,2.30,0.15,1.62
2018-11-09,6.63,6.53,6.63,6.51,33249,21867012.00,1.80,-2.25,-0.15,0.65
2018-11-12,6.44,6.72,6.77,6.44,46344,30983878.00,5.05,2.91,0.19,0.91
2018-11-13,6.70,7.28,7.36,6.68,125751,88772454.00,10.12,8.33,0.56,2.46
2018-11-14,7.21,7.08,7.24,7.03,64371,46017674.00,2.88,-2.75,-0.20,1.26
2018-11-15,7.07,7.24,7.26,7.06,45051,32467906.00,2.82,2.26,0.16,0.88
2018-11-16,7.27,7.62,7.77,7.18,94774,71168811.00,8.15,5.25,0.38,1.86
2018-11-19,7.60,7.54,7.77,7.38,48794,36904704.00,5.12,-1.05,-0.08,0.96
2018-11-20,7.53,7.21,7.59,7.16,49174,36212412.00,5.70,-4.38,-0.33,0.96
2018-11-21,7.04,7.20,7.26,6.98,26315,18919445.00,3.88,-0.14,-0.01,0.52
2018-11-22,7.23,7.26,7.34,7.17,31595,23035912.00,2.36,0.83,0.06,0.62
2018-11-23,7.31,6.87,7.31,6.85,37531,26222028.00,6.34,-5.37,-0.39,0.74
2018-11-26,6.82,6.80,7.04,6.74,38938,26954356.00,4.37,-1.02,-0.07,0.76
2018-11-27,6.86,6.81,6.95,6.73,31092,21314475.00,3.24,0.15,0.01,0.61
2018-11-28,6.89,6.82,6.90,6.60,46825,31737917.00,4.41,0.15,0.01,0.92
2018-11-29,6.87,6.56,6.91,6.55,36238,24556024.00,5.28,-3.81,-0.26,0.71
2018-11-30,6.55,6.67,6.73,6.47,45842,30372774.00,3.96,1.68,0.11,0.90
2018-12-03,6.88,6.99,7.07,6.79,58250,40543833.00,4.20,4.80,0.32,1.14
2018-12-04,6.99,7.05,7.17,6.91,51902,36583418.00,3.72,0.86,0.06,1.02
2018-12-05,6.96,6.85,6.97,6.79,57198,39298959.00,2.55,-2.84,-0.20,1.12
2018-12-06,6.82,6.70,6.85,6.69,43413,29392205.00,2.34,-2.19,-0.15,0.85
2018-12-07,6.70,6.67,6.78,6.59,29469,19725447.00,2.84,-0.45,-0.03,0.58
2018-12-10,6.63,6.50,6.64,6.49,32290,21215290.00,2.25,-2.55,-0.17,0.63
2018-12-11,6.55,6.48,6.57,6.40,27194,17708028.00,2.62,-0.31,-0.02,0.53
2018-12-12,6.52,6.52,6.55,6.48,17151,11215071.00,1.08,0.62,0.04,0.34
2018-12-13,6.52,6.59,6.67,6.45,34616,22815190.00,3.37,1.07,0.07,0.68
2018-12-14,6.57,6.42,6.58,6.40,33887,22068938.00,2.73,-2.58,-0.17,0.66
2018-12-17,6.35,6.43,6.48,6.35,26879,17314771.00,2.02,0.16,0.01,0.53
2018-12-18,6.37,6.47,6.58,6.34,29823,19345458.00,3.73,0.62,0.04,0.57
2018-12-19,6.44,6.45,6.54,6.38,24803,16150393.00,2.47,-0.31,-0.02,0.47
2018-12-20,6.49,6.58,6.66,6.45,38285,25220115.00,3.26,2.02,0.13,0.73
2018-12-21,6.51,6.44,6.59,6.39,31873,20771576.00,3.04,-2.13,-0.14,0.60
2018-12-24,6.46,6.49,6.51,6.34,21572,13958682.00,2.64,0.78,0.05,0.41
2018-12-25,6.40,6.40,6.44,6.17,34082,21424390.00,4.16,-1.39,-0.09,0.64
2018-12-26,6.38,6.28,6.47,6.26,24902,15821837.00,3.28,-1.88,-0.12,0.47
2018-12-27,6.47,6.26,6.47,6.19,35781,22553292.00,4.46,-0.32,-0.02,0.68
2018-12-28,6.19,6.30,6.35,6.18,28944,18237587.00,2.72,0.64,0.04,0.55
