2017-02-14,14.17,14.11,14.17,14.08,35444,50330332.00,0.64,-0.07,-0.01,0.92
2017-02-15,14.16,13.98,14.16,13.95,47603,67237818.00,1.49,-0.92,-0.13,1.23
2017-02-16,13.91,14.01,14.07,13.89,53096,74696797.00,1.29,0.21,0.03,1.37
2017-02-17,14.02,13.86,14.02,13.85,42546,59542491.00,1.21,-1.07,-0.15,1.10
2017-02-20,13.91,14.00,14.03,13.81,56564,79199143.00,1.59,1.01,0.14,1.46
2017-02-21,14.00,14.14,14.20,13.88,87952,124233901.00,2.29,1.00,0.14,2.28
2017-02-22,14.20,14.48,14.61,14.19,138092,200663463.00,2.97,2.40,0.34,3.58
2017-02-23,14.50,14.41,14.50,14.29,80036,115597125.00,1.45,-0.48,-0.07,2.07
2017-02-24,14.41,14.54,14.55,14.30,73202,106367216.00,1.73,0.90,0.13,1.90
2017-02-27,14.55,14.47,14.65,14.44,74821,109330061.00,1.44,-0.48,-0.07,1.94
2017-02-28,14.54,14.51,14.57,14.26,79776,115641898.00,2.14,0.28,0.04,2.07
2017-03-01,14.50,14.39,14.50,14.36,52307,75840694.00,0.96,-0.83,-0.12,1.35
2017-03-02,14.34,14.14,14.43,14.09,72979,104266994.00,2.36,-1.74,-0.25,1.89
2017-03-03,14.08,14.21,14.22,14.01,38814,55109651.00,1.49,0.50,0.07,1.01
2017-03-06,14.17,14.68,14.79,14.11,114327,167028776.00,4.79,3.31,0.47,2.96
2017-03-07,14.62,14.89,15.30,14.61,173942,262213859.00,4.70,1.43,0.21,4.50
2017-03-08,14.89,14.97,15.27,14.82,113182,171417911.00,3.02,0.54,0.08,2.93
2017-03-09,14.97,14.61,15.01,14.47,87660,128990336.00,3.61,-2.40,-0.36,2.27
2017-03-10,14.58,14.56,14.58,14.37,59970,87251810.00,1.44,-0.34,-0.05,1.55
2017-03-13,14.52,14.70,14.72,14.27,71355,104109318.00,3.09,0.96,0.14,1.85
2017-03-14,14.71,14.46,14.73,14.43,49071,71803200.00,2.04,-1.63,-0.24,1.27
2017-03-15,14.40,14.48,14.60,14.32,51599,75178803.00,1.94,0.14,0.02,1.34
2017-03-16,14.35,14.73,14.80,14.35,82666,121217870.00,3.11,1.73,0.25,2.14
2017-03-17,14.67,14.94,15.42,14.60,158517,239961408.00,5.57,1.43,0.21,4.10
2017-03-20,14.97,15.05,15.35,14.76,108458,164291294.00,3.95,0.74,0.11,2.81
2017-03-21,15.05,15.04,15.08,14.87,53673,80851263.00,1.40,-0.07,-0.01,1.39
2017-03-22,14.94,15.80,15.97,14.87,234421,366337040.00,7.31,5.05,0.76,6.07
2017-03-23,15.67,16.05,16.12,15.43,189303,299404432.00,4.37,1.58,0.25,4.90
2017-03-24,15.93,15.75,16.03,15.72,110989,176696904.00,1.93,-1.87,-0.30,2.45
2017-03-27,15.84,15.45,15.84,15.43,95481,149023431.00,2.60,-1.90,-0.30,2.11
2017-03-28,15.42,15.44,15.60,15.42,68216,106377685.00,1.17,-0.06,-0.01,1.51
2017-03-29,15.52,15.35,15.52,15.00,116126,177176965.00,3.37,-0.58,-0.09,2.57
2017-03-30,15.21,15.62,15.79,15.03,138778,214681529.00,4.95,1.76,0.27,3.07
2017-03-31,15.59,15.25,15.75,15.22,117791,183425317.00,3.39,-2.37,-0.37,2.60
2017-04-05,15.27,15.69,15.82,15.10,123535,191641853.00,4.72,2.89,0.44,2.73
2017-04-06,15.62,15.61,15.72,15.41,77746,121668718.00,1.98,-0.51,-0.08,1.72
2017-04-07,15.59,15.36,15.60,15.26,91522,141269796.00,2.18,-1.60,-0.25,2.02
2017-04-10,15.32,14.72,15.37,14.72,104308,156776081.00,4.23,-4.17,-0.64,2.31
2017-04-11,14.71,14.72,14.85,14.35,80250,117622524.00,3.40,0.00,0.00,1.77
2017-04-12,14.62,14.37,14.62,14.22,56902,82612789.00,2.72,-2.38,-0.35,1.26
2017-04-13,14.31,14.50,14.51,14.26,43809,63454852.00,1.74,0.90,0.13,0.97
2017-04-14,14.50,14.15,14.52,14.09,41886,60039313.00,2.97,-2.41,-0.35,0.93
2017-04-17,14.15,14.16,14.18,13.91,46196,65134094.00,1.91,0.07,0.01,1.02
2017-04-18,14.15,14.18,14.24,14.05,32431,46170515.00,1.34,0.14,0.02,0.72
2017-04-19,14.12,14.32,14.36,13.77,46070,65078209.00,4.16,0.99,0.14,1.02
2017-04-20,14.29,14.53,14.68,14.24,67253,98004858.00,3.07,1.47,0.21,1.49
2017-04-21,14.53,14.22,14.59,14.11,53273,76698420.00,3.30,-2.13,-0.31,1.18
2017-04-24,14.18,13.85,14.18,13.71,39224,54863294.00,3.31,-2.60,-0.37,0.87
2017-04-25,13.90,13.90,14.29,13.80,38079,53661740.00,3.54,0.36,0.05,0.84
2017-04-26,13.92,13.93,14.01,13.72,42065,58690207.00,2.09,0.22,0.03,0.93
2017-04-27,13.87,13.79,13.94,13.46,51467,70736492.00,3.45,-1.01,-0.14,1.14
2017-04-28,13.82,14.02,14.05,13.63,44950,62567576.00,3.05,1.67,0.23,0.99
2017-05-02,14.01,13.83,14.03,13.72,45688,63558222.00,2.21,-1.36,-0.19,1.01
2017-05-03,13.84,13.75,13.88,13.71,22671,31425668.00,1.23,-0.58,-0.08,0.50
2017-05-04,13.75,13.74,13.87,13.65,23006,31876324.00,1.60,-0.07,-0.01,0.51
2017-05-05,13.71,14.11,14.17,13.63,61093,85875475.00,3.93,2.69,0.37,1.35
2017-05-08,13.90,14.16,14.36,13.71,68168,96238843.00,4.61,0.35,0.05,1.51
2017-05-09,14.00,13.91,14.02,13.74,41642,58129342.00,1.98,-1.77,-0.25,0.92
2017-05-10,13.90,13.79,13.94,13.62,38941,53976801.00,2.30,-0.86,-0.12,0.86
2017-05-11,13.72,12.91,13.72,12.63,72917,96096802.00,7.90,-6.38,-0.88,1.61
2017-05-12,12.84,12.39,12.99,11.61,96425,119512156.00,10.69,-4.03,-0.52,2.13
2017-05-15,12.33,12.57,12.65,12.23,34838,43675231.00,3.39,1.45,0.18,0.77
2017-05-16,12.47,12.65,12.70,12.18,32048,40200765.00,4.14,0.64,0.08,0.71
2017-05-17,12.53,12.66,12.77,12.47,32108,40880107.00,2.37,0.08,0.01,0.71
2017-05-18,12.56,12.62,12.80,12.49,25817,32967334.00,2.45,-0.32,-0.04,0.57
2017-05-19,12.70,12.42,12.71,12.37,24243,30513120.00,2.69,-1.58,-0.20,0.54
2017-05-22,12.32,11.92,12.57,11.92,43039,52662641.00,5.23,-4.03,-0.50,0.95
2017-05-23,11.87,11.36,12.11,11.33,42481,49949925.00,6.54,-4.70,-0.56,0.94
2017-05-24,11.32,11.42,11.48,11.02,38471,43684315.00,4.05,0.53,0.06,0.85
2017-05-25,11.43,11.81,11.90,11.33,37720,44088482.00,4.99,3.42,0.39,0.83
2017-05-26,11.79,11.77,11.94,11.67,28910,34390201.00,2.29,-0.34,-0.04,0.64
2017-05-31,12.01,11.63,12.15,11.62,30319,36011723.00,4.50,-1.19,-0.14,0.67
2017-06-01,11.53,11.22,11.73,11.21,26408,30422435.00,4.47,-3.53,-0.41,0.58
2017-06-02,11.26,11.13,11.53,10.65,68217,75265362.00,7.84,-0.80,-0.09,1.51
2017-06-05,11.22,11.40,11.41,11.02,42440,47895866.00,3.50,2.43,0.27,0.94
2017-06-06,11.28,11.39,11.51,11.28,30093,34510594.00,2.02,-0.09,-0.01,0.67
2017-06-07,11.39,11.82,12.00,11.36,55510,65394031.00,5.62,3.78,0.43,1.23
2017-06-08,11.85,11.68,11.94,11.66,49305,58349517.00,2.37,-1.18,-0.14,1.09
2017-06-09,11.77,11.76,11.77,11.61,31042,36443382.00,1.37,0.68,0.08,0.69
2017-06-12,11.74,11.50,11.74,11.49,35216,40939241.00,2.13,-2.21,-0.26,0.78
2017-06-13,11.52,11.89,11.91,11.51,39109,46245849.00,3.48,3.39,0.39,0.87
2017-06-14,11.86,12.13,12.17,11.77,52149,62613902.00,3.36,2.02,0.24,1.15
2017-06-15,12.05,12.11,12.25,11.90,43423,52648307.00,2.89,-0.16,-0.02,0.96
2017-06-16,12.08,12.11,12.20,11.93,34766,42146355.00,2.23,0.00,0.00,0.77
2017-06-19,12.10,12.29,12.32,12.00,38586,47281660.00,2.64,1.49,0.18,0.85
2017-06-20,12.27,12.24,12.41,12.23,27873,34552457.00,1.46,-0.41,-0.05,0.62
2017-06-21,12.35,12.20,12.38,12.13,23249,28452049.00,2.04,-0.33,-0.04,0.51
2017-06-22,12.15,11.87,12.19,11.86,38320,46328816.00,2.70,-2.70,-0.33,0.85
2017-06-23,11.80,11.94,12.01,11.77,24660,29394180.00,2.02,0.59,0.07,0.55
2017-06-26,11.85,12.34,12.60,11.79,37479,45291524.00,6.78,3.35,0.40,0.83
2017-06-27,12.29,12.42,12.42,12.15,45489,56039346.00,2.19,0.65,0.08,1.00
2017-06-28,12.32,12.39,12.56,12.31,33045,41246272.00,2.01,-0.24,-0.03,0.73
2017-06-29,12.38,12.46,12.63,12.33,31387,39466306.00,2.42,0.56,0.07,0.69
2017-06-30,12.41,13.08,13.08,12.39,81214,104111979.00,5.54,4.98,0.62,1.79
2017-07-03,12.95,12.97,13.03,12.81,40846,53044812.00,1.68,-0.84,-0.11,0.90
2017-07-04,12.90,13.17,13.35,12.85,69099,91276555.00,3.86,1.54,0.20,1.52
2017-07-05,13.15,13.23,13.40,13.03,45287,60188018.00,2.81,0.46,0.06,1.00
2017-07-06,13.12,12.88,13.21,12.70,63533,82279940.00,3.85,-2.65,-0.35,1.40
2017-07-07,12.85,12.70,12.85,12.56,31020,39480502.00,2.25,-1.40,-0.18,0.68
2017-07-10,12.80,12.72,12.85,12.70,18999,24351304.00,1.18,0.16,0.02,0.42
2017-07-11,12.70,12.65,12.84,12.58,17682,22558495.00,2.04,-0.55,-0.07,0.39
2017-07-12,12.60,12.38,12.75,12.25,31535,39417258.00,3.95,-2.13,-0.27,0.69
2017-07-13,12.38,12.41,12.44,12.27,18789,23288458.00,1.37,0.24,0.03,0.41
2017-07-14,12.74,12.71,13.28,12.57,75644,98141317.00,5.72,2.42,0.30,1.67
2017-07-17,12.40,11.61,12.40,11.47,73959,87757337.00,7.32,-8.65,-1.10,1.63
2017-07-18,11.43,11.49,11.62,11.28,37672,43289160.00,2.93,-1.03,-0.12,0.83
2017-07-19,11.40,11.56,11.59,11.29,31143,35786893.00,2.61,0.61,0.07,0.69
2017-07-20,11.57,11.51,11.74,11.48,24409,28487030.00,2.25,-0.43,-0.05,0.54
2017-07-21,11.55,11.42,11.62,11.40,19607,22578719.00,1.91,-0.78,-0.09,0.43
2017-07-24,11.41,11.88,12.17,11.30,51706,61074208.00,7.62,4.03,0.46,1.14
2017-07-25,11.76,11.84,11.99,11.76,22351,26578439.00,1.94,-0.34,-0.04,0.49
2017-07-26,11.81,11.87,11.90,11.71,16451,19492217.00,1.60,0.25,0.03,0.36
2017-07-27,11.85,12.25,12.39,11.78,43921,53468680.00,5.14,3.20,0.38,0.97
2017-07-28,12.21,12.12,12.22,12.06,16400,19972544.00,1.31,-1.06,-0.13,0.36
2017-07-31,12.17,12.18,12.21,12.05,18025,21986300.00,1.32,0.50,0.06,0.40
2017-08-01,12.17,11.89,12.20,11.80,46390,55720504.00,3.28,-2.38,-0.29,1.02
2017-08-02,11.89,11.65,11.97,11.63,27134,32047197.00,2.86,-2.02,-0.24,0.60
2017-08-03,11.65,11.76,11.83,11.60,20426,24097414.00,1.97,0.94,0.11,0.45
2017-08-04,11.86,11.76,11.86,11.72,20760,24531874.00,1.19,0.00,0.00,0.46
2017-08-07,11.77,11.81,11.85,11.69,13901,16459479.00,1.36,0.43,0.05,0.31
2017-08-08,11.83,11.79,11.87,11.71,14289,16927539.00,1.35,-0.17,-0.02,0.31
2017-08-09,11.73,11.81,11.81,11.63,19444,22903718.00,1.53,0.17,0.02,0.43
2017-08-10,11.81,11.59,11.87,11.57,21287,24995775.00,2.54,-1.86,-0.22,0.47
2017-08-11,11.58,11.47,11.67,11.45,21680,25065311.00,1.90,-1.04,-0.12,0.48
2017-08-14,11.45,11.69,11.74,11.37,16255,19042929.00,3.23,1.92,0.22,0.36
2017-08-15,11.64,11.74,11.76,11.60,15060,17652639.00,1.37,0.43,0.05,0.33
2017-08-16,11.74,12.10,12.17,11.70,46686,56141174.00,4.00,3.07,0.36,1.03
2017-08-17,12.15,12.17,12.22,11.93,33617,40861949.00,2.40,0.58,0.07,0.74
2017-08-18,12.08,11.95,12.19,11.92,30466,36826308.00,2.22,-1.81,-0.22,0.67
2017-08-21,11.92,12.13,12.41,11.88,51964,63517237.00,4.44,1.51,0.18,1.14
2017-08-22,12.15,12.01,12.30,11.96,35833,43657741.00,2.80,-0.99,-0.12,0.79
2017-08-23,12.07,12.02,12.13,11.93,16911,20400511.00,1.67,0.08,0.01,0.37
2017-08-24,11.99,11.69,12.04,11.67,35616,42299340.00,3.08,-2.75,-0.33,0.78
2017-08-25,11.70,11.85,11.94,11.70,20957,24942472.00,2.05,1.37,0.16,0.46
2017-08-28,11.87,12.18,12.20,11.87,43187,52587195.00,2.78,2.78,0.33,0.95
2017-08-29,12.22,12.11,12.30,12.03,25643,31234385.00,2.22,-0.57,-0.07,0.56
2017-08-30,12.06,12.20,12.30,12.06,40435,49620268.00,1.98,0.74,0.09,0.89
2017-08-31,12.20,12.38,12.40,12.20,33630,41558167.00,1.64,1.48,0.18,0.74
2017-09-01,12.39,12.54,12.86,12.28,51855,65530196.00,4.68,1.29,0.16,1.14
2017-09-04,12.54,13.46,13.69,12.54,165657,218610612.00,9.17,7.34,0.92,3.65
2017-09-05,13.45,13.80,14.10,13.33,203841,280069168.00,5.72,2.53,0.34,4.49
2017-09-06,13.63,13.65,13.71,13.44,91210,124290326.00,1.96,-1.09,-0.15,2.01
2017-09-07,13.73,13.24,13.78,13.13,105626,142372503.00,4.76,-3.00,-0.41,2.33
2017-09-08,13.44,13.97,14.00,13.38,180256,248982055.00,4.68,5.51,0.73,3.97
2017-09-11,14.35,13.93,14.61,13.85,187506,266797522.00,5.44,-0.29,-0.04,4.13
2017-09-12,13.67,14.15,14.18,13.66,152165,212381147.00,3.73,1.58,0.22,3.35
2017-09-13,13.98,14.14,14.42,13.86,115955,165147797.00,3.96,-0.07,-0.01,2.55
2017-09-14,14.18,14.58,14.72,14.11,173731,252773069.00,4.31,3.11,0.44,3.82
2017-09-15,14.45,14.15,14.54,14.02,109479,156245991.00,3.57,-2.95,-0.43,2.41
2017-09-18,14.22,13.88,14.23,13.77,97350,135891707.00,3.25,-1.91,-0.27,2.14
2017-09-19,13.93,13.73,14.08,13.63,73713,102148305.00,3.24,-1.08,-0.15,1.62
2017-09-20,13.75,13.83,13.88,13.64,49980,69101510.00,1.75,0.73,0.10,1.10
2017-09-21,13.81,13.70,13.87,13.66,49116,67737275.00,1.52,-0.94,-0.13,1.08
2017-09-22,13.66,13.41,13.66,13.30,66172,89042216.00,2.63,-2.12,-0.29,1.46
2017-09-25,13.46,13.13,13.59,13.06,59957,80126313.00,3.95,-2.09,-0.28,1.32
2017-09-26,13.24,13.39,13.41,13.08,55897,74309213.00,2.51,1.98,0.26,1.23
2017-09-27,13.37,13.26,13.37,13.21,48384,64453388.00,1.19,-0.97,-0.13,1.07
2017-09-28,13.28,13.23,13.39,13.15,44639,59479223.00,1.81,-0.23,-0.03,0.98
2017-09-29,13.33,13.38,13.48,13.25,44009,58882959.00,1.74,1.13,0.15,0.97
2017-10-09,13.42,12.60,13.50,12.31,140458,178215924.00,8.89,-5.83,-0.78,3.09
2017-10-10,12.49,12.58,12.59,12.37,54926,68914448.00,1.75,-0.16,-0.02,1.21
2017-10-11,12.57,12.61,12.66,12.36,66641,83579817.00,2.38,0.24,0.03,1.47
2017-10-12,12.57,12.46,12.57,12.40,34660,43349152.00,1.35,-1.19,-0.15,0.76
2017-10-13,12.43,12.56,12.58,12.42,38522,48498211.00,1.28,0.80,0.10,0.85
2017-10-16,12.50,12.36,12.65,12.36,36386,45730948.00,2.31,-1.59,-0.20,0.80
2017-10-17,12.39,12.39,12.48,12.28,21242,26413307.00,1.62,0.24,0.03,0.47
2017-10-18,12.41,12.35,12.44,12.28,22671,28062256.00,1.29,-0.32,-0.04,0.50
2017-10-19,12.35,12.08,12.35,12.07,31527,38466397.00,2.27,-2.19,-0.27,0.69
2017-10-20,12.09,12.15,12.18,11.95,22233,26958946.00,1.90,0.58,0.07,0.49
2017-10-23,12.14,12.15,12.21,12.07,18744,22868712.00,1.15,0.00,0.00,0.41
2017-10-24,12.15,12.06,12.21,11.98,21614,26211659.00,1.89,-0.74,-0.09,0.48
2017-10-25,12.06,12.16,12.18,12.06,15954,19436945.00,1.00,0.83,0.10,0.35
2017-10-26,12.15,11.90,12.15,11.78,49299,58987994.00,3.04,-2.14,-0.26,1.09
2017-10-27,11.92,11.69,11.96,11.69,41579,49201997.00,2.27,-1.76,-0.21,0.92
2017-10-30,11.70,11.41,11.74,11.32,45312,52067030.00,3.59,-2.40,-0.28,1.00
2017-10-31,11.35,11.51,11.55,11.33,31678,36455204.00,1.93,0.88,0.10,0.70
2017-11-01,11.49,11.49,11.55,11.43,20421,23577231.00,1.04,-0.17,-0.02,0.45
2017-11-02,11.48,11.29,11.48,11.26,23560,26789494.00,1.91,-1.74,-0.20,0.52
2017-11-03,11.28,11.21,11.39,11.14,16462,18572533.00,2.21,-0.71,-0.08,0.36
2017-11-06,11.21,11.26,11.28,11.11,16041,18034279.00,1.52,0.45,0.05,0.35
2017-11-07,11.26,11.46,11.49,11.15,40377,45825371.00,3.02,1.78,0.20,0.89
2017-11-08,11.44,11.44,11.66,11.38,45354,52491872.00,2.44,-0.17,-0.02,1.00
2017-11-09,11.34,11.44,11.54,11.34,22515,25886924.00,1.75,0.00,0.00,0.50
2017-11-10,11.41,11.34,11.50,11.33,28383,32514426.00,1.49,-0.87,-0.10,0.62
2017-11-13,11.27,11.05,11.34,10.99,45237,50578678.00,3.09,-2.56,-0.29,1.00
2017-11-14,11.05,10.89,11.13,10.82,52077,57355673.00,2.81,-1.45,-0.16,1.15
2017-11-15,10.89,11.01,11.01,10.84,22795,25051645.00,1.56,1.10,0.12,0.50
2017-11-16,11.03,10.85,11.05,10.84,30586,33475246.00,1.91,-1.45,-0.16,0.67
2017-11-17,10.91,10.73,10.98,10.71,33191,36096952.00,2.49,-1.11,-0.12,0.73
2017-11-20,10.83,10.53,10.84,10.42,39218,41515856.00,3.91,-1.86,-0.20,0.86
2017-11-21,10.51,11.08,11.10,10.50,59764,65284013.00,5.70,5.22,0.55,1.32
2017-11-22,11.07,11.00,11.14,10.90,25409,28160488.00,2.17,-0.72,-0.08,0.56
2017-11-23,11.02,10.76,11.07,10.75,22884,25063663.00,2.91,-2.18,-0.24,0.50
2017-11-24,10.74,10.73,10.83,10.65,12660,13645263.00,1.67,-0.28,-0.03,0.28
2017-11-27,10.73,10.75,10.94,10.60,21971,23857384.00,3.17,0.19,0.02,0.48
2017-11-28,10.74,10.98,11.04,10.68,21605,23604690.00,3.35,2.14,0.23,0.48
2017-11-29,11.19,11.18,11.25,11.08,46294,51955321.00,1.55,1.82,0.20,1.02
2017-11-30,11.29,11.41,11.95,11.28,126625,147340253.00,5.99,2.06,0.23,2.79
2017-12-01,11.42,11.67,11.85,11.13,117838,137189584.00,6.31,2.28,0.26,2.59
2017-12-04,11.68,11.32,11.68,11.30,64005,73285321.00,3.26,-3.00,-0.35,1.41
2017-12-05,11.25,10.69,11.25,10.66,69245,75619606.00,5.21,-5.57,-0.63,1.52
2017-12-06,10.64,10.93,10.94,10.44,37708,40575365.00,4.68,2.25,0.24,0.83
2017-12-07,10.85,10.78,10.93,10.76,27262,29664716.00,1.56,-1.37,-0.15,0.60
2017-12-08,10.74,10.81,10.90,10.67,19073,20739516.00,2.13,0.28,0.03,0.42
2017-12-11,10.84,11.17,11.25,10.84,57665,64000264.00,3.79,3.33,0.36,1.27
2017-12-12,11.17,11.01,11.17,10.95,37703,41719315.00,1.97,-1.43,-0.16,0.83
2017-12-13,11.02,11.05,11.11,11.00,23392,25971785.00,1.00,0.36,0.04,0.51
2017-12-14,11.04,10.85,11.04,10.84,28737,31428711.00,1.81,-1.81,-0.20,0.63
2017-12-15,10.90,10.65,10.90,10.59,34335,36761911.00,2.86,-1.84,-0.20,0.76
2017-12-18,10.65,10.65,10.73,10.51,19193,20498910.00,2.07,0.00,0.00,0.42
2017-12-19,10.66,10.77,10.80,10.65,18272,19703104.00,1.41,1.13,0.12,0.40
2017-12-20,10.74,10.54,10.83,10.48,32283,34433944.00,3.25,-2.14,-0.23,0.69
2017-12-21,10.51,10.71,10.73,10.46,35646,38097447.00,2.56,1.61,0.17,0.77
2017-12-22,10.67,10.57,10.72,10.54,28477,30362843.00,1.68,-1.31,-0.14,0.61
2017-12-25,10.50,10.30,10.60,10.29,27912,29165684.00,2.93,-2.55,-0.27,0.60
2017-12-26,10.29,10.53,10.73,10.29,40594,43083338.00,4.27,2.23,0.23,0.87
2017-12-27,10.54,10.50,10.69,10.42,22796,24105382.00,2.56,-0.28,-0.03,0.49
2017-12-28,10.45,10.72,10.77,10.45,38771,41632438.00,3.05,2.10,0.22,0.83
2017-12-29,10.75,10.84,10.91,10.60,32394,35226551.00,2.89,1.12,0.12,0.70
