2016-06-16,20.11,19.68,20.15,19.62,54300,108163795.00,2.64,-2.04,-0.41,1.53
2016-06-17,19.70,19.77,20.26,19.57,46659,93336210.00,3.51,0.46,0.09,1.31
2016-06-20,19.42,19.66,19.75,19.42,33901,66485039.00,1.67,-0.56,-0.11,0.96
2016-06-21,19.87,19.64,20.09,19.54,35602,70847387.00,2.80,-0.10,-0.02,1.00
2016-06-22,19.67,19.84,19.87,19.43,33114,65317566.00,2.24,1.02,0.20,0.93
2016-06-23,19.86,19.52,19.90,19.42,35114,69207169.00,2.42,-1.61,-0.32,0.99
2016-06-24,19.54,20.50,20.99,18.84,143600,287525440.00,11.01,5.02,0.98,4.05
2016-06-27,20.72,20.66,21.22,20.42,99100,205825675.00,3.90,0.78,0.16,2.79
2016-06-28,20.63,20.92,21.20,20.28,96672,200530502.00,4.45,1.26,0.26,2.72
2016-06-29,21.05,20.56,21.07,20.52,53864,111897684.00,2.63,-1.72,-0.36,1.52
2016-06-30,20.67,20.22,20.74,20.20,53628,109573077.00,2.63,-1.65,-0.34,1.54
2016-07-01,20.24,21.62,22.08,20.23,186123,400117184.00,9.15,6.92,1.40,5.33
2016-07-04,21.13,21.60,21.68,20.85,120688,259579238.00,3.84,-0.09,-0.02,3.46
2016-07-05,21.63,21.67,21.87,21.11,110311,237720458.00,3.52,0.32,0.07,3.16
2016-07-06,21.82,21.82,22.08,21.55,97501,213472502.00,2.45,0.69,0.15,2.79
2016-07-07,22.26,21.48,22.30,21.34,72688,158610741.00,4.40,-1.56,-0.34,2.08
2016-07-08,21.46,21.55,21.61,21.20,45990,98712682.00,1.91,0.33,0.07,1.32
2016-07-11,21.52,21.31,22.04,21.20,74340,161987017.00,3.90,-1.11,-0.24,2.13
2016-07-12,21.42,21.85,21.91,21.32,87984,191890065.00,2.77,2.53,0.54,2.52
2016-07-13,21.92,22.28,22.61,21.57,101502,224913332.00,4.76,1.97,0.43,2.91
2016-07-14,22.23,22.12,22.31,21.90,56238,124581936.00,1.84,-0.72,-0.16,1.61
2016-07-15,21.96,21.55,22.08,21.45,68783,149652447.00,2.85,-2.58,-0.57,1.97
2016-07-18,21.42,21.12,21.42,21.07,51638,109778103.00,1.62,-2.00,-0.43,1.48
2016-07-19,21.10,21.34,21.39,20.95,36912,78570189.00,2.08,1.04,0.22,1.06
2016-07-20,21.37,21.23,21.54,21.13,29048,62081167.00,1.92,-0.52,-0.11,0.83
2016-07-21,21.32,21.10,21.39,21.07,36672,77937968.00,1.51,-0.61,-0.13,1.05
2016-07-22,21.11,20.77,21.21,20.72,38418,81015745.00,2.32,-1.56,-0.33,1.10
2016-07-25,20.80,20.77,21.01,20.72,36573,76418054.00,1.40,0.00,0.00,1.05
2016-07-26,20.87,21.13,21.42,20.80,41239,87631466.00,2.99,1.73,0.36,1.18
2016-07-27,21.20,19.90,21.21,19.30,86203,174062370.00,9.04,-5.82,-1.23,2.47
2016-07-28,19.89,19.77,19.92,19.16,61420,120815144.00,3.82,-0.65,-0.13,1.76
2016-07-29,19.72,19.82,19.86,19.42,36891,72961910.00,2.23,0.25,0.05,1.06
2016-08-01,19.60,20.09,20.28,19.17,36857,73156373.00,5.60,1.36,0.27,1.06
2016-08-02,20.02,19.86,20.20,19.66,32802,65441316.00,2.69,-1.14,-0.23,0.94
2016-08-03,19.82,19.68,19.89,19.63,20329,40307551.00,1.31,-0.91,-0.18,0.58
2016-08-04,19.68,19.33,19.79,19.23,73266,142722421.00,2.85,-1.78,-0.35,2.10
2016-08-05,19.34,19.42,19.64,19.33,35976,70436258.00,1.60,0.47,0.09,1.03
2016-08-08,19.37,19.56,19.61,19.06,32065,62381572.00,2.83,0.72,0.14,0.92
2016-08-09,19.51,19.81,20.11,19.42,33664,67143555.00,3.53,1.28,0.25,0.96
2016-08-10,19.81,20.05,20.31,19.71,51811,104215464.00,3.03,1.21,0.24,1.48
2016-08-11,20.01,19.71,20.03,19.69,28061,55729954.00,1.70,-1.70,-0.34,0.80
2016-08-12,19.70,19.76,19.77,19.47,25678,50523878.00,1.52,0.25,0.05,0.74
2016-08-15,19.79,20.12,20.28,19.65,42348,85245474.00,3.19,1.82,0.36,1.21
2016-08-16,20.15,20.23,20.31,20.06,44608,90441663.00,1.24,0.55,0.11,1.28
2016-08-17,20.23,20.35,20.57,20.07,42394,86400419.00,2.47,0.59,0.12,1.21
2016-08-18,20.26,20.30,20.39,20.13,37124,75525877.00,1.28,-0.25,-0.05,1.06
2016-08-19,20.29,20.11,20.36,20.08,24868,50428355.00,1.38,-0.94,-0.19,0.71
2016-08-22,20.20,19.67,20.23,19.53,29808,59567232.00,3.48,-2.19,-0.44,0.85
2016-08-23,19.67,19.64,19.80,19.48,35664,70341362.00,1.63,-0.15,-0.03,1.02
2016-08-24,19.77,20.02,20.33,19.67,45618,91723849.00,3.36,1.93,0.38,1.31
2016-08-25,19.92,19.73,20.08,19.42,51763,102639656.00,3.30,-1.45,-0.29,1.48
2016-08-26,19.82,19.88,20.02,19.62,32118,63974822.00,2.03,0.76,0.15,0.92
2016-08-29,19.88,19.60,19.96,19.53,44861,88608510.00,2.16,-1.41,-0.28,1.28
2016-08-30,19.62,19.44,19.76,19.31,54082,105626082.00,2.30,-0.82,-0.16,1.55
2016-08-31,19.44,19.42,19.52,19.22,39735,77288924.00,1.54,-0.10,-0.02,1.14
2016-09-01,19.44,19.22,19.54,19.22,42162,82026839.00,1.65,-1.03,-0.20,1.21
2016-09-02,19.22,19.10,19.27,19.00,39145,75235894.00,1.40,-0.62,-0.12,1.12
2016-09-05,19.14,19.10,19.31,19.02,45575,87620449.00,1.52,0.00,0.00,1.31
2016-09-06,19.12,19.38,19.40,19.06,96133,185549892.00,1.78,1.47,0.28,2.75
2016-09-07,19.42,19.33,19.56,19.27,75193,146460882.00,1.50,-0.26,-0.05,2.15
2016-09-08,19.35,19.37,19.38,19.25,38508,74724117.00,0.67,0.21,0.04,1.10
2016-09-09,19.36,20.03,20.22,19.36,161913,321058496.00,4.44,3.41,0.66,4.64
2016-09-12,19.72,20.03,20.57,19.57,202489,409808816.00,4.99,0.00,0.00,5.80
2016-09-13,19.95,19.90,20.03,19.52,100703,199868225.00,2.55,-0.65,-0.13,2.89
2016-09-14,19.71,19.56,19.78,19.40,70954,139678492.00,1.91,-1.71,-0.34,2.03
2016-09-19,19.77,19.63,19.90,19.32,85734,168169684.00,2.97,0.36,0.07,2.46
2016-09-20,19.55,19.22,19.55,19.12,72915,141135394.00,2.19,-2.09,-0.41,2.09
2016-09-21,19.23,19.32,19.42,19.23,40670,78938334.00,0.99,0.52,0.10,1.17
2016-09-22,19.45,19.50,19.65,19.36,53781,105382266.00,1.50,0.93,0.18,1.54
2016-09-23,19.56,19.37,19.71,19.24,48911,95756502.00,2.41,-0.67,-0.13,1.40
2016-09-26,19.39,19.09,19.56,19.05,64638,125504955.00,2.63,-1.45,-0.28,1.85
2016-09-27,19.12,19.25,19.25,18.72,65966,125404717.00,2.78,0.84,0.16,1.89
2016-09-28,19.12,19.09,19.20,19.04,26834,51518298.00,0.83,-0.83,-0.16,0.77
2016-09-29,19.12,18.96,19.30,18.93,39245,75318669.00,1.94,-0.68,-0.13,1.12
2016-09-30,18.93,18.97,19.02,18.84,29943,56885945.00,0.95,0.05,0.01,0.86
2016-10-10,19.12,19.44,19.49,19.05,62513,121069411.00,2.32,2.48,0.47,1.79
2016-10-11,19.42,19.25,19.44,19.13,45318,87420927.00,1.59,-0.98,-0.19,1.30
2016-10-12,19.15,18.92,19.16,18.81,62688,119141273.00,1.82,-1.71,-0.33,1.80
2016-10-13,18.92,18.93,19.07,18.80,39659,75317555.00,1.43,0.05,0.01,1.14
2016-10-14,18.92,18.97,19.01,18.82,28251,53720703.00,1.00,0.21,0.04,0.81
2016-10-17,18.95,18.72,18.99,18.66,68603,129608741.00,1.74,-1.32,-0.25,1.97
2016-10-18,18.70,18.84,18.90,18.66,32776,61866821.00,1.28,0.64,0.12,0.94
2016-10-19,18.83,18.89,19.14,18.83,36017,68516583.00,1.65,0.27,0.05,1.03
2016-10-20,18.87,18.83,18.96,18.70,40014,75520109.00,1.38,-0.32,-0.06,1.15
2016-10-21,18.85,18.68,18.85,18.48,47033,88059853.00,1.96,-0.80,-0.15,1.35
2016-10-24,18.65,18.62,18.71,18.51,48964,91441148.00,1.07,-0.32,-0.06,1.40
2016-10-25,18.62,18.67,18.71,18.55,41746,78100553.00,0.86,0.27,0.05,1.20
2016-10-26,18.68,18.54,18.72,18.50,42483,79254501.00,1.18,-0.70,-0.13,1.22
2016-10-27,18.61,18.70,18.71,18.55,34997,65548425.00,0.86,0.86,0.16,1.00
2016-10-28,18.69,18.56,18.85,18.56,34554,64827194.00,1.55,-0.75,-0.14,0.99
2016-10-31,18.54,18.41,18.54,18.14,37587,69112087.00,2.16,-0.81,-0.15,1.08
2016-11-01,18.41,18.43,18.51,18.27,37598,69454329.00,1.30,0.11,0.02,1.08
2016-11-02,18.46,18.59,18.62,18.25,51806,96184120.00,2.01,0.87,0.16,1.48
2016-11-03,18.47,18.49,18.53,18.20,72530,133761994.00,1.78,-0.54,-0.10,2.08
2016-11-04,18.47,18.24,18.47,18.22,62676,115245956.00,1.35,-1.35,-0.25,1.80
2016-11-07,18.24,18.06,18.30,17.98,53127,96658330.00,1.75,-0.99,-0.18,1.52
2016-11-08,18.24,18.20,18.28,18.02,43854,79908560.00,1.44,0.78,0.14,1.26
2016-11-09,18.17,18.10,18.19,17.95,48196,87583406.00,1.32,-0.55,-0.10,1.38
2016-11-10,18.25,18.14,18.26,18.11,35828,65359085.00,0.83,0.22,0.04,1.03
2016-11-11,18.13,18.04,18.19,18.01,47306,85796743.00,0.99,-0.55,-0.10,1.36
2016-11-14,18.04,18.21,18.31,18.03,62319,114078827.00,1.55,0.94,0.17,1.79
2016-11-15,18.28,18.27,18.28,18.10,37841,69155637.00,0.99,0.33,0.06,1.08
2016-11-16,18.31,18.42,18.57,18.22,63425,117370466.00,1.92,0.82,0.15,1.82
2016-11-17,18.39,18.17,18.39,18.13,44750,81802661.00,1.41,-1.36,-0.25,1.28
2016-11-18,18.22,18.09,18.22,18.06,40287,73219534.00,0.88,-0.44,-0.08,1.15
2016-11-21,18.11,18.06,18.18,17.96,44112,80190509.00,1.22,-0.17,-0.03,1.26
2016-11-22,18.07,18.12,18.15,18.00,41434,75173671.00,0.83,0.33,0.06,1.19
2016-11-23,18.14,18.29,18.40,18.00,79076,143850635.00,2.21,0.94,0.17,2.27
2016-11-24,18.20,18.17,18.30,18.06,55284,100802339.00,1.31,-0.66,-0.12,1.58
2016-11-25,18.18,18.11,18.22,18.00,39430,71576597.00,1.21,-0.33,-0.06,1.13
2016-11-28,18.13,18.16,18.19,18.08,43598,79393433.00,0.61,0.28,0.05,1.25
2016-11-29,18.16,17.99,18.16,17.99,50011,90687145.00,0.94,-0.94,-0.17,1.43
2016-11-30,18.01,18.02,18.08,17.95,36990,66889549.00,0.72,0.17,0.03,1.06
2016-12-01,18.01,17.97,18.07,17.95,34021,61523621.00,0.67,-0.28,-0.05,0.97
2016-12-02,17.98,18.62,18.69,17.98,137320,253234577.00,3.95,3.62,0.65,3.93
2016-12-05,18.32,18.22,18.52,18.18,72420,133371748.00,1.83,-2.15,-0.40,2.07
2016-12-06,18.20,18.08,18.36,18.02,51615,94201424.00,1.87,-0.77,-0.14,1.48
2016-12-07,18.02,18.26,18.33,17.96,58554,106748956.00,2.05,1.00,0.18,1.68
2016-12-08,18.22,18.07,18.26,18.07,34244,62325789.00,1.04,-1.04,-0.19,0.98
2016-12-09,18.04,18.03,18.15,18.02,33130,60073078.00,0.72,-0.22,-0.04,0.95
2016-12-12,18.07,17.48,18.08,17.03,111058,193201582.00,5.82,-3.05,-0.55,3.18
2016-12-13,17.22,17.16,17.37,17.04,30159,51953674.00,1.89,-1.83,-0.32,0.86
2016-12-14,17.16,16.50,17.16,16.25,67523,112376794.00,5.30,-3.85,-0.66,1.93
2016-12-15,16.32,16.44,16.50,16.30,45224,74524529.00,1.21,-0.36,-0.06,1.30
2016-12-16,16.42,16.57,16.69,16.29,42469,70533161.00,2.43,0.79,0.13,1.22
2016-12-19,16.56,16.38,16.56,16.30,34546,56952713.00,1.57,-1.15,-0.19,0.99
2016-12-20,16.38,16.17,16.38,16.10,32414,52685075.00,1.71,-1.28,-0.21,0.93
2016-12-21,16.17,16.16,16.25,16.09,45128,73167094.00,0.99,-0.06,-0.01,1.29
2016-12-22,16.14,15.86,16.18,15.81,67347,107750195.00,2.29,-1.86,-0.30,1.91
2016-12-23,15.90,16.02,16.11,15.86,35880,57615806.00,1.58,1.01,0.16,1.02
2016-12-26,16.00,16.01,16.14,15.71,58610,93387519.00,2.68,-0.06,-0.01,1.66
2016-12-27,16.05,15.91,16.05,15.73,73543,117050188.00,2.00,-0.62,-0.10,2.09
2016-12-28,15.90,15.57,15.90,15.44,60807,95375553.00,2.89,-2.14,-0.34,1.72
2016-12-29,15.52,15.42,15.61,15.42,36642,57174146.00,1.22,-0.96,-0.15,1.04
2016-12-30,15.49,15.47,15.55,15.37,33110,51497889.00,1.17,0.32,0.05,0.94
