2013-04-16,2.36,2.36,2.39,2.27,6518,5981308.00,5.08,0.00,0.00,1.93
2013-04-17,2.37,2.38,2.40,2.34,4328,4014867.00,2.54,0.85,0.02,1.28
2013-04-18,2.38,2.37,2.40,2.35,4330,4033657.00,2.10,-0.42,-0.01,1.28
2013-04-19,2.38,2.43,2.45,2.38,6077,5765510.00,2.95,2.53,0.06,1.80
2013-04-22,2.42,2.47,2.50,2.40,7636,7339626.00,4.12,1.65,0.04,2.26
2013-04-23,2.50,2.37,2.50,2.37,5391,5104936.00,5.26,-4.05,-0.10,1.59
2013-04-24,2.38,2.42,2.46,2.35,5684,5387901.00,4.64,2.11,0.05,1.68
2013-04-25,2.44,2.38,2.46,2.37,5505,5206972.00,3.72,-1.65,-0.04,1.63
2013-04-26,2.40,2.29,2.40,2.29,5544,5083055.00,4.62,-3.78,-0.09,1.64
2013-05-02,2.29,2.31,2.33,2.27,2967,2684605.00,2.62,0.87,0.02,0.88
2013-05-03,2.31,2.38,2.42,2.31,6815,6367358.00,4.76,3.03,0.07,2.02
2013-05-06,2.40,2.47,2.50,2.39,11271,10896592.00,4.62,3.78,0.09,3.33
2013-05-07,2.50,2.47,2.51,2.44,7380,7166945.00,2.83,0.00,0.00,2.18
2013-05-08,2.48,2.50,2.50,2.44,8794,8554128.00,2.43,1.21,0.03,2.60
2013-05-09,2.50,2.55,2.55,2.48,10817,10655387.00,2.80,2.00,0.05,3.20
2013-05-10,2.55,2.54,2.58,2.50,8508,8436666.00,3.14,-0.39,-0.01,2.52
2013-05-13,2.57,2.58,2.66,2.52,13088,13286193.00,5.51,1.57,0.04,3.87
2013-05-14,2.58,2.49,2.60,2.48,9450,9332681.00,4.65,-3.49,-0.09,2.80
2013-05-15,2.49,2.54,2.54,2.49,5788,5710896.00,2.01,2.01,0.05,1.71
2013-05-16,2.52,2.64,2.68,2.52,20065,20619106.00,6.30,3.94,0.10,5.94
2013-05-17,2.63,2.65,2.67,2.62,14328,14823405.00,1.89,0.38,0.01,4.24
2013-05-20,2.66,2.85,2.85,2.66,40797,43958136.00,7.17,7.55,0.20,12.07
2013-05-21,2.88,3.07,3.15,2.85,83181,98476081.00,10.53,7.72,0.22,24.61
2013-05-22,2.99,2.91,3.03,2.90,39635,45469953.00,4.23,-5.21,-0.16,11.73
2013-05-23,2.90,2.87,2.99,2.86,31590,35936348.00,4.47,-1.37,-0.04,9.35
2013-05-24,2.87,2.92,2.95,2.87,19057,21532122.00,2.79,1.74,0.05,5.64
2013-05-27,2.89,2.93,2.93,2.87,21271,23909766.00,2.05,0.34,0.01,6.29
2013-05-28,2.91,2.83,2.92,2.81,18523,20530223.00,3.75,-3.41,-0.10,5.48
2013-05-29,2.85,2.89,2.89,2.82,14785,16402819.00,2.47,2.12,0.06,4.37
2013-05-30,2.89,2.84,2.89,2.83,12331,13682625.00,2.08,-1.73,-0.05,3.65
2013-05-31,2.85,2.86,2.90,2.84,13349,14879779.00,2.11,0.70,0.02,3.95
2013-06-03,2.86,2.78,2.90,2.76,13236,14626637.00,4.90,-2.80,-0.08,3.92
2013-06-04,2.77,2.69,2.81,2.63,13434,14108457.00,6.47,-3.24,-0.09,3.97
2013-06-05,2.66,2.71,2.72,2.66,7025,7355304.00,2.23,0.74,0.02,2.08
2013-06-06,2.69,2.64,2.73,2.63,6705,6971950.00,3.69,-2.58,-0.07,1.98
2013-06-07,2.64,2.59,2.67,2.57,9099,9242301.00,3.79,-1.89,-0.05,2.69
2013-06-13,2.57,2.50,2.57,2.40,7967,7699253.00,6.56,-3.47,-0.09,2.36
2013-06-14,2.54,2.56,2.58,2.51,7282,7236179.00,2.80,2.40,0.06,2.15
2013-06-17,2.56,2.61,2.65,2.56,9856,9997097.00,3.52,1.95,0.05,2.92
2013-06-18,2.62,2.63,2.67,2.57,8456,8647089.00,3.83,0.77,0.02,2.50
2013-06-19,2.63,2.62,2.63,2.56,7084,7148099.00,2.66,-0.38,-0.01,2.10
2013-06-20,2.61,2.63,2.70,2.57,12690,13045994.00,4.96,0.38,0.01,3.75
2013-06-21,2.57,2.54,2.60,2.41,8022,7888210.00,7.22,-3.42,-0.09,2.37
2013-06-24,2.47,2.29,2.54,2.28,11506,10693534.00,10.24,-9.84,-0.25,3.40
2013-06-25,2.29,2.34,2.34,2.09,9789,8670640.00,10.92,2.18,0.05,2.90
2013-06-26,2.34,2.41,2.43,2.31,9030,8392279.00,5.13,2.99,0.07,2.67
2013-06-27,2.40,2.31,2.43,2.26,9002,8339805.00,7.05,-4.15,-0.10,2.66
2013-06-28,2.28,2.27,2.34,2.25,6174,5532378.00,3.90,-1.73,-0.04,1.83
2013-07-01,2.27,2.32,2.34,2.19,4070,3656912.00,6.61,2.20,0.05,1.20
2013-07-02,2.32,2.38,2.39,2.32,8067,7461373.00,3.02,2.59,0.06,2.39
2013-07-03,2.38,2.36,2.38,2.28,7638,6964070.00,4.20,-0.84,-0.02,2.26
2013-07-04,2.36,2.38,2.42,2.32,8603,8011221.00,4.24,0.85,0.02,2.55
2013-07-05,2.40,2.35,2.40,2.34,5355,4967278.00,2.52,-1.26,-0.03,1.58
2013-07-08,2.31,2.20,2.31,2.18,6693,5828664.00,5.53,-6.38,-0.15,1.98
2013-07-09,2.18,2.21,2.22,2.18,3539,3059010.00,1.82,0.45,0.01,1.05
2013-07-10,2.22,2.28,2.29,2.19,5621,4922709.00,4.52,3.17,0.07,1.66
2013-07-11,2.29,2.34,2.37,2.27,9150,8322207.00,4.39,2.63,0.06,2.71
2013-07-12,2.36,2.39,2.40,2.33,11227,10383726.00,2.99,2.14,0.05,3.32
2013-07-15,2.40,2.43,2.47,2.39,14178,13419165.00,3.35,1.67,0.04,4.19
2013-07-16,2.42,2.42,2.46,2.40,10220,9665120.00,2.47,-0.41,-0.01,1.62
2013-07-17,2.42,2.62,2.65,2.38,31131,30907131.00,11.16,8.26,0.20,4.92
2013-07-18,2.61,2.71,2.75,2.54,37940,39694808.00,8.02,3.44,0.09,6.00
2013-07-19,2.69,2.63,2.79,2.63,25856,27097539.00,5.90,-2.95,-0.08,4.09
2013-07-22,2.61,2.72,2.73,2.55,18476,19218957.00,6.84,3.42,0.09,2.92
2013-07-23,2.73,2.76,2.81,2.69,18744,19939984.00,4.41,1.47,0.04,2.96
2013-07-24,2.73,2.73,2.80,2.68,15796,16815564.00,4.35,-1.09,-0.03,2.50
2013-07-25,2.73,2.62,2.76,2.60,15098,15565886.00,5.86,-4.03,-0.11,2.39
2013-07-26,2.62,2.64,2.65,2.56,10222,10349425.00,3.44,0.76,0.02,1.62
2013-07-29,2.63,2.54,2.66,2.54,11480,11613263.00,4.55,-3.79,-0.10,1.81
2013-07-30,2.49,2.52,2.57,2.44,12989,12678339.00,5.12,-0.79,-0.02,2.05
2013-07-31,2.52,2.59,2.62,2.50,9002,9028390.00,4.76,2.78,0.07,1.42
2013-08-01,2.59,2.71,2.72,2.58,15578,16134740.00,5.41,4.63,0.12,2.46
2013-08-02,2.70,2.74,2.81,2.68,22033,23599976.00,4.80,1.11,0.03,3.48
2013-08-05,2.73,2.75,2.87,2.73,17676,19075552.00,5.11,0.36,0.01,2.79
2013-08-06,2.75,2.84,2.89,2.73,25634,28148024.00,5.82,3.27,0.09,4.05
2013-08-07,2.86,2.81,2.94,2.79,33091,36789431.00,5.28,-1.06,-0.03,5.23
2013-08-08,2.77,2.86,2.89,2.74,23691,26033131.00,5.34,1.78,0.05,3.75
2013-08-09,2.86,2.76,2.89,2.72,19877,21435002.00,5.94,-3.50,-0.10,3.14
2013-08-12,2.76,2.76,2.80,2.72,14502,15504634.00,2.90,0.00,0.00,2.29
2013-08-13,2.74,2.85,2.86,2.73,16037,17366180.00,4.71,3.26,0.09,2.54
2013-08-14,2.85,2.80,2.87,2.78,18333,20056610.00,3.16,-1.75,-0.05,2.90
2013-08-15,2.80,2.85,2.87,2.78,21179,23363275.00,3.21,1.79,0.05,3.35
2013-08-16,2.82,2.84,2.97,2.81,29216,32795475.00,5.61,-0.35,-0.01,4.62
2013-08-19,2.81,3.08,3.09,2.80,41515,48211669.00,10.21,8.45,0.24,6.56
2013-08-20,3.04,3.01,3.07,2.96,31409,36577121.00,3.57,-2.27,-0.07,4.97
2013-08-21,2.99,3.02,3.13,2.99,29756,35325566.00,4.65,0.33,0.01,4.70
2013-08-22,3.02,3.04,3.12,2.98,26710,31526881.00,4.64,0.66,0.02,4.22
2013-08-23,3.04,2.94,3.04,2.89,25023,28614272.00,4.93,-3.29,-0.10,3.96
2013-08-26,2.92,2.97,2.98,2.89,14224,16266050.00,3.06,1.02,0.03,2.25
2013-08-27,2.96,2.96,2.98,2.89,15555,17636494.00,3.03,-0.34,-0.01,2.46
2013-08-28,2.92,3.00,3.06,2.91,25702,29872646.00,5.07,1.35,0.04,4.06
2013-08-29,2.98,3.10,3.14,2.97,34229,40705240.00,5.67,3.33,0.10,5.41
2013-08-30,3.11,2.81,3.13,2.78,31773,36193029.00,11.29,-9.35,-0.29,5.02
2013-09-02,2.77,2.80,2.84,2.71,10595,11418571.00,4.63,-0.36,-0.01,1.67
2013-09-03,2.78,2.84,2.88,2.78,7083,7800365.00,3.57,1.43,0.04,1.12
2013-09-04,2.87,2.76,2.87,2.76,10865,11763257.00,3.87,-2.82,-0.08,1.72
2013-09-05,2.78,2.84,2.84,2.75,10286,11166169.00,3.26,2.90,0.08,1.63
2013-09-06,2.85,2.86,2.89,2.81,10408,11515699.00,2.82,0.70,0.02,1.65
2013-09-09,2.84,2.89,2.93,2.84,9614,10789323.00,3.15,1.05,0.03,1.52
2013-09-10,2.89,2.97,2.99,2.89,13686,15574538.00,3.46,2.77,0.08,2.16
2013-09-11,2.97,2.79,2.97,2.78,18300,20347515.00,6.40,-6.06,-0.18,2.89
2013-09-12,2.79,3.08,3.08,2.77,39899,46375900.00,11.11,10.39,0.29,6.31
2013-09-13,3.13,3.21,3.31,3.11,83658,103359762.00,6.49,4.22,0.13,13.23
2013-09-16,3.21,3.35,3.36,3.11,63998,81019613.00,7.79,4.36,0.14,10.12
2013-09-17,3.29,3.37,3.50,3.29,60341,78855349.00,6.27,0.60,0.02,9.54
2013-09-18,3.37,3.37,3.41,3.28,53964,69449697.00,3.86,0.00,0.00,8.53
2013-09-23,3.37,3.42,3.47,3.32,42290,55105584.00,4.45,1.48,0.05,6.69
2013-09-24,3.37,3.26,3.37,3.23,58038,73395796.00,4.09,-4.68,-0.16,9.18
2013-09-25,3.26,3.25,3.31,3.23,48319,60950178.00,2.45,-0.31,-0.01,7.64
2013-09-26,3.24,3.12,3.29,3.09,39636,48829732.00,6.15,-4.00,-0.13,6.27
2013-09-27,3.12,3.09,3.17,3.07,33195,39833072.00,3.21,-0.96,-0.03,5.25
2013-09-30,3.08,3.36,3.37,3.08,44362,54906119.00,9.39,8.74,0.27,7.01
2013-10-08,3.31,3.39,3.42,3.27,46152,59754454.00,4.46,0.89,0.03,7.30
2013-10-09,3.37,3.32,3.37,3.28,36082,46169871.00,2.65,-2.06,-0.07,5.70
2013-10-10,3.32,3.20,3.34,3.18,35053,43827842.00,4.82,-3.61,-0.12,5.54
2013-10-11,3.24,3.26,3.26,3.20,23567,29426264.00,1.88,1.88,0.06,3.73
2013-10-14,3.26,3.32,3.34,3.20,29545,37291452.00,4.29,1.84,0.06,4.67
2013-10-15,3.30,3.34,3.36,3.24,30940,39478609.00,3.61,0.60,0.02,4.89
2013-10-16,3.34,3.36,3.51,3.26,66313,87296468.00,7.49,0.60,0.02,10.48
2013-10-17,3.35,3.41,3.53,3.31,53831,71118940.00,6.55,1.49,0.05,8.51
2013-10-18,3.43,3.65,3.72,3.37,84491,116775390.00,10.26,7.04,0.24,13.36
2013-10-21,3.65,3.67,3.77,3.52,67276,94531086.00,6.85,0.55,0.02,10.64
2013-10-22,3.65,3.55,3.69,3.55,40262,55752861.00,3.81,-3.27,-0.12,6.37
2013-10-23,3.54,3.19,3.54,3.19,45303,58459250.00,9.86,-10.14,-0.36,7.16
2013-10-24,3.13,3.16,3.24,3.11,20815,25605609.00,4.08,-0.94,-0.03,3.29
2013-10-25,3.16,3.03,3.23,3.00,22493,26799591.00,7.28,-4.11,-0.13,3.56
2013-10-28,3.01,3.05,3.06,3.00,10125,11881068.00,1.98,0.66,0.02,1.60
2013-10-29,3.04,2.81,3.07,2.74,34471,37857728.00,10.82,-7.87,-0.24,5.45
2013-10-30,2.81,2.84,2.84,2.76,14462,15751927.00,2.85,1.07,0.03,2.29
2013-10-31,2.82,2.79,2.84,2.72,14221,15291256.00,4.23,-1.76,-0.05,2.25
2013-11-01,2.78,2.79,2.82,2.76,10958,11873494.00,2.15,0.00,0.00,1.73
