2016-07-04,18.15,19.14,19.16,18.09,132040,423929552.00,5.77,3.18,0.59,7.81
2016-07-05,19.44,19.66,20.07,19.26,192636,647798768.00,4.23,2.72,0.52,11.39
2016-07-06,19.43,20.27,20.38,19.33,177300,605044592.00,5.34,3.10,0.61,10.48
2016-07-07,19.98,19.73,20.16,19.54,132027,445779232.00,3.06,-2.66,-0.54,7.81
2016-07-08,19.63,19.63,20.22,19.51,82558,279538816.00,3.60,-0.51,-0.10,4.88
2016-07-11,19.66,19.14,19.78,19.08,107926,357736160.00,3.57,-2.50,-0.49,6.38
2016-07-12,19.13,19.06,19.43,18.22,107133,344885152.00,6.32,-0.42,-0.08,6.33
2016-07-13,18.96,18.84,19.25,18.81,91029,294637408.00,2.31,-1.15,-0.22,5.38
2016-07-14,18.88,19.04,19.15,18.73,71980,233304863.00,2.23,1.06,0.20,4.26
2016-07-15,19.04,18.34,19.10,18.28,122546,387641472.00,4.31,-3.68,-0.70,7.25
2016-07-18,18.25,17.76,18.25,17.68,104384,318309952.00,3.11,-3.16,-0.58,6.17
2016-07-19,17.90,18.04,18.14,17.70,86628,264692234.00,2.48,1.58,0.28,5.12
2016-07-20,17.98,18.01,18.16,17.93,66188,204059743.00,1.27,-0.17,-0.03,3.91
2016-07-21,18.03,18.24,18.58,18.03,100406,313920896.00,3.05,1.28,0.23,5.94
2016-07-22,18.34,18.16,18.47,18.09,82513,257729938.00,2.08,-0.44,-0.08,4.88
2016-07-25,18.46,18.40,18.74,18.30,86840,274106624.00,2.42,1.32,0.24,5.13
2016-07-26,18.34,18.41,18.45,18.19,61692,192901123.00,1.41,0.05,0.01,3.65
2016-07-27,18.46,17.51,18.63,17.37,132641,407336240.00,6.84,-4.89,-0.90,7.84
2016-07-28,17.54,17.13,17.63,16.71,87497,256398025.00,5.25,-2.17,-0.38,5.17
2016-07-29,17.22,16.87,17.30,16.75,45317,131228498.00,3.21,-1.52,-0.26,2.68
2016-08-01,16.69,16.17,16.69,15.75,85795,236569154.00,5.57,-4.15,-0.70,5.07
2016-08-02,16.16,16.38,16.38,16.04,53579,148687977.00,2.10,1.30,0.21,3.17
2016-08-03,16.28,16.26,16.33,16.04,42460,117561171.00,1.77,-0.73,-0.12,2.51
2016-08-04,16.26,16.77,16.84,16.24,72719,206958443.00,3.69,3.14,0.51,4.30
2016-08-05,16.74,16.57,16.84,16.54,41578,118331320.00,1.79,-1.19,-0.20,2.46
2016-08-08,16.55,16.83,16.83,16.29,40871,116376221.00,3.26,1.57,0.26,2.42
2016-08-09,16.97,17.07,17.27,16.84,56063,163202577.00,2.55,1.43,0.24,3.31
2016-08-10,17.00,16.89,17.20,16.86,36123,104563489.00,1.99,-1.05,-0.18,2.14
2016-08-11,16.74,16.37,16.87,16.37,46997,132790574.00,2.96,-3.08,-0.52,2.78
2016-08-12,16.37,16.61,16.61,16.28,34200,95955242.00,2.02,1.47,0.24,2.02
2016-08-15,16.66,17.31,17.54,16.40,82595,240315959.00,6.86,4.21,0.70,4.88
2016-08-16,17.44,17.35,17.68,17.17,80411,239104980.00,2.95,0.23,0.04,4.75
2016-08-17,17.28,17.41,17.57,17.17,58408,173486897.00,2.31,0.35,0.06,3.45
2016-08-18,17.28,17.24,17.50,17.16,46309,136818359.00,1.95,-0.98,-0.17,2.74
2016-08-19,17.28,17.24,17.33,17.00,45135,132224693.00,1.91,0.00,0.00,2.67
2016-08-22,17.22,17.04,17.28,16.96,38089,111134680.00,1.86,-1.16,-0.20,2.25
2016-08-23,16.98,16.93,17.09,16.76,37244,107640199.00,1.94,-0.65,-0.11,2.20
2016-08-24,17.01,17.08,17.26,17.00,39299,115020759.00,1.54,0.89,0.15,2.32
2016-08-25,16.89,16.70,17.03,16.46,53484,152017619.00,3.34,-2.22,-0.38,3.16
2016-08-26,16.80,16.76,17.01,16.63,42081,121200740.00,2.28,0.36,0.06,2.49
2016-08-29,16.74,16.82,16.89,16.66,27342,78389645.00,1.37,0.36,0.06,1.62
2016-08-30,16.90,16.91,17.03,16.81,30330,87777941.00,1.31,0.54,0.09,1.79
2016-08-31,16.95,16.72,17.03,16.56,36423,103763257.00,2.78,-1.12,-0.19,2.15
2016-09-01,16.78,16.57,16.78,16.57,29830,84926687.00,1.26,-0.90,-0.15,1.76
2016-09-02,16.57,16.36,16.71,16.28,38789,109031611.00,2.60,-1.27,-0.21,2.29
2016-09-05,16.35,16.31,16.51,16.23,36497,102108473.00,1.71,-0.31,-0.05,2.16
2016-09-06,16.28,16.68,16.74,16.15,45670,128682406.00,3.62,2.27,0.37,2.70
2016-09-07,16.70,16.51,16.75,16.46,38121,108015320.00,1.74,-1.02,-0.17,2.25
2016-09-08,16.51,16.60,16.67,16.44,35157,99487034.00,1.39,0.55,0.09,2.08
2016-09-09,16.70,16.46,16.79,16.46,42561,121088709.00,1.99,-0.84,-0.14,2.52
2016-09-12,16.18,15.66,16.23,15.65,53998,147172429.00,3.52,-4.86,-0.80,3.19
2016-09-13,15.76,15.83,15.86,15.38,38291,102390014.00,3.07,1.09,0.17,2.26
2016-09-14,15.66,15.61,15.88,15.54,25639,68802589.00,2.15,-1.39,-0.22,1.52
2016-09-19,15.61,15.81,15.93,15.60,25566,68881440.00,2.11,1.28,0.20,1.51
2016-09-20,15.93,15.88,16.04,15.84,27740,75498047.00,1.27,0.44,0.07,1.64
2016-09-21,15.97,16.22,16.33,15.84,52514,145208155.00,3.09,2.14,0.34,3.10
2016-09-22,16.34,16.21,16.40,16.11,32043,88697956.00,1.79,-0.06,-0.01,1.89
2016-09-23,16.16,16.01,16.30,16.00,22678,62385353.00,1.85,-1.23,-0.20,1.34
2016-09-26,16.01,15.70,16.20,15.64,32399,88376306.00,3.50,-1.94,-0.31,1.92
2016-09-27,15.70,15.88,15.89,15.65,24449,65797091.00,1.53,1.15,0.18,1.45
2016-09-28,15.92,15.76,15.93,15.68,17916,48305402.00,1.57,-0.76,-0.12,1.06
2016-09-29,15.77,16.24,16.31,15.72,55259,152301573.00,3.74,3.05,0.48,3.27
2016-09-30,16.23,16.27,16.34,16.13,36516,101370158.00,1.29,0.18,0.03,2.16
2016-10-10,16.43,16.54,16.68,16.28,47206,133507864.00,2.46,1.66,0.27,2.79
2016-10-11,16.54,16.44,16.60,16.36,40679,114104504.00,1.45,-0.60,-0.10,2.41
2016-10-12,16.40,16.38,16.51,16.31,26391,73958283.00,1.22,-0.36,-0.06,1.56
2016-10-13,16.47,16.40,16.60,16.40,28847,81247759.00,1.22,0.12,0.02,1.71
2016-10-14,16.37,16.33,16.37,16.13,31191,86437243.00,1.46,-0.43,-0.07,1.84
2016-10-17,16.46,16.10,16.46,16.10,28433,79007859.00,2.20,-1.41,-0.23,1.68
2016-10-18,16.04,16.40,16.40,16.00,30483,84572428.00,2.48,1.86,0.30,1.80
2016-10-19,16.46,16.29,16.50,16.26,23640,65926450.00,1.46,-0.67,-0.11,1.40
2016-10-20,16.43,16.44,16.54,16.28,30344,85064256.00,1.60,0.92,0.15,1.79
2016-10-21,16.46,16.27,16.53,16.10,30596,84972613.00,2.62,-1.03,-0.17,1.81
2016-10-24,16.29,16.51,16.57,16.22,41669,117054684.00,2.15,1.48,0.24,2.46
2016-10-25,16.54,16.57,16.68,16.43,30362,85719614.00,1.51,0.36,0.06,1.80
2016-10-26,16.28,15.73,16.30,15.69,122551,331656496.00,3.68,-5.07,-0.84,7.25
2016-10-27,15.75,15.76,15.76,15.49,37095,99106657.00,1.72,0.19,0.03,2.19
2016-10-28,15.72,15.60,15.78,15.54,36879,98550797.00,1.52,-1.02,-0.16,2.18
2016-10-31,15.57,15.30,15.60,15.19,52106,136368267.00,2.63,-1.92,-0.30,3.08
2016-11-01,15.37,15.53,15.63,15.28,38001,100280710.00,2.29,1.50,0.23,2.25
2016-11-02,15.50,15.44,15.50,15.29,30141,79317335.00,1.35,-0.58,-0.09,1.78
2016-11-03,15.38,15.54,15.63,15.31,41120,109125312.00,2.07,0.65,0.10,2.43
2016-11-04,15.48,15.41,15.58,15.35,29373,77551798.00,1.48,-0.84,-0.13,1.74
2016-11-07,15.48,15.28,15.50,15.22,30775,80484996.00,1.82,-0.84,-0.13,1.82
2016-11-08,15.38,15.29,15.38,15.27,28124,73542605.00,0.72,0.07,0.01,1.66
2016-11-09,15.32,15.32,15.46,15.10,35630,93211725.00,2.35,0.20,0.03,2.11
2016-11-10,15.43,15.41,15.50,15.34,36022,94916538.00,1.04,0.59,0.09,2.13
2016-11-11,15.41,15.47,15.48,15.36,28798,75844442.00,0.78,0.39,0.06,1.70
2016-11-14,15.48,15.70,15.84,15.48,49505,132680692.00,2.33,1.49,0.23,2.93
2016-11-15,15.81,15.72,15.86,15.58,32091,86144354.00,1.78,0.13,0.02,1.90
2016-11-16,15.80,15.68,15.86,15.64,34225,91790001.00,1.40,-0.25,-0.04,2.02
2016-11-17,15.57,15.40,15.63,15.37,32340,85303541.00,1.66,-1.79,-0.28,1.91
2016-11-18,15.40,15.34,15.50,15.31,23873,62762088.00,1.23,-0.39,-0.06,1.41
2016-11-21,15.69,15.65,16.06,15.55,54456,146258968.00,3.32,2.02,0.31,3.22
2016-11-22,15.57,15.57,15.67,15.43,45428,120506713.00,1.53,-0.51,-0.08,2.69
2016-11-23,15.66,15.67,15.88,15.57,57504,154522616.00,1.99,0.64,0.10,3.40
2016-11-24,15.71,15.52,15.73,15.49,33818,90225652.00,1.53,-0.96,-0.15,2.00
2016-11-25,15.51,15.61,15.63,15.22,32533,85720646.00,2.64,0.58,0.09,1.92
2016-11-28,15.63,15.61,15.70,15.53,24674,65853299.00,1.09,0.00,0.00,1.46
2016-11-29,15.57,15.39,15.66,15.37,26204,69425095.00,1.86,-1.41,-0.22,1.55
2016-11-30,15.31,15.45,15.57,15.28,30334,80039214.00,1.88,0.39,0.06,1.79
2016-12-01,15.51,15.81,15.85,15.40,58013,154847132.00,2.91,2.33,0.36,3.43
2016-12-02,15.81,16.17,17.20,15.70,121982,338695712.00,9.49,2.28,0.36,7.21
2016-12-05,16.28,16.00,16.28,15.71,63513,173378845.00,3.53,-1.05,-0.17,3.76
2016-12-06,15.90,15.76,16.01,15.76,33276,90290880.00,1.56,-1.50,-0.24,1.97
2016-12-07,15.69,15.56,15.77,15.34,57293,151473722.00,2.73,-1.27,-0.20,3.39
2016-12-08,15.57,15.61,16.01,15.45,43583,117300950.00,3.60,0.32,0.05,2.58
2016-12-09,15.54,15.38,15.61,15.34,29961,78904046.00,1.73,-1.47,-0.23,1.77
2016-12-12,15.37,14.42,15.37,14.38,58694,149012400.00,6.44,-6.24,-0.96,3.47
2016-12-13,14.46,14.54,14.69,14.08,34288,84360728.00,4.23,0.83,0.12,2.03
2016-12-14,14.50,14.20,14.50,14.20,18946,46399616.00,2.06,-2.34,-0.34,1.12
2016-12-15,14.20,14.34,14.60,14.15,17710,43503744.00,3.17,0.99,0.14,1.05
2016-12-16,14.26,14.61,14.70,14.26,24157,60174149.00,3.07,1.88,0.27,1.43
2016-12-19,14.53,14.34,14.61,14.31,21799,53618044.00,2.05,-1.85,-0.27,1.29
2016-12-20,14.34,14.37,14.45,14.26,16542,40611349.00,1.32,0.21,0.03,0.98
2016-12-21,14.43,14.38,14.53,14.22,17784,43733601.00,2.16,0.07,0.01,1.05
2016-12-22,14.38,14.33,14.38,14.26,10900,26648200.00,0.83,-0.35,-0.05,0.64
2016-12-23,14.33,14.17,14.42,14.16,13036,31801263.00,1.81,-1.12,-0.16,0.77
2016-12-26,14.08,14.13,14.16,13.62,34535,81635306.00,3.81,-0.28,-0.04,2.04
2016-12-27,14.09,13.81,14.10,13.80,27555,65632029.00,2.12,-2.26,-0.32,1.63
2016-12-28,13.81,13.71,13.91,13.70,14746,34741383.00,1.52,-0.72,-0.10,0.87
2016-12-29,13.77,13.71,13.91,13.69,12516,29465404.00,1.60,0.00,0.00,0.74
2016-12-30,13.75,13.11,13.75,13.09,51317,116088774.00,4.81,-4.38,-0.60,3.03
