2023-07-31,8.27,8.36,8.38,8.26,105818,88178887.92,1.45,1.21,0.10,1.25
2023-08-01,8.37,8.28,8.37,8.25,107612,89111470.44,1.44,-0.96,-0.08,1.28
2023-08-02,8.26,8.28,8.33,8.25,74629,61860226.83,0.97,0.00,0.00,0.88
2023-08-03,8.26,8.21,8.30,8.20,90840,74715244.12,1.21,-0.85,-0.07,1.08
2023-08-04,8.22,8.36,8.37,8.21,123068,102240930.14,1.95,1.83,0.15,1.46
2023-08-07,8.33,8.37,8.42,8.29,115296,96307052.77,1.56,0.12,0.01,1.37
2023-08-08,8.37,8.32,8.37,8.28,76722,63768000.00,1.08,-0.60,-0.05,0.91
2023-08-09,8.36,8.25,8.36,8.23,83393,68987691.43,1.56,-0.84,-0.07,0.99
2023-08-10,8.21,8.18,8.27,8.16,82832,67921522.76,1.33,-0.85,-0.07,0.98
2023-08-11,8.18,8.02,8.20,8.01,117293,94795338.00,2.32,-1.96,-0.16,1.39
2023-08-14,7.95,8.08,8.09,7.90,96334,77075021.00,2.37,0.75,0.06,1.14
2023-08-15,8.12,8.01,8.12,7.91,75967,60843956.85,2.60,-0.87,-0.07,0.90
2023-08-16,7.97,7.79,8.00,7.78,135319,106381195.34,2.75,-2.75,-0.22,1.60
2023-08-17,7.76,8.06,8.07,7.70,158549,126124442.84,4.75,3.47,0.27,1.88
2023-08-18,8.05,7.88,8.09,7.88,97172,77482312.62,2.61,-2.23,-0.18,1.15
2023-08-21,7.88,7.94,8.09,7.88,95047,75978552.16,2.66,0.76,0.06,1.13
2023-08-22,7.94,8.04,8.05,7.86,96611,77124413.69,2.39,1.26,0.10,1.14
2023-08-23,8.04,7.88,8.04,7.87,90708,71884289.12,2.11,-1.99,-0.16,1.07
2023-08-24,7.88,7.89,7.96,7.84,67288,53161112.03,1.52,0.13,0.01,0.80
2023-08-25,7.85,7.63,7.89,7.61,137253,105583457.99,3.55,-3.30,-0.26,1.63
2023-08-28,8.06,7.92,8.15,7.91,257583,206079584.73,3.15,3.80,0.29,3.05
2023-08-29,7.91,8.12,8.15,7.89,207546,167136810.25,3.28,2.53,0.20,2.46
2023-08-30,8.21,8.60,8.79,8.20,731657,625807426.23,7.27,5.91,0.48,8.67
2023-08-31,8.58,8.75,8.87,8.57,555638,486083990.44,3.49,1.74,0.15,6.58
2023-09-01,8.78,8.82,8.99,8.73,443944,393806693.61,2.97,0.80,0.07,5.26
2023-09-04,8.92,8.92,8.98,8.80,340947,303074411.64,2.04,1.13,0.10,4.04
2023-09-05,8.93,9.03,9.32,8.92,526218,480224240.84,4.48,1.23,0.11,6.24
2023-09-06,8.98,9.21,9.22,8.78,566027,512050848.87,4.87,1.99,0.18,6.71
2023-09-07,9.24,9.23,9.69,9.16,844767,797682799.69,5.75,0.22,0.02,10.01
2023-09-08,9.13,9.51,9.70,9.10,803401,757927458.21,6.50,3.03,0.28,9.52
2023-09-11,9.47,9.46,9.63,9.37,647070,614324208.00,2.73,-0.53,-0.05,7.67
2023-09-12,9.40,9.40,9.49,9.22,473242,442550896.95,2.85,-0.63,-0.06,5.61
2023-09-13,9.36,9.17,9.40,9.07,378181,347213359.52,3.51,-2.45,-0.23,4.48
2023-09-14,9.37,9.27,9.69,9.13,605996,564705542.49,6.11,1.09,0.10,7.18
2023-09-15,9.33,9.19,9.42,9.04,496348,454310456.71,4.10,-0.86,-0.08,5.88
2023-09-18,9.04,9.03,9.14,8.91,424962,382480060.34,2.50,-1.74,-0.16,5.04
2023-09-19,8.92,8.79,9.06,8.68,309649,272693926.93,4.21,-2.66,-0.24,3.67
2023-09-20,8.82,8.72,8.91,8.68,258401,226940532.21,2.62,-0.80,-0.07,3.06
2023-09-21,8.67,8.77,8.97,8.61,279935,247234904.83,4.13,0.57,0.05,3.32
2023-09-22,8.73,9.02,9.10,8.73,484808,435106933.16,4.22,2.85,0.25,5.74
2023-09-25,9.04,9.15,9.52,8.98,653397,599591824.82,5.99,1.44,0.13,7.74
2023-09-26,9.09,8.98,9.16,8.97,297040,268423682.24,2.08,-1.86,-0.17,3.52
2023-09-27,8.91,9.13,9.29,8.88,467881,427112174.66,4.57,1.67,0.15,5.54
2023-09-28,9.10,9.39,9.45,9.06,428352,399470859.79,4.27,2.85,0.26,5.08
2023-10-09,9.33,10.04,10.18,9.33,865387,855453825.95,9.05,6.92,0.65,10.25
2023-10-10,9.95,10.08,10.48,9.92,868451,883327352.83,5.58,0.40,0.04,10.29
2023-10-11,10.30,10.83,11.09,10.28,1352838,1470898344.40,8.04,7.44,0.75,16.03
2023-10-12,10.67,10.79,11.08,10.43,1208255,1293762803.53,6.00,-0.37,-0.04,14.32
2023-10-13,10.71,10.99,11.44,10.70,1300589,1441928155.92,6.86,1.85,0.20,15.41
2023-10-16,11.30,10.80,11.35,10.68,843649,916437384.55,6.10,-1.73,-0.19,10.00
2023-10-17,10.71,10.79,11.05,10.59,668487,720060476.58,4.26,-0.09,-0.01,7.92
2023-10-18,10.74,10.50,10.76,10.36,566819,597100676.61,3.71,-2.69,-0.29,6.72
2023-10-19,10.47,10.40,10.71,10.33,509177,535573224.47,3.62,-0.95,-0.10,6.03
2023-10-20,10.31,9.91,10.48,9.86,585595,589760117.80,5.96,-4.71,-0.49,6.94
2023-10-23,10.10,10.06,10.77,9.86,1152384,1175514069.96,9.18,1.51,0.15,13.66
2023-10-24,10.00,9.77,10.12,9.69,965776,953965562.72,4.27,-2.88,-0.29,11.44
2023-10-25,9.80,9.98,10.21,9.71,921121,921971563.61,5.12,2.15,0.21,10.92
2023-10-26,9.90,10.16,10.48,9.83,1177361,1196438980.94,6.51,1.80,0.18,13.95
2023-10-27,10.10,9.77,10.10,9.55,969016,945964680.17,5.41,-3.84,-0.39,11.48
2023-10-30,9.50,10.03,10.21,9.26,1110400,1081474273.54,9.72,2.66,0.26,13.16
2023-10-31,10.21,9.66,10.25,9.63,678025,664583631.05,6.18,-3.69,-0.37,8.03
2023-11-01,9.61,9.53,9.78,9.43,501431,478829546.51,3.62,-1.35,-0.13,5.94
2023-11-02,9.55,9.15,9.60,9.13,528965,491820725.26,4.93,-3.99,-0.38,6.27
2023-11-03,9.16,9.38,9.50,9.15,487881,456722227.36,3.83,2.51,0.23,5.78
2023-11-06,9.46,9.44,9.50,9.31,491842,463143583.24,2.03,0.64,0.06,5.83
2023-11-07,9.42,9.55,9.70,9.34,536912,510940312.53,3.81,1.17,0.11,6.36
2023-11-08,9.54,9.61,9.72,9.37,543743,519577474.48,3.66,0.63,0.06,6.44
2023-11-09,9.56,9.17,9.58,9.11,649186,602416861.86,4.89,-4.58,-0.44,7.69
2023-11-10,9.15,9.08,9.25,9.05,364336,332786304.93,2.18,-0.98,-0.09,4.32
2023-11-13,9.13,9.72,9.87,9.13,1102911,1057824044.94,8.15,7.05,0.64,13.07
2023-11-14,9.73,9.95,10.05,9.68,769712,762502297.87,3.81,2.37,0.23,9.12
2023-11-15,10.02,10.07,10.21,9.76,633506,633501438.19,4.52,1.21,0.12,7.51
2023-11-16,10.04,9.85,10.13,9.81,455648,452662775.71,3.18,-2.18,-0.22,5.40
2023-11-17,9.81,10.22,10.34,9.77,705795,713235666.20,5.79,3.76,0.37,8.36
2023-11-20,10.21,10.17,10.29,9.99,549421,558197338.74,2.94,-0.49,-0.05,6.51
2023-11-21,10.17,9.95,10.18,9.84,556460,554336022.31,3.34,-2.16,-0.22,6.59
2023-11-22,9.88,9.77,10.14,9.77,403064,400962886.03,3.72,-1.81,-0.18,4.78
2023-11-23,9.79,9.86,10.03,9.69,296920,292247319.93,3.48,0.92,0.09,3.52
2023-11-24,9.87,9.55,9.92,9.47,409536,392397618.11,4.56,-3.14,-0.31,4.85
2023-11-27,9.52,9.58,9.66,9.45,215896,206156040.04,2.20,0.31,0.03,2.56
2023-11-28,9.58,9.41,9.63,9.33,281628,265718133.97,3.13,-1.77,-0.17,3.34
2023-11-29,9.39,9.44,9.69,9.25,369862,350625044.79,4.68,0.32,0.03,4.38
2023-11-30,9.42,9.26,9.43,9.14,295687,273658360.42,3.07,-1.91,-0.18,3.50
2023-12-01,9.25,9.40,9.42,9.12,314794,293461381.32,3.24,1.51,0.14,3.73
2023-12-04,9.40,9.39,9.44,9.22,303640,283382366.78,2.34,-0.11,-0.01,3.60
2023-12-05,9.38,9.01,9.38,9.00,371523,339185911.54,4.05,-4.05,-0.38,4.40
2023-12-06,8.94,8.74,9.04,8.72,452437,400181726.59,3.55,-3.00,-0.27,5.36
2023-12-07,8.77,8.64,8.82,8.57,256185,222900561.08,2.86,-1.14,-0.10,3.03
2023-12-08,8.64,8.61,8.78,8.58,254177,219901211.78,2.31,-0.35,-0.03,3.01
2023-12-11,8.61,8.65,8.65,8.32,561171,475490826.32,3.83,0.46,0.04,6.65
2023-12-12,8.58,8.75,8.75,8.56,337691,292068888.16,2.20,1.16,0.10,4.00
2023-12-13,8.80,8.58,8.84,8.58,316647,275253255.78,2.97,-1.94,-0.17,3.75
2023-12-14,8.60,8.43,8.73,8.42,270809,231644412.22,3.61,-1.75,-0.15,3.21
2023-12-15,8.43,8.34,8.49,8.30,189264,158130561.16,2.25,-1.07,-0.09,2.24
2023-12-18,8.33,8.17,8.33,8.13,217584,178496945.07,2.40,-2.04,-0.17,2.58
2023-12-19,8.17,8.19,8.25,8.12,133830,109402253.18,1.59,0.24,0.02,1.59
2023-12-20,8.18,8.04,8.23,8.02,169656,137410092.11,2.56,-1.83,-0.15,2.01
