2017-03-09,13.51,13.35,13.57,13.27,20949,47956804.00,2.21,-1.62,-0.22,1.14
2017-03-10,13.36,13.29,13.44,13.28,15463,35297250.00,1.20,-0.45,-0.06,0.84
2017-03-13,13.29,13.58,13.61,13.25,29813,68601241.00,2.71,2.18,0.29,1.62
2017-03-14,13.75,13.51,13.97,13.46,44733,104536739.00,3.76,-0.52,-0.07,2.42
2017-03-15,13.46,13.50,13.59,13.43,22278,51372466.00,1.18,-0.07,-0.01,1.21
2017-03-16,13.50,13.57,13.68,13.44,19638,45555365.00,1.78,0.52,0.07,1.06
2017-03-17,13.62,13.38,13.65,13.34,30455,70397981.00,2.28,-1.40,-0.19,1.65
2017-03-20,13.38,13.36,13.38,13.21,24951,56662624.00,1.27,-0.15,-0.02,1.35
2017-03-21,13.36,13.37,13.41,13.28,13136,29933759.00,0.97,0.07,0.01,0.71
2017-03-22,13.28,13.14,13.34,13.09,23046,51954941.00,1.87,-1.72,-0.23,1.25
2017-03-23,13.10,13.04,13.25,12.91,24875,55624873.00,2.59,-0.76,-0.10,1.35
2017-03-24,13.04,13.12,13.16,12.94,18086,40263530.00,1.69,0.61,0.08,0.98
2017-03-27,13.13,13.03,13.13,13.00,14064,31354024.00,0.99,-0.69,-0.09,0.76
2017-03-28,13.00,12.93,13.08,12.90,13895,30846146.00,1.38,-0.77,-0.10,0.75
2017-03-29,12.93,12.70,12.98,12.69,19861,43444285.00,2.24,-1.78,-0.23,1.08
2017-03-30,12.70,12.47,12.80,12.42,22825,48784155.00,2.99,-1.81,-0.23,1.24
2017-03-31,12.47,12.56,12.65,12.47,13680,29400217.00,1.44,0.72,0.09,0.74
2017-04-05,12.56,12.83,12.84,12.46,18459,40049141.00,3.03,2.15,0.27,1.00
2017-04-06,12.77,12.83,12.87,12.71,12906,28257363.00,1.25,0.00,0.00,0.70
2017-04-07,12.86,12.81,12.89,12.74,13599,29772400.00,1.17,-0.16,-0.02,0.74
2017-04-10,12.81,12.60,12.81,12.53,17730,38203561.00,2.19,-1.64,-0.21,0.96
2017-04-11,12.55,12.90,12.93,12.52,20276,44170369.00,3.25,2.38,0.30,1.10
2017-04-12,12.93,12.92,13.18,12.87,29364,65307753.00,2.40,0.16,0.02,1.59
2017-04-13,12.92,12.79,12.98,12.74,17948,39427729.00,1.86,-1.01,-0.13,0.97
2017-04-14,12.79,12.56,12.79,12.47,22299,47924377.00,2.50,-1.80,-0.23,1.21
2017-04-17,12.52,12.61,12.63,12.47,13228,28410573.00,1.27,0.40,0.05,0.72
2017-04-18,12.62,12.50,12.66,12.38,17066,36684771.00,2.22,-0.87,-0.11,0.92
2017-04-19,12.46,12.34,12.47,12.28,16706,35245182.00,1.52,-1.28,-0.16,0.91
2017-04-20,12.32,12.22,12.42,12.21,12792,26880385.00,1.70,-0.97,-0.12,0.69
2017-04-21,12.28,12.22,12.33,12.17,8070,16912394.00,1.31,0.00,0.00,0.44
2017-04-24,12.22,12.43,12.46,11.99,15411,32270880.00,3.85,1.72,0.21,0.84
2017-04-25,12.43,12.33,12.50,12.25,14456,30688247.00,2.01,-0.80,-0.10,0.78
2017-04-26,12.33,12.41,12.48,12.28,9150,19365294.00,1.62,0.65,0.08,0.50
2017-04-27,12.41,12.53,12.56,12.22,13792,29264077.00,2.74,0.97,0.12,0.75
2017-04-28,12.40,12.10,12.40,12.01,37961,78967220.00,3.11,-3.43,-0.43,2.06
2017-05-02,12.10,11.93,12.10,11.88,14964,30596062.00,1.82,-1.40,-0.17,0.81
2017-05-03,11.89,11.96,12.10,11.87,10209,20857167.00,1.93,0.25,0.03,0.55
2017-05-04,12.04,11.86,12.04,11.86,9911,20193486.00,1.51,-0.84,-0.10,0.54
2017-05-05,11.79,11.65,11.84,11.63,13533,27100418.00,1.77,-1.77,-0.21,0.73
2017-05-08,11.69,11.46,11.72,11.41,21180,41621412.00,2.66,-1.63,-0.19,1.15
2017-05-09,11.41,11.47,11.51,11.35,12134,23727938.00,1.40,0.09,0.01,0.66
2017-05-10,11.46,11.00,11.48,10.94,13897,26882181.00,4.71,-4.10,-0.47,0.75
2017-05-11,10.98,10.72,10.98,10.52,18275,33392093.00,4.18,-2.55,-0.28,0.99
2017-05-12,10.70,10.85,10.87,10.61,16108,29759778.00,2.43,1.21,0.13,0.87
2017-05-15,10.85,10.90,10.97,10.80,11454,21342025.00,1.57,0.46,0.05,0.62
2017-05-16,10.89,11.11,11.11,10.75,12600,23532295.00,3.30,1.93,0.21,0.68
2017-05-17,11.13,11.18,11.27,11.07,13087,25019997.00,1.80,0.63,0.07,0.71
2017-05-18,11.10,11.02,11.16,10.98,10327,19549031.00,1.61,-1.43,-0.16,0.56
2017-05-19,11.08,11.26,11.35,11.06,15322,29504385.00,2.63,2.18,0.24,0.83
2017-05-22,11.22,11.13,11.36,11.11,8823,16895166.00,2.22,-1.15,-0.13,0.48
2017-05-23,11.13,10.88,11.20,10.88,15098,28383818.00,2.88,-2.25,-0.25,0.82
2017-05-24,10.88,11.00,11.03,10.74,6655,12395801.00,2.67,1.10,0.12,0.36
2017-05-25,11.03,11.18,11.25,10.91,9982,18936661.00,3.09,1.64,0.18,0.54
2017-05-26,11.16,11.24,11.27,11.16,7542,14481120.00,0.98,0.54,0.06,0.41
2017-05-31,11.28,11.22,11.41,11.22,10863,21012385.00,1.69,-0.18,-0.02,0.59
2017-06-01,11.14,10.98,11.24,10.98,9872,18805531.00,2.32,-2.14,-0.24,0.53
2017-06-02,10.98,11.04,11.09,10.83,11202,20978277.00,2.37,0.55,0.06,0.61
2017-06-05,11.16,11.19,11.19,10.99,9961,18978856.00,1.81,1.36,0.15,0.54
2017-06-06,11.21,11.34,11.34,11.14,9713,18706125.00,1.79,1.34,0.15,0.53
2017-06-07,11.38,11.50,11.57,11.31,16161,31660012.00,2.29,1.41,0.16,0.88
2017-06-08,11.60,11.50,11.60,11.45,11774,23169395.00,1.30,0.00,0.00,0.61
2017-06-09,11.50,11.84,11.98,11.30,33905,40062977.00,5.91,2.96,0.34,1.03
2017-06-12,11.86,11.68,12.00,11.66,24039,28451426.00,2.87,-1.35,-0.16,0.73
2017-06-13,11.65,11.72,11.86,11.56,18275,21484818.00,2.57,0.34,0.04,0.56
2017-06-14,11.68,11.85,11.89,11.57,17977,21187711.00,2.73,1.11,0.13,0.55
2017-06-15,11.85,12.03,12.16,11.80,33314,40224902.00,3.04,1.52,0.18,1.01
2017-06-16,12.08,12.11,12.28,12.03,29329,35695925.00,2.08,0.67,0.08,0.89
2017-06-19,12.00,12.13,12.18,12.00,16458,20015768.00,1.49,0.17,0.02,0.50
2017-06-20,12.19,12.06,12.25,12.05,18295,22315882.00,1.65,-0.58,-0.07,0.56
2017-06-21,12.16,12.14,12.19,11.98,22703,27504770.00,1.74,0.66,0.08,0.69
2017-06-22,12.14,11.78,12.14,11.76,23505,28225968.00,3.13,-2.97,-0.36,0.71
2017-06-23,11.78,11.93,11.99,11.66,17278,20556697.00,2.80,1.27,0.15,0.53
2017-06-26,11.93,12.16,12.16,11.93,21375,25975187.00,1.93,1.93,0.23,0.65
2017-06-27,12.17,12.40,12.41,12.14,36052,44434687.00,2.22,1.97,0.24,1.10
2017-06-28,12.31,12.28,12.42,12.26,20165,24978260.00,1.29,-0.97,-0.12,0.61
2017-06-29,12.36,12.32,12.53,12.28,17108,21242404.00,2.04,0.33,0.04,0.52
2017-06-30,12.32,12.13,12.44,12.11,24391,29978788.00,2.68,-1.54,-0.19,0.74
2017-07-03,11.96,12.16,12.22,11.96,16939,20648484.00,2.14,0.25,0.03,0.52
2017-07-04,12.16,12.06,12.24,12.06,15281,18600243.00,1.48,-0.82,-0.10,0.46
2017-07-05,12.07,12.25,12.25,12.06,20455,25027346.00,1.58,1.58,0.19,0.62
2017-07-06,12.36,12.23,12.36,12.13,14829,18187198.00,1.88,-0.16,-0.02,0.45
2017-07-07,12.13,12.22,12.24,12.07,16576,20219009.00,1.39,-0.08,-0.01,0.50
2017-07-10,12.96,12.35,13.01,12.27,33031,41371468.00,6.06,1.06,0.13,1.00
2017-07-11,12.24,12.18,12.36,12.18,20325,24978171.00,1.46,-1.38,-0.17,0.62
2017-07-12,12.18,12.17,12.29,12.03,18579,22580371.00,2.13,-0.08,-0.01,0.57
2017-07-13,12.14,12.12,12.24,12.08,12516,15256182.00,1.31,-0.41,-0.05,0.38
2017-07-14,12.16,12.24,12.28,12.06,15160,18547101.00,1.82,0.99,0.12,0.46
2017-07-17,12.24,11.56,12.25,11.46,32418,38091842.00,6.45,-5.56,-0.68,0.99
2017-07-18,11.51,11.69,11.71,11.43,17556,20355081.00,2.42,1.12,0.13,0.53
2017-07-19,11.68,11.81,11.83,11.55,18305,21437318.00,2.40,1.03,0.12,0.56
2017-07-20,11.76,12.07,12.08,11.69,25998,31185628.00,3.30,2.20,0.26,0.79
2017-07-21,12.07,12.28,12.30,12.07,25722,31540492.00,1.91,1.74,0.21,0.78
2017-07-24,12.27,12.30,12.32,12.13,13127,16118630.00,1.55,0.16,0.02,0.40
2017-07-25,12.29,12.11,12.29,11.99,21338,25927583.00,2.44,-1.54,-0.19,0.65
2017-07-26,12.10,11.94,12.10,11.92,16864,20277090.00,1.49,-1.40,-0.17,0.51
2017-07-27,11.92,12.21,12.21,11.71,21180,25618647.00,4.19,2.26,0.27,0.64
2017-07-28,12.20,12.21,12.26,12.09,17150,20974444.00,1.39,0.00,0.00,0.52
2017-07-31,12.32,12.40,12.50,12.32,27410,34097128.00,1.47,1.56,0.19,0.83
2017-08-01,12.43,12.34,12.44,12.28,18763,23241382.00,1.29,-0.48,-0.06,0.57
2017-08-02,12.34,12.11,12.41,11.96,23866,29081124.00,3.65,-1.86,-0.23,0.73
2017-08-03,12.11,12.14,12.24,11.98,13531,16477635.00,2.15,0.25,0.03,0.41
2017-08-04,12.14,12.10,12.26,11.99,15574,18912925.00,2.22,-0.33,-0.04,0.47
2017-08-07,12.09,12.00,12.16,11.98,11982,14493813.00,1.49,-0.83,-0.10,0.36
2017-08-08,12.00,12.01,12.04,11.86,14469,17363992.00,1.50,0.08,0.01,0.44
2017-08-09,11.98,11.91,12.02,11.88,10318,12343193.00,1.17,-0.83,-0.10,0.31
2017-08-10,11.87,11.79,12.06,11.75,14876,17680274.00,2.60,-1.01,-0.12,0.45
2017-08-11,11.79,11.70,11.89,11.66,13721,16175554.00,1.95,-0.76,-0.09,0.42
2017-08-14,11.70,12.00,12.07,11.70,17365,20709392.00,3.16,2.56,0.30,0.53
2017-08-15,12.00,11.89,12.06,11.80,13460,16033328.00,2.17,-0.92,-0.11,0.41
2017-08-16,11.84,12.00,12.02,11.83,15680,18809202.00,1.60,0.93,0.11,0.48
2017-08-17,12.10,12.75,12.92,11.98,100712,126945898.00,7.83,6.25,0.75,3.06
2017-08-18,12.76,12.49,12.84,12.43,59806,75328772.00,3.22,-2.04,-0.26,1.82
2017-08-21,12.55,12.49,12.68,12.38,34134,42912310.00,2.40,0.00,0.00,1.04
2017-08-22,12.25,12.21,12.34,12.11,38788,47449274.00,1.84,-2.24,-0.28,1.18
2017-08-23,12.15,11.96,12.19,11.96,22528,27213110.00,1.88,-2.05,-0.25,0.69
2017-08-24,11.90,11.89,12.03,11.86,15828,18958344.00,1.42,-0.59,-0.07,0.48
2017-08-25,11.84,12.32,12.46,11.84,41567,51147394.00,5.21,3.62,0.43,1.26
2017-08-28,12.32,12.32,12.39,12.24,37287,46070077.00,1.22,0.00,0.00,1.13
2017-08-29,12.32,12.10,12.32,12.10,26341,32158281.00,1.79,-1.79,-0.22,0.80
2017-08-30,12.03,12.05,12.15,11.98,20511,24798422.00,1.40,-0.41,-0.05,0.62
2017-08-31,12.06,12.01,12.13,11.94,17367,20903186.00,1.58,-0.33,-0.04,0.53
2017-09-01,12.00,11.88,12.01,11.83,28776,34286321.00,1.50,-1.08,-0.13,0.88
2017-09-04,11.88,11.89,11.99,11.87,22772,27235069.00,1.01,0.08,0.01,0.69
2017-09-05,11.96,12.12,12.23,11.88,39850,48308380.00,2.94,1.93,0.23,1.22
2017-09-06,11.93,11.91,11.94,11.72,50097,59417958.00,1.82,-1.73,-0.21,1.23
2017-09-07,11.89,11.77,11.99,11.74,33154,39394766.00,2.10,-1.18,-0.14,0.81
2017-09-08,11.76,11.56,11.84,11.49,48035,56105196.00,2.97,-1.78,-0.21,1.18
2017-09-11,11.59,11.59,11.73,11.56,37673,43926838.00,1.47,0.26,0.03,0.92
2017-09-12,11.32,11.04,11.42,10.96,102566,114517601.00,3.97,-4.75,-0.55,2.51
2017-09-13,11.01,11.04,11.09,10.96,35421,39228028.00,1.18,0.00,0.00,0.87
2017-09-14,11.13,11.30,11.46,11.07,62018,70265352.00,3.53,2.36,0.26,1.52
2017-09-15,11.22,11.19,11.24,11.09,27075,30318223.00,1.33,-0.97,-0.11,0.66
2017-09-18,11.19,11.29,11.29,11.16,23874,26914198.00,1.16,0.89,0.10,0.59
2017-09-19,11.36,11.16,11.40,11.13,24549,27597451.00,2.39,-1.15,-0.13,0.60
2017-09-20,11.19,11.27,11.28,11.11,22663,25432068.00,1.52,0.99,0.11,0.56
2017-09-21,11.27,11.55,12.16,11.20,92822,109201760.00,8.52,2.48,0.28,2.28
2017-09-22,11.44,12.17,12.19,11.33,163184,194506985.00,7.45,5.37,0.62,4.00
2017-09-25,12.23,12.12,12.85,12.04,208169,259487444.00,6.66,-0.41,-0.05,5.10
2017-09-26,11.94,11.76,11.94,11.47,103934,121483145.00,3.88,-2.97,-0.36,2.55
2017-09-27,11.78,12.58,12.65,11.66,210759,260671242.00,8.42,6.97,0.82,5.17
2017-09-28,12.61,12.66,12.94,12.41,222384,284380032.00,4.21,0.64,0.08,5.45
2017-09-29,12.47,13.93,13.93,12.36,427583,582718912.00,12.40,10.03,1.27,10.48
2017-10-09,14.00,14.46,14.84,13.72,465513,668371440.00,8.04,3.80,0.53,11.41
2017-10-10,14.21,13.92,14.21,13.76,234580,327890976.00,3.11,-3.73,-0.54,5.75
2017-10-11,13.77,13.48,13.78,13.26,207324,279658080.00,3.74,-3.16,-0.44,5.08
2017-10-12,13.40,13.68,13.89,13.34,193360,265469627.00,4.08,1.48,0.20,4.74
2017-10-13,13.57,13.61,13.71,13.26,124781,168884784.00,3.29,-0.51,-0.07,3.06
2017-10-16,13.51,12.98,13.61,12.98,124406,166310948.00,4.63,-4.63,-0.63,3.05
2017-10-17,13.11,13.14,13.35,13.03,80159,105946485.00,2.47,1.23,0.16,1.97
2017-10-18,13.26,12.76,13.36,12.61,112297,145758478.00,5.71,-2.89,-0.38,2.75
2017-10-19,12.71,12.53,12.94,12.44,70417,89006700.00,3.92,-1.80,-0.23,1.73
2017-10-20,12.64,12.74,12.76,12.45,52698,66655147.00,2.47,1.68,0.21,1.29
2017-10-23,12.75,12.84,12.85,12.54,54925,70126671.00,2.43,0.78,0.10,1.35
2017-10-24,12.71,12.42,12.71,12.27,79879,99616775.00,3.43,-3.27,-0.42,1.96
2017-10-25,12.38,12.52,12.53,12.29,45115,56244520.00,1.93,0.81,0.10,1.11
2017-10-26,12.50,12.86,12.90,12.46,97131,124564448.00,3.51,2.72,0.34,2.38
2017-10-27,12.82,12.41,12.83,12.39,61890,78220913.00,3.42,-3.50,-0.45,1.52
2017-10-30,12.27,11.63,12.48,11.51,98039,116376523.00,7.82,-6.29,-0.78,2.40
2017-10-31,11.56,11.67,11.71,11.51,45887,53422818.00,1.72,0.34,0.04,1.12
2017-11-01,11.66,11.65,11.77,11.48,47976,56048786.00,2.49,-0.17,-0.02,1.18
2017-11-02,11.64,11.32,11.64,11.21,60529,68753330.00,3.69,-2.83,-0.33,1.48
2017-11-03,11.27,11.23,11.46,11.07,39926,45163668.00,3.45,-0.80,-0.09,0.98
2017-11-06,11.23,11.43,11.50,11.16,48913,55671771.00,3.03,1.78,0.20,1.20
2017-11-07,11.43,11.36,11.45,11.22,54337,61509560.00,2.01,-0.61,-0.07,1.33
2017-11-08,11.38,11.37,11.44,11.26,48942,55805433.00,1.58,0.09,0.01,1.20
2017-11-09,11.38,11.48,11.51,11.32,43033,49290330.00,1.67,0.97,0.11,1.05
2017-11-10,11.45,11.86,11.94,11.36,96014,112960262.00,5.05,3.31,0.38,2.35
2017-11-13,11.76,11.68,11.96,11.63,60747,71529088.00,2.78,-1.52,-0.18,1.49
2017-11-14,11.63,11.31,11.71,11.26,56315,64656428.00,3.85,-3.17,-0.37,1.38
2017-11-15,11.31,11.69,11.69,11.31,68749,79348567.00,3.36,3.36,0.38,1.69
2017-11-16,11.56,11.40,11.64,11.33,50473,58067987.00,2.65,-2.48,-0.29,1.24
2017-11-17,11.35,10.96,11.35,10.76,81436,90088517.00,5.18,-3.86,-0.44,2.00
2017-11-20,10.84,10.70,10.84,10.26,50982,53959461.00,5.29,-2.37,-0.26,1.25
2017-11-21,11.01,10.94,11.40,10.88,72410,80797889.00,4.86,2.24,0.24,1.78
2017-11-22,10.73,10.73,10.92,10.54,51409,55236541.00,3.47,-1.92,-0.21,1.26
2017-11-23,10.73,10.34,10.80,10.27,52025,54852011.00,4.94,-3.63,-0.39,1.28
2017-11-24,10.22,10.28,10.55,10.22,35314,36789494.00,3.19,-0.58,-0.06,0.87
2017-11-27,10.35,10.14,10.35,9.96,38093,38553231.00,3.79,-1.36,-0.14,0.93
2017-11-28,10.16,10.23,10.28,10.04,33459,34116736.00,2.37,0.89,0.09,0.82
2017-11-29,10.18,9.98,10.18,9.86,46808,46865913.00,3.13,-2.44,-0.25,1.15
2017-11-30,9.96,9.88,9.98,9.81,33006,32769481.00,1.70,-1.00,-0.10,0.81
2017-12-01,9.87,10.01,10.06,9.83,32180,32242546.00,2.33,1.32,0.13,0.79
2017-12-04,9.98,10.23,10.25,9.77,49834,49799490.00,4.80,2.20,0.22,1.22
2017-12-05,10.23,9.96,10.23,9.78,40059,39985383.00,4.40,-2.64,-0.27,0.98
2017-12-06,9.87,10.05,10.06,9.82,30583,30519460.00,2.41,0.90,0.09,0.75
2017-12-07,10.46,10.30,10.96,10.25,89999,94131640.00,7.06,2.49,0.25,2.21
2017-12-08,10.08,11.33,11.33,10.08,262048,290814736.00,12.14,10.00,1.03,6.42
2017-12-11,11.07,11.18,11.26,10.94,208225,231676391.00,2.82,-1.32,-0.15,5.10
2017-12-12,11.06,10.83,11.10,10.82,107183,117622219.00,2.50,-3.13,-0.35,2.63
2017-12-13,10.74,10.86,11.01,10.68,76701,83741309.00,3.05,0.28,0.03,1.88
2017-12-14,10.83,11.00,11.06,10.58,110026,119957621.00,4.42,1.29,0.14,2.70
2017-12-15,10.97,11.14,11.16,10.74,120303,132451577.00,3.82,1.27,0.14,2.95
2017-12-18,10.99,11.22,11.34,10.83,123128,137550340.00,4.58,0.72,0.08,3.02
2017-12-19,11.16,11.47,11.60,11.02,170872,193901151.00,5.17,2.23,0.25,4.19
2017-12-20,11.36,10.90,11.36,10.89,104810,117340846.00,4.10,-4.97,-0.57,2.57
2017-12-21,10.87,10.96,11.11,10.60,102333,111988524.00,4.68,0.55,0.06,2.51
2017-12-22,10.96,10.55,10.96,10.55,78294,84300255.00,3.74,-3.74,-0.41,1.92
2017-12-25,10.28,10.09,10.50,10.04,74834,76502796.00,4.36,-4.36,-0.46,1.83
2017-12-26,10.09,10.11,10.25,10.04,43575,44371670.00,2.08,0.20,0.02,1.07
2017-12-27,9.97,9.98,9.98,9.78,64087,63675249.00,1.98,-1.29,-0.13,1.57
2017-12-28,9.96,10.13,10.16,9.86,55642,56143652.00,3.01,1.50,0.15,1.36
2017-12-29,10.08,10.23,10.25,10.04,43723,44536776.00,2.07,0.99,0.10,1.07
