2016-05-12,10.46,10.68,10.70,10.19,19091,37025853.00,4.82,1.04,0.11,0.58
2016-05-13,10.73,10.78,10.84,10.47,30688,60434613.00,3.46,0.94,0.10,0.94
2016-05-16,10.70,11.15,11.15,10.60,32294,65222169.00,5.10,3.43,0.37,0.99
2016-05-17,11.13,11.40,11.59,11.04,40714,84969444.00,4.93,2.24,0.25,1.24
2016-05-18,11.14,10.82,11.29,10.65,26602,53787241.00,5.61,-5.09,-0.58,0.81
2016-05-19,10.85,11.11,11.46,10.85,32286,66705413.00,5.64,2.68,0.29,0.99
2016-05-20,10.93,11.48,11.48,10.90,34997,72802360.00,5.22,3.33,0.37,1.07
2016-05-23,11.50,11.51,11.74,11.32,52114,110813031.00,3.66,0.26,0.03,1.59
2016-05-24,11.49,11.29,11.49,11.24,28242,58948641.00,2.17,-1.91,-0.22,0.86
2016-05-25,11.40,10.98,11.51,10.90,39138,80517026.00,5.40,-2.75,-0.31,1.19
2016-05-26,10.90,10.92,11.00,10.57,43606,86330747.00,3.92,-0.55,-0.06,1.33
2016-05-27,10.95,10.77,10.95,10.73,22204,44205394.00,2.01,-1.37,-0.15,0.68
2016-05-30,10.63,10.86,11.00,10.53,25568,50917735.00,4.36,0.84,0.09,0.78
2016-05-31,10.90,11.35,11.40,10.87,42332,87824815.00,4.88,4.51,0.49,1.29
2016-06-01,11.35,11.36,11.65,11.24,54255,114163029.00,3.61,0.09,0.01,1.66
2016-06-02,11.36,11.85,11.85,11.25,90367,192011521.00,5.28,4.31,0.49,2.76
2016-06-03,11.90,11.78,11.99,11.62,74734,162315617.00,3.12,-0.59,-0.07,2.28
2016-06-06,11.67,11.94,12.02,11.53,77739,168713488.00,4.16,1.36,0.16,2.37
2016-06-07,11.86,11.82,12.03,11.68,34555,75349428.00,2.93,-1.01,-0.12,1.05
2016-06-08,11.79,11.59,11.79,11.57,37072,79483742.00,1.86,-1.95,-0.23,1.13
2016-06-13,11.43,10.82,11.44,10.74,34239,70607099.00,6.04,-6.64,-0.77,1.05
2016-06-14,10.67,11.07,11.08,10.63,24722,49398688.00,4.16,2.31,0.25,0.75
2016-06-15,10.98,11.33,11.61,10.86,42655,88955434.00,6.78,2.35,0.26,1.30
2016-06-16,11.32,11.26,11.41,11.18,20119,41887746.00,2.03,-0.62,-0.07,0.61
2016-06-17,11.26,11.80,12.08,11.24,74268,160558535.00,7.46,4.80,0.54,2.27
2016-06-20,11.97,12.68,12.91,11.97,139281,319318080.00,7.97,7.46,0.88,4.25
2016-06-21,12.52,12.18,12.86,12.13,99025,227572664.00,5.76,-3.94,-0.50,3.02
2016-06-22,12.18,13.43,13.43,12.08,144573,346115536.00,11.08,10.26,1.25,4.41
2016-06-23,13.63,13.64,13.87,13.20,133028,329641552.00,4.99,1.56,0.21,4.06
2016-06-24,13.50,13.88,14.18,13.13,158789,398670640.00,7.70,1.76,0.24,4.85
2016-06-27,13.61,13.76,14.07,13.55,92131,232517978.00,3.75,-0.86,-0.12,2.81
2016-06-28,13.68,13.93,14.12,13.57,110033,281469280.00,4.00,1.24,0.17,3.36
2016-06-29,13.97,13.58,14.02,13.41,86232,214144583.00,4.38,-2.51,-0.35,2.63
2016-06-30,13.57,13.63,13.74,13.35,56406,140099802.00,2.87,0.37,0.05,1.75
2016-07-01,13.46,13.40,13.63,13.21,53731,132452588.00,3.08,-1.69,-0.23,1.67
2016-07-04,13.13,14.05,14.11,13.13,100259,251843711.00,7.31,4.85,0.65,3.12
2016-07-05,14.05,13.83,14.10,13.63,63750,161480197.00,3.35,-1.57,-0.22,1.98
2016-07-06,13.83,13.53,13.83,13.47,40363,100654304.00,2.60,-2.17,-0.30,1.26
2016-07-07,13.57,13.58,13.96,13.53,52238,131641744.00,3.18,0.37,0.05,1.62
2016-07-08,13.52,14.46,14.70,13.52,124700,326778160.00,8.69,6.48,0.88,3.88
2016-07-11,14.46,14.41,14.69,14.19,71151,188137082.00,3.46,-0.35,-0.05,2.21
2016-07-12,14.22,14.48,14.95,14.13,80785,214473764.00,5.69,0.49,0.07,2.51
2016-07-13,14.48,14.29,14.69,14.21,51645,135563451.00,3.31,-1.31,-0.19,1.61
2016-07-14,14.21,14.25,14.37,14.01,40506,104900974.00,2.52,-0.28,-0.04,1.26
2016-07-15,14.17,13.98,14.30,13.86,33987,87497012.00,3.09,-1.89,-0.27,1.06
2016-07-18,13.93,13.45,13.93,13.35,60920,152054885.00,4.15,-3.79,-0.53,1.89
2016-07-19,13.48,13.65,13.68,13.30,29351,72962452.00,2.83,1.49,0.20,0.91
2016-07-20,13.67,13.47,13.74,13.45,31579,78529306.00,2.12,-1.32,-0.18,0.98
2016-07-21,13.47,13.54,13.68,13.34,29273,72736629.00,2.52,0.52,0.07,0.91
2016-07-22,13.54,13.69,13.87,13.30,37509,94011422.00,4.21,1.11,0.15,1.17
2016-07-25,13.57,13.44,13.74,13.39,30043,74647066.00,2.56,-1.83,-0.25,0.93
2016-07-26,13.44,13.66,13.66,13.41,22929,57086158.00,1.86,1.64,0.22,0.71
2016-07-27,13.72,12.74,13.73,12.48,67090,159842312.00,9.15,-6.73,-0.92,2.09
2016-07-28,12.74,12.40,12.87,12.12,59638,136008244.00,5.89,-2.67,-0.34,1.85
2016-07-29,12.40,12.90,12.96,12.22,48760,114087359.00,5.97,4.03,0.50,1.52
2016-08-01,12.89,12.41,12.89,12.17,23875,54472125.00,5.58,-3.80,-0.49,0.74
2016-08-02,12.42,12.53,12.63,12.34,12117,27812700.00,2.34,0.97,0.12,0.38
2016-08-03,12.61,12.91,12.96,12.52,24313,56993804.00,3.51,3.03,0.38,0.76
2016-08-04,13.04,12.77,13.04,12.60,19859,46549249.00,3.41,-1.08,-0.14,0.62
2016-08-05,12.71,12.14,12.81,12.13,42922,98002702.00,5.32,-4.93,-0.63,1.33
2016-08-08,12.14,12.18,12.24,11.80,37040,81680386.00,3.62,0.33,0.04,1.15
2016-08-09,12.24,12.33,12.40,12.14,28662,64764634.00,2.13,1.23,0.15,0.89
2016-08-10,12.35,12.59,12.78,12.35,38552,89379463.00,3.49,2.11,0.26,1.20
2016-08-11,12.47,13.58,13.88,12.37,86407,206293808.00,11.99,7.86,0.99,2.69
2016-08-12,13.30,13.30,13.61,13.09,83077,202930432.00,3.83,-2.06,-0.28,2.58
2016-08-15,13.30,13.62,14.66,13.15,77773,192363965.00,11.35,2.41,0.32,2.42
2016-08-16,13.63,13.42,13.63,13.35,48462,119579581.00,2.06,-1.47,-0.20,1.51
2016-08-17,13.38,13.28,13.55,13.20,30004,73354589.00,2.61,-1.04,-0.14,0.93
2016-08-18,13.35,13.32,13.40,13.18,23251,56655563.00,1.66,0.30,0.04,0.72
2016-08-19,13.32,13.13,13.39,13.10,27086,65885614.00,2.18,-1.43,-0.19,0.84
2016-08-22,13.08,13.11,13.18,12.95,26254,62932144.00,1.75,-0.15,-0.02,0.82
2016-08-23,13.13,13.25,13.26,12.96,23828,57264580.00,2.29,1.07,0.14,0.74
2016-08-24,13.27,13.17,13.30,13.05,20365,49254023.00,1.89,-0.60,-0.08,0.63
2016-08-25,13.06,12.96,13.08,12.66,24967,58941272.00,3.19,-1.59,-0.21,0.78
2016-08-26,13.23,13.14,13.55,13.10,58638,143813334.00,3.47,1.39,0.18,1.82
2016-08-29,13.19,13.37,13.48,13.09,31466,77197626.00,2.97,1.75,0.23,0.98
2016-08-30,13.33,13.33,13.49,13.26,28610,70345571.00,1.72,-0.30,-0.04,0.89
2016-08-31,13.37,13.21,13.37,13.10,22892,55515604.00,2.03,-0.90,-0.12,0.71
2016-09-01,13.20,12.75,13.33,12.74,26993,64868997.00,4.47,-3.48,-0.46,0.84
2016-09-02,12.76,12.79,12.96,12.60,25075,58865184.00,2.82,0.31,0.04,0.78
2016-09-05,12.80,12.83,13.00,12.80,20810,49269303.00,1.56,0.31,0.04,0.65
2016-09-06,12.73,13.34,13.39,12.73,51146,123543143.00,5.14,3.98,0.51,1.59
2016-09-07,13.33,13.33,13.56,13.30,41923,103537186.00,1.95,-0.07,-0.01,1.30
2016-09-08,13.30,13.58,13.63,13.30,52137,129427707.00,2.48,1.88,0.25,1.62
2016-09-09,13.60,13.39,13.76,13.38,30021,74523992.00,2.80,-1.40,-0.19,0.93
2016-09-12,13.16,12.99,13.18,12.94,28937,69272182.00,1.79,-2.99,-0.40,0.90
2016-09-13,13.07,12.75,13.15,12.63,25172,59240701.00,4.00,-1.85,-0.24,0.78
2016-09-14,12.69,12.75,13.01,12.67,16881,39815081.00,2.67,0.00,0.00,0.52
2016-09-19,12.75,12.99,13.04,12.75,15762,37412768.00,2.27,1.88,0.24,0.49
2016-09-20,12.96,13.07,13.22,12.96,16556,39797703.00,2.00,0.62,0.08,0.51
2016-09-21,13.05,13.14,13.18,12.99,12016,28874809.00,1.45,0.54,0.07,0.37
2016-09-22,13.22,13.45,13.46,13.14,43813,107374487.00,2.44,2.36,0.31,1.35
2016-09-23,13.47,13.14,13.54,13.13,32000,78459111.00,3.05,-2.30,-0.31,0.99
2016-09-26,13.08,13.37,13.58,12.86,49931,122048990.00,5.48,1.75,0.23,1.54
2016-09-27,13.29,13.91,14.12,13.25,125939,317833696.00,6.51,4.04,0.54,3.88
2016-09-28,13.91,13.98,14.36,13.80,77571,199904200.00,4.03,0.50,0.07,2.39
2016-09-29,13.92,13.96,14.12,13.70,51035,130411578.00,3.00,-0.14,-0.02,1.57
2016-09-30,13.91,13.90,14.10,13.71,37442,95362683.00,2.79,-0.43,-0.06,1.15
2016-10-10,14.05,14.27,14.28,13.76,40323,104140645.00,3.74,2.66,0.37,1.24
2016-10-11,14.20,14.26,14.64,14.19,54307,143587632.00,3.15,-0.07,-0.01,1.67
2016-10-12,14.20,14.35,14.56,14.08,45100,117922773.00,3.37,0.63,0.09,1.39
2016-10-13,14.31,14.35,14.62,14.26,39017,103616079.00,2.51,0.00,0.00,1.20
2016-10-14,14.27,13.97,14.44,13.74,46201,118676246.00,4.88,-2.65,-0.38,1.42
2016-10-17,14.03,13.85,14.26,13.65,35747,91626074.00,4.37,-0.86,-0.12,1.10
2016-10-18,13.84,14.23,14.23,13.79,28882,74190796.00,3.18,2.74,0.38,0.89
2016-10-19,14.31,13.98,14.35,13.97,25601,66328597.00,2.67,-1.76,-0.25,0.79
2016-10-20,14.01,14.19,14.35,14.01,34142,88642914.00,2.43,1.50,0.21,1.05
2016-10-21,14.28,13.88,14.28,13.51,76201,107050500.00,5.43,-2.18,-0.31,1.31
2016-10-24,13.74,13.82,13.85,13.42,74777,104303771.00,3.10,-0.43,-0.06,1.28
2016-10-25,13.74,13.99,14.20,13.73,77634,110734189.00,3.40,1.23,0.17,1.33
2016-10-26,14.32,14.15,15.21,14.02,142946,210427331.00,8.51,1.14,0.16,2.45
2016-10-27,13.96,13.74,14.02,13.63,75105,105459871.00,2.76,-2.90,-0.41,1.29
2016-10-28,13.77,13.80,13.99,13.72,53965,76161724.00,1.97,0.44,0.06,0.93
2016-10-31,13.87,13.73,13.89,13.63,45398,63599033.00,1.88,-0.51,-0.07,0.78
2016-11-01,13.72,13.77,13.82,13.47,78069,108853972.00,2.55,0.29,0.04,1.34
2016-11-02,13.77,13.42,13.77,13.42,67258,93087223.00,2.54,-2.54,-0.35,1.15
2016-11-03,13.39,13.47,13.62,13.25,51673,70992513.00,2.76,0.37,0.05,0.89
2016-11-04,13.53,13.16,13.53,13.10,60630,82232471.00,3.19,-2.30,-0.31,1.04
2016-11-07,13.12,13.02,13.23,12.93,68217,90835309.00,2.28,-1.06,-0.14,1.17
2016-11-08,13.12,13.18,13.19,12.87,71384,95022431.00,2.46,1.23,0.16,1.23
2016-11-09,13.16,13.00,13.27,12.88,62344,83226834.00,2.96,-1.37,-0.18,1.07
2016-11-10,13.17,13.16,13.19,13.06,45385,60897476.00,1.00,1.23,0.16,0.78
2016-11-11,13.15,13.43,13.50,12.98,93528,126773074.00,3.95,2.05,0.27,1.61
2016-11-14,13.54,13.45,13.64,13.27,73568,101186851.00,2.76,0.15,0.02,1.26
2016-11-15,13.44,13.12,13.47,12.92,149949,200358250.00,4.09,-2.45,-0.33,2.57
2016-11-16,13.17,13.12,13.29,13.09,88730,119311548.00,1.52,0.00,0.00,1.52
2016-11-17,13.09,12.89,13.12,12.84,95956,126581753.00,2.13,-1.75,-0.23,1.65
2016-11-18,12.90,12.89,12.99,12.87,51109,67528201.00,0.93,0.00,0.00,0.88
2016-11-21,12.93,12.86,12.99,12.80,52167,68739546.00,1.47,-0.23,-0.03,0.90
2016-11-22,12.93,13.00,13.00,12.84,71215,93848598.00,1.24,1.09,0.14,1.22
2016-11-23,13.01,12.93,13.11,12.84,103352,136732590.00,2.08,-0.54,-0.07,1.77
2016-11-24,12.98,12.83,13.15,12.78,79256,105074419.00,2.86,-0.77,-0.10,1.36
2016-11-25,12.80,12.79,12.90,12.47,67837,87870854.00,3.35,-0.31,-0.04,1.16
2016-11-28,12.89,12.76,12.89,12.66,43529,56665030.00,1.80,-0.23,-0.03,0.75
2016-11-29,12.84,12.71,12.85,12.67,64077,83639205.00,1.41,-0.39,-0.05,1.10
2016-11-30,12.65,12.76,12.89,12.63,63874,83388601.00,2.05,0.39,0.05,1.10
2016-12-01,12.80,12.95,12.95,12.71,65657,86140303.00,1.88,1.49,0.19,1.13
2016-12-02,12.94,12.70,13.06,12.67,51132,67202805.00,3.01,-1.93,-0.25,0.88
2016-12-05,12.46,12.55,12.66,12.45,37170,47654626.00,1.65,-1.18,-0.15,0.64
2016-12-06,12.55,12.45,12.62,12.43,29804,38098992.00,1.51,-0.80,-0.10,0.51
2016-12-07,12.44,12.50,12.52,12.39,24875,31666403.00,1.04,0.40,0.05,0.43
2016-12-08,12.55,12.39,12.57,12.38,29880,38008734.00,1.52,-0.88,-0.11,0.51
2016-12-09,12.41,12.35,12.48,12.28,31054,39362824.00,1.61,-0.32,-0.04,0.53
2016-12-12,12.44,11.09,12.44,11.09,84132,99752014.00,10.93,-10.20,-1.26,1.44
2016-12-13,11.07,10.85,11.07,10.74,79847,89030771.00,2.98,-2.16,-0.24,1.37
2016-12-14,10.88,10.52,10.94,10.50,65104,71637357.00,4.06,-3.04,-0.33,1.12
2016-12-15,10.35,10.72,10.83,10.35,48091,52897297.00,4.56,1.90,0.20,0.83
2016-12-16,10.72,10.90,11.15,10.66,62174,69851639.00,4.57,1.68,0.18,1.07
2016-12-19,10.89,10.85,10.98,10.78,33574,37376755.00,1.83,-0.46,-0.05,0.58
2016-12-20,10.85,10.87,10.92,10.81,29834,33207102.00,1.01,0.18,0.02,0.51
2016-12-21,10.88,10.96,11.02,10.84,34113,38209447.00,1.66,0.83,0.09,0.59
2016-12-22,11.02,10.91,11.02,10.87,24036,26920662.00,1.37,-0.46,-0.05,0.41
2016-12-23,10.95,10.59,10.99,10.56,45037,49749223.00,3.94,-2.93,-0.32,0.77
2016-12-26,10.59,10.91,10.94,10.34,49844,54464082.00,5.67,3.02,0.32,0.86
2016-12-27,10.92,10.85,10.95,10.82,23132,25791453.00,1.19,-0.55,-0.06,0.40
2016-12-28,10.85,10.85,10.95,10.83,26486,29601163.00,1.11,0.00,0.00,0.45
2016-12-29,10.86,10.71,10.91,10.70,38258,42393365.00,1.94,-1.29,-0.14,0.66
2016-12-30,10.72,10.84,10.88,10.70,24227,26757113.00,1.68,1.21,0.13,0.42
