2025-02-21,12.29,12.38,12.43,12.11,265584,327270384.00,2.61,0.81,0.10,3.73
2025-02-24,12.37,13.03,13.12,12.06,661772,835779299.00,8.56,5.25,0.65,9.30
2025-02-25,12.90,13.93,14.97,12.75,1266107,1746670828.00,17.04,6.91,0.90,17.80
2025-02-26,13.79,13.79,14.35,13.62,792829,1102846365.00,5.24,-1.01,-0.14,11.14
2025-02-27,13.86,13.69,13.98,13.29,536632,727609540.00,5.00,-0.73,-0.10,7.54
2025-02-28,13.49,12.87,13.63,12.86,433315,572597535.00,5.62,-5.99,-0.82,6.09
2025-03-03,13.00,12.92,13.31,12.59,334269,434322643.00,5.59,0.39,0.05,4.70
2025-03-04,12.74,12.99,13.05,12.66,245942,317215226.00,3.02,0.54,0.07,3.46
2025-03-05,12.96,13.79,13.79,12.74,706837,950917981.00,8.08,6.16,0.80,9.94
2025-03-06,13.69,13.78,13.95,13.54,610365,838977133.00,2.97,-0.07,-0.01,8.58
2025-03-07,13.69,13.89,14.46,13.64,707901,996718268.00,5.95,0.80,0.11,9.95
2025-03-10,13.70,14.22,14.39,13.59,576978,808184953.00,5.76,2.38,0.33,8.11
2025-03-11,14.17,14.73,14.74,14.00,825357,1192198796.00,5.20,3.59,0.51,11.60
2025-03-12,14.73,13.92,14.77,13.89,767863,1107157021.00,5.97,-5.50,-0.81,10.79
2025-03-13,13.92,14.15,14.49,13.89,537235,761231225.00,4.31,1.65,0.23,7.55
2025-03-14,14.34,14.18,14.58,13.95,470033,668712623.00,4.45,0.21,0.03,6.61
2025-03-17,14.19,14.49,14.60,13.99,492276,710789543.00,4.30,2.19,0.31,6.92
2025-03-18,14.52,14.57,14.58,14.21,462129,666101811.00,2.55,0.55,0.08,6.50
2025-03-19,14.53,14.64,14.83,14.30,472904,688171525.00,3.64,0.48,0.07,6.65
2025-03-20,14.64,13.96,15.21,13.50,769352,1125420998.00,11.68,-4.64,-0.68,10.81
2025-03-21,13.29,12.47,13.35,12.45,709475,915917472.00,6.45,-10.67,-1.49,9.97
2025-03-24,12.52,12.62,12.71,11.99,354734,440680032.00,5.77,1.20,0.15,4.99
2025-03-25,12.60,12.67,13.04,12.45,307012,392409763.00,4.68,0.40,0.05,4.32
2025-03-26,12.56,12.32,12.80,12.30,268886,336435741.00,3.95,-2.76,-0.35,3.78
2025-03-27,12.29,11.99,12.29,11.81,270517,325089088.00,3.90,-2.68,-0.33,3.80
2025-03-28,11.99,11.98,12.31,11.94,221722,268572277.00,3.09,-0.08,-0.01,3.12
2025-03-31,11.87,11.74,11.90,11.40,224097,260611364.00,4.17,-2.00,-0.24,3.15
2025-04-01,11.77,11.67,11.86,11.65,133984,157514924.00,1.79,-0.60,-0.07,1.88
2025-04-02,11.63,11.69,11.84,11.59,118987,139573058.00,2.14,0.17,0.02,1.67
2025-04-03,11.53,11.49,11.71,11.34,151782,174801037.00,3.17,-1.71,-0.20,2.13
2025-04-07,10.34,9.19,10.64,9.19,409488,398394826.00,12.62,-20.02,-2.30,5.76
2025-04-08,9.28,9.47,9.83,9.19,360676,342547955.00,6.96,3.05,0.28,5.07
2025-04-09,9.33,9.94,10.06,8.53,395292,371768280.00,16.16,4.96,0.47,5.56
2025-04-10,10.25,10.30,10.59,10.22,322008,334634911.00,3.72,3.62,0.36,4.53
2025-04-11,10.12,10.41,10.52,10.12,220268,229076743.00,3.88,1.07,0.11,3.10
2025-04-14,10.72,10.61,10.80,10.55,211115,225444950.00,2.40,1.92,0.20,2.97
2025-04-15,10.55,10.62,10.74,10.49,160798,170533040.00,2.36,0.09,0.01,2.26
2025-04-16,10.51,10.34,10.64,10.16,181038,187640459.00,4.52,-2.64,-0.28,2.54
2025-04-17,10.32,10.28,10.48,10.27,126636,131500474.00,2.03,-0.58,-0.06,1.78
2025-04-18,10.02,10.12,10.23,9.83,221967,223002975.00,3.89,-1.56,-0.16,3.12
2025-04-21,10.15,10.43,10.43,10.02,155320,160050271.00,4.05,3.06,0.31,2.18
2025-04-22,10.39,10.23,10.48,10.22,134541,138697647.00,2.49,-1.92,-0.20,1.89
2025-04-23,10.31,10.45,10.51,10.28,165551,172254287.00,2.25,2.15,0.22,2.33
2025-04-24,10.45,10.14,10.45,10.11,151143,154511090.00,3.25,-2.97,-0.31,2.12
2025-04-25,10.12,10.15,10.36,10.10,115856,118680403.00,2.56,0.10,0.01,1.63
2025-04-28,10.15,10.07,10.25,10.01,95206,96028000.00,2.36,-0.79,-0.08,1.34
2025-04-29,9.99,10.17,10.24,9.96,92290,93777558.00,2.78,0.99,0.10,1.30
2025-04-30,10.18,10.26,10.43,10.02,130381,134762948.00,4.03,0.88,0.09,1.83
2025-05-06,10.43,10.80,10.80,10.36,200163,213336605.00,4.29,5.26,0.54,2.81
2025-05-07,11.07,10.90,11.09,10.72,216747,235726543.00,3.43,0.93,0.10,3.05
2025-05-08,10.94,11.12,11.14,10.80,173547,191855111.00,3.12,2.02,0.22,2.44
2025-05-09,10.99,10.58,10.99,10.53,253918,270816881.00,4.14,-4.86,-0.54,3.57
2025-05-12,10.69,10.92,10.97,10.69,166556,180994432.00,2.65,3.21,0.34,2.34
2025-05-13,11.14,10.82,11.17,10.79,155865,170576504.00,3.48,-0.92,-0.10,2.19
2025-05-14,10.78,10.80,10.90,10.72,121659,131493390.00,1.66,-0.18,-0.02,1.71
2025-05-15,10.72,10.50,10.78,10.49,129873,137296116.00,2.69,-2.78,-0.30,1.83
2025-05-16,10.43,10.52,10.77,10.42,114981,122251343.00,3.33,0.19,0.02,1.62
2025-05-19,10.62,10.52,10.64,10.32,118785,124502281.00,3.04,0.00,0.00,1.67
2025-05-20,10.52,10.56,10.57,10.34,116367,122086681.00,2.19,0.38,0.04,1.64
2025-05-21,10.55,10.34,10.56,10.34,134451,139713315.00,2.08,-2.08,-0.22,1.89
2025-05-22,10.29,10.12,10.38,10.08,132680,135401453.00,2.90,-2.13,-0.22,1.87
2025-05-23,10.09,9.96,10.22,9.94,113239,114101110.00,2.77,-1.58,-0.16,1.59
2025-05-26,9.92,10.13,10.14,9.90,86654,87217668.00,2.41,1.71,0.17,1.22
2025-05-27,10.10,9.97,10.10,9.91,109893,109596320.00,1.88,-1.58,-0.16,1.54
2025-05-28,9.97,9.90,10.01,9.84,87464,86876150.00,1.71,-0.70,-0.07,1.23
2025-05-29,9.87,10.08,10.08,9.85,101692,102205531.00,2.32,1.82,0.18,1.43
2025-05-30,10.07,9.83,10.09,9.79,143208,141747458.00,2.98,-2.48,-0.25,2.01
2025-06-03,9.79,9.88,9.99,9.79,95439,94749457.00,2.03,0.51,0.05,1.34
2025-06-04,9.94,9.98,10.07,9.87,98695,98797159.00,2.02,1.01,0.10,1.39
2025-06-05,9.99,10.09,10.12,9.93,122516,123266884.00,1.90,1.10,0.11,1.72
2025-06-06,10.09,10.08,10.15,10.03,93965,94797229.00,1.19,-0.10,-0.01,1.32
2025-06-09,10.07,10.16,10.25,10.07,104835,106654341.00,1.79,0.79,0.08,1.47
2025-06-10,10.21,9.98,10.21,9.88,125203,125583015.00,3.25,-1.77,-0.18,1.76
2025-06-11,10.03,10.17,10.26,9.99,146604,149340563.00,2.71,1.90,0.19,2.06
2025-06-12,10.13,10.23,10.25,10.08,148950,151970190.00,1.67,0.59,0.06,2.09
2025-06-13,10.17,10.69,10.87,10.06,618719,654715352.00,7.92,4.50,0.46,8.70
2025-06-16,10.54,10.58,10.66,10.47,303128,320457557.00,1.78,-1.03,-0.11,4.26
2025-06-17,10.51,10.35,10.61,10.29,218193,226696926.00,3.02,-2.17,-0.23,3.07
2025-06-18,10.36,10.82,10.94,10.19,438955,467227577.00,7.25,4.54,0.47,6.17
2025-06-19,10.77,10.66,10.89,10.58,277430,297369221.00,2.87,-1.48,-0.16,3.90
2025-06-20,10.64,10.62,10.74,10.40,225958,238927239.00,3.19,-0.38,-0.04,3.18
2025-06-23,10.51,10.82,10.96,10.49,281822,304853976.00,4.43,1.88,0.20,3.96
2025-06-24,10.75,10.86,10.94,10.71,258712,281204047.00,2.13,0.37,0.04,3.64
2025-06-25,10.86,11.22,11.28,10.78,393514,437563746.00,4.60,3.31,0.36,5.53
2025-06-26,11.25,10.97,11.26,10.94,324388,360269325.00,2.85,-2.23,-0.25,4.56
2025-06-27,10.94,10.97,11.18,10.94,229076,253463179.00,2.19,0.00,0.00,3.22
2025-06-30,10.98,10.99,11.07,10.88,210051,230797203.00,1.73,0.18,0.02,2.95
2025-07-01,10.99,10.92,10.99,10.77,187076,203815318.00,2.00,-0.64,-0.07,2.63
2025-07-02,10.92,10.86,11.05,10.74,216723,235879940.00,2.84,-0.55,-0.06,3.05
2025-07-03,10.85,10.87,10.94,10.71,177302,192166829.00,2.12,0.09,0.01,2.49
2025-07-04,10.82,10.64,10.90,10.64,164017,175848147.00,2.39,-2.12,-0.23,2.31
2025-07-07,10.64,10.66,10.81,10.55,90268,96542494.00,2.44,0.19,0.02,1.27
2025-07-08,10.66,10.90,10.98,10.63,210680,229432527.00,3.28,2.25,0.24,2.96
2025-07-09,10.89,10.69,11.03,10.65,175684,189820237.00,3.49,-1.93,-0.21,2.47
2025-07-10,10.69,10.58,10.76,10.51,157645,167358784.00,2.34,-1.03,-0.11,2.22
2025-07-11,10.58,10.61,10.73,10.48,177709,188582510.00,2.36,0.28,0.03,2.50
2025-07-14,10.61,10.76,10.90,10.60,158375,170623651.00,2.83,1.41,0.15,2.23
2025-07-15,10.73,10.65,10.80,10.48,162224,172261201.00,2.97,-1.02,-0.11,2.28
2025-07-16,10.65,10.59,10.75,10.56,128853,137145296.00,1.78,-0.56,-0.06,1.81
2025-07-17,10.58,10.81,10.84,10.51,212038,228411109.00,3.12,2.08,0.22,2.98
2025-07-18,10.80,10.75,10.85,10.71,110917,119432510.00,1.30,-0.56,-0.06,1.56
2025-07-21,10.74,10.93,10.99,10.72,194692,211778288.00,2.51,1.67,0.18,2.74
2025-07-22,10.94,10.89,11.00,10.82,161542,175917345.00,1.65,-0.37,-0.04,2.27
2025-07-23,10.88,10.72,10.89,10.68,139976,150984332.00,1.93,-1.56,-0.17,1.97
2025-07-24,10.72,10.95,10.98,10.71,209121,227818394.00,2.52,2.15,0.23,2.94
2025-07-25,10.95,10.93,10.97,10.84,128719,140238658.00,1.19,-0.18,-0.02,1.81
2025-07-28,10.88,10.93,10.97,10.79,125740,137045659.00,1.65,0.00,0.00,1.77
2025-07-29,10.91,10.86,10.95,10.72,143298,154933902.00,2.10,-0.64,-0.07,2.01
2025-07-30,10.88,10.63,10.88,10.55,190189,203375791.00,3.04,-2.12,-0.23,2.67
2025-07-31,10.57,10.55,10.80,10.50,187115,199101184.00,2.82,-0.75,-0.08,2.63
2025-08-01,10.51,10.45,10.67,10.40,122121,128213127.00,2.56,-0.95,-0.10,1.72
2025-08-04,10.41,10.75,10.85,10.40,170592,181645360.00,4.31,2.87,0.30,2.40
2025-08-05,10.75,10.92,10.97,10.74,235540,256089001.00,2.14,1.58,0.17,3.31
2025-08-06,10.92,11.01,11.02,10.86,199653,219317354.00,1.47,0.82,0.09,2.81
2025-08-07,11.01,10.93,11.12,10.88,167599,183747798.00,2.18,-0.73,-0.08,2.36
2025-08-08,10.95,10.90,10.96,10.81,117230,127366441.00,1.37,-0.27,-0.03,1.65
2025-08-11,10.86,11.18,11.33,10.86,285577,318373926.00,4.31,2.57,0.28,4.01
2025-08-12,11.22,11.19,11.28,11.04,186311,207671784.00,2.15,0.09,0.01,2.62
2025-08-13,11.20,11.29,11.32,11.14,252210,283690707.00,1.61,0.89,0.10,3.55
2025-08-14,11.35,11.03,11.39,10.96,229569,255460604.00,3.81,-2.30,-0.26,3.23
2025-08-15,11.03,11.41,11.65,11.00,390935,444682015.00,5.89,3.45,0.38,5.50
2025-08-18,11.55,11.67,11.85,11.48,404488,472481419.00,3.24,2.28,0.26,5.69
2025-08-19,11.67,11.62,11.73,11.47,285679,330953004.00,2.23,-0.43,-0.05,4.02
2025-08-20,11.52,11.93,12.05,11.49,487953,578705392.00,4.82,2.67,0.31,6.86
2025-08-21,11.97,11.74,12.13,11.67,340818,403025732.00,3.86,-1.59,-0.19,4.79
2025-08-22,11.68,11.74,11.83,11.61,250799,293879699.00,1.87,0.00,0.00,3.53
2025-08-25,11.69,11.72,11.84,11.58,299217,350591704.00,2.21,-0.17,-0.02,4.21
2025-08-26,11.66,11.80,11.97,11.56,325525,384507178.00,3.50,0.68,0.08,4.58
2025-08-27,11.84,11.40,11.90,11.39,330160,387109267.00,4.32,-3.39,-0.40,4.64
2025-08-28,11.40,11.50,11.60,11.09,284008,323271463.00,4.47,0.88,0.10,3.99
2025-08-29,11.48,11.38,11.56,11.25,251672,286027757.00,2.70,-1.04,-0.12,3.54
2025-09-01,11.39,11.43,11.51,11.33,214255,244292889.00,1.58,0.44,0.05,3.01
2025-09-02,11.48,11.14,11.50,11.00,238959,266900251.00,4.37,-2.54,-0.29,3.36
2025-09-03,11.22,10.80,11.31,10.72,210201,231495279.00,5.30,-3.05,-0.34,2.95
2025-09-04,10.80,10.58,11.13,10.43,262699,284348298.00,6.48,-2.04,-0.22,3.69
2025-09-05,10.60,11.00,11.02,10.58,236625,257388542.00,4.16,3.97,0.42,3.33
2025-09-08,11.05,10.98,11.24,10.94,178847,197611084.00,2.73,-0.18,-0.02,2.51
2025-09-09,10.98,10.74,10.98,10.68,170313,184166500.00,2.73,-2.19,-0.24,2.39
2025-09-10,10.70,10.69,10.97,10.65,160208,172412559.00,2.98,-0.47,-0.05,2.25
2025-09-11,10.71,10.91,10.91,10.50,169053,181395727.00,3.84,2.06,0.22,2.38
2025-09-12,10.93,11.04,11.17,10.85,207924,229566983.00,2.93,1.19,0.13,2.92
2025-09-15,10.99,10.99,11.17,10.90,168875,186406631.00,2.45,-0.45,-0.05,2.37
2025-09-16,11.01,11.02,11.14,10.80,150741,165102073.00,3.09,0.27,0.03,2.12
2025-09-17,10.98,11.25,11.32,10.92,242914,271457717.00,3.63,2.09,0.23,3.41
2025-09-18,10.94,10.60,11.01,10.50,406886,438903295.00,4.53,-5.78,-0.65,5.72
2025-09-19,10.62,10.53,10.69,10.46,209201,220859568.00,2.17,-0.66,-0.07,2.94
2025-09-22,10.54,10.49,10.66,10.38,136454,142922575.00,2.66,-0.38,-0.04,1.92
2025-09-23,10.80,10.32,10.99,10.14,307336,321375239.00,8.10,-1.62,-0.17,4.32
2025-09-24,10.21,10.22,10.32,10.10,201663,205491166.00,2.13,-0.97,-0.10,2.83
2025-09-25,10.24,10.11,10.39,10.10,187822,191836036.00,2.84,-1.08,-0.11,2.64
2025-09-26,10.08,9.92,10.12,9.92,169746,169688734.00,1.98,-1.88,-0.19,2.39
2025-09-29,9.97,9.99,10.08,9.83,143764,143476495.00,2.52,0.71,0.07,2.02
2025-09-30,10.06,10.12,10.29,10.00,168897,171291744.00,2.90,1.30,0.13,2.37
2025-10-09,10.25,10.33,10.34,10.19,177927,182980133.00,1.48,2.08,0.21,2.50
2025-10-10,10.31,10.16,10.31,10.15,117468,119847991.00,1.55,-1.65,-0.17,1.65
2025-10-13,9.72,10.45,10.49,9.61,231474,233711842.00,8.66,2.85,0.29,3.25
2025-10-14,10.52,10.37,10.73,10.33,233619,246612230.00,3.83,-0.77,-0.08,3.28
2025-10-15,10.35,10.32,10.42,10.20,133653,137344417.00,2.12,-0.48,-0.05,1.88
2025-10-16,10.29,10.10,10.31,10.08,114439,116259070.00,2.23,-2.13,-0.22,1.61
2025-10-17,10.12,9.83,10.18,9.80,122055,121447561.00,3.76,-2.67,-0.27,1.72
2025-10-20,9.88,9.79,9.99,9.73,101377,99655867.00,2.64,-0.41,-0.04,1.43
2025-10-21,9.86,9.98,10.00,9.77,93822,93013525.00,2.35,1.94,0.19,1.32
2025-10-22,9.90,9.87,10.00,9.80,95896,94880498.00,2.00,-1.10,-0.11,1.35
2025-10-23,9.87,9.95,9.96,9.76,92799,91242682.00,2.03,0.81,0.08,1.30
2025-10-24,9.95,10.00,10.13,9.92,97055,97338311.00,2.11,0.50,0.05,1.36
2025-10-27,10.05,9.94,10.06,9.86,114989,114467163.00,2.00,-0.60,-0.06,1.62
2025-10-28,9.93,9.94,10.07,9.85,99624,99317544.00,2.21,0.00,0.00,1.40
2025-10-29,9.97,10.09,10.10,9.88,130439,130529726.00,2.21,1.51,0.15,1.83
2025-10-30,10.06,9.97,10.15,9.88,128523,128205385.00,2.68,-1.19,-0.12,1.81
2025-10-31,9.96,10.24,10.35,9.91,237379,241069555.00,4.41,2.71,0.27,3.34
2025-11-03,10.21,10.36,10.36,10.16,173808,178782331.00,1.95,1.17,0.12,2.44
2025-11-04,10.30,10.38,10.50,10.18,228240,236068984.00,3.09,0.19,0.02,3.21
2025-11-05,10.27,10.42,10.68,10.22,271730,285669788.00,4.43,0.39,0.04,3.82
2025-11-06,10.40,10.85,11.05,10.35,457478,491147048.00,6.72,4.13,0.43,6.43
2025-11-07,10.65,10.44,10.78,10.41,333237,351935623.00,3.41,-3.78,-0.41,4.68
2025-11-10,10.48,10.54,10.63,10.38,193838,203091543.00,2.39,0.96,0.10,2.72
2025-11-11,10.50,10.29,10.53,10.22,223593,231099253.00,2.94,-2.37,-0.25,3.14
2025-11-12,10.22,10.29,10.40,10.00,241383,246614269.00,3.89,0.00,0.00,3.39
2025-11-13,10.27,10.32,10.43,10.20,168332,174134102.00,2.24,0.29,0.03,2.37
2025-11-14,10.23,10.29,10.58,10.15,181589,188368550.00,4.17,-0.29,-0.03,2.55
2025-11-17,10.22,10.54,10.73,10.22,315184,330759338.00,4.96,2.43,0.25,4.43
2025-11-18,10.45,10.21,10.50,10.13,243415,249551142.00,3.51,-3.13,-0.33,3.42
2025-11-19,10.24,10.03,10.33,9.96,165736,166888645.00,3.62,-1.76,-0.18,2.33
2025-11-20,10.07,10.18,10.38,10.06,193042,197487178.00,3.19,1.50,0.15,2.71
2025-11-21,10.07,9.62,10.10,9.58,247129,242432190.00,5.11,-5.50,-0.56,3.47
2025-11-24,9.68,10.01,10.08,9.62,203027,200655404.00,4.78,4.05,0.39,2.85
2025-11-25,10.11,10.39,10.54,9.96,309074,318826174.00,5.79,3.80,0.38,4.34
2025-11-26,10.36,9.97,10.48,9.95,273890,278332269.00,5.10,-4.04,-0.42,3.85
2025-11-27,10.05,9.93,10.26,9.91,192531,193420294.00,3.51,-0.40,-0.04,2.71
2025-11-28,9.97,10.74,10.78,9.88,664382,697111239.51,9.06,8.16,0.81,9.34
