2016-03-14,11.73,12.27,12.38,11.73,12593,66478362.00,5.59,5.50,0.64,3.50
2016-03-15,12.27,11.94,12.28,11.82,8886,46466737.00,3.75,-2.69,-0.33,2.47
2016-03-16,12.16,11.84,12.30,11.60,7113,36769948.00,5.86,-0.84,-0.10,1.98
2016-03-17,11.73,12.48,12.48,11.73,12656,66847035.00,6.33,5.41,0.64,3.52
2016-03-18,12.09,12.85,13.04,11.93,35783,193372148.00,8.89,2.96,0.37,9.94
2016-03-21,12.76,13.09,13.16,12.75,23858,133438619.00,3.19,1.87,0.24,6.63
2016-03-22,12.96,12.74,12.99,12.68,14129,78717011.00,2.37,-2.67,-0.35,3.93
2016-03-23,12.74,12.97,12.99,12.64,13496,75307378.00,2.75,1.81,0.23,3.75
2016-03-24,12.78,12.97,13.32,12.67,20742,116472280.00,5.01,0.00,0.00,5.76
2016-03-25,12.90,12.68,12.97,12.49,12543,68986115.00,3.70,-2.24,-0.29,3.48
2016-03-28,12.68,12.30,12.88,12.11,14361,78223639.00,6.07,-3.00,-0.38,3.99
2016-03-29,12.29,11.85,12.29,11.75,11556,59967663.00,4.39,-3.66,-0.45,3.21
2016-03-30,11.93,12.39,12.42,11.89,11138,58746959.00,4.47,4.56,0.54,3.09
2016-03-31,12.42,12.37,12.65,12.36,9054,49161058.00,2.34,-0.16,-0.02,2.52
2016-04-01,12.37,12.69,12.76,12.15,10333,55983813.00,4.93,2.59,0.32,2.87
2016-04-05,12.61,13.08,13.13,12.50,14411,80659364.00,4.96,3.07,0.39,4.00
2016-04-06,12.93,12.95,13.09,12.83,10551,59132992.00,1.99,-0.99,-0.13,2.93
2016-04-07,13.00,12.83,13.31,12.83,11342,64286953.00,3.71,-0.93,-0.12,3.15
2016-04-08,12.81,13.40,13.48,12.57,15267,86404160.00,7.09,4.44,0.57,4.24
2016-04-11,13.51,13.71,13.94,13.35,16864,99831820.00,4.40,2.31,0.31,4.68
2016-04-12,13.56,13.75,13.86,13.33,12652,74267060.00,3.87,0.29,0.04,3.51
2016-04-13,13.75,13.75,14.06,13.59,14254,85321536.00,3.42,0.00,0.00,3.96
2016-04-14,13.75,13.66,13.90,13.41,12160,71667000.00,3.56,-0.65,-0.09,3.38
2016-04-15,13.66,13.53,13.72,13.42,10689,62506048.00,2.20,-0.95,-0.13,2.97
2016-04-18,13.51,13.26,13.51,13.16,8251,47545375.00,2.59,-2.00,-0.27,2.29
2016-04-19,13.34,13.31,13.52,13.23,6327,36481838.00,2.19,0.38,0.05,1.76
2016-04-20,13.40,12.47,13.54,12.35,12791,71989909.00,8.94,-6.31,-0.84,3.55
2016-04-21,12.47,12.26,12.58,12.21,6389,34494679.00,2.97,-1.68,-0.21,1.77
2016-04-22,12.18,12.44,12.51,11.91,6386,33934369.00,4.89,1.47,0.18,1.77
2016-04-25,12.42,12.54,12.63,11.99,5065,27132875.00,5.14,0.80,0.10,1.41
2016-04-26,12.39,12.54,12.68,12.18,5297,28573827.00,3.99,0.00,0.00,1.47
2016-04-27,12.37,12.68,12.84,12.37,10072,55223484.00,3.75,1.12,0.14,2.80
2016-04-28,12.68,12.60,12.80,12.11,12677,68262741.00,5.44,-0.63,-0.08,3.52
2016-04-29,12.49,12.55,12.72,12.33,5110,27751261.00,3.10,-0.40,-0.05,1.42
2016-05-03,12.65,12.80,12.87,12.45,8092,44698335.00,3.35,1.99,0.25,2.25
2016-05-04,12.76,12.75,12.95,12.72,6095,33963869.00,1.80,-0.39,-0.05,1.69
2016-05-05,12.74,12.87,12.92,12.68,5627,31255921.00,1.88,0.94,0.12,1.56
2016-05-06,12.81,12.26,12.95,12.21,9363,50933281.00,5.75,-4.74,-0.61,2.60
2016-05-09,12.26,11.89,12.26,11.78,5453,28374502.00,3.92,-3.02,-0.37,1.51
2016-05-10,11.90,11.85,12.04,11.81,3133,16121965.00,1.93,-0.34,-0.04,0.87
2016-05-11,11.94,11.73,12.00,11.73,3849,19763119.00,2.28,-1.01,-0.12,1.07
2016-05-12,11.38,11.56,11.77,11.34,4193,20918312.00,3.67,-1.45,-0.17,1.16
2016-05-13,11.56,11.70,11.76,11.54,3106,15689858.00,1.90,1.21,0.14,0.86
2016-05-16,11.54,11.83,11.89,11.46,4697,23779278.00,3.68,1.11,0.13,1.30
2016-05-17,11.74,11.77,11.96,11.66,4145,21160031.00,2.54,-0.51,-0.06,1.15
2016-05-18,11.76,11.11,11.76,11.08,5192,25669979.00,5.78,-5.61,-0.66,1.44
2016-05-19,11.18,11.30,11.67,11.18,7635,37939359.00,4.41,1.71,0.19,2.12
2016-05-20,11.25,11.71,11.71,11.07,5099,25302066.00,5.66,3.63,0.41,1.42
2016-05-23,11.78,11.91,11.97,11.57,6479,33094029.00,3.42,1.71,0.20,1.80
2016-05-24,11.91,11.67,11.92,11.60,3639,18418046.00,2.69,-2.02,-0.24,1.01
2016-05-25,11.73,11.78,12.01,11.73,6936,35680019.00,2.40,0.94,0.11,1.93
2016-05-26,11.69,12.68,12.91,11.69,16262,86838514.00,10.36,7.64,0.90,4.52
2016-05-27,12.65,12.80,12.97,12.47,16177,89675960.00,3.94,0.95,0.12,4.49
2016-05-30,12.76,13.13,13.53,12.76,27882,159129955.00,6.02,2.58,0.33,7.75
2016-05-31,13.07,13.95,14.03,13.07,25999,152168707.00,7.31,6.25,0.82,7.22
2016-06-01,14.02,14.51,14.67,13.83,26765,164252545.00,6.02,4.01,0.56,7.44
2016-06-02,14.54,14.47,14.90,14.29,16218,101431497.00,4.20,-0.28,-0.04,4.51
2016-06-03,14.42,14.07,14.46,14.04,27150,165444633.00,2.90,-2.76,-0.40,7.54
2016-06-06,13.97,14.08,14.14,13.87,13785,83319536.00,1.92,0.07,0.01,3.83
2016-06-07,14.12,14.19,14.23,13.85,15664,94856938.00,2.70,0.78,0.11,4.35
2016-06-08,14.23,14.02,14.23,13.83,10123,61234557.00,2.82,-1.20,-0.17,2.81
2016-06-13,13.83,15.35,15.46,13.68,55486,351495632.00,12.70,9.49,1.33,15.41
2016-06-14,14.87,15.00,15.83,14.78,28407,187237631.00,6.84,-2.28,-0.35,7.89
2016-06-15,14.87,15.95,16.28,14.76,24341,164977221.00,10.13,6.33,0.95,6.76
2016-06-16,16.02,17.58,17.58,16.02,34569,255950412.00,9.78,10.22,1.63,9.60
2016-06-17,17.73,17.35,17.96,17.20,19511,145809795.00,4.32,-1.31,-0.23,5.42
2016-06-20,17.10,18.50,18.80,16.91,30152,230979038.00,10.89,6.63,1.15,8.38
2016-06-21,18.24,17.51,18.47,17.40,24273,186363110.00,5.78,-5.35,-0.99,6.74
2016-06-22,17.43,17.49,17.60,16.74,22342,164000006.00,4.91,-0.11,-0.02,6.21
2016-06-23,17.25,18.21,18.39,17.09,17124,130539554.00,7.43,4.12,0.72,4.76
2016-06-24,17.99,18.33,19.30,17.38,25368,199450343.00,10.54,0.66,0.12,7.05
2016-06-27,18.06,18.36,19.01,18.06,13888,109741487.00,5.18,0.16,0.03,3.86
2016-06-28,18.35,18.35,18.85,18.14,9587,75797628.00,3.87,-0.05,-0.01,2.66
2016-06-29,18.35,17.94,18.65,17.90,12962,101125539.00,4.09,-2.23,-0.41,3.60
2016-06-30,17.94,17.45,18.07,17.26,17774,133171543.00,4.52,-2.73,-0.49,4.94
2016-07-01,17.49,17.45,17.80,17.02,19346,144088332.00,4.47,0.00,0.00,5.37
2016-07-04,17.54,17.42,17.60,17.12,21848,161873518.00,2.75,-0.17,-0.03,6.07
2016-07-05,17.44,17.24,17.56,17.09,16700,123505659.00,2.70,-1.03,-0.18,4.64
2016-07-06,17.26,17.56,17.72,17.11,20697,154564264.00,3.54,1.86,0.32,5.75
2016-07-07,17.72,17.49,17.77,16.58,38875,286122784.00,6.78,-0.40,-0.07,10.80
2016-07-08,17.37,17.07,17.58,16.99,12435,92232863.00,3.37,-2.40,-0.42,3.45
2016-07-11,16.98,15.91,17.07,15.51,31426,219381999.00,9.14,-6.80,-1.16,8.73
2016-07-12,15.85,16.04,16.15,15.52,16430,111738896.00,3.96,0.82,0.13,4.56
2016-07-13,16.05,16.22,16.40,15.96,11669,80938541.00,2.74,1.12,0.18,3.24
2016-07-14,16.22,16.04,16.22,15.77,13721,94445485.00,2.77,-1.11,-0.18,3.81
2016-07-15,16.20,16.49,16.68,16.20,20411,144056833.00,2.99,2.81,0.45,5.67
2016-07-18,16.52,16.34,16.73,15.95,14595,101648120.00,4.73,-0.91,-0.15,4.05
2016-07-19,16.33,16.52,16.54,16.08,7370,51664306.00,2.82,1.10,0.18,2.05
2016-07-20,16.52,16.66,17.06,16.35,15375,110733325.00,4.30,0.85,0.14,4.27
2016-07-21,17.01,17.59,17.70,16.91,32177,238613829.00,4.74,5.58,0.93,8.94
2016-07-22,17.39,17.31,17.56,16.92,12364,91663249.00,3.64,-1.59,-0.28,3.43
2016-12-07,17.49,16.20,17.49,15.54,30762,211742833.00,11.27,-6.41,-1.11,8.55
2016-12-08,15.85,15.71,16.10,15.11,27160,182535674.00,6.11,-3.02,-0.49,7.55
2016-12-09,15.53,15.33,16.36,15.30,18038,122811611.00,6.75,-2.42,-0.38,5.01
2016-12-12,15.32,13.76,15.32,13.76,20298,124131500.00,10.18,-10.24,-1.57,5.64
2016-12-13,13.80,13.58,13.85,13.10,8973,52065076.00,5.45,-1.31,-0.18,2.49
2016-12-14,13.58,13.04,13.58,12.97,8808,50045682.00,4.49,-3.98,-0.54,2.45
2016-12-15,13.06,13.22,13.56,12.97,9212,52961666.00,4.52,1.38,0.18,2.56
2016-12-16,13.23,13.89,13.91,13.14,9719,57096141.00,5.82,5.07,0.67,2.16
2016-12-19,13.89,13.53,13.93,13.52,4914,28919545.00,2.95,-2.59,-0.36,1.09
2016-12-20,13.47,13.25,13.80,13.09,4413,25483549.00,5.25,-2.07,-0.28,0.98
2016-12-21,13.32,13.81,13.97,13.32,14813,87902990.00,4.91,4.23,0.56,3.30
2016-12-22,13.82,13.61,13.97,13.40,6255,36655265.00,4.13,-1.45,-0.20,1.39
2016-12-23,13.58,13.21,13.58,13.21,5944,34278151.00,2.72,-2.94,-0.40,1.32
2016-12-26,13.25,13.52,13.54,13.19,3774,21873886.00,2.65,2.35,0.31,0.84
2016-12-27,13.62,13.21,13.63,13.18,9643,55250562.00,3.33,-2.29,-0.31,2.15
2016-12-28,13.24,13.28,13.52,13.21,5651,32574428.00,2.35,0.53,0.07,1.26
2016-12-29,13.22,13.52,13.66,13.22,8203,47875021.00,3.31,1.81,0.24,1.83
2016-12-30,13.49,13.50,13.89,13.45,5215,30581734.00,3.25,-0.15,-0.02,1.16
