2024-03-20,13.30,13.64,13.91,13.04,445586,608669835.00,6.14,-3.74,-0.53,8.48
2024-03-21,13.78,13.12,13.97,13.07,339730,458227460.00,6.60,-3.81,-0.52,6.47
2024-03-22,12.97,12.68,13.08,12.57,246295,317403708.00,3.89,-3.35,-0.44,4.69
2024-03-25,12.44,12.12,12.63,12.06,195780,243769128.00,4.50,-4.42,-0.56,3.73
2024-03-26,12.15,11.98,12.33,11.77,133193,161654681.00,4.62,-1.16,-0.14,2.54
2024-03-27,12.01,11.36,12.01,11.24,136817,159709986.00,6.43,-5.18,-0.62,2.60
2024-03-28,11.31,11.64,11.81,11.24,152635,178217517.00,5.02,2.46,0.28,2.91
2024-03-29,11.59,11.74,11.84,11.35,110864,129561257.00,4.21,0.86,0.10,2.11
2024-04-01,11.80,12.21,12.47,11.71,177548,216389106.00,6.47,4.00,0.47,3.38
2024-04-02,12.23,12.00,12.23,11.87,127086,153817000.00,2.95,-1.72,-0.21,2.42
2024-04-03,12.00,11.82,12.22,11.68,130709,157133215.00,4.50,-1.50,-0.18,2.49
2024-04-08,11.65,11.30,11.78,11.28,104876,121370931.00,4.23,-4.40,-0.52,2.00
2024-04-09,11.26,11.68,11.69,11.26,92743,107993538.00,3.81,3.36,0.38,1.77
2024-04-10,11.59,11.21,11.66,11.10,98728,112687161.00,4.79,-4.02,-0.47,1.88
2024-04-11,11.12,11.19,11.40,11.07,79579,90481950.00,2.94,-0.18,-0.02,1.52
2024-04-12,11.12,11.05,11.33,10.97,73292,82381028.00,3.22,-1.25,-0.14,1.40
2024-04-15,11.04,10.64,11.13,10.39,121949,131969398.00,6.70,-3.71,-0.41,2.32
2024-04-16,10.29,9.81,10.61,9.79,156207,158349671.00,7.71,-7.80,-0.83,2.97
2024-04-17,9.90,10.66,10.67,9.90,140976,148644213.00,7.85,8.66,0.85,2.68
2024-04-18,10.66,10.47,10.77,10.33,102137,108711655.00,4.13,-1.78,-0.19,1.94
2024-04-19,10.59,10.49,10.71,10.27,108372,114449455.00,4.20,0.19,0.02,2.06
2024-04-22,10.63,10.37,10.63,10.12,86527,90719946.00,4.86,-1.14,-0.12,1.65
2024-04-23,10.42,10.46,10.56,10.30,79723,84111616.00,2.51,0.87,0.09,1.52
2024-04-24,10.50,10.78,10.81,10.36,95855,102792146.00,4.30,3.06,0.32,1.83
2024-04-25,10.68,10.87,11.00,10.66,82606,90516235.00,3.15,0.83,0.09,1.57
2024-04-26,10.78,11.23,11.38,10.72,127996,143504296.00,6.07,3.31,0.36,2.44
2024-04-29,11.27,11.93,12.05,11.19,165151,195871859.00,7.66,6.23,0.70,3.14
2024-04-30,11.97,11.81,12.05,11.65,111914,132960353.00,3.35,-1.01,-0.12,2.13
2024-05-06,11.99,12.09,12.16,11.90,108733,131991564.00,2.20,2.37,0.28,2.07
2024-05-07,12.06,12.23,12.33,12.06,102129,125697898.00,2.23,1.16,0.14,1.94
2024-05-08,12.11,11.97,12.33,11.90,117603,143252252.00,3.52,-2.13,-0.26,2.24
2024-05-09,11.92,12.04,12.22,11.90,82806,100953752.00,2.67,0.58,0.07,1.58
2024-05-10,12.09,11.89,12.09,11.66,127738,152481788.00,3.57,-1.25,-0.15,2.43
2024-05-13,11.77,11.50,11.77,11.46,80581,94087823.00,2.61,-3.28,-0.39,1.53
2024-05-14,11.55,11.45,11.72,11.40,69734,80958033.00,2.78,-0.43,-0.05,1.33
2024-05-15,11.43,11.41,11.64,11.30,63129,73212071.00,2.97,-0.35,-0.04,1.20
2024-05-16,11.51,11.49,11.66,11.43,61921,72266148.00,2.02,0.70,0.08,1.18
2024-05-17,11.44,11.81,11.83,11.38,81285,95441777.00,3.92,2.79,0.32,1.55
2024-05-20,11.72,11.66,11.92,11.61,76891,90997182.00,2.62,-1.27,-0.15,1.46
2024-05-21,11.61,11.41,11.64,11.37,75425,87262393.00,2.32,-2.14,-0.25,1.44
2024-05-22,11.41,11.50,11.61,11.37,82441,95473446.00,2.10,0.79,0.09,1.57
2024-05-23,11.44,11.19,11.47,11.16,81861,93161184.00,2.70,-2.70,-0.31,1.56
2024-05-24,11.16,10.96,11.27,10.95,58133,65058942.00,2.86,-2.06,-0.23,1.11
2024-05-27,11.05,11.69,11.73,10.69,235702,267543737.00,9.49,6.66,0.73,4.49
2024-05-28,11.69,12.03,12.55,11.62,440001,535316146.00,7.96,2.91,0.34,8.38
2024-05-29,11.86,12.32,12.53,11.83,387087,478644026.00,5.82,2.41,0.29,7.37
2024-05-30,12.14,12.31,12.49,12.01,317040,391569821.00,3.90,-0.08,-0.01,6.04
2024-05-31,12.21,11.97,12.29,11.95,258896,316000183.00,2.76,-2.76,-0.34,4.93
2024-06-03,11.89,11.76,12.06,11.55,200603,239241462.00,4.26,-1.75,-0.21,3.82
2024-06-04,11.54,11.20,11.54,10.93,221368,248807463.00,5.19,-4.76,-0.56,4.21
2024-06-05,11.03,10.88,11.41,10.88,155824,174888382.00,4.73,-2.86,-0.32,2.97
2024-06-06,10.97,10.70,11.47,10.65,225413,250373924.00,7.54,-1.65,-0.18,4.29
2024-06-07,10.80,11.02,11.39,10.64,196634,219109564.00,7.01,2.99,0.32,3.74
2024-06-11,10.99,13.25,13.25,10.81,724830,913498605.00,22.14,20.24,2.23,13.80
2024-06-12,13.49,14.19,14.27,13.49,959196,1348853132.00,5.89,7.09,0.94,18.26
2024-06-13,14.09,13.78,14.24,13.59,643407,898922084.00,4.58,-2.89,-0.41,12.25
2024-06-14,13.87,13.65,14.18,13.56,472067,656388024.00,4.50,-0.94,-0.13,8.99
2024-06-17,13.64,13.86,13.90,13.29,475959,655726577.00,4.47,1.54,0.21,9.06
2024-06-18,13.89,13.68,13.94,13.39,359194,493498302.00,3.97,-1.30,-0.18,6.84
2024-06-19,13.69,14.39,14.55,13.44,710349,1000389922.00,8.11,5.19,0.71,13.53
2024-06-20,13.99,13.47,14.27,13.45,505135,708059246.00,5.70,-6.39,-0.92,9.62
2024-06-21,13.48,13.01,13.59,12.91,355046,471482068.00,5.05,-3.41,-0.46,6.76
2024-06-24,13.10,12.35,13.16,12.31,307381,393944096.00,6.53,-5.07,-0.66,5.85
2024-06-25,12.39,12.21,12.54,11.99,250446,310196089.00,4.45,-1.13,-0.14,4.77
2024-06-26,12.21,12.71,12.77,11.86,264366,329528397.00,7.45,4.10,0.50,5.03
2024-06-27,12.55,12.14,12.64,12.05,228489,284919664.00,4.64,-4.48,-0.57,4.35
2024-06-28,12.04,12.19,12.48,11.95,201697,250118596.00,4.37,0.41,0.05,3.84
2024-07-01,12.44,12.80,12.86,12.28,312224,398890033.00,4.76,5.00,0.61,5.94
2024-07-02,12.56,12.38,12.69,12.28,222581,279333119.00,3.20,-3.28,-0.42,4.24
2024-07-03,12.42,12.75,12.99,12.06,307909,391130398.00,7.51,2.99,0.37,5.86
2024-07-04,12.67,12.08,12.75,12.06,229033,285325662.00,5.41,-5.25,-0.67,4.36
2024-07-05,12.07,11.86,12.11,11.61,172082,205287523.00,4.14,-1.82,-0.22,3.28
2024-07-08,11.71,11.50,12.06,11.43,193733,229550108.00,5.31,-3.04,-0.36,3.69
2024-07-09,11.42,12.09,12.13,11.22,235205,279629551.00,7.91,5.13,0.59,4.48
2024-07-10,11.99,11.85,12.21,11.81,167561,202799023.00,3.31,-1.99,-0.24,3.19
2024-07-11,12.20,12.27,12.39,11.98,180335,222273115.00,3.46,3.54,0.42,3.43
2024-07-12,12.29,12.12,12.34,11.98,141150,172362458.00,2.93,-1.22,-0.15,2.69
2024-07-15,12.16,11.84,12.25,11.81,124060,150103703.00,3.63,-2.31,-0.28,2.36
2024-07-16,11.84,12.07,12.14,11.67,119801,143162125.00,3.97,1.94,0.23,2.28
2024-07-17,12.00,11.84,12.23,11.84,123683,148551068.00,3.23,-1.91,-0.23,2.35
2024-07-18,11.64,12.57,12.75,11.62,361568,444520372.00,9.54,6.17,0.73,6.88
2024-07-19,12.42,12.72,12.91,12.35,319562,406509183.00,4.46,1.19,0.15,6.08
2024-07-22,12.65,12.75,12.83,12.59,196643,250461366.00,1.89,0.24,0.03,3.74
2024-07-23,12.67,12.07,12.67,12.07,171544,211958352.00,4.71,-5.33,-0.68,3.27
2024-07-24,12.07,11.62,12.23,11.57,176770,209616819.00,5.47,-3.73,-0.45,3.37
2024-07-25,11.47,11.58,11.76,11.33,101318,117142915.00,3.70,-0.34,-0.04,1.93
2024-07-26,11.59,11.71,11.78,11.52,92647,108382948.00,2.25,1.12,0.13,1.76
2024-07-29,11.73,11.68,11.85,11.67,93728,110456344.00,1.54,-0.26,-0.03,1.78
2024-07-30,11.57,11.94,11.94,11.29,144087,167946158.00,5.57,2.23,0.26,2.74
2024-07-31,11.87,12.40,12.41,11.81,183803,224673747.00,5.03,3.85,0.46,3.50
2024-08-01,12.40,12.42,12.56,12.29,168960,210634687.00,2.18,0.16,0.02,3.22
2024-08-02,12.19,12.02,12.43,11.99,132384,162024131.00,3.54,-3.22,-0.40,2.52
2024-08-05,11.90,11.30,12.10,11.28,169613,197861345.00,6.82,-5.99,-0.72,3.23
2024-08-06,11.51,11.48,11.61,11.24,101642,115934259.00,3.27,1.59,0.18,1.94
2024-08-07,11.43,11.42,11.56,11.38,66476,76436037.00,1.57,-0.52,-0.06,1.27
2024-08-08,11.32,11.47,11.65,11.17,95571,109365966.00,4.20,0.44,0.05,1.82
2024-08-09,11.65,11.48,11.84,11.46,97410,113457073.00,3.31,0.09,0.01,1.85
2024-08-12,11.39,11.28,11.47,11.19,63185,71783179.00,2.44,-1.74,-0.20,1.20
2024-08-13,11.25,11.41,11.42,11.22,48307,54921963.00,1.77,1.15,0.13,0.92
2024-08-14,11.42,11.39,11.49,11.34,54024,61805982.00,1.31,-0.18,-0.02,1.03
2024-08-15,11.34,11.57,11.62,11.23,89556,103267918.00,3.42,1.58,0.18,1.71
2024-08-16,11.57,11.96,12.22,11.49,200886,240135900.00,6.31,3.37,0.39,3.82
2024-08-19,11.90,11.75,12.04,11.67,127226,151067433.00,3.09,-1.76,-0.21,2.42
2024-08-20,11.69,11.33,11.72,11.31,103115,118510532.00,3.49,-3.57,-0.42,1.96
2024-08-21,11.31,10.51,11.43,10.42,187452,205082424.00,8.91,-7.24,-0.82,3.57
2024-08-22,10.54,10.49,10.83,10.43,114530,121429644.00,3.81,-0.19,-0.02,2.18
2024-08-23,10.35,10.58,10.64,10.31,80233,84436763.00,3.15,0.86,0.09,1.53
2024-08-26,10.58,10.73,10.79,10.55,59894,64204045.00,2.27,1.42,0.15,1.14
2024-08-27,10.67,10.54,10.70,10.41,57517,60731068.00,2.70,-1.77,-0.19,1.10
2024-08-28,10.53,10.67,10.76,10.52,54765,58486945.00,2.28,1.23,0.13,1.04
2024-08-29,10.64,10.80,10.92,10.60,70554,76304323.00,3.00,1.22,0.13,1.34
2024-08-30,10.84,11.31,11.50,10.84,154760,174619477.00,6.11,4.72,0.51,2.95
2024-09-02,11.27,10.90,11.37,10.87,94902,105681703.00,4.42,-3.63,-0.41,1.81
2024-09-03,10.83,10.99,11.13,10.83,67474,74323248.00,2.75,0.83,0.09,1.28
2024-09-04,10.86,11.10,11.25,10.81,94013,104385695.00,4.00,1.00,0.11,1.79
2024-09-05,11.05,11.10,11.24,11.01,64859,72268973.00,2.07,0.00,0.00,1.23
2024-09-06,11.11,10.88,11.16,10.82,74311,81678112.00,3.06,-1.98,-0.22,1.41
2024-09-09,10.80,10.86,11.06,10.75,61998,67773190.00,2.85,-0.18,-0.02,1.18
2024-09-10,10.83,10.96,11.08,10.64,66885,72694511.00,4.05,0.92,0.10,1.27
2024-09-11,10.90,10.90,10.99,10.84,44297,48454750.00,1.37,-0.55,-0.06,0.84
2024-09-12,10.96,10.73,11.05,10.72,51534,56306084.00,3.03,-1.56,-0.17,0.98
2024-09-13,10.71,10.45,10.80,10.43,58287,61901214.00,3.45,-2.61,-0.28,1.11
2024-09-18,10.70,10.57,10.94,10.47,95550,101796413.00,4.50,1.15,0.12,1.82
2024-09-19,10.57,10.78,10.95,10.55,105800,114341951.00,3.78,1.99,0.21,2.01
2024-09-20,10.78,10.79,10.93,10.69,79112,85719543.00,2.23,0.09,0.01,1.51
2024-09-23,10.73,10.72,10.91,10.62,58590,63279691.00,2.69,-0.65,-0.07,1.12
2024-09-24,10.77,11.13,11.15,10.72,139874,153934986.00,4.01,3.82,0.41,2.66
2024-09-25,11.22,11.16,11.47,11.11,160697,182189493.00,3.23,0.27,0.03,3.06
2024-09-26,11.22,11.52,11.52,11.10,137155,155768010.00,3.76,3.23,0.36,2.61
2024-09-27,11.71,12.38,12.57,11.66,252475,306444607.00,7.90,7.47,0.86,4.81
2024-09-30,12.96,14.34,14.55,12.77,406346,554585104.00,14.38,15.83,1.96,7.73
2024-10-08,17.21,17.21,17.21,15.50,579766,968196829.00,11.92,20.01,2.87,11.03
2024-10-09,16.37,15.47,17.21,15.31,471831,774697108.00,11.04,-10.11,-1.74,8.98
2024-10-10,15.64,14.91,16.04,14.86,298856,457960830.00,7.63,-3.62,-0.56,5.69
2024-10-11,14.79,13.94,15.12,13.67,243705,346829283.00,9.73,-6.51,-0.97,4.64
2024-10-14,14.00,14.51,14.57,13.67,203060,288277101.00,6.46,4.09,0.57,3.86
2024-10-15,14.37,14.25,15.00,14.20,220630,323067881.00,5.51,-1.79,-0.26,4.20
2024-10-16,13.97,14.47,15.11,13.95,281629,414116286.00,8.14,1.54,0.22,5.36
2024-10-17,14.59,14.54,14.89,14.43,253788,374100328.00,3.18,0.48,0.07,4.83
2024-10-18,14.48,15.57,16.05,14.45,374921,572609625.00,11.00,7.08,1.03,7.14
2024-10-21,15.83,15.78,16.31,15.47,405856,646615363.00,5.39,1.35,0.21,7.72
2024-10-22,15.05,15.04,15.78,14.78,423010,641825955.00,6.34,-4.69,-0.74,8.05
2024-10-23,15.03,14.87,15.18,14.78,193778,291093400.00,2.66,-1.13,-0.17,3.69
2024-10-24,14.80,14.89,14.99,14.58,150404,223265976.00,2.76,0.13,0.02,2.86
2024-10-25,14.96,15.04,15.22,14.72,171462,257164023.00,3.36,1.01,0.15,3.26
2024-10-28,15.02,14.96,15.11,14.80,149539,224025157.00,2.06,-0.53,-0.08,2.85
2024-10-29,15.22,14.99,15.66,14.99,310969,477405658.00,4.48,0.20,0.03,5.92
2024-10-30,14.97,14.95,15.33,14.75,203611,306272615.00,3.87,-0.27,-0.04,3.88
2024-10-31,14.87,15.68,15.81,14.77,334916,515790053.00,6.96,4.88,0.73,6.37
2024-11-01,15.62,14.79,15.95,14.75,296161,452171392.00,7.65,-5.68,-0.89,5.64
2024-11-04,14.59,15.75,15.86,14.57,307034,476508028.00,8.72,6.49,0.96,5.84
2024-11-05,15.77,16.28,16.43,15.57,366275,592905617.00,5.46,3.37,0.53,6.97
2024-11-06,16.44,16.00,16.44,15.80,347581,561528363.00,3.93,-1.72,-0.28,6.62
2024-11-07,15.84,16.07,16.24,15.75,220329,353511273.00,3.06,0.44,0.07,4.19
2024-11-08,16.27,16.32,16.97,16.22,340122,562521120.00,4.67,1.56,0.25,6.47
2024-11-11,16.77,19.59,19.59,16.73,312959,590200315.00,17.52,20.04,3.27,5.96
2024-11-12,19.73,19.59,21.82,19.52,1157342,2344243846.00,11.74,0.00,0.00,22.03
2024-11-13,19.69,18.87,19.97,18.39,600981,1143427471.00,8.07,-3.68,-0.72,11.44
2024-11-14,18.67,17.73,18.91,17.62,430304,782500778.00,6.84,-6.04,-1.14,8.19
2024-11-15,17.70,17.37,18.12,17.28,347136,615453542.00,4.74,-2.03,-0.36,6.61
2024-11-18,17.42,16.54,17.49,16.30,282639,474300119.00,6.85,-4.78,-0.83,5.38
2024-11-19,16.85,17.90,18.00,16.85,394821,688908857.00,6.95,8.22,1.36,7.51
2024-11-20,17.74,18.00,18.23,17.46,363794,648285030.00,4.30,0.56,0.10,6.92
2024-11-21,17.83,17.65,17.96,17.30,256246,453266684.00,3.67,-1.94,-0.35,4.88
2024-11-22,17.57,16.71,17.99,16.62,297798,519464069.00,7.76,-5.33,-0.94,5.67
2024-11-25,16.92,17.13,17.22,16.42,235695,397554750.00,4.79,2.51,0.42,4.49
2024-11-26,17.06,18.11,19.27,16.59,533435,952985636.00,15.65,5.72,0.98,10.15
2024-11-27,17.53,18.77,18.86,17.37,560573,1032889218.00,8.23,3.64,0.66,10.67
2024-11-28,18.60,18.28,19.05,18.16,398702,739266253.00,4.74,-2.61,-0.49,7.59
2024-11-29,18.15,18.57,18.72,17.73,387080,709293974.00,5.42,1.59,0.29,7.37
2024-12-02,18.57,19.21,19.22,18.28,462104,867081178.00,5.06,3.45,0.64,8.80
2024-12-03,19.59,18.56,20.76,18.49,637104,1252856587.00,11.82,-3.38,-0.65,12.13
2024-12-04,19.27,17.87,19.49,17.67,422242,779643364.00,9.81,-3.72,-0.69,8.04
2024-12-05,17.61,17.96,18.12,17.52,248747,446318280.00,3.36,0.50,0.09,4.73
2024-12-06,17.83,17.94,18.15,17.47,255146,455329237.00,3.79,-0.11,-0.02,4.86
2024-12-09,17.76,17.69,17.89,17.45,173967,307759669.00,2.45,-1.39,-0.25,3.31
2024-12-10,18.47,17.73,18.53,17.68,239857,433636565.00,4.80,0.23,0.04,4.57
2024-12-11,17.74,17.88,18.42,17.74,191465,344539259.00,3.84,0.85,0.15,3.64
2024-12-12,17.89,17.73,17.99,17.53,178755,317149459.00,2.57,-0.84,-0.15,3.40
2024-12-13,17.52,17.04,17.57,17.01,235304,405805368.00,3.16,-3.89,-0.69,4.48
2024-12-16,17.15,16.76,17.15,16.60,130497,220309267.00,3.23,-1.64,-0.28,2.48
2024-12-17,16.73,16.46,16.94,16.38,121498,202627925.00,3.34,-1.79,-0.30,2.31
2024-12-18,16.47,16.67,16.84,16.32,107613,179367021.00,3.16,1.28,0.21,2.04
2024-12-19,16.46,16.84,16.89,16.36,120518,201056937.00,3.18,1.02,0.17,2.29
2024-12-20,16.78,17.21,17.47,16.69,180041,310293541.00,4.63,2.20,0.37,3.42
2024-12-23,17.16,16.65,17.26,16.56,132082,223300777.00,4.07,-3.25,-0.56,2.51
2024-12-24,16.65,16.81,16.84,16.37,113308,189023116.00,2.82,0.96,0.16,2.15
2024-12-25,16.70,16.32,16.77,16.17,106033,174622732.00,3.57,-2.91,-0.49,2.01
2024-12-26,16.29,16.61,16.70,16.25,81192,134724248.00,2.76,1.78,0.29,1.54
2024-12-27,16.63,16.58,16.96,16.49,105120,176219904.41,2.83,-0.18,-0.03,2.00
