MjAxOS0wMS0wMiwxMi44NywxMi41OCwxMi44NywxMi40MiwyMDU0MiwzMTkzMTY2Ny4wMCwzLjUyLC0xLjY0LC0wLjIxLDAuNTc=
2019-03-12,16.69,16.45,16.73,16.06,116280,232733226.00,4.05,-0.66,-0.11,3.25
2019-03-13,16.37,15.83,16.47,15.66,90004,177484958.00,4.92,-3.77,-0.62,2.51
2019-03-14,15.71,15.54,16.03,15.25,65153,124122892.00,4.93,-1.83,-0.29,1.82
2019-03-15,15.57,15.48,15.91,15.34,62069,118963915.00,3.67,-0.39,-0.06,1.73
2019-03-18,15.45,15.64,15.68,15.21,67694,128519816.00,3.04,1.03,0.16,1.89
2019-03-19,15.60,15.55,15.79,15.24,74045,140467632.00,3.52,-0.58,-0.09,2.07
2019-03-20,15.53,15.47,15.53,15.14,54630,102530829.00,2.51,-0.51,-0.08,1.53
2019-03-21,15.49,15.76,15.90,15.44,76531,147034531.00,2.97,1.87,0.29,2.14
2019-03-22,15.71,15.97,16.00,15.37,70809,135897165.00,4.00,1.33,0.21,1.98
2019-03-25,15.70,15.84,16.23,15.62,64596,125862645.00,3.82,-0.81,-0.13,1.80
2019-03-26,15.72,14.97,15.87,14.94,94807,177482399.00,5.87,-5.49,-0.87,2.65
2019-03-27,15.07,14.91,15.14,14.59,49672,90225920.00,3.67,-0.40,-0.06,1.39
2019-03-28,14.87,15.12,15.42,14.79,56725,105497180.00,4.23,1.41,0.21,1.58
2019-03-29,15.05,15.47,15.49,14.79,59815,111728662.00,4.63,2.31,0.35,1.67
2019-04-01,15.54,15.98,16.03,15.54,70632,136801061.00,3.17,3.30,0.51,1.97
2019-04-02,16.01,16.17,16.26,15.83,59558,116698990.00,2.69,1.19,0.19,1.66
2019-04-03,16.08,15.99,16.09,15.76,47649,92636591.00,2.04,-1.11,-0.18,1.33
2019-04-04,15.93,15.85,16.15,15.79,47251,91989756.00,2.25,-0.88,-0.14,1.32
2019-04-08,16.13,15.44,16.24,15.24,73928,142151498.00,6.31,-2.59,-0.41,2.06
2019-04-09,15.31,15.44,15.66,15.22,48138,90658278.00,2.85,0.00,0.00,1.34
2019-04-10,15.40,15.10,15.45,14.95,51879,95930268.00,3.24,-2.20,-0.34,1.45
2019-04-11,15.06,14.99,15.24,14.87,41512,76501084.00,2.45,-0.73,-0.11,1.16
2019-04-12,14.99,15.14,15.22,14.89,33753,62195094.00,2.20,1.00,0.15,0.94
2019-04-15,15.28,15.18,15.57,15.04,51193,96292744.00,3.50,0.26,0.04,1.43
2019-04-16,14.96,15.49,15.50,14.96,38590,72299348.00,3.56,2.04,0.31,1.08
2019-04-17,15.49,15.42,15.74,15.32,43727,82961090.00,2.71,-0.45,-0.07,1.22
2019-04-18,15.44,15.56,15.67,15.38,31861,60459292.00,1.88,0.91,0.14,0.89
2019-04-19,15.58,15.28,15.61,15.05,46651,87018251.00,3.60,-1.80,-0.28,1.30
2019-04-22,15.32,14.94,15.36,14.84,34630,63692916.00,3.40,-2.23,-0.34,0.97
2019-04-23,14.88,14.74,15.07,14.73,27799,50652255.00,2.28,-1.34,-0.20,0.78
2019-04-24,14.79,15.08,15.09,14.66,30729,56038392.00,2.92,2.31,0.34,0.86
2019-04-25,15.10,14.42,15.10,14.31,34638,62541043.00,5.24,-4.38,-0.66,0.97
2019-04-26,14.29,13.37,14.29,13.20,75379,127475610.00,7.56,-7.28,-1.05,2.11
2019-04-29,13.44,12.78,13.51,12.62,56044,89860623.00,6.66,-4.41,-0.59,1.57
2019-04-30,12.79,13.11,13.17,12.79,40496,64775915.00,2.97,2.58,0.33,1.13
2019-05-06,12.71,12.17,12.95,11.94,63142,96677563.00,7.70,-7.17,-0.94,1.76
2019-05-07,12.29,12.64,12.70,12.29,49947,76833599.00,3.37,3.86,0.47,1.40
2019-05-08,12.52,12.64,12.92,12.29,36502,56822632.00,4.98,0.00,0.00,1.02
2019-05-09,12.62,12.69,12.84,12.58,25231,39408170.00,2.06,0.40,0.05,0.70
2019-05-10,12.71,13.09,13.10,12.39,47998,76049685.00,5.59,3.15,0.40,1.34
2019-05-13,13.03,12.74,13.03,12.69,26782,42208512.00,2.60,-2.67,-0.35,0.75
2019-05-14,12.61,12.47,12.81,12.46,25578,39636851.00,2.75,-2.12,-0.27,0.71
2019-05-15,12.57,12.70,12.73,12.52,31444,40404673.00,1.68,1.84,0.23,0.73
2019-05-16,12.64,12.62,12.80,12.51,37131,47752462.00,2.28,-0.63,-0.08,0.86
2019-05-17,12.62,12.05,12.76,12.01,45285,56840762.00,5.94,-4.52,-0.57,1.05
2019-05-20,12.15,12.53,12.57,12.05,46277,58286016.00,4.32,3.98,0.48,1.08
2019-05-21,12.55,12.87,12.87,12.33,51381,66461055.00,4.31,2.71,0.34,1.20
2019-05-22,12.80,12.61,12.88,12.43,48908,62723990.00,3.50,-2.02,-0.26,1.14
2019-05-23,12.66,12.20,12.70,12.07,43400,54147812.00,5.00,-3.25,-0.41,1.01
2019-05-24,12.17,11.87,12.19,11.79,36632,44566319.00,3.28,-2.70,-0.33,0.85
2019-05-27,11.91,13.08,13.08,11.80,79786,103068663.00,10.78,10.19,1.21,1.86
2019-05-28,13.38,13.23,13.65,13.20,146079,198803818.00,3.44,1.15,0.15,3.40
2019-05-29,13.01,13.37,13.53,12.99,93464,126474553.00,4.08,1.06,0.14,2.18
2019-05-30,13.24,13.25,13.33,12.97,58741,78208334.00,2.69,-0.90,-0.12,1.37
2019-05-31,13.29,13.33,13.64,13.14,67733,92192416.00,3.77,0.60,0.08,1.58
2019-06-03,13.33,13.24,13.37,12.97,49540,66187219.00,3.00,-0.68,-0.09,1.15
2019-06-04,13.27,12.92,13.27,12.61,49629,65272355.00,4.98,-2.42,-0.32,1.16
2019-06-05,13.01,13.53,13.73,13.01,88559,120607867.00,5.57,4.72,0.61,2.06
2019-06-06,13.32,13.04,13.47,12.74,70785,93473931.00,5.40,-3.62,-0.49,1.65
2019-06-10,12.99,13.11,13.31,12.81,38518,51205474.00,3.83,0.54,0.07,0.90
2019-06-11,13.03,13.48,13.55,12.95,64918,87842360.00,4.58,2.82,0.37,1.51
2019-06-12,13.49,13.65,13.70,13.32,63910,87696883.00,2.82,1.26,0.17,1.49
2019-06-13,13.52,13.59,13.71,13.41,51048,70348139.00,2.20,-0.44,-0.06,1.19
2019-06-14,13.64,13.04,13.64,13.02,55116,74080355.00,4.56,-4.05,-0.55,1.28
2019-06-17,12.99,12.95,13.12,12.85,26751,35289560.00,2.07,-0.69,-0.09,0.62
2019-06-18,12.89,12.60,13.03,12.48,44330,57305914.00,4.25,-2.70,-0.35,1.03
2019-06-19,12.89,12.89,13.10,12.84,44550,58648775.00,2.06,2.30,0.29,1.04
2019-06-20,12.92,12.98,13.06,12.58,47082,61609064.00,3.72,0.70,0.09,1.10
2019-06-21,13.08,13.20,13.29,13.08,45865,61480087.00,1.62,1.69,0.22,1.07
2019-06-24,13.27,12.92,13.27,12.74,43327,57002907.00,4.02,-2.12,-0.28,1.01
2019-06-25,12.88,12.37,12.88,12.22,70012,88481356.00,5.11,-4.26,-0.55,1.63
2019-06-26,12.27,12.31,12.49,12.19,29929,37601847.00,2.43,-0.49,-0.06,0.70
2019-06-27,12.34,12.38,12.49,12.31,29591,37319024.00,1.46,0.57,0.07,0.69
2019-06-28,12.42,12.20,12.45,12.07,27849,34526264.00,3.07,-1.45,-0.18,0.65
2019-07-01,12.52,13.14,13.16,12.38,108313,141360733.00,6.39,7.70,0.94,2.52
2019-07-02,13.20,13.27,13.65,13.08,125233,169604234.00,4.34,0.99,0.13,2.92
2019-07-03,13.11,13.21,13.29,12.90,49287,65676987.00,2.94,-0.45,-0.06,1.15
2019-07-04,13.22,12.92,13.30,12.91,38333,50722301.00,2.95,-2.20,-0.29,0.89
2019-07-05,12.97,13.07,13.15,12.96,30710,40760935.00,1.47,1.16,0.15,0.72
2019-07-08,12.98,12.49,13.03,12.33,49122,62929622.00,5.36,-4.44,-0.58,1.14
2019-07-09,12.46,12.72,12.80,12.39,43301,55435313.00,3.28,1.84,0.23,1.01
2019-07-10,12.93,12.99,13.39,12.90,90902,121113112.00,3.85,2.12,0.27,2.12
2019-07-11,12.94,13.12,13.33,12.89,79778,106058402.00,3.39,1.00,0.13,1.86
2019-07-12,13.13,13.54,13.77,13.01,155590,213735061.00,5.79,3.20,0.42,3.62
2019-07-15,13.14,12.78,13.17,12.40,164265,212564211.00,5.69,-5.61,-0.76,3.82
2019-07-16,12.77,12.50,12.77,12.35,109302,138711930.00,3.29,-2.19,-0.28,2.54
2019-07-17,12.53,13.77,13.77,12.47,131807,178466673.00,10.40,10.16,1.27,3.07
2019-07-18,14.09,13.85,14.42,13.52,341181,485674512.00,6.54,0.58,0.08,7.94
2019-07-19,13.87,13.66,14.09,13.47,204665,286099344.00,4.48,-1.37,-0.19,4.77
2019-07-22,13.73,14.14,14.79,13.15,263835,375990816.00,12.01,3.51,0.48,6.14
2019-07-23,13.85,14.24,14.62,13.79,241345,348637536.00,5.87,0.71,0.10,5.62
2019-07-24,14.00,14.14,14.45,13.85,191207,274844320.00,4.21,-0.70,-0.10,4.45
2019-07-25,13.96,14.05,14.24,13.90,117017,166777513.00,2.40,-0.64,-0.09,2.72
2019-07-26,13.94,13.72,14.08,13.70,95941,134872073.00,2.70,-2.35,-0.33,2.23
2019-07-29,13.63,14.25,14.28,13.57,134526,191598850.00,5.17,3.86,0.53,3.13
2019-07-30,14.14,14.18,14.35,14.07,86982,125260744.00,1.96,-0.49,-0.07,2.03
2019-07-31,14.13,13.75,14.14,13.73,80200,112924425.00,2.89,-3.03,-0.43,1.87
2019-08-01,13.66,14.46,14.69,13.65,187482,273109200.00,7.56,5.16,0.71,4.37
2019-08-02,14.09,14.27,14.62,13.91,168270,244519944.00,4.91,-1.31,-0.19,3.92
2019-08-05,14.17,14.08,14.59,14.01,136434,197677091.00,4.06,-1.33,-0.19,3.18
2019-08-06,13.66,12.74,13.66,12.65,183521,242552617.00,7.17,-9.52,-1.34,4.27
2019-08-07,12.89,12.54,12.95,12.53,79139,102343075.00,3.30,-1.57,-0.20,1.84
2019-08-08,12.65,12.69,12.84,12.55,57809,74636541.00,2.31,1.20,0.15,1.35
2019-08-09,12.78,12.43,12.85,12.35,66149,84543610.00,3.94,-2.05,-0.26,1.54
2019-08-12,12.53,12.78,12.78,12.32,49324,63167408.00,3.70,2.82,0.35,1.15
2019-08-13,12.61,12.76,13.02,12.59,58969,76945462.00,3.36,-0.16,-0.02,1.37
2019-08-14,12.97,12.86,13.12,12.78,62156,81787937.00,2.66,0.78,0.10,1.45
2019-08-15,12.47,12.81,12.85,12.34,55558,71248970.00,3.97,-0.39,-0.05,1.29
2019-08-16,12.79,12.73,12.99,12.60,65537,85167422.00,3.04,-0.62,-0.08,1.53
2019-08-19,12.83,13.10,13.14,12.72,90484,119479597.00,3.30,2.91,0.37,2.11
2019-08-20,13.10,12.94,13.26,12.88,69196,91775053.00,2.90,-1.22,-0.16,1.61
2019-08-21,12.99,13.23,13.36,12.83,105660,140954157.00,4.10,2.24,0.29,2.46
2019-08-22,13.19,13.12,13.34,13.03,71201,95274814.00,2.34,-0.83,-0.11,1.66
2019-08-23,13.10,12.69,13.18,12.66,82727,107953820.00,3.96,-3.28,-0.43,1.93
2019-08-26,12.31,12.56,12.62,12.30,42885,54446525.00,2.52,-1.02,-0.13,1.00
2019-08-27,12.58,12.76,12.79,12.58,49317,63721655.00,1.67,1.59,0.20,1.15
2019-08-28,12.68,12.69,12.76,12.52,32570,41824072.00,1.88,-0.55,-0.07,0.76
2019-08-29,12.75,12.59,12.75,12.49,50132,64344495.00,2.05,-0.79,-0.10,1.17
2019-08-30,12.67,12.34,12.70,12.32,49908,63290867.00,3.02,-1.99,-0.25,1.16
2019-09-02,12.37,12.65,12.69,12.35,46377,59255102.00,2.76,2.51,0.31,1.08
2019-09-03,12.64,12.83,12.91,12.60,58998,76619929.00,2.45,1.42,0.18,1.37
2019-09-04,12.82,13.19,13.23,12.74,110367,146404202.00,3.82,2.81,0.36,2.57
2019-09-05,13.34,13.46,13.84,13.27,156431,215911992.00,4.32,2.05,0.27,3.64
2019-09-06,13.64,13.41,13.72,13.29,105754,144558931.00,3.19,-0.37,-0.05,2.46
2019-09-09,13.61,13.93,13.93,13.45,136375,190398738.00,3.58,3.88,0.52,3.18
2019-09-10,13.95,13.76,14.06,13.64,91287,127680761.00,3.02,-1.22,-0.17,2.13
2019-09-11,13.76,13.54,13.89,13.47,80103,111027165.00,3.05,-1.60,-0.22,1.87
2019-09-12,13.64,13.58,13.91,13.54,63177,87667880.00,2.73,0.30,0.04,1.47
2019-09-16,13.72,13.65,13.88,13.50,69570,96671247.00,2.80,0.52,0.07,1.62
2019-09-17,13.63,13.29,13.63,13.20,64296,87324871.00,3.15,-2.64,-0.36,1.50
2019-09-18,13.25,13.03,13.32,12.94,68634,91331449.00,2.86,-1.96,-0.26,1.60
2019-09-19,13.04,13.81,14.27,12.99,150420,208431263.00,9.82,5.99,0.78,3.50
2019-09-20,13.86,13.71,13.88,13.58,103662,144456813.00,2.17,-0.72,-0.10,2.41
2019-09-23,13.79,13.91,13.93,13.31,108671,150428004.00,4.52,1.46,0.20,2.53
2019-09-24,13.94,14.23,14.62,13.73,207217,298509712.00,6.40,2.30,0.32,4.82
2019-09-25,14.09,13.95,14.38,13.69,144008,204582365.00,4.85,-1.97,-0.28,3.35
2019-09-26,13.93,13.85,14.25,13.54,144247,204153120.00,5.09,-0.72,-0.10,3.36
2019-09-27,13.82,14.64,14.95,13.50,250691,367968736.00,10.47,5.70,0.79,5.84
2019-09-30,14.47,14.03,14.65,14.03,143860,209407722.00,4.23,-4.17,-0.61,3.35
2019-10-08,14.12,14.28,14.37,13.84,108120,154463865.00,3.78,1.78,0.25,2.52
2019-10-09,14.09,14.72,14.74,13.90,173604,254132504.00,5.88,3.08,0.44,4.04
2019-10-10,14.50,14.67,14.86,14.47,154528,229165685.00,2.65,-0.34,-0.05,3.60
2019-10-11,14.67,14.21,14.67,14.19,114796,167767069.00,3.27,-3.14,-0.46,2.67
2019-10-14,14.34,14.54,14.65,14.22,123424,180634574.00,3.03,2.32,0.33,2.87
2019-10-15,14.29,13.27,14.32,13.25,178660,248370625.00,7.36,-8.73,-1.27,4.16
2019-10-16,13.23,13.15,13.38,13.11,62536,84243192.00,2.03,-0.90,-0.12,1.46
2019-10-17,13.14,13.11,13.26,12.95,49863,66281902.00,2.36,-0.30,-0.04,1.16
2019-10-18,13.09,12.82,13.20,12.77,52562,69285485.00,3.28,-2.21,-0.29,1.22
2019-10-21,12.89,12.97,13.02,12.69,33487,43795637.00,2.57,1.17,0.15,0.78
2019-10-22,12.97,13.12,13.12,12.92,34124,45087599.00,1.54,1.16,0.15,0.79
2019-10-23,13.04,12.86,13.11,12.81,37410,49220135.00,2.29,-1.98,-0.26,0.87
2019-10-24,12.82,12.81,12.99,12.72,32931,42985325.00,2.10,-0.39,-0.05,0.77
2019-10-25,12.81,12.77,12.85,12.52,45083,58049234.00,2.58,-0.31,-0.04,1.05
2019-10-28,12.82,13.05,13.10,12.76,65726,86662510.00,2.66,2.19,0.28,1.53
2019-10-29,13.04,12.72,13.19,12.65,50229,65577338.00,4.14,-2.53,-0.33,1.17
2019-10-30,12.70,12.63,12.79,12.51,36069,46346324.00,2.20,-0.71,-0.09,0.84
2019-10-31,12.63,12.37,12.69,12.34,42073,53422788.00,2.77,-2.06,-0.26,0.98
2019-11-01,12.39,12.69,12.71,12.36,38008,48675087.00,2.83,2.59,0.32,0.88
2019-11-04,12.65,12.57,12.73,12.53,38212,49062115.00,1.58,-0.95,-0.12,0.89
2019-11-05,12.58,12.47,12.58,12.32,35725,45207114.00,2.07,-0.80,-0.10,0.83
2019-11-06,12.50,12.57,12.71,12.45,33810,43209703.00,2.09,0.80,0.10,0.79
2019-11-07,12.53,12.91,12.99,12.46,76146,99004298.00,4.22,2.70,0.34,1.77
2019-11-08,12.87,12.64,12.87,12.62,54365,70247871.00,1.94,-2.09,-0.27,1.27
2019-11-11,12.54,12.41,12.54,12.25,38819,48954236.00,2.29,-1.82,-0.23,0.90
2019-11-12,12.39,12.46,12.53,12.29,24466,30860911.00,1.93,0.40,0.05,0.57
2019-11-13,12.44,12.39,12.51,12.36,16128,20384386.00,1.20,-0.56,-0.07,0.38
2019-11-14,12.37,12.55,12.60,12.35,25540,32440291.00,2.02,1.29,0.16,0.59
2019-11-15,12.51,12.26,12.54,12.25,28077,35386029.00,2.31,-2.31,-0.29,0.65
2019-11-18,12.26,12.30,12.37,12.20,21886,27336151.00,1.39,0.33,0.04,0.51
2019-11-19,12.27,12.51,12.53,12.27,29101,36799726.00,2.11,1.71,0.21,0.68
2019-11-20,12.50,12.87,13.74,12.38,91538,120095928.00,10.87,2.88,0.36,2.13
2019-11-21,12.74,12.85,12.98,12.64,44943,58457029.00,2.64,-0.16,-0.02,1.05
2019-11-22,12.87,12.57,12.91,12.54,47831,61674422.00,2.88,-2.18,-0.28,1.11
2019-11-25,12.58,12.66,12.67,12.43,29772,37989740.00,1.91,0.72,0.09,0.69
2019-11-26,12.68,12.69,12.88,12.63,29715,38551138.00,1.97,0.24,0.03,0.69
2019-11-27,12.66,12.69,12.84,12.60,41004,53170430.00,1.89,0.00,0.00,0.95
2019-11-28,12.68,12.70,12.88,12.61,35009,45342737.00,2.13,0.08,0.01,0.82
2019-11-29,12.70,12.82,12.86,12.69,34892,45350465.00,1.34,0.94,0.12,0.81
2019-12-02,12.86,12.84,12.87,12.75,33565,43711793.00,0.94,0.16,0.02,0.78
2019-12-03,12.81,12.88,12.88,12.67,34092,44238378.00,1.64,0.31,0.04,0.79
2019-12-04,12.81,12.95,13.08,12.79,62045,81817464.00,2.25,0.54,0.07,1.44
2019-12-05,12.95,13.05,13.10,12.89,60189,79567851.00,1.62,0.77,0.10,1.40
2019-12-06,13.06,13.00,13.08,12.88,43692,57546574.00,1.53,-0.38,-0.05,1.02
2019-12-09,13.00,12.84,13.11,12.82,51519,67694817.00,2.23,-1.23,-0.16,1.20
2019-12-10,12.83,12.84,12.85,12.66,53564,69390718.00,1.48,0.00,0.00,1.25
2019-12-11,12.94,12.99,13.15,12.79,71313,93980797.00,2.80,1.17,0.15,1.66
2019-12-12,13.08,13.40,13.72,13.07,185619,253951527.00,5.00,3.16,0.41,4.32
2019-12-13,13.40,13.52,13.62,13.32,98821,134985405.00,2.24,0.90,0.12,2.30
2019-12-16,13.52,13.87,13.93,13.43,121423,169395738.00,3.70,2.59,0.35,2.83
2019-12-17,13.82,13.80,14.03,13.77,108195,152437125.00,1.87,-0.50,-0.07,2.52
2019-12-18,13.78,13.80,13.96,13.61,100855,141095224.00,2.54,0.00,0.00,2.35
2019-12-19,13.72,13.78,13.92,13.67,65015,90961560.00,1.81,-0.14,-0.02,1.51
2019-12-20,13.81,13.45,13.85,13.45,67948,93824551.00,2.90,-2.39,-0.33,1.58
2019-12-23,13.40,13.66,14.14,13.32,140861,198331237.00,6.10,1.56,0.21,3.28
2019-12-24,13.64,14.46,14.60,13.62,199893,288535648.00,7.17,5.86,0.80,4.65
2019-12-25,14.34,14.54,15.04,14.25,244862,363164128.00,5.46,0.55,0.08,5.70
2019-12-26,14.59,15.37,15.99,14.50,309091,474241120.00,10.25,5.71,0.83,7.20
2019-12-27,15.24,14.91,15.33,14.82,205687,314351200.00,3.32,-2.99,-0.46,4.79
2019-12-30,14.80,14.69,14.97,14.34,146195,217684651.00,4.23,-1.48,-0.22,3.40
2019-12-31,14.65,14.74,14.86,14.52,90268,134257521.00,2.31,0.34,0.05,2.10
